165, -544.988, 45749.2, 179453, 36541, 1
166, -544.988, 45627.2, 217144, 36884.7, 1
167, -544.988, 45431, 208662, 36461.2, 1
168, -544.988, 45515.2, 210383, 36971.6, 1
169, -544.988, 45421.1, 201720, 36943.4, 1
170, -544.988, 45009.5, 201720, 36406.2, 1
171, -544.988, 45105.3, 183682, 36908, 1
172, -544.988, 45272.3, 183682, 37432.3, 1
173, -544.988, 45333.7, 190337, 37040.3, 1
174, -544.988, 45383.9, 191184, 37395.9, 1
175, -544.988, 45193.8, 190337, 36654.4, 1
176, -544.988, 45190.7, 238600, 37437.1, 1
177, -544.988, 44685.1, 204771, 36271.7, 1
178, -544.988, 44496.3, 204771, 35320.2, 1
179, -544.988, 44605, 204771, 35859.8, 1
180, -544.988, 44319, 200817, 34131.7, 1
181, -544.988, 44002.3, 200817, 34064.4, 1
182, -544.988, 43396.7, 180471, 33254.2, 1
183, -544.988, 43678, 179600, 33368.3, 1
184, -544.988, 43237.9, 175752, 33213.5, 1
185, -545.045, 43321.8, 186327, 34220.9, 1
186, -545.045, 43241.3, 185767, 33995.6, 1
187, -545.045, 43025.4, 174936, 33792.7, 1
188, -545.045, 43101, 173606, 33867.4, 1
189, -545.045, 42926.7, 178866, 33882.9, 1
190, -545.045, 43084.6, 178866, 34183.8, 1
191, -545.045, 43112.1, 175477, 33736.6, 1
192, -545.045, 42589.2, 168941, 32490.6, 1
193, -545.045, 42485.7, 179384, 33453.5, 1
194, -545.045, 42581.1, 208798, 34188.7, 1
195, -545.045, 42291, 193132, 32914, 1
196, -545.045, 42122, 190163, 32863.2, 1
197, -545.045, 41901, 190163, 32495.5, 1
198, -545.045, 41953.6, 174048, 31867.3, 1
199, -545.045, 42003.8, 171079, 31514.4, 1
200, -545.045, 41576.1, 151854, 30310, 1
201, -545.045, 41491.8, 152188, 30161.5, 1
202, -545.045, 41638.4, 151639, 30241.2, 1
203, -545.045, 41133.8, 181365, 31061.6, 1
204, -545.074, 41679.6, 166144, 32177, 1
205, -545.074, 41619.6, 172969, 32031.2, 1
206, -545.074, 41615.9, 166144, 31564, 1
207, -545.074, 41758.7, 173623, 31818, 1
208, -545.074, 41474.9, 174888, 32041.5, 1
209, -545.074, 41203.3, 164426, 31109.9, 1
210, -545.074, 41226.6, 148466, 31000.2, 1
211, -545.074, 41157.6, 176976, 31596.4, 1
212, -545.074, 41055.2, 181320, 32049.7, 1
213, -545.074, 40668.9, 187835, 31791, 1
214, -545.074, 40755, 186199, 31659.1, 1
215, -545.074, 40248, 169415, 30857.2, 1
216, -545.074, 40204.6, 222324, 32331.3, 1
217, -545.074, 40163.7, 222324, 31925.5, 1
218, -545.074, 40566.2, 187750, 31585.6, 1
219, -545.074, 40084.6, 169119, 30734.2, 1
220, -545.074, 40258.2, 166198, 30488.5, 1
221, -545.074, 40041.4, 173806, 30442.8, 1
222, -545.074, 39718.2, 171787, 29939.6, 1
223, -545.074, 39341.8, 156416, 29344, 1
224, -545.074, 39509.5, 158525, 30025.1, 1
225, -545.074, 39609.3, 156312, 30378.4, 1
226, -545.074, 39323.5, 154733, 30018.5, 1
227, -545.074, 39503.1, 154733, 29890.9, 1
228, -545.074, 39386, 163220, 30223.9, 1
229, -545.074, 39287.2, 156748, 30439.4, 1
230, -545.074, 39388.6, 156748, 30011.9, 1
231, -545.074, 39472.4, 158301, 29847, 1
232, -545.074, 39439.5, 184025, 30666.7, 1
233, -545.074, 38846, 203011, 29943.3, 1
234, -545.074, 38902.6, 184025, 29866.3, 1
235, -545.074, 38955.2, 169091, 30019.3, 1
236, -545.074, 39045.5, 158301, 29904, 1
237, -545.074, 38897.8, 158301, 30003.6, 1
238, -545.074, 38562, 160279, 29960.6, 1
239, -545.074, 38797.6, 167517, 30488.2, 1
240, -545.074, 38598.4, 172415, 31064.9, 1
241, -545.074, 38443.2, 158589, 30559, 1
242, -545.074, 38253.8, 152271, 30492.1, 1
243, -545.074, 38338.7, 149914, 30169.1, 1
244, -545.074, 38540.1, 182886, 30465.5, 1
245, -545.074, 38449.1, 155234, 29937.4, 1
246, -545.074, 38543.4, 136346, 29945.8, 1
247, -545.074, 38619.3, 147786, 30095.8, 1
248, -545.074, 38552.2, 144112, 30624, 1
249, -545.074, 38503.8, 156211, 29983.1, 1
250, -545.074, 38134.4, 149153, 29583.4, 1
251, -545.074, 37716.7, 162865, 29528.1, 1
252, -545.074, 37469.5, 150770, 29121.8, 1
253, -545.074, 37574.8, 149062, 29255.9, 1
254, -545.074, 37375.5, 152257, 29185.1, 1
255, -545.074, 37194, 152124, 29474.5, 1
256, -545.074, 36599.8, 155775, 28785.6, 1
257, -545.074, 36729.7, 155145, 28646.1, 1
258, -545.074, 36367.6, 138661, 28347, 1
259, -545.074, 36636, 136499, 27985.2, 1
260, -545.074, 36673.3, 163209, 28464.9, 1
261, -545.074, 36739.8, 152012, 28330, 1
262, -545.074, 36831.4, 138541, 28598.5, 1
263, -545.074, 36672.1, 139083, 28157.7, 1
264, -545.074, 36369.8, 136073, 27565.2, 1
265, -545.235, 36055.7, 137923, 27450.4, 1
266, -545.235, 36076.8, 168176, 27827.8, 1
267, -545.235, 36073.7, 166137, 28374.5, 1
268, -545.235, 35990.8, 212207, 29023.3, 1
269, -545.235, 35734.5, 169044, 28144.8, 1
270, -545.235, 35673.1, 169043, 27711.5, 1
271, -545.235, 35249.1, 155928, 27346.2, 1
272, -545.235, 35187.9, 155928, 27173.4, 1
273, -545.235, 35179, 144785, 27445.2, 1
274, -545.235, 35248.9, 139051, 27493.4, 1
275, -545.235, 35035.5, 139022, 28010, 1
276, -545.235, 35190.3, 149389, 27941.2, 1
277, -545.235, 35255.8, 149389, 27865.9, 1
278, -545.235, 35413.3, 145705, 28469.3, 1
279, -545.235, 35160.2, 144923, 28412.9, 1
280, -545.235, 35481.4, 144476, 28751.6, 1
281, -545.235, 35605, 142365, 28619.6, 1
282, -545.235, 35696.4, 139604, 29344.6, 1
283, -545.235, 35244.9, 193286, 28696.4, 1
284, -545.235, 35113.1, 177795, 27829.5, 1
285, -545.235, 35036.5, 152884, 27525.1, 1
286, -545.235, 34878.7, 150633, 27908.3, 1
287, -545.235, 34880.3, 149183, 27807.7, 1
288, -545.235, 34723.2, 171933, 27913.4, 1
289, -545.235, 34530.9, 136500, 27021.5, 1
290, -545.235, 34453.5, 127073, 27174.7, 1
291, -545.235, 34449.3, 134753, 26960.1, 1
292, -545.235, 34705.3, 128316, 26868.9, 1
293, -545.235, 34698.6, 141328, 26538.3, 1
294, -545.235, 34602.5, 140136, 26973.1, 1
295, -545.235, 34565.8, 144266, 27099.4, 1
296, -545.235, 34306.2, 150214, 26776.8, 1
297, -545.247, 34149.3, 152449, 27079.4, 1
298, -545.247, 33655.2, 139470, 25617.5, 1
299, -545.247, 33700.8, 132532, 25771.8, 1
300, -545.247, 33601.1, 124877, 25063.9, 1
301, -545.247, 33641.5, 136104, 25161.6, 1
302, -545.247, 33457.4, 130874, 24761.4, 1
303, -545.247, 33567.1, 130874, 24979.8, 1
304, -545.326, 33695.6, 130874, 25113, 1
305, -545.326, 33693.5, 134041, 25059.3, 1
306, -545.326, 33741.1, 129771, 25655.8, 1
307, -545.326, 33516.4, 129771, 25110.3, 1
308, -545.397, 33389.3, 134620, 25187.9, 1
309, -545.397, 33386.8, 148174, 25398.3, 1
310, -545.397, 33335.7, 133872, 25588.2, 1
311, -545.397, 33625.1, 144866, 26107.9, 1
312, -545.397, 33614.3, 141005, 26658.4, 1
313, -545.397, 33478.2, 145573, 26778.5, 1
314, -545.397, 33327.8, 145065, 26318.8, 1
315, -545.397, 33106.7, 144862, 26168.1, 1
316, -545.397, 32996.7, 130936, 25641.4, 1
317, -545.397, 32952.6, 139664, 26075.8, 1
318, -545.397, 32559, 139664, 26739.9, 1
319, -545.397, 32349.3, 158580, 25925.3, 1
320, -545.397, 32306.5, 145526, 25239.6, 1
321, -545.397, 32135.1, 133631, 25057.1, 1
322, -545.397, 32327.5, 163293, 25720, 1
323, -545.397, 32371.6, 166262, 25798, 1
324, -545.397, 32515.6, 151864, 25886.8, 1
325, -545.397, 32652, 151864, 25947.6, 1
326, -545.397, 32695.8, 151864, 26169.4, 1
327, -545.397, 32773.2, 149030, 26029.7, 1
328, -545.397, 32943.3, 146518, 26352.7, 1
329, -545.397, 32912.5, 164332, 25982.2, 1
330, -545.397, 32820, 154069, 26277.4, 1
331, -545.397, 32801.9, 148162, 26891, 1
332, -545.397, 32667.3, 148162, 27082.8, 1
333, -545.397, 32147.2, 147972, 26246.3, 1
334, -545.397, 31921.5, 138091, 26288.2, 1
335, -545.397, 31978, 138091, 26239.1, 1
336, -545.397, 31637.5, 177297, 26172.4, 1
337, -545.397, 31159.2, 154133, 25462.2, 1
338, -545.397, 31535.4, 154133, 26358.3, 1
339, -545.397, 31622.7, 153072, 26571.9, 1
340, -545.397, 31538.8, 149411, 26654.6, 1
341, -545.397, 31489.4, 187248, 26599.6, 1
342, -545.397, 31054.1, 160647, 25803.3, 1
343, -545.397, 30629.9, 129520, 25136.1, 1
344, -545.397, 30894.6, 130111, 24841.1, 1
345, -545.397, 31252.3, 137345, 25250, 1
346, -545.397, 31192.9, 146565, 25057.8, 1
347, -545.397, 31184.6, 133326, 24487, 1
348, -545.397, 30793.3, 123611, 24126.9, 1
349, -545.397, 31019.6, 123611, 24075.4, 1
350, -545.397, 30956.6, 117543, 24181, 1
351, -545.397, 30993.9, 120220, 24372.6, 1
352, -545.397, 30811, 119380, 24699.8, 1
353, -545.397, 30445.1, 154935, 24637.2, 1
354, -545.397, 30077.7, 134202, 23831.4, 1
355, -545.397, 30057.2, 123372, 24267.8, 1
356, -545.397, 30080.8, 130995, 24409, 1
357, -545.397, 30047.9, 133912, 24835.4, 1
358, -545.397, 30236.8, 133912, 24909, 1
359, -545.397, 30304.6, 151963, 25245.7, 1
360, -545.397, 30401.6, 130574, 24420.6, 1
361, -545.397, 30175.5, 160399, 23836.7, 1
362, -545.397, 29975.7, 111976, 23338.2, 1
363, -545.397, 30384.8, 111347, 23318.8, 1
364, -545.397, 30359.3, 115434, 22800, 1
365, -545.397, 30150.4, 111213, 22998.3, 1
366, -545.397, 30087.4, 110154, 22912, 1
367, -545.397, 29946.7, 110032, 23137.6, 1
368, -545.397, 30086.6, 129841, 24027.3, 1
369, -545.397, 29810.7, 118049, 23695.8, 1
370, -545.397, 29644.4, 130215, 23221.7, 1
371, -545.397, 29456.9, 118150, 23366.5, 1
372, -545.397, 29540.4, 123903, 23127.9, 1
373, -545.397, 29515.4, 112120, 22762.5, 1
374, -545.397, 29480.5, 126337, 23019.6, 1
375, -545.397, 29458, 142742, 23643.3, 1
376, -545.397, 29376.3, 126337, 23054.1, 1
377, -545.397, 29179, 115585, 22140.7, 1
378, -545.397, 29124.6, 115892, 22219.5, 1
379, -545.397, 28902.9, 115892, 22013.8, 1
380, -545.397, 28886, 109052, 22008.2, 1
381, -545.397, 29095.6, 101966, 22179.7, 1
382, -545.397, 29234.6, 115576, 22086.8, 1
383, -545.397, 29022.5, 102804, 22041.2, 1
384, -545.397, 29193.5, 118342, 22511.8, 1
385, -545.397, 29108, 121338, 22377.6, 1
386, -545.397, 29091.4, 117984, 22354.1, 1
387, -545.397, 28666.7, 117331, 21607.5, 1
388, -545.397, 28886.5, 102324, 22053.3, 1
389, -545.397, 28752.9, 113714, 22282.5, 1
390, -545.397, 28726.3, 139921, 22438.1, 1
391, -545.397, 28949.3, 151910, 22366.6, 1
392, -545.397, 28827.9, 107023, 22423.9, 1
393, -545.397, 28687.8, 106929, 22310.9, 1
394, -545.397, 28580.2, 108625, 22495.5, 1
395, -545.397, 28285.1, 120646, 22613.3, 1
396, -545.397, 28456.2, 118025, 22700.3, 1
397, -545.397, 28393.3, 118025, 22536.3, 1
398, -545.397, 28231.9, 134500, 22225.3, 1
399, -545.397, 28247.9, 121317, 22345.4, 1
400, -545.397, 28340.3, 123448, 22851.2, 1
401, -545.397, 28305.7, 118382, 22994, 1
402, -545.397, 28176.9, 117301, 22738.1, 1
403, -545.397, 28433.7, 160776, 23039.8, 1
404, -545.397, 28062.4, 126106, 22715.5, 1
405, -545.397, 28290.1, 122753, 23029.4, 1
406, -545.397, 28400.3, 120264, 23239.8, 1
407, -545.397, 28151.5, 114043, 22927.4, 1
408, -545.397, 27968, 114043, 22947.6, 1
409, -545.397, 27876.1, 112247, 22549.4, 1
410, -545.397, 27750.4, 122591, 22809, 1
411, -545.397, 27580.9, 120452, 22679.8, 1
412, -545.397, 27386.7, 129100, 22605.2, 1
413, -545.397, 27262.3, 120452, 21810.3, 1
414, -545.397, 27162.1, 114408, 21909.7, 1
415, -545.397, 27306.3, 124205, 22129.9, 1
416, -545.397, 27147.1, 119342, 21500.2, 1
417, -545.397, 27225.3, 110745, 21064.4, 1
418, -545.397, 27281.3, 109168, 20781.9, 1
419, -545.397, 27345.7, 102745, 20626.3, 1
420, -545.397, 27617.4, 105489, 21020.1, 1
421, -545.397, 27540.3, 122871, 21147.6, 1
422, -545.397, 27794.4, 112907, 21247.2, 1
423, -545.397, 27850.8, 111879, 21634.1, 1
424, -545.397, 27806.9, 114107, 21623.8, 1
425, -545.397, 27659.9, 112698, 21153.8, 1
426, -545.467, 27781.6, 112699, 21633.1, 1
427, -545.467, 27684.8, 116027, 21794.3, 1
428, -545.467, 27963.9, 111372, 21839.5, 1
429, -545.467, 28173.9, 110343, 21903.7, 1
430, -545.467, 28198.6, 110343, 21702.3, 1
431, -545.467, 27999.6, 115748, 21234.4, 1
432, -545.467, 27819.2, 113799, 21323.2, 1
433, -545.467, 27697, 111453, 21409.2, 1
434, -545.467, 27545.6, 105366, 21363.8, 1
435, -545.467, 27537.2, 103218, 21163.9, 1
436, -545.467, 27816.4, 123101, 21020.7, 1
437, -545.467, 27526.8, 107997, 21162.3, 1
438, -545.467, 27422.8, 115750, 21462.8, 1
439, -545.467, 27301.9, 107498, 21110.3, 1
440, -545.467, 27044.8, 107498, 20853.9, 1
441, -545.467, 27035.7, 114626, 20943.6, 1
442, -545.467, 27005.4, 111501, 21221.4, 1
443, -545.467, 27094.6, 111501, 20692, 1
444, -545.467, 27039.7, 118586, 20878.8, 1
445, -545.467, 27241.9, 103399, 20995.3, 1
446, -545.467, 27389.1, 107199, 21127.3, 1
447, -545.467, 27532.1, 107199, 21471.7, 1
448, -545.467, 27551.2, 121983, 21727.6, 1
449, -545.467, 27736.9, 121983, 22011, 1
450, -545.467, 27778.2, 122305, 21831.6, 1
451, -545.467, 27750.1, 101911, 21224.4, 1
452, -545.467, 27725.3, 123494, 21838.1, 1
453, -545.467, 27708, 123494, 21649.9, 1
454, -545.467, 27804.6, 118947, 22234.6, 1
455, -545.467, 27742.3, 117244, 22469, 1
456, -545.467, 27535.5, 115654, 22108, 1
457, -545.467, 27585.3, 126531, 22426.7, 1
458, -545.467, 27312.7, 122633, 21991, 1
459, -545.467, 27270.9, 109257, 21698, 1
460, -545.467, 27247, 117950, 21954, 1
461, -545.467, 27277.2, 122476, 21975.9, 1
462, -545.467, 27331.9, 106760, 21776.2, 1
463, -545.467, 27293.6, 106988, 21797.3, 1
464, -545.467, 27542.5, 126678, 22573.4, 1
465, -545.467, 27567.3, 113567, 22949.5, 1
466, -545.467, 27617.1, 113567, 22961, 1
467, -545.467, 27504, 115781, 23421.5, 1
468, -545.467, 27848.6, 121037, 24265.6, 1
469, -545.467, 27836.3, 127858, 23554.4, 1
470, -545.467, 27733, 119934, 23719.7, 1
471, -545.467, 27416.2, 122540, 23077.3, 1
472, -545.467, 27275.4, 119148, 22436.2, 1
473, -545.467, 26944.3, 111059, 22099.6, 1
474, -545.467, 26874.4, 113931, 22311.2, 1
475, -545.467, 26896, 114393, 22074.7, 1
476, -545.467, 26951.5, 114282, 22130.4, 1
477, -545.515, 27033.8, 112501, 22057.9, 1
478, -545.515, 26839.2, 104046, 21638.8, 1
479, -545.515, 26658.9, 110596, 21302.4, 1
480, -545.515, 26389, 103920, 20993, 1
481, -545.515, 26359, 108507, 20670.6, 1
482, -545.515, 26185.9, 103759, 20587.3, 1
483, -545.515, 26228.1, 104580, 20831.7, 1
484, -545.515, 26086.2, 103903, 20846.6, 1
485, -545.515, 26159, 103278, 20246.1, 1
486, -545.515, 26214.3, 106709, 20724.2, 1
487, -545.515, 26302.3, 99050.1, 20969.9, 1
488, -545.515, 26212.1, 108430, 20613.4, 1
489, -545.515, 25831.6, 112770, 20651, 1
490, -545.515, 25636.1, 125333, 21005.6, 1
491, -545.515, 25974.8, 109518, 20849.1, 1
492, -545.515, 25602.6, 109518, 20744.6, 1
493, -545.515, 25500.4, 106039, 20392.1, 1
494, -545.515, 25516.9, 102977, 20754.2, 1
495, -545.515, 25610.4, 94682.2, 20449.8, 1
496, -545.515, 25786.6, 95096.4, 20700.6, 1
497, -545.515, 25592.6, 95096.4, 20292.4, 1
498, -545.515, 25459.2, 98990.1, 20623.5, 1
499, -545.515, 25253, 100522, 19824.8, 1
0, -119.049, 74166.3, 314080, 50902.7, 2
1, -119.049, 73496, 261902, 50908.3, 2
2, -119.049, 73021, 248305, 50368.2, 2
3, -119.049, 73036.7, 277698, 51494.7, 2
4, -119.049, 73010.7, 266126, 51141.1, 2
5, -119.049, 72874.4, 245763, 51549, 2
6, -119.049, 73053.2, 257590, 52334.3, 2
7, -119.049, 72836.1, 245182, 52235.1, 2
8, -543.422, 72549.1, 241245, 51937.2, 2
9, -543.422, 72726, 240210, 51603.2, 2
10, -543.422, 72587.4, 261575, 52559.7, 2
11, -543.422, 72092.3, 245812, 50907.6, 2
12, -543.422, 72151, 246467, 51015.5, 2
13, -543.422, 71570.7, 249656, 49928.7, 2
14, -543.422, 71487.1, 243504, 50536.2, 2
15, -543.422, 71316.8, 285684, 50775.9, 2
16, -543.422, 70964.3, 254210, 49758.7, 2
17, -543.422, 70674.8, 227703, 48759.4, 2
18, -543.422, 70991.5, 247042, 49397.3, 2
19, -543.675, 70928.6, 275418, 49914.2, 2
20, -543.675, 70612.4, 269921, 49208.7, 2
21, -543.675, 70173.6, 287600, 49365.6, 2
22, -543.675, 70352.4, 258022, 50111.1, 2
23, -543.675, 70114.4, 255162, 48988.8, 2
24, -543.675, 69782.5, 245404, 49820.7, 2
25, -543.675, 69736.8, 231636, 51344.4, 2
26, -543.675, 69570.1, 244062, 50671.2, 2
27, -543.675, 69273.4, 244062, 50160.4, 2
28, -543.675, 68704.1, 235401, 49896.1, 2
29, -543.675, 68555.5, 239716, 49616.5, 2
30, -543.675, 68016.3, 239716, 49046, 2
31, -543.675, 67693.1, 246693, 48156.1, 2
32, -543.939, 68344.2, 286477, 49821.1, 2
33, -543.939, 68141.4, 236622, 49715.6, 2
34, -543.939, 67749.5, 266276, 50205.2, 2
35, -543.939, 67391, 262849, 50369, 2
36, -543.939, 67405.5, 257756, 50541.7, 2
37, -543.939, 67175.1, 257756, 50943.6, 2
38, -543.939, 66833.1, 257756, 49578.9, 2
39, -543.939, 66596.4, 294378, 50551.9, 2
40, -544.075, 65622.2, 291535, 50098.9, 2
41, -544.075, 65571.5, 282190, 50150.9, 2
42, -544.075, 64999.9, 282190, 49750.2, 2
43, -544.075, 64535.6, 259030, 49294, 2
44, -544.075, 64843.2, 259030, 48313.3, 2
45, -544.075, 65234.2, 254741, 48702.5, 2
