42, -6.95074, 343.479, 2758.62, 350.065, 1
43, -6.95074, 350.074, 2436.66, 359.506, 1
44, -6.95074, 354.668, 3112.87, 370.548, 1
45, -9.13533, 343.97, 2372.81, 338.568, 1
46, -9.13533, 344.24, 2239.11, 336.779, 1
47, -9.13533, 347.061, 1943.26, 334.863, 1
48, -9.13533, 351.234, 2118.26, 342.67, 1
49, -9.13533, 359.523, 2579.18, 369.532, 1
50, -9.13533, 344.662, 2374.14, 333.065, 1
51, -9.13533, 337.431, 2184.8, 324.244, 1
52, -9.13533, 327.844, 2672.92, 318.789, 1
53, -9.13533, 324.807, 2181.78, 306.76, 1
54, -9.13533, 334.635, 3009.38, 342.239, 1
55, -9.13533, 333.947, 2890.2, 349.92, 1
56, -9.13533, 333.532, 2606.78, 348.178, 1
57, -9.13533, 321.93, 2575.7, 325.492, 1
58, -9.13533, 312.62, 2202.68, 305.5, 1
59, -9.13533, 306.722, 2254.06, 283.397, 1
60, -9.13533, 312.621, 2010.13, 307.626, 1
61, -9.13533, 311.06, 2010.13, 298.06, 1
62, -9.13533, 312.144, 2814.97, 308.558, 1
63, -9.13533, 312.251, 2062.54, 300.129, 1
64, -9.13533, 306.814, 1624.14, 281.396, 1
65, -9.13533, 310.327, 2270.34, 301.991, 1
66, -9.13533, 315.185, 1618.77, 302.045, 1
67, -9.13533, 310.224, 1618.77, 295.026, 1
68, -9.13533, 312.464, 2648.19, 305.903, 1
69, -9.13533, 314.413, 2401.75, 315.766, 1
70, -10.1641, 309.878, 2567.03, 311.109, 1
71, -10.1641, 305.86, 1878.55, 293.822, 1
72, -10.6457, 304.7, 2334.43, 301.406, 1
73, -10.6457, 302.812, 1715.5, 283.824, 1
74, -10.6457, 303.989, 1990.11, 282.756, 1
75, -10.6457, 305.343, 1930.97, 288.448, 1
76, -10.6457, 305.624, 2063.66, 292.897, 1
77, -10.6457, 302.649, 2245.07, 302.695, 1
78, -10.6457, 298.33, 2245.07, 280.027, 1
79, -10.6457, 290.601, 1787.78, 273.71, 1
80, -10.6457, 290.061, 1808.43, 273.733, 1
81, -10.6457, 284.589, 1763.95, 261.355, 1
82, -10.6457, 289.699, 2137.99, 266.399, 1
83, -10.6457, 297.145, 2571.15, 294.688, 1
84, -10.6457, 298.408, 3066.21, 317.974, 1
85, -10.6457, 298.185, 3066.21, 311.568, 1
86, -10.6457, 294.264, 1932.82, 280.119, 1
87, -10.6457, 295.684, 1984.1, 289.741, 1
88, -10.6457, 298.1, 3306.47, 317.094, 1
89, -10.6457, 293.522, 2379.33, 303.033, 1
90, -10.6457, 288.277, 2510.01, 286.712, 1
91, -10.6457, 284.63, 2188.92, 275.588, 1
92, -10.6457, 285.536, 1740.89, 275.036, 1
93, -10.6457, 280.302, 1728.61, 264.758, 1
94, -10.6457, 287.985, 1797.03, 281.512, 1
95, -10.6457, 289.134, 1722.38, 283.506, 1
96, -10.6457, 283.149, 2288.32, 287.851, 1
97, -10.6457, 282.064, 1687.22, 288.799, 1
98, -10.6457, 286.621, 2402.88, 301.766, 1
99, -10.6457, 280.999, 2170.13, 286.009, 1
100, -10.6457, 274.334, 1932.56, 264.038, 1
101, -10.6457, 280.341, 1932.56, 266.124, 1
102, -10.6457, 281.607, 1962.55, 276.843, 1
103, -10.6457, 283.585, 1959.62, 275.533, 1
104, -10.6457, 279.339, 1959.62, 278.048, 1
105, -10.6457, 292.594, 2188.61, 304.74, 1
106, -10.6457, 286.85, 2114.12, 297.294, 1
107, -10.6457, 291.969, 2441.31, 320.688, 1
108, -10.6457, 289.944, 2330.95, 308.614, 1
109, -10.6457, 278.984, 2064.24, 278.29, 1
110, -10.6457, 276.682, 2776.78, 295.718, 1
111, -10.6457, 275.493, 2143.59, 278.364, 1
112, -10.6457, 267.034, 1899.73, 250.565, 1
113, -10.6457, 272.111, 1511.07, 261.553, 1
114, -10.6457, 271.765, 1740.04, 263.976, 1
115, -10.6457, 274.314, 2055.63, 276.438, 1
116, -10.6457, 270.478, 1684.64, 267.002, 1
117, -10.6457, 269.174, 1759.56, 265.948, 1
118, -10.6457, 266.491, 1759.56, 268.246, 1
119, -10.6457, 258.999, 1951.9, 264.256, 1
120, -10.6457, 255.286, 1576.59, 246.191, 1
121, -10.6457, 263.943, 1586.92, 265.603, 1
122, -10.6457, 262.502, 2140.91, 264.563, 1
123, -10.6457, 264.734, 2264.35, 277.524, 1
124, -10.6457, 259.896, 1828.1, 261.146, 1
125, -10.6457, 257.894, 1636.67, 260.3, 1
126, -10.6457, 262.679, 1955.83, 270.362, 1
127, -10.6457, 259.953, 2009.41, 274.145, 1
128, -10.6457, 262.686, 1979.88, 277.605, 1
129, -10.6457, 262.074, 1817.39, 267.294, 1
130, -10.6457, 264.101, 2355.58, 266.325, 1
131, -10.6457, 263.354, 1642.39, 257.009, 1
132, -10.6457, 261.895, 1732.47, 259.32, 1
133, -10.6457, 260.952, 1801.45, 261.828, 1
134, -10.6457, 265.052, 1801.45, 269.756, 1
135, -10.6457, 258.915, 2108.34, 252.428, 1
136, -10.6457, 268.833, 1988.14, 280.467, 1
137, -10.6457, 266.106, 1988.14, 278.397, 1
138, -10.6457, 265.092, 1981.43, 269.077, 1
139, -10.6457, 257.041, 1659.68, 253.412, 1
140, -10.6457, 264.847, 2020.68, 276.442, 1
141, -10.6457, 266.44, 2382.16, 291.941, 1
142, -10.6457, 265.78, 1867.43, 285.429, 1
143, -10.6457, 259.509, 2057.79, 262.662, 1
144, -10.6457, 261.191, 1965.4, 264.996, 1
145, -10.6457, 257.958, 1965.4, 266.67, 1
146, -10.6457, 248.287, 1760.28, 256.617, 1
147, -10.6457, 249.757, 1760.28, 249.189, 1
148, -10.6457, 246.569, 1565.18, 240.749, 1
149, -10.6457, 244.486, 1409.9, 238.297, 1
150, -10.6457, 252.401, 1466.26, 251.302, 1
151, -10.6457, 261.798, 2079.67, 278.378, 1
152, -10.6457, 254.45, 1879.77, 266.423, 1
153, -10.6457, 248.268, 1468.36, 251.663, 1
154, -10.6457, 249.476, 1872.37, 257.785, 1
155, -10.6457, 238.715, 1438.51, 232.314, 1
156, -10.6457, 235.19, 1758.31, 233.319, 1
157, -10.6457, 239.457, 2042.87, 250.218, 1
158, -10.6457, 239.621, 1949.41, 245.33, 1
159, -10.6457, 245.643, 1888.89, 253.118, 1
160, -10.6457, 246.052, 1768.33, 249.34, 1
161, -10.6457, 244.559, 1664.24, 241.957, 1
162, -10.6457, 245.468, 1664.24, 240.185, 1
163, -10.6457, 247.547, 1625.35, 244.947, 1
164, -10.6457, 250.383, 2728.57, 265.691, 1
165, -10.6457, 245.834, 1858.58, 247.204, 1
166, -10.6457, 250.184, 1691.16, 257.281, 1
167, -10.6457, 249.756, 2186.62, 264.306, 1
168, -10.6457, 240.641, 2181.89, 254.1, 1
169, -10.6457, 239.826, 2151.52, 240.998, 1
170, -10.6457, 237.228, 1459.82, 238.487, 1
171, -10.6457, 237.258, 1512.71, 239.479, 1
172, -10.6457, 235.739, 1512.71, 231.364, 1
173, -10.6457, 234.033, 2014.27, 249.41, 1
174, -10.6457, 238.301, 1755.67, 252.648, 1
175, -10.6457, 241.143, 2213.4, 263.839, 1
176, -10.6457, 232.385, 1587.67, 238.525, 1
177, -10.6457, 242.251, 2011.11, 271.332, 1
178, -10.6457, 238.188, 1868.67, 263.533, 1
179, -10.6457, 243.501, 2060.92, 278.905, 1
180, -10.6457, 244.035, 2222.44, 284.493, 1
181, -10.6457, 230.683, 2222.44, 256.071, 1
182, -10.6457, 229.331, 2104.23, 256.696, 1
183, -10.6457, 230.863, 1926.34, 256.555, 1
184, -10.6457, 221.719, 1885.46, 237.956, 1
185, -10.6457, 225.273, 1863.96, 238.505, 1
186, -10.6457, 221.741, 1998.55, 228.109, 1
187, -10.6457, 224.621, 2064.83, 237.14, 1
188, -10.6457, 221.041, 1720.35, 231.371, 1
189, -10.6457, 217.837, 1696.75, 227.012, 1
190, -10.6457, 213.927, 1750.19, 222.249, 1
191, -10.6457, 214.813, 1750.19, 223.362, 1
192, -10.6457, 213.987, 1484.27, 217.4, 1
193, -10.6457, 211.716, 1394.64, 208.295, 1
194, -10.6457, 216.257, 1365.47, 213.507, 1
195, -10.6457, 214.012, 1405.25, 210.419, 1
196, -10.6457, 214.677, 1246.38, 212.849, 1
197, -10.6457, 210.143, 1274.17, 208.932, 1
198, -10.6457, 205.076, 1447.61, 205.643, 1
199, -10.6457, 206.686, 1429.54, 204.935, 1
200, -10.6457, 208.589, 1325.2, 211.095, 1
201, -10.6457, 204.316, 1482.78, 206.596, 1
202, -10.6457, 207.439, 1392.19, 210.341, 1
203, -10.6457, 212.508, 1811.18, 225.656, 1
204, -10.6457, 211.682, 1772.37, 227.57, 1
205, -10.6457, 206.987, 1772.37, 220.476, 1
206, -10.6457, 211.722, 1656.96, 232.128, 1
207, -10.6457, 209.577, 1448.2, 219.479, 1
208, -10.6457, 211.053, 1466.14, 220.238, 1
209, -10.6457, 208.603, 1527.75, 215.686, 1
210, -10.6457, 210.491, 1722.02, 215.51, 1
211, -10.6457, 210.074, 1722.02, 221.824, 1
212, -10.6457, 207.219, 1469.5, 220.956, 1
213, -10.6457, 211.261, 2068.26, 244.623, 1
214, -10.6457, 209.519, 1836.5, 242.625, 1
215, -10.6457, 206.626, 1830.71, 236.113, 1
216, -10.6457, 204.962, 1976.65, 221.984, 1
217, -10.6457, 203.133, 2716.38, 230.693, 1
218, -10.6457, 199.447, 1590.83, 208.933, 1
219, -11.9079, 200.339, 1590.56, 205.335, 1
220, -11.9079, 194.529, 1589.57, 197.055, 1
221, -11.9079, 196.112, 1393.66, 191.222, 1
222, -11.9079, 199.584, 1393.66, 196.602, 1
223, -11.9079, 193.745, 1512.41, 191.778, 1
224, -11.9079, 192.669, 1234.28, 189.853, 1
225, -11.9079, 190.397, 1266.19, 179.721, 1
226, -11.9079, 186.232, 1642.4, 181.598, 1
227, -11.9079, 187.777, 1736.37, 189.185, 1
228, -11.9079, 187.076, 1358.58, 183.286, 1
229, -11.9079, 185.69, 1438.05, 179.464, 1
230, -11.9079, 184.172, 1244.65, 181.487, 1
231, -11.9079, 185.419, 1305.63, 189.273, 1
232, -11.9079, 184.213, 1318.17, 182.384, 1
233, -11.9079, 185.923, 1318.17, 184.337, 1
234, -11.9079, 181.989, 1167.27, 174.887, 1
235, -11.9079, 180.405, 1249.02, 173.957, 1
236, -11.9079, 179.643, 1249.02, 172.036, 1
237, -11.9079, 181.732, 1249.02, 169.356, 1
238, -11.9079, 179.461, 1409.48, 169.414, 1
239, -11.9079, 177.606, 1357.52, 169.708, 1
240, -12.1326, 183.068, 1143.4, 184.129, 1
241, -12.1326, 182.27, 1163.27, 178.851, 1
242, -12.1326, 180.911, 1502.58, 180.644, 1
243, -12.1326, 183.46, 1268.73, 174.927, 1
244, -12.1326, 183.575, 1305.13, 174.525, 1
245, -12.1326, 185.082, 1380.85, 179.956, 1
246, -12.1326, 180.414, 1232.73, 174.495, 1
247, -12.1326, 182.004, 1232.73, 179.184, 1
248, -12.1326, 183.251, 1476.32, 190.59, 1
249, -12.1326, 184.645, 1766.15, 201.448, 1
250, -12.1326, 184.539, 1535.15, 200.466, 1
251, -12.1326, 186.032, 1247.77, 191.953, 1
252, -12.1326, 182.605, 2489.77, 194.393, 1
253, -12.1326, 181.787, 1557.04, 184.957, 1
254, -12.1326, 176.276, 1310.61, 166.534, 1
255, -12.1326, 174.791, 1078.81, 164.826, 1
256, -12.1326, 178.286, 1352.55, 176.924, 1
257, -12.1326, 176.912, 1413.24, 185.099, 1
258, -12.1326, 175.233, 1349.38, 175.855, 1
259, -12.1326, 176.873, 1349.38, 174.01, 1
260, -12.1326, 172.542, 1378.08, 166.699, 1
261, -12.1326, 173.979, 1093.71, 166.223, 1
262, -12.1326, 168.281, 1060.98, 157.033, 1
263, -12.1326, 169.813, 1029.53, 153.846, 1
264, -12.1326, 171.612, 1224.23, 161.226, 1
265, -12.1326, 173.504, 1224.23, 162.331, 1
266, -12.1326, 171.729, 979.622, 159.693, 1
267, -12.1326, 174.988, 1224.53, 168.394, 1
268, -12.1326, 170.907, 1003.91, 160.728, 1
269, -12.1326, 175.141, 1003.91, 162.991, 1
270, -12.1326, 177.817, 1548.99, 177.726, 1
271, -12.1326, 172.063, 1250.98, 169.857, 1
272, -12.1326, 169.677, 1413.79, 168.725, 1
273, -12.1326, 168.604, 1334.78, 165.143, 1
274, -12.1326, 167.633, 1334.78, 166.034, 1
275, -12.1326, 162.812, 1319.32, 161.08, 1
276, -12.1326, 158.505, 1179.53, 149.763, 1
277, -12.1326, 159.422, 1123.01, 152.271, 1
278, -12.1326, 160.819, 1162.6, 159.643, 1
279, -12.1326, 160.927, 1075.79, 151.821, 1
280, -12.1326, 161.666, 1047.94, 153.431, 1
281, -12.1326, 160.158, 880.424, 146.756, 1
282, -12.1326, 160.695, 886.274, 150.338, 1
283, -12.1326, 162.543, 987.03, 153.256, 1
284, -12.1326, 158.29, 887.366, 145.894, 1
285, -12.1326, 160.873, 1304.76, 161.691, 1
286, -12.1326, 159.849, 1052.35, 155.04, 1
287, -12.1326, 155.194, 930.675, 149.242, 1
288, -12.1326, 153.992, 1034.26, 147.372, 1
289, -12.1326, 156.438, 1046.38, 155.519, 1
290, -12.1326, 156.462, 1031.56, 150.053, 1
291, -12.1326, 159.92, 1584.35, 164.247, 1
292, -12.1326, 160.054, 969.867, 156.304, 1
293, -12.1326, 159.086, 1230.02, 163.279, 1
294, -12.1326, 159.887, 1230.02, 161.734, 1
295, -12.1326, 161.362, 1230.02, 167.345, 1
296, -12.1326, 155.957, 1030.33, 156.994, 1
297, -12.1326, 157.515, 1025.35, 159.167, 1
298, -12.1326, 155.529, 1050.68, 153.302, 1
299, -12.1326, 151.303, 816.732, 143.003, 1
300, -12.1326, 157.301, 827.422, 150.822, 1
301, -12.1326, 153.222, 1078.02, 146.76, 1
302, -12.1326, 150.441, 793.138, 135.644, 1
303, -12.1326, 145.339, 893.926, 128.491, 1
304, -12.1326, 146.738, 1019.51, 134.37, 1
305, -12.1326, 151.783, 1327.15, 145.955, 1
306, -12.1326, 152.363, 1373.05, 156.836, 1
307, -12.1326, 155.717, 1373.05, 159.078, 1
308, -12.1326, 154.511, 1084.66, 154.04, 1
309, -12.1326, 156.89, 1342.7, 167.578, 1
310, -12.1326, 153.719, 1320.74, 162.621, 1
311, -12.1326, 149.659, 1335.47, 147.176, 1
312, -12.1326, 149.367, 1067.02, 140.213, 1
313, -12.1326, 149.353, 1092.2, 140.612, 1
314, -12.1326, 146.991, 1106.15, 140.324, 1
315, -12.1326, 146.929, 1278.66, 142.856, 1
316, -12.1326, 147.568, 1267.07, 147.935, 1
317, -12.1326, 146.588, 1080.74, 144.127, 1
318, -12.1326, 144.754, 1080.74, 141.947, 1
319, -12.1326, 142.959, 1051.9, 134.034, 1
320, -12.1326, 143.828, 872.878, 131.218, 1
321, -12.1326, 144.721, 894.122, 135.086, 1
322, -12.1326, 142.859, 713.272, 132.376, 1
323, -12.1326, 145.386, 793.775, 140.329, 1
324, -12.1326, 147.869, 854.138, 145.368, 1
325, -12.1326, 148.337, 1096.56, 145.619, 1
326, -12.1326, 146.884, 1012.86, 147.604, 1
327, -12.1326, 142.801, 815.899, 141.367, 1
328, -12.1326, 146.365, 1057.99, 149.078, 1
329, -12.1326, 142.518, 867.286, 135.834, 1
330, -12.1326, 142.112, 1045.52, 138.721, 1
331, -12.1326, 140.348, 968.719, 138.866, 1
332, -12.1326, 138.726, 968.719, 137.762, 1
333, -12.1326, 135.167, 764.412, 125.232, 1
334, -12.1326, 134.547, 737.012, 126.745, 1
335, -12.1326, 137.257, 920.542, 131.825, 1
336, -12.1326, 137.737, 948.28, 133.46, 1
337, -12.1326, 141.054, 786.806, 133.154, 1
338, -12.1326, 139.465, 957.758, 133.588, 1
339, -12.1326, 140.149, 850.478, 135.611, 1
340, -12.1326, 141.68, 1050.64, 138.529, 1
341, -12.1326, 141.705, 808.152, 132.8, 1
342, -12.1326, 138.03, 1002.17, 131.285, 1
343, -12.1326, 135.269, 993.722, 129.381, 1
344, -12.1326, 134.469, 1111.61, 133.169, 1
345, -12.1326, 133.33, 990.249, 125.138, 1
346, -12.1326, 133.074, 990.249, 126.802, 1
347, -12.1326, 129.421, 1220.68, 130.499, 1
348, -12.1326, 129.923, 1049.46, 127.5, 1
349, -12.1326, 128.648, 1049.46, 124.149, 1
350, -12.1326, 129.507, 972.393, 123.935, 1
351, -12.1326, 130.19, 838.83, 126.682, 1
352, -12.1326, 129.585, 808.405, 124.398, 1
353, -12.1326, 132.552, 732.169, 123.3, 1
354, -12.1326, 131.036, 778.964, 122.549, 1
355, -12.1326, 131.391, 885.33, 123.896, 1
356, -12.1326, 129.658, 753.942, 118.083, 1
357, -12.1326, 128.358, 843.981, 121.304, 1
358, -12.1326, 129.676, 929.762, 128.09, 1
359, -12.1326, 124.707, 739.564, 114.256, 1
360, -12.1326, 128.505, 978.678, 119.218, 1
361, -12.1326, 126.007, 890.713, 117.177, 1
362, -12.1326, 123.961, 775.191, 110.505, 1
363, -12.1326, 124.4, 810.827, 114.581, 1
364, -12.1326, 126.382, 933.646, 116.873, 1
365, -12.1326, 122.012, 906.851, 107.694, 1
366, -12.1326, 123.812, 804.35, 115.576, 1
367, -12.1326, 126.601, 728.692, 119.316, 1
368, -12.1326, 128.188, 1067.42, 127.716, 1
369, -12.1326, 126.945, 742.028, 126.125, 1
370, -12.1326, 127.723, 840.756, 128.841, 1
371, -12.1326, 126.626, 928.685, 122.042, 1
372, -12.1326, 124.289, 760.652, 115.316, 1
373, -12.1326, 125.95, 760.652, 118.737, 1
374, -12.1326, 128.603, 789.109, 119.076, 1
375, -12.1326, 129.939, 778.369, 125.343, 1
376, -12.1326, 128.493, 1142.26, 127.629, 1
377, -12.1326, 128.455, 1010.57, 126.144, 1
378, -12.1326, 128.615, 812.139, 122.701, 1
379, -12.1326, 128.064, 1035.38, 126.935, 1
380, -12.1326, 124.935, 868.857, 124.226, 1
381, -12.1326, 123.076, 722.957, 116.188, 1
382, -12.1326, 123.564, 722.957, 118.321, 1
383, -12.1326, 124.284, 696.867, 119.911, 1
384, -12.1326, 122.294, 688.23, 115.086, 1
385, -12.1326, 121.23, 724.836, 114.525, 1
386, -12.1326, 119.578, 675.243, 111.258, 1
387, -12.1326, 119.693, 1021.97, 114.279, 1
388, -12.1326, 123.023, 874.325, 118.676, 1
389, -12.1326, 120.935, 683.849, 112.346, 1
390, -12.1326, 124.41, 787.058, 119.703, 1
391, -12.1326, 123.227, 983.36, 115.491, 1
392, -12.1326, 123.16, 973.142, 119.777, 1
393, -12.1326, 124.068, 892.514, 124.169, 1
394, -12.1326, 123.097, 834.343, 123.321, 1
395, -12.1326, 124.085, 975.849, 122.677, 1
396, -12.1326, 123.666, 1117.45, 124.422, 1
397, -12.1326, 120.787, 772.807, 116.433, 1
398, -12.1326, 116.967, 863.182, 111.416, 1
399, -12.1326, 117.326, 863.182, 112.569, 1
400, -12.1326, 116.143, 793.152, 106.927, 1
401, -12.1326, 115.68, 813.754, 108.292, 1
402, -12.1326, 117.957, 1093.11, 115.654, 1
403, -12.1326, 117.385, 890.816, 113.336, 1
404, -12.1326, 113.789, 890.816, 111.417, 1
405, -12.1326, 115.167, 940.137, 111.255, 1
406, -12.1326, 111.542, 624.96, 101.535, 1
407, -12.1326, 113.169, 844.235, 107.86, 1
408, -12.1326, 115.424, 806.811, 106.499, 1
409, -12.1326, 117.496, 680.405, 108.296, 1
410, -12.1326, 115.087, 680.405, 102.015, 1
411, -12.1326, 116.709, 776.854, 111.511, 1
412, -12.1326, 115.299, 907.829, 112.031, 1
413, -12.1326, 113.972, 876.59, 109.828, 1
414, -12.1326, 115.155, 1119.79, 112.787, 1
415, -12.1326, 116.854, 1067.98, 110.628, 1
416, -12.1326, 111.055, 728.773, 102.076, 1
417, -12.1326, 112.211, 711.702, 99.7062, 1
418, -12.1326, 115.304, 866.229, 105.821, 1
419, -12.1326, 112.471, 817.867, 103.006, 1
420, -12.1326, 112.173, 651.614, 101.62, 1
421, -12.1326, 110.266, 649.555, 96.8295, 1
422, -12.1326, 109.715, 881.287, 96.3902, 1
423, -12.1326, 110.639, 962.5, 104.2, 1
424, -12.1326, 112.968, 793.099, 110.496, 1
425, -12.1326, 113.927, 957.714, 111.691, 1
426, -12.1326, 113.421, 803.461, 108.977, 1
427, -12.1326, 113.523, 776.043, 107.785, 1
428, -12.1326, 109.074, 776.043, 96.8635, 1
429, -12.1326, 112.851, 1004.73, 110.249, 1
430, -12.1326, 111.326, 878.655, 106.818, 1
431, -12.1326, 110.769, 878.655, 107.842, 1
432, -12.1326, 110.184, 756.015, 102.129, 1
433, -12.1326, 110.339, 762.767, 101.219, 1
434, -12.1326, 109.057, 747.929, 98.4285, 1
435, -12.1326, 110.776, 667.475, 98.3234, 1
436, -12.1326, 111.121, 736.151, 101.726, 1
437, -12.1326, 110.898, 734.375, 101.047, 1
438, -12.1326, 111.182, 878.838, 104.388, 1
439, -12.1326, 111.824, 854.657, 107.935, 1
440, -12.1326, 109.056, 799.953, 100.364, 1
441, -12.1326, 107.273, 634.845, 93.5602, 1
442, -12.1326, 104.599, 589.914, 90.4881, 1
443, -12.1326, 106.212, 732.127, 95.8357, 1
444, -12.1326, 106.119, 635.571, 98.298, 1
445, -12.1326, 106.02, 826.826, 104.56, 1
446, -12.1326, 105.328, 823.054, 101.647, 1
447, -12.1326, 102.269, 635.571, 92.08, 1
448, -12.1326, 103.006, 607.432, 92.1589, 1
449, -12.1326, 102.304, 588.647, 93.0826, 1
450, -12.1326, 101.514, 610.836, 93.1753, 1
451, -12.1326, 100.839, 835.664, 94.026, 1
452, -12.1326, 103.744, 695.953, 98.3395, 1
453, -12.1326, 104.184, 721.967, 99.3813, 1
454, -12.1326, 105.874, 681.292, 103.744, 1
455, -12.4298, 105.32, 653.858, 101.22, 1
456, -12.4298, 104.314, 836.946, 102.583, 1
457, -12.4298, 102.551, 647.054, 95.6386, 1
458, -12.4298, 103.189, 647.054, 99.9146, 1
459, -12.4298, 103.273, 1041.62, 106.109, 1
460, -12.4298, 101.914, 639.334, 100.911, 1
461, -12.4298, 101.622, 816.358, 101.798, 1
462, -12.4298, 100.138, 714.41, 95.6521, 1
463, -12.4298, 100.658, 689.134, 97.6427, 1
464, -12.4298, 100.966, 689.134, 97.821, 1
465, -12.4298, 99.8497, 598.124, 93.9698, 1
466, -12.4298, 98.8305, 782.355, 97.2847, 1
467, -12.4298, 98.7319, 683.023, 94.0621, 1
468, -12.4298, 101.421, 729.954, 101.59, 1
469, -12.4298, 100.469, 732.364, 103.232, 1
470, -12.4298, 100.66, 844.283, 100.322, 1
471, -12.4298, 99.3718, 776.43, 96.5763, 1
472, -12.4298, 98.1654, 673.05, 91.5709, 1
473, -12.4298, 93.6819, 751.996, 88.8352, 1
474, -12.4298, 92.8525, 620.848, 80.5618, 1
475, -12.4298, 94.5328, 545.529, 82.7355, 1
476, -12.4298, 95.6775, 614.203, 86.4001, 1
477, -12.4298, 96.0006, 575.989, 86.0503, 1
478, -12.4298, 97.3183, 856.188, 93.173, 1
479, -12.4298, 96.5753, 949.161, 92.2007, 1
480, -12.4298, 95.2809, 929.47, 91.081, 1
481, -12.4298, 94.3007, 752.892, 86.4841, 1
482, -12.4298, 96.9614, 646.221, 89.0908, 1
483, -12.4298, 95.5068, 615.965, 88.3719, 1
484, -12.4298, 95.089, 613.012, 85.3455, 1
485, -12.4298, 97.0282, 719.527, 90.7088, 1
486, -12.4298, 94.8105, 621.1, 88.9285, 1
487, -12.4298, 95.7708, 619.979, 85.373, 1
488, -12.4298, 94.3321, 641.458, 87.5603, 1
489, -12.4298, 94.6213, 641.458, 87.6959, 1
490, -12.4298, 93.9822, 641.245, 88.874, 1
491, -12.4298, 93.4181, 680.429, 86.9679, 1
492, -12.4298, 93.2942, 519.355, 84.9894, 1
493, -12.4298, 93.2913, 612.051, 85.5212, 1
494, -12.4298, 94.0463, 599.17, 88.6704, 1
495, -12.4298, 93.2207, 623.117, 87.0812, 1
496, -12.6338, 92.6555, 660.438, 84.2023, 1
497, -12.6338, 91.1117, 660.438, 85.7435, 1
498, -12.6338, 91.7762, 588.053, 84.8057, 1
499, -12.6338, 90.8504, 675.934, 81.4633, 1
0, 10.5573, 391.725, 3738.86, 400.358, 2
1, 10.5573, 373.338, 2767.91, 357.927, 2
2, 10.5573, 377.88, 3631.2, 372.971, 2
3, 10.5573, 376.909, 3400.36, 377.852, 2
4, 3.95862, 371.533, 2837.13, 363.049, 2
5, 3.95862, 369.346, 2602.21, 359.712, 2
6, -5.45538, 366.956, 2602.21, 359.36, 2
7, -5.45538, 367.473, 2856.2, 371.713, 2
8, -5.45538, 366.879, 2856.2, 353.344, 2
9, -5.45538, 356.153, 2436.09, 334.187, 2
10, -5.45538, 353.91, 2083.71, 327.662, 2
11, -5.45538, 356.822, 2230.26, 337.353, 2
12, -5.45538, 345.363, 2036.93, 308.255, 2
13, -5.45538, 346.188, 1733.53, 308.33, 2
14, -5.45538, 350.793, 2469.59, 333.468, 2
15, -5.45538, 352.819, 2469.59, 340.118, 2
16, -5.45538, 358.439, 2453.67, 366.541, 2
17, -5.45538, 358.061, 2493.9, 371.89, 2
18, -5.45538, 358.676, 3030.15, 374.051, 2
19, -5.45538, 353.999, 2757.13, 351.142, 2
20, -5.45538, 361.467, 2481.95, 361.775, 2
21, -5.45538, 354.992, 2279.76, 345.599, 2
