169, 15.3074, 143.368, 264.965, 39.8606, 1
170, 15.3074, 143.053, 261.548, 40.2076, 1
171, 15.3074, 142.712, 261.548, 40.4789, 1
172, 15.3074, 142.409, 261.321, 40.195, 1
173, 14.485, 142.095, 252.096, 38.9219, 1
174, 14.485, 141.75, 254.933, 38.761, 1
175, 14.485, 141.415, 258.647, 39.0549, 1
176, 14.485, 141.104, 258.647, 37.8225, 1
177, 14.485, 140.807, 248.693, 37.9941, 1
178, 14.485, 140.524, 248.693, 38.2106, 1
179, 14.485, 140.223, 244.109, 38.3019, 1
180, 14.485, 139.859, 247.7, 39.2295, 1
181, 12.4206, 139.508, 246.236, 39.0762, 1
182, 12.4206, 139.296, 249.454, 39.5001, 1
183, 12.4206, 139.026, 246.276, 38.9892, 1
184, 12.4206, 138.771, 246.86, 39.3334, 1
185, 7.8366, 138.519, 253.113, 39.1565, 1
186, 7.8366, 138.219, 260.534, 39.0796, 1
187, 7.8366, 137.843, 254.12, 38.3096, 1
188, 7.8366, 137.476, 249.125, 38.5473, 1
189, 7.8366, 137.218, 249.125, 38.5737, 1
190, 7.8366, 136.836, 244.996, 38.3356, 1
191, 7.8366, 136.654, 244.321, 38.4632, 1
192, 7.8366, 136.395, 245.11, 38.924, 1
193, 7.8366, 136.124, 242.567, 39.2705, 1
194, 7.8366, 135.835, 242.567, 40.0763, 1
195, 7.8366, 135.498, 270.087, 40.8032, 1
196, 7.8366, 135.159, 249.962, 40.2652, 1
197, 7.8366, 134.955, 225.521, 39.8293, 1
198, 7.8366, 134.701, 234.095, 39.9434, 1
199, 7.8366, 134.431, 248.626, 39.6966, 1
200, 7.8366, 134.178, 249.542, 39.6277, 1
201, 7.8366, 133.903, 242.096, 39.674, 1
202, 1.7704, 133.618, 236.805, 39.4299, 1
203, 1.7704, 133.37, 234.098, 39.4039, 1
204, 1.7704, 132.97, 234.425, 39.4814, 1
205, 1.7704, 132.552, 239.559, 39.1167, 1
206, 1.7704, 132.197, 233.147, 38.2145, 1
207, 1.7704, 131.966, 220.406, 38.4296, 1
208, 1.7704, 131.752, 248.287, 38.1877, 1
209, 1.7704, 131.436, 231.727, 38.9331, 1
210, 1.7704, 131.115, 239.764, 38.8931, 1
211, 1.7704, 130.78, 235.407, 38.888, 1
212, 1.7704, 130.559, 230.812, 39.7093, 1
213, 1.7704, 130.34, 230.812, 39.5888, 1
214, 1.7704, 130.155, 230.812, 39.4349, 1
215, 1.7704, 129.937, 238.365, 39.333, 1
216, 1.7704, 129.743, 239.835, 39.8092, 1
217, 1.7704, 129.489, 238.246, 39.5444, 1
218, 1.7704, 129.236, 238.362, 39.0408, 1
219, 1.7704, 128.887, 232.809, 39.2313, 1
220, 1.7704, 128.667, 229.225, 39.3132, 1
221, 1.7704, 128.402, 235.659, 39.6904, 1
222, 1.7704, 128.05, 243.571, 39.8683, 1
223, 1.7704, 127.638, 240.59, 39.3542, 1
224, 1.7704, 127.421, 239.354, 39.4922, 1
225, 1.7704, 127.124, 249.995, 38.9387, 1
226, 1.7704, 126.818, 233.059, 39.1894, 1
227, 1.7704, 126.534, 235.193, 39.9611, 1
228, 1.7704, 126.238, 231.686, 39.9447, 1
229, 1.7704, 125.944, 231.686, 40.3632, 1
230, 1.7704, 125.679, 231.686, 39.6009, 1
231, 1.7704, 125.522, 229.265, 39.0989, 1
232, 1.7704, 125.205, 229.116, 39.1333, 1
233, 1.7704, 124.896, 237.965, 38.8396, 1
234, 1.7704, 124.576, 230.624, 38.3422, 1
235, 1.7704, 124.3, 230.624, 38.825, 1
236, 1.7704, 124.01, 225.011, 38.563, 1
237, 0.832065, 123.785, 225.011, 38.2418, 1
238, 0.832065, 123.546, 224.275, 38.3165, 1
239, 0.832065, 123.32, 224.275, 38.4915, 1
240, 0.832065, 122.959, 229.483, 39.0222, 1
241, 0.832065, 122.708, 235.628, 39.5153, 1
242, 0.832065, 122.44, 232.736, 39.1968, 1
243, 0.521108, 122.129, 237.008, 39.1299, 1
244, 0.521108, 121.824, 237.008, 39.5999, 1
245, 0.521108, 121.543, 240.332, 39.9024, 1
246, 0.521108, 121.266, 233.818, 39.8947, 1
247, 0.521108, 121.068, 224.964, 39.5035, 1
248, 0.521108, 120.819, 224.673, 39.4521, 1
249, 0.521108, 120.551, 232.537, 39.5502, 1
250, 0.521108, 120.205, 255.249, 40.1104, 1
251, 0.521108, 120.022, 244.395, 39.9767, 1
252, 0.521108, 119.767, 243.098, 40.0812, 1
253, 0.521108, 119.473, 240.004, 39.5611, 1
254, 0.521108, 119.191, 240.004, 39.3915, 1
255, 0.521108, 118.849, 230.083, 38.8668, 1
256, 0.521108, 118.638, 226.786, 38.783, 1
257, 0.521108, 118.37, 225.482, 38.9459, 1
258, 0.521108, 118.1, 225.482, 39.1633, 1
259, 0.521108, 117.712, 219.546, 38.685, 1
260, 0.521108, 117.464, 219.546, 38.3836, 1
261, 0.521108, 117.158, 219.546, 38.3919, 1
262, 0.521108, 116.908, 222.132, 37.7912, 1
263, 0.521108, 116.646, 217.921, 37.5256, 1
264, 0.521108, 116.38, 215.494, 37.187, 1
265, 0.521108, 116.178, 227.499, 37.2164, 1
266, 0.521108, 116.111, 219.197, 36.9806, 1
267, 0.521108, 115.808, 218.31, 36.8627, 1
268, 0.521108, 115.552, 232.956, 36.3596, 1
269, 0.521108, 115.27, 225.263, 36.6867, 1
270, 0.521108, 115.012, 222.369, 36.8462, 1
271, 0.521108, 114.707, 223.531, 36.3347, 1
272, 0.521108, 114.405, 227.043, 37.0658, 1
273, 0.521108, 114.128, 223.531, 37.551, 1
274, 0.521108, 113.835, 216.133, 37.0353, 1
275, 0.521108, 113.528, 208.18, 37.1947, 1
276, 0.521108, 113.306, 203.788, 36.8574, 1
277, 0.521108, 113.041, 206.171, 37.0165, 1
278, 0.521108, 112.789, 210.479, 37.6917, 1
279, 0.521108, 112.534, 213.819, 37.9069, 1
280, 0.521108, 112.224, 213.819, 38.0276, 1
281, 0.521108, 111.94, 215, 38.1201, 1
282, -4.82593, 111.752, 211.318, 37.7371, 1
283, -4.82593, 111.563, 207.555, 37.9324, 1
284, -4.82593, 111.289, 208.537, 38.064, 1
285, -4.82593, 111.043, 215.407, 38.1221, 1
286, -4.82593, 110.815, 223.135, 38.9734, 1
287, -4.82593, 110.515, 222.008, 39.1274, 1
288, -4.82593, 110.333, 222.381, 39.124, 1
289, -4.82593, 110.067, 222.381, 38.9945, 1
290, -4.82593, 109.862, 215.765, 39.1651, 1
291, -4.82593, 109.604, 221.891, 39.5133, 1
292, -4.82593, 109.337, 215.765, 39.4901, 1
293, -4.82593, 109.024, 212.52, 39.304, 1
294, -4.82593, 108.742, 212.645, 39.0039, 1
295, -4.82593, 108.451, 214.682, 39.1218, 1
296, -4.82593, 108.288, 222.273, 39.4535, 1
297, -4.82593, 108.031, 220.011, 39.4846, 1
298, -4.82593, 107.828, 219.11, 39.1861, 1
299, -4.82593, 107.531, 236.286, 38.6519, 1
300, -4.82593, 107.273, 217.486, 38.1665, 1
301, -4.82593, 106.981, 215.843, 38.1308, 1
302, -4.82593, 106.641, 213.507, 38.5018, 1
303, -4.82593, 106.344, 225.555, 38.6236, 1
304, -6.83171, 106.083, 214.97, 37.4858, 1
305, -6.83171, 105.814, 216.647, 37.5763, 1
306, -6.83171, 105.587, 221.402, 37.5217, 1
307, -6.83171, 105.309, 228.714, 37.8095, 1
308, -6.83171, 105.052, 199.83, 37.5696, 1
309, -6.83171, 104.78, 197.894, 37.0566, 1
310, -6.83171, 104.424, 198.691, 38.0648, 1
311, -6.83171, 104.128, 198.691, 38.0511, 1
312, -6.83171, 103.856, 215.06, 37.8815, 1
313, -6.83171, 103.595, 205.991, 37.421, 1
314, -6.83171, 103.336, 204.872, 37.2026, 1
315, -6.83171, 103.03, 221.074, 37.0806, 1
316, -6.83171, 102.69, 221.074, 37.4553, 1
317, -6.95274, 102.422, 220.781, 37.9739, 1
318, -6.95274, 102.12, 214.536, 37.5241, 1
319, -6.95274, 101.838, 208.919, 37.3934, 1
320, -6.95274, 101.514, 214.812, 37.5181, 1
321, -6.95274, 101.302, 214.812, 37.4786, 1
322, -6.95274, 101.048, 206.751, 37.7519, 1
323, -6.95274, 100.752, 200.706, 37.7003, 1
324, -6.95274, 100.523, 200.791, 37.7572, 1
325, -6.95274, 100.258, 214.473, 38.357, 1
326, -6.95274, 100.036, 210.775, 37.9191, 1
327, -6.95274, 99.7597, 204.929, 36.9851, 1
328, -6.95274, 99.4168, 236.674, 37.4841, 1
329, -6.95274, 99.0984, 225.566, 38.3068, 1
330, -6.95274, 98.8897, 219.92, 37.5339, 1
331, -6.95274, 98.6068, 219.92, 37.765, 1
332, -6.95274, 98.3224, 217.747, 37.5705, 1
333, -6.95274, 98.0519, 211.48, 37.5725, 1
334, -6.95274, 97.8805, 204.129, 37.2056, 1
335, -6.95274, 97.7129, 204.129, 36.8529, 1
336, -6.95274, 97.3979, 199.841, 36.6974, 1
337, -6.95274, 97.122, 205.533, 36.8489, 1
338, -6.95274, 96.8348, 219.258, 36.4789, 1
339, -6.95274, 96.5578, 208.763, 36.5377, 1
340, -6.95274, 96.1845, 197.285, 36.3651, 1
341, -6.95274, 95.9577, 191.96, 36.7796, 1
342, -6.95274, 95.7006, 194.08, 36.1376, 1
343, -6.95274, 95.467, 188.496, 36.2941, 1
344, -6.95274, 95.155, 198.669, 36.5808, 1
345, -6.95274, 94.8777, 196.776, 37.5552, 1
346, -6.95274, 94.649, 196.388, 37.6001, 1
347, -6.95274, 94.4575, 194.84, 37.2682, 1
348, -6.95274, 94.1705, 194.84, 37.4595, 1
349, -6.95274, 94.0224, 192.169, 36.9518, 1
350, -6.95274, 93.8099, 190.933, 36.9325, 1
351, -8.05125, 93.5252, 206.448, 36.6113, 1
352, -8.05125, 93.2772, 190.847, 36.9966, 1
353, -8.05125, 93.0794, 193.486, 36.3183, 1
354, -8.05125, 92.7904, 190.953, 36.0573, 1
355, -8.05125, 92.5323, 190.953, 35.7382, 1
356, -8.05125, 92.3109, 202.635, 35.5929, 1
357, -8.05125, 92.1288, 189.935, 35.5909, 1
358, -8.05125, 91.8748, 196.356, 34.8171, 1
359, -8.05125, 91.5472, 190.808, 33.8167, 1
360, -8.05125, 91.2894, 193.828, 34.3941, 1
361, -8.05125, 91.1249, 193.801, 34.5512, 1
362, -8.05125, 90.8562, 192.438, 34.5734, 1
363, -8.05125, 90.5906, 184.396, 34.8529, 1
364, -8.05125, 90.3323, 204.465, 35.1486, 1
365, -8.05125, 90.1739, 204.465, 34.5129, 1
366, -8.05125, 89.9356, 187.796, 34.9752, 1
367, -8.05125, 89.7474, 181.612, 34.621, 1
368, -8.05125, 89.498, 186.736, 34.8982, 1
369, -8.05125, 89.2097, 186.736, 34.967, 1
370, -8.05125, 89.0431, 185.167, 34.4146, 1
371, -8.05125, 88.8038, 189.776, 34.6372, 1
372, -8.05125, 88.5333, 189.776, 35.219, 1
373, -8.05125, 88.2365, 197.22, 34.6369, 1
374, -8.05125, 87.9516, 193.852, 35.1677, 1
375, -8.05125, 87.6651, 193.436, 34.8355, 1
376, -8.05125, 87.3542, 188.563, 35.1133, 1
377, -8.05125, 87.0999, 188.563, 35.4609, 1
378, -8.05125, 86.8539, 188.563, 34.7839, 1
379, -8.05125, 86.6116, 186.92, 34.5946, 1
380, -8.05125, 86.3217, 185.769, 34.7686, 1
381, -8.05125, 86.1465, 178.315, 34.6174, 1
382, -8.05125, 85.9478, 180.885, 34.9842, 1
383, -8.05125, 85.7228, 186.805, 35.0722, 1
384, -8.05125, 85.506, 178.631, 34.7027, 1
385, -8.05125, 85.2573, 176.894, 34.4447, 1
386, -8.05125, 85.024, 194.583, 34.246, 1
387, -8.05125, 84.793, 195.501, 34.793, 1
388, -8.05125, 84.5838, 185.638, 34.9877, 1
389, -8.05125, 84.4731, 180.57, 35.3819, 1
390, -8.05125, 84.2066, 195.271, 35.0225, 1
391, -8.05125, 84.0052, 195.271, 34.6362, 1
392, -8.05125, 83.8449, 176.042, 34.1552, 1
393, -8.05125, 83.5595, 186.956, 34.7812, 1
394, -8.05125, 83.4393, 182.522, 34.5808, 1
395, -8.05125, 83.2214, 188.159, 34.7119, 1
396, -8.05125, 83.0937, 188.159, 34.3512, 1
397, -8.10299, 82.9587, 174.203, 34.3304, 1
398, -8.10299, 82.7467, 175.198, 35.0412, 1
399, -8.10299, 82.507, 180.788, 35.9224, 1
400, -8.10299, 82.3009, 181.126, 35.6155, 1
401, -8.10299, 82.223, 184.461, 35.2928, 1
402, -8.10299, 81.9951, 190.217, 35.2721, 1
403, -8.10299, 81.7861, 177.396, 34.2809, 1
404, -8.10299, 81.5576, 177.007, 34.5825, 1
405, -8.10299, 81.3897, 177.007, 33.5828, 1
406, -8.10299, 81.1672, 183.49, 33.6529, 1
407, -8.10299, 80.8895, 175.302, 33.0502, 1
408, -8.10299, 80.7593, 175.302, 32.023, 1
409, -8.10299, 80.5174, 175.181, 32.3416, 1
410, -8.10299, 80.2449, 177.635, 32.7764, 1
411, -8.64215, 80.0388, 177.635, 33.3685, 1
412, -8.64215, 79.7227, 177.635, 33.724, 1
413, -8.64215, 79.5226, 177.635, 34.0604, 1
414, -8.64215, 79.3232, 190.093, 34.6163, 1
415, -8.64215, 79.1171, 181.505, 34.3487, 1
416, -8.64215, 78.8429, 195.906, 33.905, 1
417, -8.64215, 78.7277, 188.326, 34.587, 1
418, -8.64215, 78.501, 183.669, 34.3961, 1
419, -8.64215, 78.2311, 180.228, 33.4163, 1
420, -8.64215, 78.001, 164.877, 33.2024, 1
421, -8.64215, 77.8009, 168.672, 33.4855, 1
422, -8.64215, 77.6412, 166.306, 33.2226, 1
423, -8.64215, 77.4572, 166.306, 33.6745, 1
424, -8.64215, 77.2159, 166.266, 33.2961, 1
425, -8.64215, 76.9048, 187.005, 33.4018, 1
426, -8.64215, 76.7025, 176.284, 33.1794, 1
427, -8.64215, 76.4918, 174.284, 32.5972, 1
428, -8.64215, 76.168, 169.163, 32.6656, 1
429, -8.64215, 75.9803, 170.928, 32.4252, 1
430, -8.64215, 75.7844, 171.216, 32.577, 1
431, -8.64215, 75.584, 171.216, 32.3715, 1
432, -8.64215, 75.4166, 169.264, 32.4645, 1
433, -8.64215, 75.1995, 169.088, 32.6815, 1
434, -8.64215, 74.9904, 173.67, 32.867, 1
435, -8.64215, 74.7617, 180.451, 33.8415, 1
436, -8.64215, 74.5551, 173.124, 33.2133, 1
437, -8.64215, 74.3616, 169.058, 33.0749, 1
438, -8.64215, 74.137, 168.102, 32.5313, 1
439, -8.64215, 73.9482, 172.447, 32.0603, 1
440, -8.64215, 73.7435, 168.423, 31.5443, 1
441, -8.64215, 73.5354, 168.423, 32.0836, 1
442, -8.64215, 73.3925, 177.028, 32.7429, 1
443, -8.64215, 73.2106, 167.305, 32.7495, 1
444, -8.64215, 72.9919, 172.006, 31.8357, 1
445, -8.64215, 72.7429, 168.513, 31.8709, 1
446, -8.64215, 72.593, 164.545, 31.5502, 1
447, -8.64215, 72.4142, 162.768, 31.6508, 1
448, -8.64215, 72.2369, 172.918, 32.3728, 1
449, -8.64215, 72.0169, 167.193, 32.4958, 1
450, -8.75088, 71.8162, 170.184, 32.0609, 1
451, -8.75088, 71.6282, 173.91, 31.958, 1
452, -8.75088, 71.4603, 160.096, 32.1834, 1
453, -8.75088, 71.2026, 170.185, 31.5585, 1
454, -8.75088, 70.983, 167.268, 31.347, 1
455, -8.75088, 70.7829, 158.441, 31.4342, 1
456, -8.75088, 70.6361, 172.889, 32.0375, 1
457, -8.75088, 70.4414, 173.501, 32.5709, 1
458, -8.75088, 70.1882, 159.021, 31.7935, 1
459, -8.75088, 69.9478, 156.143, 31.5388, 1
460, -8.75088, 69.7699, 158.93, 32.0603, 1
461, -8.75088, 69.5827, 158.93, 31.6567, 1
462, -8.75088, 69.3922, 161.197, 31.4278, 1
463, -8.75088, 69.2089, 159.903, 31.2149, 1
464, -8.75088, 68.9756, 172.785, 31.1181, 1
465, -8.75088, 68.7933, 174.312, 31.0411, 1
466, -8.75088, 68.6123, 168.52, 31.0185, 1
467, -8.75088, 68.3713, 169.109, 30.7744, 1
468, -8.75088, 68.1562, 158.169, 30.4362, 1
469, -8.75088, 67.9782, 165.223, 31.0862, 1
470, -8.75088, 67.8184, 162.965, 31.2111, 1
471, -8.75088, 67.5699, 174.328, 31.8212, 1
472, -8.75088, 67.3918, 174.328, 31.5705, 1
473, -8.75088, 67.2068, 170.038, 31.8057, 1
474, -9.21, 66.9852, 172.501, 31.9348, 1
0, 97.4358, 194.454, 295.355, 36.167, 2
1, 86.789, 194.213, 282.547, 36.3469, 2
2, 86.789, 193.951, 280.769, 36.3649, 2
3, 86.789, 193.647, 276.435, 36.5863, 2
4, 86.789, 193.336, 284.021, 36.8217, 2
5, 86.789, 193.095, 274.434, 35.862, 2
6, 86.789, 192.808, 279.9, 34.9994, 2
7, 86.789, 192.561, 279.9, 35.0349, 2
8, 68.6359, 192.319, 287.196, 36.1916, 2
9, 68.6359, 192.062, 286.255, 36.239, 2
10, 68.6359, 191.784, 280.761, 37.2411, 2
11, 68.6359, 191.454, 281.404, 36.906, 2
12, 68.6359, 191.15, 280.183, 36.6812, 2
13, 68.6359, 190.824, 275.636, 36.2641, 2
14, 68.6359, 190.567, 278.793, 36.5854, 2
15, 64.9443, 190.268, 282.429, 36.8148, 2
16, 64.4326, 189.963, 282.429, 37.1967, 2
17, 57.6402, 189.751, 289.22, 37.4795, 2
18, 57.6402, 189.385, 289.22, 38.2224, 2
19, 57.6402, 189.035, 278.12, 38.7443, 2
20, 57.6402, 188.673, 277.423, 37.7897, 2
21, 57.6402, 188.273, 283.765, 37.8687, 2
22, 41.1969, 187.865, 283.765, 37.6351, 2
23, 41.1969, 187.468, 288.584, 38.6292, 2
24, 41.1969, 187.176, 275.877, 38.519, 2
25, 41.1969, 186.832, 278.13, 38.2022, 2
26, 41.1969, 186.55, 283.695, 38.2274, 2
27, 41.1969, 186.202, 283.695, 38.4466, 2
28, 36.0967, 185.873, 283.695, 37.9485, 2
29, 36.0967, 185.447, 281.708, 37.504, 2
30, 36.0967, 185.093, 272.119, 37.5538, 2
31, 36.0967, 184.804, 284.965, 37.6749, 2
32, 36.0967, 184.49, 283.093, 37.4204, 2
33, 36.0967, 184.082, 275.094, 37.6537, 2
34, 36.0967, 183.808, 283.25, 37.8754, 2
35, 36.0967, 183.494, 276.656, 38.0537, 2
36, 36.0967, 183.173, 283.752, 38.5771, 2
37, 36.0967, 183, 289.313, 38.8084, 2
38, 36.0967, 182.695, 276.991, 39.342, 2
39, 35.338, 182.425, 285.101, 39.2008, 2
40, 35.338, 182.097, 285.12, 39.7218, 2
41, 35.338, 181.825, 285.12, 40.2587, 2
