98, -398.351, 340.954, 3894.16, 614.625, 1
99, -398.351, 344.565, 3544.03, 615.928, 1
100, -398.351, 340.637, 3465.21, 596.704, 1
101, -398.351, 338.291, 3251.48, 594.735, 1
102, -398.351, 336.366, 3119.78, 590.717, 1
103, -398.351, 336.844, 2797.35, 587.885, 1
104, -398.351, 336.286, 2797.35, 574.964, 1
105, -398.351, 343.498, 5257.61, 615.789, 1
106, -398.351, 335.05, 3657.32, 599.815, 1
107, -398.351, 333.786, 3639.22, 607.66, 1
108, -398.351, 333.954, 3639.22, 615.789, 1
109, -399.673, 336.849, 3639.22, 611.623, 1
110, -399.673, 338.398, 2685.45, 588.251, 1
111, -399.673, 342.382, 3052.14, 592.863, 1
112, -399.673, 344.147, 3027.58, 596.815, 1
113, -399.673, 342.051, 3571.92, 601.094, 1
114, -399.673, 340.864, 3100.73, 588.15, 1
115, -399.673, 339.337, 3074.02, 580.812, 1
116, -399.673, 337.755, 2603.86, 573.713, 1
117, -399.673, 334.018, 2720.19, 571.492, 1
118, -399.673, 328.589, 3161.09, 569.545, 1
119, -399.673, 325.266, 2631.79, 568.882, 1
120, -399.673, 322.935, 2596.69, 568.348, 1
121, -399.673, 320.204, 2996.24, 567.273, 1
122, -399.673, 317.429, 2542.69, 559.04, 1
123, -399.673, 318.355, 2560, 561.423, 1
124, -399.673, 317.622, 2560, 564.622, 1
125, -405.045, 320.707, 2560, 575.19, 1
126, -409.014, 319.447, 2560, 570.27, 1
127, -409.014, 317.501, 2560, 557.527, 1
128, -409.014, 313.605, 2495.03, 553.055, 1
129, -409.014, 310.338, 2564.31, 554.326, 1
130, -412.31, 303.961, 2795.86, 551.885, 1
131, -412.31, 302.112, 2732.85, 539.402, 1
132, -412.31, 298.658, 2732.85, 530.704, 1
133, -412.31, 299.258, 2502.82, 531.103, 1
134, -412.31, 299.297, 2627.43, 537.586, 1
135, -412.31, 298.316, 2669.51, 538.01, 1
136, -412.31, 300.444, 2669.51, 545.608, 1
137, -412.31, 299.955, 2278.05, 540.004, 1
138, -412.31, 295.835, 2688.03, 538.834, 1
139, -412.31, 300.178, 3025.36, 561.352, 1
140, -412.31, 298.434, 2843.19, 558.228, 1
141, -412.31, 296.987, 2864.65, 557.111, 1
142, -412.31, 294.622, 2864.65, 545.947, 1
143, -412.31, 291.534, 2461.07, 531.321, 1
144, -412.31, 288.077, 2403.15, 514.777, 1
145, -412.31, 287.586, 2987.15, 520.848, 1
146, -414.036, 284.946, 2953.51, 509.989, 1
147, -414.036, 289.883, 2845.83, 513.779, 1
148, -414.036, 288.008, 2674.54, 508.938, 1
149, -414.036, 282.754, 2715.47, 506.536, 1
150, -414.036, 283.025, 2384.01, 502.865, 1
151, -414.036, 280.556, 2288.46, 496.561, 1
152, -414.036, 276.159, 2236.49, 490.88, 1
153, -414.036, 277.111, 3405.62, 514.276, 1
154, -414.036, 275.493, 2768.53, 509.029, 1
155, -414.036, 271.861, 2768.53, 508.622, 1
156, -414.036, 273.978, 2768.53, 515.567, 1
157, -414.036, 272.978, 2647.49, 513.314, 1
158, -414.036, 268.893, 2646.66, 513.588, 1
159, -414.036, 272.041, 2423.64, 504.886, 1
160, -414.036, 269.524, 2447.25, 493.414, 1
161, -414.036, 267.592, 2300.17, 486.887, 1
162, -414.036, 266.615, 2304.54, 493.341, 1
163, -414.036, 264.025, 2304.54, 483.788, 1
164, -414.036, 261.985, 2304.54, 479.232, 1
165, -414.036, 264.167, 2453.9, 486.407, 1
166, -414.036, 262.004, 2451.54, 492.161, 1
167, -414.036, 263.264, 2552.76, 501.79, 1
168, -414.036, 263.381, 2261.4, 491.267, 1
169, -414.036, 260.269, 2722.78, 496.186, 1
170, -417.614, 261.331, 2714.46, 493.544, 1
171, -417.614, 262.111, 2637.59, 494.809, 1
172, -417.614, 263.529, 2843.93, 504.397, 1
173, -417.614, 262.659, 2637.59, 501.428, 1
174, -417.614, 261.072, 2637.59, 496.879, 1
175, -417.614, 261.251, 2420, 496.002, 1
176, -417.614, 259.45, 2560.02, 499.308, 1
177, -417.614, 257.927, 2560.02, 499.142, 1
178, -417.614, 259.988, 3160.06, 491.866, 1
179, -417.614, 258.475, 2505.78, 486.095, 1
180, -417.614, 255.827, 2343.89, 479.595, 1
181, -417.614, 258.822, 2343.89, 489.345, 1
182, -417.614, 258.611, 2312.2, 494.353, 1
183, -417.614, 256.38, 2159.17, 487.983, 1
184, -417.614, 254.129, 2065.18, 477.873, 1
185, -417.614, 252.026, 2084.44, 473.77, 1
186, -417.614, 249.182, 2138.04, 470.243, 1
187, -418.975, 248.884, 2614.85, 472.937, 1
188, -418.975, 248.485, 2402.28, 471.341, 1
189, -418.975, 252.58, 2317.88, 482.47, 1
190, -418.975, 250.483, 2339.62, 479.051, 1
191, -418.975, 249.457, 2441.02, 489.228, 1
192, -418.975, 248.579, 2441.02, 492.731, 1
193, -418.975, 247.769, 2347.32, 488.127, 1
194, -418.975, 243.87, 2282.92, 482.961, 1
195, -418.975, 241.164, 2282.92, 482.92, 1
196, -434.26, 241.395, 2277.24, 479.892, 1
197, -434.26, 241.282, 3985.97, 493.64, 1
198, -434.26, 241.08, 2272.16, 473.277, 1
199, -434.26, 240.168, 2272.16, 478.734, 1
200, -434.26, 238.498, 2252.91, 480.683, 1
201, -434.26, 236.174, 2219.2, 475.218, 1
202, -434.26, 233.86, 2309.05, 471.031, 1
203, -434.26, 231.388, 2411.38, 457.593, 1
204, -434.26, 235.699, 2466.52, 476.483, 1
205, -434.26, 236.257, 2465.98, 472.851, 1
206, -434.26, 236.187, 2598.93, 465.675, 1
207, -434.26, 234.62, 2465.98, 456.101, 1
208, -434.26, 234.582, 2817.06, 448.462, 1
209, -434.26, 231.433, 2213.97, 441.392, 1
210, -434.26, 227.642, 2213.97, 439.802, 1
211, -434.26, 225.131, 2085.65, 443.896, 1
212, -434.26, 223.623, 2110.94, 443.91, 1
213, -434.26, 227.338, 2517.02, 449.728, 1
214, -434.26, 232.769, 2472.36, 460.34, 1
215, -434.26, 232.911, 2275.39, 452.613, 1
216, -434.26, 230.102, 2268.37, 445.173, 1
217, -434.26, 229.738, 2268.37, 444.55, 1
218, -434.26, 236.398, 2640.7, 453.29, 1
219, -434.26, 235.792, 2484.23, 448.271, 1
220, -434.26, 235.964, 2126.57, 446.981, 1
221, -434.26, 237.334, 2126.57, 451.62, 1
222, -434.26, 235.549, 2126.57, 450.525, 1
223, -434.26, 234.736, 2053.47, 451.665, 1
224, -434.26, 235.916, 2057.16, 462.368, 1
225, -434.26, 235.851, 2018.72, 456.323, 1
226, -434.26, 235.744, 2018.72, 446.518, 1
227, -434.26, 233.502, 2315.66, 445.25, 1
228, -434.26, 235.936, 2315.66, 453.693, 1
229, -434.26, 240.714, 2315.66, 464.679, 1
230, -434.26, 241.27, 2330.16, 475.97, 1
231, -434.26, 240.459, 2330.16, 475.003, 1
232, -434.26, 239.768, 2320.74, 473.619, 1
233, -434.26, 240.285, 2687.57, 476.204, 1
234, -434.26, 236.379, 2179.91, 465.286, 1
235, -434.26, 233.759, 2311.52, 461.583, 1
236, -434.26, 232.883, 2179.91, 463.378, 1
237, -434.26, 229.199, 2194.2, 451.399, 1
238, -434.26, 230.653, 2194.2, 454.31, 1
239, -434.26, 235.021, 2860.68, 466.184, 1
240, -434.26, 238.443, 2486.4, 475.671, 1
241, -434.26, 240.57, 2485.73, 481.242, 1
242, -434.26, 241.993, 3407.41, 486.797, 1
243, -434.26, 238.428, 2593.09, 478.857, 1
244, -434.26, 236.825, 2369.09, 458.795, 1
245, -434.26, 237.722, 2172.42, 459.273, 1
246, -434.26, 237.175, 3085.62, 471.307, 1
247, -434.26, 241.934, 2383.14, 470.307, 1
248, -434.26, 240.314, 2347.55, 473.12, 1
249, -434.26, 240.47, 2344.07, 473.985, 1
250, -434.26, 240.958, 2310.23, 467.853, 1
251, -434.26, 241.606, 2214.4, 473.975, 1
252, -434.52, 241.613, 2868.55, 475.05, 1
253, -435.802, 244.529, 2558.85, 476.342, 1
254, -435.802, 245.368, 2464.55, 480.374, 1
255, -435.802, 244.958, 2515.87, 475.225, 1
256, -435.802, 244.12, 2654.51, 477.514, 1
257, -435.802, 239.715, 2654.51, 481.68, 1
258, -435.802, 239.618, 2466.38, 483.031, 1
259, -435.802, 235.822, 2262.62, 478.832, 1
260, -435.802, 235.663, 2231.32, 474.799, 1
261, -435.802, 237.641, 2288.32, 477.147, 1
262, -435.802, 236.465, 2198.4, 466.681, 1
263, -435.802, 232.545, 2208.49, 462.76, 1
264, -435.802, 234.264, 2275.51, 462.936, 1
265, -435.802, 231.708, 2288.66, 454.355, 1
266, -435.802, 228.366, 2158.27, 451.084, 1
267, -435.802, 235.056, 2451.93, 457.682, 1
268, -435.802, 233.493, 2385.09, 448.668, 1
269, -435.802, 233.741, 2540.91, 462.228, 1
270, -435.802, 231.422, 2481.98, 449.527, 1
271, -435.802, 232.218, 2341.86, 454.612, 1
272, -435.802, 230.432, 2203.5, 447.794, 1
273, -435.802, 230.237, 2262.29, 451.04, 1
274, -435.802, 231.305, 3010.28, 455.933, 1
275, -435.802, 233.757, 3010.28, 463.666, 1
276, -440.274, 229.944, 2494.34, 453.827, 1
277, -440.274, 229.97, 2449, 454.002, 1
278, -440.274, 229.38, 2449, 459.947, 1
279, -440.274, 231.299, 2411.21, 460.036, 1
280, -440.274, 233.204, 2202.74, 460.271, 1
281, -440.274, 234.076, 2106.53, 468.506, 1
282, -440.274, 235.689, 2524.01, 473.21, 1
283, -440.274, 239.561, 2315, 478.568, 1
284, -440.274, 241.006, 2315, 470.517, 1
285, -440.274, 239.598, 2297.34, 467.354, 1
286, -440.274, 240.063, 3490.58, 472.732, 1
287, -440.274, 237.336, 3027.38, 467.303, 1
288, -440.274, 236.583, 2153.07, 462.186, 1
289, -440.274, 238.555, 2174.91, 473.915, 1
290, -440.274, 240.859, 2635.44, 485.568, 1
291, -440.274, 240.357, 2219.42, 476.662, 1
292, -440.274, 241.763, 2337.59, 475.777, 1
293, -440.274, 242.292, 2337.59, 471.96, 1
294, -440.274, 241.85, 2129.42, 465.316, 1
295, -440.274, 239.994, 2278.83, 466.699, 1
296, -440.274, 243.141, 2303.49, 474.531, 1
297, -440.274, 247.793, 2700.68, 495.025, 1
298, -440.274, 248.582, 2722.44, 501.684, 1
299, -440.274, 245.667, 2710.87, 489.796, 1
300, -440.274, 248.657, 3355.13, 497.963, 1
301, -440.274, 249.732, 2985.44, 488.72, 1
302, -440.274, 250.983, 2484.77, 489.566, 1
303, -440.274, 247.872, 2604.51, 482.57, 1
304, -440.274, 245.937, 2604.51, 488.377, 1
305, -440.274, 245.593, 2530.25, 488.636, 1
306, -440.274, 245.442, 2530.25, 481.842, 1
307, -440.274, 243.458, 2331.18, 471.811, 1
308, -440.274, 242.689, 2342.84, 475.718, 1
309, -440.274, 240.527, 2398.93, 475.179, 1
310, -440.274, 242.815, 2348.06, 485.005, 1
311, -440.274, 240.068, 2163.3, 469.686, 1
312, -440.274, 237.799, 2979.31, 477.867, 1
313, -440.274, 234.596, 2588.25, 468.682, 1
314, -440.274, 233.793, 2346.32, 469.902, 1
315, -440.274, 229.963, 2218.52, 465.863, 1
316, -440.274, 229.122, 2609.32, 467.793, 1
317, -440.274, 225.815, 2696.33, 468.96, 1
318, -440.274, 224.661, 2781.84, 466.651, 1
319, -440.274, 224.486, 2696.33, 460.27, 1
320, -440.274, 225.042, 2683.74, 464.946, 1
321, -440.274, 231.754, 2697.12, 479.115, 1
322, -440.274, 232.531, 2683.74, 471.309, 1
323, -440.274, 232.76, 2679.27, 460.872, 1
324, -440.274, 231.149, 2679.27, 465.138, 1
325, -440.274, 234.358, 2300.38, 466.528, 1
326, -440.274, 235.598, 2313.61, 466.871, 1
327, -440.274, 233.929, 2304.81, 468.003, 1
328, -440.274, 233.882, 2606.92, 466.567, 1
329, -440.274, 233.19, 2409.02, 465.66, 1
330, -440.274, 233.962, 2278.32, 467.402, 1
331, -440.274, 231.597, 2230.85, 464.222, 1
332, -440.274, 236.344, 2169.5, 471.286, 1
333, -440.274, 238.986, 2916.3, 479.406, 1
334, -440.274, 238.002, 2937.07, 480.128, 1
335, -440.274, 236.919, 2196.3, 476.746, 1
336, -440.274, 238.884, 2527.53, 483.284, 1
337, -440.274, 238.984, 2455.07, 481.535, 1
338, -440.274, 246.487, 4098.39, 514.214, 1
339, -440.274, 248.337, 2979.29, 507.557, 1
340, -440.274, 247.853, 2915.52, 506.732, 1
341, -441.489, 247.688, 2706.15, 501.929, 1
342, -441.489, 246.967, 2649.55, 498.185, 1
343, -441.489, 249.287, 2734.47, 500.88, 1
344, -441.489, 248.779, 2649.55, 495.889, 1
345, -441.489, 248.48, 2394.01, 494.791, 1
346, -441.489, 246.934, 2394.01, 491.379, 1
347, -441.489, 247.827, 2394.01, 496.96, 1
348, -441.489, 246.91, 2333.8, 492.05, 1
349, -441.489, 248.54, 2292.59, 502.937, 1
350, -441.489, 249.66, 3813.84, 507.977, 1
351, -441.489, 245.373, 2797.27, 489.199, 1
352, -441.489, 248.315, 2632.31, 479.999, 1
353, -441.489, 246.908, 2632.31, 474.193, 1
354, -441.489, 247.138, 2632.31, 478.079, 1
355, -441.489, 247.037, 2831.64, 489.872, 1
356, -441.489, 243.506, 2632.41, 481.38, 1
357, -441.489, 241.732, 2632.41, 487.319, 1
358, -441.489, 240.33, 2339.43, 488.112, 1
359, -441.489, 236.367, 2217.37, 483.406, 1
360, -441.489, 237.329, 2289.98, 475.52, 1
361, -441.489, 239.42, 2289.98, 478.162, 1
362, -441.489, 250.876, 2838.19, 505.097, 1
363, -441.489, 251.439, 2827.54, 511.548, 1
364, -441.489, 247.681, 2689.02, 504.147, 1
365, -441.489, 246.608, 2743.89, 496.745, 1
366, -441.489, 243.811, 2581.41, 487.885, 1
367, -441.489, 245.189, 2581.41, 500.514, 1
368, -441.489, 245.624, 2245.8, 494.962, 1
369, -441.489, 252.66, 6378.01, 538.251, 1
370, -441.489, 246.442, 2272.3, 492.019, 1
371, -441.489, 246.964, 2260.63, 496.089, 1
372, -441.489, 248.243, 2257.32, 497.029, 1
373, -441.489, 244.404, 2183.7, 482.576, 1
374, -441.489, 242.792, 2478.66, 482.628, 1
375, -441.489, 241.265, 2815.62, 485.819, 1
376, -441.489, 245.847, 2883.76, 492.212, 1
377, -441.489, 247.394, 2434.2, 483.17, 1
378, -441.489, 246.732, 2625.59, 483.564, 1
379, -441.489, 244.698, 2573.44, 489.848, 1
380, -441.489, 242.722, 2434.2, 486.081, 1
381, -441.489, 241.437, 2252.88, 484.403, 1
382, -441.489, 240.37, 2283.49, 485.642, 1
383, -441.489, 242.58, 2328.38, 480.681, 1
384, -441.489, 243.132, 2186.59, 477.719, 1
385, -441.489, 244.743, 2571.18, 489.18, 1
386, -441.489, 243.967, 2571.18, 492.56, 1
387, -441.489, 242.451, 2296.08, 475.791, 1
388, -443.852, 246.228, 2941.82, 492.417, 1
389, -443.852, 243.534, 2437.17, 486.937, 1
390, -443.852, 243.426, 2269.22, 489.272, 1
391, -443.852, 241.372, 2956.27, 485.799, 1
392, -443.852, 239.67, 2434.57, 497.001, 1
393, -443.852, 237.558, 2419.87, 501.098, 1
394, -443.852, 237.708, 2502.68, 498.13, 1
395, -443.852, 236.072, 2502.68, 496.255, 1
396, -443.852, 238.315, 2897.59, 491.955, 1
397, -443.852, 232.827, 2503.92, 485.088, 1
398, -443.852, 241.113, 5862.67, 522.925, 1
399, -443.852, 235.585, 2691.75, 476.204, 1
400, -443.852, 236.628, 2369.82, 478.428, 1
401, -443.852, 238.238, 3237.47, 486.978, 1
402, -443.852, 233.368, 2806.26, 465.322, 1
403, -443.852, 230.18, 2254.91, 455.408, 1
404, -443.852, 227.183, 2168.87, 452.525, 1
405, -443.852, 230.486, 2141.7, 455.533, 1
406, -443.852, 229.087, 2034.53, 454.462, 1
407, -443.852, 231.653, 2642.89, 469.331, 1
408, -443.852, 233.571, 2192.55, 462.606, 1
409, -443.852, 236.656, 2195.87, 463.184, 1
410, -443.852, 244.197, 3089.58, 487.189, 1
411, -443.852, 239.29, 2593.37, 472.514, 1
412, -443.852, 239.958, 2474.8, 469.756, 1
413, -443.852, 244.246, 2424.68, 476.869, 1
414, -443.852, 246.762, 2855.44, 493.656, 1
415, -443.852, 245.022, 2881.69, 482.718, 1
416, -443.852, 249.339, 2733.42, 487.122, 1
417, -443.852, 250.035, 2422.94, 475.45, 1
418, -443.852, 248.539, 2422.94, 476.49, 1
419, -443.852, 247.361, 2675.76, 472.368, 1
420, -443.852, 247.601, 2431.66, 468.498, 1
421, -443.852, 248.11, 2885.47, 477.494, 1
422, -443.852, 247.764, 2885.47, 482.379, 1
423, -443.852, 246.659, 2381.79, 472.355, 1
424, -443.852, 246.177, 2319.53, 477.974, 1
425, -443.852, 249.892, 2409.42, 479.984, 1
426, -443.852, 247.578, 2333.91, 478.563, 1
427, -443.852, 245.24, 2102.24, 475.929, 1
428, -443.852, 242.414, 2042.26, 469.963, 1
429, -443.852, 240.496, 2042.26, 468.93, 1
430, -443.852, 241.946, 2187.56, 476.335, 1
431, -443.852, 238.78, 2096.3, 461.046, 1
432, -443.852, 237.355, 2096.3, 459.093, 1
433, -443.852, 238.075, 2322.61, 460.273, 1
434, -443.852, 235.708, 2322.61, 462.146, 1
435, -443.852, 232.644, 2302.66, 452.168, 1
436, -443.852, 234.206, 2307.94, 459.625, 1
437, -443.852, 233.155, 2234.32, 458.454, 1
438, -443.852, 237.18, 2226.96, 471.206, 1
439, -443.852, 236.076, 2848.43, 475.071, 1
440, -443.852, 237.339, 2848.43, 468.855, 1
441, -443.852, 234.474, 2164.62, 467.219, 1
442, -443.852, 232.311, 2117.05, 461.579, 1
443, -443.852, 234.656, 1981.62, 456.534, 1
444, -443.852, 237.349, 2269.2, 462.152, 1
445, -443.852, 237.741, 2076.37, 459.227, 1
446, -443.852, 237.897, 2113.41, 457.343, 1
447, -443.852, 236.438, 2235.28, 453.214, 1
448, -443.852, 236.696, 2235.28, 452.474, 1
449, -443.852, 237.382, 2235.28, 464.804, 1
450, -443.852, 241.589, 2049.39, 469.076, 1
451, -443.852, 239.668, 2291.81, 460.939, 1
452, -443.852, 240.753, 2291.81, 464.873, 1
453, -443.852, 242.838, 2456.13, 475.397, 1
454, -443.852, 243.608, 2456.13, 480.888, 1
455, -443.852, 238.739, 2334.05, 475.004, 1
456, -443.852, 236.338, 2557.56, 478.874, 1
457, -443.852, 234.83, 2568.91, 480.481, 1
458, -443.852, 231.505, 2568.91, 467.678, 1
459, -443.852, 232.06, 2387.58, 464.524, 1
460, -443.852, 227.223, 2379.39, 457.5, 1
461, -443.852, 225.281, 2132.67, 454.619, 1
462, -443.852, 230.683, 2171.02, 458.201, 1
463, -443.852, 228.663, 1956.3, 456.102, 1
464, -443.852, 235.183, 2512.84, 477.878, 1
465, -443.852, 232.512, 2357.99, 470.587, 1
466, -443.852, 235.515, 2718.93, 482.651, 1
467, -443.852, 234.634, 2291.39, 470.245, 1
468, -443.852, 239.445, 2601.72, 490.654, 1
469, -444.548, 244.017, 2540.69, 491.522, 1
470, -444.548, 246.995, 2503.27, 496.325, 1
471, -444.548, 243.117, 2784.85, 490.98, 1
472, -444.548, 243.114, 2784.85, 484.871, 1
473, -444.548, 244.487, 3074.3, 494.696, 1
474, -444.548, 249.195, 3074.3, 509.002, 1
475, -444.548, 245.66, 2758.34, 502.952, 1
476, -444.548, 247.77, 2951.77, 512.851, 1
477, -444.548, 247.427, 2932.22, 505.869, 1
478, -444.548, 248.828, 2931.85, 509.659, 1
479, -444.548, 248.372, 2626.91, 501.673, 1
480, -444.548, 248.041, 2346.86, 495.17, 1
481, -444.548, 248.072, 2330.89, 487.377, 1
482, -444.548, 248.237, 3592.76, 503.243, 1
483, -444.548, 243.706, 2475.72, 489.473, 1
484, -444.548, 248.678, 3023.94, 503.079, 1
485, -444.548, 253.183, 3034.37, 514.99, 1
486, -444.548, 252.165, 2918.76, 513.445, 1
487, -444.548, 250.352, 2833.98, 514.217, 1
488, -444.548, 253.463, 3076.62, 526.566, 1
489, -444.548, 251.846, 2765.26, 517.57, 1
490, -444.548, 262.182, 2595.29, 533.249, 1
491, -444.548, 260.36, 2400.61, 522.378, 1
492, -444.548, 258.377, 2879.54, 534.907, 1
493, -444.548, 257.998, 2426.53, 527.518, 1
494, -444.548, 261.1, 2451.53, 531.072, 1
495, -444.548, 260.55, 2408.87, 532.098, 1
496, -444.548, 261.449, 2459.83, 527.757, 1
497, -444.548, 257.383, 2439.5, 525.775, 1
498, -444.548, 256.453, 2408.87, 520.16, 1
499, -444.548, 258.69, 2436.09, 527.242, 1
0, -263.412, 510.41, 5953.73, 816.107, 2
1, -268.442, 507.486, 4964.19, 806.14, 2
2, -268.442, 497.69, 4154.33, 781.411, 2
3, -268.442, 494.916, 4154.33, 775.419, 2
4, -268.442, 503.468, 5840.08, 801.652, 2
5, -268.442, 498.058, 4165.27, 778.814, 2
6, -268.442, 493.563, 3856.41, 774.014, 2
7, -268.442, 486.67, 3823.11, 752.633, 2
8, -271.384, 483.749, 4041.88, 758.149, 2
9, -299.956, 484.827, 4335.12, 766.388, 2
10, -299.956, 488.241, 3905.63, 766.404, 2
11, -299.956, 485.312, 3926.73, 765.539, 2
12, -299.956, 483.077, 3853.43, 762.464, 2
13, -299.956, 478.619, 3911.51, 761.572, 2
14, -299.956, 475.796, 4151.55, 762.385, 2
15, -299.956, 468.949, 3830.64, 742.645, 2
16, -299.956, 470.886, 5471.25, 763.342, 2
17, -299.956, 466.681, 4052.2, 754.869, 2
18, -311.241, 468.251, 3817.44, 752.489, 2
19, -311.241, 469.375, 3831.69, 753.66, 2
20, -311.241, 465.644, 3831.69, 742.179, 2
21, -311.241, 456.599, 3831.69, 732.314, 2
22, -330.255, 458.539, 3802.18, 734.057, 2
23, -330.255, 464.762, 6391.93, 784.56, 2
24, -330.255, 466.059, 5561.43, 784.484, 2
25, -330.255, 468.218, 5158.39, 790.868, 2
26, -330.255, 470.12, 4735.55, 780.946, 2
27, -330.255, 475.788, 4735.55, 787.474, 2
28, -330.255, 473.424, 3877.46, 761.616, 2
29, -341.492, 467.49, 3781.53, 749.847, 2
30, -341.492, 463.439, 3699.64, 730.816, 2
31, -341.492, 460.512, 3560.11, 716.899, 2
32, -343.017, 458.031, 3560.11, 715.731, 2
33, -344.762, 463.286, 3530.04, 711.967, 2
34, -344.762, 459.949, 3606.02, 709.435, 2
35, -344.762, 462.909, 3606.02, 711.493, 2
36, -344.762, 461.029, 3535.25, 703.093, 2
37, -344.762, 458.688, 3571.76, 705.252, 2
38, -344.762, 456.932, 3571.76, 697.937, 2
