47, -542.876, 61988.2, 232578, 47145.9, 1
48, -542.876, 61911.5, 255196, 47619.1, 1
49, -542.876, 61792.9, 255196, 47118.9, 1
50, -542.876, 61184.3, 237485, 47063.5, 1
51, -542.876, 61360.9, 264249, 47335.7, 1
52, -542.876, 61289.9, 249553, 46331.1, 1
53, -542.876, 60490.8, 245671, 44562.5, 1
54, -542.876, 60063.3, 259285, 44718, 1
55, -542.876, 60235, 259285, 45930.1, 1
56, -542.876, 60009.9, 231870, 46093.4, 1
57, -542.876, 60226.9, 257489, 46426.7, 1
58, -542.876, 60619.9, 273486, 48021.5, 1
59, -542.876, 60188.3, 238109, 46529.4, 1
60, -542.981, 59812.4, 221029, 46431.3, 1
61, -542.981, 59779, 231052, 47246.3, 1
62, -542.981, 58848.9, 244472, 46410.2, 1
63, -542.981, 58493.3, 234810, 45912.8, 1
64, -542.981, 58587.6, 240212, 46239.8, 1
65, -542.981, 58362.9, 246750, 45456.6, 1
66, -542.981, 58469.4, 246750, 45218.6, 1
67, -542.981, 58333.9, 240212, 44660.9, 1
68, -543.078, 58161.2, 228021, 43899.2, 1
69, -543.078, 58176, 242750, 44384, 1
70, -543.078, 58317.1, 254653, 44528.2, 1
71, -543.078, 58693.5, 245243, 45217.4, 1
72, -543.078, 57899.5, 268257, 44993.4, 1
73, -543.078, 57585.6, 251140, 44151, 1
74, -543.078, 57461.8, 290191, 45101.8, 1
75, -543.078, 57913.7, 252270, 44464, 1
76, -543.078, 57514.4, 239462, 43828.9, 1
77, -543.078, 57209.4, 240317, 43599.6, 1
78, -543.078, 57018.9, 251695, 44197.4, 1
79, -543.078, 57250.4, 251695, 45760.2, 1
80, -543.078, 57067.4, 251695, 45221.9, 1
81, -543.078, 56709.3, 253186, 44355.8, 1
82, -543.078, 56530.3, 242050, 43464.7, 1
83, -543.078, 56015.5, 221450, 42611, 1
84, -543.078, 55696.9, 200977, 41879.3, 1
85, -543.078, 55472.4, 199923, 41138.9, 1
86, -543.078, 55819.6, 217459, 41896.2, 1
87, -543.078, 55939, 220150, 43116.7, 1
88, -543.078, 55544.1, 218061, 42866.7, 1
89, -543.078, 55625.9, 217639, 42193.1, 1
90, -543.078, 54844.1, 214119, 41747, 1
91, -543.078, 54451.9, 213417, 41011.9, 1
92, -543.078, 54197.1, 220739, 41932.6, 1
93, -543.078, 54515.6, 263822, 42968.1, 1
94, -543.078, 54445.7, 278547, 43101.9, 1
95, -543.078, 54528.3, 263822, 42882.3, 1
96, -543.078, 53866.9, 240720, 41927.3, 1
97, -543.078, 54092.4, 219866, 42513.4, 1
98, -543.386, 54142.7, 231700, 42729.4, 1
99, -543.386, 54366.9, 232580, 43548.9, 1
100, -543.386, 54263.9, 221828, 42525.5, 1
101, -543.386, 54002.1, 225451, 43448.3, 1
102, -543.386, 53908.3, 219707, 42187.3, 1
103, -543.386, 54036.6, 237866, 42618.9, 1
104, -543.386, 53330, 226869, 42223.7, 1
105, -543.386, 52980.2, 246088, 43208.8, 1
106, -543.386, 52935.3, 253999, 43562.1, 1
107, -543.386, 52895.7, 244851, 43735.4, 1
108, -543.386, 52461.9, 249213, 44003.8, 1
109, -543.386, 52275.7, 247688, 43274.2, 1
110, -543.386, 51788.4, 247688, 41556.6, 1
111, -543.386, 51750.9, 255567, 42827.1, 1
112, -543.386, 51740.3, 261903, 42199.4, 1
113, -543.617, 51663, 262396, 41534.7, 1
114, -543.617, 51127.2, 259827, 40032.5, 1
115, -543.617, 50949.5, 250340, 40040, 1
116, -544.021, 50789, 227996, 38940.5, 1
117, -544.021, 50723.8, 242250, 39144.9, 1
118, -544.021, 50510.5, 219232, 39067.3, 1
119, -544.021, 50821.5, 212740, 39736.7, 1
120, -544.021, 50321.2, 219230, 39214.6, 1
121, -544.021, 50409.8, 216297, 38655.6, 1
122, -544.021, 50462, 209025, 38289.2, 1
123, -544.021, 50572.5, 204888, 37944.4, 1
124, -544.021, 50154.8, 199164, 37377.6, 1
125, -544.021, 49864.1, 199164, 37861.5, 1
126, -544.021, 49925.8, 189167, 38429.3, 1
127, -544.021, 49614.6, 202221, 38254.5, 1
128, -544.021, 49698.6, 172187, 37615.8, 1
129, -544.021, 49702, 192481, 37680.5, 1
130, -544.021, 49664, 184804, 38006.4, 1
131, -544.021, 49583.9, 216499, 39354.5, 1
132, -544.021, 49317.5, 213784, 38790.5, 1
133, -544.021, 49079.3, 213784, 38520.7, 1
134, -544.161, 48954.6, 213784, 38628.9, 1
135, -544.161, 48950.9, 237002, 39213.6, 1
136, -544.161, 48935.8, 223137, 38810.6, 1
137, -544.161, 48418.7, 240932, 39271.8, 1
138, -544.161, 48055, 213443, 38312.5, 1
139, -544.195, 47953.5, 200452, 37789.4, 1
140, -544.206, 47917.5, 207002, 37654, 1
141, -544.206, 48123.1, 217032, 38559.9, 1
142, -544.206, 47866.5, 204765, 37580.7, 1
143, -544.206, 47957.8, 194655, 39031.4, 1
144, -544.206, 47494.7, 185666, 38197.4, 1
145, -544.206, 47792.3, 185905, 38320, 1
146, -544.206, 47677.2, 199887, 38035.7, 1
147, -544.206, 47375, 194223, 38131.6, 1
148, -544.206, 46869.6, 187225, 38118.6, 1
149, -544.206, 46669.4, 186280, 37856.3, 1
150, -544.206, 46489.5, 255966, 37787.9, 1
151, -544.206, 46218.4, 227924, 36907.7, 1
152, -544.206, 45728.4, 185152, 35241.4, 1
153, -544.206, 46194.6, 215506, 36104.6, 1
154, -544.206, 46025, 188831, 35260.3, 1
155, -544.206, 46317.7, 188370, 35656.9, 1
156, -544.206, 46105.5, 210989, 35816.5, 1
157, -544.206, 45640.7, 204110, 34845.2, 1
158, -544.206, 45704.1, 206824, 34734.4, 1
159, -544.206, 45418.4, 205932, 35229.9, 1
160, -544.206, 45849.1, 186989, 35650.3, 1
161, -544.206, 46365.4, 190129, 36157.1, 1
162, -544.206, 46737.8, 191015, 36758.7, 1
163, -544.206, 46149.9, 186989, 36210.8, 1
164, -544.206, 45534.4, 182126, 35784.3, 1
165, -544.206, 45090.4, 193056, 35557.6, 1
166, -544.206, 44665.3, 182126, 34680.4, 1
167, -544.206, 44430.7, 185426, 35432.8, 1
168, -544.206, 44804.7, 208818, 36024.2, 1
169, -544.206, 44585.6, 206983, 35814.9, 1
170, -544.206, 44388.9, 206983, 35184.9, 1
171, -544.206, 44600, 195922, 35284.2, 1
172, -544.206, 44432.9, 175258, 35025.8, 1
173, -544.206, 44447, 178541, 35471, 1
174, -544.206, 43918.1, 186611, 34549.7, 1
175, -544.206, 44053.8, 209317, 34543.1, 1
176, -544.206, 43669.2, 209317, 34983, 1
177, -544.206, 43678.8, 196532, 34474.2, 1
178, -544.206, 43314.3, 209790, 34145, 1
179, -544.211, 42925.5, 184441, 33430.8, 1
180, -544.211, 42694.6, 182749, 33383.3, 1
181, -544.447, 42466.2, 182749, 33044.1, 1
182, -544.447, 42612.8, 188429, 33578.8, 1
183, -544.447, 42460.7, 175216, 32960.8, 1
184, -544.447, 42323, 183090, 33051.4, 1
185, -544.447, 42458.2, 179724, 33634.1, 1
186, -544.447, 42550.2, 179724, 33436.3, 1
187, -544.447, 42114.2, 179724, 32899.4, 1
188, -544.447, 42008.4, 196357, 32474.3, 1
189, -544.447, 42154.4, 161757, 31997.5, 1
190, -544.447, 41827.2, 161961, 32001, 1
191, -544.447, 41909.8, 157789, 32503.4, 1
192, -544.447, 41654, 166643, 32795.8, 1
193, -544.447, 41811.7, 187039, 33128.1, 1
194, -544.447, 42037.4, 187593, 33963.8, 1
195, -544.447, 41840.3, 202257, 33869.9, 1
196, -544.447, 41934.5, 191464, 34448.3, 1
197, -544.447, 41710.2, 191223, 34202.5, 1
198, -544.447, 41635.2, 195804, 34884.1, 1
199, -544.447, 41104.5, 173463, 33804.7, 1
200, -544.447, 40618.2, 190494, 32853.6, 1
201, -544.447, 40543.6, 183728, 33366.9, 1
202, -544.447, 40305.3, 173650, 32560.8, 1
203, -544.447, 40215, 174162, 32003, 1
204, -544.482, 40369.2, 183398, 31774.5, 1
205, -544.482, 40332.4, 183398, 31548.4, 1
206, -544.482, 40334.2, 185996, 31665.6, 1
207, -544.482, 40438.5, 187829, 31651.7, 1
208, -544.482, 40277.1, 203939, 31937.7, 1
209, -544.482, 39394.3, 193332, 31351.4, 1
210, -544.482, 39551.5, 186544, 31393.3, 1
211, -544.482, 39206.7, 186544, 30910, 1
212, -544.482, 39095.9, 178864, 30647.2, 1
213, -544.482, 39316, 191622, 30766, 1
214, -544.482, 38893.4, 157565, 29427.3, 1
215, -544.482, 38575.2, 206295, 30009.2, 1
216, -544.482, 38240.8, 160548, 29328.9, 1
217, -544.482, 38296.6, 160548, 29532.9, 1
218, -544.482, 38232, 154984, 29248.1, 1
219, -544.482, 37719, 154984, 28743.1, 1
220, -544.482, 37973.4, 154157, 28515.5, 1
221, -544.482, 38017.5, 154082, 28362.6, 1
222, -544.482, 38150.9, 154082, 28940.8, 1
223, -544.482, 38124.1, 142766, 28476.4, 1
224, -544.482, 38035.5, 145690, 28824.7, 1
225, -544.482, 37899.8, 144980, 28651.6, 1
226, -544.482, 37696.5, 141964, 28300.2, 1
227, -544.482, 37474.9, 144853, 28078.8, 1
228, -544.482, 37904.2, 164211, 29354.9, 1
229, -544.482, 38084.2, 165011, 29512.5, 1
230, -544.482, 37767.6, 163486, 29058.2, 1
231, -544.57, 38120.1, 163486, 29847.5, 1
232, -544.57, 38027, 163486, 29438.2, 1
233, -544.57, 37984.1, 161553, 29657, 1
234, -544.57, 37583.6, 144440, 28905.7, 1
235, -544.57, 37038.8, 145182, 28825.8, 1
236, -544.57, 37014.6, 154934, 29196.7, 1
237, -544.57, 36598.3, 158950, 28753.5, 1
238, -544.57, 36169.1, 140583, 27783.9, 1
239, -544.57, 36643, 134662, 27967.9, 1
240, -544.57, 36375.1, 146875, 28148.4, 1
241, -544.57, 36241.2, 146875, 27568.7, 1
242, -544.57, 36510.9, 147882, 28150.2, 1
243, -544.57, 36335.5, 147882, 28047, 1
244, -544.57, 36245.5, 148554, 27891.3, 1
245, -544.57, 36172.9, 191965, 27647.9, 1
246, -544.57, 35876.6, 191965, 27521.5, 1
247, -544.57, 35802.3, 159456, 26806.3, 1
248, -544.57, 35708.3, 144278, 26814.8, 1
249, -544.57, 35702.3, 150729, 26986.1, 1
250, -544.57, 35717.2, 148327, 26771.7, 1
251, -544.57, 35878.1, 144278, 27307.6, 1
252, -544.57, 35588.9, 136990, 26907.8, 1
253, -544.57, 35664, 148937, 26397.3, 1
254, -544.57, 35720.2, 171997, 27002.3, 1
255, -544.57, 36020.2, 168961, 27175.2, 1
256, -544.57, 35909.3, 182470, 27372, 1
257, -544.57, 35888.4, 139560, 27117.2, 1
258, -544.57, 35832, 168284, 27076.2, 1
259, -544.852, 35592, 143074, 26293.6, 1
260, -544.852, 35457.5, 152604, 26531.3, 1
261, -544.852, 35437.8, 144415, 26401, 1
262, -544.852, 35324, 141659, 26632.8, 1
263, -544.852, 35514.2, 175960, 26889.2, 1
264, -544.852, 35267.1, 139957, 26435, 1
265, -544.852, 35136.9, 146552, 26365.9, 1
266, -544.852, 34950.3, 169481, 26162, 1
267, -544.852, 34805.4, 169481, 26211.9, 1
268, -544.852, 34916.9, 149034, 26121.9, 1
269, -544.852, 35377.1, 151922, 27230.9, 1
270, -544.852, 35277.3, 147948, 27606.8, 1
271, -544.852, 35431.2, 153481, 27952.5, 1
272, -544.852, 35501.4, 141314, 27317.3, 1
273, -544.852, 35097.1, 141314, 26855.8, 1
274, -544.852, 34779.4, 143791, 26179.4, 1
275, -544.852, 34299.1, 143791, 25305.2, 1
276, -544.852, 33930.1, 134894, 24888.5, 1
277, -544.88, 34085.6, 138549, 25373.8, 1
278, -544.88, 34070.7, 138024, 25811.9, 1
279, -544.88, 34512.9, 142402, 26296.2, 1
280, -544.88, 34403.4, 149692, 26504.2, 1
281, -544.88, 33921.6, 145360, 25709, 1
282, -544.88, 33807.7, 139268, 25602.4, 1
283, -544.88, 33950.1, 138293, 25251.1, 1
284, -544.88, 34139, 138293, 25365.4, 1
285, -544.88, 33671.2, 127277, 25098.2, 1
286, -544.88, 33484.4, 126437, 25074.2, 1
287, -544.88, 33706, 135966, 25502.7, 1
288, -544.88, 33665.9, 129255, 25877.9, 1
289, -544.88, 33670, 129255, 26297.7, 1
290, -544.88, 33697.2, 129252, 25745, 1
291, -544.88, 33716.5, 132301, 25951, 1
292, -544.88, 33728.6, 134191, 25908.3, 1
293, -544.88, 33634.7, 136233, 25739.5, 1
294, -544.88, 33230.2, 148751, 25675.7, 1
295, -544.88, 33460.2, 148751, 26327.9, 1
296, -544.88, 33298, 138714, 26223.4, 1
297, -544.88, 33413.5, 139529, 26713, 1
298, -544.88, 33290.8, 139529, 26495.9, 1
299, -544.88, 33070.9, 130410, 26232.9, 1
300, -544.88, 32848, 130589, 25385.8, 1
301, -544.88, 32690.7, 126270, 24897.6, 1
302, -544.88, 32703.3, 116439, 25381.4, 1
303, -544.88, 32660.2, 121418, 25651.1, 1
304, -544.88, 32708.4, 121418, 24907, 1
305, -544.88, 32659.6, 121265, 25119.2, 1
306, -544.88, 32981, 136984, 25656.8, 1
307, -544.88, 32614.6, 128928, 25407.3, 1
308, -544.88, 32535.6, 153704, 25343.8, 1
309, -544.88, 32633.2, 139316, 25084.4, 1
310, -544.88, 32573, 139773, 25308.9, 1
311, -544.88, 32410.7, 139773, 25377.5, 1
312, -544.88, 32668.5, 137207, 26010.2, 1
313, -544.88, 32617.9, 133283, 25379.2, 1
314, -544.88, 32810, 132383, 26101.8, 1
315, -544.88, 32671.9, 132383, 25853.2, 1
316, -544.88, 32693.9, 132383, 24751.1, 1
317, -544.88, 32453.5, 133207, 24778, 1
318, -544.88, 32445.3, 137678, 24655.2, 1
319, -544.88, 32472.7, 130150, 24435.4, 1
320, -544.88, 32392.9, 140277, 24415.5, 1
321, -544.88, 32128.7, 134347, 23471, 1
322, -544.88, 31974.3, 134347, 24189.2, 1
323, -544.88, 32041.4, 134347, 24397.1, 1
324, -544.88, 32051.9, 128491, 24451.9, 1
325, -544.88, 32150.2, 120754, 23947.2, 1
326, -544.88, 32288.6, 127754, 24262.1, 1
327, -544.88, 32402.4, 150710, 24556.7, 1
328, -544.88, 32354.6, 150710, 24458.6, 1
329, -544.88, 32573.7, 146388, 24765.6, 1
330, -544.88, 32427.5, 148252, 24670, 1
331, -544.88, 32269.1, 148252, 24646.9, 1
332, -545.158, 32098.8, 147390, 24630.4, 1
333, -545.158, 32148.3, 144645, 24107.2, 1
334, -545.158, 32236.9, 125222, 23985.1, 1
335, -545.158, 32402.3, 127327, 24320, 1
336, -545.158, 32138.2, 135035, 24018.1, 1
337, -545.158, 32020.2, 128673, 23523, 1
338, -545.158, 31695.2, 128673, 23291.5, 1
339, -545.158, 31724.7, 126594, 23851.2, 1
340, -545.158, 32028.5, 148112, 24309.3, 1
341, -545.158, 31938.4, 126500, 23990.4, 1
342, -545.158, 31999.2, 123839, 24093.1, 1
343, -545.158, 31836, 161608, 24169.4, 1
344, -545.158, 31787.2, 122587, 24297, 1
345, -545.158, 31527.3, 118517, 24109, 1
346, -545.158, 31217.3, 129880, 23381.2, 1
347, -545.158, 30998.9, 129298, 23360.9, 1
348, -545.158, 30903.3, 123997, 23275.5, 1
349, -545.158, 30702, 132472, 23260, 1
350, -545.158, 31039.2, 139038, 23423.1, 1
351, -545.158, 31121.5, 132761, 23483.5, 1
352, -545.158, 30776.9, 129426, 23610.3, 1
353, -545.158, 30806.1, 129296, 23406.5, 1
354, -545.158, 30704.7, 131612, 23786.7, 1
355, -545.158, 31030.9, 141549, 24402.4, 1
356, -545.158, 30977.8, 135820, 24209.5, 1
357, -545.158, 31084.3, 127298, 23905.1, 1
358, -545.158, 31217.6, 133593, 24316.6, 1
359, -545.158, 31151.2, 129834, 24208.9, 1
360, -545.158, 30819.5, 129834, 23706.9, 1
361, -545.158, 30659.8, 147492, 23882.4, 1
362, -545.158, 30669.3, 124729, 23663.5, 1
363, -545.158, 30311.6, 119475, 23530.3, 1
364, -545.158, 29888.4, 116710, 22501.8, 1
365, -545.158, 29928.1, 103192, 22708.4, 1
366, -545.158, 29929, 103203, 22448.5, 1
367, -545.158, 29842.7, 109124, 22530.9, 1
368, -545.158, 29795.8, 115048, 22609.4, 1
369, -545.158, 29675.1, 115048, 22544.7, 1
370, -545.158, 29725.9, 132924, 23016.1, 1
371, -545.158, 29834.1, 123798, 23758.1, 1
372, -545.158, 29451.1, 137806, 23795, 1
373, -545.158, 29337.5, 128208, 23192.1, 1
374, -545.158, 29118.4, 128208, 22891.1, 1
375, -545.158, 29309.3, 117679, 23028.8, 1
376, -545.158, 29388.5, 117679, 23401.4, 1
377, -545.158, 29380.9, 140647, 23571.7, 1
378, -545.158, 29529.4, 124109, 23662.3, 1
379, -545.158, 29627.6, 125304, 23963.7, 1
380, -545.158, 29296.3, 125304, 23664.2, 1
381, -545.158, 29177.5, 124109, 23291.1, 1
382, -545.158, 29274, 119868, 22450.5, 1
383, -545.158, 29292.8, 119868, 22813.6, 1
384, -545.158, 29260.3, 135460, 23110.3, 1
385, -545.158, 29370.2, 122246, 22915.2, 1
386, -545.158, 29118.6, 120385, 22553.4, 1
387, -545.158, 28883, 121361, 22260.6, 1
388, -545.158, 28794.5, 115797, 21944, 1
389, -545.158, 28680.7, 109929, 21984.5, 1
390, -545.158, 28704.8, 111371, 22030.4, 1
391, -545.158, 28568.4, 120682, 21571.4, 1
392, -545.158, 28502.5, 136625, 21622.1, 1
393, -545.158, 28564.7, 123163, 21558.2, 1
394, -545.158, 28667, 137071, 21501.3, 1
395, -545.158, 28766.1, 137071, 21687, 1
396, -545.158, 28982.2, 119174, 22334.3, 1
397, -545.158, 28754.9, 124913, 22120.9, 1
398, -545.158, 28466.5, 119094, 21788.1, 1
399, -545.158, 28467.2, 118938, 22098.3, 1
400, -545.158, 28205, 140095, 21577.5, 1
401, -545.158, 27976.9, 121530, 21126.4, 1
402, -545.158, 27828.9, 121530, 20850.8, 1
403, -545.158, 27797.5, 112018, 20646.1, 1
404, -545.158, 27769.1, 106089, 20947.4, 1
405, -545.158, 27630.5, 133038, 21162.8, 1
406, -545.158, 27572.8, 105453, 20815.1, 1
407, -545.158, 27744.2, 124246, 21179.2, 1
408, -545.158, 27954.6, 124246, 21687, 1
409, -545.158, 28044.7, 113905, 21713.8, 1
410, -545.158, 28024, 113219, 21643.8, 1
411, -545.158, 28125.3, 117202, 22006.7, 1
412, -545.158, 27890.9, 112504, 21859.3, 1
413, -545.158, 27838.6, 134324, 22292, 1
414, -545.158, 28024, 134324, 22641.1, 1
415, -545.158, 27923.8, 124491, 22238.9, 1
416, -545.158, 27696.8, 124491, 21944.1, 1
417, -545.158, 27463.5, 125951, 22094.1, 1
418, -545.158, 27237.5, 125951, 21173, 1
419, -545.158, 27270.5, 126826, 21407, 1
420, -545.158, 27162.7, 126826, 20607.3, 1
421, -545.158, 27441.8, 109836, 20680.1, 1
422, -545.158, 27588.3, 119731, 21492.7, 1
423, -545.158, 27862.3, 118070, 21671.8, 1
424, -545.158, 27704.1, 108192, 21281.5, 1
425, -545.158, 27642.3, 111554, 21202, 1
426, -545.158, 27454.9, 112718, 20935, 1
427, -545.158, 27485.8, 110055, 20713.8, 1
428, -545.158, 27276.1, 114915, 20671.5, 1
429, -545.158, 27172.1, 121707, 20285.1, 1
430, -545.158, 27215, 113882, 20987.5, 1
431, -545.158, 27055.7, 112637, 20844.3, 1
432, -545.158, 27137.9, 107877, 20720.4, 1
433, -545.158, 26859, 107877, 20641.7, 1
434, -545.158, 26829, 108627, 20826.8, 1
435, -545.158, 26750.7, 107274, 20460.4, 1
436, -545.158, 26786, 110771, 20484.8, 1
437, -545.158, 26608.9, 107274, 20407.1, 1
438, -545.158, 26533, 106873, 20304.4, 1
439, -545.158, 26479.9, 126979, 20831.1, 1
440, -545.158, 26341.4, 126979, 20521.1, 1
441, -545.158, 26309.5, 106886, 20224.9, 1
442, -545.158, 26256.3, 103595, 19999.7, 1
443, -545.158, 26187.8, 103595, 19638.1, 1
444, -545.158, 26085.5, 114320, 19559.9, 1
445, -545.158, 26014.6, 109572, 19347.5, 1
446, -545.158, 25971.4, 102573, 19527.7, 1
447, -545.158, 25992, 108137, 19596.1, 1
448, -545.158, 26000.5, 108137, 19201.2, 1
449, -545.158, 25900.1, 108137, 19558.5, 1
450, -545.158, 25827.8, 107717, 19409.1, 1
451, -545.158, 25573.2, 97651, 19235.9, 1
452, -545.158, 25500.4, 97229.6, 19250.9, 1
453, -545.158, 25501.5, 97229.7, 19139.4, 1
454, -545.158, 25496.4, 117951, 19877, 1
455, -545.158, 25629.6, 113574, 19871.1, 1
456, -545.158, 25586.7, 109894, 19643.9, 1
457, -545.158, 25477.3, 104452, 19189.6, 1
458, -545.158, 25725.7, 100824, 19561.2, 1
459, -545.158, 25526, 102259, 19282.5, 1
460, -545.158, 25576.5, 105675, 19964.8, 1
461, -545.158, 25320, 113284, 19303.6, 1
462, -545.158, 25139.6, 114372, 19188.4, 1
463, -545.158, 25149.5, 99525.8, 18898.3, 1
464, -545.158, 25129.6, 100678, 19084.5, 1
465, -545.399, 25285, 99559.7, 19071.4, 1
466, -545.399, 25379.9, 97923.3, 18905.3, 1
467, -545.399, 25353.8, 91373.4, 18893.9, 1
468, -545.399, 25416.7, 94175.2, 19412.7, 1
469, -545.399, 25178.3, 91373.4, 18980, 1
470, -545.399, 25240.5, 115619, 19035.6, 1
471, -545.399, 25304.8, 108324, 19298.9, 1
472, -545.399, 25580, 107282, 19521.2, 1
473, -545.399, 25517.2, 111758, 19743.6, 1
474, -545.399, 25374.5, 109477, 19129.1, 1
475, -545.399, 25490.1, 108058, 19449.5, 1
476, -545.399, 25463.4, 105277, 19467.2, 1
477, -545.399, 25374, 105277, 19496.7, 1
478, -545.399, 25446.5, 145652, 19861.3, 1
479, -545.399, 25321.9, 133224, 20017.7, 1
480, -545.399, 25291.7, 131113, 19747.9, 1
481, -545.399, 25262.4, 104536, 19601.4, 1
482, -545.399, 25181.1, 102515, 19546.4, 1
483, -545.399, 25231.4, 119172, 19596.6, 1
484, -545.399, 25135.2, 109973, 19607.2, 1
485, -545.399, 24835, 109973, 19766, 1
486, -545.399, 24987.8, 119751, 19919, 1
487, -545.399, 24768.6, 119751, 19604.3, 1
488, -545.399, 24547.2, 109973, 18752.7, 1
489, -545.399, 24315.4, 110859, 18708.9, 1
490, -545.399, 24462.9, 107219, 18930.5, 1
491, -545.399, 24606.1, 107219, 19357.7, 1
492, -545.399, 24467.4, 102745, 19269.6, 1
493, -545.399, 24513, 104606, 19233, 1
494, -545.399, 24562.6, 110196, 19098.2, 1
495, -545.399, 24665.4, 104606, 19263.5, 1
496, -545.399, 24748.8, 112917, 19389.7, 1
497, -545.399, 24706.3, 104606, 19044.9, 1
498, -545.399, 24687.7, 105368, 19146.3, 1
499, -545.399, 24544.3, 105306, 19008.4, 1
0, -355.815, 70301.6, 250717, 50521.9, 2
1, -355.815, 70033.4, 240477, 50230.9, 2
2, -355.815, 69598.1, 238799, 49940.7, 2
3, -355.815, 69744.8, 238799, 49996.3, 2
4, -355.815, 69759.9, 238232, 49844.6, 2
5, -355.815, 69655.4, 238232, 49943, 2
6, -355.815, 69388, 238232, 49825, 2
7, -355.815, 69154.9, 262793, 50660.5, 2
8, -355.815, 68838.4, 264715, 51303.5, 2
9, -355.815, 68100.7, 247534, 49837.5, 2
10, -355.815, 67586.2, 244598, 48627.3, 2
11, -355.815, 67477.2, 293389, 49347.7, 2
12, -355.815, 67607.3, 285990, 49849.1, 2
13, -355.815, 67284.4, 244598, 49520.3, 2
14, -355.815, 67356.7, 240271, 49827.6, 2
15, -355.815, 66818.6, 231042, 48494, 2
16, -355.815, 66051.2, 225832, 47497.2, 2
17, -355.815, 65664.5, 257661, 47123.9, 2
18, -355.815, 65614.8, 234439, 47496, 2
19, -355.815, 65703, 238714, 48924.6, 2
20, -355.815, 65858.6, 233269, 48851.7, 2
21, -355.815, 64951, 241420, 48113.7, 2
22, -355.815, 64690.5, 232765, 46923.2, 2
23, -355.815, 64413, 232765, 47121.7, 2
24, -355.837, 64192.8, 261320, 47817.1, 2
25, -485.593, 63892.4, 293039, 47204.2, 2
26, -485.593, 63604.6, 229755, 45033.2, 2
27, -485.593, 63812.9, 244932, 46632.4, 2
28, -485.593, 64017.2, 263213, 46380.8, 2
29, -491, 63853.4, 241238, 45436.7, 2
30, -491, 64070.4, 220472, 45658.7, 2
31, -491, 63837.2, 225158, 45275.5, 2
32, -491, 63811.7, 241635, 45511.3, 2
33, -491, 64203.6, 241635, 47025, 2
34, -491, 64223.4, 252181, 47622.2, 2
35, -491, 64163.1, 241079, 47077.3, 2
36, -491, 63986.3, 241079, 47109, 2
37, -530.109, 63731, 237864, 47375.1, 2
38, -530.109, 63484, 272104, 47419.8, 2
39, -530.109, 63410.3, 254727, 47548.5, 2
40, -530.109, 63063.1, 254727, 47941.7, 2
41, -530.109, 62837.5, 265320, 47906.8, 2
42, -530.109, 62433.5, 257486, 47171.2, 2
43, -530.109, 61789.8, 240732, 45059.3, 2
44, -530.109, 61949.2, 240732, 46155.4, 2
45, -530.114, 61479.2, 282934, 46598.4, 2
46, -530.114, 60941.2, 256672, 45738, 2
47, -531.882, 60873.8, 261897, 45389.7, 2
