183, 41.2859, 117.473, 126.67, 8.43492, 1
184, 41.2859, 117.406, 127.34, 8.3877, 1
185, 41.2859, 117.44, 127.476, 8.33615, 1
186, 41.2859, 117.431, 130.916, 8.64121, 1
187, 41.1598, 117.349, 127.666, 8.70984, 1
188, 41.1598, 117.614, 127.666, 8.24905, 1
189, 41.1598, 117.715, 127.133, 7.56867, 1
190, 41.1598, 117.729, 129.225, 8.10345, 1
191, 41.1598, 117.693, 127.021, 7.79081, 1
192, 41.1598, 117.621, 127.971, 7.80501, 1
193, 41.1598, 117.535, 127.622, 8.34665, 1
194, 41.0947, 117.281, 128.012, 9.151, 1
195, 41.0947, 117.525, 127.867, 8.76964, 1
196, 41.0947, 117.478, 127.867, 8.34667, 1
197, 41.0947, 117.824, 127.662, 7.2156, 1
198, 41.0947, 117.635, 127.662, 7.91315, 1
199, 41.0947, 117.497, 127.331, 8.56455, 1
200, 41.0947, 117.692, 127.226, 8.0552, 1
201, 41.0947, 117.488, 127.553, 9.25461, 1
202, 41.0947, 117.821, 127.782, 7.96307, 1
203, 41.0947, 118.096, 128.081, 7.70282, 1
204, 41.0947, 117.802, 127.07, 8.35777, 1
205, 41.0947, 117.854, 128.303, 8.09019, 1
206, 41.0947, 117.749, 128.303, 7.87813, 1
207, 41.0947, 117.56, 128.303, 8.47473, 1
208, 41.0947, 117.54, 127.958, 8.43021, 1
209, 41.0947, 117.508, 127.958, 8.85752, 1
210, 41.0947, 117.886, 127.543, 8.64374, 1
211, 41.0947, 117.603, 127.514, 8.86196, 1
212, 41.0947, 117.552, 128.441, 9.07143, 1
213, 41.0947, 117.54, 127.656, 9.18196, 1
214, 41.0947, 117.694, 128.012, 9.00408, 1
215, 41.0947, 117.75, 128.011, 8.61491, 1
216, 41.0947, 117.533, 127.472, 8.77324, 1
217, 41.0947, 117.417, 127.57, 9.162, 1
218, 41.0947, 117.163, 126.905, 9.34018, 1
219, 41.0947, 117.435, 127.793, 9.08227, 1
220, 41.0947, 117.441, 128.603, 8.87561, 1
221, 41.0947, 117.667, 126.987, 8.57977, 1
222, 41.0947, 117.736, 127.096, 8.38842, 1
223, 41.0947, 117.945, 126.959, 8.32152, 1
224, 41.0947, 117.918, 127.042, 8.27205, 1
225, 41.0947, 118.044, 127.677, 8.33011, 1
226, 41.0947, 117.94, 127.384, 8.32136, 1
227, 41.0947, 117.784, 127.653, 8.70919, 1
228, 41.0947, 117.878, 127.247, 8.59384, 1
229, 41.0947, 117.846, 127.871, 8.66876, 1
230, 41.0947, 117.665, 127.057, 9.39848, 1
231, 41.0947, 117.688, 127.862, 9.06287, 1
232, 41.0947, 117.514, 127.67, 9.12719, 1
233, 41.0947, 117.664, 126.905, 8.66445, 1
234, 41.0947, 117.601, 127.065, 8.72242, 1
235, 41.0947, 117.649, 128.159, 8.99094, 1
236, 41.0947, 117.736, 128.188, 8.46166, 1
237, 41.0947, 118.024, 127.555, 8.01878, 1
238, 41.0947, 117.815, 127.555, 8.29284, 1
239, 41.0682, 117.861, 127.394, 8.31145, 1
240, 41.0682, 117.953, 127.159, 8.22888, 1
241, 41.0682, 118.181, 126.927, 7.64077, 1
242, 41.0682, 117.816, 127.011, 8.28825, 1
243, 41.0682, 117.816, 127.725, 8.44173, 1
244, 41.0682, 117.695, 127.725, 8.2558, 1
245, 41.0682, 117.805, 127.789, 8.61521, 1
246, 41.0682, 118.006, 127.672, 8.36904, 1
247, 41.0682, 118.27, 127.515, 7.82518, 1
248, 41.0682, 118.299, 127.238, 7.91373, 1
249, 41.0682, 118.05, 127.056, 7.86544, 1
250, 41.0682, 117.742, 126.927, 9.12103, 1
251, 41.0682, 117.863, 128.128, 8.49596, 1
252, 41.0682, 117.737, 127.051, 8.49057, 1
253, 41.0682, 117.868, 127.345, 8.45122, 1
254, 41.0682, 117.851, 127.345, 9.13661, 1
255, 40.9754, 117.687, 127.994, 9.60387, 1
256, 40.9464, 117.543, 128.373, 10.0352, 1
257, 40.9464, 117.693, 127.376, 9.07609, 1
258, 40.9464, 117.981, 127.376, 8.16775, 1
259, 40.9464, 117.807, 130.359, 8.88159, 1
260, 40.9464, 118.197, 128.505, 7.94374, 1
261, 40.9464, 117.869, 127.92, 8.44013, 1
262, 40.9464, 117.794, 127.39, 8.39672, 1
263, 40.9464, 117.79, 127.94, 8.02841, 1
264, 40.9464, 117.883, 127.404, 8.2756, 1
265, 40.9464, 117.989, 129.118, 8.72392, 1
266, 40.9464, 117.762, 128.17, 9.17434, 1
267, 40.9464, 117.846, 127.411, 9.20284, 1
268, 40.9464, 117.945, 128.176, 9.21215, 1
269, 40.9464, 117.803, 128.238, 8.97472, 1
270, 40.9464, 117.978, 128.166, 9.00717, 1
271, 40.9464, 117.824, 128.007, 8.58505, 1
272, 40.9464, 117.97, 127.587, 8.7979, 1
273, 40.9464, 118.045, 127.587, 8.6922, 1
274, 40.9464, 118.154, 127.587, 8.49853, 1
275, 40.9464, 117.904, 127.582, 9.06193, 1
276, 40.9464, 117.918, 128.054, 8.9202, 1
277, 40.9464, 117.804, 128.342, 8.91679, 1
278, 40.9464, 117.87, 127.319, 8.55015, 1
279, 40.9464, 117.838, 127.123, 8.6903, 1
280, 40.9464, 118.028, 127.212, 8.119, 1
281, 40.9464, 118.059, 127.212, 7.82045, 1
282, 40.9464, 118.014, 128.115, 8.40288, 1
283, 40.9464, 118.146, 126.982, 7.73638, 1
284, 40.9464, 118.12, 128.398, 7.9375, 1
285, 40.9464, 118.205, 127.604, 8.07355, 1
286, 40.9464, 118.341, 127.266, 7.4939, 1
287, 40.9464, 118.151, 128.139, 7.73129, 1
288, 40.9464, 118.112, 127.936, 8.15995, 1
289, 40.9464, 118.173, 130.602, 8.10325, 1
290, 40.9464, 118.219, 129.001, 8.65525, 1
291, 40.9464, 118.131, 127.604, 8.77044, 1
292, 40.9464, 118.256, 127.247, 8.19302, 1
293, 40.9464, 117.949, 127.543, 9.19015, 1
294, 40.9464, 117.834, 128.252, 8.77495, 1
295, 40.9464, 117.959, 128.127, 8.8916, 1
296, 40.9464, 118.089, 127.55, 8.58252, 1
297, 40.9464, 118.082, 127.489, 7.93001, 1
298, 40.9464, 117.999, 128.808, 7.98258, 1
299, 40.9464, 118.133, 128.57, 8.04276, 1
300, 40.9464, 117.748, 127.843, 8.83058, 1
301, 40.9464, 117.884, 128.332, 8.56556, 1
302, 40.9464, 117.867, 127.998, 9.50092, 1
303, 40.9464, 117.792, 127.998, 9.25167, 1
304, 40.9464, 118.114, 128.532, 8.56852, 1
305, 40.9464, 118.019, 128.238, 8.73181, 1
306, 40.9464, 118.026, 128.722, 8.67377, 1
307, 40.9464, 118.125, 131.518, 8.16046, 1
308, 40.9464, 118.072, 130.427, 8.59843, 1
309, 40.9464, 117.579, 130.2, 9.55007, 1
310, 40.9464, 117.64, 129.651, 8.6196, 1
311, 40.9464, 117.35, 128.444, 9.42649, 1
312, 40.9464, 117.404, 128.126, 9.66414, 1
313, 40.9464, 117.775, 127.99, 9.42105, 1
314, 40.9464, 117.78, 129.204, 9.51347, 1
315, 40.9464, 117.699, 127.906, 9.98399, 1
316, 40.9464, 117.699, 128.223, 9.75009, 1
317, 40.9462, 117.907, 127.987, 9.42442, 1
318, 40.9462, 118.035, 127.823, 9.3675, 1
319, 40.9462, 118.198, 128.394, 9.29248, 1
320, 40.9462, 117.958, 128.771, 9.54778, 1
321, 40.9462, 118.048, 127.996, 9.21597, 1
322, 40.9462, 118.123, 127.842, 8.52343, 1
323, 40.9462, 118.015, 129.9, 8.98024, 1
324, 40.9462, 118.218, 129.9, 9.12966, 1
325, 40.9462, 118.489, 128.841, 8.30449, 1
326, 40.9462, 118.447, 127.931, 7.77571, 1
327, 40.9462, 118.373, 127.942, 8.06434, 1
328, 40.9462, 118.321, 128.417, 8.78818, 1
329, 40.9462, 118.031, 128.593, 9.10381, 1
330, 40.9462, 117.916, 128.336, 9.59285, 1
331, 40.9462, 117.863, 128.564, 9.45705, 1
332, 40.9423, 117.98, 128.492, 9.72067, 1
333, 40.9423, 118.307, 128.386, 8.43378, 1
334, 40.9423, 118.002, 128.386, 9.24944, 1
335, 40.9423, 118.013, 128.348, 8.88718, 1
336, 40.9423, 117.781, 128.905, 9.54099, 1
337, 40.9423, 117.997, 128.078, 8.81545, 1
338, 40.9423, 117.921, 128.117, 9.05009, 1
339, 40.9423, 117.983, 127.962, 8.85092, 1
340, 40.9423, 117.937, 128.257, 9.002, 1
341, 40.9423, 117.754, 128.753, 9.54686, 1
342, 40.9423, 117.866, 128.537, 9.65335, 1
343, 40.9423, 117.958, 128.54, 9.50156, 1
344, 40.9423, 118.032, 128.478, 8.97177, 1
345, 40.9423, 118.161, 128.478, 9.25179, 1
346, 40.9423, 118.1, 129.146, 9.64106, 1
347, 40.9423, 117.739, 129.049, 10.3691, 1
348, 40.9423, 117.509, 128.528, 10.7157, 1
349, 40.9423, 117.873, 128.434, 9.73559, 1
350, 40.9423, 118.164, 129.22, 9.09284, 1
351, 40.9175, 117.941, 129.22, 9.67022, 1
352, 40.9175, 118.07, 130.187, 9.68948, 1
353, 40.9175, 118.262, 129.052, 9.11249, 1
354, 40.9175, 118.374, 129.025, 9.2635, 1
355, 40.9175, 117.992, 129.877, 9.92614, 1
356, 40.9175, 118.081, 128.856, 9.67349, 1
357, 40.9175, 118.004, 129.395, 10.0906, 1
358, 40.9175, 118.052, 129.395, 9.93944, 1
359, 40.9175, 118.432, 129.395, 8.61319, 1
360, 40.9175, 118.49, 128.967, 7.98135, 1
361, 40.9175, 118.662, 128.902, 7.14057, 1
362, 40.9175, 118.323, 129.222, 8.18663, 1
363, 40.9175, 118.319, 129.225, 8.71052, 1
364, 40.9175, 118.106, 129.225, 8.8988, 1
365, 40.9175, 117.942, 129.068, 9.58634, 1
366, 40.9175, 118.185, 129.188, 8.87503, 1
367, 40.9175, 118.503, 129.549, 8.29296, 1
368, 40.9175, 118.556, 129.03, 8.42634, 1
369, 40.9175, 118.459, 129.202, 8.4882, 1
370, 40.9175, 118.601, 129.479, 8.51919, 1
371, 40.9175, 118.434, 129.479, 8.48277, 1
372, 40.9175, 118.394, 128.651, 8.76821, 1
373, 40.9175, 118.037, 128.893, 9.67261, 1
374, 40.9175, 118.241, 129.884, 9.23357, 1
375, 40.9175, 118.208, 129.884, 8.69429, 1
376, 40.9175, 118.265, 129.334, 8.72177, 1
377, 40.9175, 117.965, 129.404, 9.43862, 1
378, 40.9175, 117.873, 129.334, 9.34579, 1
379, 40.9175, 118.043, 128.96, 9.20638, 1
380, 40.9175, 118.143, 129.448, 9.36242, 1
381, 40.9175, 118.204, 129.289, 8.87948, 1
382, 40.9175, 118.125, 128.847, 8.5983, 1
383, 40.9175, 118.135, 129.131, 8.77532, 1
384, 40.9175, 118.338, 129.897, 8.95942, 1
385, 40.9175, 118.347, 133.764, 9.21787, 1
386, 40.9175, 118.144, 129.854, 10.0104, 1
387, 40.9175, 118.131, 131.2, 9.60469, 1
388, 40.9175, 117.9, 129.464, 9.80197, 1
389, 40.9175, 117.898, 129.464, 9.84535, 1
390, 40.9175, 117.561, 129.729, 10.0766, 1
391, 40.9175, 117.539, 129.637, 10.0047, 1
392, 40.9175, 117.621, 129.032, 9.80243, 1
393, 40.9175, 117.62, 129.011, 10.2633, 1
394, 40.9013, 117.721, 128.531, 10.0214, 1
395, 40.9013, 117.626, 128.3, 9.97163, 1
396, 40.9013, 117.883, 128.3, 9.44334, 1
397, 40.9013, 117.652, 129.41, 9.47772, 1
398, 40.9013, 117.441, 130.047, 9.68009, 1
399, 40.9013, 117.311, 128.261, 10.0717, 1
400, 40.8364, 117.49, 128.792, 10.2935, 1
401, 40.8364, 117.681, 129.163, 10.8083, 1
402, 40.8364, 117.876, 129.122, 10.7502, 1
403, 40.8364, 118.127, 128.871, 9.89861, 1
404, 40.8364, 118.384, 128.131, 9.35302, 1
405, 40.8364, 117.974, 128.476, 9.58553, 1
406, 40.8364, 117.98, 128.842, 9.34997, 1
407, 40.8364, 118.069, 128.222, 9.65953, 1
408, 40.8364, 118.137, 128.759, 8.807, 1
409, 40.8364, 118.061, 128.799, 9.37394, 1
410, 40.8364, 118.206, 128.799, 9.29388, 1
411, 40.8364, 118.185, 128.799, 9.86221, 1
412, 40.8364, 118.411, 128.952, 9.214, 1
413, 40.8364, 118.4, 128.585, 9.55453, 1
414, 40.8364, 118.383, 128.585, 9.56396, 1
415, 40.8364, 118.527, 128.585, 8.40258, 1
416, 40.8364, 118.465, 128.73, 9.20476, 1
417, 40.836, 118.341, 128.839, 9.73611, 1
418, 40.836, 118.132, 128.839, 10.3586, 1
419, 40.836, 118.145, 128.639, 9.67518, 1
420, 40.836, 118.115, 128.366, 9.39662, 1
421, 40.836, 118.173, 129.022, 9.84035, 1
422, 40.836, 118.128, 129.022, 9.70119, 1
423, 40.836, 118.14, 128.32, 9.39231, 1
424, 40.836, 118.312, 128.226, 8.5171, 1
425, 40.836, 118.192, 128.537, 8.92082, 1
426, 40.836, 117.743, 129.171, 9.2351, 1
427, 40.836, 117.965, 128.79, 8.8817, 1
428, 40.836, 117.913, 128.514, 9.28675, 1
429, 40.836, 117.86, 128.299, 9.10218, 1
430, 40.8337, 117.677, 128.154, 9.94358, 1
431, 40.8337, 117.393, 128.526, 11.0245, 1
432, 40.8337, 117.525, 128.951, 10.7365, 1
433, 40.8337, 117.629, 129.856, 10.5124, 1
434, 40.8337, 117.902, 128.956, 9.86083, 1
435, 40.8337, 117.884, 130.318, 10.0785, 1
436, 40.8337, 118.148, 128.426, 9.71925, 1
437, 40.8337, 117.932, 128.493, 10.4809, 1
438, 40.8337, 117.875, 129.057, 10.6539, 1
439, 40.8337, 117.731, 128.445, 11.0385, 1
440, 40.8337, 117.935, 128.338, 10.2951, 1
441, 40.8337, 117.769, 128.432, 10.1982, 1
442, 40.8337, 117.765, 128.538, 10.2123, 1
443, 40.8337, 118.055, 129.486, 9.64423, 1
444, 40.8337, 117.861, 128.746, 9.59761, 1
445, 40.8337, 117.73, 128.133, 9.50091, 1
446, 40.8337, 118.057, 129.465, 8.92637, 1
447, 40.8337, 118.246, 128.917, 9.05265, 1
448, 40.8337, 118.491, 129.855, 8.56134, 1
449, 40.8337, 118.309, 129.531, 9.0697, 1
450, 40.8337, 117.919, 128.317, 9.16256, 1
451, 40.8337, 118.192, 128.826, 8.8029, 1
452, 40.8337, 118.438, 129.416, 8.96581, 1
453, 40.8337, 118.044, 130.297, 9.79464, 1
454, 40.8337, 118.16, 129.133, 9.98018, 1
455, 40.8337, 118.186, 128.672, 9.56246, 1
456, 40.8337, 118.19, 128.672, 9.30511, 1
457, 40.8337, 117.752, 129.585, 10.9316, 1
458, 40.8337, 118.018, 129.766, 10.5608, 1
459, 40.8337, 117.918, 129.554, 10.4893, 1
460, 40.8337, 117.885, 129.541, 10.3417, 1
461, 40.8337, 117.843, 129.81, 11.0507, 1
462, 40.8294, 117.962, 129.81, 10.9131, 1
463, 40.8294, 118.04, 129.315, 10.4246, 1
464, 40.8294, 117.787, 129.328, 11.353, 1
465, 40.8294, 117.718, 129.233, 11.3147, 1
466, 40.8294, 118.246, 129.44, 10.3134, 1
467, 40.8294, 117.793, 129.435, 10.8152, 1
468, 40.8294, 117.688, 129.435, 11.0407, 1
469, 40.8294, 117.713, 128.762, 10.4904, 1
470, 40.8294, 117.744, 128.593, 10.3078, 1
471, 40.8294, 117.443, 130.877, 10.6061, 1
472, 40.8294, 117.843, 129.033, 9.76649, 1
473, 40.8294, 117.706, 130.408, 10.2994, 1
474, 40.8294, 117.883, 129.755, 9.89132, 1
475, 40.8294, 117.714, 129.219, 10.6226, 1
476, 40.8294, 117.526, 128.299, 10.6636, 1
477, 40.8294, 117.492, 128.954, 10.5207, 1
478, 40.8294, 117.484, 128.36, 10.5677, 1
479, 40.8294, 117.609, 128.36, 10.3606, 1
480, 40.8294, 117.831, 128.359, 10.1487, 1
481, 40.8294, 117.862, 128.412, 10.0032, 1
482, 40.8294, 117.832, 129.105, 10.1403, 1
483, 40.8294, 118.451, 129.543, 9.14826, 1
484, 40.8294, 118.071, 129.105, 9.69121, 1
485, 40.8294, 118.176, 129.165, 9.98519, 1
486, 40.8294, 118.09, 128.773, 10.1497, 1
487, 40.8294, 117.755, 129.29, 10.7337, 1
488, 40.8294, 117.624, 128.724, 10.6701, 1
489, 40.8294, 117.786, 129.484, 10.5149, 1
490, 40.8294, 117.706, 128.877, 10.8617, 1
491, 40.8294, 117.835, 130.512, 10.6174, 1
492, 40.8294, 118.418, 130.512, 9.23827, 1
493, 40.8294, 118.114, 129.542, 10.2568, 1
494, 40.8294, 118.182, 129.357, 10.34, 1
495, 40.8294, 117.844, 128.552, 11.2017, 1
496, 40.8294, 118.096, 128.118, 10.8062, 1
497, 40.8294, 118.406, 128.152, 9.81361, 1
498, 40.8294, 118.443, 129.628, 9.58442, 1
499, 40.829, 118.138, 129.628, 10.0013, 1
0, 72.025, 117.492, 126.083, 5.85927, 2
1, 72.025, 117.531, 126.032, 6.09609, 2
2, 72.025, 117.603, 125.987, 6.23877, 2
3, 69.9813, 117.463, 125.987, 6.57156, 2
4, 69.9813, 117.263, 126.29, 6.77682, 2
5, 66.4961, 116.978, 125.786, 7.18524, 2
6, 60.4205, 117.167, 125.851, 7.0682, 2
7, 60.4205, 117.184, 125.851, 7.94405, 2
8, 59.7599, 117.207, 125.885, 7.5374, 2
9, 59.7599, 117.304, 126.014, 6.88904, 2
10, 59.7599, 117.376, 126.162, 7.16562, 2
11, 59.7599, 117.532, 126.219, 6.2195, 2
12, 59.7599, 117.518, 126.325, 6.41304, 2
13, 59.7599, 117.784, 126.325, 6.07252, 2
14, 59.7599, 117.427, 126.34, 6.48721, 2
15, 59.7599, 117.307, 126.181, 6.90262, 2
16, 59.7599, 117.085, 126.074, 7.11829, 2
17, 59.3632, 117.026, 125.947, 7.30153, 2
18, 59.3632, 117.017, 126.023, 7.62689, 2
19, 59.3632, 117.121, 125.891, 6.93561, 2
20, 59.3632, 117.081, 126.707, 7.54988, 2
