95, -50.6434, 53.3272, 524.398, 88.2121, 1
96, -50.6434, 54.267, 524.398, 90.0479, 1
97, -50.6434, 52.0638, 425.334, 89.4816, 1
98, -50.6434, 51.6826, 493.641, 88.3593, 1
99, -50.6434, 50.9425, 470.617, 88.2244, 1
100, -50.6434, 51.3306, 549.295, 88.8181, 1
101, -50.6434, 50.2698, 526.582, 86.043, 1
102, -50.6434, 49.0139, 421.3, 83.6559, 1
103, -50.6434, 46.4343, 420.179, 78.7006, 1
104, -50.6434, 45.5049, 420.179, 75.8442, 1
105, -50.8467, 45.2638, 420.179, 77.2552, 1
106, -50.8467, 45.6632, 364.88, 76.6995, 1
107, -50.8467, 45.9001, 413.248, 79.769, 1
108, -50.8467, 44.8654, 413.248, 80.5989, 1
109, -50.8467, 43.9557, 490.122, 80.2444, 1
110, -50.8467, 44.2886, 486.045, 80.7422, 1
111, -50.8467, 43.2234, 483.269, 80.3376, 1
112, -50.8933, 42.5589, 401.338, 75.8092, 1
113, -50.8933, 42.2481, 461.077, 77.0909, 1
114, -50.8933, 41.1146, 402.561, 75.8154, 1
115, -50.8933, 40.9264, 458.753, 77.2628, 1
116, -50.8933, 40.0426, 402.561, 76.0944, 1
117, -50.8933, 41.567, 492.191, 80.4053, 1
118, -50.8933, 42.8476, 492.191, 82.5899, 1
119, -50.8933, 42.7001, 445.063, 83.2124, 1
120, -50.8933, 41.1161, 503.148, 78.9935, 1
121, -50.8933, 41.2639, 473.827, 79.8078, 1
122, -50.8933, 40.4634, 473.827, 78.1478, 1
123, -50.8933, 42.0155, 455.045, 80.2297, 1
124, -50.8933, 44.4555, 445.524, 84.6328, 1
125, -50.8933, 42.5749, 426.806, 79.7461, 1
126, -50.8933, 40.1275, 378.507, 75.3326, 1
127, -50.8933, 40.987, 400.312, 76.1759, 1
128, -50.8933, 41.9708, 467.03, 79.6305, 1
129, -50.8933, 41.3251, 466.246, 78.316, 1
130, -50.8966, 41.2658, 407.762, 78.1667, 1
131, -50.8966, 40.538, 407.762, 76.913, 1
132, -50.8966, 40.546, 472.073, 80.6077, 1
133, -50.8966, 39.8154, 546.107, 81.4469, 1
134, -50.8966, 39.4463, 602.059, 81.4469, 1
135, -50.8966, 39.9425, 516.576, 82.7241, 1
136, -50.8966, 39.3621, 519.034, 80.3194, 1
137, -50.9997, 39.0926, 537.074, 80.3744, 1
138, -50.9997, 38.4325, 439.343, 76.9222, 1
139, -50.9997, 36.9388, 461.373, 76.3564, 1
140, -50.9997, 37.1355, 415.641, 75.3713, 1
141, -50.9997, 36.1691, 360.426, 74.8499, 1
142, -50.9997, 35.6909, 498.059, 76.9709, 1
143, -50.9997, 36.0306, 421.154, 78.1994, 1
144, -51.1806, 36.5763, 437.069, 78.9726, 1
145, -51.1806, 37.0724, 494.584, 79.4622, 1
146, -51.1806, 35.5529, 437.069, 74.6448, 1
147, -51.1806, 35.3423, 483.467, 76.3252, 1
148, -51.1806, 36.1792, 473.392, 78.6729, 1
149, -51.19, 35.7394, 428.593, 76.1981, 1
150, -51.19, 36.1596, 404.749, 75.4112, 1
151, -51.19, 35.2982, 398.513, 71.1655, 1
152, -51.19, 35.6569, 399.648, 74.8594, 1
153, -51.19, 36.7184, 357.04, 76.9751, 1
154, -51.19, 35.6898, 471, 79.2502, 1
155, -51.4424, 35.0735, 452.599, 77.7084, 1
156, -51.4424, 34.6043, 452.599, 77.8929, 1
157, -51.4424, 33.6741, 410.828, 76.0268, 1
158, -51.4424, 34.5762, 410.828, 78.3217, 1
159, -51.4424, 34.027, 410.828, 79.925, 1
160, -51.4424, 32.4012, 455.266, 77.8141, 1
161, -51.4424, 33.6987, 482.532, 80.3125, 1
162, -51.4424, 33.0362, 455.266, 76.6474, 1
163, -51.7321, 31.7878, 393.832, 73.3676, 1
164, -51.7321, 31.8488, 393.832, 73.8852, 1
165, -51.7477, 32.4066, 393.832, 73.7998, 1
166, -51.7477, 32.3308, 422.195, 74.4708, 1
167, -51.7477, 31.5831, 437.852, 71.4759, 1
168, -51.7477, 30.9371, 373.926, 69.0482, 1
169, -51.7477, 30.124, 392.568, 68.4645, 1
170, -51.7477, 29.343, 359.511, 68.0957, 1
171, -51.7477, 28.4489, 308.438, 64.9024, 1
172, -51.7477, 27.845, 308.438, 64.2884, 1
173, -51.7477, 28.028, 358.22, 66.6702, 1
174, -51.7477, 28.458, 354.284, 67.2631, 1
175, -51.7488, 27.6224, 365.62, 66.5432, 1
176, -51.7488, 28.3099, 356.848, 67.6043, 1
177, -51.7488, 28.6133, 403.124, 67.8742, 1
178, -51.9292, 28.881, 411.62, 68.858, 1
179, -51.9292, 27.7013, 361.952, 65.4336, 1
180, -51.9292, 27.0157, 303.577, 64.2112, 1
181, -51.9292, 26.7627, 348.646, 65.6086, 1
182, -51.9292, 25.0962, 321.461, 61.5434, 1
183, -51.9292, 24.5862, 295.676, 62.8391, 1
184, -51.9292, 25.4855, 393.656, 65.9575, 1
185, -51.9646, 26.7587, 387.782, 68.2333, 1
186, -51.9646, 26.9662, 409.398, 69.5249, 1
187, -51.9646, 27.9094, 409.398, 71.003, 1
188, -51.9646, 27.0495, 405.47, 71.0057, 1
189, -51.9646, 25.9875, 464.806, 68.4307, 1
190, -51.9646, 25.9401, 367.852, 68.575, 1
191, -51.9646, 23.8858, 363.117, 63.7048, 1
192, -51.9646, 24.6619, 523.793, 66.2362, 1
193, -51.9646, 23.5336, 349.622, 63.1952, 1
194, -51.9646, 22.7422, 334.999, 63.0918, 1
195, -52.0134, 22.1555, 365.306, 62.8989, 1
196, -52.0134, 21.4731, 431.146, 61.0097, 1
197, -52.0134, 21.0771, 303.051, 59.8304, 1
198, -52.0134, 21.6801, 341.945, 62.5368, 1
199, -52.0134, 21.1128, 322.363, 60.7684, 1
200, -52.0134, 22.1606, 371.778, 62.4701, 1
201, -52.0134, 21.9689, 343.603, 62.4289, 1
202, -52.0134, 22.5403, 297.897, 63.9281, 1
203, -52.0351, 23.247, 304.091, 64.9022, 1
204, -52.0351, 22.8668, 363.543, 66.6334, 1
205, -52.0351, 23.2898, 338.825, 66.5466, 1
206, -52.0351, 21.8011, 302.154, 63.7436, 1
207, -52.0351, 19.3473, 302.154, 58.7984, 1
208, -52.0351, 20.0504, 263.442, 59.3555, 1
209, -52.0351, 19.3961, 360.726, 59.6488, 1
210, -52.0351, 18.9638, 313.986, 59.5541, 1
211, -52.0351, 20.3761, 304.805, 61.2889, 1
212, -52.0351, 21.5379, 452.958, 67.1385, 1
213, -52.0351, 20.8316, 424.025, 67.7004, 1
214, -52.0351, 19.6999, 387.518, 64.8668, 1
215, -52.0351, 18.6983, 373.991, 62.0752, 1
216, -52.0351, 18.8333, 397.414, 63.7713, 1
217, -52.0351, 18.797, 365.278, 64.0224, 1
218, -52.0351, 18.4104, 350.906, 62.653, 1
219, -52.0351, 18.5728, 422.321, 63.9955, 1
220, -52.0351, 16.8593, 321.249, 60.4535, 1
221, -52.061, 16.1435, 345.099, 60.0746, 1
222, -52.061, 16.8304, 341.588, 59.099, 1
223, -52.061, 16.6372, 322.779, 58.7151, 1
224, -52.061, 17.3113, 372.046, 60.1494, 1
225, -52.061, 17.1029, 350.993, 60.0751, 1
226, -52.061, 16.8471, 317.537, 58.6246, 1
227, -52.061, 16.613, 317.537, 58.5585, 1
228, -52.061, 17.3051, 359.83, 58.9687, 1
229, -52.061, 18.2387, 354.706, 59.6522, 1
230, -52.061, 17.0884, 354.706, 59.8444, 1
231, -52.061, 17.1213, 342.999, 60.5169, 1
232, -52.061, 17.0896, 326.779, 60.3626, 1
233, -52.061, 18.0844, 337.901, 61.8702, 1
234, -52.061, 17.5501, 303.301, 61.4662, 1
235, -52.061, 17.1291, 305.903, 60.6673, 1
236, -52.061, 16.5065, 305.147, 59.9626, 1
237, -52.061, 16.9165, 328.101, 60.3376, 1
238, -52.061, 15.6118, 326.191, 59.4666, 1
239, -52.061, 15.706, 376.945, 60.5234, 1
240, -52.061, 16.0272, 344.378, 60.9047, 1
241, -52.061, 16.9063, 382.675, 64.0685, 1
242, -52.061, 15.8114, 352.742, 60.1077, 1
243, -52.061, 15.9071, 352.742, 60.4196, 1
244, -52.061, 15.4833, 320.439, 59.2591, 1
245, -52.061, 15.9674, 342.168, 60.4887, 1
246, -52.061, 15.6244, 342.168, 60.4961, 1
247, -52.061, 14.5288, 349.646, 57.6326, 1
248, -52.061, 14.9885, 349.646, 59.433, 1
249, -52.061, 14.9265, 320.279, 58.1021, 1
250, -52.061, 13.3081, 303.328, 56.3925, 1
251, -52.061, 13.9656, 277.912, 56.7952, 1
252, -52.061, 14.8655, 313.059, 59.3785, 1
253, -52.061, 14.1628, 270.173, 57.3476, 1
254, -52.061, 13.3701, 311.574, 56.3199, 1
255, -52.061, 13.8043, 318.486, 55.9486, 1
256, -52.0915, 14.2958, 311.574, 55.8367, 1
257, -52.0915, 13.8438, 325.882, 56.5653, 1
258, -52.1056, 12.4813, 309.566, 52.8889, 1
259, -52.1056, 12.9652, 353.388, 56.4655, 1
260, -52.1056, 13.9733, 315.104, 57.7456, 1
261, -52.1056, 14.1713, 438.886, 59.1807, 1
262, -52.1056, 13.9972, 315.061, 59.2493, 1
263, -52.1056, 14.1674, 398.033, 59.5082, 1
264, -52.1056, 13.8197, 312.337, 57.1005, 1
265, -52.1056, 13.2791, 317.467, 57.5311, 1
266, -52.1494, 12.4097, 317.467, 57.2317, 1
267, -52.1494, 12.3519, 281.671, 55.6455, 1
268, -52.1494, 12.8178, 267.793, 54.9273, 1
269, -52.1494, 12.9354, 267.793, 55.6801, 1
270, -52.1494, 13.8852, 288.823, 58.4728, 1
271, -52.1494, 13.1446, 350.401, 56.6671, 1
272, -52.1531, 12.0958, 467.669, 56.447, 1
273, -52.1531, 12.1178, 268.467, 54.2757, 1
274, -52.1531, 12.0811, 317.806, 56.471, 1
275, -52.1531, 11.7873, 317.806, 56.476, 1
276, -52.1531, 11.4487, 313.88, 55.7811, 1
277, -52.1531, 12.2726, 287.738, 54.9635, 1
278, -52.1531, 12.0147, 253.016, 56.2539, 1
279, -52.1531, 11.0788, 283.717, 55.7959, 1
280, -52.1531, 10.2453, 319.852, 54.8309, 1
281, -52.1543, 10.1975, 307, 54.6953, 1
282, -52.1543, 9.76114, 307, 55.3514, 1
283, -52.1543, 9.14162, 289.493, 53.796, 1
284, -52.1543, 9.51622, 330.575, 55.1709, 1
285, -52.1543, 10.2902, 269.509, 54.9319, 1
286, -52.1543, 8.52702, 318.087, 52.7547, 1
287, -52.1543, 8.88566, 253.426, 51.3505, 1
288, -52.1543, 8.38831, 244.831, 49.1639, 1
289, -52.1543, 7.85541, 202.217, 48.7923, 1
290, -52.1543, 7.46462, 220.571, 48.1632, 1
291, -52.1543, 8.35087, 237.088, 49.9165, 1
292, -52.1543, 9.36383, 288.22, 50.0976, 1
293, -52.1543, 9.39509, 289.522, 51.5326, 1
294, -52.1543, 9.49417, 335.007, 52.6717, 1
295, -52.1543, 9.6574, 245.773, 51.5931, 1
296, -52.1543, 9.44045, 337.985, 51.5911, 1
297, -52.1543, 9.55026, 337.985, 52.1842, 1
298, -52.1543, 10.0034, 337.985, 53.4612, 1
299, -52.1543, 9.52003, 256.679, 52.1161, 1
300, -52.1543, 9.99081, 307.897, 54.5812, 1
301, -52.1543, 9.07604, 329.965, 54.3242, 1
302, -52.1543, 9.31872, 311.934, 54.3251, 1
303, -52.1543, 9.64995, 311.934, 55.6069, 1
304, -52.1543, 9.26712, 273.217, 54.687, 1
305, -52.1543, 8.33118, 273.217, 53.3031, 1
306, -52.1562, 8.5627, 294.182, 54.548, 1
307, -52.1562, 8.63386, 294.182, 53.8986, 1
308, -52.1562, 9.35835, 300.178, 55.3772, 1
309, -52.1562, 10.4757, 306.935, 56.3392, 1
310, -52.1562, 9.00967, 276.393, 55.4123, 1
311, -52.1562, 8.67842, 338.96, 55.6662, 1
312, -52.1562, 9.13984, 365.608, 59.3388, 1
313, -52.1562, 7.58358, 305.039, 54.8738, 1
314, -52.1562, 7.83319, 355.566, 55.7014, 1
315, -52.1562, 8.67721, 306.214, 56.4891, 1
316, -52.1562, 7.90073, 392.615, 54.9917, 1
317, -52.1562, 7.7048, 328.802, 55.5746, 1
318, -52.1562, 7.65975, 328.802, 55.3322, 1
319, -52.1562, 7.88194, 297.472, 54.2728, 1
320, -52.1562, 8.58253, 318.205, 56.6399, 1
321, -52.1562, 6.89023, 303.022, 54.1173, 1
322, -52.1562, 6.60452, 309.683, 54.5001, 1
323, -52.1562, 5.6443, 297.315, 51.8373, 1
324, -52.1587, 5.20191, 306.867, 52.9777, 1
325, -52.1587, 5.67627, 297.315, 52.2073, 1
326, -52.1587, 6.08844, 297.315, 54.07, 1
327, -52.1587, 6.44297, 290.222, 54.227, 1
328, -52.1587, 6.09659, 340.882, 53.4999, 1
329, -52.1587, 6.06168, 290.222, 53.4991, 1
330, -52.1587, 4.97683, 235.844, 51.2033, 1
331, -52.1587, 4.24321, 213.527, 48.0755, 1
332, -52.1587, 4.16345, 229.196, 48.4553, 1
333, -52.1587, 2.53482, 218.142, 46.4529, 1
334, -52.1587, 2.74358, 293.227, 47.123, 1
335, -52.1587, 3.52201, 293.227, 49.1973, 1
336, -52.1587, 3.25567, 293.227, 49.3696, 1
337, -52.1587, 2.38723, 276.03, 47.6754, 1
338, -52.1587, 2.02832, 229.43, 44.913, 1
339, -52.1587, 3.48237, 308.598, 47.5607, 1
340, -52.1587, 4.38686, 259.847, 50.4942, 1
341, -52.1587, 4.53031, 247.015, 48.7908, 1
342, -52.1587, 5.04939, 327.101, 50.6648, 1
343, -52.1587, 4.09628, 300.34, 49.3892, 1
344, -52.1587, 3.30481, 268.457, 48.5889, 1
345, -52.1587, 3.35007, 289.619, 49.4437, 1
346, -52.1587, 4.06381, 320.421, 51.2115, 1
347, -52.1587, 3.33358, 263.796, 48.4267, 1
348, -52.1587, 1.95624, 231.349, 48.0909, 1
349, -52.1587, 1.64553, 257.038, 46.329, 1
350, -52.1587, 1.93953, 226.987, 44.6543, 1
351, -52.1587, 1.65403, 234.353, 45.5314, 1
352, -52.1587, 2.83462, 234.353, 46.904, 1
353, -52.1587, 2.91605, 290.174, 46.7701, 1
354, -52.1587, 2.15123, 262.365, 45.5244, 1
355, -52.1587, 1.76653, 217.303, 45.5, 1
356, -52.1587, 1.99114, 226.414, 46.7698, 1
357, -52.1587, 2.89981, 226.414, 47.8307, 1
358, -52.1587, 1.71842, 224.83, 47.9247, 1
359, -52.1587, 2.25473, 241.469, 48.3165, 1
360, -52.1587, 1.63411, 253.731, 47.5632, 1
361, -52.1763, 1.71624, 253.731, 47.6299, 1
362, -52.1763, 0.734486, 249.219, 45.0549, 1
363, -52.1763, 1.32704, 355.245, 46.7517, 1
364, -52.1763, 0.703808, 249.219, 43.885, 1
365, -52.1763, -0.0510174, 237.301, 44.1637, 1
366, -52.1763, 0.532335, 356.059, 47.6428, 1
367, -52.1763, -0.109537, 312.634, 45.6539, 1
368, -52.1763, -0.387673, 223.41, 43.8678, 1
369, -52.1763, 0.491791, 252.247, 46.2021, 1
370, -52.1763, 0.626371, 290.211, 46.6502, 1
371, -52.1763, 1.38449, 252.283, 46.7168, 1
372, -52.1763, 0.71377, 253.711, 47.2187, 1
373, -52.1763, 0.242264, 253.711, 46.1215, 1
374, -52.1763, 0.220978, 253.711, 46.4588, 1
375, -52.1763, -0.468679, 222.547, 43.9671, 1
376, -52.1763, 0.578481, 315.935, 47.5675, 1
377, -52.1763, 0.207771, 307.934, 47.1167, 1
378, -52.1763, 0.462634, 219.239, 44.0784, 1
379, -52.1763, 0.181934, 193.886, 44.4277, 1
380, -52.1763, -0.115101, 239.378, 44.8977, 1
381, -52.1763, -0.25613, 223.897, 43.1658, 1
382, -52.1763, -0.657125, 233.125, 42.622, 1
383, -52.1763, -0.585328, 232.579, 43.2288, 1
384, -52.1763, -0.00913494, 251.122, 45.0049, 1
385, -52.1763, -0.330547, 222.564, 43.7968, 1
386, -52.1763, -0.735346, 213.518, 43.0383, 1
387, -52.1763, -0.0312155, 231.49, 44.5665, 1
388, -52.1763, 0.326678, 204.993, 45.1222, 1
389, -52.1763, 0.11755, 203.496, 42.9192, 1
390, -52.1763, -0.890469, 180.249, 40.9332, 1
391, -52.1763, -0.078397, 185.959, 43.3214, 1
392, -52.1763, 0.142319, 207.488, 44.5154, 1
393, -52.1763, 0.439566, 188.392, 45.0868, 1
394, -52.1763, 0.167916, 227.43, 44.9021, 1
395, -52.1763, -1.87056, 194.001, 41.3896, 1
396, -52.1763, -0.87404, 320.25, 45.4142, 1
397, -52.1763, -0.570256, 320.25, 45.3453, 1
398, -52.1763, -1.18959, 328.004, 46.0996, 1
399, -52.1763, -1.36412, 345.451, 45.9778, 1
400, -52.1763, -1.36654, 345.451, 45.5259, 1
401, -52.1763, -2.24025, 280.152, 43.4708, 1
402, -52.1763, -2.13268, 311.518, 43.2409, 1
403, -52.1763, -2.73923, 242.846, 42.1136, 1
404, -52.1763, -2.40138, 287.364, 44.1031, 1
405, -52.1763, -2.01835, 263.665, 44.687, 1
406, -52.1763, -2.43364, 239.39, 43.7123, 1
407, -52.1763, -2.88464, 258.059, 42.6677, 1
408, -52.1763, -2.5491, 258.059, 42.614, 1
409, -52.1763, -3.28573, 266.502, 44.3725, 1
410, -52.1763, -2.68002, 243.642, 44.7631, 1
411, -52.1763, -2.6721, 250.361, 45.9915, 1
412, -52.1763, -3.22902, 235.289, 42.7563, 1
413, -52.1763, -3.60718, 242.544, 42.7921, 1
414, -52.1763, -3.92948, 242.544, 43.1448, 1
415, -52.1763, -4.84847, 242.544, 42.1327, 1
416, -52.1833, -5.31989, 223.12, 40.0998, 1
417, -52.1833, -4.67552, 255.916, 40.9151, 1
418, -52.1833, -3.67044, 223.12, 42.7814, 1
419, -52.1833, -3.4837, 210.319, 42.097, 1
420, -52.1833, -2.64333, 237.917, 44.2195, 1
421, -52.1833, -2.75603, 267.444, 44.9106, 1
422, -52.1833, -2.26014, 256.067, 46.3051, 1
423, -52.1833, -2.81387, 256.067, 44.4097, 1
424, -52.1833, -2.23356, 290.917, 45.1751, 1
425, -52.1833, -2.39402, 275.255, 44.0331, 1
426, -52.1833, -2.26233, 234.983, 44.5741, 1
427, -52.1833, -2.56113, 235.078, 43.5416, 1
428, -52.1833, -3.32412, 235.078, 41.8463, 1
429, -52.1833, -3.03921, 235.078, 43.3208, 1
430, -52.1833, -4.29886, 246.68, 42.7362, 1
431, -52.1833, -4.61936, 235.039, 41.9628, 1
432, -52.1833, -5.50138, 215.639, 38.9403, 1
433, -52.1833, -5.11428, 207.646, 39.4767, 1
434, -52.1833, -5.58295, 220.073, 38.2064, 1
435, -52.1833, -6.52325, 170.89, 35.8973, 1
436, -52.1833, -7.04043, 167.129, 34.9133, 1
437, -52.1833, -7.05112, 169.483, 35.6243, 1
438, -52.1833, -5.70233, 188.4, 39.0297, 1
439, -52.1833, -6.11778, 188.164, 37.6796, 1
440, -52.1833, -6.87353, 156.104, 35.8901, 1
441, -52.1833, -5.89088, 215.797, 38.7081, 1
442, -52.1833, -6.2072, 215.797, 39.8341, 1
443, -52.1833, -5.96215, 215.797, 38.9129, 1
444, -52.1833, -5.94551, 250.052, 39.285, 1
445, -52.1833, -5.98255, 181.42, 38.4598, 1
446, -52.1833, -6.35397, 222.054, 38.1425, 1
447, -52.1833, -5.01418, 177.231, 39.5993, 1
448, -52.1833, -4.90263, 200.644, 40.5935, 1
449, -52.1833, -4.64251, 200.01, 39.9736, 1
450, -52.1833, -4.01657, 251.52, 42.7702, 1
451, -52.1833, -4.58867, 247.337, 42.813, 1
452, -52.1833, -3.92847, 240.192, 43.9318, 1
453, -52.1833, -3.18465, 252.736, 45.2965, 1
454, -52.2089, -3.62655, 252.736, 44.2026, 1
455, -52.2089, -4.68555, 240.668, 41.9148, 1
456, -52.2089, -5.01048, 247.019, 42.3926, 1
457, -52.2089, -5.65563, 222.027, 39.5952, 1
458, -52.2089, -6.02057, 179.897, 38.2282, 1
459, -52.2089, -5.47709, 247.737, 40.5642, 1
460, -52.2089, -5.90028, 207.245, 39.9011, 1
461, -52.2109, -6.04602, 192.749, 39.7957, 1
462, -52.2109, -6.09144, 170.923, 39.4691, 1
463, -52.2109, -6.77033, 182.487, 38.7113, 1
464, -52.2109, -6.41032, 179.539, 38.5692, 1
465, -52.2109, -6.68143, 168.862, 39.2882, 1
466, -52.2109, -6.41697, 254.328, 41.6305, 1
467, -52.2109, -7.25169, 222.418, 39.2913, 1
468, -52.2109, -7.01986, 205.546, 39.2352, 1
469, -52.2109, -7.24621, 199.526, 38.1045, 1
470, -52.2109, -7.03772, 265.993, 38.886, 1
471, -52.2109, -7.59495, 189.12, 37.0493, 1
472, -52.2109, -7.43814, 267.564, 38.2572, 1
473, -52.2109, -7.5062, 273.446, 39.2776, 1
474, -52.2109, -7.28818, 220.645, 40.6854, 1
475, -52.2109, -7.09039, 215.809, 39.4426, 1
476, -52.2109, -6.75832, 212.572, 40.6606, 1
477, -52.2109, -6.12806, 279.397, 41.8115, 1
478, -52.2109, -6.89891, 192.124, 39.9276, 1
479, -52.2109, -6.54064, 186.121, 39.6776, 1
480, -52.2109, -7.19259, 233.545, 37.6943, 1
481, -52.2109, -7.65051, 165.947, 37.6524, 1
482, -52.2109, -6.9989, 171.63, 38.6993, 1
483, -52.2109, -6.75184, 206.597, 39.5589, 1
484, -52.2109, -7.98467, 206.597, 38.6841, 1
485, -52.2109, -7.73264, 207.967, 39.1416, 1
486, -52.2109, -7.66352, 212.317, 40.3279, 1
487, -52.2109, -6.5821, 251.056, 42.3135, 1
488, -52.2109, -6.75109, 247.682, 41.6194, 1
489, -52.2109, -6.97571, 215.679, 40.0601, 1
490, -52.2109, -7.3019, 207.228, 39.8399, 1
491, -52.2109, -7.78181, 230.517, 39.2594, 1
492, -52.2109, -8.43361, 219.58, 37.9769, 1
493, -52.2109, -7.70863, 218.665, 39.3587, 1
494, -52.2109, -7.70896, 199.336, 39.4538, 1
495, -52.2109, -7.02554, 224.956, 40.8047, 1
496, -52.2109, -7.95924, 221.748, 39.4246, 1
497, -52.2109, -8.17747, 221.748, 40.1182, 1
498, -52.2109, -8.69884, 192.621, 39.3068, 1
499, -52.2109, -7.48477, 230.328, 42.5486, 1
0, -41.805, 99.9659, 739.477, 125.7, 2
1, -45.6844, 97.2987, 624.797, 121.091, 2
2, -45.6844, 96.3195, 638.744, 120.09, 2
3, -45.6844, 94.1595, 599.566, 115.597, 2
4, -45.8492, 92.7201, 565.447, 113.576, 2
5, -45.8492, 92.3676, 527.05, 113.314, 2
