42, 474.684, 2081.01, 3482.71, 491.307, 1
43, 320.838, 2078.43, 3422.1, 509.486, 1
44, 320.838, 2078.73, 3422.1, 512.376, 1
45, 320.838, 2074.55, 3316.06, 511.891, 1
46, 320.838, 2072.54, 3363.24, 505.809, 1
47, 320.838, 2073.18, 3363.24, 508.623, 1
48, 320.838, 2073.77, 3308.12, 505.713, 1
49, 291.232, 2068.58, 3296.94, 498.971, 1
50, 291.232, 2068.79, 3516.92, 489.878, 1
51, 291.232, 2061.86, 3327.14, 494.34, 1
52, 291.232, 2047.16, 3294.29, 497.211, 1
53, 291.232, 2048.7, 3287.34, 493.797, 1
54, 291.232, 2052.67, 3219.81, 476.784, 1
55, 291.232, 2054.1, 3352.67, 482.264, 1
56, 291.232, 2053.54, 3352.67, 481.97, 1
57, 291.232, 2047.74, 3316.57, 483.574, 1
58, 291.232, 2042.06, 3508.78, 495.206, 1
59, 291.232, 2043.71, 3430.69, 496.922, 1
60, 291.232, 2043.56, 3399.96, 504.229, 1
61, 291.232, 2042.44, 3393.71, 496.273, 1
62, 291.232, 2041.12, 3387.72, 495.456, 1
63, 291.232, 2036.44, 3387.72, 498.505, 1
64, 291.232, 2037.25, 3347.41, 493.55, 1
65, 291.232, 2028.83, 3314.11, 489.401, 1
66, 291.232, 2024.84, 3348.86, 483.852, 1
67, 291.232, 2024.31, 3454.46, 477.024, 1
68, 291.232, 2022.02, 3451.97, 491.208, 1
69, 291.232, 2022.35, 3366.17, 497.176, 1
70, 291.232, 2021.9, 3422.05, 502.365, 1
71, 291.232, 2019.71, 3403.84, 504.473, 1
72, 291.232, 2014.92, 3403.84, 501.708, 1
73, 284.49, 2012.15, 3403.84, 507.881, 1
74, 284.49, 2010.72, 3298.1, 508.283, 1
75, 284.49, 2009.96, 3525.22, 510.279, 1
76, 284.49, 2011.45, 3525.22, 504.384, 1
77, 284.49, 2003.85, 3418.76, 491.647, 1
78, 284.49, 2008.78, 3616.88, 490.728, 1
79, 284.49, 2008.57, 3638.36, 494.754, 1
80, 284.49, 2010.39, 3316.43, 488.138, 1
81, 284.49, 2008.27, 3331.69, 492.128, 1
82, 284.49, 2005.17, 3348.17, 490.454, 1
83, 284.49, 2000.74, 3276.62, 489.138, 1
84, 284.49, 2003.06, 3321.3, 485.536, 1
85, 284.49, 2002.7, 3406.11, 485.147, 1
86, 284.49, 1996.4, 3353.77, 482.305, 1
87, 284.49, 1993.86, 3406.65, 480.714, 1
88, 284.49, 1989.9, 3318.16, 479.663, 1
89, 284.49, 1991.42, 3303.06, 483.021, 1
90, 284.49, 1991.82, 3463.63, 485.397, 1
91, 284.49, 1988.34, 3222.47, 480.77, 1
92, 254.693, 1983.13, 3222.47, 480.492, 1
93, 254.693, 1978.62, 3293.81, 480.37, 1
94, 254.693, 1976.23, 3372.44, 481.88, 1
95, 243.593, 1974.31, 3372.44, 481.825, 1
96, 243.593, 1968.57, 3493.32, 489.665, 1
97, 243.593, 1956.67, 3325.93, 497.574, 1
98, 243.593, 1957.72, 3339.03, 495.802, 1
99, 243.593, 1965.01, 3192.22, 490.379, 1
100, 243.593, 1958.31, 3192.22, 493.474, 1
101, 243.593, 1956.63, 3325.77, 498.802, 1
102, 243.593, 1956.78, 3372.43, 499.559, 1
103, 243.521, 1951.3, 3325.77, 496.757, 1
104, 243.521, 1951.83, 3325.77, 501.354, 1
105, 243.521, 1951.07, 3223.68, 500.497, 1
106, 243.521, 1948.18, 3266.61, 497.442, 1
107, 243.521, 1949.02, 3310.87, 497.936, 1
108, 243.521, 1951.05, 3336.83, 493.542, 1
109, 243.521, 1942.88, 3263.46, 497.316, 1
110, 243.521, 1935.32, 3230.01, 499.991, 1
111, 243.521, 1935.1, 3371.88, 491.095, 1
112, 243.521, 1937.55, 3449.19, 488.606, 1
113, 243.521, 1935.05, 3310.39, 491.088, 1
114, 243.521, 1937.28, 3289.32, 488.745, 1
115, 243.521, 1935.56, 3289.32, 473.309, 1
116, 243.521, 1927.78, 3182.61, 474.901, 1
117, 243.521, 1923.71, 3122.1, 473.386, 1
118, 243.521, 1923.36, 3371.21, 472.141, 1
119, 243.521, 1920.06, 3194.63, 485.061, 1
120, 243.521, 1917.85, 3215.42, 489.248, 1
121, 243.521, 1920.45, 3428.94, 475.106, 1
122, 243.521, 1917.61, 3428.94, 475.665, 1
123, 243.521, 1912.14, 3428.94, 479.121, 1
124, 243.521, 1913.57, 3435.93, 480.504, 1
125, 243.521, 1908.97, 3435.93, 487.811, 1
126, 243.521, 1901.35, 3299.03, 480.717, 1
127, 243.521, 1898.32, 3299.03, 470.344, 1
128, 234.183, 1892.97, 3316.37, 476.811, 1
129, 234.183, 1893.62, 3310.88, 468.614, 1
130, 234.183, 1894.88, 3337.18, 473.92, 1
131, 234.183, 1884.96, 3414.02, 473.092, 1
132, 209.776, 1881.02, 3240.72, 477.879, 1
133, 209.776, 1873.34, 3396.04, 474.635, 1
134, 209.776, 1876.58, 3396.04, 474.636, 1
135, 209.776, 1879.51, 3261.29, 471.36, 1
136, 209.776, 1875.23, 3261.29, 481.797, 1
137, 209.776, 1876.14, 3333.29, 484.505, 1
138, 209.776, 1874.21, 3308.18, 486.267, 1
139, 209.776, 1874.48, 3334.77, 499.015, 1
140, 197.699, 1875.15, 3322.42, 498.743, 1
141, 197.699, 1876.53, 3243.89, 485.443, 1
142, 197.699, 1873.3, 3223.97, 488.811, 1
143, 197.699, 1871.31, 3155.37, 489.781, 1
144, 197.699, 1860.04, 3154.74, 489.34, 1
145, 197.699, 1858.74, 3192.4, 488.345, 1
146, 197.699, 1859.74, 3323.99, 483.851, 1
147, 197.699, 1857.46, 3161.44, 477.882, 1
148, 197.699, 1856.36, 3154.74, 479.248, 1
149, 197.699, 1854.66, 3128.41, 473.006, 1
150, 197.699, 1853.9, 3128.41, 474.568, 1
151, 197.699, 1847.23, 3250.16, 472.522, 1
152, 197.699, 1844.85, 3123.37, 471.788, 1
153, 197.699, 1842.78, 3043.22, 465.69, 1
154, 197.699, 1845.16, 3043.22, 468.876, 1
155, 197.699, 1847.3, 3092.83, 474.528, 1
156, 197.699, 1848.75, 3090.17, 468.988, 1
157, 197.699, 1845.62, 3113.41, 473.237, 1
158, 197.699, 1841.5, 3035.58, 475.106, 1
159, 187.007, 1841.27, 3128.52, 470.85, 1
160, 187.007, 1841.55, 3194.26, 472.004, 1
161, 187.007, 1834.33, 3151.35, 470.731, 1
162, 187.007, 1831.75, 3343.47, 466.256, 1
163, 187.007, 1826.74, 3116.1, 462.612, 1
164, 156.142, 1828.55, 3049.35, 465.016, 1
165, 156.142, 1830.41, 3212.12, 462.674, 1
166, 156.142, 1824.5, 3057.5, 463.022, 1
167, 156.142, 1823.16, 3057.5, 462.883, 1
168, 156.142, 1822.52, 3013.09, 457.6, 1
169, 156.142, 1814.97, 3042.12, 465.152, 1
170, 156.142, 1813.74, 3013.09, 463.486, 1
171, 156.142, 1816.01, 3052.11, 462.168, 1
172, 156.142, 1810.5, 3091.29, 467.855, 1
173, 156.142, 1806.39, 3499.54, 483.486, 1
174, 156.142, 1805.21, 3316.96, 486.31, 1
175, 156.142, 1799.72, 3411.54, 490.598, 1
176, 156.142, 1797.95, 3229.29, 479.655, 1
177, 156.142, 1796.47, 3028.97, 475.111, 1
178, 156.142, 1790.01, 3120.62, 479.827, 1
179, 156.142, 1793.05, 3116.19, 467.4, 1
180, 156.142, 1786.74, 3116.19, 458.447, 1
181, 156.142, 1788.82, 2956.01, 457.375, 1
182, 156.142, 1786.63, 3296.22, 461.552, 1
183, 156.142, 1795.05, 3006.35, 475.742, 1
184, 156.142, 1790.02, 3160.88, 483.945, 1
185, 156.142, 1783.31, 3223.11, 479.684, 1
186, 156.142, 1780.63, 3139.51, 477.104, 1
187, 156.142, 1779.74, 2919.24, 463.906, 1
188, 156.142, 1773.82, 2919.24, 466.582, 1
189, 156.142, 1778.4, 2939.67, 466.052, 1
190, 156.142, 1774.33, 2987.91, 473.022, 1
191, 156.142, 1769.68, 3033.38, 474.858, 1
192, 156.142, 1760.79, 3129.38, 467.864, 1
193, 156.142, 1762.25, 3091.37, 465.664, 1
194, 156.142, 1755.69, 3156.5, 468.668, 1
195, 156.142, 1755.17, 3066.02, 462.083, 1
196, 156.142, 1751.03, 3066.02, 473.054, 1
197, 156.142, 1752.29, 3066.02, 469.583, 1
198, 156.142, 1748.71, 2946.54, 474.108, 1
199, 156.142, 1749.67, 2981.77, 480.137, 1
200, 156.142, 1753.76, 3104.24, 473.787, 1
201, 156.142, 1748.8, 2968.68, 470.348, 1
202, 156.142, 1747.75, 2984.07, 467.647, 1
203, 156.142, 1746.19, 3072.65, 475.489, 1
204, 156.142, 1745.2, 2996.68, 471.091, 1
205, 156.142, 1738.81, 2997.35, 467.485, 1
206, 156.142, 1738.51, 3071.98, 471.03, 1
207, 156.142, 1732.78, 2946.53, 472.238, 1
208, 156.142, 1734.74, 3000.3, 462.015, 1
209, 156.142, 1736.8, 3134.07, 462.203, 1
210, 156.142, 1727.43, 2982.65, 453.501, 1
211, 156.142, 1724.55, 3072.46, 453.803, 1
212, 156.142, 1723.37, 2954.4, 454.173, 1
213, 156.142, 1724.03, 2954.4, 462.025, 1
214, 156.142, 1719.9, 2920.5, 462.345, 1
215, 156.142, 1716.87, 3021.94, 459.988, 1
216, 156.142, 1717.81, 2969.49, 449.138, 1
217, 156.142, 1715.34, 2888.95, 450.907, 1
218, 156.142, 1715.67, 2863.38, 446.815, 1
219, 156.142, 1714.33, 2942.03, 457.503, 1
220, 156.142, 1711.71, 2942.03, 449.657, 1
221, 156.142, 1710.37, 3019.42, 450.019, 1
222, 156.142, 1714.96, 2937.76, 446.164, 1
223, 156.142, 1713.01, 2937.76, 447.161, 1
224, 156.142, 1712.29, 3035.63, 441.332, 1
225, 156.142, 1709.2, 2937.76, 444.963, 1
226, 156.142, 1713.3, 2937.76, 457.858, 1
227, 156.142, 1707.6, 2878.55, 459.082, 1
228, 156.142, 1709.04, 2921.37, 462.935, 1
229, 156.142, 1708.58, 2920.7, 461.313, 1
230, 156.142, 1705.43, 3132.05, 456.267, 1
231, 156.142, 1699.95, 2999.54, 457.124, 1
232, 156.142, 1697.63, 2999.18, 458.474, 1
233, 156.142, 1702.16, 2949.15, 460.514, 1
234, 156.142, 1697.13, 2900.3, 460.604, 1
235, 156.142, 1695.37, 3031.82, 466.451, 1
236, 156.142, 1697.73, 3063.18, 456.089, 1
237, 156.142, 1697.09, 2836.35, 452.285, 1
238, 156.142, 1695.89, 2968.66, 453.748, 1
239, 156.142, 1696.54, 2961.73, 450.967, 1
240, 156.142, 1693.77, 3077.69, 447.492, 1
241, 156.142, 1695.94, 3077.69, 439.278, 1
242, 156.142, 1693.88, 2917.33, 445.834, 1
243, 156.142, 1690.33, 2917.33, 445.995, 1
244, 156.142, 1689.97, 2819.53, 443.481, 1
245, 156.142, 1681.39, 2806.48, 451.822, 1
246, 156.142, 1685.97, 2821.61, 444.032, 1
247, 156.142, 1682.44, 2821.61, 450.001, 1
248, 156.142, 1683.62, 2894.97, 452.755, 1
249, 156.142, 1682.17, 2967.96, 450.794, 1
250, 156.142, 1681.08, 3102.44, 445.146, 1
251, 156.142, 1679.27, 2971.31, 450.832, 1
252, 156.142, 1671.27, 2971.31, 455.094, 1
253, 156.142, 1674.73, 2899.98, 448.851, 1
254, 156.142, 1679.31, 2899.98, 447.367, 1
255, 156.142, 1680.03, 2924.73, 443.606, 1
256, 156.142, 1674.64, 2934.78, 446.205, 1
257, 156.142, 1672.25, 3070.39, 446.772, 1
258, 156.142, 1667.34, 2988.83, 452.797, 1
259, 156.142, 1665.56, 2980.52, 451.847, 1
260, 156.142, 1664.58, 2879.23, 443.211, 1
261, 156.142, 1660.06, 2893.12, 449.389, 1
262, 156.142, 1658.71, 2945.67, 449.427, 1
263, 156.142, 1652.01, 2978.06, 453.419, 1
264, 156.142, 1648.69, 2978.06, 456.127, 1
265, 156.142, 1646.81, 2978.06, 452.677, 1
266, 156.142, 1646.65, 2794.08, 455.221, 1
267, 156.142, 1646.33, 2799.82, 458.465, 1
268, 156.142, 1651.96, 2929.79, 459.625, 1
269, 156.142, 1651.31, 2840.96, 456.656, 1
270, 156.142, 1646.95, 2840.96, 458.062, 1
271, 156.142, 1643.83, 2840.96, 457.977, 1
272, 156.142, 1647.5, 2910.73, 457.279, 1
273, 156.142, 1650.02, 2840.96, 449.221, 1
274, 156.142, 1643.25, 2840.96, 458.488, 1
275, 156.142, 1638.69, 2813.44, 456.687, 1
276, 156.142, 1639.59, 3109.5, 461.938, 1
277, 156.142, 1632.56, 2751.16, 458.889, 1
278, 156.142, 1634.64, 2792.22, 458.434, 1
279, 156.142, 1633.4, 2780.64, 452.263, 1
280, 156.142, 1628.6, 2864.18, 442.761, 1
281, 156.142, 1626.55, 2864.18, 439.783, 1
282, 156.142, 1621.06, 2799.27, 447.964, 1
283, 156.142, 1623.69, 2785.95, 440.287, 1
284, 156.142, 1618.72, 2880.3, 434.388, 1
285, 156.142, 1620.15, 3077.39, 434.314, 1
286, 156.142, 1617.13, 3070.81, 427.339, 1
287, 156.142, 1616.14, 3115.39, 438.353, 1
288, 150.675, 1616.03, 3054.43, 435.631, 1
289, 150.675, 1614.97, 3009.65, 434.972, 1
290, 150.675, 1608.73, 2850.5, 437.891, 1
291, 150.675, 1612.13, 2856.73, 436.694, 1
292, 150.675, 1606.98, 2957.05, 436.373, 1
293, 150.675, 1603.96, 2792.92, 432.224, 1
294, 150.675, 1605.14, 3003.75, 437.248, 1
295, 150.675, 1607.96, 2957.48, 428.249, 1
296, 150.675, 1597.2, 2769.31, 430.065, 1
297, 150.675, 1600.72, 2826.4, 437.245, 1
298, 150.675, 1602.05, 2907.35, 440.989, 1
299, 150.675, 1601.57, 2890.38, 435.863, 1
300, 150.675, 1604.76, 2852.2, 432.483, 1
301, 150.675, 1600.17, 2852.2, 427.299, 1
302, 150.675, 1595.94, 2775.28, 426.809, 1
303, 150.675, 1585.78, 2880.42, 434.376, 1
304, 150.675, 1581.66, 2749.03, 436.684, 1
305, 150.675, 1580.84, 2783.27, 433.056, 1
306, 150.675, 1581.85, 2865.72, 432.76, 1
307, 150.675, 1583.27, 2964.69, 436.242, 1
308, 150.675, 1579.66, 2829.65, 444.434, 1
309, 150.675, 1576.56, 2765.87, 436.887, 1
310, 150.675, 1577.06, 3038.26, 436.343, 1
311, 150.675, 1571.22, 2950.35, 434.508, 1
312, 150.675, 1567.66, 2832, 431.103, 1
313, 150.675, 1568.51, 2794.48, 435.12, 1
314, 150.675, 1568.2, 2753.74, 433.254, 1
315, 150.675, 1563.7, 2754.31, 422.03, 1
316, 150.675, 1565.2, 2904.52, 426.45, 1
317, 150.675, 1569.72, 2712.76, 420.96, 1
318, 150.675, 1562.09, 2833.46, 430.437, 1
319, 150.675, 1563.85, 2769.6, 425.963, 1
320, 150.675, 1567.1, 2810.32, 434.256, 1
321, 150.675, 1561.93, 2861.06, 438.746, 1
322, 150.675, 1558.88, 2674.83, 436.643, 1
323, 150.675, 1560.44, 2632.34, 439.346, 1
324, 150.675, 1556.65, 2862.54, 431.234, 1
325, 150.675, 1558.61, 2748.32, 431.033, 1
326, 150.675, 1548.38, 2762.6, 430.869, 1
327, 150.675, 1547.88, 2731.99, 433.824, 1
328, 150.675, 1545.8, 2905.59, 450.081, 1
329, 150.675, 1541.06, 2905.59, 446.708, 1
330, 150.675, 1539.39, 2862.59, 445.858, 1
331, 150.675, 1542.49, 2830.9, 446.108, 1
332, 150.675, 1543.19, 3050.36, 448.557, 1
333, 150.675, 1546.7, 3050.36, 456.077, 1
334, 150.675, 1558.74, 2850.5, 450.085, 1
335, 150.675, 1555.92, 2772.17, 437.358, 1
336, 150.675, 1551.22, 2685.13, 430.338, 1
337, 150.675, 1545.86, 2675.69, 433.308, 1
338, 150.675, 1544.29, 2701.31, 437.338, 1
339, 150.675, 1540.29, 2675.69, 437.7, 1
340, 150.675, 1534.72, 2768.07, 434.174, 1
341, 150.675, 1534.47, 2817.38, 433.224, 1
342, 150.675, 1533.03, 2843.3, 428.801, 1
343, 150.675, 1529.67, 2794.08, 441.543, 1
344, 150.675, 1535.82, 2909.29, 450.723, 1
345, 150.675, 1527.79, 2809.03, 450.468, 1
346, 150.675, 1527.64, 2775.89, 444.887, 1
347, 150.675, 1524, 2871.01, 430.915, 1
348, 150.675, 1520.52, 2718.5, 432.694, 1
349, 150.675, 1521.91, 2741.58, 431.649, 1
350, 150.675, 1522.41, 2600.15, 423.583, 1
351, 150.675, 1520.02, 2600.15, 427.726, 1
352, 150.675, 1521.32, 2716.64, 433.505, 1
353, 150.675, 1520.18, 2726.95, 434.638, 1
354, 150.675, 1520.81, 2726.95, 439.463, 1
355, 150.675, 1521.43, 2628.36, 436.562, 1
356, 150.675, 1520.27, 2569.52, 436.086, 1
357, 150.675, 1517.51, 2533.81, 431.878, 1
358, 150.675, 1515.13, 2514.36, 428.305, 1
359, 150.675, 1516.2, 2514.36, 419.202, 1
360, 150.675, 1513.92, 2580.86, 418.963, 1
361, 150.675, 1511.5, 2643.11, 423.983, 1
362, 150.675, 1516.41, 2641.1, 418.644, 1
363, 150.675, 1516.92, 2556.34, 411.071, 1
364, 150.675, 1514.3, 2538.68, 409.221, 1
365, 150.675, 1508.86, 2594.47, 410.424, 1
366, 150.675, 1517.78, 2664.02, 414.261, 1
367, 150.675, 1507.64, 2729.51, 416.445, 1
368, 150.675, 1509.54, 2655.69, 424.699, 1
369, 150.675, 1503.47, 2781.49, 429.364, 1
370, 150.675, 1501.79, 2891.21, 430.38, 1
371, 150.675, 1498.04, 2846.59, 430.556, 1
372, 150.675, 1497.16, 2797.1, 424.206, 1
373, 150.675, 1492.99, 2708.71, 419.14, 1
374, 150.675, 1496.25, 2699.63, 425.071, 1
375, 150.675, 1495, 2688.65, 429.423, 1
376, 150.675, 1493.75, 2643.66, 412.217, 1
377, 150.675, 1486.88, 2614.42, 408.696, 1
378, 150.675, 1490.55, 2582.3, 410.151, 1
379, 150.675, 1493.83, 2626.32, 424.31, 1
380, 150.675, 1492, 2839.54, 422.942, 1
381, 150.675, 1484.11, 2626.32, 414.961, 1
382, 150.675, 1480.66, 2681.68, 407.854, 1
383, 150.675, 1489.58, 2681.68, 421.772, 1
384, 150.675, 1485.16, 2571.22, 421.39, 1
385, 150.675, 1481.94, 2571.22, 421.737, 1
386, 150.675, 1481.61, 2571.22, 427.324, 1
387, 150.675, 1483.11, 2674.46, 426.937, 1
388, 150.675, 1486.99, 2703.68, 424.51, 1
389, 150.675, 1487.97, 2828.31, 420.072, 1
390, 150.675, 1487.11, 2828.31, 429.718, 1
391, 150.675, 1484.23, 2764.51, 423.909, 1
392, 150.675, 1476.95, 2718.88, 423.806, 1
393, 150.675, 1476.5, 2591.84, 419.592, 1
394, 150.019, 1472.54, 2659.97, 416.601, 1
395, 150.019, 1465.56, 2857.88, 422.945, 1
396, 150.019, 1467.43, 2605.73, 410.854, 1
397, 150.019, 1466.68, 2605.73, 414.755, 1
398, 150.019, 1471.97, 2664.2, 414.55, 1
399, 150.019, 1465.03, 2664.2, 412.91, 1
400, 150.019, 1469.93, 2664.2, 421.446, 1
401, 150.019, 1466.79, 2699.58, 421.911, 1
402, 150.019, 1463.28, 2542.25, 423.151, 1
403, 150.019, 1461.27, 2640.56, 418.43, 1
404, 150.019, 1459.63, 2640.56, 421.439, 1
405, 150.019, 1460.13, 2727.56, 419.516, 1
406, 150.019, 1455.71, 2727.56, 428.756, 1
407, 150.019, 1451.21, 2644.87, 425.241, 1
408, 150.019, 1447.57, 2634.3, 415.994, 1
409, 150.019, 1449.42, 2710.86, 419.397, 1
410, 150.019, 1451.73, 2613.94, 420.634, 1
411, 150.019, 1444.73, 2573.98, 427.667, 1
412, 150.019, 1439.26, 2573.98, 426.868, 1
413, 150.019, 1446.51, 2516.16, 408.756, 1
414, 150.019, 1450.13, 2618.27, 412.597, 1
415, 150.019, 1447.95, 2683.95, 421.053, 1
416, 150.019, 1441.82, 2661.59, 416.899, 1
417, 150.019, 1443.19, 2653.01, 421.986, 1
418, 150.019, 1436.27, 2653.01, 416.534, 1
419, 150.019, 1435.93, 2653.01, 417.429, 1
420, 150.019, 1437.14, 2718.1, 408.746, 1
421, 150.019, 1434.81, 2650.14, 407.058, 1
422, 150.019, 1435.57, 2619.13, 410.327, 1
423, 150.019, 1441.88, 2509.1, 401.314, 1
424, 150.019, 1439.55, 2506.19, 401.885, 1
425, 150.019, 1435.85, 2535.53, 406.664, 1
426, 150.019, 1433.82, 2560.22, 403.895, 1
427, 150.019, 1432.12, 2581.7, 408.782, 1
428, 150.019, 1433.69, 2581.7, 410.623, 1
429, 150.019, 1425.91, 2472.88, 412.362, 1
430, 150.019, 1429.67, 2493.06, 409.299, 1
431, 150.019, 1431.86, 2675.45, 415.218, 1
432, 150.019, 1424.58, 2675.45, 410.277, 1
433, 150.019, 1432.11, 2655.57, 416.816, 1
434, 150.019, 1433.28, 2589.55, 422.869, 1
435, 150.019, 1430.66, 2542.06, 420.994, 1
436, 150.019, 1426.16, 2561.6, 418.472, 1
437, 150.019, 1430.07, 2666.83, 413.597, 1
438, 145.347, 1422.02, 2630.59, 411.097, 1
439, 145.347, 1426.75, 2637.04, 403.24, 1
440, 145.347, 1425.24, 2710.54, 401.772, 1
441, 145.347, 1423.64, 2708.06, 393.509, 1
442, 145.347, 1425.45, 2657.76, 391.782, 1
443, 145.347, 1425.4, 2808.56, 394.164, 1
444, 145.347, 1424.16, 2667.26, 401.967, 1
445, 145.347, 1419.24, 2503.32, 401.703, 1
446, 145.347, 1415.22, 2435.54, 400.859, 1
447, 145.347, 1419.26, 2663.57, 401.939, 1
448, 145.347, 1416.66, 2522.04, 397.741, 1
449, 145.347, 1409.25, 2490.48, 398.304, 1
450, 145.347, 1408.35, 2486.91, 395.799, 1
451, 145.347, 1409.45, 2510.6, 405.432, 1
452, 145.347, 1409.81, 2459.14, 396.998, 1
453, 145.347, 1407.93, 2415.71, 397.719, 1
454, 145.347, 1411.08, 2598.98, 399.135, 1
455, 145.347, 1411.05, 2613.16, 401.28, 1
456, 145.347, 1410.72, 2430.97, 400.392, 1
457, 145.347, 1409.43, 2593.92, 397.9, 1
458, 145.347, 1414.06, 2596.58, 401.31, 1
459, 145.347, 1410.84, 2713.22, 407.905, 1
460, 145.347, 1404.55, 2613.98, 398.51, 1
461, 145.347, 1406.65, 2582.28, 393.294, 1
462, 145.347, 1404.51, 2636.75, 404.011, 1
463, 145.347, 1397.46, 2639.45, 398.381, 1
464, 145.347, 1398.34, 2653.65, 401.142, 1
465, 141.205, 1399.79, 2556.26, 405.781, 1
466, 141.205, 1397.44, 2453.59, 399.603, 1
467, 141.205, 1396.53, 2559.74, 402.184, 1
468, 141.205, 1395.97, 2708.07, 402.342, 1
469, 141.205, 1395.21, 2489.98, 400.679, 1
470, 141.205, 1387.97, 2594.47, 397.612, 1
471, 141.205, 1390.99, 2549.94, 394.253, 1
472, 141.205, 1388.15, 2576.66, 408.573, 1
473, 139.878, 1385.41, 2647.09, 416.256, 1
474, 139.878, 1378.01, 2643.51, 411.454, 1
475, 139.878, 1373.83, 2577.85, 411.574, 1
476, 139.878, 1373.81, 2593.4, 404.44, 1
477, 139.878, 1372.99, 2656.58, 408.483, 1
478, 139.878, 1380.25, 2804.33, 412.112, 1
479, 139.878, 1380.04, 2595.47, 405.513, 1
480, 139.878, 1374.8, 2580.19, 407.669, 1
481, 136.734, 1367.9, 2613.31, 409.736, 1
482, 136.734, 1361.93, 2560, 404.327, 1
483, 136.734, 1360.9, 2507.49, 396.346, 1
484, 136.734, 1358.05, 2409.54, 394.572, 1
485, 136.734, 1360.45, 2426.73, 397.151, 1
486, 136.734, 1354.95, 2440.14, 387.186, 1
487, 136.734, 1354.81, 2569.17, 387.834, 1
488, 136.734, 1357.76, 2523.53, 382.758, 1
489, 136.734, 1357.71, 2523.53, 390.087, 1
490, 136.734, 1352.28, 2487.1, 401.761, 1
491, 136.734, 1359.19, 2516.77, 397.49, 1
492, 136.734, 1361.42, 2478.65, 389.489, 1
493, 136.734, 1360.93, 2530.27, 391.973, 1
494, 136.734, 1361.32, 2408.27, 397.999, 1
495, 136.734, 1361.46, 2435.98, 388.827, 1
496, 136.734, 1361.61, 2435.98, 391.194, 1
497, 136.734, 1360.02, 2420.1, 393.063, 1
498, 136.734, 1357.14, 2433.79, 385.961, 1
499, 136.734, 1359.87, 2509.15, 382.288, 1
0, 525.082, 2179.51, 3477.83, 491.53, 2
1, 525.082, 2179.94, 3653.62, 488.024, 2
2, 525.082, 2179.42, 3545.47, 495.093, 2
3, 525.082, 2176.91, 3545.47, 486.971, 2
4, 482.982, 2166.94, 3545.47, 492.696, 2
5, 482.982, 2166.22, 3602.37, 493.242, 2
6, 482.982, 2165.06, 3407.64, 504.133, 2
7, 482.982, 2160.12, 3602.15, 497.576, 2
8, 482.982, 2162.96, 3478.43, 482.353, 2
9, 482.982, 2159.04, 3478.43, 481.908, 2
10, 476.619, 2153.22, 3459.94, 483.314, 2
11, 476.619, 2146.97, 3469.07, 491.527, 2
12, 476.619, 2148.78, 3564.54, 502.456, 2
13, 476.619, 2144.9, 3444.74, 493.739, 2
14, 476.619, 2133.97, 3444.52, 500.035, 2
15, 476.619, 2137.99, 3495.29, 505.64, 2
16, 476.619, 2132.69, 3490.01, 505.003, 2
17, 476.619, 2128.25, 3441.13, 515.567, 2
