156, -14.5716, 50.2855, 461.354, 66.4693, 1
157, -14.5716, 49.2648, 450.846, 63.0206, 1
158, -14.5716, 47.7335, 419.062, 61.3037, 1
159, -14.5716, 47.2884, 365.433, 61.2972, 1
160, -14.5716, 46.1557, 333.029, 56.0917, 1
161, -14.5716, 46.8844, 330.47, 58.6091, 1
162, -14.5716, 45.6707, 332.696, 56.7586, 1
163, -14.5716, 45.6168, 363.335, 57.747, 1
164, -14.5716, 44.8629, 363.335, 55.6023, 1
165, -14.5716, 45.2179, 370.306, 56.1403, 1
166, -14.5716, 45.131, 397.458, 55.9306, 1
167, -14.5716, 45.4582, 397.458, 56.3866, 1
168, -14.5716, 45.2714, 479.181, 57.4928, 1
169, -14.5716, 45.1428, 479.181, 57.1916, 1
170, -14.5716, 45.3211, 417.184, 58.2305, 1
171, -14.5716, 46.2303, 349.217, 58.9122, 1
172, -14.5716, 44.9673, 410.941, 57.0228, 1
173, -14.5716, 45.774, 404.931, 61.5891, 1
174, -14.5716, 45.3068, 383.767, 59.0884, 1
175, -14.5716, 45.5204, 573.825, 61.4033, 1
176, -14.5716, 45.8712, 444.298, 59.4204, 1
177, -14.5716, 45.6083, 386.711, 57.7879, 1
178, -14.5716, 43.4415, 338.558, 54.3833, 1
179, -14.5716, 43.0833, 403.67, 54.7587, 1
180, -14.5716, 44.7923, 363.84, 56.1188, 1
181, -14.5716, 45.1406, 385.575, 58.2614, 1
182, -14.5716, 43.2988, 433.534, 55.7622, 1
183, -14.5716, 43.5472, 506.446, 57.4342, 1
184, -14.5716, 42.2077, 413.946, 56.1915, 1
185, -14.5716, 41.7765, 413.946, 53.141, 1
186, -14.5716, 43.1764, 371.214, 56.0823, 1
187, -14.5716, 42.5263, 332.375, 52.6551, 1
188, -14.5716, 43.0641, 362.929, 54.451, 1
189, -14.5716, 45.4186, 440.141, 59.1349, 1
190, -14.5716, 45.2025, 440.141, 59.9226, 1
191, -15.1191, 45.264, 460.856, 60.0277, 1
192, -15.1191, 45.1208, 490.969, 60.9272, 1
193, -15.1191, 44.1929, 437.934, 58.3136, 1
194, -15.1191, 43.8409, 376.99, 54.9065, 1
195, -15.1191, 42.2554, 326.196, 53.2269, 1
196, -15.1191, 41.7522, 312.994, 52.134, 1
197, -15.1191, 41.1194, 340.443, 53.8668, 1
198, -15.1191, 41.9809, 340.443, 54.3351, 1
199, -15.1191, 41.8396, 349.572, 53.4337, 1
200, -15.1191, 40.844, 328.548, 51.3131, 1
201, -15.1191, 41.3066, 347.63, 52.4505, 1
202, -15.1191, 39.9815, 347.63, 52.1445, 1
203, -15.1191, 40.5509, 379.891, 54.2997, 1
204, -15.1191, 40.3307, 365.334, 55.5115, 1
205, -15.1191, 40.7967, 365.334, 55.0474, 1
206, -15.1191, 41.1955, 484.249, 56.7045, 1
207, -15.1191, 40.1819, 389.594, 54.0535, 1
208, -15.1191, 40.1651, 389.594, 53.9817, 1
209, -15.1191, 38.7035, 595.924, 52.7266, 1
210, -15.1191, 39.2903, 331.279, 52.1777, 1
211, -15.1191, 40.1946, 420.995, 56.4156, 1
212, -15.1191, 38.849, 420.995, 52.226, 1
213, -15.1191, 38.8012, 333.646, 49.5801, 1
214, -15.1191, 37.756, 382.462, 47.891, 1
215, -15.1191, 39.8748, 425.53, 53.9294, 1
216, -15.1191, 39.726, 399.509, 53.352, 1
217, -15.1191, 40.5117, 402.349, 55.7936, 1
218, -15.1191, 40.5003, 380.866, 55.9143, 1
219, -15.1191, 39.9892, 353.223, 54.1363, 1
220, -15.1191, 39.2167, 301.416, 51.7984, 1
221, -15.1191, 39.0282, 301.416, 52.1956, 1
222, -15.1191, 38.5563, 279.273, 51.9736, 1
223, -15.1191, 39.0463, 367.794, 52.8332, 1
224, -15.1191, 39.2141, 414.092, 54.2417, 1
225, -15.1191, 38.4506, 390.759, 52.4069, 1
226, -15.3901, 38.8456, 390.759, 52.1432, 1
227, -15.3901, 37.5638, 392.384, 50.8066, 1
228, -15.3901, 37.9992, 501.457, 52.2093, 1
229, -15.3901, 37.5849, 321.023, 50.1741, 1
230, -15.3901, 37.7348, 299.335, 49.6888, 1
231, -15.3901, 38.442, 297.819, 50.6573, 1
232, -15.3901, 38.4704, 351.308, 50.7793, 1
233, -15.3901, 38.0844, 320.693, 49.8084, 1
234, -15.3901, 37.9949, 354.398, 51.0099, 1
235, -15.3901, 37.391, 354.398, 50.2425, 1
236, -15.3901, 38.6214, 343.137, 53.7962, 1
237, -15.3901, 37.7077, 307.651, 51.0041, 1
238, -15.3901, 38.4859, 393.535, 52.3665, 1
239, -15.3901, 38.9141, 344.042, 51.6503, 1
240, -15.3901, 37.1783, 324.164, 49.0917, 1
241, -15.3901, 37.0997, 352.341, 49.4218, 1
242, -15.3901, 35.5074, 330.111, 46.8892, 1
243, -15.3901, 36.6364, 338.343, 49.5052, 1
244, -15.3901, 36.7328, 528.078, 52.3798, 1
245, -15.3901, 37.1532, 353.477, 51.1599, 1
246, -15.3901, 36.4524, 307.312, 47.6449, 1
247, -15.3901, 35.4675, 286.58, 45.8541, 1
248, -15.3901, 36.1406, 365.277, 48.2698, 1
249, -15.3901, 34.1259, 296.4, 45.5694, 1
250, -15.3901, 36.3172, 432.851, 50.0791, 1
251, -15.3901, 37.7277, 432.851, 54.7288, 1
252, -15.3901, 35.9765, 486.877, 51.5788, 1
253, -15.3901, 35.9804, 383.399, 50.9385, 1
254, -15.3901, 36.4836, 333.636, 49.7309, 1
255, -15.3901, 36.0071, 333.636, 48.6226, 1
256, -15.3901, 36.3534, 304.5, 47.8055, 1
257, -15.3901, 35.687, 292.527, 45.4153, 1
258, -15.3901, 35.8489, 384.823, 46.4266, 1
259, -15.3901, 35.8844, 301.059, 47.5584, 1
260, -15.3901, 35.7606, 359.091, 48.5392, 1
261, -15.3901, 35.6698, 286.719, 46.6068, 1
262, -15.3901, 35.241, 352.053, 45.6661, 1
263, -15.3901, 34.6834, 352.053, 45.6015, 1
264, -15.3901, 35.4754, 352.053, 47.0309, 1
265, -15.3901, 36.1541, 352.053, 48.892, 1
266, -15.3901, 34.8401, 352.016, 46.1061, 1
267, -15.3901, 33.142, 286.677, 42.375, 1
268, -15.3901, 33.6548, 342.726, 45.3097, 1
269, -15.3901, 33.4244, 304.989, 41.8918, 1
270, -15.3901, 33.3041, 237.689, 41.9092, 1
271, -15.3901, 32.9754, 222.76, 41.7293, 1
272, -15.3901, 32.8425, 234.046, 41.9404, 1
273, -15.3901, 32.6986, 244.286, 43.4683, 1
274, -15.3901, 32.6945, 295.796, 45.1577, 1
275, -15.3901, 32.8895, 335.125, 46.0387, 1
276, -15.3901, 31.4221, 335.125, 43.1641, 1
277, -15.3901, 31.3435, 315.085, 42.4808, 1
278, -15.3901, 30.7313, 315.085, 41.5143, 1
279, -15.3901, 32.004, 262.078, 42.9677, 1
280, -15.3901, 31.9195, 259.113, 43.6532, 1
281, -15.3901, 32.7932, 259.113, 45.7461, 1
282, -15.3901, 33.314, 269.009, 46.3322, 1
283, -15.3901, 32.6188, 256.726, 44.7611, 1
284, -15.3901, 33.385, 273.768, 45.1929, 1
285, -15.3901, 33.102, 250.056, 44.7742, 1
286, -15.3901, 33.8253, 272.819, 46.692, 1
287, -15.3901, 33.9379, 525.883, 50.1359, 1
288, -15.3901, 32.8818, 364.294, 46.2501, 1
289, -15.3901, 33.8898, 378.741, 46.8825, 1
290, -15.3901, 33.1339, 256.264, 45.1625, 1
291, -15.3901, 33.1931, 366.099, 46.386, 1
292, -15.3901, 33.7974, 338.127, 45.9735, 1
293, -15.3901, 33.0772, 268.572, 45.8301, 1
294, -15.3901, 32.5221, 268.041, 44.2827, 1
295, -15.3901, 32.2195, 303.392, 44.3229, 1
296, -15.3901, 31.8447, 235.877, 43.1883, 1
297, -15.3901, 32.0116, 264.488, 44.1218, 1
298, -15.7849, 32.3403, 303.199, 46.2761, 1
299, -15.7849, 31.9099, 271.692, 44.2534, 1
300, -15.7849, 32.6053, 323.704, 45.7796, 1
301, -15.7849, 32.768, 307.575, 46.2378, 1
302, -15.7849, 31.8987, 263.133, 42.8007, 1
303, -15.7849, 32.3336, 231.791, 42.4187, 1
304, -15.7849, 32.3274, 251.615, 44.3047, 1
305, -15.7849, 32.8207, 316.037, 45.712, 1
306, -15.7849, 32.3576, 275.495, 45.5548, 1
307, -15.7849, 31.9372, 275.495, 45.1351, 1
308, -15.7849, 30.9663, 253.721, 42.8058, 1
309, -15.7849, 30.4505, 251.189, 41.6094, 1
310, -15.7849, 31.5791, 230.461, 42.6719, 1
311, -15.7849, 30.9906, 249.928, 42.71, 1
312, -15.7849, 30.4466, 236.576, 41.4033, 1
313, -15.7849, 30.6543, 244.397, 41.4859, 1
314, -15.7849, 32.0826, 361.584, 45.7822, 1
315, -15.7849, 31.3653, 367.138, 46.4583, 1
316, -15.7849, 31.6058, 310.114, 45.5934, 1
317, -15.7849, 31.4346, 332.695, 45.6591, 1
318, -15.7849, 31.2959, 325.64, 44.705, 1
319, -15.7849, 30.5217, 304.629, 42.598, 1
320, -15.7849, 30.4796, 262.005, 42.6205, 1
321, -15.7849, 30.4808, 262.005, 41.9782, 1
322, -15.7849, 30.9833, 247.786, 44.9551, 1
323, -15.7849, 31.7219, 275.249, 45.0824, 1
324, -15.7849, 29.7264, 243.86, 42.6657, 1
325, -15.7849, 30.2052, 235.424, 42.6119, 1
326, -15.9802, 29.508, 242.133, 41.3598, 1
327, -15.9802, 28.5296, 210.938, 38.9522, 1
328, -15.9802, 28.0099, 200.065, 37.6914, 1
329, -15.9802, 28.6649, 224.626, 38.8648, 1
330, -15.9802, 29.6143, 423.51, 43.4954, 1
331, -15.9802, 29.3938, 298.88, 42.1969, 1
332, -15.9802, 29.5902, 298.88, 42.6782, 1
333, -15.9802, 28.7287, 317.755, 40.5069, 1
334, -15.9802, 28.8708, 270.5, 40.5626, 1
335, -15.9802, 28.5849, 265.583, 39.5852, 1
336, -15.9802, 28.1063, 270.305, 38.795, 1
337, -15.9802, 27.6851, 270.305, 38.9552, 1
338, -15.9802, 26.8109, 270.305, 37.4256, 1
339, -15.9802, 27.2496, 282.793, 39.3135, 1
340, -15.9802, 27.4567, 257.451, 40.3921, 1
341, -15.9802, 27.6193, 257.451, 40.5724, 1
342, -15.9802, 27.1157, 246.554, 39.2861, 1
343, -16.0289, 27.928, 312.77, 42.2954, 1
344, -16.0289, 27.9574, 310.077, 40.6406, 1
345, -16.0289, 28.2148, 309.331, 40.8063, 1
346, -16.0289, 27.1788, 217.721, 38.9352, 1
347, -16.0289, 27.5903, 213.255, 40.1246, 1
348, -16.0289, 29.0027, 216.161, 41.3876, 1
349, -16.0289, 27.8744, 227.538, 39.6705, 1
350, -16.0289, 27.8345, 232.014, 39.8298, 1
351, -16.0289, 28.7274, 320.548, 42.465, 1
352, -16.0289, 28.5799, 269.802, 42.7028, 1
353, -16.0289, 29.0923, 259.435, 43.1961, 1
354, -16.0289, 27.9149, 259.435, 40.5528, 1
355, -16.0289, 27.1698, 216.216, 39.5891, 1
356, -16.0289, 27.7661, 327.033, 42.2428, 1
357, -16.0289, 28.6239, 334.867, 44.0571, 1
358, -16.0289, 28.9136, 286.352, 44.6707, 1
359, -16.0289, 29.188, 304.695, 44.9088, 1
360, -16.0289, 29.8898, 250.28, 44.545, 1
361, -16.0289, 29.7264, 278.076, 45.4794, 1
362, -16.0289, 29.5883, 243.869, 43.4402, 1
363, -16.0289, 28.4257, 245.069, 42.2979, 1
364, -16.0289, 28.0619, 238.578, 41.2172, 1
365, -16.0289, 27.7494, 283.806, 41.7182, 1
366, -16.0289, 27.3905, 238.578, 39.9889, 1
367, -16.0289, 27.305, 327.184, 40.3254, 1
368, -16.0289, 27.5803, 395.354, 41.5296, 1
369, -16.0289, 27.2994, 327.184, 39.2156, 1
370, -16.0289, 27.1649, 290.739, 39.4336, 1
371, -16.245, 27.6801, 290.739, 40.5824, 1
372, -16.245, 26.2952, 254.151, 37.7246, 1
373, -16.245, 26.7435, 274.535, 39.5426, 1
374, -16.245, 26.3404, 263.65, 38.5961, 1
375, -16.245, 27.4853, 364.926, 40.4141, 1
376, -16.245, 26.8606, 241.451, 38.0325, 1
377, -16.245, 26.8558, 251.708, 37.9647, 1
378, -16.245, 26.8081, 234.62, 37.41, 1
379, -16.245, 26.1249, 206.792, 35.4881, 1
380, -16.245, 26.105, 206.792, 36.3065, 1
381, -16.245, 26.7592, 206.792, 38.1138, 1
382, -16.3463, 26.4286, 270.017, 38.2231, 1
383, -16.3463, 26.6511, 314.92, 40.1026, 1
384, -16.3463, 26.2285, 260.963, 37.8559, 1
385, -16.3463, 25.8533, 236.54, 37.581, 1
386, -16.3463, 25.9547, 267.008, 39.8646, 1
387, -16.3463, 25.5059, 252.909, 38.0909, 1
388, -16.3463, 25.0558, 231.647, 37.3617, 1
389, -16.3463, 24.997, 225.224, 37.0334, 1
390, -16.3463, 24.8642, 273.574, 38.3081, 1
391, -16.3463, 24.2594, 228.626, 37.252, 1
392, -16.3463, 24.897, 225.124, 38.3015, 1
393, -16.3463, 24.4593, 291.657, 37.7704, 1
394, -16.3463, 24.431, 211.368, 35.5249, 1
395, -16.3463, 24.2841, 211.368, 35.4518, 1
396, -16.3463, 24.7034, 233.319, 36.8197, 1
397, -16.3463, 23.8461, 213.067, 34.8486, 1
398, -16.3463, 24.5127, 324.326, 37.1391, 1
399, -16.3463, 23.9293, 217.336, 34.9475, 1
400, -16.3463, 24.1094, 216.952, 36.5094, 1
401, -16.3463, 23.3496, 192.114, 34.126, 1
402, -16.3463, 23.6885, 188.267, 34.2506, 1
403, -16.3463, 23.9794, 198.124, 35.5998, 1
404, -16.3463, 24.2932, 200.815, 35.2378, 1
405, -16.3463, 24.4907, 241.376, 37.0334, 1
406, -16.3463, 24.213, 229.692, 36.5117, 1
407, -16.3463, 24.3634, 207.076, 36.3065, 1
408, -16.3463, 24.1848, 221.828, 36.5078, 1
409, -16.3463, 24.2789, 250.08, 36.9978, 1
410, -16.3463, 24.1533, 211.684, 35.2575, 1
411, -16.3463, 25.2502, 251.092, 38.9707, 1
412, -16.3463, 23.8481, 193.235, 35.6223, 1
413, -16.3463, 24.96, 197.481, 37.7242, 1
414, -16.3463, 24.523, 257.413, 37.6801, 1
415, -16.3463, 24.7143, 262.035, 37.5088, 1
416, -16.3463, 23.8224, 194.088, 35.521, 1
417, -16.3463, 23.5367, 259.432, 37.7835, 1
418, -16.3463, 24.1434, 268.646, 38.1169, 1
419, -16.3463, 24.1629, 295.819, 38.5988, 1
420, -16.3463, 24.0509, 268.646, 38.6709, 1
421, -16.3463, 23.7073, 268.646, 38.9199, 1
422, -16.3463, 22.6109, 255.652, 36.1262, 1
423, -16.3463, 22.6621, 222.931, 35.4303, 1
424, -16.3463, 23.062, 228.228, 35.2413, 1
425, -16.3463, 24.2438, 237.232, 38.4418, 1
426, -16.3463, 23.8533, 229.048, 38.3519, 1
427, -16.3463, 23.6098, 229.048, 37.7934, 1
428, -16.3463, 23.2269, 229.048, 36.7718, 1
429, -16.3463, 23.3484, 215.212, 35.9879, 1
430, -16.3463, 23.5511, 204.917, 35.9339, 1
431, -16.3463, 23.226, 204.917, 35.7783, 1
432, -16.3463, 23.1347, 223.115, 36.055, 1
433, -16.3463, 23.1853, 223.115, 36.7224, 1
434, -16.3463, 23.6715, 230.803, 38.3267, 1
435, -16.3463, 22.9277, 236.289, 38.2876, 1
436, -16.3463, 22.564, 217.57, 36.9468, 1
437, -16.3463, 22.1319, 223.567, 36.1247, 1
438, -16.3463, 22.0482, 218.998, 35.9742, 1
439, -16.3463, 22.3433, 218.998, 35.6795, 1
440, -16.3463, 22.2755, 248.543, 36.3091, 1
441, -16.3463, 22.199, 248.543, 36.5431, 1
442, -16.3463, 22.5119, 228.446, 36.6523, 1
443, -16.3463, 21.8237, 280.07, 35.8029, 1
444, -16.3463, 21.4003, 201.691, 34.7883, 1
445, -16.3463, 21.1194, 201.691, 33.3373, 1
446, -16.3463, 21.789, 201.691, 34.2398, 1
447, -16.3463, 22.0695, 218.914, 35.7239, 1
448, -16.3463, 22.0714, 303.124, 36.5629, 1
449, -16.3463, 22.0912, 265.431, 36.3778, 1
450, -16.3463, 21.2514, 228.718, 34.314, 1
451, -16.3463, 21.6566, 243.366, 35.0246, 1
452, -16.3463, 21.2855, 243.366, 35.1295, 1
453, -16.3463, 21.279, 230.49, 33.9847, 1
454, -16.3463, 21.8422, 247.485, 35.1385, 1
455, -16.3463, 21.7927, 199.569, 34.2402, 1
456, -16.3463, 22.2981, 209.521, 35.0009, 1
457, -16.3463, 21.8383, 199.569, 33.9383, 1
458, -16.3463, 21.3512, 184.393, 33.1549, 1
459, -16.3463, 21.4289, 199.351, 33.4446, 1
460, -16.3463, 21.6286, 311.373, 36.4345, 1
461, -16.3463, 20.9532, 186.687, 34.1714, 1
462, -16.3463, 20.4291, 175.889, 33.7567, 1
463, -16.3463, 20.8366, 217.77, 35.4408, 1
464, -16.3463, 20.6002, 217.77, 35.3843, 1
465, -16.3463, 21.3062, 243.719, 35.7452, 1
466, -16.3463, 20.5487, 189.197, 32.8197, 1
467, -16.3463, 20.576, 189.197, 33.3486, 1
468, -16.3463, 21.181, 234.171, 34.991, 1
469, -16.4473, 20.7539, 234.171, 33.7131, 1
470, -16.4473, 20.0054, 234.171, 32.7655, 1
471, -16.4473, 20.0733, 174.655, 32.6121, 1
472, -16.4473, 19.6973, 183.76, 31.9105, 1
473, -16.4473, 20.1838, 195.035, 32.4725, 1
474, -16.4473, 19.8263, 152.08, 31.5097, 1
475, -16.4473, 20.3772, 167.36, 32.7572, 1
476, -16.4473, 19.9321, 169.439, 32.0347, 1
477, -16.4473, 20.1637, 209.623, 33.0941, 1
478, -16.4473, 20.803, 205.563, 34.5175, 1
479, -16.4473, 20.8297, 205.563, 33.2211, 1
480, -16.4473, 20.5535, 174.492, 32.4502, 1
481, -16.4473, 20.6134, 177.237, 31.6572, 1
482, -16.4473, 19.8696, 149.603, 30.2863, 1
483, -16.4473, 19.3357, 171.179, 30.3492, 1
484, -16.4473, 19.4097, 170.488, 30.1499, 1
485, -16.4473, 19.3023, 162.726, 30.0121, 1
486, -16.4473, 19.4864, 176.131, 30.7932, 1
487, -16.4473, 19.6738, 181.679, 32.4312, 1
488, -16.4473, 19.0008, 181.679, 31.758, 1
489, -16.4473, 18.5079, 157.237, 31.0302, 1
490, -16.4473, 18.5441, 174.761, 31.5834, 1
491, -16.4473, 18.6261, 174.165, 31.34, 1
492, -16.4473, 18.7987, 200.292, 31.7574, 1
493, -16.4473, 18.7789, 217.481, 31.9842, 1
494, -16.4473, 18.5592, 214.535, 31.6894, 1
495, -16.4473, 18.7547, 212.755, 32.303, 1
496, -16.4473, 18.9858, 210.705, 32.9701, 1
497, -16.4473, 19.361, 179.524, 33.2913, 1
498, -16.4473, 19.3151, 195.373, 33.8792, 1
499, -16.4473, 18.7772, 173.487, 33.3031, 1
0, -13.2234, 72.17, 460.533, 72.8839, 2
1, -13.2234, 72.6163, 517.193, 75.3581, 2
2, -13.2234, 71.9126, 467.032, 74.7228, 2
3, -13.2234, 71.7865, 417.926, 74.6142, 2
