50, 662.627, 79595.2, 377176, 63613.5, 1
51, 662.627, 78659.7, 376629, 62043.7, 1
52, 484.385, 76478.5, 339777, 58679.4, 1
53, 484.385, 76499.1, 363169, 59534.5, 1
54, 484.385, 77568.2, 539584, 64727.6, 1
55, 484.385, 78593.8, 483625, 64485.5, 1
56, 484.385, 77649.1, 549505, 65233.8, 1
57, 484.385, 78841.7, 418394, 64591.6, 1
58, 484.385, 79013.6, 401499, 63310.2, 1
59, 484.385, 78599.6, 348142, 62728.3, 1
60, 470.153, 80536.5, 429213, 66210.6, 1
61, 470.153, 78947.5, 432882, 64006.5, 1
62, 470.153, 78536.8, 417336, 64382.1, 1
63, 470.153, 78517.4, 523967, 63434.1, 1
64, 470.153, 77685.8, 523967, 62785.7, 1
65, 470.153, 78118, 448032, 61897, 1
66, 448.613, 78468, 407741, 62445.3, 1
67, 448.613, 78571.9, 408194, 63424.5, 1
68, 448.613, 78245.1, 343554, 61112.7, 1
69, 448.613, 78188.1, 419158, 59300, 1
70, 448.613, 77452.5, 329777, 59118, 1
71, 448.613, 78033.4, 403075, 60603.5, 1
72, 448.613, 78056.7, 382737, 62356.4, 1
73, 448.613, 76013.2, 377865, 58806.4, 1
74, 448.613, 76624.2, 351981, 57894, 1
75, 448.613, 76079.1, 308179, 57531.4, 1
76, 448.613, 76865.3, 372744, 60242.9, 1
77, 448.613, 78318.5, 372744, 61978.4, 1
78, 448.613, 77875.6, 382055, 61316.7, 1
79, 448.613, 77197.7, 382055, 59641.7, 1
80, 448.613, 76896.2, 362549, 61379.4, 1
81, 448.613, 76092.3, 381767, 60646.9, 1
82, 448.613, 74245.7, 364800, 58038.3, 1
83, 448.613, 74609.7, 391542, 58286.3, 1
84, 448.613, 75668.4, 391542, 60577.2, 1
85, 448.613, 76387.3, 355833, 61152.1, 1
86, 448.613, 77016.3, 466268, 61082.8, 1
87, 448.613, 76301.8, 466268, 61943.3, 1
88, 448.613, 76975.6, 365482, 62620.3, 1
89, 448.613, 78299.6, 419548, 64899.5, 1
90, 448.613, 80170.3, 511374, 67109.5, 1
91, 448.613, 77354.3, 461276, 63855.6, 1
92, 448.613, 78224, 461276, 67294, 1
93, 448.613, 78120.3, 373554, 64830.3, 1
94, 448.613, 77611.2, 389358, 62501, 1
95, 448.613, 79653.6, 407265, 67775.9, 1
96, 448.613, 79868.3, 487031, 67516.2, 1
97, 348.374, 79200.6, 472944, 67784.3, 1
98, 348.374, 78963.9, 531798, 68301.6, 1
99, 348.374, 78071.4, 410342, 67596.1, 1
100, 348.374, 78844.9, 593607, 71254.6, 1
101, 348.374, 79128.2, 490679, 68887.3, 1
102, 348.374, 76764.2, 484842, 65769, 1
103, 348.374, 77888.8, 474182, 69293, 1
104, 348.374, 77412.2, 433405, 66950.5, 1
105, 348.374, 77594.1, 390198, 66123.8, 1
106, 348.374, 77684.4, 426464, 64213.7, 1
107, 348.374, 78589.3, 426464, 65884.2, 1
108, 211.141, 78974.9, 396405, 66040.5, 1
109, 211.141, 78362.9, 582178, 69620.9, 1
110, 211.141, 76619.3, 444414, 67138.6, 1
111, 211.141, 75116.7, 438298, 62713.5, 1
112, 211.141, 76140.5, 438298, 67449.2, 1
113, 211.141, 77412.1, 544516, 71559.4, 1
114, 211.141, 77032, 461986, 72421.8, 1
115, 211.141, 77215, 463398, 70456.7, 1
116, 211.141, 75754.1, 551576, 68898.8, 1
117, 211.141, 77162.3, 551576, 71718.9, 1
118, 211.141, 76120.1, 411216, 68344.6, 1
119, 211.141, 76396.4, 421453, 67791.4, 1
120, 211.141, 75317.7, 402671, 65821.6, 1
121, 211.141, 76855.6, 553287, 69697.5, 1
122, 211.141, 76875, 485558, 68824.3, 1
123, 211.141, 76361.2, 485558, 67602.3, 1
124, 211.141, 75318.3, 505273, 68023, 1
125, 211.141, 76444.4, 581765, 68765.7, 1
126, 201.343, 75887.5, 533247, 68187.3, 1
127, 201.343, 75469.2, 521018, 65454.5, 1
128, 201.343, 75765.8, 483324, 64304.8, 1
129, 201.343, 75990.7, 354395, 63258.1, 1
130, 201.343, 75460.6, 364161, 63364.3, 1
131, 201.343, 75914.7, 364956, 64767.5, 1
132, 201.343, 76276.3, 391706, 63708.3, 1
133, 201.343, 75360.7, 370317, 62386.2, 1
134, 201.343, 75249.1, 429071, 64670.5, 1
135, 201.343, 73187.8, 408367, 61703.6, 1
136, 201.343, 74403, 478099, 65807.3, 1
137, 201.343, 73074.2, 398258, 63904, 1
138, 201.343, 72605.8, 423735, 62621.5, 1
139, 201.343, 74632.2, 406527, 64815, 1
140, 201.343, 74041.4, 401365, 64017.2, 1
141, 201.343, 71873.3, 453640, 61072.9, 1
142, 201.343, 71190.1, 453640, 62374.1, 1
143, 201.343, 70835.8, 377231, 60082.4, 1
144, 201.343, 70291.7, 344556, 58907, 1
145, 201.343, 71395.8, 374129, 59712.2, 1
146, 201.343, 71544.8, 400094, 59916.5, 1
147, 201.343, 71820.6, 436034, 61258.7, 1
148, 201.343, 73311.3, 436034, 64570, 1
149, 201.343, 73284.7, 460410, 64316.2, 1
150, 191.231, 72591.3, 409860, 62367.2, 1
151, 191.231, 71610.1, 418383, 61100.8, 1
152, 191.231, 72690.9, 728086, 68862.1, 1
153, 191.231, 73092, 418820, 64821.1, 1
154, 191.231, 74728.9, 466570, 68702, 1
155, 191.231, 74823.9, 466570, 69080.1, 1
156, 191.231, 75435.3, 440996, 65955.4, 1
157, 191.231, 75452, 475663, 67497, 1
158, 191.231, 74740.6, 475663, 67149.5, 1
159, 191.231, 71631.9, 375047, 59358.7, 1
160, 191.231, 72601.7, 385157, 61350.8, 1
161, 191.231, 72848.1, 397388, 62230.4, 1
162, 191.231, 72796.7, 467839, 62613.4, 1
163, 191.231, 72309.6, 362056, 61679.5, 1
164, 191.231, 71933.3, 329269, 60448.1, 1
165, 191.231, 70859.4, 337871, 60986.3, 1
166, 191.231, 70513.2, 479898, 62183.1, 1
167, 191.231, 71597.4, 487818, 64596.2, 1
168, 191.231, 70056.3, 457357, 62841, 1
169, 190.476, 69352.4, 457357, 61218.5, 1
170, 190.476, 70238.9, 415457, 61868.5, 1
171, 190.476, 70650.6, 610145, 66873.3, 1
172, 190.476, 70202.5, 469286, 65572.9, 1
173, 190.476, 69820.4, 360629, 62966, 1
174, 190.476, 68340.9, 357430, 60127.8, 1
175, 190.476, 69804.1, 344686, 62232.5, 1
176, 190.476, 72017.5, 414801, 66948, 1
177, 190.476, 70866.5, 414801, 67503.7, 1
178, 190.476, 70402.2, 477722, 66672.6, 1
179, 190.476, 70147.7, 410112, 67036, 1
180, 190.476, 69957.3, 380212, 66739.7, 1
181, 190.476, 71903.4, 599894, 73066.1, 1
182, 190.476, 72007.4, 612559, 74386.7, 1
183, 190.476, 71265.1, 686079, 72231.3, 1
184, 190.476, 69868.1, 688651, 72586.6, 1
185, 190.476, 71018.1, 557451, 69023.6, 1
186, 190.476, 71092.5, 478705, 67078.9, 1
187, 190.476, 71044, 488818, 70779.2, 1
188, 190.476, 68761, 392642, 64198.5, 1
189, 190.476, 68782.6, 389393, 63836.9, 1
190, 190.476, 70089.2, 389393, 66038.5, 1
191, 190.476, 70583.4, 478773, 68078.3, 1
192, 190.476, 69854.4, 544421, 69092.3, 1
193, 190.476, 68450.2, 502622, 64961.8, 1
194, 190.476, 68255, 459467, 64058.5, 1
195, 190.476, 68531, 445863, 62869.3, 1
196, 190.476, 67623.9, 557742, 61664.9, 1
197, 190.476, 67010, 516321, 61233.3, 1
198, 190.476, 67095.7, 516321, 62168.3, 1
199, 190.476, 67740.4, 382390, 61735.9, 1
200, 190.476, 69006.6, 375891, 64191.5, 1
201, 190.476, 68994.5, 426381, 63390.5, 1
202, 190.476, 69394.3, 457401, 64210.9, 1
203, 190.476, 69107.2, 457401, 65274, 1
204, 190.476, 68619.7, 402139, 63525.3, 1
205, 190.476, 67609, 357878, 61946.8, 1
206, 190.476, 68238.3, 355461, 62945.2, 1
207, 190.476, 68044.3, 366664, 63476.1, 1
208, 190.476, 68575.6, 374947, 63603.2, 1
209, 190.476, 69766.5, 464079, 65545.6, 1
210, 190.476, 69906.1, 369495, 64080.8, 1
211, 190.476, 68821.8, 470961, 63269.7, 1
212, 190.476, 69072.1, 408619, 63829.1, 1
213, 190.476, 69332, 388739, 64529, 1
214, 190.476, 67922.2, 403588, 61646.6, 1
215, 190.476, 67767, 497119, 63167.1, 1
216, 190.476, 67725, 485960, 62922.6, 1
217, 190.476, 66929.9, 390486, 62687.4, 1
218, 190.476, 68404.8, 471774, 66913.9, 1
219, 190.476, 67593.4, 403641, 63028.6, 1
220, 190.476, 68529.2, 432082, 64165.4, 1
221, 190.476, 66487.6, 427287, 61081.6, 1
222, 190.476, 65996.6, 404461, 60127.1, 1
223, 190.476, 66564, 398239, 59963.5, 1
224, 190.476, 65934.1, 463040, 61506.4, 1
225, 190.476, 66078.8, 401680, 60925.1, 1
226, 190.476, 65677.1, 519739, 62051.3, 1
227, 190.476, 64747.8, 366136, 59187.1, 1
228, 190.476, 64547.5, 363569, 60729.7, 1
229, 190.476, 64062.5, 357428, 58272.8, 1
230, 190.476, 63814.9, 312386, 56596.8, 1
231, 190.476, 64679.7, 409957, 60830.2, 1
232, 190.476, 64525, 409957, 61071.6, 1
233, 190.476, 64867.4, 380000, 61825.3, 1
234, 186.547, 64496.7, 366692, 57949, 1
235, 186.547, 65896.8, 450101, 62249.9, 1
236, 186.547, 65549.4, 396568, 62323.5, 1
237, 185.993, 66355.5, 396568, 61588.9, 1
238, 185.993, 67334.4, 484695, 63881.2, 1
239, 185.993, 67086.2, 413301, 63407, 1
240, 185.993, 66325.2, 413301, 62689.6, 1
241, 185.993, 65013, 380441, 60223.6, 1
242, 185.993, 64277.7, 443366, 59503.6, 1
243, 185.993, 64609.7, 405515, 59536.6, 1
244, 185.993, 65430.7, 421440, 59654.3, 1
245, 185.993, 65894.6, 521556, 63999.6, 1
246, 185.993, 63226.8, 417799, 58384.3, 1
247, 184.169, 65343, 464439, 65553.3, 1
248, 184.169, 64516.1, 439073, 62941.8, 1
249, 184.169, 64945.8, 393232, 62741.2, 1
250, 184.169, 66561.2, 415604, 64725.5, 1
251, 184.169, 65227.2, 415604, 63760.9, 1
252, 184.169, 63072.6, 353034, 60359.9, 1
253, 184.169, 63677.3, 359541, 61902, 1
254, 184.169, 62324, 407093, 59885.8, 1
255, 184.169, 61825.7, 407093, 59169.4, 1
256, 184.169, 63148.6, 439166, 62033.3, 1
257, 184.169, 63557.6, 423162, 62597.6, 1
258, 184.169, 63923.6, 412694, 62137.3, 1
259, 184.169, 63128.8, 390565, 60410.8, 1
260, 184.169, 63715.2, 456325, 62076.4, 1
261, 184.169, 63446.5, 464401, 62563.1, 1
262, 184.169, 63995.2, 464401, 64183.7, 1
263, 184.169, 63626.5, 463485, 61668.2, 1
264, 178.628, 62690.7, 456886, 60174.1, 1
265, 178.628, 60981.2, 456886, 56934.8, 1
266, 178.628, 60629, 417913, 55193, 1
267, 178.628, 61266, 461636, 58485.6, 1
268, 178.628, 60701.2, 366884, 54535.7, 1
269, 178.628, 61514.3, 502122, 56878.3, 1
270, 178.628, 63197.1, 509430, 61288.3, 1
271, 178.628, 62814.5, 437209, 59529.1, 1
272, 178.628, 63579.2, 401671, 61498.9, 1
273, 178.628, 63318.8, 499163, 62789, 1
274, 178.628, 61065.4, 371868, 59673.4, 1
275, 178.628, 61601.7, 328123, 57902.3, 1
276, 178.628, 61025, 313434, 55717.5, 1
277, 178.628, 62054.8, 547982, 62003.5, 1
278, 178.628, 61721.2, 486939, 60007.8, 1
279, 178.628, 63290.4, 500682, 66832.1, 1
280, 178.628, 61940.9, 486939, 62631.8, 1
281, 178.628, 62376.4, 448484, 61569.8, 1
282, 178.628, 60649.2, 362936, 58042.8, 1
283, 178.628, 59644.4, 355407, 54549.6, 1
284, 178.628, 60849.3, 400539, 55914.8, 1
285, 178.628, 59480.7, 446076, 54431.9, 1
286, 178.628, 60646.5, 369859, 56084.2, 1
287, 178.628, 61162.5, 369859, 56855.2, 1
288, 178.628, 62072.1, 346811, 58689.8, 1
289, 178.628, 61127.5, 344970, 57103.8, 1
290, 178.628, 61458.2, 344970, 56574.6, 1
291, 178.628, 62213, 385589, 57112.9, 1
292, 178.628, 61694, 437633, 59048.7, 1
293, 178.628, 62385.8, 423040, 63067.9, 1
294, 178.628, 62115.7, 592101, 65086.5, 1
295, 178.628, 61849.6, 592101, 64750.9, 1
296, 178.628, 61506.3, 461891, 62671.7, 1
297, 178.628, 61303, 422685, 59577, 1
298, 178.628, 60680.3, 422685, 58933.6, 1
299, 178.628, 61513.3, 399581, 60439.2, 1
300, 178.628, 61450.3, 413528, 60835.9, 1
301, 178.628, 61597.8, 413528, 62173.6, 1
302, 178.628, 61243.5, 373263, 61691.3, 1
303, 178.628, 60319.3, 425752, 60798.3, 1
304, 178.628, 60855.3, 419275, 60712.6, 1
305, 178.628, 60972.5, 392723, 60757.8, 1
306, 178.628, 61428.3, 369840, 60870, 1
307, 178.628, 61128.1, 404112, 59403.2, 1
308, 178.628, 61178.9, 403853, 58830.9, 1
309, 178.628, 60932.1, 403853, 60090.6, 1
310, 178.628, 60758.6, 403853, 60388.5, 1
311, 178.628, 60385, 403853, 59165.3, 1
312, 178.628, 60141.6, 376349, 56932.9, 1
313, 178.628, 60084, 425867, 57485.6, 1
314, 178.628, 60112.3, 396134, 57782.6, 1
315, 178.628, 58838.6, 353465, 55479.7, 1
316, 178.628, 59388.6, 362280, 57828.5, 1
317, 178.628, 58960.2, 410679, 58063.2, 1
318, 178.628, 60028, 383131, 59168.8, 1
319, 178.628, 59833.6, 496314, 60731.5, 1
320, 178.628, 59814.6, 429223, 57591.1, 1
321, 178.628, 60433.5, 411856, 59551.3, 1
322, 178.628, 58809.6, 334070, 57026.7, 1
323, 178.628, 59238, 387196, 57541.1, 1
324, 178.628, 58462.2, 443152, 56984.1, 1
325, 178.628, 59254.7, 422969, 59087.1, 1
326, 178.628, 58386.8, 461364, 58656.8, 1
327, 178.628, 58302, 393036, 57136.5, 1
328, 178.628, 57651.9, 423553, 57204.1, 1
329, 178.628, 58729.1, 446041, 58090.5, 1
330, 178.628, 58733, 391591, 57012.4, 1
331, 178.628, 58204.2, 372634, 55290.7, 1
332, 178.628, 59538.8, 382160, 57027.9, 1
333, 178.628, 59058.4, 320516, 57910.6, 1
334, 178.628, 58408.6, 339765, 58053.7, 1
335, 178.628, 57534.6, 339765, 56640.3, 1
336, 178.628, 56541.4, 360463, 55776.5, 1
337, 178.628, 56240.8, 360463, 55544.8, 1
338, 178.628, 56224.1, 380691, 56795.9, 1
339, 178.628, 56485.2, 385437, 53894.1, 1
340, 178.628, 57244.6, 366142, 55516, 1
341, 178.349, 57733.3, 357720, 55052.2, 1
342, 176.599, 57010.1, 357720, 54038.7, 1
343, 176.599, 58436, 443750, 58241, 1
344, 176.599, 57894.4, 344402, 57960, 1
345, 176.599, 59085.5, 420177, 61233.2, 1
346, 176.599, 58040.6, 448332, 61141.9, 1
347, 175.748, 57721.7, 401013, 59885.7, 1
348, 175.748, 57569, 378187, 57852.4, 1
349, 175.748, 57920.9, 378187, 58584.5, 1
350, 175.748, 57733.6, 388492, 58178.3, 1
351, 166.152, 57778.9, 379407, 57435.6, 1
352, 166.152, 58631.9, 427649, 61618.6, 1
353, 166.152, 58831.1, 419659, 59965.1, 1
354, 166.152, 57981.7, 343961, 56987.2, 1
355, 166.152, 56935, 418721, 56254.9, 1
356, 166.152, 57039.8, 343961, 53685.7, 1
357, 166.152, 57585.4, 395070, 55906.1, 1
358, 166.152, 57007.2, 454100, 56375.5, 1
359, 166.152, 56762.4, 493755, 59694, 1
360, 166.152, 57404.5, 454100, 58394.9, 1
361, 166.152, 57236.4, 420205, 57103.6, 1
362, 166.152, 56955.7, 368624, 57589.7, 1
363, 166.152, 57493.4, 346129, 57956, 1
364, 166.152, 56749.5, 319584, 55519.6, 1
365, 166.152, 56749.4, 336171, 56519.6, 1
366, 166.152, 56643.1, 400609, 58170.1, 1
367, 166.152, 56257, 490618, 58220.6, 1
368, 166.152, 56387.9, 449318, 57255.4, 1
369, 166.152, 56679.9, 437632, 58760.2, 1
370, 165.93, 56589.5, 437632, 58434.9, 1
371, 165.93, 58214.8, 549319, 63017.7, 1
372, 165.93, 57534, 549319, 61396.9, 1
373, 165.93, 57803, 380544, 60142, 1
374, 161.834, 57348.1, 376609, 60967.5, 1
375, 161.834, 57224.7, 472380, 62314.1, 1
376, 161.834, 56235.7, 472380, 60023.7, 1
377, 161.834, 55902.3, 493078, 58377.6, 1
378, 161.834, 56159.6, 410714, 59444.9, 1
379, 161.834, 56802.1, 414995, 59108.8, 1
380, 161.834, 56242.8, 444612, 58609.7, 1
381, 161.834, 56216.3, 360423, 58737.3, 1
382, 161.834, 55949.6, 444725, 61208.7, 1
383, 161.834, 54746.1, 450817, 58117.3, 1
384, 161.834, 54030.1, 321736, 54177.7, 1
385, 161.834, 55295.5, 385993, 56415.6, 1
386, 161.834, 55665.5, 502313, 60206.4, 1
387, 161.834, 54699.7, 375395, 59739.6, 1
388, 161.834, 54716.3, 373631, 58848.4, 1
389, 161.834, 54176.3, 373631, 57797, 1
390, 161.834, 53939.3, 434000, 56574, 1
391, 161.834, 54030.1, 444030, 56660.4, 1
392, 161.834, 54346.2, 422498, 57092.5, 1
393, 161.834, 54166, 459363, 58751.4, 1
394, 161.834, 53609.5, 459363, 57215.9, 1
395, 161.834, 53478.2, 347435, 54658.7, 1
396, 161.834, 54068.9, 322867, 54459.2, 1
397, 161.834, 54146.4, 337307, 54714.9, 1
398, 161.834, 54195.9, 420985, 55969.2, 1
399, 161.834, 55397.5, 420985, 60477, 1
400, 161.834, 54371.5, 420985, 59149.2, 1
401, 161.834, 54573.6, 408498, 59099.7, 1
402, 161.834, 53851.6, 554027, 60185, 1
403, 161.834, 53188.9, 514725, 59461, 1
404, 161.834, 53057.8, 436607, 56281.3, 1
405, 161.834, 52546.8, 436607, 55190.1, 1
406, 161.834, 53030.1, 362204, 53528.4, 1
407, 161.834, 53110.3, 349112, 53548.8, 1
408, 161.834, 53390.3, 333767, 52816.3, 1
409, 161.834, 53806.5, 333767, 54649.8, 1
410, 161.834, 52580.8, 327141, 52849.7, 1
411, 161.834, 51052.9, 282874, 50370.9, 1
412, 161.834, 50717.2, 282874, 50022.9, 1
413, 161.834, 49870, 287645, 47844.5, 1
414, 161.834, 50388.6, 281676, 47050.7, 1
415, 161.834, 50760.2, 352534, 51863.4, 1
416, 161.834, 49585.4, 371049, 49829.9, 1
417, 161.834, 49742.4, 345184, 49523.5, 1
418, 161.834, 50100, 330192, 50285.8, 1
419, 161.834, 49375.8, 333457, 49761.8, 1
420, 161.834, 48609.8, 456880, 47737, 1
421, 161.834, 49663.7, 371231, 50532.7, 1
422, 161.834, 50728.1, 366125, 49840.9, 1
423, 161.834, 51091.1, 346392, 51100.7, 1
424, 161.834, 51760.5, 334537, 52335.6, 1
425, 161.834, 52145, 361429, 54880, 1
426, 161.134, 52641.5, 346547, 56567, 1
427, 161.134, 52326.5, 374109, 55021.2, 1
428, 161.134, 52545.3, 328426, 55799, 1
429, 161.134, 51626.2, 389706, 53135.8, 1
430, 161.134, 51613.7, 369439, 54860.2, 1
431, 161.134, 52070.5, 404145, 54592.1, 1
432, 161.134, 50973, 404412, 53686.3, 1
433, 161.134, 51839.7, 383058, 54648.7, 1
434, 161.134, 51359.9, 358521, 53268.6, 1
435, 161.134, 50838.6, 327509, 50458.1, 1
436, 161.134, 50167.7, 344609, 49442.3, 1
437, 161.134, 50459.3, 309485, 49926.1, 1
438, 161.134, 50280.4, 309485, 50646.7, 1
439, 161.134, 50787.6, 305623, 52414.9, 1
440, 161.134, 50220.6, 382483, 51235.5, 1
441, 161.134, 49684.4, 284242, 49738.8, 1
442, 161.134, 49224.1, 283034, 48454.5, 1
443, 161.134, 49403.4, 307281, 49958.2, 1
444, 161.134, 49387.3, 359692, 50600, 1
445, 161.134, 48830.6, 295268, 47972.8, 1
446, 161.134, 47962.9, 276124, 46028, 1
447, 161.134, 48785.3, 320710, 46543.9, 1
448, 161.134, 49913.6, 309950, 48789.3, 1
449, 161.134, 50356.9, 415962, 51735.5, 1
450, 161.134, 48947.9, 415962, 49757.3, 1
451, 161.134, 48654.3, 381596, 49633.7, 1
452, 161.134, 47662.3, 305369, 46619.7, 1
453, 161.134, 47008.1, 298874, 47082.8, 1
454, 161.134, 47822, 328482, 48613.1, 1
455, 161.134, 48159.8, 292243, 48104.6, 1
456, 161.134, 47437.5, 330633, 47405.9, 1
457, 161.134, 47764.5, 288617, 48634, 1
458, 161.134, 46975.3, 289633, 46876.2, 1
459, 161.134, 47822.9, 311872, 47100, 1
460, 161.134, 47927, 311872, 49285.9, 1
461, 161.134, 47326.3, 312534, 47564, 1
462, 161.134, 46948.6, 292918, 47168.4, 1
463, 161.134, 47060.6, 261738, 46115.9, 1
464, 161.134, 47098, 356265, 47991.3, 1
465, 161.134, 47032.4, 415959, 48386.9, 1
466, 161.134, 45552.1, 277552, 44293.3, 1
467, 161.134, 44664.6, 270456, 41554.4, 1
468, 161.134, 44365.5, 243323, 40694.9, 1
469, 161.134, 44620, 304627, 42060.4, 1
470, 161.134, 44835.4, 308914, 43421.7, 1
471, 161.134, 45586.2, 347878, 46335.6, 1
472, 161.134, 45580.4, 328347, 46456.2, 1
473, 161.134, 45439.2, 391643, 45186.1, 1
474, 161.134, 44794.5, 322596, 43630.5, 1
475, 161.134, 45512.4, 333133, 45953.7, 1
476, 161.134, 45755.9, 301801, 44749.5, 1
477, 161.134, 45315.6, 271799, 43791.7, 1
478, 161.134, 44965.8, 263218, 42194.4, 1
479, 161.134, 44612.9, 309133, 42629.1, 1
480, 161.134, 43553.1, 280214, 40939, 1
481, 161.134, 44140, 280214, 42570, 1
482, 161.134, 45516.2, 280214, 44805.7, 1
483, 161.134, 46081.3, 343755, 47306.2, 1
484, 161.134, 45467.1, 273290, 44174.8, 1
485, 161.134, 45869.3, 304084, 46031.1, 1
486, 161.134, 45717.9, 341965, 46582.5, 1
487, 161.134, 46227, 312058, 47459.9, 1
488, 161.134, 45152.6, 270408, 44568.4, 1
489, 160.849, 45384.2, 354366, 45246.2, 1
490, 160.849, 44996.3, 286332, 43536.4, 1
491, 160.849, 45812.3, 299703, 46223.3, 1
492, 160.849, 45237.6, 277180, 44581.1, 1
493, 160.849, 45092.1, 333765, 45025, 1
494, 160.849, 45362.5, 294338, 44150.5, 1
495, 160.849, 45086.7, 287767, 42825.9, 1
496, 160.849, 46106.8, 452532, 48369.6, 1
497, 160.849, 46782, 445608, 48850.8, 1
498, 160.849, 46757.4, 445608, 49897.3, 1
499, 160.849, 46846.8, 347147, 49800.9, 1
0, 1553.37, 74966.6, 336276, 56561.5, 2
1, 1382.59, 74096.2, 372336, 57192, 2
2, 1382.59, 76344.4, 372336, 59879.8, 2
3, 1382.59, 75645.2, 407815, 57606.3, 2
4, 1157.05, 74915.4, 372336, 57755.5, 2
5, 996.958, 74027.6, 362053, 55577, 2
6, 996.958, 73672.3, 329050, 55218, 2
7, 996.958, 74694.6, 375616, 56458.4, 2
8, 996.958, 74783.3, 354626, 55627.8, 2
9, 996.958, 73483.9, 337000, 54262.2, 2
10, 996.958, 72709.3, 330269, 52577.1, 2
11, 996.958, 73590.5, 330269, 53958, 2
12, 996.958, 73074.8, 285413, 51850.3, 2
13, 996.958, 73387.7, 293197, 51454.9, 2
14, 996.958, 73073, 360333, 52319.5, 2
15, 996.958, 73473.8, 343625, 53962.9, 2
16, 996.958, 73770.5, 360226, 54251.6, 2
17, 996.958, 72762.4, 360226, 52697.5, 2
18, 996.958, 74300.2, 354859, 54402.3, 2
19, 832.892, 75167.1, 329818, 53819.2, 2
20, 832.892, 74010.5, 306793, 50835.9, 2
21, 832.892, 73724.6, 343637, 50882, 2
22, 832.892, 74093.8, 302036, 48829, 2
23, 832.892, 73397.3, 308690, 50925.3, 2
24, 832.892, 73126.2, 345187, 52269.2, 2
25, 832.892, 73468.7, 414613, 54439.5, 2
26, 832.892, 74877.4, 394765, 59272, 2
27, 832.892, 74166.6, 388212, 56631.6, 2
28, 400.088, 73733.6, 420887, 56212.2, 2
29, 400.088, 73090.9, 387096, 52324.6, 2
30, 400.088, 71786.3, 350859, 49721.9, 2
31, 400.088, 74038.8, 275663, 51483.5, 2
32, 400.088, 75261.1, 286810, 54528, 2
33, 400.088, 76234.8, 458443, 57309.1, 2
34, 400.088, 75695.3, 342210, 54960.6, 2
35, 400.088, 76615.2, 348668, 57162.2, 2
36, 400.088, 75830.2, 348668, 55636.9, 2
37, 400.088, 74140.4, 321633, 51344.1, 2
38, 400.088, 73586.5, 366584, 50708.8, 2
39, 400.088, 71922.8, 304458, 48624.1, 2
40, 400.088, 73999.1, 332283, 52447.9, 2
41, 400.088, 74279.3, 332283, 54083.9, 2
42, 400.088, 74287.4, 411213, 54067.5, 2
43, 400.088, 75142.8, 370209, 56285, 2
44, 400.088, 73790.8, 362238, 54225.9, 2
45, 400.088, 74538.9, 362238, 55370, 2
46, 400.088, 73637.6, 362238, 54568.4, 2
