147, 168.075, 588.669, 34866.4, 1483.32, 1
148, 168.075, 553.602, 16235.5, 877.387, 1
149, 168.075, 538.167, 9674.09, 697.123, 1
150, 168.075, 525.153, 6292.3, 617.167, 1
151, 168.075, 529.826, 8459.15, 661.295, 1
152, 168.075, 519.317, 6354.4, 597.605, 1
153, 168.075, 515.127, 5016.05, 566.924, 1
154, 168.075, 535.592, 8798.87, 659.229, 1
155, 168.075, 534.27, 8785.54, 655.591, 1
156, 168.075, 542.79, 8765.7, 687.059, 1
157, 168.075, 540.629, 8766.01, 684.502, 1
158, 168.075, 545.353, 8775.34, 697.132, 1
159, 168.075, 536.271, 5964.67, 634.021, 1
160, 168.075, 532.935, 4990.06, 612.956, 1
161, 168.075, 530.357, 4739.84, 594.532, 1
162, 168.075, 525.158, 4699.58, 584.113, 1
163, 168.075, 526.112, 4685.55, 578.308, 1
164, 168.075, 545.613, 16645.4, 819.344, 1
165, 168.075, 528.149, 4895.5, 591.812, 1
166, 168.075, 636.65, 58791, 2458.09, 1
167, 168.075, 654.83, 58820.1, 2520.62, 1
168, 168.075, 638.41, 34635.5, 1851.47, 1
169, 168.075, 647.661, 24007, 1698.77, 1
170, 168.075, 701.186, 43618.8, 2277.77, 1
171, 168.075, 650.48, 24031.1, 1705.02, 1
172, 168.075, 617.363, 23673.3, 1480.7, 1
173, 168.075, 591.432, 22908.9, 1241.06, 1
174, 168.075, 562.67, 16699.7, 959.367, 1
175, 168.075, 545.101, 14164.7, 771.49, 1
176, 168.075, 531.082, 5060.34, 611.533, 1
177, 168.075, 531.729, 4970.25, 606.142, 1
178, 168.075, 531.887, 4970.25, 601.687, 1
179, 168.075, 525.543, 4871.92, 581.502, 1
180, 168.075, 526.627, 4906.29, 581.483, 1
181, 168.075, 518.604, 4880.9, 560.64, 1
182, 168.075, 531.476, 10045.5, 653.244, 1
183, 168.075, 522.48, 4880.9, 562.153, 1
184, 168.075, 516.729, 4831.59, 541.684, 1
185, 168.075, 519.305, 4857.91, 558.762, 1
186, 168.075, 518.83, 4857.91, 559.545, 1
187, 168.075, 512.184, 4692.91, 524.543, 1
188, 168.075, 553.984, 29369.8, 1173.15, 1
189, 168.075, 526.735, 8445.95, 646.165, 1
190, 168.075, 516.494, 8233.87, 584.741, 1
191, 168.075, 519.746, 8122.93, 604.736, 1
192, 168.075, 524.077, 7974.74, 608.393, 1
193, 168.075, 546.923, 14173.8, 795.878, 1
194, 168.075, 561.139, 14232.6, 854.341, 1
195, 168.075, 594.599, 14803.6, 1039.79, 1
196, 168.075, 580.617, 14212.3, 924.088, 1
197, 168.075, 580.012, 14191.4, 920.922, 1
198, 168.075, 610.907, 15253.5, 1077.43, 1
199, 168.075, 610.364, 15822, 1092, 1
200, 168.075, 629.501, 15822, 1161.7, 1
201, 168.075, 631.536, 15822, 1164.97, 1
202, 168.075, 616.817, 15797.7, 1063.83, 1
203, 168.075, 599.075, 11475.9, 916.597, 1
204, 168.075, 603.243, 11539.2, 946.748, 1
205, 168.075, 602.575, 9021.63, 897.063, 1
206, 168.075, 609.531, 8987.25, 939.134, 1
207, 168.075, 598.748, 8221.43, 901.696, 1
208, 168.075, 602.055, 8221.43, 913.621, 1
209, 168.075, 593.897, 8356.32, 890.903, 1
210, 168.075, 600.878, 7923.05, 917.374, 1
211, 168.075, 596.847, 7599.44, 880.473, 1
212, 168.075, 590.505, 7588.18, 842.592, 1
213, 168.075, 592.109, 7427.85, 822.193, 1
214, 168.075, 597.198, 7512.32, 836.616, 1
215, 168.075, 592.285, 6867.17, 809.094, 1
216, 168.075, 592.419, 6856.88, 812.148, 1
217, 168.075, 606.099, 9403.95, 879.746, 1
218, 168.075, 612.789, 9459.88, 894.81, 1
219, 168.075, 616.133, 9459.88, 918.416, 1
220, 168.075, 614.28, 9081.74, 890.046, 1
221, 168.075, 611.482, 7348.48, 859.746, 1
222, 168.075, 604.792, 7331.91, 838.115, 1
223, 168.075, 590.797, 7306.2, 786.555, 1
224, 168.075, 585.61, 6811.82, 791.962, 1
225, 168.075, 590.335, 6811.82, 801.402, 1
226, 168.075, 586.827, 6765.63, 793.678, 1
227, 168.075, 606.42, 12379.6, 903.329, 1
228, 168.075, 607.15, 12376.5, 904.854, 1
229, 168.075, 655.864, 36511.4, 1559.1, 1
230, 168.075, 613.189, 12365.9, 904.238, 1
231, 168.075, 616.059, 12365.9, 914.608, 1
232, 168.075, 612.759, 12365.9, 906.265, 1
233, 168.075, 605.91, 12365.9, 877.211, 1
234, 168.075, 588.244, 6314.72, 768.545, 1
235, 168.075, 594.148, 8639.49, 815.528, 1
236, 168.075, 605.212, 9551.14, 856.724, 1
237, 168.075, 607.785, 9551.14, 865.413, 1
238, 168.075, 604.48, 8622.71, 832.758, 1
239, 168.075, 624.817, 13515.8, 942.566, 1
240, 168.075, 623.026, 11896.2, 925.015, 1
241, 168.075, 633.362, 11896.2, 982.433, 1
242, 168.075, 682.887, 18195.7, 1271.77, 1
243, 168.075, 696.628, 18029.1, 1332.7, 1
244, 168.075, 675.562, 12496.7, 1184.64, 1
245, 168.075, 688.435, 12496.7, 1239.31, 1
246, 168.075, 681.735, 12474.2, 1222.38, 1
247, 168.075, 682.628, 12506.4, 1222.44, 1
248, 168.075, 676.939, 11897, 1165.35, 1
249, 168.075, 685.868, 11897, 1181.62, 1
250, 168.075, 706.331, 17043.8, 1327.47, 1
251, 168.075, 695.508, 11829.6, 1207.71, 1
252, 168.075, 683.453, 11631.3, 1153.55, 1
253, 168.075, 709.923, 13813.8, 1223.53, 1
254, 168.075, 715.35, 13768.3, 1229.91, 1
255, 168.075, 714.19, 13779.5, 1220.34, 1
256, 168.075, 715.044, 13779.5, 1211.04, 1
257, 168.075, 716.871, 13837.2, 1212.69, 1
258, 168.075, 708.418, 11666.8, 1139.25, 1
259, 168.075, 769.869, 28822.9, 1605.45, 1
260, 168.075, 736.331, 12907, 1264.47, 1
261, 168.075, 756.477, 18805.7, 1406.56, 1
262, 168.075, 751.823, 13517.3, 1336.36, 1
263, 168.075, 832.508, 44782.2, 2208.21, 1
264, 168.075, 776.927, 24101, 1567.1, 1
265, 168.075, 755.514, 13587, 1358.65, 1
266, 168.075, 791.74, 22830.1, 1585.36, 1
267, 168.075, 813.886, 22821.4, 1660.8, 1
268, 168.075, 833.16, 19099.4, 1728.46, 1
269, 168.075, 819.057, 18630, 1624.72, 1
270, 168.075, 794.655, 13497.5, 1491.12, 1
271, 168.075, 782.465, 12875.2, 1406.7, 1
272, 168.075, 800.64, 15541.7, 1516.36, 1
273, 168.075, 819.704, 15937.7, 1616.4, 1
274, 168.075, 839.395, 15602.4, 1629.55, 1
275, 168.075, 868.343, 17159.5, 1773.85, 1
276, 168.075, 869.478, 16271.9, 1770.9, 1
277, 168.075, 858.002, 16212, 1689.12, 1
278, 168.075, 903.557, 20708.9, 1877.32, 1
279, 168.075, 883.649, 16251.6, 1746.53, 1
280, 168.075, 887.49, 15644.9, 1695.68, 1
281, 168.075, 897.402, 15556, 1693.15, 1
282, 168.075, 895.557, 15554, 1683.32, 1
283, 168.075, 876.288, 14857.6, 1623.89, 1
284, 168.075, 861.341, 14392, 1548.54, 1
285, 168.075, 895.213, 18673.3, 1712.74, 1
286, 168.075, 873.023, 14397.8, 1584.05, 1
287, 168.075, 888.387, 14437.9, 1650.05, 1
288, 168.075, 886.232, 14437.9, 1648.96, 1
289, 168.075, 907.886, 14421.2, 1744.59, 1
290, 168.075, 930.337, 14421.2, 1803.35, 1
291, 168.075, 911.134, 14498.8, 1756.73, 1
292, 168.075, 907.859, 15162.5, 1802.63, 1
293, 168.075, 904.849, 14546.1, 1745.95, 1
294, 168.075, 908.415, 14546.1, 1734.34, 1
295, 168.075, 914.378, 16606.7, 1770.32, 1
296, 168.075, 896.226, 14561.7, 1695.82, 1
297, 168.075, 903.991, 13005.9, 1649.65, 1
298, 168.075, 887.475, 11896.6, 1579.31, 1
299, 168.075, 920.877, 32091.2, 1985.65, 1
300, 168.075, 909.792, 20077.6, 1734.89, 1
301, 168.075, 915.126, 20077.6, 1711.78, 1
302, 168.075, 907.564, 14941.4, 1632.05, 1
303, 168.075, 912.593, 14938.9, 1646.73, 1
304, 168.075, 938.198, 19754.1, 1754.44, 1
305, 168.075, 969.845, 25760.4, 1972.23, 1
306, 168.075, 1023.39, 23035.1, 2196.41, 1
307, 168.075, 1066.84, 23212.8, 2353.19, 1
308, 168.075, 1039.13, 23035.1, 2200.31, 1
309, 168.075, 1044.83, 20144.4, 2152.8, 1
310, 168.075, 1053.05, 19283.5, 2149.33, 1
311, 168.075, 1059.08, 19247.4, 2128.02, 1
312, 168.075, 1033.83, 19032.6, 2052.25, 1
313, 168.075, 1019.68, 17580.3, 1990.03, 1
314, 168.075, 1042.22, 18198.1, 2084.95, 1
315, 168.075, 1070.15, 18198.1, 2160.41, 1
316, 168.075, 1084.15, 23215, 2240.48, 1
317, 168.075, 1066.32, 18227.1, 2103.18, 1
318, 168.075, 1043.15, 15781.6, 2008.96, 1
319, 168.075, 1024.95, 13987.4, 1948.04, 1
320, 168.075, 1050.18, 14049.7, 2012.17, 1
321, 168.075, 1049.51, 13561.7, 1994.92, 1
322, 168.075, 1121.05, 33123, 2515.87, 1
323, 168.075, 1129.69, 28335.1, 2319.25, 1
324, 168.075, 1132.84, 25279.5, 2275.69, 1
325, 168.075, 1109.12, 15601, 2163.06, 1
326, 168.075, 1173.38, 32894.4, 2525.06, 1
327, 168.075, 1130.28, 20318.5, 2247.08, 1
328, 168.075, 1107.64, 15618.3, 2130.86, 1
329, 168.075, 1087.78, 13411.5, 2049.94, 1
330, 168.075, 1094.67, 15507.4, 2074.18, 1
331, 168.075, 1095.1, 15459.4, 2083.99, 1
332, 168.075, 1099.3, 15459.4, 2119.2, 1
333, 168.075, 1124.24, 18553.7, 2274.04, 1
334, 168.075, 1106.99, 18578.4, 2186.77, 1
335, 168.075, 1113.98, 18578.4, 2202.09, 1
336, 168.075, 1138.52, 18588.3, 2267.59, 1
337, 168.075, 1190.82, 22502.2, 2489.91, 1
338, 168.075, 1224.25, 35046, 2751.67, 1
339, 168.075, 1190, 22381.9, 2484.78, 1
340, 168.075, 1156.19, 18677.5, 2386.33, 1
341, 168.075, 1176.53, 18713.9, 2443.03, 1
342, 168.075, 1171.49, 18608.4, 2392.34, 1
343, 168.075, 1175.72, 18587.1, 2384.1, 1
344, 168.075, 1172.65, 18587.1, 2376.4, 1
345, 168.075, 1193.1, 18593.1, 2410.16, 1
346, 168.075, 1171.22, 17174.2, 2358.88, 1
347, 168.075, 1171.32, 17122.4, 2342.74, 1
348, 168.075, 1150.61, 17171.6, 2286.07, 1
349, 168.075, 1160.19, 17234.6, 2322.51, 1
350, 168.075, 1156.59, 17234.6, 2309.12, 1
351, 168.075, 1152.23, 15374.2, 2277.66, 1
352, 168.075, 1188.88, 36480.3, 2593.26, 1
353, 168.075, 1214.63, 33379.1, 2590.95, 1
354, 168.075, 1198.61, 20334.7, 2405.1, 1
355, 168.075, 1180, 16859, 2321.42, 1
356, 168.075, 1168.28, 15293.1, 2244.03, 1
357, 168.075, 1222.6, 27139.6, 2484.2, 1
358, 168.075, 1211.47, 19350.8, 2373.83, 1
359, 168.075, 1212.75, 19274.5, 2385.1, 1
360, 168.075, 1196.57, 15254.3, 2275.85, 1
361, 168.075, 1212.36, 17613, 2350.58, 1
362, 168.075, 1213.25, 17617.1, 2377.67, 1
363, 168.075, 1202.88, 16886.2, 2312.71, 1
364, 168.075, 1213.31, 18395.6, 2351.93, 1
365, 168.075, 1223.19, 18395.6, 2360.98, 1
366, 168.075, 1245.18, 22019.6, 2464.68, 1
367, 168.075, 1234.26, 16346, 2336.3, 1
368, 168.075, 1247.03, 19683.5, 2447.96, 1
369, 168.075, 1244.22, 19683.5, 2434.87, 1
370, 168.075, 1237.99, 17297.2, 2398.35, 1
371, 168.075, 1231.86, 17297.2, 2414, 1
372, 168.075, 1236.88, 17266.3, 2419.11, 1
373, 168.075, 1265.68, 30510.8, 2634.16, 1
374, 168.075, 1217.73, 17213.7, 2388.31, 1
375, 168.075, 1191.75, 17175.2, 2341.42, 1
376, 168.075, 1185.48, 17175.2, 2307.91, 1
377, 168.075, 1258.31, 33232.5, 2736.79, 1
378, 168.075, 1197.43, 21369, 2472.39, 1
379, 168.075, 1173.48, 17139.8, 2347.82, 1
380, 168.075, 1153.23, 16456, 2291.11, 1
381, 168.075, 1151.33, 16456, 2276.87, 1
382, 168.075, 1154.38, 16018.3, 2241.7, 1
383, 168.075, 1160.72, 15988.6, 2259.28, 1
384, 168.075, 1204.87, 24580.9, 2411.32, 1
385, 168.075, 1234.21, 30675.3, 2644.9, 1
386, 168.075, 1224.86, 28499.3, 2504.86, 1
387, 168.075, 1228.11, 28499.3, 2526.74, 1
388, 168.075, 1215.43, 18347.6, 2402.49, 1
389, 168.075, 1269.35, 21657.1, 2608.5, 1
390, 168.075, 1262.45, 21644.3, 2588.56, 1
391, 168.075, 1257.91, 21616.9, 2575.51, 1
392, 168.075, 1299.17, 40131.9, 2922.57, 1
393, 168.075, 1277.68, 22460.5, 2674.79, 1
394, 168.075, 1266.56, 22363.5, 2626.19, 1
395, 168.075, 1284.23, 22363.5, 2674.61, 1
396, 168.075, 1269.13, 22363.5, 2637.8, 1
397, 168.075, 1269.78, 22363.5, 2633.24, 1
398, 168.075, 1259.53, 21664.7, 2602.18, 1
399, 168.075, 1260.78, 21508.9, 2559.99, 1
400, 168.075, 1225.93, 20122.1, 2482.44, 1
401, 168.075, 1195.96, 19661, 2388.29, 1
402, 168.075, 1184.91, 16136, 2265.45, 1
403, 168.075, 1203.93, 19496.9, 2366.4, 1
404, 168.075, 1176.46, 16444.7, 2297.86, 1
405, 168.075, 1169.21, 16136, 2280.94, 1
406, 168.075, 1202.19, 16617.5, 2370.21, 1
407, 168.075, 1178.27, 16407.6, 2270.7, 1
408, 168.075, 1171.9, 16406.2, 2246.4, 1
409, 168.075, 1253.61, 38393.2, 2819.58, 1
410, 168.075, 1221.76, 25307.5, 2639.94, 1
411, 168.075, 1219.91, 25307.5, 2700.27, 1
412, 168.075, 1200.98, 24823.5, 2569.66, 1
413, 168.075, 1204.29, 24823.5, 2544.58, 1
414, 168.075, 1175.71, 22192.3, 2390.57, 1
415, 168.075, 1272.02, 23391.6, 2742.76, 1
416, 168.075, 1276.01, 22159.9, 2666.25, 1
417, 168.075, 1250, 21258.2, 2544.58, 1
418, 168.075, 1238.28, 21041, 2487.38, 1
419, 168.075, 1276.07, 21098.2, 2564.92, 1
420, 168.075, 1260.06, 20817.3, 2482.44, 1
421, 168.075, 1254.25, 20817.3, 2503.32, 1
422, 168.075, 1262.2, 16740.3, 2452.24, 1
423, 168.075, 1280.36, 16768, 2498.47, 1
424, 168.075, 1250.85, 16788.2, 2480.08, 1
425, 168.075, 1253.25, 16873.4, 2485.45, 1
426, 168.075, 1238.63, 15985, 2440.75, 1
427, 168.075, 1217.72, 15331.8, 2390.25, 1
428, 168.075, 1228.25, 15140.1, 2400.79, 1
429, 168.075, 1290.69, 32879.7, 2706.32, 1
430, 168.075, 1362.66, 48718.8, 3184.84, 1
431, 168.075, 1442.44, 42047.9, 3338.57, 1
432, 168.075, 1400.24, 33559, 3076.02, 1
433, 168.075, 1353.13, 21218, 2814.71, 1
434, 168.075, 1316.61, 21218, 2785.62, 1
435, 168.075, 1292.05, 21116.9, 2712.92, 1
436, 168.075, 1279.59, 17502.7, 2634.33, 1
437, 168.075, 1299.21, 17514, 2642.79, 1
438, 168.075, 1293.24, 17596.6, 2656.74, 1
439, 168.075, 1322.75, 27259.5, 2807.92, 1
440, 168.075, 1313.6, 18764, 2680.42, 1
441, 168.075, 1389.63, 25238.2, 2947.37, 1
442, 165.986, 1362.23, 24807.1, 2831.24, 1
443, 165.986, 1371.15, 24790.5, 2856.05, 1
444, 165.986, 1352.06, 18813.6, 2755.94, 1
445, 165.986, 1356.96, 19409.8, 2791.79, 1
446, 165.986, 1347.43, 19409.8, 2781.02, 1
447, 165.986, 1334.68, 18813.6, 2736, 1
448, 165.986, 1317.99, 17745.1, 2681.67, 1
449, 165.986, 1322.16, 17726.7, 2689.55, 1
450, 165.986, 1309.17, 17655.2, 2660.28, 1
451, 165.986, 1310.78, 17673.3, 2706.08, 1
452, 165.986, 1342.69, 32115.5, 2865.24, 1
453, 165.986, 1324.98, 18171.5, 2731.5, 1
454, 165.986, 1393.07, 38318.5, 3160.21, 1
455, 165.986, 1373.36, 28625.3, 3041.64, 1
456, 165.986, 1355.1, 27832.7, 2887.83, 1
457, 165.986, 1348.76, 20450.9, 2796.5, 1
458, 165.986, 1332.83, 21793.6, 2803.1, 1
459, 165.986, 1345.89, 18200.8, 2763.12, 1
460, 165.986, 1367.17, 18100.6, 2795.8, 1
461, 165.986, 1356.74, 17637.2, 2744.75, 1
462, 165.986, 1357.9, 17721.1, 2744.15, 1
463, 165.986, 1356.86, 17580.3, 2728.1, 1
464, 165.986, 1348.94, 17430.1, 2665.31, 1
465, 165.986, 1399.25, 17714.8, 2798.66, 1
466, 165.986, 1400.99, 17683.3, 2826.82, 1
467, 165.986, 1506.37, 63263.7, 3715.58, 1
468, 165.986, 1427.75, 32606.9, 3021.71, 1
469, 165.986, 1406.65, 26090.8, 2910.04, 1
470, 165.986, 1375.67, 18886.2, 2800.43, 1
471, 165.986, 1359.12, 18943.5, 2760.27, 1
472, 165.986, 1350.73, 17600.6, 2706.7, 1
473, 165.986, 1319.41, 16218.1, 2599.26, 1
474, 165.986, 1317.82, 16218.1, 2582.53, 1
475, 165.986, 1345.76, 21519.1, 2667.12, 1
476, 165.986, 1365.96, 16225.4, 2603.42, 1
477, 165.986, 1419.14, 19055.8, 2742.14, 1
478, 165.986, 1428.56, 19055.8, 2762.98, 1
479, 165.986, 1442.32, 19120.4, 2809.25, 1
480, 165.986, 1412.75, 19120.4, 2758.23, 1
481, 165.986, 1438.36, 31036.1, 2946.91, 1
482, 165.986, 1414.19, 18963.9, 2792.09, 1
483, 165.986, 1447.79, 30051.5, 3081.59, 1
484, 165.986, 1447.22, 30051.5, 3065.57, 1
485, 165.986, 1423.85, 25512.1, 2934, 1
486, 165.986, 1447.27, 21424.6, 2937.06, 1
487, 165.986, 1450.2, 21098.5, 2904.61, 1
488, 165.986, 1429.21, 22204.8, 2884.89, 1
489, 165.986, 1405.84, 22204.8, 2843.7, 1
490, 165.986, 1402.13, 22204.8, 2860.49, 1
491, 165.986, 1376.62, 20017.5, 2799.13, 1
492, 165.986, 1392.41, 23067.6, 2878.81, 1
493, 165.986, 1401.27, 23029.5, 2907, 1
494, 165.986, 1398.73, 23029.5, 2899.66, 1
495, 165.986, 1429.44, 22388, 2937.46, 1
496, 165.986, 1443.56, 26958.3, 3052.73, 1
497, 165.986, 1415.91, 20011.4, 2852.51, 1
498, 165.986, 1410.94, 20089.3, 2853.48, 1
499, 165.986, 1446.31, 19251, 2911.31, 1
0, 227.162, 377.94, 588.783, 60.1892, 2
1, 226.7, 382.372, 1713.59, 93.0877, 2
2, 226.7, 393.592, 8192.66, 291.088, 2
3, 226.7, 389.548, 5486.05, 203.428, 2
4, 226.7, 382.188, 1736.36, 91.9425, 2
5, 216.895, 383.965, 1704.38, 91.3195, 2
6, 216.895, 383.222, 1532.58, 81.8439, 2
7, 203.104, 381.681, 1203.07, 70.7055, 2
8, 203.104, 379.995, 1203.07, 70.4994, 2
9, 203.104, 381.274, 1187.52, 70.8461, 2
10, 203.104, 378.5, 1197.79, 72.2292, 2
11, 203.104, 381.916, 1185.06, 71.5105, 2
12, 203.104, 383.032, 1185.06, 71.7413, 2
13, 203.104, 384.391, 1306.33, 83.0399, 2
14, 203.104, 385.916, 1309.81, 83.2418, 2
15, 203.104, 397.868, 8067.02, 293.992, 2
16, 203.104, 391.013, 2385.74, 124.98, 2
17, 203.104, 391.571, 2385.74, 123.288, 2
18, 203.104, 389.378, 2390.85, 125.328, 2
19, 203.104, 392.127, 2366.08, 124.295, 2
20, 203.104, 391.637, 2039.81, 121.106, 2
21, 203.104, 388.25, 1927.73, 105.646, 2
22, 203.104, 387.005, 1330.4, 92.3617, 2
