75, -377.27, 394.903, 3086.24, 647.897, 1
76, -377.27, 391.354, 3058.26, 657.35, 1
77, -377.27, 386.777, 2966.41, 640.96, 1
78, -377.27, 381.695, 2912.7, 631.536, 1
79, -377.27, 377.023, 2890.01, 618.948, 1
80, -388.512, 376.623, 3185.17, 626.664, 1
81, -388.512, 375.742, 3203.83, 618.844, 1
82, -388.512, 372.393, 3486.12, 612.415, 1
83, -388.512, 370.452, 2868.38, 604.973, 1
84, -397.697, 373.212, 2818.66, 609.887, 1
85, -397.697, 369.629, 2950.98, 597.845, 1
86, -397.697, 370.734, 2827.14, 605.617, 1
87, -397.697, 367.455, 2770.43, 610.026, 1
88, -397.697, 369.7, 2878.13, 614.1, 1
89, -397.697, 370.964, 4011.84, 619.193, 1
90, -413.243, 372.988, 3957.25, 630.988, 1
91, -413.243, 366.573, 2878.13, 603.765, 1
92, -413.243, 366.227, 2877.32, 605.579, 1
93, -413.243, 361.899, 3030.19, 599.295, 1
94, -413.243, 357.462, 3055.85, 596.588, 1
95, -413.243, 353.13, 3489.94, 593.6, 1
96, -413.243, 347.943, 3489.94, 577.221, 1
97, -413.243, 344.049, 3277.51, 582.514, 1
98, -413.243, 341, 2868.44, 582.507, 1
99, -413.243, 340.571, 2824.89, 578.267, 1
100, -413.243, 339.387, 3500.98, 584.052, 1
101, -413.243, 337.632, 2828.3, 581.904, 1
102, -413.243, 334.431, 2996.88, 580.637, 1
103, -413.243, 328.259, 2986.92, 567.997, 1
104, -413.243, 326.862, 2708.07, 563.406, 1
105, -413.243, 322.705, 2754.61, 553.307, 1
106, -413.243, 328.546, 2819.25, 562.85, 1
107, -413.243, 325.074, 2744.01, 563.641, 1
108, -413.243, 321.348, 2659.65, 564.27, 1
109, -413.243, 319.537, 2828.44, 573.708, 1
110, -413.243, 320.921, 2828.44, 570.889, 1
111, -413.243, 319.307, 3025.79, 572.446, 1
112, -413.243, 319.552, 3025.79, 581.004, 1
113, -413.243, 319.952, 3025.79, 584.594, 1
114, -413.243, 314.648, 2906.31, 571.097, 1
115, -413.243, 312.655, 2658.62, 563.867, 1
116, -413.243, 309.528, 2906.83, 568.045, 1
117, -413.243, 308.55, 2663.99, 554.342, 1
118, -413.243, 307.186, 2652.03, 546.169, 1
119, -413.243, 310.321, 2594.98, 553.987, 1
120, -413.243, 310.079, 3281.01, 557.763, 1
121, -413.243, 310.305, 3255.97, 565.723, 1
122, -413.243, 308.213, 3077.38, 552.506, 1
123, -413.243, 310.505, 2714.79, 554.24, 1
124, -413.243, 310.279, 3327.31, 561.19, 1
125, -413.243, 309.762, 2733.65, 545.772, 1
126, -413.243, 307.371, 2734.37, 541.096, 1
127, -413.243, 308.782, 2808.72, 546.823, 1
128, -413.243, 309.191, 2808.72, 538.855, 1
129, -413.243, 308.992, 2717.64, 545.505, 1
130, -413.243, 306.903, 2717.64, 545.178, 1
131, -413.243, 304.769, 2727.13, 541.073, 1
132, -413.243, 302.856, 2631.34, 531.525, 1
133, -413.243, 298.256, 2564.16, 517.328, 1
134, -413.243, 297.795, 2546.57, 519.443, 1
135, -413.243, 294.923, 2535.69, 520.438, 1
136, -413.243, 294.241, 2564.35, 517.54, 1
137, -413.243, 293.658, 2535.86, 515.78, 1
138, -413.243, 293.358, 2535.04, 514.469, 1
139, -413.243, 290.022, 2560.55, 511.383, 1
140, -413.243, 292.469, 2798.64, 510.605, 1
141, -413.243, 291.852, 2911.12, 510.431, 1
142, -413.243, 291.471, 3029.21, 525.232, 1
143, -413.243, 292.597, 3033.36, 530.371, 1
144, -413.243, 287.89, 2911.12, 530.27, 1
145, -413.243, 288.473, 3057.49, 527.106, 1
146, -413.243, 289.252, 2665, 520.323, 1
147, -413.243, 289.881, 2627.99, 530.699, 1
148, -413.243, 289.525, 2966.07, 534.202, 1
149, -413.243, 290.407, 2608.39, 533.164, 1
150, -423.298, 291.145, 2739.08, 540.244, 1
151, -423.298, 287.683, 2739.08, 537.394, 1
152, -423.298, 282.513, 2739.08, 526.798, 1
153, -423.298, 278.715, 2700.97, 522.691, 1
154, -423.298, 276.201, 2726.25, 519.773, 1
155, -423.298, 272.717, 2485.52, 509.332, 1
156, -423.298, 271.16, 2455.1, 511.001, 1
157, -423.298, 266.951, 2461.3, 506.065, 1
158, -423.298, 265.075, 2512.09, 504.347, 1
159, -423.298, 265.353, 2502.39, 504.344, 1
160, -423.298, 263.279, 2393.22, 504.22, 1
161, -423.298, 264.03, 2337.84, 492.606, 1
162, -423.298, 265.727, 2896.41, 496.164, 1
163, -423.298, 264.123, 2896.41, 497.051, 1
164, -423.298, 262.802, 2511.92, 482.726, 1
165, -423.298, 260.575, 2405.81, 478.718, 1
166, -423.298, 258.177, 2843.66, 485.551, 1
167, -423.298, 253.893, 2251.11, 469.996, 1
168, -423.298, 254.223, 2251.11, 473.189, 1
169, -423.298, 257.518, 2251.11, 481.599, 1
170, -423.298, 258.783, 2469.65, 485.294, 1
171, -423.298, 255.79, 2257.92, 468.106, 1
172, -423.298, 261.282, 3994.17, 495.018, 1
173, -423.298, 260.528, 3994.17, 508.954, 1
174, -423.298, 258.599, 3079.88, 492.939, 1
175, -423.298, 255.002, 2356.12, 471.489, 1
176, -423.298, 252.647, 2356.12, 463.981, 1
177, -424.692, 251.396, 2274.4, 461.26, 1
178, -424.692, 250.483, 2443.88, 463.147, 1
179, -424.692, 252.369, 2203.16, 457.747, 1
180, -424.692, 251.342, 2193.85, 453.373, 1
181, -424.692, 251.667, 2153.48, 454.668, 1
182, -424.692, 251.814, 2153.48, 456.469, 1
183, -424.692, 254.093, 2179.56, 458.181, 1
184, -424.692, 256.062, 2154.44, 459.266, 1
185, -424.692, 258.648, 2128.3, 472.483, 1
186, -424.692, 259.735, 2130.36, 467.022, 1
187, -424.692, 263.797, 2485.98, 481.961, 1
188, -434.108, 264.731, 2485.98, 488.066, 1
189, -434.108, 266.354, 2380.49, 486.849, 1
190, -434.108, 266.314, 2444.15, 488.027, 1
191, -439.755, 265.848, 2902, 484.392, 1
192, -439.755, 262.712, 2544.37, 474.057, 1
193, -439.755, 263.016, 2544.37, 467.963, 1
194, -439.755, 262.766, 2230.39, 458.764, 1
195, -439.755, 264.684, 2290.39, 461.302, 1
196, -439.755, 263.917, 2289.38, 468.69, 1
197, -439.755, 267.265, 2289.38, 481.724, 1
198, -439.755, 268.253, 2289.38, 478.534, 1
199, -439.755, 267.683, 2036.76, 476.032, 1
200, -439.755, 272.428, 2378.4, 489.283, 1
201, -439.755, 271.931, 2356.29, 487.284, 1
202, -439.755, 269.483, 2226.65, 481.608, 1
203, -439.755, 271.43, 3429.37, 486.919, 1
204, -439.755, 269.091, 2512.05, 483.206, 1
205, -439.793, 267.495, 2191.96, 479.825, 1
206, -439.793, 270.184, 2531.76, 484.72, 1
207, -439.793, 267.489, 2482, 494.336, 1
208, -439.793, 270.006, 2441.37, 495.276, 1
209, -439.793, 267.656, 2370.35, 483.42, 1
210, -439.793, 267.94, 2223.91, 479.247, 1
211, -439.793, 272.128, 3135.33, 499.707, 1
212, -439.793, 269.692, 3060.6, 506.389, 1
213, -439.793, 266.321, 2868.7, 503.673, 1
214, -439.793, 269.056, 2934.59, 511.879, 1
215, -439.793, 264.078, 2886.06, 511.91, 1
216, -439.793, 261.789, 2805.58, 506.223, 1
217, -439.793, 263.119, 2734.34, 497.55, 1
218, -439.793, 260.401, 2589.9, 485.55, 1
219, -439.793, 259.527, 2531.11, 471.212, 1
220, -439.793, 258.896, 2422.14, 471.86, 1
221, -439.793, 256.231, 2422.14, 476.326, 1
222, -442.099, 254.035, 2120.74, 469.694, 1
223, -442.099, 256.043, 3559.1, 483.381, 1
224, -442.099, 255.352, 2182, 472.421, 1
225, -442.099, 252.491, 2158.84, 468.061, 1
226, -442.099, 255.689, 2158.84, 473.202, 1
227, -442.099, 256.177, 2441.57, 473.959, 1
228, -442.099, 255.909, 2346.67, 475.272, 1
229, -442.099, 254.852, 2346.67, 466.858, 1
230, -442.099, 257.135, 2412.17, 475.342, 1
231, -442.099, 258.637, 2311.91, 473.005, 1
232, -442.099, 258.946, 2241.46, 471.636, 1
233, -442.099, 257.251, 2127.75, 476.141, 1
234, -442.099, 257.574, 3065.56, 481.194, 1
235, -442.099, 257.516, 2997.91, 476.931, 1
236, -442.099, 255.078, 2244.03, 473.198, 1
237, -442.099, 252.095, 2160.19, 466.055, 1
238, -442.099, 249.789, 2113.53, 459.254, 1
239, -442.099, 247.661, 2070.87, 450.452, 1
240, -442.099, 249.566, 1969.49, 445.249, 1
241, -442.099, 248.43, 1969.49, 448.606, 1
242, -442.099, 250.552, 2414.9, 458.769, 1
243, -442.099, 251.629, 2062, 456.206, 1
244, -442.099, 249.475, 2009.86, 456.118, 1
245, -442.099, 247.109, 1969.49, 460.748, 1
246, -442.099, 246.366, 1969.49, 451.417, 1
247, -442.135, 244.018, 2286.62, 456.334, 1
248, -442.135, 244.515, 2286.62, 454.077, 1
249, -442.135, 242.625, 1972.34, 449.987, 1
250, -442.135, 243.392, 1982.39, 448.391, 1
251, -442.135, 243.512, 1982.39, 446.261, 1
252, -442.135, 245.778, 2320.86, 449.088, 1
253, -442.135, 246.307, 1992.59, 451.029, 1
254, -442.135, 248.022, 2175.05, 455.047, 1
255, -442.135, 248.922, 1997.15, 458.148, 1
256, -442.135, 250.165, 2141.87, 455.154, 1
257, -442.135, 249.823, 2149.7, 459.329, 1
258, -442.135, 254.473, 2100.28, 468.261, 1
259, -442.135, 251.917, 1952.2, 460.273, 1
260, -442.135, 248.52, 2363.76, 464.992, 1
261, -442.135, 255.658, 2363.76, 479.841, 1
262, -442.135, 256.497, 2363.76, 486.433, 1
263, -442.135, 256.346, 2393.5, 491.676, 1
264, -442.135, 259.885, 4656.88, 515.234, 1
265, -442.135, 256.123, 2435.19, 500.405, 1
266, -442.135, 257.975, 2351.25, 500.792, 1
267, -442.135, 254.516, 2351.25, 495.558, 1
268, -446.718, 257.261, 2537.43, 506.914, 1
269, -446.718, 257.032, 2890.67, 502.517, 1
270, -446.718, 253.423, 2869.76, 507.532, 1
271, -446.718, 249.476, 2980.07, 500.985, 1
272, -446.718, 246.724, 2606.23, 495.335, 1
273, -446.718, 247.854, 2533.03, 492.541, 1
274, -446.718, 247.121, 2604.22, 487.033, 1
275, -446.718, 247.878, 2576.48, 486.396, 1
276, -446.718, 247.218, 2576.48, 481.512, 1
277, -446.718, 244.424, 2468.28, 466.045, 1
278, -446.718, 244.575, 2478.27, 466.228, 1
279, -446.718, 240.538, 2285.06, 456.995, 1
280, -446.718, 244.823, 2248.88, 469.858, 1
281, -446.718, 244.937, 2248.88, 474.727, 1
282, -446.718, 244.928, 2192.04, 474.311, 1
283, -446.718, 242.238, 2143.92, 466.355, 1
284, -446.718, 241.189, 2143.92, 466.842, 1
285, -446.718, 239.723, 2128.95, 461.629, 1
286, -446.718, 242.269, 2205.7, 462.423, 1
287, -446.718, 244.865, 2205.7, 464.583, 1
288, -446.718, 243.692, 2385.24, 465.175, 1
289, -446.718, 240.979, 2383.61, 464.386, 1
290, -446.718, 240.804, 2951.87, 463.805, 1
291, -446.718, 237.032, 3033.26, 465.773, 1
292, -446.718, 232.908, 2266.85, 456.367, 1
293, -446.718, 232.26, 2227.45, 468.144, 1
294, -446.718, 231.975, 2295.57, 472.062, 1
295, -446.718, 231.746, 2382.35, 470.47, 1
296, -446.718, 230.395, 2244.22, 463.369, 1
297, -446.718, 231.66, 2361.7, 466.21, 1
298, -446.718, 231.744, 2361.7, 466.174, 1
299, -446.718, 237.098, 2826.56, 480.46, 1
300, -446.718, 236.788, 2548.53, 476.82, 1
301, -446.718, 235.583, 2646.86, 480.562, 1
302, -446.718, 236.049, 2598.45, 480.36, 1
303, -446.718, 238.522, 2507.85, 477.726, 1
304, -446.718, 243.872, 2681.28, 490.974, 1
305, -446.718, 244.605, 3422.22, 497.82, 1
306, -446.718, 249.278, 3422.22, 518.688, 1
307, -446.718, 244.874, 2858.36, 497.224, 1
308, -446.718, 247.319, 3614.77, 518.211, 1
309, -446.718, 241.719, 3171.14, 505.33, 1
310, -446.718, 238.66, 3171.14, 495.306, 1
311, -446.718, 238.473, 2818.62, 492.325, 1
312, -446.718, 241.891, 2818.62, 503.137, 1
313, -446.718, 243.572, 2507.96, 499.206, 1
314, -446.718, 245.712, 2720.51, 503.17, 1
315, -446.718, 243.914, 2870.1, 493.131, 1
316, -446.718, 242.092, 2639.61, 481.301, 1
317, -446.718, 247.828, 2629.37, 499.244, 1
318, -446.718, 252.4, 2714.02, 512.261, 1
319, -446.718, 252.366, 2871.44, 524.67, 1
320, -446.718, 254.231, 4088.67, 532.62, 1
321, -446.718, 254.551, 2835.35, 520.798, 1
322, -446.718, 251.459, 2760.96, 500.453, 1
323, -446.718, 253.704, 2501.86, 498.525, 1
324, -446.718, 250.45, 2477.31, 500.435, 1
325, -446.718, 251.152, 2477.31, 499.097, 1
326, -446.718, 248.992, 2651.3, 501.695, 1
327, -446.718, 250.793, 2331.29, 495.625, 1
328, -446.718, 252.847, 2534.09, 499.943, 1
329, -446.718, 251.101, 2532.01, 493.808, 1
330, -446.718, 250.828, 2491.81, 500.993, 1
331, -446.718, 255.038, 2520.3, 497.702, 1
332, -446.718, 257.077, 2449.6, 495.995, 1
333, -446.718, 257.472, 2481.65, 504.375, 1
334, -446.718, 260.764, 2481.65, 516.699, 1
335, -446.718, 258.846, 2392.31, 515.787, 1
336, -446.718, 256.558, 2622.09, 511.326, 1
337, -446.718, 256.722, 2538.93, 516.664, 1
338, -446.718, 259.508, 2554.73, 513.839, 1
339, -446.718, 257.787, 2741.38, 510.949, 1
340, -446.718, 255.642, 2558.56, 508.696, 1
341, -446.718, 251.408, 3242.67, 508.389, 1
342, -446.718, 253.11, 3242.67, 519.26, 1
343, -446.718, 256.094, 3111.68, 517.863, 1
344, -446.718, 253.609, 3106.36, 513.366, 1
345, -446.718, 260.08, 4107.77, 538.49, 1
346, -446.718, 264.044, 4084.15, 553.777, 1
347, -446.718, 263.783, 3431.17, 553.938, 1
348, -446.718, 259.554, 3393.39, 540.583, 1
349, -446.718, 259.962, 2943.76, 525.623, 1
350, -446.718, 264.621, 3057.87, 539.521, 1
351, -446.718, 263.068, 3057.87, 535.639, 1
352, -446.718, 260.998, 3470.08, 531.169, 1
353, -446.718, 264.335, 3375.7, 533.379, 1
354, -446.718, 266.147, 3425.31, 526.418, 1
355, -446.718, 267.031, 3656.39, 531.631, 1
356, -446.718, 265.053, 3470.76, 530.206, 1
357, -446.718, 262.007, 2862.57, 518.996, 1
358, -446.718, 259.663, 2322.25, 499.785, 1
359, -446.718, 259.404, 2909.55, 502.252, 1
360, -446.718, 257.56, 2466.13, 497.184, 1
361, -446.718, 255.742, 2413.76, 499.029, 1
362, -446.718, 255.047, 2616.98, 497.175, 1
363, -446.718, 249.929, 2254.36, 489.762, 1
364, -446.718, 252.019, 2254.36, 489.378, 1
365, -446.718, 250.895, 2266.09, 488.197, 1
366, -446.718, 252.813, 2331.24, 492.457, 1
367, -446.718, 254.552, 2789.37, 491.684, 1
368, -446.718, 251.076, 2261.21, 481.16, 1
369, -446.718, 255.782, 3043.54, 494.047, 1
370, -446.718, 250.058, 2261.21, 476.847, 1
371, -446.718, 250.529, 2261.21, 480.9, 1
372, -446.718, 249.027, 2183.15, 483.155, 1
373, -446.718, 249.534, 2484.05, 487.753, 1
374, -446.718, 251.943, 2489.01, 499.14, 1
375, -446.718, 250.462, 2195.44, 491.05, 1
376, -446.718, 248.637, 2197.68, 492.267, 1
377, -446.718, 253.461, 2629.01, 501.125, 1
378, -446.718, 252.6, 2308.48, 499.113, 1
379, -446.718, 258.004, 3356.61, 511.655, 1
380, -446.718, 254.382, 2731.3, 493.584, 1
381, -447.258, 257.003, 2257.67, 496.626, 1
382, -447.258, 253.126, 2238.32, 483.549, 1
383, -447.258, 255.147, 2238.32, 485.091, 1
384, -447.258, 254.634, 2539.7, 495.024, 1
385, -447.258, 251.936, 2347.21, 481.097, 1
386, -447.258, 252.503, 2159.14, 471.89, 1
387, -447.258, 252.07, 2191.57, 470.821, 1
388, -447.258, 251.214, 1994.32, 466.036, 1
389, -447.258, 247.423, 2451.34, 464.146, 1
390, -447.258, 246.596, 2123.36, 477.059, 1
391, -447.258, 244.906, 2123.36, 477.327, 1
392, -447.258, 243.539, 2502.46, 479.522, 1
393, -447.258, 244.085, 2431.9, 484.604, 1
394, -447.258, 243.321, 2149.81, 477.505, 1
395, -447.258, 243.149, 2275.48, 473.975, 1
396, -447.258, 243.55, 2275.48, 475.522, 1
397, -447.258, 243.499, 2348.81, 477.627, 1
398, -447.258, 242.236, 2348.81, 473.396, 1
399, -447.258, 244.395, 2034.13, 463.148, 1
400, -447.258, 242.296, 2177.95, 460.783, 1
401, -447.258, 240.431, 2174.1, 463.977, 1
402, -447.258, 240.084, 2174.1, 476.748, 1
403, -447.258, 240.273, 2102.45, 476.409, 1
404, -447.258, 237.511, 2055.24, 473.113, 1
405, -447.258, 235.463, 2150.66, 475.821, 1
406, -447.258, 241.437, 2601.32, 486.95, 1
407, -447.258, 242.724, 2601.32, 486.505, 1
408, -447.258, 243.815, 3055.4, 494.798, 1
409, -447.258, 238.878, 2601.79, 482.43, 1
410, -447.258, 241.901, 2666.01, 488.077, 1
411, -447.258, 244.785, 2497.8, 486.458, 1
412, -447.258, 249.59, 2497.8, 494.303, 1
413, -447.258, 245.518, 2400.54, 486.36, 1
414, -447.258, 244.668, 2352.49, 490.257, 1
415, -447.258, 250.867, 2900.81, 507.437, 1
416, -447.258, 250.557, 2890.22, 509.629, 1
417, -447.258, 254.087, 3055.34, 514.798, 1
418, -447.258, 253.773, 2846.38, 513.077, 1
419, -447.258, 255.75, 2763.92, 516.788, 1
420, -447.258, 260.051, 2655.5, 514.427, 1
421, -447.258, 260.317, 2434.62, 514.756, 1
422, -447.258, 259.211, 2424.22, 517.993, 1
423, -447.258, 258.344, 2408.8, 515.266, 1
424, -447.258, 255.313, 2408.8, 505.487, 1
425, -447.258, 250.728, 2331.15, 509.58, 1
426, -447.258, 248.103, 2331.15, 513.11, 1
427, -447.258, 246.964, 2280.98, 500.383, 1
428, -447.258, 245.032, 2302.42, 502.085, 1
429, -447.258, 251.129, 3593.51, 519.267, 1
430, -447.258, 246.435, 3199.49, 517.143, 1
431, -447.258, 250.152, 3912.01, 525.923, 1
432, -447.258, 248.821, 3032.37, 509.496, 1
433, -447.258, 253.957, 3032.37, 521.053, 1
434, -447.258, 262.99, 3032.37, 529.671, 1
435, -447.258, 259.27, 3026.4, 517.618, 1
436, -447.258, 255.538, 3026.4, 505.492, 1
437, -447.258, 259.306, 3096.89, 511.84, 1
438, -447.258, 256.961, 2747.08, 514.262, 1
439, -447.258, 256.76, 2680.96, 509.29, 1
440, -447.258, 266.223, 3731.22, 532.738, 1
441, -447.258, 267.099, 3622.22, 527.864, 1
442, -447.258, 262.728, 2633.43, 516.755, 1
443, -447.258, 261.021, 2626.86, 513.775, 1
444, -447.258, 261.379, 2507.86, 515.863, 1
445, -447.258, 263.238, 2534.07, 527.049, 1
446, -447.258, 268.93, 3023.11, 541.653, 1
447, -447.258, 264.452, 3104.76, 527.608, 1
448, -447.258, 267.781, 3187.97, 537.536, 1
449, -447.258, 264.256, 3166.4, 534.152, 1
450, -447.258, 263.156, 2458.59, 526.377, 1
451, -447.258, 263.16, 2619.03, 528.848, 1
452, -447.258, 263.511, 2475.41, 519.029, 1
453, -447.258, 267.218, 2449.67, 518.635, 1
454, -447.258, 264.742, 2312.03, 509.503, 1
455, -447.258, 260.815, 2292.83, 513.132, 1
456, -447.258, 258.842, 2287.35, 513.316, 1
457, -447.258, 259.237, 2264.42, 514.538, 1
458, -447.258, 261.086, 3187.43, 518.688, 1
459, -447.258, 261.233, 3207.44, 504.252, 1
460, -447.258, 261.866, 2405.21, 498.36, 1
461, -447.258, 260.968, 2485.88, 497.617, 1
462, -447.258, 260.717, 2490.36, 498.442, 1
463, -447.258, 258.176, 2477.01, 497.172, 1
464, -447.258, 252.898, 2259.96, 490.935, 1
465, -447.258, 252.81, 2229.09, 494.254, 1
466, -447.258, 251.733, 2168.62, 491.454, 1
467, -447.258, 250.1, 2219.4, 486.187, 1
468, -447.258, 246.261, 2021.4, 474.35, 1
469, -449.914, 247.237, 2458.22, 486.464, 1
470, -449.914, 249.794, 2782.97, 498.527, 1
471, -449.914, 247.12, 2782.97, 505.579, 1
472, -449.914, 246.238, 2340.61, 497.229, 1
473, -449.914, 244.522, 2859.15, 490.161, 1
474, -449.914, 244.496, 2427.4, 490.814, 1
475, -449.914, 243.854, 2250.93, 495.827, 1
476, -449.914, 244.501, 2250.93, 480.219, 1
477, -449.914, 242.821, 2273.34, 478.849, 1
478, -449.914, 245.191, 2298.34, 485.669, 1
479, -449.914, 244.248, 2123.71, 488.186, 1
480, -449.914, 251.012, 3959.64, 513.052, 1
481, -449.914, 245.934, 2514.42, 487.715, 1
482, -449.914, 246.81, 2349.09, 487.779, 1
483, -449.914, 245.409, 2349.09, 489.191, 1
484, -449.914, 242.647, 2247.17, 489.182, 1
485, -449.914, 240.161, 2529.22, 492.431, 1
486, -449.914, 239.91, 2534.35, 498.119, 1
487, -449.914, 237.074, 2209.52, 482.656, 1
488, -449.914, 236.092, 2002.49, 472.685, 1
489, -449.914, 234.071, 1931.57, 470.978, 1
490, -449.914, 231.78, 2101.55, 474.093, 1
491, -449.914, 229.126, 2098.62, 474.27, 1
492, -449.914, 230.233, 2221.49, 467.963, 1
493, -449.914, 234.675, 4315.83, 508.008, 1
494, -449.914, 236.694, 2826.18, 493.914, 1
495, -449.914, 239.457, 2775.87, 504.986, 1
496, -449.914, 237.31, 2717.1, 492.103, 1
497, -449.914, 235.191, 2736.37, 488.241, 1
498, -449.914, 230.794, 2531.18, 481.681, 1
499, -449.914, 229.215, 2077.89, 470.808, 1
0, -287.373, 531.998, 5585.82, 869.107, 2
1, -287.373, 526.928, 4389.08, 842.975, 2
2, -293.56, 526.328, 4067.29, 840.374, 2
3, -293.56, 521.175, 4053.79, 819.651, 2
4, -293.56, 519.825, 4370.23, 819.685, 2
5, -293.56, 529.009, 4871.27, 849.886, 2
6, -293.56, 526.57, 4532.39, 839.346, 2
7, -303.431, 525.072, 4416.45, 838.166, 2
8, -325.841, 520.937, 4364.04, 824.18, 2
9, -325.841, 512.193, 4111.59, 814.263, 2
10, -325.841, 510.477, 4095.49, 809.086, 2
11, -327.625, 502.195, 4248.56, 798.903, 2
12, -327.625, 495.359, 4166.88, 788.242, 2
13, -327.625, 502.875, 12421.3, 888.66, 2
14, -327.625, 491.086, 4252.7, 782.655, 2
15, -346.509, 491.442, 4252.7, 776.755, 2
16, -352.539, 485.614, 4235.91, 768.206, 2
17, -352.539, 481.985, 4173.5, 764.367, 2
18, -352.539, 483.454, 3912.15, 763.209, 2
19, -352.983, 482.939, 3865.08, 757.573, 2
20, -352.983, 486.04, 3865.08, 771.798, 2
21, -352.983, 479.739, 3835.67, 759.52, 2
22, -358.454, 475.804, 3712.32, 756.827, 2
23, -358.454, 472.928, 3705.99, 750.502, 2
24, -358.454, 473.449, 3705.99, 759.208, 2
25, -358.454, 471.597, 3966.33, 757.532, 2
26, -358.454, 468.696, 3725.56, 756.456, 2
27, -358.454, 478.836, 6290.68, 796.077, 2
28, -363.456, 472.655, 5692.65, 768.185, 2
29, -368.403, 475.41, 5692.65, 777.146, 2
30, -368.403, 470.883, 5869.15, 773.737, 2
31, -368.403, 465.986, 5811.5, 757.778, 2
32, -368.403, 461.113, 4049.07, 738.088, 2
33, -368.403, 457.806, 4292.58, 741.702, 2
34, -368.403, 452.53, 4301.3, 739.942, 2
35, -368.403, 446.594, 3918.6, 715.836, 2
36, -368.403, 444.648, 4509.3, 728.338, 2
37, -368.403, 439.708, 4509.3, 719.708, 2
38, -368.403, 436.069, 3999.53, 695.437, 2
