247, -545.239, 35482.5, 153333, 26517.2, 1
248, -545.239, 35675.6, 156097, 26606.6, 1
249, -545.239, 35768, 153333, 26779.1, 1
250, -545.239, 35587.6, 148940, 26137.5, 1
251, -545.239, 35445.5, 148024, 26399.7, 1
252, -545.239, 35378.1, 173696, 26471.9, 1
253, -545.239, 35360.9, 146597, 26690.5, 1
254, -545.252, 35375, 146597, 26719.5, 1
255, -545.252, 35341.5, 142149, 26840.8, 1
256, -545.252, 35250.2, 133068, 26175, 1
257, -545.252, 35292.8, 173104, 26867.5, 1
258, -545.252, 35464.5, 190451, 28278.2, 1
259, -545.252, 35419.5, 183482, 27429.1, 1
260, -545.252, 35310.8, 169580, 26833.5, 1
261, -545.252, 35194.9, 161334, 26889.4, 1
262, -545.252, 35281.4, 161334, 26819.5, 1
263, -545.252, 35188, 158508, 26625.3, 1
264, -545.252, 35134, 150284, 26218.9, 1
265, -545.252, 34578.2, 139814, 25085.3, 1
266, -545.252, 34277.5, 136612, 24992.3, 1
267, -545.252, 34392.7, 136611, 24818.1, 1
268, -545.252, 34742.3, 136611, 25556.2, 1
269, -545.252, 34460.4, 136888, 25635.5, 1
270, -545.252, 34371, 139925, 25693.6, 1
271, -545.252, 34387.1, 135811, 25976, 1
272, -545.252, 34518, 135598, 26237, 1
273, -545.252, 34509.2, 148125, 26707.6, 1
274, -545.252, 34716.1, 142245, 27066.6, 1
275, -545.252, 34967.6, 144891, 27375.6, 1
276, -545.252, 34520.3, 140379, 26034.5, 1
277, -545.252, 34241.4, 140155, 26064.6, 1
278, -545.252, 34108.7, 134600, 25695.8, 1
279, -545.252, 33913.7, 126421, 25639.6, 1
280, -545.252, 34237.9, 128129, 26178.9, 1
281, -545.252, 34055.8, 121027, 25449.3, 1
282, -545.252, 33740.7, 129328, 25326.5, 1
283, -545.252, 33379.2, 120137, 24341.2, 1
284, -545.252, 33233.7, 137662, 24279.4, 1
285, -545.252, 33137.7, 119166, 24038.7, 1
286, -545.252, 33271.1, 119166, 24344.5, 1
287, -545.252, 33206.3, 119230, 24905.3, 1
288, -545.252, 33261.1, 118290, 25227, 1
289, -545.252, 33034.8, 136286, 25120, 1
290, -545.252, 32909.3, 124438, 24808.7, 1
291, -545.252, 33089.6, 124438, 25000.9, 1
292, -545.252, 33100.3, 155299, 25372, 1
293, -545.252, 32702, 127454, 24318.2, 1
294, -545.252, 32872, 152916, 24972.6, 1
295, -545.252, 32818.8, 145586, 25500.1, 1
296, -545.252, 33022.5, 136226, 25352, 1
297, -545.252, 32878.7, 123970, 24960.8, 1
298, -545.252, 32691.9, 127844, 25017, 1
299, -545.252, 32808.8, 150630, 25340.7, 1
300, -545.252, 32916.8, 148571, 25984.6, 1
301, -545.575, 32767.8, 148571, 25811.8, 1
302, -545.575, 33081.8, 148571, 26004.2, 1
303, -545.575, 33035.3, 148571, 25991.8, 1
304, -545.575, 32717.9, 134024, 25638.4, 1
305, -545.575, 32667.4, 134024, 25324.2, 1
306, -545.575, 32593.4, 139936, 25177.7, 1
307, -545.575, 32978.7, 142635, 25745.7, 1
308, -545.575, 32591.8, 142204, 25677.6, 1
309, -545.575, 32320.9, 142204, 25135.8, 1
310, -545.575, 32502.6, 134353, 25034.1, 1
311, -545.575, 32095.7, 142516, 24253.7, 1
312, -545.575, 32100.9, 129886, 24136.8, 1
313, -545.575, 32020.6, 124325, 23690, 1
314, -545.575, 31923.2, 143642, 23888.3, 1
315, -545.575, 31986.5, 137037, 24227.5, 1
316, -545.575, 31767.6, 137037, 23897, 1
317, -545.575, 31838.9, 160480, 24329.3, 1
318, -545.575, 31597.8, 126367, 24188.5, 1
319, -545.575, 31619.7, 128102, 24514.8, 1
320, -545.575, 31510.2, 128106, 24477.1, 1
321, -545.575, 31736, 151024, 24752.3, 1
322, -545.575, 31610.9, 151853, 25034.9, 1
323, -545.575, 31327.3, 138755, 24899.7, 1
324, -545.575, 31264.4, 140338, 24265.6, 1
325, -545.575, 30864.1, 125347, 23636.7, 1
326, -545.575, 30823.1, 147721, 23441.8, 1
327, -545.575, 30812.7, 134303, 23697.5, 1
328, -545.575, 30880.6, 144677, 23345.8, 1
329, -545.575, 30881.7, 129184, 22795.8, 1
330, -545.575, 31146.7, 129184, 23406.6, 1
331, -545.575, 30797.5, 129184, 23118.5, 1
332, -545.575, 30812.9, 129184, 23396.1, 1
333, -545.575, 31037.2, 129184, 23504.4, 1
334, -545.575, 31029.1, 123348, 23494.5, 1
335, -545.575, 30688.4, 122309, 22749.9, 1
336, -545.575, 30677.5, 124090, 23101.1, 1
337, -545.575, 30893.8, 124090, 23204, 1
338, -545.575, 30933.8, 113638, 22612.5, 1
339, -545.575, 30627.6, 124715, 22463.7, 1
340, -545.575, 30442, 123424, 22957.1, 1
341, -545.575, 30251.2, 123424, 23101.1, 1
342, -545.575, 30404.6, 121961, 22985.4, 1
343, -545.575, 30331.5, 121961, 22945.4, 1
344, -545.575, 30138.3, 134616, 23470.1, 1
345, -545.575, 30276.8, 123786, 23378.2, 1
346, -545.575, 30488.6, 127979, 24089, 1
347, -545.575, 30231.1, 123786, 23876.2, 1
348, -545.575, 30421.1, 122170, 23426.8, 1
349, -545.575, 30485.5, 128874, 23924.9, 1
350, -545.575, 30723.2, 122170, 23997.4, 1
351, -545.575, 30648.8, 117533, 23579.9, 1
352, -545.575, 30945.2, 117533, 24112.8, 1
353, -545.575, 30844.4, 117533, 23883.1, 1
354, -545.575, 30811.8, 119425, 23800.9, 1
355, -545.575, 30740.8, 117533, 23635.3, 1
356, -545.802, 30584.1, 121063, 23335.2, 1
357, -545.802, 30535.1, 116461, 23214.9, 1
358, -545.802, 30708.9, 117842, 23183, 1
359, -545.802, 30503.3, 116645, 23270.3, 1
360, -545.802, 30199.4, 119393, 23466.9, 1
361, -545.802, 30047.9, 119113, 23052, 1
362, -545.802, 30088.9, 123043, 22527.9, 1
363, -545.802, 29918.5, 121218, 21949, 1
364, -545.802, 29725.3, 119113, 22008.2, 1
365, -545.802, 29789.5, 110980, 22296.9, 1
366, -545.802, 29680.5, 109010, 22316, 1
367, -545.802, 29626.6, 102204, 21271.9, 1
368, -545.802, 30292.4, 129399, 22294.6, 1
369, -545.802, 30522.7, 163536, 23593.5, 1
370, -545.802, 30656.3, 159889, 23509.6, 1
371, -545.802, 30574.7, 159889, 24037.8, 1
372, -545.802, 30321.3, 157536, 23459.5, 1
373, -545.802, 30133.8, 143936, 23360.6, 1
374, -545.802, 30125.9, 134965, 23478.2, 1
375, -545.802, 29831.8, 145193, 22670.4, 1
376, -545.802, 29855.3, 128798, 22845.5, 1
377, -545.802, 29740.5, 128798, 22465.4, 1
378, -545.802, 29696.1, 133346, 22678.5, 1
379, -545.802, 29595.8, 133346, 22329.4, 1
380, -545.802, 29459.5, 131560, 21647.8, 1
381, -545.802, 29645.3, 131560, 21719.1, 1
382, -545.802, 29871.6, 128547, 21955.9, 1
383, -545.802, 29722.6, 132163, 21632.6, 1
384, -545.802, 29669.7, 117915, 21452.2, 1
385, -545.802, 29354.5, 117807, 21532.5, 1
386, -545.802, 29095.6, 117024, 21559.1, 1
387, -545.802, 29057.9, 115183, 21551.3, 1
388, -545.802, 28896.5, 120884, 21023, 1
389, -545.802, 28860.6, 111712, 21425.4, 1
390, -545.802, 28882.9, 114591, 21512.2, 1
391, -545.802, 28968.3, 122906, 21398.8, 1
392, -545.925, 29105.3, 111214, 21816.9, 1
393, -545.925, 28846.9, 107248, 21583.9, 1
394, -545.925, 28722.3, 111238, 21435.7, 1
395, -545.984, 28598, 105568, 21817.8, 1
396, -545.984, 28748.6, 108741, 22347.3, 1
397, -545.984, 28734.7, 109980, 22574.8, 1
398, -545.984, 28916.8, 104658, 22751.3, 1
399, -545.984, 28898.1, 111215, 22622.4, 1
400, -545.984, 28925.7, 107870, 22469.9, 1
401, -545.984, 28678.8, 111050, 21900.7, 1
402, -545.984, 28478.7, 107116, 21667.4, 1
403, -545.984, 28510.6, 139645, 22336.9, 1
404, -545.984, 28405.6, 132725, 22609, 1
405, -545.984, 28576.4, 138451, 22749.4, 1
406, -545.984, 28363, 123303, 22242.6, 1
407, -545.984, 28460.8, 117294, 22360.9, 1
408, -545.984, 28360.7, 133023, 22425.4, 1
409, -545.984, 28302.6, 112055, 22355.9, 1
410, -545.984, 28693.4, 118035, 22164.1, 1
411, -545.984, 28619.2, 147490, 22619.2, 1
412, -545.984, 28334.3, 146807, 21633.9, 1
413, -545.984, 28235.1, 118361, 21058.3, 1
414, -545.984, 28164.4, 106650, 21301.7, 1
415, -545.984, 27847.9, 106650, 20946.3, 1
416, -545.984, 27867, 138069, 21327.1, 1
417, -545.984, 27481.7, 137457, 21249.1, 1
418, -545.984, 27626.3, 127297, 21691.4, 1
419, -545.984, 27745.5, 139821, 22368.9, 1
420, -545.984, 27835.9, 139822, 22588.6, 1
421, -545.984, 27550, 135272, 21877.1, 1
422, -545.984, 27540.8, 122762, 22081.4, 1
423, -545.984, 27595, 118460, 22843.4, 1
424, -545.984, 27318.6, 109599, 21614, 1
425, -545.984, 27409.6, 123503, 21971.4, 1
426, -545.984, 27267, 130349, 21705.9, 1
427, -545.984, 27000.8, 124040, 21415.1, 1
428, -545.984, 26725.2, 144178, 21558.6, 1
429, -545.984, 26583.6, 123503, 20845.1, 1
430, -545.984, 26424.4, 109868, 20299.5, 1
431, -545.984, 26631.3, 111502, 20475.5, 1
432, -545.984, 26782.4, 112204, 20732.1, 1
433, -545.984, 26673.3, 110401, 20795.3, 1
434, -545.984, 26686, 108995, 21012.4, 1
435, -545.984, 26857.4, 108306, 20721.5, 1
436, -545.984, 26758.9, 123122, 21272.2, 1
437, -545.984, 26786.7, 115319, 21132.2, 1
438, -545.984, 26844.5, 104748, 21501, 1
439, -545.984, 26564.2, 105170, 21076.6, 1
440, -545.984, 26628.3, 104762, 20855.8, 1
441, -545.984, 26885.1, 112833, 20528.8, 1
442, -545.984, 26680.8, 113521, 20584.8, 1
443, -545.984, 26732.8, 113521, 20685, 1
444, -545.984, 26761.1, 113321, 20948.3, 1
445, -545.984, 26593.6, 109108, 20954.4, 1
446, -545.984, 26446.2, 108941, 20040, 1
447, -545.984, 26674.9, 110713, 20103.5, 1
448, -545.984, 26678.5, 114992, 20432.8, 1
449, -545.984, 26775.9, 112525, 20875.7, 1
450, -545.984, 26715, 104782, 20516.2, 1
451, -545.984, 26932.7, 104782, 20246.8, 1
452, -545.984, 26768.9, 97548.9, 19937.8, 1
453, -545.984, 26692.5, 100466, 19958.8, 1
454, -545.984, 26944.2, 124231, 20219.8, 1
455, -545.984, 26752.8, 108919, 20002.5, 1
456, -545.984, 26944.8, 103719, 20592.6, 1
457, -545.984, 26961.7, 103466, 20552.5, 1
458, -545.984, 27110.4, 103386, 20330.6, 1
459, -545.984, 26873.4, 105902, 20216, 1
460, -545.984, 26951.6, 105042, 20255.5, 1
461, -545.984, 26985.6, 98429, 20244, 1
462, -545.984, 26679.2, 110292, 20268.3, 1
463, -545.984, 26634.6, 101909, 20193.6, 1
464, -545.984, 26674.1, 101299, 19589.1, 1
465, -545.984, 26898.2, 116415, 20913.7, 1
466, -545.984, 26735.6, 112876, 20628.8, 1
467, -545.984, 26674.5, 112516, 20375.5, 1
468, -545.984, 26782.8, 118014, 20481.4, 1
469, -545.984, 26355.7, 111679, 19856.1, 1
470, -545.984, 26377.7, 107625, 19967.6, 1
471, -545.984, 26313.2, 103455, 19948.4, 1
472, -545.984, 26492.4, 92369.6, 19692, 1
473, -545.984, 26558, 92202.3, 19803.3, 1
474, -545.984, 26238.7, 109574, 20144.4, 1
475, -545.984, 26416.5, 109574, 20160.6, 1
476, -545.984, 26529.9, 128792, 20305.5, 1
477, -545.984, 26454, 125919, 20465.1, 1
478, -545.984, 26441.7, 108746, 20371.9, 1
479, -545.984, 26324.3, 125768, 20354.6, 1
480, -545.984, 26189.5, 126907, 20404.1, 1
481, -545.984, 26148.6, 111998, 20658.6, 1
482, -545.984, 26129.7, 111998, 20860.3, 1
483, -545.984, 25949.3, 107949, 20310.2, 1
484, -545.984, 25795.4, 111117, 20473.5, 1
485, -545.984, 25907.6, 116232, 20608.9, 1
486, -545.984, 25788.7, 106977, 20569.8, 1
487, -545.984, 25597.6, 106726, 20292, 1
488, -545.984, 25508.3, 103578, 20052.8, 1
489, -545.984, 25540.3, 103387, 20193, 1
490, -545.984, 25753, 107968, 19926.6, 1
491, -545.984, 26252.1, 106358, 20736.3, 1
492, -545.984, 26211.3, 105797, 20765.4, 1
493, -545.984, 26142.2, 124024, 20802.6, 1
494, -545.984, 26149.4, 124024, 21026, 1
495, -545.984, 25919.1, 105682, 20088.7, 1
496, -545.984, 25735.1, 103483, 19908.2, 1
497, -545.984, 25771.1, 103287, 20096.6, 1
498, -545.984, 25935.2, 103076, 20001.2, 1
499, -545.984, 25855.3, 110154, 19827.9, 1
0, 199.127, 69542.5, 255571, 49516.2, 2
1, 199.127, 69211.8, 255571, 49310.2, 2
2, -480.67, 69185.3, 255753, 48986.8, 2
3, -480.67, 68849, 254339, 48167.8, 2
4, -480.67, 68434.6, 254339, 48381.1, 2
5, -480.67, 67857.6, 221689, 45856.4, 2
6, -480.67, 67600.7, 220633, 46183.1, 2
7, -480.67, 67403.5, 237500, 46997.5, 2
8, -480.67, 67005.4, 248195, 47965.7, 2
9, -480.67, 67487.4, 248195, 49091.9, 2
10, -480.67, 67031, 257980, 48085.1, 2
11, -480.67, 66321.3, 263380, 46513.4, 2
12, -494.746, 66060, 241993, 46138.2, 2
13, -494.746, 66163.3, 242097, 46411.1, 2
14, -494.746, 65948.1, 270243, 45727.2, 2
15, -516.416, 66270.8, 265703, 45936, 2
16, -516.416, 66042.5, 260453, 45666.2, 2
17, -516.416, 65815.8, 254089, 46622.8, 2
18, -516.416, 65616.6, 253387, 46545.8, 2
19, -516.416, 65505.6, 240546, 47526.8, 2
20, -516.416, 65275.4, 228423, 47397.1, 2
21, -540.469, 65547.8, 237888, 48523.5, 2
22, -540.469, 65494.1, 258415, 48317.9, 2
23, -540.469, 64948.9, 243586, 48119.1, 2
24, -540.469, 64843.8, 248822, 48341.5, 2
25, -540.469, 64211.4, 248822, 48394.5, 2
26, -540.793, 63941.4, 243996, 47697.4, 2
27, -540.793, 64018.2, 242450, 46767.5, 2
28, -540.793, 64040.6, 237446, 45935.9, 2
29, -540.793, 64436.5, 262255, 47174, 2
30, -542.194, 64362.9, 266054, 47417.2, 2
31, -542.194, 64165.9, 262061, 47572.7, 2
32, -542.498, 64084.8, 258487, 47174.2, 2
33, -542.498, 64056.7, 261818, 46483.4, 2
34, -542.498, 63918.6, 258487, 46654.4, 2
35, -542.706, 63800.6, 256392, 46491.9, 2
36, -542.706, 63932.1, 250005, 47001.2, 2
37, -542.792, 63428.3, 252839, 47431.9, 2
38, -542.792, 63326.7, 261373, 47139.9, 2
39, -542.792, 63177.1, 243895, 47723.8, 2
40, -542.792, 62883.7, 243895, 47692.7, 2
41, -542.792, 62925, 269834, 48460.6, 2
42, -542.792, 62673.8, 245114, 48168, 2
43, -542.854, 62299.4, 251006, 48192.4, 2
44, -542.854, 61698.4, 251790, 46956.7, 2
45, -542.854, 61792, 248462, 46222.5, 2
