Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
21,21,1,1600.6020599913281,0,3600.0,-1,9442.68,0.0,1,1600.6020599913281,10,104046.144,SAT,,231.672,
22,22,1,1600.6020599913281,0,3600.0,-1,9674.096,0.0,1,1600.6020599913281,11,113720.24,SAT,,537.829,
23,23,1,1600.6020599913281,0,3600.0,-1,10209.844,0.0,1,1600.6020599913281,11,123930.084,SAT,,480.486,
24,24,1,1600.6020599913281,0,3600.0,-1,10689.8,0.0,1,1600.6020599913281,12,134619.884,SAT,,196.836,
25,25,1,1600.6020599913281,0,3600.0,-1,10886.4,0.0,1,1600.6020599913281,12,145506.28399999999,SAT,,480.35,
26,26,1,1601.6020599913281,0,3600.0,-1,11366.352,0.0,1,1601.6020599913281,13,156872.636,SAT,,118.392,
27,27,1,1600.6020599913281,0,3600.0,-1,11484.596,0.0,1,1600.6020599913281,13,168357.232,SAT,,382.131,
28,28,1,1600.6020599913281,0,3600.0,-1,11866.336,0.0,1,1600.6020599913281,14,180223.568,SAT,,357.918,
29,29,1,1600.6020599913281,0,3600.0,-1,12223.956,0.0,1,1600.6020599913281,14,192447.524,SAT,,557.219,
30,30,1,1600.6020599913281,0,3600.0,-1,12779.616,0.0,1,1600.6020599913281,15,205227.14,SAT,,312.733,
31,31,1,1600.6020599913281,0,3600.0,-1,13092.164,0.0,1,1600.6020599913281,15,218319.304,SAT,,395.386,
32,32,1,1600.6020599913281,0,3600.0,-1,13487.364,0.0,1,1600.6020599913281,16,231806.668,SAT,,716.91,
33,33,1,1600.6020599913281,0,3600.0,-1,14203.832,0.0,1,1600.6020599913281,16,246010.5,SAT,,450.244,
34,34,1,1600.6020599913281,0,3600.0,-1,14652.54,0.0,1,1600.6020599913281,17,260663.04,SAT,,981.78,
35,35,1,1600.6020599913281,0,3600.0,-1,15633.428,0.0,1,1600.6020599913281,17,276296.468,SAT,,438.537,
36,36,1,1600.6020599913281,0,3600.0,-1,16071.268,0.0,1,1600.6020599913281,18,292367.736,SAT,,619.877,
37,37,1,1600.6020599913281,0,3600.0,-1,16688.768,0.0,1,1600.6020599913281,18,309056.50399999996,SAT,,515.79,
38,38,1,1600.6020599913281,0,3600.0,-1,17202.456,0.0,1,1600.6020599913281,19,326258.95999999996,SAT,,537.959,
39,39,1,1600.6020599913281,0,3600.0,-1,17739.664,0.0,1,1600.6020599913281,19,343998.62399999995,SAT,,293.154,
40,40,1,1600.6020599913281,0,3600.0,-1,18032.396,0.0,1,1600.6020599913281,20,362031.01999999996,SAT,,238.654,
41,41,1,1601.6020599913281,0,3600.0,-1,18270.612,0.0,1,1601.6020599913281,20,380301.632,SAT,,424.167,
42,42,1,1600.6020599913281,0,3600.0,-1,18693.668,0.0,1,1600.6020599913281,21,398995.3,SAT,,340.961,
43,43,1,1600.6020599913281,0,3600.0,-1,19033.524,0.0,1,1600.6020599913281,21,418028.82399999996,SAT,,539.392,
44,44,1,1601.6020599913281,0,3600.0,-1,19572.384,0.0,1,1601.6020599913281,22,437601.208,SAT,,114.278,
45,45,1,1603.6020599913281,0,3600.0,-1,19686.524,0.0,1,1603.6020599913281,22,457287.73199999996,SAT,,287.544,
46,46,1,1600.6020599913281,0,3600.0,-1,19973.732,0.0,1,1600.6020599913281,23,477261.464,SAT,,503.443,
47,47,1,1600.6020599913281,0,3600.0,-1,20475.512,0.0,1,1600.6020599913281,23,497736.97599999997,SAT,,796.506,
48,48,1,1601.6020599913281,0,3600.0,-1,21268.772,0.0,1,1601.6020599913281,24,519005.74799999996,SAT,,266.839,
49,49,1,1600.6020599913281,0,3600.0,-1,21533.548,0.0,1,1600.6020599913281,24,540539.296,SAT,,456.394,
50,50,1,1604.6020599913281,0,3600.0,-1,21988.44,0.0,1,1604.6020599913281,25,562527.7359999999,SAT,,21.924,
51,51,1,1600.6020599913281,0,3600.0,-1,22010.324,0.0,1,1600.6020599913281,25,584538.0599999999,SAT,,551.654,
52,52,1,1600.6020599913281,0,3600.0,-1,22560.728,0.0,1,1600.6020599913281,26,607098.788,SAT,,229.707,
53,53,1,1600.6020599913281,0,3600.0,-1,22790.176,0.0,1,1600.6020599913281,26,629888.9639999999,SAT,,501.75,
54,54,1,1602.6020599913281,0,3600.0,-1,23291.488,0.0,1,1602.6020599913281,27,653180.4519999999,SAT,,299.286,
55,55,1,1600.6020599913281,0,3600.0,-1,23589.536,0.0,1,1600.6020599913281,27,676769.9879999999,SAT,,491.186,
56,56,1,1601.6020599913281,0,3600.0,-1,24079.112,0.0,1,1601.6020599913281,28,700849.0999999999,SAT,,232.844,
57,57,1,1600.6020599913281,0,3600.0,-1,24311.752,0.0,1,1600.6020599913281,28,725160.8519999998,SAT,,525.234,
58,58,1,1600.6020599913281,0,3600.0,-1,24836.656,0.0,1,1600.6020599913281,29,749997.5079999998,SAT,,83.329,
59,59,1,1600.6020599913281,0,3600.0,-1,24919.928,0.0,1,1600.6020599913281,29,774917.4359999998,SAT,,458.532,
60,60,1,1600.6020599913281,0,3600.0,-1,25378.196,0.0,1,1600.6020599913281,30,800295.6319999998,SAT,,300.907,
61,61,1,1600.6020599913281,0,3600.0,-1,25678.82,0.0,1,1600.6020599913281,30,825974.4519999997,SAT,,396.325,
62,62,1,1600.6020599913281,0,3600.0,-1,26074.696,0.0,1,1600.6020599913281,31,852049.1479999997,SAT,,526.347,
63,63,1,1600.6020599913281,0,3600.0,-1,26599.616,0.0,1,1600.6020599913281,31,878648.7639999997,SAT,,464.754,
64,64,1,1600.6020599913281,0,3600.0,-1,27062.972,0.0,1,1600.6020599913281,32,905711.7359999997,SAT,,344.241,
65,65,1,1600.6020599913281,0,3600.0,-1,27062.972,0.0,1,1600.6020599913281,32,932774.7079999996,SAT,,819.023,
66,66,1,1602.6020599913281,0,3600.0,-1,28224.72,0.0,1,1602.6020599913281,33,960999.4279999996,SAT,,454.524,
67,67,1,1600.6020599913281,0,3600.0,-1,28224.72,0.0,1,1600.6020599913281,33,989224.1479999996,SAT,,468.562,
68,68,1,1600.6020599913281,0,3600.0,-1,29146.752,0.0,1,1600.6020599913281,34,1018370.8999999996,SAT,,427.064,
69,69,1,1600.6020599913281,0,3600.0,-1,29146.752,0.0,1,1600.6020599913281,34,1047517.6519999995,SAT,,713.607,
70,70,1,1601.6020599913281,0,3600.0,-1,30286.16,0.0,1,1601.6020599913281,35,1077803.8119999995,SAT,,272.951,
71,71,1,1600.6020599913281,0,3600.0,-1,30286.16,0.0,1,1600.6020599913281,35,1108089.9719999994,SAT,,496.191,
72,72,1,1600.6020599913281,0,3600.0,-1,31054.556,0.0,1,1600.6020599913281,36,1139144.5279999995,SAT,,538.71,
73,73,1,1600.6020599913281,0,3600.0,-1,31054.556,0.0,1,1600.6020599913281,36,1170199.0839999996,SAT,,374.512,
74,74,1,1600.6020599913281,0,3600.0,-1,31966.908,0.0,1,1600.6020599913281,37,1202165.9919999996,SAT,,635.626,
75,75,1,1601.6020599913281,0,3600.0,-1,32601.964,0.0,1,1601.6020599913281,37,1234767.9559999995,SAT,,372.198,
76,76,1,1600.6020599913281,0,3600.0,-1,32973.844,0.0,1,1600.6020599913281,38,1267741.7999999996,SAT,,318.936,
77,77,1,1600.6020599913281,0,3600.0,-1,33292.512,0.0,1,1600.6020599913281,38,1301034.3119999997,SAT,,658.147,
78,78,1,1600.6020599913281,0,3600.0,-1,33950.02,0.0,1,1600.6020599913281,39,1334984.3319999997,SAT,,298.084,
79,79,1,1601.6020599913281,0,3600.0,-1,34247.736,0.0,1,1601.6020599913281,39,1369232.0679999997,SAT,,70.507,
80,80,1,1600.6020599913281,0,3600.0,-1,34318.136,0.0,1,1600.6020599913281,40,1403550.2039999997,SAT,,313.2,
81,81,1,1600.6020599913281,0,3600.0,-1,34630.96,0.0,1,1600.6020599913281,40,1438181.1639999996,SAT,,510.648,
82,82,1,1600.6020599913281,0,3600.0,-1,35141.084,0.0,1,1600.6020599913281,41,1473322.2479999997,SAT,,605.11,
83,83,1,1600.6020599913281,0,3600.0,-1,35141.084,0.0,1,1600.6020599913281,41,1508463.3319999997,SAT,,488.401,
84,84,1,1600.6020599913281,0,3600.0,-1,36233.436,0.0,1,1600.6020599913281,42,1544696.7679999997,SAT,,651.211,
85,85,1,1600.6020599913281,0,3600.0,-1,36233.436,0.0,1,1600.6020599913281,42,1580930.2039999997,SAT,,596.948,
86,86,1,1600.6020599913281,0,3600.0,-1,37480.128,0.0,1,1600.6020599913281,43,1618410.3319999997,SAT,,357.359,
87,87,1,1600.6020599913281,0,3600.0,-1,37480.128,0.0,1,1600.6020599913281,43,1655890.4599999997,SAT,,397.157,
88,88,1,1600.6020599913281,0,3600.0,-1,38233.872,0.0,1,1600.6020599913281,44,1694124.3319999997,SAT,,697.097,
89,89,1,1600.6020599913281,0,3600.0,-1,38233.872,0.0,1,1600.6020599913281,44,1732358.2039999997,SAT,,817.611,
90,90,1,1600.6020599913281,0,3600.0,-1,39744.872,0.0,1,1600.6020599913281,45,1772103.0759999997,SAT,,588.1,
91,91,1,1600.6020599913281,0,3600.0,-1,40332.028,0.0,1,1600.6020599913281,45,1812435.1039999996,SAT,,423.961,
92,92,1,1600.6020599913281,0,3600.0,-1,40753.844,0.0,1,1600.6020599913281,46,1853188.9479999996,SAT,,404.953,
93,93,1,1600.6020599913281,0,3600.0,-1,41157.88,0.0,1,1600.6020599913281,46,1894346.8279999995,SAT,,598.873,
94,94,1,1600.6020599913281,0,3600.0,-1,41754.02,0.0,1,1600.6020599913281,47,1936100.8479999995,SAT,,222.87,
95,95,1,1600.6020599913281,0,3600.0,-1,41975.86,0.0,1,1600.6020599913281,47,1978076.7079999996,SAT,,338.678,
96,96,1,1600.6020599913281,0,3600.0,-1,42312.576,0.0,1,1600.6020599913281,48,2020389.2839999995,SAT,,461.987,
97,97,1,1600.6020599913281,0,3600.0,-1,42774.196,0.0,1,1600.6020599913281,48,2063163.4799999995,SAT,,517.649,
98,98,1,1600.6020599913281,0,3600.0,-1,43291.328,0.0,1,1600.6020599913281,49,2106454.8079999997,SAT,,372.066,
99,99,1,1600.6020599913281,0,3600.0,-1,43663.044,0.0,1,1600.6020599913281,49,2150117.852,SAT,,775.088,
100,100,1,1600.6020599913281,0,3600.0,-1,44436.644,0.0,1,1600.6020599913281,50,2194554.496,SAT,,601.309,
101,101,1,1600.6020599913281,0,3600.0,-1,44436.644,0.0,1,1600.6020599913281,50,2238991.1399999997,SAT,,433.019,
102,102,1,1601.6020599913281,0,3600.0,-1,45468.624,0.0,1,1601.6020599913281,51,2284459.7639999995,SAT,,345.719,
103,103,1,1600.6020599913281,0,3600.0,-1,45468.624,0.0,1,1600.6020599913281,51,2329928.3879999993,SAT,,485.179,
104,104,1,1600.6020599913281,0,3600.0,-1,46298.852,0.0,1,1600.6020599913281,52,2376227.2399999993,SAT,,659.091,
105,105,1,1601.6020599913281,0,3600.0,-1,46298.852,0.0,1,1601.6020599913281,52,2422526.0919999992,SAT,,693.705,
106,106,1,1600.6020599913281,0,3600.0,-1,47650.672,0.0,1,1600.6020599913281,53,2470176.763999999,SAT,,206.548,
107,107,1,1600.6020599913281,0,3600.0,-1,47857.036,0.0,1,1600.6020599913281,53,2518033.799999999,SAT,,494.514,
108,108,1,1600.6020599913281,0,3600.0,-1,48351.16,0.0,1,1600.6020599913281,54,2566384.959999999,SAT,,599.557,
109,109,1,1600.6020599913281,0,3600.0,-1,48950.38,0.0,1,1600.6020599913281,54,2615335.339999999,SAT,,706.184,
110,110,1,1600.6020599913281,0,3600.0,-1,49656.068,0.0,1,1600.6020599913281,55,2664991.407999999,SAT,,460.68,
111,111,1,1600.6020599913281,0,3600.0,-1,50116.224,0.0,1,1600.6020599913281,55,2715107.631999999,SAT,,658.45,
112,112,1,1600.6020599913281,0,3600.0,-1,50773.788,0.0,1,1600.6020599913281,56,2765881.419999999,SAT,,442.053,
113,113,1,1600.6020599913281,0,3600.0,-1,51215.244,0.0,1,1600.6020599913281,56,2817096.663999999,SAT,,465.936,
114,114,1,1600.6020599913281,0,3600.0,-1,51679.232,0.0,1,1600.6020599913281,57,2868775.895999999,SAT,,352.507,
115,115,1,1600.6020599913281,0,3600.0,-1,52031.332,0.0,1,1600.6020599913281,57,2920807.2279999987,SAT,,419.101,
116,116,1,1600.6020599913281,0,3600.0,-1,52449.776,0.0,1,1600.6020599913281,58,2973257.003999999,SAT,,552.199,
117,117,1,1600.6020599913281,0,3600.0,-1,53001.3,0.0,1,1600.6020599913281,58,3026258.3039999986,SAT,,232.675,
118,118,1,1601.6020599913281,0,3600.0,-1,53233.408,0.0,1,1601.6020599913281,59,3079491.7119999984,SAT,,104.169,
119,119,1,1600.6020599913281,0,3600.0,-1,53337.428,0.0,1,1600.6020599913281,59,3132829.1399999983,SAT,,352.819,
120,120,1,1600.6020599913281,0,3600.0,-1,53689.812,0.0,1,1600.6020599913281,60,3186518.951999998,SAT,,222.882,
121,121,1,1600.6020599913281,0,3600.0,-1,53912.448,0.0,1,1600.6020599913281,60,3240431.399999998,SAT,,554.019,
122,122,1,1601.6020599913281,0,3600.0,-1,54465.768,0.0,1,1601.6020599913281,61,3294897.167999998,SAT,,322.016,
123,123,1,1600.6020599913281,0,3600.0,-1,54787.468,0.0,1,1600.6020599913281,61,3349684.635999998,SAT,,223.345,
124,124,1,1600.6020599913281,0,3600.0,-1,55010.58,0.0,1,1600.6020599913281,62,3404695.215999998,SAT,,498.649,
125,125,1,1600.6020599913281,0,3600.0,-1,55508.704,0.0,1,1600.6020599913281,62,3460203.919999998,SAT,,460.288,
126,126,1,1600.6020599913281,0,3600.0,-1,55968.42,0.0,1,1600.6020599913281,63,3516172.339999998,SAT,,396.243,
127,127,1,1600.6020599913281,0,3600.0,-1,56364.32,0.0,1,1600.6020599913281,63,3572536.659999998,SAT,,519.966,
128,128,1,1600.6020599913281,0,3600.0,-1,56883.816,0.0,1,1600.6020599913281,64,3629420.475999998,SAT,,150.224,
129,129,1,1600.6020599913281,0,3600.0,-1,57033.892,0.0,1,1600.6020599913281,64,3686454.367999998,SAT,,210.972,
