Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
69,69,1,1680.6020599913281,0,3600.0,-1,23761.731998,0.0,1,1680.6020599913281,34,833854.5255609998,SAT,,398.52,
70,70,1,1616.1249387366083,0,3600.0,-1,24158.692583,0.0,1,1616.1249387366083,35,858013.2181439998,SAT,,147.208,
71,71,1,1691.0,0,3600.0,-1,24304.179544,0.0,1,1691.0,35,882317.3976879998,SAT,,187.259,
72,72,1,1613.0,0,3600.0,-1,24489.363136,0.0,1,1613.0,36,906806.7608239998,SAT,,153.973,
73,73,1,1784.6020599913281,0,3600.0,-1,24642.12547,0.0,1,1784.6020599913281,36,931448.8862939997,SAT,,452.712,
74,74,1,1625.6020599913281,0,3600.0,-1,25093.326046,0.0,1,1625.6020599913281,37,956542.2123399997,SAT,,104.317,
75,75,1,1645.0,0,3600.0,-1,25197.174768,0.0,1,1645.0,37,981739.3871079998,SAT,,403.343,
76,76,1,1684.6020599913281,0,3600.0,-1,25598.852374,0.0,1,1684.6020599913281,38,1007338.2394819998,SAT,,314.239,
77,77,1,1637.6020599913281,0,3600.0,-1,25911.433032,0.0,1,1637.6020599913281,38,1033249.6725139997,SAT,,394.007,
78,78,1,1604.6020599913281,0,3600.0,-1,26304.072179,0.0,1,1604.6020599913281,39,1059553.7446929996,SAT,,406.727,
79,79,1,1613.6020599913281,0,3600.0,-1,26707.291951,0.0,1,1613.6020599913281,39,1086261.0366439996,SAT,,299.945,
80,80,1,1632.301029995664,0,3600.0,-1,27005.591923,0.0,1,1632.301029995664,40,1113266.6285669997,SAT,,362.756,
81,81,1,1649.6020599913281,0,3600.0,-1,27366.70237,0.0,1,1649.6020599913281,40,1140633.3309369998,SAT,,355.985,
82,82,1,1609.6020599913281,0,3600.0,-1,27721.632434,0.0,1,1609.6020599913281,41,1168354.9633709998,SAT,,173.83,
83,83,1,1626.6020599913281,0,3600.0,-1,27894.886211,0.0,1,1626.6020599913281,41,1196249.8495819997,SAT,,368.736,
84,84,1,1680.1249387366083,0,3600.0,-1,28262.371785,0.0,1,1680.1249387366083,42,1224512.2213669997,SAT,,253.992,
85,85,1,1640.6020599913281,0,3600.0,-1,28515.248477,0.0,1,1640.6020599913281,42,1253027.4698439997,SAT,,328.77,
86,86,1,1654.0,0,3600.0,-1,28842.472035,0.0,1,1654.0,43,1281869.9418789998,SAT,,242.345,
87,87,1,1616.6020599913281,0,3600.0,-1,28842.472035,0.0,1,1616.6020599913281,43,1310712.413914,SAT,,375.284,
88,88,1,1671.0,0,3600.0,-1,29457.499628,0.0,1,1671.0,44,1340169.9135419999,SAT,,89.291,
89,89,1,1613.6020599913281,0,3600.0,-1,29457.499628,0.0,1,1613.6020599913281,44,1369627.4131699998,SAT,,343.255,
90,90,1,1635.6020599913281,0,3600.0,-1,29888.002135,0.0,1,1635.6020599913281,45,1399515.4153049998,SAT,,108.366,
91,91,1,1629.301029995664,0,3600.0,-1,29888.002135,0.0,1,1629.301029995664,45,1429403.4174399998,SAT,,370.698,
92,92,1,1623.6020599913281,0,3600.0,-1,30363.542569,0.0,1,1623.6020599913281,46,1459766.9600089998,SAT,,192.578,
93,93,1,1618.6020599913281,0,3600.0,-1,30555.431892,0.0,1,1618.6020599913281,46,1490322.3919009997,SAT,,279.849,
94,94,1,1609.6020599913281,0,3600.0,-1,30834.145372,0.0,1,1609.6020599913281,47,1521156.5372729998,SAT,,305.004,
95,95,1,1631.6020599913281,0,3600.0,-1,31138.036738,0.0,1,1631.6020599913281,47,1552294.5740109999,SAT,,479.38,
96,96,1,1655.0,0,3600.0,-1,31615.049627,0.0,1,1655.0,48,1583909.6236379999,SAT,,389.346,
97,97,1,1626.1249387366083,0,3600.0,-1,32003.083192,0.0,1,1626.1249387366083,48,1615912.7068299998,SAT,,442.762,
98,98,1,1632.0,0,3600.0,-1,32442.482274,0.0,1,1632.0,49,1648355.1891039999,SAT,,565.618,
99,99,1,1929.0000000000002,0,3600.0,-1,33005.202814,0.0,1,1929.0000000000002,49,1681360.3919179998,SAT,,361.809,
100,100,1,1628.6020599913281,0,3600.0,-1,33363.514219,0.0,1,1628.6020599913281,50,1714723.9061369998,SAT,,650.083,
101,101,1,1615.301029995664,0,3600.0,-1,34007.308389,0.0,1,1615.301029995664,50,1748731.2145259997,SAT,,470.366,
102,102,1,1714.0,0,3600.0,-1,34475.60956,0.0,1,1714.0,51,1783206.8240859997,SAT,,577.037,
103,103,1,1619.6020599913281,0,3600.0,-1,35048.285822,0.0,1,1619.6020599913281,51,1818255.1099079996,SAT,,466.957,
104,104,1,1657.6020599913281,0,3600.0,-1,35513.374362,0.0,1,1657.6020599913281,52,1853768.4842699997,SAT,,357.017,
105,105,1,1619.6020599913281,0,3600.0,-1,35868.249715,0.0,1,1619.6020599913281,52,1889636.7339849996,SAT,,377.288,
106,106,1,1625.6020599913281,0,3600.0,-1,36243.100465,0.0,1,1625.6020599913281,53,1925879.8344499995,SAT,,400.521,
107,107,1,1668.1249387366083,0,3600.0,-1,36639.419063,0.0,1,1668.1249387366083,53,1962519.2535129995,SAT,,465.251,
108,108,1,1609.6020599913281,0,3600.0,-1,37100.325305,0.0,1,1609.6020599913281,54,1999619.5788179995,SAT,,543.503,
109,109,1,1614.1249387366083,0,3600.0,-1,37641.723373,0.0,1,1614.1249387366083,54,2037261.3021909995,SAT,,360.943,
110,110,1,1606.0,0,3600.0,-1,38001.364701,0.0,1,1606.0,55,2075262.6668919995,SAT,,447.734,
111,111,1,1635.6020599913281,0,3600.0,-1,38447.670581,0.0,1,1635.6020599913281,55,2113710.3374729995,SAT,,370.098,
112,112,1,1629.6020599913281,0,3600.0,-1,38816.45383,0.0,1,1629.6020599913281,56,2152526.7913029995,SAT,,370.891,
113,113,1,1694.6020599913281,0,3600.0,-1,38816.45383,0.0,1,1694.6020599913281,56,2191343.2451329995,SAT,,249.447,
114,114,1,1687.6020599913281,0,3600.0,-1,39434.416149,0.0,1,1687.6020599913281,57,2230777.6612819997,SAT,,276.089,
115,115,1,1611.0,0,3600.0,-1,39709.446021,0.0,1,1611.0,57,2270487.1073029996,SAT,,434.837,
116,116,1,1610.6020599913281,0,3600.0,-1,40142.763561,0.0,1,1610.6020599913281,58,2310629.8708639997,SAT,,386.615,
117,117,1,1634.6020599913281,0,3600.0,-1,40527.842699,0.0,1,1634.6020599913281,58,2351157.713563,SAT,,125.21,
118,118,1,1635.1249387366083,0,3600.0,-1,40652.347328,0.0,1,1635.1249387366083,59,2391810.0608909996,SAT,,241.089,
119,119,1,1706.301029995664,0,3600.0,-1,40892.379132,0.0,1,1706.301029995664,59,2432702.4400229994,SAT,,368.275,
120,120,1,1616.6020599913281,0,3600.0,-1,41259.212708,0.0,1,1616.6020599913281,60,2473961.6527309995,SAT,,350.952,
121,121,1,2390.602059991328,0,3600.0,-1,41608.63678,0.0,1,2390.602059991328,61,2515570.2895109993,SAT,,455.279,
122,122,1,1628.6020599913281,0,3600.0,-1,41608.63678,0.0,1,1628.6020599913281,61,2557178.926290999,SAT,,433.107,
123,123,1,1614.0,0,3600.0,-1,42490.198145,0.0,1,1614.0,62,2599669.124435999,SAT,,234.105,
124,124,1,1646.6020599913281,0,3600.0,-1,42722.893704,0.0,1,1646.6020599913281,62,2642392.018139999,SAT,,206.898,
125,125,1,1764.6020599913281,0,3600.0,-1,42927.822208,0.0,1,1764.6020599913281,63,2685319.840347999,SAT,,435.244,
126,126,1,1666.0,0,3600.0,-1,43360.448838,0.0,1,1666.0,63,2728680.289185999,SAT,,257.172,
127,127,1,1658.0,0,3600.0,-1,43616.536755,0.0,1,1658.0,64,2772296.8259409987,SAT,,264.656,
128,128,1,1969.1249387366083,0,3600.0,-1,43880.037551,0.0,1,1969.1249387366083,64,2816176.8634919985,SAT,,381.655,
129,129,1,1604.6020599913281,0,3600.0,-1,44260.057804,0.0,1,1604.6020599913281,65,2860436.9212959986,SAT,,318.117,
130,130,1,7828.301029995664,0,3600.0,-1,44576.463278,0.0,1,7828.301029995664,65,2905013.3845739984,SAT,,360.216,
131,131,1,1660.6020599913281,0,3600.0,-1,44934.183487,0.0,1,1660.6020599913281,66,2949947.5680609983,SAT,,192.196,
132,132,1,1637.6020599913281,0,3600.0,-1,45125.727689,0.0,1,1637.6020599913281,66,2995073.295749998,SAT,,384.573,
133,133,1,1624.0,0,3600.0,-1,45508.856633,0.0,1,1624.0,67,3040582.1523829983,SAT,,255.819,
134,134,1,1625.1249387366083,0,3600.0,-1,45763.837286,0.0,1,1625.1249387366083,67,3086345.9896689984,SAT,,324.403,
135,135,1,1619.6020599913281,0,3600.0,-1,46087.236987,0.0,1,1619.6020599913281,68,3132433.2266559983,SAT,,343.951,
136,136,1,1624.301029995664,0,3600.0,-1,46429.903459,0.0,1,1624.301029995664,68,3178863.130114998,SAT,,393.743,
137,137,1,1611.6020599913281,0,3600.0,-1,46819.989702,0.0,1,1611.6020599913281,69,3225683.119816998,SAT,,357.156,
138,138,1,1616.6020599913281,0,3600.0,-1,47173.269488,0.0,1,1616.6020599913281,69,3272856.389304998,SAT,,384.168,
139,139,1,1623.6020599913281,0,3600.0,-1,47555.583834,0.0,1,1623.6020599913281,70,3320411.973138998,SAT,,213.525,
140,140,1,1618.0,0,3600.0,-1,47768.177874,0.0,1,1618.0,70,3368180.1510129976,SAT,,282.121,
141,141,1,1677.301029995664,0,3600.0,-1,48049.385753,0.0,1,1677.301029995664,71,3416229.5367659978,SAT,,383.836,
142,142,1,1644.1249387366083,0,3600.0,-1,48431.939561,0.0,1,1644.1249387366083,71,3464661.476326998,SAT,,302.303,
143,143,1,1629.6020599913281,0,3600.0,-1,48733.017661,0.0,1,1629.6020599913281,72,3513394.493987998,SAT,,324.485,
144,144,1,1615.6020599913281,0,3600.0,-1,49056.222245,0.0,1,1615.6020599913281,72,3562450.716232998,SAT,,530.38,
145,145,1,1628.6020599913281,0,3600.0,-1,49584.54209,0.0,1,1628.6020599913281,73,3612035.258322998,SAT,,371.374,
146,146,1,1666.6020599913281,0,3600.0,-1,49953.787909,0.0,1,1666.6020599913281,73,3661989.046231998,SAT,,452.463,
147,147,1,1646.6020599913281,0,3600.0,-1,50403.570818,0.0,1,1646.6020599913281,74,3712392.617049998,SAT,,449.144,
148,148,1,1638.6020599913281,0,3600.0,-1,50850.887183,0.0,1,1638.6020599913281,74,3763243.504232998,SAT,,303.53,
149,149,1,1619.6020599913281,0,3600.0,-1,51151.359013,0.0,1,1619.6020599913281,75,3814394.863245998,SAT,,335.961,
150,150,1,1620.0,0,3600.0,-1,51484.363985,0.0,1,1620.0,75,3865879.227230998,SAT,,377.369,
151,151,1,1619.6020599913281,0,3600.0,-1,51860.266371,0.0,1,1619.6020599913281,76,3917739.4936019983,SAT,,373.953,
152,152,1,1654.301029995664,0,3600.0,-1,52232.859508,0.0,1,1654.301029995664,76,3969972.353109998,SAT,,396.081,
153,153,1,1712.6020599913281,0,3600.0,-1,52624.917414,0.0,1,1712.6020599913281,77,4022597.270523998,SAT,,302.417,
154,154,1,1615.1249387366083,0,3600.0,-1,52923.885438,0.0,1,1615.1249387366083,77,4075521.155961998,SAT,,385.035,
155,155,1,1827.0,0,3600.0,-1,53306.662746,0.0,1,1827.0,78,4128827.818707998,SAT,,355.502,
156,156,1,1614.6020599913281,0,3600.0,-1,53660.984923,0.0,1,1614.6020599913281,79,4182488.803630998,SAT,,513.552,
157,157,1,1612.6020599913281,0,3600.0,-1,54171.556673,0.0,1,1612.6020599913281,79,4236660.360303998,SAT,,457.502,
158,158,1,1609.6020599913281,0,3600.0,-1,54627.51144,0.0,1,1609.6020599913281,80,4291287.871743998,SAT,,174.053,
159,159,1,1607.6020599913281,0,3600.0,-1,54799.557635,0.0,1,1607.6020599913281,80,4346087.429378998,SAT,,303.248,
160,160,1,1631.0,0,3600.0,-1,55101.248736,0.0,1,1631.0,81,4401188.678114997,SAT,,378.392,
161,161,1,1779.0,0,3600.0,-1,55478.329587,0.0,1,1779.0,81,4456667.007701998,SAT,,337.248,
162,162,1,1737.6020599913281,0,3600.0,-1,55814.255289,0.0,1,1737.6020599913281,82,4512481.262990998,SAT,,458.781,
163,163,1,1883.301029995664,0,3600.0,-1,56270.897091,0.0,1,1883.301029995664,82,4568752.160081998,SAT,,421.176,
164,164,1,1989.301029995664,0,3600.0,-1,56690.024298,0.0,1,1989.301029995664,83,4625442.184379999,SAT,,322.012,
165,165,1,2306.602059991328,0,3600.0,-1,57009.635574,0.0,1,2306.602059991328,83,4682451.819953999,SAT,,335.136,
166,166,1,1620.6020599913281,0,3600.0,-1,57341.361956,0.0,1,1620.6020599913281,84,4739793.181909999,SAT,,293.803,
167,167,1,1647.301029995664,0,3600.0,-1,57634.185642,0.0,1,1647.301029995664,84,4797427.367551999,SAT,,323.712,
168,168,1,1612.0,0,3600.0,-1,57956.682149,0.0,1,1612.0,85,4855384.049701,SAT,,350.008,
169,169,1,1625.301029995664,0,3600.0,-1,58305.132578,0.0,1,1625.301029995664,85,4913689.182279,SAT,,392.389,
170,170,1,1629.6020599913281,0,3600.0,-1,58694.474071,0.0,1,1629.6020599913281,86,4972383.65635,SAT,,472.623,
171,171,1,1613.6020599913281,0,3600.0,-1,59164.318583,0.0,1,1613.6020599913281,86,5031547.974933,SAT,,302.198,
172,172,1,1620.6020599913281,0,3600.0,-1,59465.388285,0.0,1,1620.6020599913281,87,5091013.363218,SAT,,291.228,
173,173,1,1615.6020599913281,0,3600.0,-1,59754.691817,0.0,1,1615.6020599913281,87,5150768.055035,SAT,,316.432,
174,174,1,1615.301029995664,0,3600.0,-1,60070.004774,0.0,1,1615.301029995664,88,5210838.059808999,SAT,,406.017,
175,175,1,1625.6020599913281,0,3600.0,-1,60473.784033,0.0,1,1625.6020599913281,88,5271311.843842,SAT,,85.807,
176,176,1,1604.6020599913281,0,3600.0,-1,60558.428026,0.0,1,1604.6020599913281,89,5331870.271868,SAT,,359.859,
177,177,1,2172.602059991328,0,3600.0,-1,60914.638213,0.0,1,2172.602059991328,89,5392784.910081,SAT,,457.544,
178,178,1,1631.6020599913281,0,3600.0,-1,61367.618918,0.0,1,1631.6020599913281,90,5454152.528999,SAT,,395.877,
179,179,1,1613.6020599913281,0,3600.0,-1,61759.296255,0.0,1,1613.6020599913281,90,5515911.825254,SAT,,358.343,
180,180,1,1620.6020599913281,0,3600.0,-1,62113.880737,0.0,1,1620.6020599913281,91,5578025.705991,SAT,,238.221,
181,181,1,1642.301029995664,0,3600.0,-1,62350.319726,0.0,1,1642.301029995664,91,5640376.025717,SAT,,588.429,
182,182,1,1681.0,0,3600.0,-1,62936.086177,0.0,1,1681.0,92,5703312.111893999,SAT,,252.465,
183,183,1,1729.6020599913281,0,3600.0,-1,63185.830741,0.0,1,1729.6020599913281,92,5766497.942635,SAT,,231.865,
184,184,1,1873.0,0,3600.0,-1,63416.467078,0.0,1,1873.0,93,5829914.409713,SAT,,478.53,
185,185,1,2696.301029995664,0,3600.0,-1,63890.696387,0.0,1,2696.301029995664,93,5893805.1061,SAT,,403.206,
186,186,1,1677.6020599913281,0,3600.0,-1,64291.032742,0.0,1,1677.6020599913281,94,5958096.138842001,SAT,,460.143,
187,187,1,1622.6020599913281,0,3600.0,-1,64746.913574,0.0,1,1622.6020599913281,94,6022843.0524160005,SAT,,139.727,
188,188,1,1624.301029995664,0,3600.0,-1,64884.994555,0.0,1,1624.301029995664,95,6087728.046971001,SAT,,370.315,
189,189,1,1627.6020599913281,0,3600.0,-1,65251.696053,0.0,1,1627.6020599913281,95,6152979.743024001,SAT,,491.616,
190,190,1,1629.6020599913281,0,3600.0,-1,65740.166319,0.0,1,1629.6020599913281,96,6218719.9093430005,SAT,,458.453,
191,191,1,1611.0,0,3600.0,-1,66196.757423,0.0,1,1611.0,96,6284916.666766001,SAT,,150.784,
192,192,1,1657.6020599913281,0,3600.0,-1,66346.860019,0.0,1,1657.6020599913281,97,6351263.526785001,SAT,,266.343,
193,193,1,1627.6020599913281,0,3600.0,-1,66611.941338,0.0,1,1627.6020599913281,97,6417875.468123001,SAT,,295.96,
194,194,1,1603.6020599913281,0,3600.0,-1,66906.586738,0.0,1,1603.6020599913281,98,6484782.054861001,SAT,,386.183,
195,195,1,1610.301029995664,0,3600.0,-1,67290.307906,0.0,1,1610.301029995664,98,6552072.362767001,SAT,,217.646,
196,196,1,1621.6020599913281,0,3600.0,-1,67505.48575,0.0,1,1621.6020599913281,99,6619577.848517001,SAT,,346.392,
197,197,1,1657.301029995664,0,3600.0,-1,67848.196986,0.0,1,1657.301029995664,100,6687426.045503001,SAT,,328.147,
198,198,1,1637.0,0,3600.0,-1,68175.126903,0.0,1,1637.0,100,6755601.172406001,SAT,,299.602,
199,199,1,1681.0,0,3600.0,-1,68473.369693,0.0,1,1681.0,101,6824074.542099001,SAT,,503.933,
200,200,1,1664.0,0,3600.0,-1,68975.221382,0.0,1,1664.0,102,6893049.763481,SAT,,348.781,
201,201,1,1611.0,0,3600.0,-1,69322.412134,0.0,1,1611.0,103,6962372.175615001,SAT,,318.566,
202,202,1,1614.6020599913281,0,3600.0,-1,69638.330662,0.0,1,1614.6020599913281,104,7032010.5062770005,SAT,,359.42,
203,203,1,1654.6020599913281,0,3600.0,-1,69996.066682,0.0,1,1654.6020599913281,105,7102006.572959,SAT,,284.481,
204,204,1,1622.6020599913281,0,3600.0,-1,70277.386451,0.0,1,1622.6020599913281,105,7172283.959410001,SAT,,265.71,
205,205,1,2413.602059991328,0,3600.0,-1,70540.549421,0.0,1,2413.602059991328,106,7242824.508831001,SAT,,370.77,
206,206,1,1612.6020599913281,0,3600.0,-1,70910.066026,0.0,1,1612.6020599913281,106,7313734.574857001,SAT,,84.011,
207,207,1,1632.301029995664,0,3600.0,-1,70993.407343,0.0,1,1632.301029995664,107,7384727.982200001,SAT,,321.292,
208,208,1,1657.6020599913281,0,3600.0,-1,71313.71599,0.0,1,1657.6020599913281,107,7456041.698190002,SAT,,450.32,
209,209,1,1621.0,0,3600.0,-1,71762.422203,0.0,1,1621.0,108,7527804.1203930015,SAT,,427.585,
210,210,1,1629.0,0,3600.0,-1,72188.674718,0.0,1,1629.0,109,7599992.7951110015,SAT,,539.021,
211,211,1,1620.0,0,3600.0,-1,72726.058569,0.0,1,1620.0,109,7672718.853680002,SAT,,213.377,
212,212,1,1619.301029995664,0,3600.0,-1,72938.787115,0.0,1,1619.301029995664,110,7745657.640795002,SAT,,437.729,
213,213,1,1687.6020599913281,0,3600.0,-1,73374.555218,0.0,1,1687.6020599913281,111,7819032.196013002,SAT,,303.604,
214,214,1,1633.0,0,3600.0,-1,73676.678078,0.0,1,1633.0,112,7892708.874091002,SAT,,324.624,
215,215,1,1619.6020599913281,0,3600.0,-1,73999.696954,0.0,1,1619.6020599913281,112,7966708.571045002,SAT,,268.813,
