1: crossover='0.9', mutation='0.1', n_generations='100'
37: crossover='0.09546444525408204', mutation='0.26082663096834113', n_generations='249'
38: crossover='0.0781752668067629', mutation='0.737801396844064', n_generations='138'
39: crossover='0.5182514175088357', mutation='0.42345799338828993', n_generations='116'
40: crossover='0.8087131490806375', mutation='0.43266557116303994', n_generations='158'
41: crossover='0.5659623892681132', mutation='0.711017019370852', n_generations='140'
42: crossover='0.714736832218676', mutation='0.888034136895517', n_generations='168'
43: crossover='0.8652435829394831', mutation='0.4020859086141415', n_generations='183'
44: crossover='0.19607467274763257', mutation='0.24169040245149065', n_generations='234'
45: crossover='0.39637995672625426', mutation='0.0809194703896855', n_generations='212'
46: crossover='0.9502562397220073', mutation='0.18456246475438964', n_generations='149'
47: crossover='0.13946179224880362', mutation='0.8159094978237473', n_generations='158'
48: crossover='0.3672555186890427', mutation='0.31268076935664035', n_generations='127'
49: crossover='0.8715902510553001', mutation='0.7696804480443138', n_generations='116'
50: crossover='0.17577984447879214', mutation='0.33760609902275274', n_generations='139'
51: crossover='0.33862282901884644', mutation='0.7970915125742384', n_generations='105'
52: crossover='0.549069911826869', mutation='0.7534032748948437', n_generations='234'
53: crossover='0.2560974078935351', mutation='0.44302438223998564', n_generations='86'
54: crossover='0.8231547613199881', mutation='0.6967253366850553', n_generations='241'
55: crossover='0.19202416408730105', mutation='0.7813244265257077', n_generations='60'
56: crossover='0.21491091211213031', mutation='0.30704190344624127', n_generations='152'
57: crossover='0.2621456306167377', mutation='0.022406441807655497', n_generations='157'
58: crossover='0.5465656295052773', mutation='0.26758484342896605', n_generations='201'
59: crossover='0.09145006399137023', mutation='0.7676914219094866', n_generations='154'
60: crossover='0.07392013045721046', mutation='0.49303062089581073', n_generations='112'
61: crossover='0.020277699542987637', mutation='0.05993146069233002', n_generations='52'
62: crossover='0.31717986257566144', mutation='0.1779927854268003', n_generations='82'
63: crossover='0.6710907240427945', mutation='0.3279377827298985', n_generations='156'
64: crossover='0.32313053297368877', mutation='0.90535905427555', n_generations='247'
=======
<<<<<<< HEAD
12: crossover='0.49249440768898634', mutation='0.7558757074026277', n_generations='192'
13: crossover='0.6621261982700072', mutation='0.2226708212322429', n_generations='86'
14: crossover='0.6794021707717638', mutation='0.7478739681684441', n_generations='195'
15: crossover='0.5704204772131738', mutation='0.3569901145039619', n_generations='147'
16: crossover='0.732378017152303', mutation='0.7502071600875052', n_generations='52'
17: crossover='0.7815053772148964', mutation='0.6064659400581144', n_generations='190'
18: crossover='0.5821073951813588', mutation='0.7513630535448308', n_generations='198'
19: crossover='0.588234113918894', mutation='0.863535602730505', n_generations='50'
20: crossover='0.01561033573547177', mutation='0.7520164278927162', n_generations='158'
21: crossover='0.8592108165350109', mutation='0.18891407031199314', n_generations='89'
22: crossover='0.6750451528915041', mutation='0.7528603847212646', n_generations='80'
23: crossover='0.11247628854806002', mutation='0.5735264058028544', n_generations='140'
24: crossover='0.6057077747777182', mutation='0.7534802743411068', n_generations='226'
25: crossover='0.33838344526173203', mutation='0.9831731443968531', n_generations='190'
26: crossover='0.7680817023407137', mutation='0.7537714628582647', n_generations='191'
27: crossover='0.531169152544542', mutation='0.5654490146133884', n_generations='195'
28: crossover='0.7889089583554971', mutation='0.7539628064508158', n_generations='238'
29: crossover='0.061863378253936396', mutation='0.7322949876745211', n_generations='113'
30: crossover='0.32123390747524416', mutation='0.7542485061628358', n_generations='210'
31: crossover='0.6185094167234021', mutation='0.5490848467823859', n_generations='186'
32: crossover='0.39401573786817956', mutation='0.7544904683086601', n_generations='80'
33: crossover='0.726516085282425', mutation='8.125441561558366E-4', n_generations='134'
34: crossover='0.6650763359730159', mutation='0.75491593132348', n_generations='67'
35: crossover='0.3472972660792829', mutation='0.3886710456384258', n_generations='158'
36: crossover='0.504572712673466', mutation='0.4945719998358121', n_generations='168'
37: crossover='0.09546444525408204', mutation='0.26082663096834113', n_generations='249'
38: crossover='0.608262287830721', mutation='0.7550769502797645', n_generations='101'
39: crossover='0.5182514175088357', mutation='0.42345799338828993', n_generations='116'
40: crossover='0.7279558198304079', mutation='0.7553499338392696', n_generations='172'
41: crossover='0.5659623892681132', mutation='0.711017019370852', n_generations='140'
42: crossover='0.41641580863279026', mutation='0.7552472988924972', n_generations='110'
43: crossover='0.8652435829394831', mutation='0.4020859086141415', n_generations='183'
44: crossover='0.6383741192787774', mutation='0.7555502296702633', n_generations='71'
45: crossover='0.39637995672625426', mutation='0.0809194703896855', n_generations='212'
46: crossover='0.21385269840182441', mutation='0.7554898872477471', n_generations='70'
47: crossover='0.13946179224880362', mutation='0.8159094978237473', n_generations='158'
48: crossover='0.4778501626804309', mutation='0.7527917057512432', n_generations='201'
49: crossover='0.8715902510553001', mutation='0.7696804480443138', n_generations='116'
50: crossover='0.7285533392407398', mutation='0.5416897248424868', n_generations='75'
51: crossover='0.33862282901884644', mutation='0.7970915125742384', n_generations='105'
52: crossover='0.49742706197261977', mutation='0.7502071600875052', n_generations='52'
53: crossover='0.2560974078935351', mutation='0.44302438223998564', n_generations='86'
54: crossover='0.3625841807293323', mutation='0.13768990997101038', n_generations='200'
55: crossover='0.19202416408730105', mutation='0.7813244265257077', n_generations='60'
56: crossover='0.9630925042032132', mutation='0.77982156959711', n_generations='77'
57: crossover='0.2621456306167377', mutation='0.022406441807655497', n_generations='157'
58: crossover='0.37650322024007865', mutation='0.6733128985492888', n_generations='192'
59: crossover='0.09145006399137023', mutation='0.7676914219094866', n_generations='154'
60: crossover='0.8317006720259736', mutation='0.7793529770777579', n_generations='164'
61: crossover='0.020277699542987637', mutation='0.05993146069233002', n_generations='52'
62: crossover='0.49096503407835157', mutation='0.7523731431184999', n_generations='137'
63: crossover='0.6710907240427945', mutation='0.3279377827298985', n_generations='156'
64: crossover='0.9666288907801487', mutation='0.887622912771096', n_generations='191'
=======
12: crossover='0.8542589570168662', mutation='0.4329447442902914', n_generations='177'
13: crossover='0.6621261982700072', mutation='0.2226708212322429', n_generations='86'
14: crossover='0.8651529996300082', mutation='0.5883262925622509', n_generations='55'
15: crossover='0.5704204772131738', mutation='0.3569901145039619', n_generations='147'
16: crossover='0.8747491226693093', mutation='0.7532991383589871', n_generations='87'
17: crossover='0.7815053772148964', mutation='0.6064659400581144', n_generations='190'
18: crossover='0.8773949182565356', mutation='0.200091395810862', n_generations='70'
19: crossover='0.588234113918894', mutation='0.863535602730505', n_generations='50'
20: crossover='0.8859468617980826', mutation='0.38109257179421285', n_generations='69'
21: crossover='0.8592108165350109', mutation='0.18891407031199314', n_generations='89'
22: crossover='0.8874915430081235', mutation='8.293220954519454E-4', n_generations='67'
23: crossover='0.11247628854806002', mutation='0.5735264058028544', n_generations='140'
24: crossover='0.8918396640431209', mutation='0.2541185903049752', n_generations='89'
25: crossover='0.33838344526173203', mutation='0.9831731443968531', n_generations='190'
26: crossover='0.8944688451201535', mutation='0.47988112846113606', n_generations='69'
27: crossover='0.531169152544542', mutation='0.5654490146133884', n_generations='195'
28: crossover='0.8974118908849531', mutation='0.3617472862032547', n_generations='117'
29: crossover='0.061863378253936396', mutation='0.7322949876745211', n_generations='113'
30: crossover='0.8985477032733401', mutation='0.9223330118683866', n_generations='86'
31: crossover='0.6185094167234021', mutation='0.5490848467823859', n_generations='186'
32: crossover='0.8988420282629727', mutation='0.41638884573973134', n_generations='93'
33: crossover='0.726516085282425', mutation='8.125441561558366E-4', n_generations='134'
34: crossover='0.8990254034025512', mutation='0.7926030637406081', n_generations='84'
35: crossover='0.3472972660792829', mutation='0.3886710456384258', n_generations='158'
36: crossover='0.8994752832458425', mutation='0.7626786190388745', n_generations='182'
37: crossover='0.09546444525408204', mutation='0.26082663096834113', n_generations='249'
38: crossover='0.8995099039147096', mutation='0.956988283430661', n_generations='86'
39: crossover='0.5182514175088357', mutation='0.42345799338828993', n_generations='116'
40: crossover='0.899613439229197', mutation='0.07963610952149525', n_generations='93'
41: crossover='0.5659623892681132', mutation='0.711017019370852', n_generations='140'
42: crossover='0.8997198239858315', mutation='0.5032240902863148', n_generations='168'
43: crossover='0.8652435829394831', mutation='0.4020859086141415', n_generations='183'
44: crossover='0.8997746588160654', mutation='0.6038225129013026', n_generations='188'
45: crossover='0.39637995672625426', mutation='0.0809194703896855', n_generations='212'
46: crossover='0.899863367227045', mutation='0.9343696415620962', n_generations='244'
47: crossover='0.13946179224880362', mutation='0.8159094978237473', n_generations='158'
48: crossover='0.8999423870578608', mutation='0.09253256587504166', n_generations='198'
49: crossover='0.8715902510553001', mutation='0.7696804480443138', n_generations='116'
50: crossover='0.22825704834705096', mutation='0.7099850104008316', n_generations='188'
51: crossover='0.33862282901884644', mutation='0.7970915125742384', n_generations='105'
52: crossover='0.5061438067365805', mutation='0.10541149492789303', n_generations='83'
53: crossover='0.2560974078935351', mutation='0.44302438223998564', n_generations='86'
54: crossover='0.8999576643651332', mutation='0.7983319901812019', n_generations='239'
55: crossover='0.19202416408730105', mutation='0.7813244265257077', n_generations='60'
56: crossover='0.6820649722801152', mutation='0.10263839137196296', n_generations='73'
57: crossover='0.2621456306167377', mutation='0.022406441807655497', n_generations='157'
58: crossover='0.8999759617794476', mutation='0.30980438832651513', n_generations='245'
59: crossover='0.09145006399137023', mutation='0.7676914219094866', n_generations='154'
60: crossover='0.6276380180078778', mutation='0.09589664761000338', n_generations='106'
61: crossover='0.020277699542987637', mutation='0.05993146069233002', n_generations='52'
62: crossover='0.5251449891838474', mutation='0.09989045545689867', n_generations='119'
63: crossover='0.6710907240427945', mutation='0.3279377827298985', n_generations='156'
64: crossover='0.24333599413539786', mutation='0.46187365958598703', n_generations='248'
>>>>>>> 40d814705a470fed13b12d6359989396e6ecd75e
>>>>>>> 19b837ed4846dfa896fb13558b9a4ecf6b01a0cd
65: crossover='0.5716993779202865', mutation='0.26294655816916745', n_generations='58'
