1: crossover='0.9', mutation='0.1', n_generations='100'
37: crossover='0.09546444525408204', mutation='0.26082663096834113', n_generations='249'
38: crossover='0.608262287830721', mutation='0.7550769502797645', n_generations='101'
39: crossover='0.5182514175088357', mutation='0.42345799338828993', n_generations='116'
40: crossover='0.7279558198304079', mutation='0.7553499338392696', n_generations='172'
41: crossover='0.5659623892681132', mutation='0.711017019370852', n_generations='140'
42: crossover='0.41641580863279026', mutation='0.7552472988924972', n_generations='110'
43: crossover='0.8652435829394831', mutation='0.4020859086141415', n_generations='183'
44: crossover='0.6383741192787774', mutation='0.7555502296702633', n_generations='71'
45: crossover='0.39637995672625426', mutation='0.0809194703896855', n_generations='212'
46: crossover='0.21385269840182441', mutation='0.7554898872477471', n_generations='70'
47: crossover='0.13946179224880362', mutation='0.8159094978237473', n_generations='158'
48: crossover='0.4778501626804309', mutation='0.7527917057512432', n_generations='201'
49: crossover='0.8715902510553001', mutation='0.7696804480443138', n_generations='116'
50: crossover='0.7285533392407398', mutation='0.5416897248424868', n_generations='75'
51: crossover='0.33862282901884644', mutation='0.7970915125742384', n_generations='105'
52: crossover='0.49742706197261977', mutation='0.7502071600875052', n_generations='52'
53: crossover='0.2560974078935351', mutation='0.44302438223998564', n_generations='86'
54: crossover='0.3625841807293323', mutation='0.13768990997101038', n_generations='200'
55: crossover='0.19202416408730105', mutation='0.7813244265257077', n_generations='60'
56: crossover='0.9630925042032132', mutation='0.77982156959711', n_generations='77'
57: crossover='0.2621456306167377', mutation='0.022406441807655497', n_generations='157'
58: crossover='0.37650322024007865', mutation='0.6733128985492888', n_generations='192'
59: crossover='0.09145006399137023', mutation='0.7676914219094866', n_generations='154'
60: crossover='0.8317006720259736', mutation='0.7793529770777579', n_generations='164'
61: crossover='0.020277699542987637', mutation='0.05993146069233002', n_generations='52'
62: crossover='0.49096503407835157', mutation='0.7523731431184999', n_generations='137'
63: crossover='0.6710907240427945', mutation='0.3279377827298985', n_generations='156'
64: crossover='0.9666288907801487', mutation='0.887622912771096', n_generations='191'
65: crossover='0.5716993779202865', mutation='0.26294655816916745', n_generations='58'
66: crossover='0.9108792001836615', mutation='0.9609310199808262', n_generations='216'
67: crossover='0.9923513083355628', mutation='0.27731153528381147', n_generations='189'
68: crossover='0.8484794010604714', mutation='0.7768824668352656', n_generations='86'
69: crossover='0.4905509223039116', mutation='0.39438349238975834', n_generations='178'
70: crossover='0.6464044516422307', mutation='0.7869320475810055', n_generations='149'
71: crossover='0.365683172172225', mutation='0.09821287592367478', n_generations='222'
72: crossover='0.5716697125230235', mutation='0.7761029147372146', n_generations='50'
73: crossover='0.3667540474334655', mutation='0.8706192703429215', n_generations='218'
74: crossover='0.534979414408156', mutation='0.7756455406117103', n_generations='58'
75: crossover='0.7026112948970458', mutation='0.9666932755657612', n_generations='72'
76: crossover='0.19185802580680633', mutation='0.7552487006528308', n_generations='175'
77: crossover='0.7045008159805497', mutation='0.9382543334003269', n_generations='81'
78: crossover='0.49295457577428836', mutation='0.6744560453406685', n_generations='101'
79: crossover='0.2679105246633705', mutation='0.38857837762718095', n_generations='152'
80: crossover='0.49249440768898634', mutation='0.6063903206508807', n_generations='192'
81: crossover='0.30909286556504756', mutation='0.26973867435698473', n_generations='236'
82: crossover='0.15593391464179596', mutation='0.6508686810045846', n_generations='93'
83: crossover='0.19941532177915944', mutation='0.9055136547385275', n_generations='210'
84: crossover='0.16981980264922913', mutation='0.3516026330921115', n_generations='50'
85: crossover='0.5024691797475872', mutation='0.647830579182445', n_generations='52'
86: crossover='0.657060876628793', mutation='0.7752287911333685', n_generations='129'
87: crossover='0.34925033055184695', mutation='0.7202156242537184', n_generations='171'
88: crossover='0.15792630114747264', mutation='0.5915348440837037', n_generations='67'
89: crossover='0.16890809807782003', mutation='0.8160637414411852', n_generations='83'
90: crossover='0.16235425361349232', mutation='0.6519605977603413', n_generations='186'
91: crossover='0.21327017722374997', mutation='0.9321858037311793', n_generations='55'
92: crossover='0.16086294862151107', mutation='0.6702076491226381', n_generations='158'
93: crossover='0.6275091135683709', mutation='0.3036888901413456', n_generations='71'
94: crossover='0.16173305817572425', mutation='0.6602002039403917', n_generations='158'
95: crossover='0.510816730040614', mutation='0.43563132694485474', n_generations='235'
96: crossover='0.16201529397641856', mutation='0.22151158305578467', n_generations='150'
97: crossover='0.7747768443651536', mutation='0.7230366430038092', n_generations='156'
98: crossover='0.41781416483822453', mutation='0.8147516543978265', n_generations='73'
99: crossover='0.9720748561314414', mutation='0.32066344725816587', n_generations='100'
100: crossover='0.16210078811889395', mutation='0.1074083825351978', n_generations='80'
101: crossover='0.97890450375369', mutation='0.35918821548807145', n_generations='208'
102: crossover='0.21982956396868658', mutation='0.789641051024073', n_generations='71'
103: crossover='0.47132014579241144', mutation='0.9429614332376356', n_generations='219'
104: crossover='0.1622385732796756', mutation='0.801485403667227', n_generations='148'
105: crossover='0.860723423636309', mutation='0.44667643400491563', n_generations='111'
106: crossover='0.028305928511189404', mutation='0.08807272003999866', n_generations='148'
107: crossover='0.9284947323191244', mutation='0.6802957228034991', n_generations='246'
108: crossover='0.8670522497442711', mutation='0.6588535816418067', n_generations='80'
109: crossover='0.6311826690276782', mutation='0.7750031034950257', n_generations='83'
110: crossover='0.9017460035586226', mutation='0.4955472072665389', n_generations='53'
111: crossover='0.9568502072355765', mutation='0.9547600140127313', n_generations='145'
112: crossover='0.17242164086285927', mutation='0.5537860413624285', n_generations='65'
113: crossover='0.6596183830904838', mutation='0.9599918278755334', n_generations='143'
114: crossover='0.7713247057746933', mutation='0.1324717531566153', n_generations='241'
115: crossover='0.3593387938097048', mutation='0.9610845711099439', n_generations='73'
116: crossover='0.2502003544287166', mutation='0.08453407308892769', n_generations='52'
117: crossover='0.18323203940064658', mutation='0.9621735172881586', n_generations='119'
118: crossover='0.5898036576629233', mutation='0.16419660601491215', n_generations='191'
119: crossover='0.6359293198839725', mutation='0.7917606919111488', n_generations='53'
120: crossover='0.8638299432834138', mutation='0.3653597306710942', n_generations='60'
121: crossover='0.5437093696363857', mutation='0.7761128077291278', n_generations='148'
122: crossover='0.9873379573362989', mutation='0.3099361721988205', n_generations='222'
123: crossover='0.02587693008744174', mutation='0.7548343331424342', n_generations='165'
124: crossover='0.10558992122679844', mutation='0.37800581868880145', n_generations='171'
125: crossover='0.1622385732796756', mutation='0.6483779947999311', n_generations='148'
126: crossover='0.625696929031249', mutation='0.258129054027453', n_generations='250'
127: crossover='0.8159780239615477', mutation='0.7551636392442476', n_generations='172'
128: crossover='0.2001816549427986', mutation='0.9524512864710314', n_generations='176'
