#"no."	"longitude"	"latitude"	"magnitude"	"time"	"depth"	"year"	"month"	"days"
"92"	92	0	0	3.05141443014145	154.202861525435	0	0	0	0
"93"	93	0	0	3.35127934813499	154.655049642553	0	0	0	0
"94"	94	0	0	3.03814928978682	155.252280022111	0	0	0	0
"95"	95	0	0	3.22091740369797	155.563932626811	0	0	0	0
"96"	96	0	0	3.18613629043102	156.603656496068	0	0	0	0
"97"	97	0	0	3.19522450864315	156.959710493324	0	0	0	0
"98"	98	0	0	3.55768352746964	157.28834307366	0	0	0	0
"99"	99	0	0	4.27088487148285	157.798938312078	0	0	0	0
"100"	100	0	0	3.67973411083221	158.399603978718	0	0	0	0
"101"	101	0	0	3.35044977068901	158.70520519896	0	0	0	0
"102"	102	0	0	3.03812416270375	159.755783593318	0	0	0	0
"103"	103	0	0	3.11666130274534	162.110364020645	0	0	0	0
"104"	104	0	0	3.38579162955284	162.211816698338	0	0	0	0
"105"	105	0	0	4.40860056877136	162.374496185107	0	0	0	0
"106"	106	0	0	3.53160774707794	163.433651870909	0	0	0	0
"107"	107	0	0	3.60590708255768	163.519543506898	0	0	0	0
"108"	108	0	0	3.58757394552231	165.028746882709	0	0	0	0
"109"	109	0	0	3.61652386188507	166.588097952018	0	0	0	0
"110"	110	0	0	3.22407622635365	167.210620805686	0	0	0	0
"111"	111	0	0	3.08269710838795	168.148740475049	0	0	0	0
"112"	112	0	0	3.38642606139183	169.529153421786	0	0	0	0
"113"	113	0	0	4.14791643619537	169.718408467021	0	0	0	0
"114"	114	0	0	3.40386119484901	171.556088260751	0	0	0	0
"115"	115	0	0	3.25185298919678	172.6630791914	0	0	0	0
"116"	116	0	0	3.15044277906418	172.667752786044	0	0	0	0
"117"	117	0	0	3.05337134003639	172.75774856624	0	0	0	0
"118"	118	0	0	3.43718913197517	175.095855204662	0	0	0	0
"119"	119	0	0	3.17993280291557	175.479250400246	0	0	0	0
"120"	120	0	0	3.53975933790207	176.231622632155	0	0	0	0
"121"	121	0	0	3.27516421675682	176.625089598901	0	0	0	0
"122"	122	0	0	3.22209031879902	176.819744916069	0	0	0	0
"123"	123	0	0	3.12813958525658	178.045316316658	0	0	0	0
"124"	124	0	0	3.05139249190688	178.924044406796	0	0	0	0
"125"	125	0	0	4.14701926708221	181.173484025666	0	0	0	0
"126"	126	0	0	3.42851492762566	181.792111231189	0	0	0	0
"127"	127	0	0	3.51202321052551	181.877779182467	0	0	0	0
"128"	128	0	0	3.68919742107391	182.087634644645	0	0	0	0
"129"	129	0	0	3.54932874441147	182.256950005897	0	0	0	0
"130"	130	0	0	3.27603960037231	184.013658137899	0	0	0	0
"131"	131	0	0	3.55607742071152	184.040962509084	0	0	0	0
"132"	132	0	0	3.0603190921247	185.843662537306	0	0	0	0
"133"	133	0	0	3.04422711953521	186.446467489985	0	0	0	0
"134"	134	0	0	3.01726353727281	186.578876970109	0	0	0	0
"135"	135	0	0	3.45845118165016	187.300270414214	0	0	0	0
"136"	136	0	0	3.39494258165359	187.625927634563	0	0	0	0
"137"	137	0	0	3.29040974378586	187.909908539576	0	0	0	0
"138"	138	0	0	4.44806230068207	188.840381865634	0	0	0	0
"139"	139	0	0	3.55878895521164	190.127354257339	0	0	0	0
"140"	140	0	0	3.18809363245964	191.012491423289	0	0	0	0
"141"	141	0	0	4.11845004558563	191.105098298976	0	0	0	0
"142"	142	0	0	3.23384672403336	191.250083323818	0	0	0	0
"143"	143	0	0	3.87626123428345	191.342173141789	0	0	0	0
"144"	144	0	0	3.62087124586105	191.510995321119	0	0	0	0
"145"	145	0	0	3.25337147712708	192.455481642434	0	0	0	0
"146"	146	0	0	3.14695167541504	192.607534800693	0	0	0	0
"147"	147	0	0	3.05939717963338	192.686020304639	0	0	0	0
"148"	148	0	0	3.24006995558739	193.689268478946	0	0	0	0
"149"	149	0	0	3.55276119709015	193.803267722107	0	0	0	0
"150"	150	0	0	3.227589443326	194.025895867656	0	0	0	0
"151"	151	0	0	3.58852916955948	194.121001460255	0	0	0	0
"152"	152	0	0	3.0979159027338	194.590326405804	0	0	0	0
"153"	153	0	0	3.40552747249603	194.81857913961	0	0	0	0
"154"	154	0	0	3.25380247831345	195.044650923764	0	0	0	0
"155"	155	0	0	3.1959352940321	196.348367300033	0	0	0	0
"156"	156	0	0	3.1539204120636	198.338454503322	0	0	0	0
"157"	157	0	0	3.01666737534106	200.20293224507	0	0	0	0
"158"	158	0	0	3.08571373671293	202.442687620353	0	0	0	0
"159"	159	0	0	3.66869980096817	203.52098504774	0	0	0	0
"160"	160	0	0	3.99254441261292	204.955869307296	0	0	0	0
"161"	161	0	0	3.23885987699032	205.525541118268	0	0	0	0
"162"	162	0	0	3.10596644133329	207.151099591096	0	0	0	0
"163"	163	0	0	3.37917363643646	207.736611405987	0	0	0	0
"164"	164	0	0	4.35900962352753	208.543412243017	0	0	0	0
"165"	165	0	0	3.20349998772144	209.081673765619	0	0	0	0
"166"	166	0	0	5.02749443054199	210.04662913267	0	0	0	0
"167"	167	0	0	3.39234513044357	210.776434357701	0	0	0	0
"168"	168	0	0	3.08297155052423	211.136223753631	0	0	0	0
"169"	169	0	0	3.00777019932866	211.969172723334	0	0	0	0
"170"	170	0	0	3.03959010541439	212.640358506083	0	0	0	0
"171"	171	0	0	4.5435004234314	214.420899095188	0	0	0	0
"172"	172	0	0	3.20938093960285	214.422461063582	0	0	0	0
"173"	173	0	0	3.13479988276958	214.791575521161	0	0	0	0
"174"	174	0	0	3.04470949247479	215.411368678551	0	0	0	0
"175"	175	0	0	4.75325214862823	216.133109232776	0	0	0	0
"176"	176	0	0	3.41903868317604	216.484217800605	0	0	0	0
"177"	177	0	0	3.40879192948341	216.762329059348	0	0	0	0
"178"	178	0	0	3.74302250146866	217.105323498348	0	0	0	0
"179"	179	0	0	3.48422679305077	219.269381705483	0	0	0	0
"180"	180	0	0	3.1925508081913	219.784785634919	0	0	0	0
"181"	181	0	0	3.0663131326437	221.147456839687	0	0	0	0
"182"	182	0	0	3.41646030545235	222.302693605756	0	0	0	0
"183"	183	0	0	3.06060915067792	222.645555933499	0	0	0	0
"184"	184	0	0	3.00393953826278	222.983768748487	0	0	0	0
"185"	185	0	0	3.20134474337101	223.358758568986	0	0	0	0
"186"	186	0	0	3.17907652258873	224.458168553346	0	0	0	0
"187"	187	0	0	3.56534039974213	224.621772269625	0	0	0	0
"188"	188	0	0	3.51709592342377	224.65278620892	0	0	0	0
"189"	189	0	0	3.16639448702335	225.172571075665	0	0	0	0
"190"	190	0	0	3.26535448431969	225.733028560443	0	0	0	0
"191"	191	0	0	3.00664755236357	227.065478029992	0	0	0	0
"192"	192	0	0	3.56344193220139	227.245503853399	0	0	0	0
"193"	193	0	0	4.29071354866028	228.830104159136	0	0	0	0
"194"	194	0	0	3.13088771700859	229.276797702821	0	0	0	0
"195"	195	0	0	3.07661320269108	229.847336055033	0	0	0	0
"196"	196	0	0	3.78537553548813	230.185657473362	0	0	0	0
"197"	197	0	0	3.71286702156067	230.820767731936	0	0	0	0
"198"	198	0	0	3.69457864761353	230.988747999446	0	0	0	0
"199"	199	0	0	3.55542087554932	231.066197166793	0	0	0	0
"200"	200	0	0	3.04673479124904	232.215200065849	0	0	0	0
"201"	201	0	0	3.26516070961952	232.360555558128	0	0	0	0
"202"	202	0	0	3.19935929775238	232.693189305642	0	0	0	0
"203"	203	0	0	3.31092604994774	233.073846436876	0	0	0	0
"204"	204	0	0	3.46795147657394	233.407890937304	0	0	0	0
"205"	205	0	0	3.11661037802696	234.214442853713	0	0	0	0
"206"	206	0	0	3.08818031102419	234.417105738786	0	0	0	0
"207"	207	0	0	3.17755562067032	234.576165710272	0	0	0	0
"208"	208	0	0	3.21718326210976	235.848193178665	0	0	0	0
"209"	209	0	0	3.31694695353508	236.443491283092	0	0	0	0
"210"	210	0	0	5.05530405044556	236.445720339558	0	0	0	0
"211"	211	0	0	3.15911389887333	237.283775350427	0	0	0	0
"212"	212	0	0	4.79998517036438	238.876722160291	0	0	0	0
"213"	213	0	0	3.16381432116032	239.267980112149	0	0	0	0
"214"	214	0	0	4.20966792106628	239.741387091973	0	0	0	0
"215"	215	0	0	3.19570676982403	239.936666382861	0	0	0	0
"216"	216	0	0	4.66802191734314	240.500305492468	0	0	0	0
"217"	217	0	0	3.01967866718769	241.981559387094	0	0	0	0
"218"	218	0	0	3.25690788030624	242.081307652653	0	0	0	0
"219"	219	0	0	3.575275182724	242.114722364295	0	0	0	0
"220"	220	0	0	3.43582952022552	242.332742344459	0	0	0	0
"221"	221	0	0	3.7639639377594	244.304324326794	0	0	0	0
"222"	222	0	0	3.37432807683945	244.491785598537	0	0	0	0
"223"	223	0	0	3.39986073970795	244.598544827916	0	0	0	0
"224"	224	0	0	3.62341272830963	244.637282354156	0	0	0	0
"225"	225	0	0	3.28086444735527	244.903841583441	0	0	0	0
"226"	226	0	0	3.16928651928902	245.460118056381	0	0	0	0
"227"	227	0	0	3.15428613126278	246.509541088568	0	0	0	0
"228"	228	0	0	3.80385094881058	246.614289119525	0	0	0	0
"229"	229	0	0	3.62639480829239	247.642304376906	0	0	0	0
"230"	230	0	0	3.00194551399909	248.23651458499	0	0	0	0
"231"	231	0	0	3.07126651704311	248.31162120838	0	0	0	0
"232"	232	0	0	3.12559957802296	248.465968951489	0	0	0	0
"233"	233	0	0	3.45352530479431	248.639731393439	0	0	0	0
"234"	234	0	0	3.07914078235626	248.649509791286	0	0	0	0
"235"	235	0	0	3.4855700135231	248.866510974013	0	0	0	0
"236"	236	0	0	3.23902063071728	250.465991126402	0	0	0	0
"237"	237	0	0	3.12423768639565	251.255945576912	0	0	0	0
"238"	238	0	0	3.53685075044632	251.262627714638	0	0	0	0
"239"	239	0	0	3.09192235022783	251.470662604986	0	0	0	0
"240"	240	0	0	3.13787257671356	251.72692955637	0	0	0	0
"241"	241	0	0	3.29112347960472	251.830799044384	0	0	0	0
"242"	242	0	0	3.27677223086357	252.279315862152	0	0	0	0
"243"	243	0	0	3.42473843693733	253.683485842509	0	0	0	0
"244"	244	0	0	3.52083379030228	254.238832211892	0	0	0	0
"245"	245	0	0	4.45734429359436	254.320802370918	0	0	0	0
"246"	246	0	0	3.89221036434174	254.483139764896	0	0	0	0
"247"	247	0	0	4.24003601074219	255.471998406145	0	0	0	0
"248"	248	0	0	3.0098616424948	255.621341614115	0	0	0	0
"249"	249	0	0	3.7037325501442	256.924146363249	0	0	0	0
"250"	250	0	0	3.75467973947525	257.142295839793	0	0	0	0
"251"	251	0	0	4.28164505958557	257.716692143156	0	0	0	0
"252"	252	0	0	3.71108818054199	258.081109832695	0	0	0	0
"253"	253	0	0	3.03897684440017	258.562642510343	0	0	0	0
"254"	254	0	0	3.66323280334473	259.392388272956	0	0	0	0
"255"	255	0	0	3.00763787329197	261.487541760725	0	0	0	0
"256"	256	0	0	3.5429003238678	261.983625268018	0	0	0	0
"257"	257	0	0	3.77269166707993	262.768150820461	0	0	0	0
"258"	258	0	0	3.2141235768795	262.802600241965	0	0	0	0
"259"	259	0	0	5.3469340801239	263.518141714398	0	0	0	0
"260"	260	0	0	3.12921425700188	264.626733026407	0	0	0	0
"261"	261	0	0	3.0688641667366	265.124831417756	0	0	0	0
"262"	262	0	0	3.81831187009811	266.418646235049	0	0	0	0
"263"	263	0	0	3.03226139396429	267.270390830503	0	0	0	0
"264"	264	0	0	3.65967959165573	268.474307544029	0	0	0	0
"265"	265	0	0	3.06933344900608	269.327348827667	0	0	0	0
"266"	266	0	0	3.0184814427048	270.532556517817	0	0	0	0
"267"	267	0	0	4.0442373752594	271.034695781218	0	0	0	0
"268"	268	0	0	3.13049851357937	271.057455938818	0	0	0	0
"269"	269	0	0	3.06830983608961	271.410323647436	0	0	0	0
"270"	270	0	0	3.65752547979355	271.41564088023	0	0	0	0
"271"	271	0	0	3.09780674427748	271.595630410662	0	0	0	0
"272"	272	0	0	3.77243775129318	271.612572321921	0	0	0	0
"273"	273	0	0	4.25966691970825	273.416894923976	0	0	0	0
"274"	274	0	0	3.61826008558273	273.419066757292	0	0	0	0
"275"	275	0	0	3.45061245560646	274.023561183423	0	0	0	0
"276"	276	0	0	3.11519929021597	274.156710634717	0	0	0	0
"277"	277	0	0	3.37320202589035	274.784828429354	0	0	0	0
"278"	278	0	0	3.64269948005676	275.12561422982	0	0	0	0
"279"	279	0	0	3.59532785415649	275.771728874138	0	0	0	0
"280"	280	0	0	3.21964564919472	275.828046738812	0	0	0	0
"281"	281	0	0	3.2245866805315	275.967858792172	0	0	0	0
"282"	282	0	0	3.06269723176956	276.106619767028	0	0	0	0
"283"	283	0	0	4.01693964004517	276.657357052078	0	0	0	0
"284"	284	0	0	3.48235476016998	276.995722691324	0	0	0	0
"285"	285	0	0	3.35791692137718	277.655663202981	0	0	0	0
"286"	286	0	0	3.0290732588619	278.00677185068	0	0	0	0
"287"	287	0	0	3.10496505349874	278.082197936891	0	0	0	0
"288"	288	0	0	3.92618644237518	278.218940494545	0	0	0	0
"289"	289	0	0	3.68140000104904	278.252546099727	0	0	0	0
"290"	290	0	0	3.57151782512665	278.982757909387	0	0	0	0
"291"	291	0	0	3.74693667888641	279.295329458754	0	0	0	0
"292"	292	0	0	3.08514580130577	279.360919175077	0	0	0	0
"293"	293	0	0	3.07306862622499	279.576735603589	0	0	0	0
"294"	294	0	0	4.54215061664581	279.686969699003	0	0	0	0
"295"	295	0	0	3.25107702612877	280.173903476138	0	0	0	0
"296"	296	0	0	3.42293983697891	281.282777933431	0	0	0	0
"297"	297	0	0	3.31907457113266	281.377369978764	0	0	0	0
"298"	298	0	0	3.7414990067482	281.571304880294	0	0	0	0
"299"	299	0	0	3.09826371818781	282.138433589189	0	0	0	0
"300"	300	0	0	3.06584294885397	282.578366425357	0	0	0	0
"301"	301	0	0	3.19956704974174	282.63310293511	0	0	0	0
"302"	302	0	0	3.2668531537056	283.349980920068	0	0	0	0
"303"	303	0	0	3.33091098070145	283.996039722472	0	0	0	0
"304"	304	0	0	3.03809383884072	285.439850957071	0	0	0	0
"305"	305	0	0	3.28690552711487	286.016201814298	0	0	0	0
"306"	306	0	0	3.18797844648361	286.751734364474	0	0	0	0
"307"	307	0	0	3.58487993478775	287.480744267348	0	0	0	0
"308"	308	0	0	3.19470842182636	288.111356011383	0	0	0	0
"309"	309	0	0	3.09297205507755	288.609430776857	0	0	0	0
"310"	310	0	0	3.57062810659409	288.882389171646	0	0	0	0
"311"	311	0	0	3.03061289899051	289.227103827183	0	0	0	0
"312"	312	0	0	3.33337447047234	289.393451271199	0	0	0	0
"313"	313	0	0	3.73425769805908	289.78732698406	0	0	0	0
"314"	314	0	0	3.26862996816635	290.071948975021	0	0	0	0
"315"	315	0	0	3.09726844727993	290.102667380337	0	0	0	0
"316"	316	0	0	3.30959433317184	290.573650314047	0	0	0	0
"317"	317	0	0	3.44557178020477	290.594188556461	0	0	0	0
"318"	318	0	0	3.23148018121719	290.620785404546	0	0	0	0
"319"	319	0	0	3.13396038115025	290.838909224674	0	0	0	0
"320"	320	0	0	3.46231204271317	291.977404649862	0	0	0	0
"321"	321	0	0	3.19603772461414	292.537207451085	0	0	0	0
"322"	322	0	0	3.39794611930847	293.486800982655	0	0	0	0
"323"	323	0	0	3.26547133922577	294.198785530977	0	0	0	0
"324"	324	0	0	3.09211828559637	295.676929109241	0	0	0	0
"325"	325	0	0	3.06336992233992	296.133143505085	0	0	0	0
"326"	326	0	0	3.93827420473099	296.531259014753	0	0	0	0
"327"	327	0	0	3.23045678436756	296.919799580685	0	0	0	0
"328"	328	0	0	3.15369112789631	297.059176857337	0	0	0	0
"329"	329	0	0	3.69503706693649	297.079277598402	0	0	0	0
"330"	330	0	0	3.13226790726185	297.661313826336	0	0	0	0
"331"	331	0	0	3.72124761343002	298.699916107365	0	0	0	0
"332"	332	0	0	3.9292249083519	299.070398950675	0	0	0	0
"333"	333	0	0	3.40974646806717	299.197488750716	0	0	0	0
"334"	334	0	0	3.01549300551414	300.147072293924	0	0	0	0
"335"	335	0	0	4.6383216381073	302.894230949593	0	0	0	0
"336"	336	0	0	3.07725777477026	303.043866508294	0	0	0	0
"337"	337	0	0	3.18569575250149	304.346030109286	0	0	0	0
"338"	338	0	0	3.1435624808073	304.376175618745	0	0	0	0
"339"	339	0	0	3.03861355409026	304.566943472161	0	0	0	0
"340"	340	0	0	3.29934829473495	304.717069602925	0	0	0	0
"341"	341	0	0	3.23930618166924	305.045709142144	0	0	0	0
"342"	342	0	0	4.76681685447693	305.09377977934	0	0	0	0
"343"	343	0	0	3.22609896957874	305.416884153212	0	0	0	0
"344"	344	0	0	3.15777194499969	306.356567659451	0	0	0	0
"345"	345	0	0	3.40270549058914	306.370764869991	0	0	0	0
"346"	346	0	0	3.3909612596035	306.411993252325	0	0	0	0
"347"	347	0	0	3.29257827997208	307.135291953108	0	0	0	0
"348"	348	0	0	3.70814329385757	307.207482876542	0	0	0	0
"349"	349	0	0	3.7429746389389	307.229023290298	0	0	0	0
"350"	350	0	0	3.45994678139687	307.236156841681	0	0	0	0
"351"	351	0	0	3.652676820755	307.729271523482	0	0	0	0
"352"	352	0	0	4.64793181419373	307.799722386933	0	0	0	0
"353"	353	0	0	3.82136428356171	308.439853593682	0	0	0	0
"354"	354	0	0	3.08560205996037	308.448825662934	0	0	0	0
"355"	355	0	0	3.06942285597324	308.600543402496	0	0	0	0
"356"	356	0	0	3.17718531191349	308.798937857278	0	0	0	0
"357"	357	0	0	3.04750607535243	308.925389894341	0	0	0	0
"358"	358	0	0	3.1589812785387	309.064835946298	0	0	0	0
"359"	359	0	0	3.1567277610302	309.591338081814	0	0	0	0
"360"	360	0	0	3.7943696975708	309.617192830923	0	0	0	0
"361"	361	0	0	3.13001166284084	309.641915425502	0	0	0	0
"362"	362	0	0	3.62479317188263	310.437819815215	0	0	0	0
"363"	363	0	0	3.39009219408035	311.001353253094	0	0	0	0
"364"	364	0	0	3.17369015514851	311.048230644865	0	0	0	0
"365"	365	0	0	3.46440148353577	311.598020665377	0	0	0	0
"366"	366	0	0	3.13382166624069	311.891030464994	0	0	0	0
"367"	367	0	0	3.13082750141621	312.183733471476	0	0	0	0
"368"	368	0	0	3.07728128135204	313.272938076238	0	0	0	0
"369"	369	0	0	3.62047439813614	313.507342113389	0	0	0	0
"370"	370	0	0	5.19265747070312	314.897262409899	0	0	0	0
"371"	371	0	0	4.47524642944336	315.999038625363	0	0	0	0
"372"	372	0	0	3.33424544334412	316.129701035771	0	0	0	0
"373"	373	0	0	3.05917068943381	316.16730769311	0	0	0	0
"374"	374	0	0	3.29073956608772	317.268990213981	0	0	0	0
"375"	375	0	0	3.94978469610214	318.156905071984	0	0	0	0
"376"	376	0	0	3.1969835460186	319.08759228627	0	0	0	0
"377"	377	0	0	3.10625662654638	319.768032582932	0	0	0	0
"378"	378	0	0	5.82886958122253	320.363975162668	0	0	0	0
"379"	379	0	0	3.14587651193142	320.407366829768	0	0	0	0
"380"	380	0	0	3.97068929672241	320.548400028378	0	0	0	0
"381"	381	0	0	3.63576817512512	320.649665462506	0	0	0	0
"382"	382	0	0	3.85015481710434	320.726138951363	0	0	0	0
"383"	383	0	0	3.68927943706512	321.018028534857	0	0	0	0
"384"	384	0	0	3.09417051076889	321.12863974873	0	0	0	0
"385"	385	0	0	3.3175440132618	321.645600625595	0	0	0	0
"386"	386	0	0	3.17625898122787	321.882408299533	0	0	0	0
"387"	387	0	0	3.10145511478186	321.992782488319	0	0	0	0
"388"	388	0	0	3.32282277941704	322.015420771653	0	0	0	0
"389"	389	0	0	3.72069621086121	322.084048561827	0	0	0	0
"390"	390	0	0	3.44800999760628	322.344689535861	0	0	0	0
"391"	391	0	0	3.2218776345253	322.71428461972	0	0	0	0
"392"	392	0	0	3.61718660593033	323.034156741874	0	0	0	0
"393"	393	0	0	3.42301660776138	323.092099471642	0	0	0	0
"394"	394	0	0	3.2076813429594	323.116884566061	0	0	0	0
"395"	395	0	0	3.49388161301613	323.962791118886	0	0	0	0
"396"	396	0	0	3.11467847973108	324.191838080675	0	0	0	0
"397"	397	0	0	3.13936880230904	324.462135715445	0	0	0	0
"398"	398	0	0	3.3116015791893	324.718921592516	0	0	0	0
"399"	399	0	0	3.79108762741089	324.965062358114	0	0	0	0
"400"	400	0	0	4.11959683895111	325.305255108913	0	0	0	0
"401"	401	0	0	3.3375264108181	325.460635634624	0	0	0	0
"402"	402	0	0	3.04407922551036	325.846057749883	0	0	0	0
"403"	403	0	0	3.08838053047657	326.294643325735	0	0	0	0
"404"	404	0	0	3.0328178294003	326.317118458597	0	0	0	0
"405"	405	0	0	3.25767436623573	326.567030030719	0	0	0	0
"406"	406	0	0	3.96180486679077	327.440110876603	0	0	0	0
"407"	407	0	0	3.28450453281403	327.556615658523	0	0	0	0
"408"	408	0	0	3.22223611176014	328.005594925615	0	0	0	0
"409"	409	0	0	3.53733152151108	328.091471333505	0	0	0	0
"410"	410	0	0	3.28039953112602	328.465767199318	0	0	0	0
"411"	411	0	0	3.00692563410848	328.98844449425	0	0	0	0
"412"	412	0	0	3.13493329286575	329.118041516734	0	0	0	0
"413"	413	0	0	3.14861811697483	329.675411534109	0	0	0	0
"414"	414	0	0	3.61756008863449	329.977554102513	0	0	0	0
"415"	415	0	0	3.17429721355438	330.399271804582	0	0	0	0
"416"	416	0	0	3.26287543773651	330.879872462493	0	0	0	0
"417"	417	0	0	3.05929173901677	330.899106034762	0	0	0	0
"418"	418	0	0	4.48625957965851	330.942985112623	0	0	0	0
"419"	419	0	0	3.01875126175582	331.381619565685	0	0	0	0
"420"	420	0	0	3.13493545353413	331.484153985462	0	0	0	0
