71, 215.156, 2869.86, 6339.79, 1086.97, 1
72, 215.156, 2863.54, 6812.84, 1098.15, 1
73, 215.156, 2857.35, 6790.78, 1111.58, 1
74, 215.156, 2854.83, 6790.78, 1108.01, 1
75, 215.156, 2852.48, 6737.98, 1087.82, 1
76, 215.156, 2848.64, 6671.24, 1065.79, 1
77, 215.156, 2851.4, 6663.22, 1073.76, 1
78, 215.156, 2843.72, 6331.49, 1067.98, 1
79, 215.156, 2836.22, 6498.6, 1079.12, 1
80, 215.156, 2831.42, 6451.5, 1089.16, 1
81, 215.156, 2835.03, 7157.03, 1101.3, 1
82, 215.156, 2825.54, 7096.58, 1100.05, 1
83, 215.156, 2827.11, 7190.11, 1104.99, 1
84, 215.156, 2824.2, 7315.21, 1109.28, 1
85, 215.156, 2822.69, 6910.4, 1092.39, 1
86, 215.156, 2820.05, 6910.4, 1087.82, 1
87, 215.156, 2821.48, 6910.4, 1095.59, 1
88, 215.156, 2815.82, 6835.87, 1083.01, 1
89, 215.156, 2821.02, 7075.1, 1088.01, 1
90, 215.156, 2815.15, 6549.36, 1062.49, 1
91, 215.156, 2808.65, 6929.73, 1068.88, 1
92, 215.156, 2801.99, 6631.79, 1061.96, 1
93, 215.156, 2800.36, 6809.62, 1069.15, 1
94, 215.156, 2794.76, 6824.52, 1079.36, 1
95, 215.156, 2791.84, 6613.26, 1082.96, 1
96, 215.156, 2784.5, 6579.85, 1077.29, 1
97, 215.156, 2779.26, 6645.14, 1042.96, 1
98, 215.156, 2775.13, 6465.53, 1065.84, 1
99, 215.156, 2775.72, 6869.14, 1086.32, 1
100, 215.156, 2775.56, 6689.23, 1094.46, 1
101, 215.156, 2769.61, 6689.23, 1095.5, 1
102, 215.156, 2764.06, 6676.18, 1069.68, 1
103, 215.156, 2758.2, 7335.04, 1066.92, 1
104, 215.156, 2757.63, 7405.37, 1087.74, 1
105, 215.156, 2753.58, 6979.34, 1058.92, 1
106, 215.156, 2754.9, 6910.23, 1077.77, 1
107, 215.156, 2747.25, 6910.23, 1083.35, 1
108, 215.156, 2740.03, 6939.9, 1073.4, 1
109, 215.156, 2736.41, 6959.9, 1060.59, 1
110, 215.156, 2732.2, 7091.34, 1053.6, 1
111, 215.156, 2725.78, 6922.22, 1042.7, 1
112, 215.156, 2726.39, 6996.56, 1036.78, 1
113, 215.156, 2720.72, 6911.08, 1044.26, 1
114, 215.156, 2721.33, 6665.26, 1049.95, 1
115, 215.156, 2717.27, 7339.45, 1039.06, 1
116, 215.156, 2709.94, 7117.95, 1009.47, 1
117, 215.156, 2699.48, 7272.1, 1001.27, 1
118, 215.156, 2696.55, 6862.15, 1021.18, 1
119, 215.156, 2693.93, 7078.69, 1039.82, 1
120, 215.156, 2693.99, 7022.42, 1005.51, 1
121, 215.156, 2690.77, 6035.57, 988.696, 1
122, 215.156, 2685.21, 6175.11, 997.291, 1
123, 215.156, 2684.4, 7359.8, 1009.67, 1
124, 215.156, 2676.2, 6929.03, 1003.16, 1
125, 215.156, 2670.59, 6204.69, 1007.47, 1
126, 215.156, 2665.46, 6611.17, 1022.32, 1
127, 215.156, 2658.41, 6210.58, 1009.75, 1
128, 215.156, 2651.58, 6144.5, 1024.38, 1
129, 215.156, 2650.8, 7001.75, 1069.86, 1
130, 215.156, 2643.54, 6711.87, 1060.67, 1
131, 215.156, 2633.27, 6712.86, 1041.72, 1
132, 215.156, 2628.82, 6243.19, 1027.55, 1
133, 215.156, 2626.47, 5818.61, 991.235, 1
134, 215.156, 2623.39, 7197.41, 996.11, 1
135, 215.156, 2619.87, 6149.39, 999.359, 1
136, 215.156, 2615.27, 5931.05, 1009.39, 1
137, 215.156, 2612.94, 6028.95, 993.832, 1
138, 215.156, 2612.89, 5922.69, 988.68, 1
139, 215.156, 2608.55, 6136.52, 977.68, 1
140, 215.156, 2603.11, 6033.17, 981.49, 1
141, 215.156, 2595.63, 5975.78, 971.018, 1
142, 215.156, 2590.35, 5985.48, 976.273, 1
143, 215.156, 2584.94, 6465.93, 993.211, 1
144, 215.156, 2582.77, 6343.2, 982.833, 1
145, 194.233, 2580.09, 6343.2, 1007.85, 1
146, 194.233, 2576.41, 6254.98, 981.131, 1
147, 194.233, 2569.63, 6317.39, 996.69, 1
148, 194.233, 2566.78, 6337.29, 997.433, 1
149, 194.233, 2567.42, 6235.26, 995.94, 1
150, 194.233, 2564.05, 6534.86, 981.448, 1
151, 194.233, 2559.63, 6059.2, 976.611, 1
152, 194.233, 2557.66, 6043.71, 978.903, 1
153, 191.436, 2555.82, 6974.82, 992.986, 1
154, 173.829, 2555.23, 6398.6, 984.535, 1
155, 173.829, 2552.21, 6315.74, 975.804, 1
156, 173.829, 2548.04, 6156.22, 965.684, 1
157, 173.829, 2550, 6913.15, 958.539, 1
158, 173.829, 2543.34, 6615.38, 957.882, 1
159, 173.829, 2537.14, 6590.54, 945.531, 1
160, 173.829, 2531.9, 6129.2, 913.903, 1
161, 173.829, 2531.4, 5931.88, 920.657, 1
162, 173.829, 2526.59, 5821.88, 931.544, 1
163, 173.829, 2528.11, 6236.77, 956.177, 1
164, 173.829, 2524, 5875.97, 941.451, 1
165, 173.829, 2519.44, 6197.45, 921.376, 1
166, 173.829, 2519.29, 5731.74, 924.732, 1
167, 173.829, 2514.67, 5136.87, 906.414, 1
168, 153.898, 2515.62, 5381.97, 912.112, 1
169, 153.898, 2512.33, 5485.72, 921.776, 1
170, 153.898, 2506.75, 5995.96, 937.794, 1
171, 153.898, 2502.15, 5761.58, 944.815, 1
172, 153.898, 2497.73, 6024.69, 950.343, 1
173, 153.898, 2496.58, 5721.36, 953.597, 1
174, 153.898, 2492.72, 6389.71, 941.322, 1
175, 153.898, 2489.66, 6001.91, 935.367, 1
176, 153.898, 2484.03, 5871.9, 911.318, 1
177, 116.811, 2479.89, 5755.27, 910.444, 1
178, 116.811, 2477.47, 5688.31, 927.238, 1
179, 116.811, 2474.51, 5690.3, 913.752, 1
180, 116.811, 2471.35, 5763.4, 905.19, 1
181, 116.811, 2468.79, 5650.17, 898.616, 1
182, 116.811, 2461.64, 5572.39, 908.812, 1
183, 116.811, 2456.51, 5621.66, 915.594, 1
184, 116.811, 2455.91, 5510.54, 934.104, 1
185, 116.811, 2452.38, 5954.82, 936.325, 1
186, 116.811, 2447.68, 6060.45, 946.583, 1
187, 116.811, 2451.19, 6127.54, 948.879, 1
188, 116.811, 2447.56, 6162.1, 938.254, 1
189, 116.811, 2442.42, 6092.35, 954.366, 1
190, 116.811, 2446.59, 5790.13, 949.036, 1
191, 116.811, 2442.02, 5872.71, 939.523, 1
192, 116.811, 2442.45, 5845.79, 954.897, 1
193, 116.811, 2439.21, 6282.64, 963.715, 1
194, 116.811, 2432.47, 6125.36, 943.499, 1
195, 116.811, 2429.66, 5747.37, 939.609, 1
196, 116.811, 2423.97, 5978.39, 934.263, 1
197, 116.811, 2418.88, 6109.39, 939.844, 1
198, 116.811, 2412.64, 6053.06, 946.633, 1
199, 116.811, 2405.53, 5588.12, 928.912, 1
200, 116.811, 2398.21, 5674.23, 928.351, 1
201, 116.811, 2394.18, 5642, 930.596, 1
202, 116.811, 2395.44, 5523.83, 929.018, 1
203, 116.811, 2387.4, 5513.54, 929.061, 1
204, 116.811, 2388.67, 5467.38, 933.232, 1
205, 116.811, 2389.16, 5662.56, 916.946, 1
206, 116.811, 2385.97, 5421.29, 907.906, 1
207, 116.811, 2381.89, 6686.64, 900.93, 1
208, 116.811, 2383.54, 6850.94, 895.509, 1
209, 116.811, 2386.28, 6320.04, 896.098, 1
210, 116.811, 2378.07, 6392.8, 907.383, 1
211, 116.811, 2373.55, 6298.5, 908.837, 1
212, 116.811, 2368.69, 5870.2, 899.153, 1
213, 89.6512, 2365.55, 5586.56, 891.998, 1
214, 89.6512, 2360.32, 5704.18, 877.149, 1
215, 89.6512, 2357.92, 5835.13, 859.003, 1
216, 89.6512, 2357.19, 5485.56, 872.011, 1
217, 89.6512, 2354.93, 5633.11, 878.566, 1
218, 89.6512, 2354.9, 5606.71, 889.102, 1
219, 89.6512, 2354.01, 6285.71, 892.39, 1
220, 89.6512, 2345.43, 5928.51, 886.071, 1
221, 89.6512, 2342.18, 5733.56, 863.726, 1
222, 89.6512, 2339.63, 5513.64, 846.671, 1
223, 89.6512, 2341.37, 5638.19, 864.097, 1
224, 89.6512, 2334.04, 5940.59, 859.383, 1
225, 89.6512, 2327.62, 5940.59, 854.795, 1
226, 89.6512, 2327.24, 5301.2, 865.446, 1
227, 89.6512, 2319.48, 6388.26, 834.611, 1
228, 89.6512, 2318.93, 5567.18, 840.309, 1
229, 89.6512, 2314.22, 5520.9, 845.693, 1
230, 89.6512, 2312.17, 5529.8, 848.578, 1
231, 83.6004, 2306.86, 5527.12, 844.809, 1
232, 83.6004, 2304.56, 5818.8, 851.661, 1
233, 83.6004, 2298.55, 5835.62, 853.397, 1
234, 83.6004, 2294.96, 5477.91, 841.842, 1
235, 72.9503, 2291.82, 5955.99, 867.641, 1
236, 72.9503, 2289.96, 6631.42, 858.23, 1
237, 72.9503, 2288.11, 6092.68, 862.616, 1
238, 72.9503, 2286.91, 5972.92, 870.34, 1
239, 72.9503, 2280.97, 5841.2, 858.805, 1
240, 72.9503, 2277.59, 5509.53, 851.327, 1
241, 72.9503, 2277.31, 5562.15, 854.059, 1
242, 72.9503, 2277.37, 4930.17, 848.603, 1
243, 72.9503, 2278.99, 4857.94, 835.487, 1
244, 72.9503, 2278.19, 4960.9, 821.074, 1
245, 72.9503, 2277.8, 5490.45, 846.813, 1
246, 72.9503, 2275.43, 5326.75, 839.576, 1
247, 72.9503, 2272.26, 5259.96, 840.532, 1
248, 72.9503, 2265.05, 5315.89, 851.478, 1
249, 72.9503, 2262.1, 5359.19, 856.352, 1
250, 72.9503, 2258.73, 5314.33, 871.071, 1
251, 72.9503, 2254.89, 5550.7, 868.217, 1
252, 72.9503, 2258.02, 5142.78, 851.083, 1
253, 72.9503, 2257.2, 5530.65, 861.206, 1
254, 72.9503, 2256.98, 5016.16, 856.335, 1
255, 72.9503, 2252.77, 4999.85, 839.136, 1
256, 72.9503, 2251.43, 5360.18, 839.915, 1
257, 72.9503, 2247.12, 4957.18, 838.827, 1
258, 72.9503, 2245.77, 5335.96, 830.752, 1
259, 72.9503, 2242.49, 5311.8, 850.399, 1
260, 72.9503, 2240.62, 5454.13, 855.337, 1
261, 72.9503, 2234.46, 5489.88, 877.205, 1
262, 72.9503, 2228.33, 5414.18, 864.594, 1
263, 72.9503, 2235.5, 5296.13, 865.331, 1
264, 72.9503, 2236.33, 5296.13, 868.947, 1
265, 72.9503, 2238.42, 5569.52, 878.043, 1
266, 72.9503, 2232.2, 5353.75, 882.638, 1
267, 72.9503, 2230.22, 5311.84, 884.047, 1
268, 72.9503, 2230.43, 5521.01, 888.5, 1
269, 72.9503, 2226.22, 5488.15, 875.417, 1
270, 72.9503, 2224.97, 5470.8, 866.072, 1
271, 72.9503, 2220.29, 5668.52, 868.959, 1
272, 72.9503, 2215.25, 5672.71, 859.485, 1
273, 72.9503, 2213.98, 5652.94, 853.006, 1
274, 72.9503, 2208.18, 5725.27, 864.304, 1
275, 72.9503, 2203.04, 5785.65, 851.254, 1
276, 72.9503, 2198.65, 5843.99, 864.469, 1
277, 72.9503, 2191.82, 5679.27, 853.459, 1
278, 72.9503, 2187.69, 5594.63, 862.603, 1
279, 72.9503, 2182.64, 6004.31, 846.947, 1
280, 72.9503, 2175.24, 5992.68, 850.018, 1
281, 72.9503, 2168.73, 5087.89, 832.157, 1
282, 72.9503, 2165.74, 4891.03, 817.907, 1
283, 72.9503, 2160.8, 4891.03, 798.685, 1
284, 72.9503, 2156.45, 5305.86, 808.015, 1
285, 72.9503, 2152.18, 4933.56, 796.164, 1
286, 72.9503, 2148.62, 5359.5, 803.096, 1
287, 71.94, 2146.35, 4922.59, 802.486, 1
288, 41.7858, 2143.73, 4857.59, 804.439, 1
289, 41.7858, 2139.95, 4921.59, 796.96, 1
290, 41.7858, 2134.57, 4767.95, 781.874, 1
291, 41.7858, 2133.3, 4714.66, 797.386, 1
292, 41.7858, 2134.97, 4837.51, 793.605, 1
293, 41.7858, 2132.33, 5060.25, 797.134, 1
294, 25.5687, 2133.67, 4962.06, 799.601, 1
295, 25.5687, 2132.19, 5071.82, 797.28, 1
296, 25.5687, 2134.19, 4701.27, 792.144, 1
297, 25.5687, 2132.53, 4510.72, 780.103, 1
298, 25.5687, 2131.89, 4610.67, 786.424, 1
299, 12.0506, 2129.64, 4769.57, 798.434, 1
300, 12.0506, 2127.03, 4721.96, 796.418, 1
301, 12.0506, 2127.79, 5398.61, 820.356, 1
302, 12.0506, 2124.19, 4877.51, 819.453, 1
303, 12.0506, 2120.25, 5079.85, 818.826, 1
304, 12.0506, 2118.28, 4678.17, 811.596, 1
305, 12.0506, 2118.43, 5001.14, 809.794, 1
306, 12.0506, 2115.29, 4602.91, 789.033, 1
307, 5.38856, 2113.07, 4548.22, 790.478, 1
308, 5.38856, 2111.86, 4581.93, 800.482, 1
309, 5.38856, 2108.61, 5032.52, 803.563, 1
310, 5.38856, 2101.33, 5472.97, 806.571, 1
311, 5.38856, 2099.16, 4867.89, 799.62, 1
312, 5.38856, 2098.2, 4867.89, 781.131, 1
313, 5.38856, 2092.69, 4987.27, 779.277, 1
314, 5.38856, 2086.65, 4888.19, 778.941, 1
315, 5.38856, 2082.82, 4744.47, 767.872, 1
316, 5.38856, 2080.41, 4814.65, 791.699, 1
317, 5.38856, 2078.51, 4827.08, 784.772, 1
318, 5.38856, 2076.11, 4905.67, 783.164, 1
319, 5.38856, 2068.34, 4747.72, 784.144, 1
320, 5.38856, 2066.97, 4591.57, 776.329, 1
321, 5.38856, 2062, 4754.93, 778.042, 1
322, 5.38856, 2061.89, 4466.5, 783.943, 1
323, 5.38856, 2059.98, 4886.82, 799.4, 1
324, 5.38856, 2057.09, 4693.16, 780.428, 1
325, 5.38856, 2054.05, 4660.29, 779.068, 1
326, 5.38856, 2052.3, 4597.87, 777.034, 1
327, 5.38856, 2050.19, 4643.19, 796.803, 1
328, -16.3322, 2044.67, 4624.24, 805.669, 1
329, -16.3322, 2043.15, 4634.79, 804.618, 1
330, -16.3322, 2039.74, 4568.17, 787.532, 1
331, -16.3322, 2035.58, 4400.38, 764.841, 1
332, -16.3322, 2032.1, 4425.52, 765.146, 1
333, -16.3322, 2032.3, 4478.36, 755.558, 1
334, -16.3322, 2028.65, 4641.46, 756.128, 1
335, -16.3322, 2029.78, 4554.2, 774.239, 1
336, -16.3322, 2029.19, 4785.39, 783.888, 1
337, -16.3322, 2024.09, 4763, 779.426, 1
338, -16.3322, 2024.89, 4537.49, 794.403, 1
339, -16.3322, 2020.84, 4625.3, 785.876, 1
340, -32.929, 2017.22, 5127.95, 788.896, 1
341, -32.929, 2013.69, 4879.56, 798.143, 1
342, -32.929, 2008.02, 5599.22, 800.947, 1
343, -32.929, 2007.03, 5157.97, 798.054, 1
344, -32.929, 2003.69, 5092.05, 789.649, 1
345, -61.319, 2000.07, 5014.01, 776.991, 1
346, -61.319, 1998.94, 4940.32, 778.142, 1
347, -61.319, 1997.55, 5288.82, 780.183, 1
348, -61.319, 2000.41, 5452.16, 790.078, 1
349, -61.319, 1996.05, 4651.18, 768.309, 1
350, -61.319, 1992.6, 4418.68, 769.582, 1
351, -61.319, 1991.85, 4868.23, 779.727, 1
352, -61.319, 1988.81, 4639.79, 772.556, 1
353, -66.7505, 1985.83, 5102.39, 783.678, 1
354, -66.7505, 1980.28, 5018.24, 793.663, 1
355, -66.7505, 1975.12, 5201.79, 778.607, 1
356, -66.7505, 1971.13, 4792.79, 779.793, 1
357, -66.7505, 1970.86, 4840.71, 783.003, 1
358, -80.9883, 1966.24, 4503.7, 768.708, 1
359, -80.9883, 1962.42, 4417.84, 776.784, 1
360, -80.9883, 1958.91, 4512.71, 775.429, 1
361, -80.9883, 1956.6, 4651.09, 763.942, 1
362, -80.9883, 1955.37, 4687.31, 764.389, 1
363, -80.9883, 1957.43, 6138.29, 768.455, 1
364, -80.9883, 1949.15, 4445.92, 755.709, 1
365, -80.9883, 1947.88, 4349.7, 764.413, 1
366, -80.9883, 1944.23, 5200.99, 760.224, 1
367, -80.9883, 1943.55, 5092.18, 760.113, 1
368, -80.9883, 1942.11, 4810.6, 749.713, 1
369, -80.9883, 1941.41, 4776.88, 756.104, 1
370, -80.9883, 1938.23, 4287.49, 741.612, 1
371, -80.9883, 1942.93, 5341.81, 747.453, 1
372, -80.9883, 1937.4, 4981.31, 739.695, 1
373, -80.9883, 1932.79, 4785.27, 730.905, 1
374, -80.9883, 1933.86, 5529.54, 742.553, 1
375, -80.9883, 1933.29, 5399.76, 744.723, 1
376, -80.9883, 1929.46, 4799.98, 724.63, 1
377, -80.9883, 1926.73, 4595.41, 726.205, 1
378, -80.9883, 1923.27, 4716.18, 728.959, 1
379, -80.9883, 1924.65, 4820.16, 748.778, 1
380, -80.9883, 1920.59, 5152.56, 745.789, 1
381, -80.9883, 1915.35, 4964.85, 744.158, 1
382, -80.9883, 1914.77, 4749.73, 740.336, 1
383, -80.9883, 1911.51, 5421.72, 753.112, 1
384, -80.9883, 1906.58, 5406.74, 752.931, 1
385, -80.9883, 1899.01, 5415.64, 749.573, 1
386, -80.9883, 1894.98, 4613.37, 722.015, 1
387, -80.9883, 1889.29, 4618.56, 717.69, 1
388, -80.9883, 1889.91, 4725.88, 729.143, 1
389, -80.9883, 1885.83, 4606.21, 737.884, 1
390, -80.9883, 1884.67, 4606.21, 727.833, 1
391, -80.9883, 1880.88, 4454.69, 723.22, 1
392, -80.9883, 1877.93, 4360.45, 722.1, 1
393, -80.9883, 1875.51, 4333.27, 709.374, 1
394, -80.9883, 1872.66, 4236.87, 711.371, 1
395, -80.9883, 1871.6, 4440.4, 706.664, 1
396, -80.9883, 1870.82, 4311.4, 715.386, 1
397, -80.9883, 1867.41, 4380.58, 708.201, 1
398, -80.9883, 1863.99, 4374.34, 699.948, 1
399, -80.9883, 1860.39, 4072.67, 709.792, 1
400, -80.9883, 1860.59, 4304.1, 711.37, 1
401, -80.9883, 1860.61, 4224.09, 726.573, 1
402, -80.9883, 1859.31, 4247.53, 704.839, 1
403, -80.9883, 1859.82, 4685.11, 728.203, 1
404, -84.5841, 1856.34, 4583.84, 735.815, 1
405, -84.5841, 1851.48, 4488.87, 746.017, 1
406, -84.5841, 1847.76, 4087.06, 713.492, 1
407, -84.5841, 1846.48, 3894.87, 703.01, 1
408, -84.5841, 1840.44, 4163.62, 713.969, 1
409, -84.5841, 1838.99, 4748.37, 717.692, 1
410, -84.5841, 1836.1, 4425.79, 688.13, 1
411, -84.5841, 1831.97, 4433.33, 673.976, 1
412, -84.5841, 1828.15, 3967.31, 663.406, 1
413, -84.5841, 1824.28, 4258.68, 673.814, 1
414, -84.5841, 1822.73, 4914.62, 674.638, 1
415, -84.5841, 1819.15, 4784.78, 682.726, 1
416, -84.5841, 1816.58, 4265.66, 672.018, 1
417, -84.5841, 1813.51, 4305.06, 678.059, 1
418, -84.5841, 1813.7, 4354.95, 682.453, 1
419, -84.5841, 1812.6, 4363.39, 672.467, 1
420, -84.5841, 1809.38, 4465.03, 691.272, 1
421, -84.5841, 1805.16, 4230.78, 687.161, 1
422, -84.5841, 1801.78, 4348.26, 685.939, 1
423, -84.5841, 1798.24, 4593.37, 675.229, 1
424, -84.5841, 1794.52, 3866.91, 674.408, 1
425, -84.5841, 1790.54, 4308.58, 678.481, 1
426, -84.5841, 1787.07, 3989.57, 683.946, 1
427, -84.5841, 1785.14, 4824.78, 678.336, 1
428, -84.5841, 1784.08, 4039.22, 671.176, 1
429, -84.5841, 1780.16, 4824.31, 658.916, 1
430, -84.5841, 1780.63, 4032.01, 663.309, 1
431, -84.5841, 1779.35, 4084.76, 658.517, 1
432, -84.5841, 1776.34, 3881.02, 669.259, 1
433, -84.5841, 1771.93, 4279.58, 671.636, 1
434, -84.5841, 1769.95, 3898.98, 665.328, 1
435, -84.5841, 1768.18, 4043.76, 670.152, 1
436, -84.5841, 1766.13, 4084.95, 682.104, 1
437, -84.5841, 1765.03, 3958.84, 679.945, 1
438, -84.5841, 1763.52, 3950.16, 687.458, 1
439, -84.5841, 1763.27, 3993.71, 682.056, 1
440, -84.5841, 1758.58, 3898.95, 673.287, 1
441, -84.5841, 1754.12, 4046.31, 671.322, 1
442, -84.5841, 1749.98, 4074.46, 673.76, 1
443, -84.5841, 1746.69, 4543.05, 673.999, 1
444, -84.5841, 1743.75, 4070.71, 665.216, 1
445, -84.5841, 1741.12, 4239.63, 672.323, 1
446, -84.5841, 1741.09, 4064.33, 664.054, 1
447, -84.5841, 1740.26, 4195.66, 666.886, 1
448, -84.5841, 1738.23, 3936.84, 665.491, 1
449, -84.5841, 1737.5, 4064.51, 662.214, 1
450, -84.5841, 1732.67, 3964.45, 658.619, 1
451, -84.5841, 1729.62, 3964.45, 654.693, 1
452, -84.5841, 1727.49, 4033.53, 673.825, 1
453, -84.5841, 1725.25, 3999.31, 679.779, 1
454, -84.5841, 1724.41, 3869.96, 673.633, 1
455, -84.5841, 1723.07, 3962.43, 663.266, 1
456, -84.5841, 1718.99, 3958.24, 664.008, 1
457, -88.6839, 1715.88, 4262.46, 672.962, 1
458, -88.6839, 1713.11, 3948.11, 665.062, 1
459, -88.6839, 1709.81, 4170.69, 660.148, 1
460, -88.6839, 1706.73, 4153.47, 653.42, 1
461, -88.6839, 1705.23, 4265.88, 671.048, 1
462, -88.6839, 1704.96, 4361.13, 669.818, 1
463, -88.6839, 1705.85, 3934.53, 659.404, 1
464, -88.6839, 1704.32, 4025.51, 659.322, 1
465, -88.6839, 1706.06, 3816.99, 663.428, 1
466, -88.6839, 1703.62, 3761.73, 665.277, 1
467, -88.6839, 1703.4, 3620.05, 660.957, 1
468, -88.6839, 1703.85, 3639.02, 654.22, 1
469, -88.6839, 1701.22, 3873.83, 663.9, 1
470, -88.6839, 1698.58, 4338.16, 663.556, 1
471, -88.6839, 1696.05, 3989.07, 669.18, 1
472, -88.6839, 1695.18, 4305.06, 668.73, 1
473, -88.6839, 1693.16, 4094.26, 669.351, 1
474, -88.6839, 1694.51, 4196.22, 683.773, 1
475, -88.6839, 1693.63, 4461.7, 679.906, 1
476, -88.6839, 1692.24, 4304.67, 668.7, 1
477, -96.0336, 1688.54, 3886.85, 661.691, 1
478, -96.0336, 1686.76, 3932.14, 661.734, 1
479, -96.0336, 1685.84, 3771.61, 662.607, 1
480, -96.0336, 1686.72, 3828.47, 661.588, 1
481, -96.0336, 1684.74, 3918.05, 654.96, 1
482, -96.0336, 1683.98, 3904.12, 656.831, 1
483, -96.0336, 1681.48, 4099.24, 665.016, 1
484, -96.0336, 1681.58, 3972.72, 655.981, 1
485, -96.0336, 1679.82, 3893.79, 650.62, 1
486, -96.0336, 1675.81, 3897.14, 664.731, 1
487, -96.0336, 1672.17, 3832.11, 664.534, 1
488, -96.0336, 1672.54, 4114.54, 652.991, 1
489, -96.0336, 1669.16, 4265.19, 647.584, 1
490, -96.0336, 1663.65, 3895.67, 664.683, 1
491, -96.0336, 1660.84, 3771.15, 657.725, 1
492, -96.0336, 1661.74, 3919.89, 648.695, 1
493, -96.0336, 1660.32, 3825.05, 635.458, 1
494, -96.0336, 1659.31, 3823, 637.581, 1
495, -96.0336, 1656.17, 3853.59, 633.905, 1
496, -96.0336, 1653.58, 3853.59, 629.454, 1
497, -96.0336, 1651.16, 4051.12, 632.706, 1
498, -96.0336, 1648.75, 4170.21, 626.066, 1
499, -96.0336, 1646.21, 4173.69, 611.129, 1
0, 781.865, 3045.22, 7300.96, 1133.05, 2
1, 781.865, 3050.25, 8174.12, 1148.1, 2
2, 781.865, 3045.13, 7300.23, 1125.21, 2
