106, -31.9432, 173.186, 692.717, 118.228, 1
107, -31.9432, 170.225, 1004.19, 121.963, 1
108, -31.9432, 168.839, 773.649, 113.92, 1
109, -31.9432, 168.869, 705.182, 114.137, 1
110, -32.6056, 170.541, 779.521, 121.259, 1
111, -32.6056, 167.985, 779.521, 118.474, 1
112, -32.6056, 166.511, 764.957, 115.63, 1
113, -32.6056, 165.074, 664.396, 111.71, 1
114, -32.6056, 162.353, 678.722, 109.309, 1
115, -32.6056, 159.577, 788.762, 111.321, 1
116, -32.6056, 160.163, 698.403, 105.332, 1
117, -32.6056, 161.324, 711.801, 106.654, 1
118, -33.4292, 161.739, 879.156, 110.515, 1
119, -33.4292, 160.858, 730.509, 109.752, 1
120, -33.4292, 163.08, 687.519, 110.762, 1
121, -33.4292, 162.361, 640.84, 108.655, 1
122, -33.5322, 162.817, 847.026, 112.859, 1
123, -33.5322, 161.402, 644.088, 112.56, 1
124, -33.5322, 163.141, 801.955, 115.471, 1
125, -33.5322, 162.232, 641.485, 115.614, 1
126, -33.5322, 163.54, 678.12, 116.551, 1
127, -33.5322, 161.574, 681.224, 111.403, 1
128, -33.5322, 163.181, 707.682, 117.812, 1
129, -33.5322, 161.73, 671.21, 116.793, 1
130, -33.5322, 165.153, 844.829, 124.388, 1
131, -33.5322, 163.473, 856.527, 122.423, 1
132, -33.5322, 162.104, 689.982, 109.304, 1
133, -33.5322, 162.846, 749.531, 115.671, 1
134, -33.5322, 164.203, 674.22, 117.242, 1
135, -33.5322, 164.432, 740.845, 116.287, 1
136, -33.5322, 163.084, 771.128, 118.763, 1
137, -33.5322, 163.273, 673.039, 113.649, 1
138, -33.5322, 163.264, 810.504, 115.786, 1
139, -33.5322, 163.005, 755.278, 114.95, 1
140, -33.5322, 160.993, 778.341, 113.498, 1
141, -33.5322, 160.16, 679.718, 111.619, 1
142, -33.5322, 156.313, 654.719, 105.195, 1
143, -33.5322, 156.791, 761.296, 105.836, 1
144, -33.5322, 155.394, 711.059, 101.765, 1
145, -33.5322, 158.05, 835.141, 107.759, 1
146, -33.5322, 157.613, 684.814, 109.016, 1
147, -33.5322, 158.132, 690.787, 112.455, 1
148, -33.5322, 160.748, 751.935, 115.061, 1
149, -33.5322, 160.34, 711.477, 113.638, 1
150, -33.5322, 161.398, 730.383, 116.55, 1
151, -33.5322, 162.633, 730.383, 117.48, 1
152, -33.5322, 162.682, 815.27, 117.437, 1
153, -33.5322, 160.475, 765.197, 115.394, 1
154, -33.5322, 159.303, 793.138, 109.091, 1
155, -33.5322, 158.886, 708.561, 112.995, 1
156, -33.5322, 161.102, 929.513, 113.527, 1
157, -33.5322, 159.915, 802.343, 115.282, 1
158, -33.5322, 159.289, 757.358, 113.501, 1
159, -33.5322, 162.15, 672.606, 116.421, 1
160, -33.5322, 162.872, 678.807, 119.381, 1
161, -33.5322, 160.886, 708.92, 117.032, 1
162, -33.5322, 161.92, 708.92, 117.662, 1
163, -33.5322, 162.83, 825.867, 120.108, 1
164, -33.5322, 160.598, 820.155, 118.541, 1
165, -33.5322, 160.207, 884.65, 114.993, 1
166, -33.5322, 159.646, 805.607, 113.412, 1
167, -33.7224, 158.638, 738.119, 111.562, 1
168, -33.7224, 161.721, 724.96, 116.496, 1
169, -33.7224, 159.456, 799.321, 114.846, 1
170, -33.7224, 158.504, 701.602, 109.273, 1
171, -33.7224, 159.216, 720.987, 111.989, 1
172, -33.7224, 158.736, 672.529, 111.437, 1
173, -33.7224, 158.348, 669.55, 111.243, 1
174, -33.7224, 154.212, 614.586, 103.744, 1
175, -33.7224, 156.421, 650.589, 110.626, 1
176, -33.7224, 153.587, 667.253, 107.149, 1
177, -33.7224, 151.79, 693.728, 104.922, 1
178, -33.7224, 150.843, 650.579, 104.929, 1
179, -33.7224, 151.227, 699.046, 108.198, 1
180, -33.7224, 151.57, 784.459, 106.657, 1
181, -33.7224, 151.201, 929.87, 113.105, 1
182, -33.8786, 152.588, 625.673, 107.388, 1
183, -33.8786, 153.058, 711.524, 109.138, 1
184, -33.8786, 155.17, 721.056, 113.349, 1
185, -33.8786, 157.073, 689.715, 111.617, 1
186, -33.8786, 159.591, 897.613, 119.966, 1
187, -33.8786, 157.474, 854.739, 115.046, 1
188, -33.8786, 153.89, 659.95, 104.018, 1
189, -33.8786, 153.347, 594.389, 105.184, 1
190, -33.8786, 152.755, 610.279, 104.852, 1
191, -33.8786, 155.703, 756.522, 113.324, 1
192, -33.8786, 153.523, 768.713, 113.368, 1
193, -33.8786, 152.697, 768.713, 112.813, 1
194, -33.8786, 153.329, 706.186, 115.729, 1
195, -33.8786, 153.796, 732.245, 118.569, 1
196, -33.8786, 155.462, 831.162, 119.964, 1
197, -33.8786, 157.558, 900.257, 117.959, 1
198, -33.8786, 155.612, 807.917, 113.453, 1
199, -33.8786, 154.029, 957.167, 109.993, 1
200, -33.8786, 153.592, 736.77, 105.368, 1
201, -33.8786, 153.325, 728.462, 106.212, 1
202, -33.8786, 152.773, 608.413, 104.581, 1
203, -33.8786, 150.629, 687.027, 104.708, 1
204, -33.8786, 150.798, 850.078, 110.606, 1
205, -33.8786, 155.215, 976.446, 119.223, 1
206, -33.8786, 155.946, 998.281, 120.777, 1
207, -33.8786, 153.934, 1017.39, 114.659, 1
208, -33.8786, 151.313, 880.011, 110.853, 1
209, -33.8786, 153.512, 771.61, 112.412, 1
210, -33.8786, 152.048, 751.753, 110.964, 1
211, -33.8786, 151.626, 716.268, 108.392, 1
212, -33.8786, 152.236, 800.088, 114.366, 1
213, -33.8786, 151.25, 638.817, 107.73, 1
214, -33.8786, 149.719, 736.255, 107.83, 1
215, -33.8786, 148.017, 700.761, 102.536, 1
216, -33.8786, 150.189, 895.757, 106.595, 1
217, -33.8786, 148.926, 742.889, 105.243, 1
218, -33.8786, 147.329, 742.889, 105.688, 1
219, -33.8786, 147.442, 817.911, 109.318, 1
220, -33.8786, 145.771, 754.546, 109.144, 1
221, -33.8786, 145.522, 824.023, 107.293, 1
222, -33.8786, 146.499, 895.282, 108.248, 1
223, -33.8786, 143.97, 781.771, 106.115, 1
224, -33.9025, 143.136, 633.363, 101.727, 1
225, -33.9025, 142.734, 774.44, 104.572, 1
226, -33.9025, 144.603, 733.765, 108.024, 1
227, -33.9025, 144.765, 704.144, 105.535, 1
228, -33.9025, 144.725, 721.972, 106.254, 1
229, -33.9025, 146.521, 809.542, 106.025, 1
230, -33.9025, 146.708, 651.419, 105.968, 1
231, -33.9025, 146.129, 651.419, 104.163, 1
232, -33.9025, 149.9, 622.151, 107.008, 1
233, -33.9025, 147.174, 617.853, 102.04, 1
234, -33.9025, 147.101, 622.764, 104.513, 1
235, -33.9025, 146.217, 626.45, 101.826, 1
236, -33.9025, 145.469, 642.322, 103.341, 1
237, -33.9025, 144.663, 648.922, 101.523, 1
238, -34.7054, 145.34, 821.922, 103.294, 1
239, -34.7054, 142.368, 636.182, 97.508, 1
240, -34.7054, 141.34, 650.937, 98.9265, 1
241, -34.7054, 141.257, 640.429, 105.427, 1
242, -34.7054, 141.296, 751.258, 107.522, 1
243, -34.7054, 140.778, 789.848, 100.952, 1
244, -34.7054, 141.337, 835.467, 104.542, 1
245, -34.7054, 141.074, 691.016, 101.121, 1
246, -34.7054, 142.816, 619.537, 101.886, 1
247, -34.7054, 142.029, 684.363, 99.2862, 1
248, -34.7054, 146.867, 798.07, 112.47, 1
249, -34.7054, 146.21, 906.308, 114.113, 1
250, -34.7054, 144.747, 1101.28, 112.071, 1
251, -34.7054, 146.604, 804.358, 116.688, 1
252, -34.7054, 143.828, 704.075, 109.657, 1
253, -34.7054, 144.89, 704.075, 105.924, 1
254, -34.7054, 144.348, 693.576, 109.28, 1
255, -34.7054, 141.089, 651.509, 101.182, 1
256, -34.7054, 140.347, 671.08, 101.398, 1
257, -34.7054, 141.742, 671.08, 101.454, 1
258, -34.7054, 138.988, 693.305, 98.932, 1
259, -34.7054, 142.688, 715.929, 106.994, 1
260, -34.7054, 143.262, 680.336, 106.89, 1
261, -34.7054, 142.964, 656.77, 106.061, 1
262, -34.7054, 144.827, 675.662, 107.521, 1
263, -34.7054, 145.504, 854.708, 111.272, 1
264, -34.7054, 145.109, 670.821, 108.633, 1
265, -34.7054, 143.608, 686.485, 107.139, 1
266, -34.7054, 139.709, 674.097, 102.246, 1
267, -34.7054, 141.198, 755.895, 103.695, 1
268, -34.7054, 139.192, 597.399, 98.9315, 1
269, -34.7054, 141.809, 691.597, 99.6355, 1
270, -34.7054, 140.545, 593.942, 99.6407, 1
271, -34.7054, 141.761, 636.074, 102.501, 1
272, -34.7054, 144.609, 619.264, 104.533, 1
273, -34.7054, 143.316, 655.777, 107.018, 1
274, -34.7054, 143.138, 766.504, 110.546, 1
275, -34.7054, 142.24, 717.258, 107.268, 1
276, -34.7054, 141.596, 749.899, 107.541, 1
277, -34.7054, 142.534, 703.965, 108.808, 1
278, -34.7054, 142.404, 634.742, 103.849, 1
279, -34.7054, 139.273, 729.632, 100.278, 1
280, -34.7054, 140.875, 844.654, 102.738, 1
281, -34.7054, 139.625, 727.84, 97.1477, 1
282, -34.7054, 139.241, 626.62, 99.2152, 1
283, -34.7054, 139.407, 654.106, 96.9671, 1
284, -34.7054, 138.313, 643.226, 96.5397, 1
285, -34.7054, 137.62, 629.438, 98.716, 1
286, -34.7054, 136.843, 745.898, 98.8605, 1
287, -34.7054, 139.744, 837.333, 109.132, 1
288, -34.7054, 141.026, 837.256, 108.266, 1
289, -34.7054, 139.245, 732.618, 106.787, 1
290, -34.7054, 139.924, 696.321, 111.484, 1
291, -36.5794, 139.24, 834.029, 111.114, 1
292, -36.5794, 137.493, 733.062, 105.41, 1
293, -36.5794, 139.476, 642.742, 108.106, 1
294, -36.5794, 139.089, 720.11, 106.673, 1
295, -36.5794, 136.584, 706.179, 98.8641, 1
296, -36.5794, 136.935, 703.536, 103.031, 1
297, -36.5794, 139.242, 839.802, 107.689, 1
298, -36.5794, 138.498, 687.426, 105.021, 1
299, -36.5794, 138.579, 788.516, 105.921, 1
300, -36.5794, 136.508, 748.39, 104.331, 1
301, -36.8881, 134.997, 826.578, 101.199, 1
302, -36.8881, 131.806, 682.252, 97.0636, 1
303, -36.8881, 131.298, 613.23, 93.8125, 1
304, -36.8881, 132.132, 571.81, 96.0964, 1
305, -37.2667, 134.731, 832.894, 101.999, 1
306, -37.2667, 134.281, 710.054, 100.684, 1
307, -37.2667, 134.364, 578.975, 99.8148, 1
308, -37.2667, 134.419, 582.674, 97.2176, 1
309, -37.2667, 134.197, 730.903, 99.4219, 1
310, -37.2667, 137.697, 962.511, 106.49, 1
311, -37.2667, 140.118, 634.401, 102.488, 1
312, -37.2667, 137.363, 702.552, 99.8253, 1
313, -37.2667, 137.144, 702.552, 99.1322, 1
314, -37.2667, 135.537, 583.366, 95.7136, 1
315, -37.2667, 134.923, 657.294, 95.5101, 1
316, -37.2667, 134.816, 545.132, 94.4757, 1
317, -37.2667, 132.377, 537.532, 93.8128, 1
318, -37.2667, 132.087, 721.91, 94.7931, 1
319, -37.2667, 132.511, 674, 93.5778, 1
320, -37.2667, 131.812, 706.412, 92.143, 1
321, -37.2667, 133.762, 631.721, 94.4647, 1
322, -37.2667, 134.025, 674.984, 99.9108, 1
323, -37.2667, 133.762, 613.938, 99.5884, 1
324, -37.2667, 133.442, 584.205, 101.424, 1
325, -37.2667, 132.814, 629.81, 103.95, 1
326, -37.2667, 136.219, 690.178, 108.898, 1
327, -37.2667, 137.065, 720.126, 110.029, 1
328, -37.2667, 134.129, 599.425, 100.639, 1
329, -37.2667, 134.873, 704.933, 106.587, 1
330, -37.2667, 134.406, 711.384, 107.033, 1
331, -37.2667, 133.81, 924.212, 108.007, 1
332, -37.2667, 132.03, 758.928, 101.377, 1
333, -37.2667, 132.355, 614.96, 100.339, 1
334, -37.2667, 129.312, 735.893, 95.8832, 1
335, -37.2667, 128.294, 645.013, 95.5002, 1
336, -37.2667, 128.256, 560.86, 95.759, 1
337, -37.2667, 129.313, 619.279, 97.9434, 1
338, -37.2667, 131.182, 566.093, 97.5839, 1
339, -37.2667, 130.326, 596.325, 97.0483, 1
340, -37.2667, 131.141, 644.807, 103.091, 1
341, -37.2667, 131.242, 670.52, 99.9074, 1
342, -37.2667, 131.206, 645.6, 98.7239, 1
343, -37.2667, 130.251, 573.96, 96.2031, 1
344, -37.2667, 126.074, 566.356, 91.1896, 1
345, -37.2667, 124.367, 552.423, 87.236, 1
346, -37.2667, 124.556, 600.189, 86.919, 1
347, -37.2667, 126.492, 739.626, 92.2403, 1
348, -37.2667, 125.939, 618.941, 91.3456, 1
349, -37.2667, 127.767, 587.764, 94.214, 1
350, -37.2667, 126.713, 554.626, 92.132, 1
351, -37.2667, 124.528, 547.716, 89.7525, 1
352, -37.2667, 125.356, 575.102, 90.5432, 1
353, -37.2667, 125.115, 618.285, 94.532, 1
354, -37.2667, 124.474, 578.19, 92.6618, 1
355, -37.2667, 123.875, 635.345, 88.6392, 1
356, -37.2667, 124.203, 645.05, 88.6285, 1
357, -37.2667, 123.825, 697.377, 90.5725, 1
358, -37.2667, 126.367, 682.645, 93.4059, 1
359, -37.2667, 123.076, 540.836, 89.9526, 1
360, -37.2667, 125.1, 610.891, 92.4349, 1
361, -37.2667, 124.218, 611.919, 90.2487, 1
362, -37.2667, 125.542, 631.555, 97.1064, 1
363, -37.2667, 129.352, 906.06, 111.857, 1
364, -37.2667, 126.952, 690.495, 101.799, 1
365, -37.2667, 125.795, 700.058, 102.24, 1
366, -37.2667, 123.21, 814.006, 100.392, 1
367, -37.2667, 125.742, 700.078, 101.033, 1
368, -37.2667, 123.746, 614.206, 94.665, 1
369, -37.2667, 123.377, 581.076, 94.7849, 1
370, -37.2667, 125.194, 582.999, 96.335, 1
371, -37.2667, 123.594, 547.323, 94.0105, 1
372, -37.2667, 122.975, 541.383, 92.716, 1
373, -37.2667, 119.738, 527.496, 87.7079, 1
374, -37.2667, 118.648, 490.359, 87.2468, 1
375, -37.2667, 118.708, 557.098, 88.9491, 1
376, -37.2667, 120.291, 520.628, 89.0976, 1
377, -37.2667, 117.569, 575.602, 88.8532, 1
378, -37.2667, 118.02, 610.458, 88.5579, 1
379, -37.2667, 116.336, 542.36, 85.3758, 1
380, -37.2667, 119.338, 518.881, 88.6161, 1
381, -37.2667, 119.135, 539.017, 86.7169, 1
382, -37.2667, 119.235, 587.955, 88.7724, 1
383, -37.2667, 120.314, 616.882, 91.5062, 1
384, -37.2667, 123.834, 617.997, 98.5707, 1
385, -37.2667, 124.496, 564.534, 99.2902, 1
386, -37.2667, 125.153, 598.861, 97.1968, 1
387, -37.2667, 126.713, 655.662, 98.4053, 1
388, -37.2667, 128.945, 651.134, 101.245, 1
389, -37.2667, 124.127, 705.829, 95.9803, 1
390, -37.2667, 125.775, 609.194, 97.511, 1
391, -37.2667, 127.804, 780.116, 102.968, 1
392, -37.5445, 127.279, 718.54, 101.496, 1
393, -37.5445, 125.695, 641.648, 99.1534, 1
394, -37.5445, 125.973, 741.965, 101.196, 1
395, -37.5445, 125.582, 663.383, 99.2895, 1
396, -37.5445, 125.963, 651.957, 97.8639, 1
397, -37.5445, 127.133, 615.665, 101.686, 1
398, -37.5445, 128.506, 676.75, 105.498, 1
399, -37.5445, 125.503, 627.821, 100.204, 1
400, -37.5445, 123.614, 606.873, 94.2215, 1
401, -37.5445, 123.997, 647.246, 96.3198, 1
402, -37.5445, 124.06, 626.173, 98.0713, 1
403, -37.5445, 122.12, 684.244, 97.7782, 1
404, -37.5445, 121.715, 651.495, 97.0748, 1
405, -37.5445, 123.573, 661.247, 97.1482, 1
406, -37.5445, 123.498, 795.075, 99.1149, 1
407, -37.5445, 120.697, 639.431, 93.0297, 1
408, -37.5445, 121.25, 795.844, 95.223, 1
409, -37.5445, 117.649, 669.237, 90.6146, 1
410, -38.3625, 119.114, 676.316, 94.1171, 1
411, -38.3625, 118.195, 750.962, 92.8831, 1
412, -38.3625, 119.51, 625.542, 96.6096, 1
413, -38.3625, 120.407, 630.508, 99.2004, 1
414, -38.3625, 121.13, 694.137, 98.4978, 1
415, -38.3625, 123.286, 593.041, 100.861, 1
416, -38.3625, 124.633, 725.141, 109.515, 1
417, -38.3625, 121.48, 622.232, 96.9291, 1
418, -38.3625, 123.792, 634.682, 102.308, 1
419, -38.3625, 125.041, 593.874, 102.192, 1
420, -38.3625, 123.076, 615.17, 101.01, 1
421, -38.3625, 122.222, 797.082, 102.776, 1
422, -38.3625, 124.184, 759.702, 99.6871, 1
423, -38.3625, 122.872, 702.208, 96.8506, 1
424, -38.3625, 121.673, 606.895, 92.8688, 1
425, -38.3625, 122.316, 624.958, 94.3708, 1
426, -38.3625, 119.804, 587.506, 90.6055, 1
427, -38.3625, 118.657, 579.396, 89.3051, 1
428, -38.3625, 116.405, 568.034, 89.1604, 1
429, -38.3625, 116.982, 592.331, 90.4268, 1
430, -38.3625, 116.983, 544.628, 89.6293, 1
431, -38.3625, 118.645, 693.06, 91.2474, 1
432, -38.3625, 116.429, 580.525, 89.8303, 1
433, -38.3625, 115.52, 595.797, 89.5353, 1
434, -38.3625, 115.664, 720.689, 92.6085, 1
435, -38.3625, 116.993, 680.104, 94.8217, 1
436, -38.3625, 117.396, 684.424, 92.3935, 1
437, -38.3625, 119.652, 551.215, 92.0391, 1
438, -38.3625, 120.297, 637.937, 92.9905, 1
439, -38.3625, 120.593, 668.827, 96.0714, 1
440, -38.3625, 117.913, 569.08, 92.8929, 1
441, -38.3625, 117.795, 635.977, 94.2112, 1
442, -38.3625, 115.657, 635.977, 90.2286, 1
443, -39.2083, 116.038, 516.884, 89.6319, 1
444, -39.2083, 115.792, 570.911, 90.0951, 1
445, -39.2083, 115.818, 629.189, 94.6369, 1
446, -39.2083, 115.083, 615.299, 93.7641, 1
447, -39.2083, 114.983, 774.877, 96.8043, 1
448, -39.2083, 113, 628.922, 91.9388, 1
449, -39.2083, 114.178, 639.267, 92.7852, 1
450, -39.2083, 116.375, 556.704, 94.9246, 1
451, -39.2083, 115.949, 577.685, 95.3225, 1
452, -39.2083, 114.256, 604.488, 94.4611, 1
453, -39.2083, 114.314, 610.555, 93.0122, 1
454, -39.2659, 113.817, 655.197, 90.2354, 1
455, -39.2659, 113.247, 560.031, 89.3655, 1
456, -39.2659, 116.491, 567.321, 95.4744, 1
457, -39.2659, 117.637, 844.046, 97.1076, 1
458, -39.2659, 116.181, 616.419, 92.9039, 1
459, -39.2659, 116.162, 695.857, 93.1778, 1
460, -39.2659, 116.383, 715.084, 90.0126, 1
461, -39.2659, 114.92, 662.184, 90.8645, 1
462, -39.2659, 114.549, 603.064, 88.7746, 1
463, -39.2659, 114.994, 603.064, 93.6835, 1
464, -39.2659, 113.428, 659.415, 88.651, 1
465, -39.2659, 112.294, 608.058, 90.1686, 1
466, -39.2659, 111.443, 720.112, 89.0385, 1
467, -39.2659, 112.922, 630.656, 90.6729, 1
468, -39.2659, 112.452, 574.227, 89.1841, 1
469, -39.2659, 111.916, 588.678, 88.0483, 1
470, -39.2659, 113.256, 574.227, 89.5417, 1
471, -39.2659, 112.591, 530.763, 87.7157, 1
472, -39.2659, 111.328, 462.886, 83.497, 1
473, -39.2659, 112.704, 554.775, 88.5457, 1
474, -39.2659, 112.852, 534.209, 88.8795, 1
475, -39.2659, 113.295, 583.265, 90.0135, 1
476, -39.2659, 112.803, 639.574, 91.2657, 1
477, -39.2659, 111.35, 661.164, 91.8456, 1
478, -39.2659, 110.236, 663.608, 92.7915, 1
479, -39.2659, 111.284, 689.733, 91.741, 1
480, -39.2659, 109.288, 637.2, 87.1149, 1
481, -39.2659, 110.502, 675.314, 92.139, 1
482, -39.2659, 110.364, 675.314, 91.322, 1
483, -39.2659, 109.602, 634.864, 86.7325, 1
484, -39.2659, 110.495, 524.536, 85.01, 1
485, -39.2659, 109.279, 553.935, 82.1112, 1
486, -39.2659, 110.069, 484.959, 80.3238, 1
487, -39.2659, 107.512, 392.775, 76.128, 1
488, -39.2659, 110.172, 392.775, 79.5579, 1
489, -39.2659, 111.955, 500.491, 85.0195, 1
490, -39.2659, 113.542, 508.098, 88.8551, 1
491, -39.2659, 113.258, 600.197, 92.5623, 1
492, -39.2659, 114.276, 553.887, 92.8867, 1
493, -39.3095, 112.508, 553.556, 89.8069, 1
494, -39.3095, 109.276, 552.769, 82.3269, 1
495, -39.3095, 109.544, 536.513, 85.312, 1
496, -39.3095, 110.409, 489.59, 83.9423, 1
497, -39.3095, 110.863, 546.178, 85.8711, 1
498, -39.3095, 108.852, 700.655, 87.664, 1
499, -39.3095, 110.37, 684.512, 87.0468, 1
0, 0.272427, 199.008, 995.459, 128.839, 2
1, -8.21284, 199.808, 744.194, 126.334, 2
2, -8.21284, 200.346, 804.441, 130.695, 2
3, -8.21284, 197.204, 938.339, 126.563, 2
4, -8.21284, 199.502, 939.965, 131.937, 2
5, -8.21284, 198.406, 981.484, 129.978, 2
6, -8.21284, 198.224, 841.342, 128.503, 2
7, -9.98409, 201.229, 896.864, 131.838, 2
8, -9.98409, 200.018, 797.655, 126.223, 2
9, -9.98409, 201.075, 919.72, 133.274, 2
10, -12.6102, 199.305, 850.484, 137.095, 2
11, -12.6102, 198.133, 736.335, 131.222, 2
12, -12.6102, 198.465, 936.497, 138.914, 2
13, -12.6102, 197.641, 912.058, 135.644, 2
14, -14.8328, 197.276, 853.182, 132.673, 2
15, -14.8328, 196.44, 722.774, 126.581, 2
16, -14.8328, 194.239, 722.462, 126.063, 2
17, -14.8328, 194.054, 817.119, 129.508, 2
18, -14.8328, 194.486, 808.117, 129.039, 2
19, -14.8328, 193.057, 889.35, 126.358, 2
20, -14.8328, 193.85, 758.404, 125.793, 2
21, -14.8328, 191.96, 822.43, 124.942, 2
22, -14.8328, 190.018, 659.656, 119.167, 2
23, -14.8328, 190.326, 741.087, 124.964, 2
24, -14.8485, 190.178, 821.889, 124.404, 2
25, -15.9732, 191.127, 819.239, 123.35, 2
26, -16.2997, 189.797, 745.374, 119.622, 2
27, -16.2997, 186.007, 728.429, 116.631, 2
28, -16.2997, 187.016, 769.158, 118.227, 2
29, -16.2997, 186.791, 741.777, 120.666, 2
30, -16.2997, 187.526, 847.308, 123.325, 2
31, -16.2997, 190.272, 847.308, 127.426, 2
