203, 2621.76, 216386, 524302, 88876.2, 1
204, 2621.76, 216917, 516200, 86311.1, 1
205, 2621.76, 216090, 581106, 87340.7, 1
206, 2621.76, 215169, 633024, 89810.1, 1
207, 2621.76, 214360, 586889, 89365, 1
208, 2621.76, 214727, 576924, 92117.1, 1
209, 2621.76, 214393, 546876, 90467.1, 1
210, 2621.76, 213071, 555206, 90454.7, 1
211, 2621.76, 212867, 539770, 90526.3, 1
212, 2621.76, 212699, 512997, 90460.5, 1
213, 2621.76, 213008, 497827, 90228.6, 1
214, 2621.76, 212757, 514441, 90126.7, 1
215, 2621.76, 213467, 492373, 89374.5, 1
216, 2621.76, 212578, 550841, 88409, 1
217, 2621.76, 212882, 538370, 90766, 1
218, 2538.07, 212443, 598935, 90569.7, 1
219, 2379.12, 212236, 527977, 90073.1, 1
220, 2379.12, 212618, 516144, 87645.2, 1
221, 2379.12, 212689, 622709, 86999.5, 1
222, 2379.12, 211537, 557684, 87321.1, 1
223, 2379.12, 211079, 542389, 85495.9, 1
224, 2379.12, 211375, 536355, 87102.5, 1
225, 2379.12, 211051, 510319, 86552.7, 1
226, 2379.12, 212092, 599449, 88648, 1
227, 2379.12, 211363, 580439, 89517.5, 1
228, 2379.12, 210790, 547187, 90344.5, 1
229, 2379.12, 211011, 521328, 89945.3, 1
230, 2379.12, 210817, 544748, 89329.5, 1
231, 2379.12, 210048, 555524, 87197.1, 1
232, 2379.12, 210098, 619279, 87174.2, 1
233, 2379.12, 209883, 542677, 85453.1, 1
234, 2379.12, 209638, 520143, 85784.9, 1
235, 2379.12, 209191, 528533, 88368.4, 1
236, 2379.12, 207748, 497972, 86390.9, 1
237, 2379.12, 208362, 485208, 85741.3, 1
238, 2379.12, 208293, 484215, 87662.5, 1
239, 2379.12, 208518, 512873, 87407.1, 1
240, 2379.12, 208569, 530138, 87166.8, 1
241, 2379.12, 207971, 515343, 87654.1, 1
242, 2379.12, 207711, 508465, 86830.3, 1
243, 2379.12, 208314, 508465, 85227.1, 1
244, 2379.12, 208344, 518239, 84457.9, 1
245, 2379.12, 207905, 523998, 85185.1, 1
246, 2379.12, 206911, 529549, 85514.5, 1
247, 2379.12, 207114, 529549, 86717.4, 1
248, 2379.12, 207054, 515238, 87026.9, 1
249, 2379.12, 206990, 478247, 84991.8, 1
250, 2379.12, 207292, 481229, 86467.2, 1
251, 2379.12, 207171, 477454, 86096.3, 1
252, 2379.12, 206696, 477454, 83887.9, 1
253, 2379.12, 206563, 499194, 83472.2, 1
254, 2379.12, 205482, 486780, 84026.2, 1
255, 2379.12, 205748, 529992, 82126.2, 1
256, 2379.12, 205574, 514880, 83017.7, 1
257, 2379.12, 205826, 534506, 82851.7, 1
258, 2379.12, 205051, 481634, 79911.9, 1
259, 2379.12, 205170, 493581, 80414.6, 1
260, 2379.12, 205330, 494638, 80220.6, 1
261, 2379.12, 204917, 512602, 81497.7, 1
262, 2379.12, 205024, 543029, 83770.1, 1
263, 2379.12, 204310, 510046, 84998.1, 1
264, 2379.12, 204631, 498462, 82952.2, 1
265, 2379.12, 205043, 514480, 85029.5, 1
266, 2379.12, 204295, 508080, 84789.2, 1
267, 2379.12, 203727, 484919, 81705.6, 1
268, 2379.12, 203689, 480218, 83360.2, 1
269, 2379.12, 203731, 477518, 83982.6, 1
270, 781.537, 204416, 538912, 86984.8, 1
271, 781.537, 203402, 526712, 84614.4, 1
272, 781.537, 203709, 533812, 85824, 1
273, 781.537, 203283, 566421, 86774.9, 1
274, 781.537, 203370, 535155, 87656, 1
275, 781.537, 202664, 538019, 87009.4, 1
276, 781.537, 202521, 527034, 87589.8, 1
277, 781.537, 202171, 540665, 85922.4, 1
278, 781.537, 201760, 470237, 85110.9, 1
279, 781.537, 201074, 464903, 83686.1, 1
280, 781.537, 201329, 501560, 84036.4, 1
281, 781.537, 200932, 500719, 84869.3, 1
282, 781.537, 200491, 509523, 84297.4, 1
283, 781.537, 200128, 475462, 82233, 1
284, 781.537, 199535, 463752, 81298.2, 1
285, 781.537, 199774, 487603, 81812.9, 1
286, 781.537, 199243, 487603, 82549, 1
287, 781.537, 198783, 498709, 83506.2, 1
288, 781.537, 198649, 494744, 83140.9, 1
289, 781.537, 198985, 504251, 83016.8, 1
290, 781.537, 198797, 495228, 82615.8, 1
291, 781.537, 199738, 508897, 83000.9, 1
292, 781.537, 199751, 496604, 83034.3, 1
293, 781.537, 199071, 523163, 81950.7, 1
294, 781.537, 198681, 499884, 83173.8, 1
295, 781.537, 198606, 540494, 81797.5, 1
296, 781.537, 197465, 540494, 78899, 1
297, 781.537, 197126, 459173, 78524.2, 1
298, 781.537, 196771, 446193, 77297, 1
299, 781.537, 196226, 446190, 76858.7, 1
300, 781.537, 196220, 439052, 76989.4, 1
301, 781.537, 195791, 452990, 79342, 1
302, 781.537, 195717, 477714, 80419.4, 1
303, 781.537, 196274, 488093, 79218.4, 1
304, 781.537, 196274, 478880, 80596.1, 1
305, 781.537, 195729, 470160, 81396.9, 1
306, 781.537, 195297, 483416, 79617.4, 1
307, 781.537, 194712, 480392, 78944.8, 1
308, 780.712, 195008, 506674, 78098.9, 1
309, 780.712, 195232, 534921, 78979.6, 1
310, 780.712, 194599, 534921, 78755.8, 1
311, 780.712, 195029, 500714, 79249.7, 1
312, 780.712, 194575, 533111, 80296.9, 1
313, 780.712, 194473, 521307, 79752.6, 1
314, 780.712, 194334, 475868, 78617.7, 1
315, 712.59, 194216, 480565, 78592.1, 1
316, 712.59, 193612, 469552, 76333.8, 1
317, 712.59, 192778, 493182, 77118.3, 1
318, 712.59, 192658, 447377, 77303.8, 1
319, 712.59, 192461, 492329, 79254.9, 1
320, 712.59, 191520, 456827, 76591.3, 1
321, 712.59, 190325, 459603, 77780.9, 1
322, 487.899, 190508, 467173, 76853.8, 1
323, 487.899, 190438, 433127, 77184.7, 1
324, 487.899, 190561, 450870, 75004.8, 1
325, 487.899, 190270, 432497, 75789.1, 1
326, 487.899, 190201, 439589, 76207.5, 1
327, 487.899, 189937, 441565, 76059.8, 1
328, 487.899, 190219, 470437, 76811.8, 1
329, 487.899, 190124, 416385, 75594.4, 1
330, 487.899, 189800, 415919, 75887.2, 1
331, 487.899, 189543, 412313, 75312.5, 1
332, 487.899, 189705, 431245, 75042.1, 1
333, 487.899, 189629, 431404, 76088.6, 1
334, 487.899, 190169, 450558, 77041.4, 1
335, 487.899, 190403, 443075, 76156.7, 1
336, 487.899, 190376, 435186, 76615.9, 1
337, 487.899, 189483, 449578, 75861.3, 1
338, 487.899, 189375, 421978, 75030.9, 1
339, 487.324, 188652, 409021, 73391.3, 1
340, 487.324, 189230, 468924, 75875.7, 1
341, 487.324, 188564, 445735, 76341, 1
342, 487.324, 188429, 470172, 76224.5, 1
343, 487.324, 188618, 461249, 76639.4, 1
344, 487.324, 188398, 477527, 75388.1, 1
345, 487.324, 188040, 448267, 76736.3, 1
346, 487.324, 187110, 444601, 76155.4, 1
347, 487.324, 187241, 444275, 76397.1, 1
348, 487.324, 187203, 444275, 76036.4, 1
349, 487.324, 186837, 462191, 77552.2, 1
350, 487.324, 186069, 462092, 76151.3, 1
351, 487.324, 185477, 457683, 73761.7, 1
352, 487.324, 185248, 453555, 73083.3, 1
353, 487.324, 185880, 453762, 74363.1, 1
354, 487.324, 185723, 443264, 73222.1, 1
355, 487.324, 186149, 453676, 74718, 1
356, 487.324, 185572, 495790, 74216.4, 1
357, 487.324, 184785, 495790, 76661.4, 1
358, 487.324, 184441, 522632, 78331, 1
359, 487.324, 184863, 511838, 77748.9, 1
360, 487.324, 184402, 509524, 77767.6, 1
361, 487.324, 184235, 536197, 76278.2, 1
362, 487.324, 184073, 467932, 75811.8, 1
363, 487.324, 183878, 467932, 75857.7, 1
364, 487.307, 183743, 522938, 75270.7, 1
365, 487.307, 183924, 476807, 73624.2, 1
366, 487.307, 183612, 447219, 75007.2, 1
367, 487.307, 182992, 407752, 73774, 1
368, 487.307, 182721, 489973, 74292.4, 1
369, 487.307, 182982, 462112, 75206.3, 1
370, 487.307, 183129, 473305, 75764.7, 1
371, 487.307, 183101, 491299, 77630.4, 1
372, 487.307, 182721, 482922, 76219.7, 1
373, 487.307, 182663, 482922, 73552.3, 1
374, 487.307, 183568, 449206, 73477, 1
375, 487.307, 183846, 447901, 74797, 1
376, 487.307, 183351, 487542, 74289.8, 1
377, 75.176, 182905, 489046, 74003.2, 1
378, 75.176, 182127, 507570, 73550.9, 1
379, 75.176, 182286, 516199, 74162.1, 1
380, 75.176, 182236, 502217, 73815.2, 1
381, 75.176, 181873, 448314, 73477.9, 1
382, 75.176, 182488, 444297, 75792.7, 1
383, 75.176, 182315, 425977, 75309.2, 1
384, 75.176, 182052, 467703, 75825.3, 1
385, 75.176, 182331, 424449, 75022.8, 1
386, 75.176, 182250, 453318, 75994.8, 1
387, 75.176, 182550, 427589, 74694.2, 1
388, 75.176, 182645, 441639, 71538.4, 1
389, 75.176, 181934, 443307, 71103.2, 1
390, -123.572, 181547, 422360, 70777.7, 1
391, -123.572, 180419, 401576, 69511.5, 1
392, -123.572, 180919, 409471, 70442.3, 1
393, -123.572, 180805, 398568, 69530, 1
394, -123.572, 181012, 437804, 70772.2, 1
395, -123.572, 181063, 388832, 69566.5, 1
396, -123.572, 180670, 410711, 70181.2, 1
397, -123.572, 180644, 446066, 72023.6, 1
398, -123.572, 180150, 423301, 72239, 1
399, -123.572, 180616, 422169, 71360.7, 1
400, -123.572, 181453, 416206, 72760.5, 1
401, -123.572, 180816, 426443, 72125.2, 1
402, -123.572, 180725, 423712, 72584.5, 1
403, -123.572, 180483, 462758, 73172.3, 1
404, -123.572, 180097, 435557, 73009.8, 1
405, -123.572, 179478, 498058, 73692.3, 1
406, -123.572, 179675, 439632, 73393.2, 1
407, -123.572, 179700, 425696, 73521.3, 1
408, -123.572, 179897, 432126, 74729.1, 1
409, -123.572, 179651, 425450, 72996.2, 1
410, -123.572, 180028, 456462, 76103.5, 1
411, -123.572, 178396, 424392, 75132.2, 1
412, -123.572, 177251, 424992, 76323.1, 1
413, -123.572, 177100, 483536, 75625, 1
414, -123.572, 177123, 435430, 74839, 1
415, -123.572, 176832, 449848, 74542.4, 1
416, -123.572, 177443, 442788, 75465.9, 1
417, -123.572, 177888, 434741, 75683, 1
418, -123.572, 178492, 442790, 73921.6, 1
419, -123.572, 178532, 419418, 73018.8, 1
420, -123.572, 177660, 404365, 71904.5, 1
421, -123.572, 177092, 405114, 70918.5, 1
422, -123.572, 177525, 419761, 73172.8, 1
423, -123.572, 177244, 416026, 71070.4, 1
424, -123.572, 177137, 416026, 70731.7, 1
425, -123.572, 176801, 398913, 68310.5, 1
426, -123.572, 176865, 417994, 69462.9, 1
427, -123.572, 176573, 417994, 69741.8, 1
428, -123.572, 176323, 432918, 70978.1, 1
429, -123.572, 175944, 484818, 72990.8, 1
430, -123.572, 175810, 449132, 73602.1, 1
431, -123.572, 176352, 427457, 72245.9, 1
432, -123.572, 175423, 429190, 71270, 1
433, -123.572, 175505, 401111, 71019, 1
434, -123.572, 175307, 409389, 71212.2, 1
435, -123.654, 175840, 399408, 71245.6, 1
436, -123.654, 176307, 408108, 70817.3, 1
437, -123.654, 176987, 391575, 70504, 1
438, -123.654, 175941, 397514, 68519.1, 1
439, -123.654, 175727, 374815, 68147.9, 1
440, -123.654, 175993, 425846, 70248.7, 1
441, -123.654, 176091, 425846, 72589.1, 1
442, -123.654, 175671, 420898, 71595.2, 1
443, -123.654, 175872, 432860, 72716.7, 1
444, -123.654, 176113, 413740, 72004.4, 1
445, -123.654, 175915, 468609, 70127.2, 1
446, -123.654, 175871, 451784, 70324, 1
447, -123.654, 176706, 411211, 73773, 1
448, -123.654, 176229, 459544, 73800.2, 1
449, -123.654, 176199, 459544, 73620.9, 1
450, -123.654, 175930, 459890, 73964.9, 1
451, -123.654, 176069, 435493, 74471.5, 1
452, -123.654, 175608, 440792, 72103.3, 1
453, -123.654, 175427, 440792, 70462.6, 1
454, -123.654, 175155, 445971, 69730.7, 1
455, -123.654, 175180, 399695, 68849.3, 1
456, -123.654, 174778, 401434, 67059.5, 1
457, -123.654, 174864, 373263, 67388.6, 1
458, -123.654, 174836, 377020, 67808.2, 1
459, -123.654, 174654, 447820, 68883.4, 1
460, -123.654, 174627, 423150, 71345.1, 1
461, -123.654, 174120, 385614, 70493.6, 1
462, -123.654, 173717, 396162, 71588.5, 1
463, -123.654, 173463, 398945, 71393.8, 1
464, -123.654, 173130, 404748, 72078, 1
465, -123.654, 173344, 401735, 71820.9, 1
466, -123.654, 173957, 455802, 72515.1, 1
467, -123.654, 173190, 422216, 73049.9, 1
468, -123.654, 172601, 414010, 71533.6, 1
469, -123.654, 173307, 402074, 70874, 1
470, -123.654, 173723, 442957, 70969.6, 1
471, -123.654, 174171, 397223, 70759, 1
472, -123.654, 173749, 403068, 70127.1, 1
473, -123.654, 174444, 434109, 71362.4, 1
474, -123.654, 174135, 434109, 71206.8, 1
475, -123.654, 174035, 468678, 71061.2, 1
476, -123.654, 173572, 426086, 69609.8, 1
477, -123.654, 173956, 423916, 69819.8, 1
478, -123.654, 173816, 422020, 71598.7, 1
479, -123.654, 173952, 405958, 70311.2, 1
480, -200.794, 173317, 389787, 71197.7, 1
481, -200.794, 173159, 412672, 70099.3, 1
482, -200.794, 172047, 407079, 70048.7, 1
483, -200.794, 171396, 407079, 71144, 1
484, -200.794, 170667, 412850, 70285.3, 1
485, -200.794, 171514, 418037, 71633.1, 1
486, -200.794, 171883, 447052, 71835.8, 1
487, -200.794, 171867, 439313, 72097, 1
488, -200.794, 171349, 386895, 70794.8, 1
489, -200.794, 171117, 382454, 70147.9, 1
490, -200.794, 170725, 416135, 70203.9, 1
491, -200.794, 170511, 400357, 70659.7, 1
492, -200.794, 170213, 388107, 70716.1, 1
493, -200.794, 170143, 384656, 69837, 1
494, -200.883, 169229, 387592, 69757.1, 1
495, -200.883, 169042, 374449, 69745.9, 1
496, -200.883, 168987, 385009, 69627, 1
497, -200.883, 169359, 413443, 71507.5, 1
498, -200.912, 168974, 386103, 70155.4, 1
499, -209.347, 169435, 396188, 72791.7, 1
0, 36704.6, 265236, 624825, 101577, 2
1, 36704.6, 264834, 633095, 103955, 2
2, 36704.6, 264019, 610061, 101820, 2
3, 36704.6, 263594, 636955, 99377.4, 2
4, 36704.6, 262897, 605096, 99417.8, 2
5, 36704.6, 262680, 589144, 98609.5, 2
6, 36704.6, 261718, 558323, 96971.6, 2
7, 36704.6, 261459, 568459, 95082.8, 2
8, 36704.6, 261809, 581226, 98853.6, 2
9, 36704.6, 260694, 581986, 97838, 2
10, 34488, 261223, 585787, 98980.8, 2
11, 34488, 260892, 576036, 97868, 2
12, 17770.5, 260899, 591928, 98416.9, 2
13, 17770.5, 260891, 549251, 96637.7, 2
14, 17770.5, 260761, 593277, 98158, 2
15, 17770.5, 260358, 610684, 95995.5, 2
16, 17770.5, 259776, 588573, 96893.1, 2
17, 17770.5, 260059, 588201, 97191.7, 2
18, 16063.4, 260282, 603026, 98294.6, 2
19, 16063.4, 260250, 608140, 97518.1, 2
20, 16063.4, 260544, 593583, 96952, 2
21, 12309.6, 260924, 572011, 100904, 2
22, 12309.6, 260224, 553952, 101372, 2
23, 12309.6, 259749, 644458, 102978, 2
24, 12309.6, 259436, 606908, 103796, 2
25, 12309.6, 258279, 598059, 103564, 2
26, 12309.6, 257502, 568999, 98548.2, 2
27, 12309.6, 256900, 564904, 98598.4, 2
28, 12309.6, 257029, 558145, 96364.5, 2
29, 12309.6, 256931, 596444, 96831.2, 2
30, 12309.6, 255974, 588831, 98724, 2
31, 12309.6, 255375, 638021, 98647, 2
32, 12309.6, 255533, 583567, 97126.3, 2
33, 12309.6, 254837, 584390, 97002.7, 2
34, 10743.4, 255063, 632452, 97162.4, 2
35, 9742.39, 254824, 632452, 96399.6, 2
36, 9742.39, 253561, 592809, 96104.2, 2
37, 9742.39, 253517, 608582, 97456.8, 2
38, 9742.39, 253164, 598231, 96154.1, 2
39, 9742.39, 252550, 537136, 93907.4, 2
40, 9742.39, 252512, 602563, 94497.8, 2
41, 9029.78, 252840, 559391, 94523.2, 2
42, 8248.46, 252544, 637461, 93831.8, 2
43, 8248.46, 252609, 556009, 96182.7, 2
44, 8248.46, 252434, 552264, 94800.5, 2
45, 8248.46, 251470, 555080, 95330.2, 2
46, 8248.46, 251244, 564268, 97934.5, 2
47, 8248.46, 250320, 560847, 96020.5, 2
48, 8248.46, 250189, 547267, 94929.4, 2
49, 8248.46, 250532, 547267, 95012.9, 2
50, 8248.46, 250056, 565837, 96774.6, 2
51, 7401.63, 249860, 632937, 97340.2, 2
52, 7401.63, 249483, 598960, 99686.5, 2
53, 7401.63, 249988, 622434, 99973.1, 2
54, 7401.63, 249341, 642261, 100252, 2
55, 7401.63, 249199, 619906, 98519.4, 2
56, 7401.63, 249066, 619277, 95383.4, 2
57, 7265.71, 248364, 572379, 92663.4, 2
58, 7265.71, 248328, 569752, 94872.4, 2
59, 7265.71, 247291, 582359, 93156.2, 2
60, 7265.71, 247545, 604903, 94218.5, 2
61, 7265.71, 248655, 600596, 97469.5, 2
62, 7265.71, 248401, 566385, 97134.9, 2
63, 7265.71, 247440, 602233, 96594.3, 2
64, 7265.71, 247298, 564504, 96296.4, 2
65, 7265.71, 247182, 624043, 98061.8, 2
66, 7265.71, 246004, 577937, 97306.8, 2
67, 7265.71, 245977, 654033, 100120, 2
68, 7265.71, 245352, 622826, 99790.8, 2
69, 7265.71, 245058, 555824, 97677.1, 2
70, 7265.71, 245124, 593511, 96886.7, 2
71, 7265.71, 244558, 535733, 93474.6, 2
72, 7265.71, 244122, 579683, 94518.2, 2
73, 7265.71, 243566, 573517, 93125.4, 2
74, 7265.71, 243475, 614391, 94478.8, 2
75, 7265.71, 243172, 580064, 95572.9, 2
