71, 63503.9, 878914, 1.95096e+06, 302645, 1
72, 63503.9, 876495, 1.95548e+06, 305516, 1
73, 63503.9, 878182, 1.86109e+06, 307861, 1
74, 63503.9, 878407, 1.86856e+06, 313964, 1
75, 63503.9, 880077, 1.93095e+06, 318220, 1
76, 63503.9, 879759, 1.94448e+06, 316288, 1
77, 61972.5, 878694, 1.94448e+06, 313945, 1
78, 61972.5, 879680, 1.93218e+06, 309229, 1
79, 61972.5, 879743, 1.99365e+06, 313650, 1
80, 61614.6, 879612, 1.97446e+06, 317008, 1
81, 61614.6, 879699, 2.04344e+06, 313522, 1
82, 61614.6, 879359, 2.04003e+06, 312322, 1
83, 57921, 880742, 2.13509e+06, 316906, 1
84, 57921, 880276, 1.9263e+06, 310344, 1
85, 57921, 880207, 1.89448e+06, 309124, 1
86, 56441.2, 878773, 1.79767e+06, 308633, 1
87, 56441.2, 877385, 2.14227e+06, 311287, 1
88, 56441.2, 878990, 1.95245e+06, 313487, 1
89, 56441.2, 876631, 1.98655e+06, 313030, 1
90, 56441.2, 876817, 2.07871e+06, 315755, 1
91, 56441.2, 876296, 1.97857e+06, 318639, 1
92, 56441.2, 875272, 2.18394e+06, 316780, 1
93, 56441.2, 874495, 2.05084e+06, 306086, 1
94, 56441.2, 871962, 2.00358e+06, 302170, 1
95, 50553.3, 874242, 1.91384e+06, 309954, 1
96, 45659.3, 872411, 1.9128e+06, 306243, 1
97, 45659.3, 869926, 1.87643e+06, 314530, 1
98, 45659.3, 872408, 1.95491e+06, 318055, 1
99, 45659.3, 872577, 1.89673e+06, 319297, 1
100, 38910.5, 871655, 1.96662e+06, 317209, 1
101, 38910.5, 872624, 1.89757e+06, 322372, 1
102, 38910.5, 871108, 1.89591e+06, 324776, 1
103, 38910.5, 870813, 1.88346e+06, 317285, 1
104, 38910.5, 871798, 2.02433e+06, 316278, 1
105, 38910.5, 871733, 1.89667e+06, 317401, 1
106, 38910.5, 871707, 1.86373e+06, 317585, 1
107, 38910.5, 871434, 2.05205e+06, 318133, 1
108, 38910.5, 870814, 2.05135e+06, 319451, 1
109, 38910.5, 870037, 1.94776e+06, 320017, 1
110, 38910.5, 869418, 1.95865e+06, 320843, 1
111, 38910.5, 869793, 1.87023e+06, 316442, 1
112, 38910.5, 871672, 1.86438e+06, 316110, 1
113, 38910.5, 870162, 1.82357e+06, 310440, 1
114, 38910.5, 870002, 1.82357e+06, 310826, 1
115, 31876.5, 869732, 1.8765e+06, 311585, 1
116, 31876.5, 869687, 2.02841e+06, 320906, 1
117, 31876.5, 871246, 2.01958e+06, 317122, 1
118, 31876.5, 872634, 1.85542e+06, 312001, 1
119, 31876.5, 874585, 1.94964e+06, 317208, 1
120, 31876.5, 873607, 2.17799e+06, 326453, 1
121, 31876.5, 869715, 1.97348e+06, 322053, 1
122, 31876.5, 869016, 1.918e+06, 319170, 1
123, 31876.5, 869598, 1.89229e+06, 311015, 1
124, 31876.5, 870487, 1.86216e+06, 302261, 1
125, 31876.5, 870535, 1.89183e+06, 304631, 1
126, 31876.5, 868547, 1.85799e+06, 302687, 1
127, 31876.5, 868699, 1.75824e+06, 307051, 1
128, 31876.5, 868601, 1.97334e+06, 312522, 1
129, 31876.5, 868875, 1.87534e+06, 309865, 1
130, 30810.9, 869647, 2.04588e+06, 315063, 1
131, 30810.9, 870155, 1.89763e+06, 311164, 1
132, 30810.9, 870475, 1.79831e+06, 307803, 1
133, 30810.9, 868508, 2.20591e+06, 317410, 1
134, 30810.9, 868079, 2.15897e+06, 315891, 1
135, 30810.9, 868433, 2.03244e+06, 315287, 1
136, 30810.9, 867477, 1.97126e+06, 312636, 1
137, 30810.9, 866954, 1.91914e+06, 313685, 1
138, 30810.9, 865482, 1.9068e+06, 312180, 1
139, 30810.9, 862113, 1.91285e+06, 308385, 1
140, 30810.9, 863932, 1.86487e+06, 302427, 1
141, 30810.9, 862252, 2.02079e+06, 301967, 1
142, 30810.9, 863935, 1.89549e+06, 305058, 1
143, 30810.9, 861825, 1.79267e+06, 307732, 1
144, 30810.9, 862866, 1.8551e+06, 316727, 1
145, 30810.9, 863465, 1.94699e+06, 325690, 1
146, 30810.9, 863085, 1.86834e+06, 324995, 1
147, 30810.9, 864287, 1.8439e+06, 334066, 1
148, 30810.9, 862446, 1.9527e+06, 331263, 1
149, 30810.9, 861832, 1.82738e+06, 332863, 1
150, 30810.9, 860975, 2.02735e+06, 329006, 1
151, 30810.9, 858731, 2.07335e+06, 336117, 1
152, 30810.9, 858617, 2.02435e+06, 329453, 1
153, 30810.9, 858602, 2.04391e+06, 331101, 1
154, 30810.9, 858947, 1.94074e+06, 327149, 1
155, 30810.9, 858375, 1.99133e+06, 329571, 1
156, 29398.6, 859723, 1.88074e+06, 330685, 1
157, 29398.6, 860560, 2.05847e+06, 323566, 1
158, 29398.6, 857696, 1.85706e+06, 323384, 1
159, 29398.6, 857338, 1.91292e+06, 321888, 1
160, 29398.6, 857422, 1.83923e+06, 320709, 1
161, 26869.7, 856039, 1.87229e+06, 321811, 1
162, 26869.7, 855213, 2.07941e+06, 318242, 1
163, 26869.7, 854294, 2.02659e+06, 317238, 1
164, 26734.1, 855173, 1.89381e+06, 313220, 1
165, 26734.1, 855298, 1.886e+06, 315900, 1
166, 26734.1, 853708, 2.36572e+06, 315172, 1
167, 26734.1, 853528, 2.00266e+06, 319257, 1
168, 26734.1, 853282, 2.01772e+06, 328856, 1
169, 26734.1, 852456, 2.05439e+06, 327655, 1
170, 26734.1, 851907, 1.96105e+06, 331229, 1
171, 26734.1, 853268, 1.98755e+06, 329893, 1
172, 26734.1, 851796, 1.8729e+06, 325689, 1
173, 26734.1, 851741, 1.93338e+06, 325257, 1
174, 26734.1, 850984, 1.87418e+06, 317762, 1
175, 26734.1, 853194, 1.84183e+06, 321355, 1
176, 26734.1, 851109, 1.90084e+06, 326262, 1
177, 26734.1, 850788, 1.95538e+06, 324672, 1
178, 26734.1, 850248, 1.811e+06, 322210, 1
179, 26734.1, 848264, 1.80947e+06, 320995, 1
180, 26734.1, 849374, 1.7766e+06, 310488, 1
181, 26734.1, 849985, 1.8608e+06, 316989, 1
182, 26734.1, 848081, 1.79589e+06, 309822, 1
183, 26734.1, 846099, 1.81038e+06, 304110, 1
184, 26734.1, 846038, 1.8657e+06, 306933, 1
185, 26734.1, 845340, 1.8657e+06, 305565, 1
186, 26734.1, 844188, 1.88679e+06, 306820, 1
187, 26734.1, 843331, 1.8381e+06, 304662, 1
188, 26734.1, 843330, 1.88614e+06, 307122, 1
189, 26734.1, 844299, 1.93669e+06, 309389, 1
190, 26734.1, 841275, 1.96648e+06, 312135, 1
191, 26734.1, 840919, 1.89496e+06, 313187, 1
192, 26734.1, 841099, 1.79889e+06, 310003, 1
193, 26734.1, 839533, 1.93481e+06, 310648, 1
194, 26734.1, 837767, 1.85997e+06, 319141, 1
195, 26734.1, 837238, 1.98919e+06, 321277, 1
196, 26734.1, 838332, 2.05101e+06, 324143, 1
197, 26734.1, 840090, 1.95546e+06, 323799, 1
198, 26734.1, 840632, 2.23549e+06, 319178, 1
199, 26734.1, 838869, 1.92729e+06, 319833, 1
200, 26734.1, 836923, 1.99156e+06, 316696, 1
201, 26734.1, 837130, 1.98303e+06, 313667, 1
202, 26734.1, 836003, 2.04599e+06, 312924, 1
203, 26734.1, 836124, 2.04879e+06, 326442, 1
204, 26734.1, 835069, 2.06427e+06, 323350, 1
205, 26734.1, 835799, 1.94537e+06, 325204, 1
206, 18932, 836486, 2.01294e+06, 326949, 1
207, 18441.2, 834876, 2.06176e+06, 329999, 1
208, 18441.2, 835929, 1.92617e+06, 331610, 1
209, 18441.2, 835528, 2.01957e+06, 334121, 1
210, 18441.2, 836503, 1.97007e+06, 330991, 1
211, 18441.2, 834436, 1.9575e+06, 329917, 1
212, 18441.2, 831628, 1.8812e+06, 322339, 1
213, 18441.2, 833579, 2.10835e+06, 324897, 1
214, 18441.2, 831400, 2.06024e+06, 317086, 1
215, 18441.2, 830958, 1.95041e+06, 320811, 1
216, 18441.2, 832072, 2.06442e+06, 326807, 1
217, 18441.2, 831992, 1.9809e+06, 325537, 1
218, 18441.2, 831395, 1.99766e+06, 326136, 1
219, 18441.2, 831407, 2.06949e+06, 333210, 1
220, 18441.2, 832758, 2.02675e+06, 334374, 1
221, 18441.2, 833407, 1.9862e+06, 337392, 1
222, 18441.2, 835136, 1.95991e+06, 342725, 1
223, 16665.2, 834095, 1.97215e+06, 335549, 1
224, 16665.2, 832377, 2.01466e+06, 338267, 1
225, 16665.2, 830922, 2.04716e+06, 336017, 1
226, 16665.2, 831378, 1.86227e+06, 326426, 1
227, 16665.2, 830996, 2.0046e+06, 331166, 1
228, 16665.2, 830642, 1.96015e+06, 335711, 1
229, 16665.2, 829868, 1.82149e+06, 333611, 1
230, 16665.2, 830041, 2.14258e+06, 336186, 1
231, 15288.1, 829775, 1.83655e+06, 330902, 1
232, 15288.1, 829830, 2.0203e+06, 337942, 1
233, 15288.1, 829030, 1.99163e+06, 338065, 1
234, 15288.1, 829341, 1.88748e+06, 338864, 1
235, 15288.1, 830136, 1.95404e+06, 345385, 1
236, 15288.1, 830415, 1.92355e+06, 345661, 1
237, 15288.1, 830387, 1.98355e+06, 347770, 1
238, 15288.1, 828502, 1.92277e+06, 349912, 1
239, 15288.1, 829483, 1.93297e+06, 350250, 1
240, 14894.3, 829298, 1.98621e+06, 352737, 1
241, 14894.3, 828180, 1.87739e+06, 351998, 1
242, 14894.3, 826575, 2.03379e+06, 348327, 1
243, 14743.3, 829546, 2.12277e+06, 352771, 1
244, 14743.3, 829145, 2.46918e+06, 342674, 1
245, 14743.3, 828406, 1.93343e+06, 333413, 1
246, 14743.3, 826589, 1.96289e+06, 336274, 1
247, 14743.3, 825565, 2.08403e+06, 343362, 1
248, 14743.3, 825213, 1.97591e+06, 340273, 1
249, 14743.3, 824830, 1.93753e+06, 343749, 1
250, 14743.3, 824279, 1.87347e+06, 342895, 1
251, 14743.3, 824977, 1.83981e+06, 339466, 1
252, 14743.3, 825050, 2.02278e+06, 351468, 1
253, 14743.3, 823953, 2.09064e+06, 348476, 1
254, 14743.3, 820428, 2.06221e+06, 340457, 1
255, 14743.3, 820074, 1.97898e+06, 335810, 1
256, 14743.3, 820953, 2.00621e+06, 330815, 1
257, 14743.3, 820085, 1.87298e+06, 324161, 1
258, 14743.3, 820085, 1.84462e+06, 323379, 1
259, 14743.3, 820391, 2.03076e+06, 322456, 1
260, 14743.3, 818861, 2.03115e+06, 327280, 1
261, 14743.3, 817190, 2.09573e+06, 330055, 1
262, 14743.3, 816781, 1.90368e+06, 329715, 1
263, 14743.3, 818471, 1.90368e+06, 333284, 1
264, 14743.3, 817374, 1.90874e+06, 333678, 1
265, 14743.3, 815627, 2.02883e+06, 333941, 1
266, 14743.3, 816238, 1.93417e+06, 329770, 1
267, 14743.3, 815333, 1.92335e+06, 321151, 1
268, 14743.3, 814473, 1.90213e+06, 322934, 1
269, 14743.3, 815718, 1.76285e+06, 325443, 1
270, 14743.3, 815010, 1.93599e+06, 333939, 1
271, 14743.3, 812572, 1.9328e+06, 336464, 1
272, 14743.3, 811387, 2.13847e+06, 329384, 1
273, 14743.3, 811797, 2.26293e+06, 328463, 1
274, 14743.3, 812916, 1.88583e+06, 324678, 1
275, 14743.3, 812931, 1.95376e+06, 324991, 1
276, 14743.3, 814241, 1.94093e+06, 326119, 1
277, 14743.3, 813453, 1.909e+06, 320807, 1
278, 14743.3, 814461, 1.9423e+06, 324451, 1
279, 14743.3, 813480, 1.85806e+06, 328942, 1
280, 14743.3, 815133, 1.85806e+06, 328512, 1
281, 14743.3, 815120, 2.01408e+06, 334773, 1
282, 14743.3, 813516, 1.85333e+06, 332546, 1
283, 10843.6, 813083, 2.2613e+06, 339830, 1
284, 10843.6, 811964, 1.93469e+06, 339086, 1
285, 10843.6, 813318, 2.17415e+06, 344031, 1
286, 10843.6, 811165, 1.93491e+06, 342243, 1
287, 10843.6, 811618, 1.98652e+06, 342674, 1
288, 10843.6, 811729, 1.87403e+06, 339430, 1
289, 10843.6, 811823, 2.3923e+06, 339757, 1
290, 10843.6, 812364, 1.86384e+06, 331611, 1
291, 10843.6, 812680, 1.95849e+06, 335858, 1
292, 10843.6, 814180, 1.92972e+06, 332253, 1
293, 10843.6, 814192, 1.94442e+06, 339896, 1
294, 10843.6, 813361, 1.90521e+06, 342437, 1
295, 10843.6, 813992, 1.9334e+06, 345285, 1
296, 10843.6, 814004, 1.93296e+06, 345734, 1
297, 10843.6, 811747, 1.9339e+06, 344361, 1
298, 10843.6, 812047, 1.93674e+06, 339930, 1
299, 10843.6, 811368, 1.92882e+06, 335919, 1
300, 10843.6, 810021, 2.02177e+06, 333144, 1
301, 10843.6, 809490, 1.98638e+06, 333408, 1
302, 10843.6, 808129, 1.93938e+06, 340269, 1
303, 10843.6, 808912, 2.01758e+06, 338741, 1
304, 10843.6, 806187, 2.06069e+06, 342010, 1
305, 10843.6, 806489, 1.97778e+06, 337001, 1
306, 10843.6, 805707, 1.85784e+06, 335764, 1
307, 8569.92, 805998, 1.82428e+06, 336008, 1
308, 8569.92, 806964, 1.92384e+06, 331427, 1
309, 8569.92, 808288, 1.84331e+06, 327158, 1
310, 8569.92, 805673, 2.16087e+06, 337799, 1
311, 8569.92, 805911, 2.00891e+06, 349256, 1
312, 8569.92, 804994, 2.03063e+06, 347182, 1
313, 8569.92, 803805, 1.95687e+06, 340680, 1
314, 8569.92, 805055, 1.91845e+06, 343191, 1
315, 8569.92, 806112, 1.87078e+06, 342572, 1
316, 8569.92, 804223, 1.89753e+06, 341452, 1
317, 8569.92, 804077, 1.82012e+06, 340524, 1
318, 8569.92, 804473, 1.82731e+06, 344759, 1
319, 8569.92, 804471, 2.0092e+06, 349283, 1
320, 8569.92, 803648, 1.96169e+06, 350268, 1
321, 8569.92, 802598, 1.99757e+06, 344939, 1
322, 8569.92, 801924, 2.08346e+06, 338146, 1
323, 8569.92, 800761, 1.94494e+06, 338671, 1
324, 8569.92, 800195, 2.14198e+06, 342057, 1
325, 8569.92, 800077, 2.11717e+06, 338131, 1
326, 8569.92, 798412, 2.11717e+06, 338335, 1
327, 8569.92, 797640, 1.99965e+06, 334753, 1
328, 8569.92, 797902, 2.18795e+06, 336571, 1
329, 8569.92, 798028, 2.10891e+06, 334768, 1
330, 8569.92, 798805, 2.15525e+06, 339481, 1
331, 8569.92, 797934, 1.97219e+06, 339256, 1
332, 8569.92, 797234, 2.06511e+06, 342908, 1
333, 8569.92, 796603, 2.02778e+06, 340525, 1
334, 8569.92, 795518, 2.09731e+06, 339909, 1
335, 8557.22, 793230, 1.9572e+06, 338920, 1
336, 8557.22, 793349, 2.10056e+06, 340406, 1
337, 8557.22, 792680, 2.04262e+06, 339569, 1
338, 8557.22, 790722, 2.01042e+06, 335797, 1
339, 8557.22, 790860, 1.943e+06, 330763, 1
340, 8557.22, 789844, 1.91684e+06, 333796, 1
341, 8557.22, 788563, 1.80753e+06, 333996, 1
342, 8557.22, 788725, 2.03044e+06, 323491, 1
343, 8557.22, 788345, 1.74491e+06, 325070, 1
344, 8557.22, 789550, 1.78716e+06, 321148, 1
345, 8557.22, 789561, 2.0619e+06, 331776, 1
346, 8557.22, 785921, 1.89588e+06, 332595, 1
347, 8557.22, 785222, 2.16799e+06, 327255, 1
348, 8557.22, 783276, 2.08404e+06, 327098, 1
349, 8557.22, 782371, 2.32207e+06, 326799, 1
350, 8557.22, 781806, 1.84997e+06, 315828, 1
351, 8557.22, 782534, 1.87731e+06, 319232, 1
352, 8557.22, 783435, 1.84427e+06, 319811, 1
353, 8557.22, 784663, 2.00049e+06, 326212, 1
354, 8557.22, 784326, 1.91045e+06, 324947, 1
355, 8557.22, 783936, 1.9301e+06, 330615, 1
356, 8557.22, 784427, 1.968e+06, 337163, 1
357, 8557.22, 783660, 1.89722e+06, 333194, 1
358, 8557.22, 781781, 1.88816e+06, 331626, 1
359, 8557.22, 783142, 1.87248e+06, 337720, 1
360, 8557.22, 783653, 1.91231e+06, 338885, 1
361, 8557.22, 784191, 1.89949e+06, 341052, 1
362, 8557.22, 783883, 1.98981e+06, 345102, 1
363, 8557.22, 783284, 1.90393e+06, 341552, 1
364, 8557.22, 781646, 1.86105e+06, 338410, 1
365, 8557.22, 780622, 1.86556e+06, 336838, 1
366, 8557.22, 778887, 2.05058e+06, 333485, 1
367, 8557.22, 779706, 2.04993e+06, 332902, 1
368, 8557.22, 780966, 1.90417e+06, 335890, 1
369, 8557.22, 780475, 1.86682e+06, 335822, 1
370, 8305.54, 778704, 1.92292e+06, 330050, 1
371, 8305.54, 778503, 1.9094e+06, 333014, 1
372, 8305.54, 778276, 1.90275e+06, 330241, 1
373, 8305.54, 778763, 1.79471e+06, 328217, 1
374, 7056.09, 778911, 1.767e+06, 329575, 1
375, 7056.09, 777054, 1.86533e+06, 329715, 1
376, 7056.09, 776232, 1.82738e+06, 325817, 1
377, 7056.09, 775026, 2.08283e+06, 326327, 1
378, 7055.46, 773084, 1.86406e+06, 334303, 1
379, 7055.46, 772493, 1.80105e+06, 338782, 1
380, 7055.46, 774590, 1.80619e+06, 336229, 1
381, 7055.46, 771997, 1.8967e+06, 329692, 1
382, 7055.46, 771711, 1.90614e+06, 329886, 1
383, 7055.46, 770349, 1.78241e+06, 325787, 1
384, 7055.46, 771375, 1.77134e+06, 323051, 1
385, 7055.46, 772330, 1.73746e+06, 322617, 1
386, 7055.46, 771574, 1.72319e+06, 322404, 1
387, 7055.46, 769565, 1.8995e+06, 323143, 1
388, 7055.46, 770162, 1.81394e+06, 329511, 1
389, 7055.46, 769260, 1.8156e+06, 331608, 1
390, 7055.46, 770016, 1.83668e+06, 329724, 1
391, 7055.46, 770336, 1.90972e+06, 330141, 1
392, 7055.46, 769054, 1.87862e+06, 323619, 1
393, 6428.36, 767972, 1.89952e+06, 326568, 1
394, 6428.36, 765284, 1.93501e+06, 332282, 1
395, 6428.36, 765629, 2.03194e+06, 329718, 1
396, 6428.36, 765413, 1.92972e+06, 326185, 1
397, 6428.36, 764914, 1.85879e+06, 321002, 1
398, 6428.36, 763895, 1.83658e+06, 319710, 1
399, 6428.36, 761936, 1.98447e+06, 335386, 1
400, 6428.36, 760499, 1.82477e+06, 330933, 1
401, 6428.36, 761369, 1.79195e+06, 325869, 1
402, 6428.36, 761677, 1.71152e+06, 319913, 1
403, 6428.36, 761684, 1.76e+06, 320402, 1
404, 6428.36, 760353, 1.82793e+06, 315560, 1
405, 6428.36, 758568, 1.82901e+06, 315674, 1
406, 6428.36, 758370, 1.76825e+06, 324659, 1
407, 6428.36, 758086, 1.87032e+06, 328215, 1
408, 6428.36, 757876, 1.86724e+06, 327156, 1
409, 6428.36, 757781, 1.74791e+06, 325846, 1
410, 6428.36, 756504, 1.89006e+06, 321637, 1
411, 6428.36, 754786, 1.82666e+06, 316350, 1
412, 6428.36, 755732, 1.86283e+06, 317591, 1
413, 6428.36, 755189, 1.94456e+06, 318072, 1
414, 6428.36, 755825, 1.93467e+06, 319337, 1
415, 6428.36, 756405, 1.8734e+06, 324694, 1
416, 6428.36, 755680, 1.93393e+06, 332723, 1
417, 6428.36, 754659, 1.90723e+06, 328953, 1
418, 6428.36, 753181, 1.89932e+06, 329817, 1
419, 6428.36, 754346, 1.89358e+06, 328774, 1
420, 6428.36, 753900, 2.06041e+06, 332335, 1
421, 6428.36, 753255, 1.89017e+06, 327737, 1
422, 6428.36, 752294, 1.90217e+06, 331471, 1
423, 6428.36, 751379, 2.01742e+06, 321581, 1
424, 6428.36, 750288, 1.81429e+06, 323203, 1
425, 6428.36, 749878, 2.06899e+06, 329123, 1
426, 6428.36, 749093, 1.95859e+06, 328328, 1
427, 6428.36, 747949, 1.82827e+06, 328415, 1
428, 6428.36, 744612, 1.92607e+06, 329603, 1
429, 6428.36, 742561, 1.91414e+06, 328441, 1
430, 6428.36, 742379, 1.91414e+06, 328011, 1
431, 6428.36, 742633, 1.92968e+06, 331011, 1
432, 6428.36, 740783, 2.00213e+06, 330933, 1
433, 6428.36, 740121, 1.88312e+06, 324211, 1
434, 6428.36, 741490, 1.91159e+06, 330197, 1
435, 6428.36, 740243, 1.88769e+06, 333494, 1
436, 6428.36, 738705, 2.11169e+06, 330853, 1
437, 6428.36, 737976, 2.15401e+06, 333939, 1
438, 6428.36, 737296, 2.17165e+06, 331916, 1
439, 6428.36, 738167, 2.08422e+06, 330733, 1
440, 6428.36, 738294, 1.95206e+06, 326857, 1
441, 6428.36, 738780, 1.87776e+06, 326318, 1
442, 6428.36, 738006, 1.90405e+06, 322315, 1
443, 6428.36, 737551, 1.96927e+06, 323456, 1
444, 6428.36, 734261, 1.90405e+06, 319566, 1
445, 6428.36, 731487, 1.88177e+06, 323451, 1
446, 6428.36, 730206, 1.91164e+06, 326909, 1
447, 6428.36, 730843, 1.8694e+06, 324449, 1
448, 6428.36, 729191, 1.84519e+06, 326051, 1
449, 6428.36, 727634, 2.16164e+06, 332741, 1
450, 6428.36, 726466, 1.94457e+06, 327599, 1
451, 6428.36, 724262, 1.86649e+06, 319286, 1
452, 6428.36, 724487, 1.94011e+06, 318106, 1
453, 6428.36, 723258, 1.91477e+06, 320768, 1
454, 6428.36, 721313, 1.89407e+06, 322131, 1
455, 6428.36, 720665, 1.77886e+06, 327288, 1
456, 6428.36, 720627, 1.75501e+06, 322654, 1
457, 6428.36, 720429, 1.87417e+06, 319974, 1
458, 5264.73, 718446, 1.93928e+06, 326410, 1
459, 5264.73, 717345, 1.90586e+06, 318735, 1
460, 5264.73, 719223, 1.84617e+06, 321548, 1
461, 5264.73, 719234, 1.77403e+06, 317225, 1
462, 5264.73, 718858, 1.75859e+06, 318195, 1
463, 5264.73, 717318, 1.75358e+06, 316911, 1
464, 5264.73, 715370, 1.85569e+06, 315202, 1
465, 5264.73, 714034, 1.85104e+06, 315153, 1
466, 5264.73, 713683, 1.68767e+06, 312735, 1
467, 5264.73, 712862, 1.83131e+06, 312330, 1
468, 5264.73, 713094, 1.7984e+06, 312632, 1
469, 5264.73, 711329, 1.72159e+06, 316162, 1
470, 5264.73, 711659, 1.62808e+06, 315460, 1
471, 5233.57, 709867, 1.72548e+06, 313972, 1
472, 5233.57, 708360, 1.69441e+06, 311927, 1
473, 5233.57, 707555, 1.65515e+06, 311294, 1
474, 5233.57, 706409, 1.74972e+06, 307108, 1
475, 5233.57, 706441, 1.86904e+06, 313294, 1
476, 5233.57, 704559, 1.72037e+06, 302404, 1
477, 5233.57, 702325, 1.66653e+06, 301456, 1
478, 5233.57, 702542, 1.66713e+06, 303890, 1
479, 5233.57, 702149, 1.76749e+06, 309200, 1
480, 5233.57, 700903, 1.76459e+06, 308771, 1
481, 5233.57, 699616, 1.75312e+06, 307969, 1
482, 5233.57, 698558, 2.00596e+06, 307810, 1
483, 5233.57, 699710, 1.86039e+06, 319303, 1
484, 5233.57, 699005, 1.86039e+06, 320542, 1
485, 5233.57, 698663, 1.83839e+06, 317653, 1
486, 5233.57, 699963, 1.99318e+06, 311694, 1
487, 5233.57, 699962, 1.89418e+06, 312311, 1
488, 5220.44, 699009, 1.87819e+06, 316035, 1
489, 5220.44, 697904, 1.75799e+06, 310472, 1
490, 5220.44, 696839, 1.70852e+06, 311088, 1
491, 5220.44, 696636, 1.70311e+06, 314647, 1
492, 5220.44, 697372, 1.73172e+06, 317807, 1
493, 5220.44, 696762, 2.08318e+06, 320882, 1
494, 5220.44, 696162, 1.88091e+06, 324576, 1
495, 5220.44, 695767, 1.86359e+06, 317682, 1
496, 5220.44, 695144, 1.77518e+06, 310577, 1
497, 5220.44, 695829, 1.74572e+06, 311948, 1
498, 5220.44, 695534, 2.0064e+06, 317364, 1
499, 5220.44, 694906, 1.92299e+06, 318495, 1
0, 194378, 873627, 1.58139e+06, 257832, 2
1, 194378, 872419, 1.71038e+06, 258418, 2
2, 194378, 872595, 1.73061e+06, 265512, 2
