136, 442.959, 3108.43, 6693.63, 1051.16, 1
137, 442.959, 3116.57, 6779.62, 1091.31, 1
138, 442.959, 3088.36, 6857.76, 1058.05, 1
139, 424.57, 3100.8, 6815.79, 1059.16, 1
140, 424.57, 3118.08, 6838.89, 1053.79, 1
141, 416.026, 3099.37, 6513.59, 1056.87, 1
142, 416.026, 3078.63, 6816.51, 1057.95, 1
143, 416.026, 3090.52, 6637.15, 1034.25, 1
144, 416.026, 3103.58, 7619.12, 1045.7, 1
145, 393.078, 3085.58, 7351.32, 1027.95, 1
146, 393.078, 3075.62, 6979.35, 1035.77, 1
147, 393.078, 3066.85, 7135.49, 1070.95, 1
148, 393.078, 3071.75, 7558.75, 1067.39, 1
149, 393.078, 3074.31, 7362.68, 1067.26, 1
150, 393.078, 3062.2, 7123.76, 1068.63, 1
151, 355.329, 3051.52, 6930.27, 1044.6, 1
152, 355.329, 3048.26, 7334.81, 1042.89, 1
153, 355.329, 3060.41, 6774.07, 1038.11, 1
154, 355.329, 3051.24, 6425.04, 1035.49, 1
155, 355.329, 3048.66, 6748.64, 1034.57, 1
156, 355.329, 3048.27, 7124.67, 1012.93, 1
157, 355.329, 3062.94, 7090.87, 1052.09, 1
158, 355.329, 3070.98, 6728.45, 1059.02, 1
159, 355.329, 3063.24, 6728.45, 1021.35, 1
160, 355.329, 3047.18, 6857.67, 1018.11, 1
161, 355.329, 3060.1, 7618.76, 1048.4, 1
162, 355.329, 3051.3, 7899.89, 1054.69, 1
163, 355.329, 3044.53, 8705.63, 1047.74, 1
164, 355.329, 3059.16, 6740.78, 1026.71, 1
165, 355.329, 3051.38, 6918.15, 1003.92, 1
166, 355.329, 3060.35, 7009.15, 1000.23, 1
167, 355.329, 3058.98, 7093.44, 1006.25, 1
168, 355.329, 3061.92, 6805.37, 1023.27, 1
169, 355.329, 3046.62, 6429.74, 986.695, 1
170, 355.329, 3040.5, 6653.01, 994.38, 1
171, 355.329, 3035.6, 6539.15, 1016.49, 1
172, 355.329, 3036.05, 6816.08, 1022.59, 1
173, 355.329, 3061.65, 6548.38, 1043.89, 1
174, 355.329, 3039.92, 6963.06, 1047.91, 1
175, 355.329, 3036.17, 6850.95, 1006.25, 1
176, 355.329, 3034.89, 6629.96, 1012.6, 1
177, 355.329, 3023.9, 6619, 1013.23, 1
178, 355.329, 3011.1, 6553.13, 999.196, 1
179, 355.329, 3011.14, 6636.74, 1020.11, 1
180, 355.329, 3021.82, 6557.11, 1017, 1
181, 355.329, 3010.22, 6377.13, 998.171, 1
182, 355.329, 3012.97, 8611.51, 1040.8, 1
183, 355.329, 3002.89, 6863.19, 1031.02, 1
184, 355.329, 3007.17, 6723.32, 1036.36, 1
185, 355.329, 3020.71, 6860.22, 1055.58, 1
186, 355.329, 3001.75, 6697.75, 1013.64, 1
187, 355.329, 2983.34, 6647.45, 1009.31, 1
188, 355.329, 2984.33, 7027.74, 1010.31, 1
189, 355.329, 2975.15, 6823.57, 943.37, 1
190, 355.329, 2980.6, 6753.24, 947.537, 1
191, 355.329, 2981.02, 6809.81, 949.213, 1
192, 355.329, 2962.23, 6626.45, 967.86, 1
193, 355.329, 2993.58, 6424.08, 983.119, 1
194, 355.329, 2993.05, 6291.65, 982.754, 1
195, 355.329, 3002.08, 6806.16, 1001.44, 1
196, 355.329, 3006.21, 6806.16, 1030.55, 1
197, 355.329, 3000.49, 6648.93, 1021.1, 1
198, 355.329, 2986.83, 6628.53, 1014.04, 1
199, 355.329, 2992.57, 6790.63, 1018.67, 1
200, 355.329, 3014.29, 7348.81, 1081.54, 1
201, 355.329, 3005.18, 6479.66, 1048.63, 1
202, 355.329, 3020.34, 6241.08, 1035.9, 1
203, 355.329, 3028.82, 6856.61, 1024.77, 1
204, 355.329, 3038.28, 6708.29, 1056.88, 1
205, 355.329, 3033.34, 6984.44, 1048.58, 1
206, 355.329, 3040.52, 6445.72, 1042.73, 1
207, 355.329, 3064.39, 6610.46, 1052.58, 1
208, 355.329, 3059.46, 7216.11, 1058.66, 1
209, 355.329, 3039.29, 7114.21, 1055.96, 1
210, 355.329, 3027.36, 6975.26, 1016.86, 1
211, 355.329, 3003.15, 6618.08, 995.16, 1
212, 355.329, 3011.93, 7053.37, 979.674, 1
213, 355.329, 3008.22, 6401.55, 1007.25, 1
214, 355.329, 2995.05, 6723.56, 1014.08, 1
215, 355.329, 3010.79, 7191.32, 1017.95, 1
216, 355.329, 3006.75, 7319.82, 1012.15, 1
217, 355.329, 2977.76, 6613.34, 984.841, 1
218, 355.329, 2967.14, 6994.69, 1007.86, 1
219, 355.329, 2966.63, 6994.69, 1017.54, 1
220, 355.329, 2972.03, 7024.13, 1003.63, 1
221, 355.329, 2975.31, 6702.16, 1003.08, 1
222, 355.329, 2978.52, 6361.37, 992.329, 1
223, 355.329, 2983.86, 7742.66, 1011.97, 1
224, 355.329, 2974.55, 7249.75, 1010.97, 1
225, 355.329, 2987.57, 7470.06, 1016.59, 1
226, 355.329, 2976.94, 6888.89, 1008.12, 1
227, 355.329, 2967.61, 6493.11, 980.782, 1
228, 355.329, 2937.42, 6385.52, 950.464, 1
229, 355.329, 2950.78, 6014.8, 976.8, 1
230, 355.329, 2948.53, 6067.53, 973.745, 1
231, 355.329, 2940.17, 7245.05, 987.241, 1
232, 355.329, 2951.97, 6722.96, 1010.57, 1
233, 355.329, 2939.7, 6538.76, 1003.34, 1
234, 355.329, 2958.46, 7040.31, 1032.58, 1
235, 355.329, 2952.9, 6949.09, 1016.59, 1
236, 355.329, 2961.1, 7008.48, 1031.31, 1
237, 355.329, 2950.06, 6707.49, 1005.27, 1
238, 355.329, 2941.02, 6474.24, 994.995, 1
239, 355.329, 2922.71, 6278.05, 1001.92, 1
240, 355.329, 2927.97, 6824.38, 1027.14, 1
241, 355.329, 2914.09, 7460.95, 1011.58, 1
242, 355.329, 2897.17, 6914.01, 978.945, 1
243, 355.329, 2893.75, 6914.01, 995.842, 1
244, 355.329, 2907.8, 7077.78, 1000.9, 1
245, 355.329, 2898.28, 6708.92, 1001.05, 1
246, 355.329, 2900.04, 6721.96, 1010.25, 1
247, 355.329, 2903.97, 6919.58, 1023.12, 1
248, 355.329, 2919.81, 7127.81, 1036.78, 1
249, 355.329, 2922.08, 6818.13, 1026.34, 1
250, 355.329, 2893.08, 7216.67, 1019.31, 1
251, 355.329, 2893.17, 7041.58, 1006.46, 1
252, 355.329, 2889.54, 6977.65, 1006.79, 1
253, 355.329, 2878.34, 6977.65, 965.284, 1
254, 355.329, 2891.66, 6379.17, 950.831, 1
255, 355.329, 2899.08, 5983.83, 962.616, 1
256, 355.329, 2909.12, 6417.22, 956.074, 1
257, 355.329, 2900.77, 6043.69, 957.735, 1
258, 355.329, 2890.69, 6700.58, 975.063, 1
259, 355.329, 2900.63, 6945.16, 980.463, 1
260, 355.329, 2901.09, 7400.07, 991.57, 1
261, 355.329, 2885.79, 7173.96, 990.369, 1
262, 355.329, 2901.66, 7246.88, 1019.41, 1
263, 355.329, 2899.85, 7309.24, 993.49, 1
264, 347.312, 2900, 7402.16, 1001.47, 1
265, 347.312, 2898.72, 6433.16, 979.282, 1
266, 347.312, 2907.93, 6398.15, 994.231, 1
267, 347.312, 2891.38, 6862.64, 991.797, 1
268, 347.312, 2895.8, 6537.87, 972.71, 1
269, 347.312, 2903.44, 6256.52, 963.832, 1
270, 347.312, 2908.83, 6964.09, 976.894, 1
271, 347.312, 2886.87, 6351.82, 962.992, 1
272, 347.312, 2869.51, 6094.07, 956.777, 1
273, 347.312, 2884.63, 6654.24, 963.115, 1
274, 347.312, 2887.69, 5909.03, 943.923, 1
275, 347.312, 2884.2, 6086.82, 948.301, 1
276, 347.312, 2895.06, 7109.18, 958.266, 1
277, 347.312, 2925.33, 6416.65, 976.564, 1
278, 347.312, 2915.23, 6862.63, 999.398, 1
279, 347.312, 2913.45, 6593.79, 994.816, 1
280, 347.312, 2914.96, 6105.74, 1003.02, 1
281, 347.312, 2942.94, 6129.13, 1000.62, 1
282, 347.312, 2933.47, 6673.81, 1000.67, 1
283, 347.312, 2913.71, 6399.48, 1004.18, 1
284, 347.312, 2925.25, 6116.34, 1031.22, 1
285, 347.312, 2916.82, 6599.88, 1048.31, 1
286, 347.312, 2919.93, 6599.88, 1031.98, 1
287, 334.807, 2927.2, 6557.23, 1058.6, 1
288, 334.807, 2917.97, 6240.03, 1035.06, 1
289, 334.807, 2896.83, 7285.16, 1047.98, 1
290, 334.807, 2891.72, 5942.85, 1012.82, 1
291, 334.807, 2915.52, 6235.14, 1000.77, 1
292, 334.807, 2910.41, 6679.6, 973.448, 1
293, 334.807, 2926.53, 6356.84, 996.626, 1
294, 334.807, 2931.99, 6306.62, 1020.45, 1
295, 334.807, 2917.97, 6792.6, 1034.75, 1
296, 334.807, 2888.15, 7469.91, 1035.06, 1
297, 334.807, 2861.73, 6707.88, 995.114, 1
298, 334.807, 2871.69, 6058.58, 990.077, 1
299, 334.807, 2863.63, 6450.87, 986.898, 1
300, 334.807, 2873.85, 7183.9, 996.511, 1
301, 334.807, 2889.43, 6145.45, 985.153, 1
302, 334.807, 2877.86, 6768.78, 999.531, 1
303, 334.807, 2852.92, 5875.82, 986.532, 1
304, 334.807, 2884.05, 6156.93, 1003.51, 1
305, 334.807, 2874.16, 6232.75, 995.977, 1
306, 309.34, 2864.51, 5986.68, 977.323, 1
307, 309.34, 2851.3, 6663.78, 1002, 1
308, 309.281, 2847.02, 6367.21, 1010.91, 1
309, 309.281, 2852.09, 6453.81, 992.317, 1
310, 309.281, 2862.72, 6306.98, 997.504, 1
311, 309.281, 2856.03, 6753.82, 1028.25, 1
312, 309.281, 2868.72, 7244.96, 1050.28, 1
313, 309.281, 2872.28, 7810.5, 1046.66, 1
314, 309.281, 2852.24, 6711.79, 1023.53, 1
315, 309.281, 2869.78, 7006.66, 1054.29, 1
316, 306.8, 2877.39, 7196.87, 1063.31, 1
317, 306.8, 2854.79, 7528.83, 1021.38, 1
318, 306.8, 2861.53, 6508.4, 981.157, 1
319, 306.8, 2848.32, 6676.61, 946.039, 1
320, 306.8, 2834.87, 6471.08, 948.3, 1
321, 306.8, 2838.57, 6229.52, 964.973, 1
322, 306.8, 2833.35, 6301.49, 958.423, 1
323, 306.8, 2882.57, 5929.72, 1011.55, 1
324, 306.8, 2874.64, 6238.31, 1003.02, 1
325, 306.8, 2879.49, 6689, 1022.85, 1
326, 306.8, 2840.58, 6787.97, 990.866, 1
327, 306.8, 2854.86, 6327.44, 981.137, 1
328, 306.8, 2849.74, 6426.71, 988.14, 1
329, 306.8, 2853.83, 6833.1, 1010.36, 1
330, 306.8, 2842.34, 6447.15, 973.445, 1
331, 306.8, 2840.75, 6178.45, 987.165, 1
332, 306.8, 2852.63, 7281.71, 990.995, 1
333, 306.8, 2855.8, 7492.13, 999.454, 1
334, 306.8, 2869.86, 7241.91, 989.92, 1
335, 306.8, 2865.37, 6366.37, 971.96, 1
336, 306.8, 2870.5, 6519.93, 986.733, 1
337, 306.8, 2852.67, 6227.89, 954.811, 1
338, 306.8, 2855.23, 7589.4, 996.67, 1
339, 306.8, 2817.68, 7645.7, 978.969, 1
340, 306.8, 2810.52, 7118.63, 956.753, 1
341, 306.8, 2794.2, 6859.75, 966.679, 1
342, 306.8, 2792.73, 5843.62, 957.781, 1
343, 306.8, 2782.09, 6259.67, 928.491, 1
344, 306.8, 2790.43, 6149.8, 938.021, 1
345, 306.8, 2779.58, 7167.51, 961.053, 1
346, 306.8, 2790.1, 6115.54, 973.194, 1
347, 306.8, 2823.52, 6232.45, 983.513, 1
348, 306.8, 2817.16, 6568.82, 1001.36, 1
349, 306.8, 2813.86, 7546.89, 994.657, 1
350, 306.8, 2779.71, 6444.47, 943.992, 1
351, 306.8, 2767.85, 6063.3, 936.272, 1
352, 306.8, 2776.06, 6203.78, 898.104, 1
353, 306.8, 2776.97, 5903.84, 902.031, 1
354, 306.8, 2771.36, 6087.57, 925.661, 1
355, 306.8, 2762.24, 6389.39, 918.033, 1
356, 306.8, 2777.29, 5799.67, 908.272, 1
357, 306.8, 2758.81, 5904.37, 925.933, 1
358, 306.8, 2784.04, 5787.99, 958.126, 1
359, 306.8, 2778.5, 5917.64, 938.139, 1
360, 306.8, 2777.58, 5873.45, 965.895, 1
361, 306.8, 2786.09, 6493.22, 993.658, 1
362, 306.8, 2770.55, 6274.08, 996.407, 1
363, 306.8, 2790.31, 6806.29, 1032.78, 1
364, 306.8, 2794.05, 6546.64, 993.18, 1
365, 306.8, 2802.29, 6566.17, 988.93, 1
366, 306.8, 2773.65, 6536.51, 940.809, 1
367, 306.8, 2763.39, 6536.51, 930.227, 1
368, 306.8, 2771.04, 6875.85, 948.741, 1
369, 306.8, 2787.85, 6479.46, 967.133, 1
370, 306.8, 2774.68, 5885.94, 950.488, 1
371, 306.8, 2772.6, 5987.93, 941.09, 1
372, 306.8, 2781.54, 6440.44, 968.557, 1
373, 306.8, 2748.24, 6191.31, 933.049, 1
374, 306.8, 2774.27, 6410.7, 958.835, 1
375, 306.8, 2756.08, 6778.93, 946.035, 1
376, 306.8, 2774, 6792, 975, 1
377, 306.8, 2776.03, 6203.44, 974.136, 1
378, 306.8, 2818.1, 7175.92, 998.91, 1
379, 306.8, 2807.1, 6806.27, 988.536, 1
380, 306.8, 2797.7, 6829.15, 977.769, 1
381, 306.8, 2799.03, 7294.35, 1002, 1
382, 306.8, 2799.62, 6421.06, 998.701, 1
383, 306.8, 2792.11, 7214.91, 979.603, 1
384, 306.8, 2773.21, 7214.91, 945.161, 1
385, 306.8, 2772.95, 7213.99, 968.878, 1
386, 306.8, 2778.16, 7560.23, 981.63, 1
387, 306.8, 2782.26, 7143.8, 992.57, 1
388, 306.8, 2772.94, 8063.53, 985.08, 1
389, 306.8, 2768.16, 6381.15, 944.056, 1
390, 306.8, 2759.69, 6503.39, 963.961, 1
391, 306.8, 2760.17, 6380.72, 965.818, 1
392, 306.8, 2742.98, 6019.04, 957.558, 1
393, 306.8, 2751.89, 6535.24, 999.947, 1
394, 306.8, 2767.58, 6703.36, 997.355, 1
395, 306.8, 2764.33, 7183.56, 956.86, 1
396, 306.8, 2755.52, 6038.14, 976.552, 1
397, 306.8, 2745.47, 6009.47, 963.367, 1
398, 306.8, 2756.7, 5860.22, 961.077, 1
399, 306.8, 2736.73, 6339.21, 965.189, 1
400, 306.8, 2724.71, 6267.16, 973.813, 1
401, 306.8, 2735.67, 7510.12, 1001.23, 1
402, 306.8, 2739.08, 6651.94, 1006.32, 1
403, 306.8, 2754.85, 7586.68, 1007.15, 1
404, 306.8, 2726.92, 6893.05, 989.706, 1
405, 306.8, 2730.96, 6848.51, 1002.61, 1
406, 306.8, 2740.07, 6936.89, 989.195, 1
407, 306.8, 2740.03, 6445.46, 977.942, 1
408, 306.8, 2737.91, 6049.19, 956.482, 1
409, 296.279, 2745.49, 6804.56, 983.811, 1
410, 296.279, 2751.2, 6289.23, 983.976, 1
411, 296.279, 2769.17, 6396.66, 997.26, 1
412, 296.279, 2753.92, 6324.2, 969.931, 1
413, 296.279, 2745.01, 5995.49, 967.711, 1
414, 296.279, 2728.22, 6361.47, 964.849, 1
415, 296.279, 2722.5, 6079.06, 963.442, 1
416, 296.279, 2721.01, 7106.47, 972.563, 1
417, 296.279, 2710.92, 6477.89, 952.671, 1
418, 296.279, 2701.44, 6795.98, 980.899, 1
419, 296.279, 2698.62, 6601.78, 946.065, 1
420, 296.279, 2700.48, 7401.42, 960.877, 1
421, 296.279, 2695.52, 5914.19, 949.297, 1
422, 296.279, 2691.32, 6266.13, 945.155, 1
423, 296.279, 2697.58, 6087.14, 961.024, 1
424, 296.279, 2701.92, 6435.82, 977.042, 1
425, 296.279, 2702.81, 6049.49, 965.704, 1
426, 296.279, 2701.49, 6344.42, 949.192, 1
427, 296.279, 2711.36, 5867.29, 941.026, 1
428, 296.279, 2720.65, 6675.58, 944.282, 1
429, 296.279, 2719.02, 6332.29, 943.069, 1
430, 296.279, 2719.03, 6277.22, 944.639, 1
431, 296.279, 2718.06, 6687.32, 970.9, 1
432, 296.279, 2739.26, 7002.14, 976.329, 1
433, 296.279, 2725.49, 6108.07, 952.879, 1
434, 296.279, 2696.44, 7212.96, 928.925, 1
435, 296.279, 2691.65, 7348.82, 955.428, 1
436, 296.279, 2658.95, 6228.23, 940.553, 1
437, 296.279, 2661.74, 6283.58, 949.77, 1
438, 296.279, 2664.56, 6333.59, 946.598, 1
439, 296.279, 2652.7, 6433.31, 923.374, 1
440, 296.279, 2654.91, 7269.2, 931.836, 1
441, 296.279, 2658.6, 6799.46, 949.227, 1
442, 296.279, 2684.48, 6490.7, 958.95, 1
443, 296.279, 2665.05, 6151.1, 941.403, 1
444, 296.279, 2687.07, 6463.54, 940.993, 1
445, 296.279, 2695.4, 6214.24, 955.196, 1
446, 296.279, 2716.78, 6572.2, 983.693, 1
447, 296.279, 2691.36, 6019.31, 941.815, 1
448, 296.279, 2701.63, 6732.93, 950.304, 1
449, 296.279, 2729.02, 6488.73, 945.294, 1
450, 296.279, 2738.8, 6160.04, 953.7, 1
451, 296.279, 2729.49, 6222.57, 940.77, 1
452, 296.279, 2713.19, 5986.01, 913.81, 1
453, 296.279, 2726.96, 5990.85, 951.633, 1
454, 296.279, 2698.9, 5859.95, 937.842, 1
455, 296.279, 2690.95, 6217.95, 957.584, 1
456, 296.279, 2707.68, 6706.79, 978.346, 1
457, 296.279, 2691.6, 7077.9, 986.801, 1
458, 296.279, 2695.47, 5750.11, 958.191, 1
459, 296.279, 2691.95, 6106.84, 958.052, 1
460, 296.279, 2700.25, 6623.13, 964.446, 1
461, 296.279, 2667.53, 6304.7, 935.479, 1
462, 296.279, 2691.56, 6299.69, 933.535, 1
463, 296.279, 2676.3, 6149, 928.159, 1
464, 296.279, 2675.02, 5857.85, 941.289, 1
465, 290.072, 2666.15, 6405.63, 939.888, 1
466, 290.072, 2672.03, 6216.65, 950.854, 1
467, 290.072, 2660.29, 6362.82, 934.401, 1
468, 290.072, 2665.14, 6294.18, 920.644, 1
469, 290.072, 2670.68, 6618.35, 921.606, 1
470, 290.072, 2685.8, 6225.64, 958.191, 1
471, 290.072, 2730.68, 6744.52, 997.734, 1
472, 290.072, 2702.03, 7010.18, 994.772, 1
473, 290.072, 2722.5, 7004.12, 1014.35, 1
474, 290.072, 2727.04, 6414.34, 1018.99, 1
475, 290.072, 2686.74, 6414.34, 999.673, 1
476, 290.072, 2670.2, 6147.99, 988.165, 1
477, 290.072, 2671.59, 7435.37, 967.183, 1
478, 290.072, 2667.45, 6748.14, 963.815, 1
479, 290.072, 2670.9, 7134.27, 963.146, 1
480, 290.072, 2671.97, 6189.16, 971.725, 1
481, 290.072, 2689.23, 6469.47, 992.616, 1
482, 290.072, 2672.76, 6356.47, 959.402, 1
483, 290.072, 2683.78, 7137.85, 989.762, 1
484, 290.072, 2669.71, 6055.04, 990.506, 1
485, 290.072, 2686.45, 6250.89, 1002.71, 1
486, 290.072, 2681.2, 7270.04, 1034.95, 1
487, 290.072, 2659.46, 6892.43, 975.728, 1
488, 290.072, 2653.93, 6291.15, 951.898, 1
489, 290.072, 2647.37, 5817.55, 944.702, 1
490, 290.072, 2657.94, 6974.37, 971.416, 1
491, 290.072, 2648.22, 6380.4, 968.056, 1
492, 290.072, 2640.15, 6626.3, 950.756, 1
493, 290.072, 2637.85, 6251.81, 1009.23, 1
494, 290.072, 2637.81, 5976.43, 977.713, 1
495, 290.072, 2635.75, 6189.2, 942.588, 1
496, 290.072, 2646.59, 5641.27, 916.192, 1
497, 290.072, 2658.67, 5657.49, 903.115, 1
498, 290.072, 2670.56, 6331.38, 945.09, 1
499, 290.072, 2664.78, 6466.34, 944.493, 1
0, 1026.78, 3367.89, 8530.25, 1054.6, 2
1, 942.283, 3354.26, 7501.05, 1059.74, 2
2, 942.283, 3362.08, 7654.04, 1062.69, 2
3, 942.283, 3390.37, 7086.16, 1058.31, 2
4, 725.594, 3385.97, 7544.15, 1048.56, 2
5, 725.594, 3387.25, 7424.68, 1081.46, 2
6, 725.594, 3380.03, 6903.6, 1059.99, 2
7, 725.594, 3364.55, 7129.41, 1067.64, 2
