55, 79728.5, 872040, 1.83284e+06, 292887, 1
56, 79728.5, 868627, 1.87856e+06, 294242, 1
57, 79728.5, 868687, 1.88988e+06, 295224, 1
58, 76671.3, 869694, 1.84544e+06, 292625, 1
59, 76671.3, 869737, 1.79485e+06, 294577, 1
60, 62404.2, 868576, 1.77531e+06, 289061, 1
61, 62404.2, 870305, 1.82334e+06, 295171, 1
62, 62404.2, 869015, 1.76377e+06, 286741, 1
63, 62404.2, 866572, 1.75503e+06, 288619, 1
64, 62404.2, 866356, 1.80307e+06, 293710, 1
65, 62404.2, 866750, 1.73703e+06, 290071, 1
66, 62404.2, 867943, 1.74151e+06, 288731, 1
67, 61009.2, 868656, 1.65258e+06, 284124, 1
68, 61009.2, 870024, 1.74825e+06, 289706, 1
69, 61009.2, 871988, 1.89405e+06, 287533, 1
70, 61009.2, 871808, 1.91347e+06, 289795, 1
71, 61009.2, 870803, 1.81094e+06, 289840, 1
72, 61009.2, 871634, 1.81286e+06, 295940, 1
73, 61009.2, 872478, 1.95644e+06, 299397, 1
74, 61009.2, 872409, 1.88228e+06, 299365, 1
75, 61009.2, 873941, 1.76828e+06, 296169, 1
76, 61009.2, 876079, 2.03915e+06, 298460, 1
77, 61009.2, 873226, 1.95404e+06, 295098, 1
78, 61009.2, 873687, 1.8017e+06, 297836, 1
79, 61009.2, 876894, 1.88989e+06, 302216, 1
80, 61009.2, 881004, 1.77197e+06, 303066, 1
81, 60074.3, 878913, 1.86333e+06, 305083, 1
82, 59399, 877987, 1.94304e+06, 308140, 1
83, 59399, 879179, 1.87102e+06, 309928, 1
84, 59399, 878303, 1.94598e+06, 317117, 1
85, 59399, 878922, 1.91616e+06, 309200, 1
86, 59399, 878983, 1.93051e+06, 298173, 1
87, 59399, 878809, 1.88873e+06, 299516, 1
88, 59399, 879963, 1.8622e+06, 306183, 1
89, 59399, 881486, 1.93951e+06, 305086, 1
90, 59399, 881686, 1.89792e+06, 308826, 1
91, 59399, 884682, 1.99844e+06, 312818, 1
92, 59399, 884936, 2.01315e+06, 315212, 1
93, 59399, 882860, 1.88357e+06, 319843, 1
94, 59399, 882203, 2.0381e+06, 318457, 1
95, 57754.5, 881676, 1.90084e+06, 317279, 1
96, 57754.5, 882358, 2.02024e+06, 310880, 1
97, 57754.5, 882056, 2.07872e+06, 314289, 1
98, 57754.5, 882428, 1.98981e+06, 318344, 1
99, 57754.5, 881761, 2.04141e+06, 315586, 1
100, 57754.5, 881898, 2.07708e+06, 326205, 1
101, 57754.5, 879948, 2.05156e+06, 329622, 1
102, 57754.5, 878531, 2.02662e+06, 326818, 1
103, 57754.5, 878061, 1.97974e+06, 317722, 1
104, 57754.5, 877461, 1.95132e+06, 322002, 1
105, 57754.5, 880240, 2.00993e+06, 330731, 1
106, 57754.5, 880690, 1.95393e+06, 320060, 1
107, 57754.5, 881195, 1.904e+06, 319380, 1
108, 57754.5, 880113, 1.96186e+06, 321063, 1
109, 57754.5, 880283, 1.94901e+06, 325668, 1
110, 57754.5, 880570, 1.95009e+06, 325953, 1
111, 35717.5, 882934, 1.96096e+06, 330073, 1
112, 35717.5, 881673, 2.11733e+06, 323265, 1
113, 35717.5, 881631, 1.9051e+06, 326541, 1
114, 35717.5, 879455, 1.83617e+06, 323447, 1
115, 30680.5, 878710, 1.90899e+06, 328323, 1
116, 30680.5, 878134, 1.87642e+06, 327715, 1
117, 30680.5, 876943, 1.85673e+06, 326319, 1
118, 30680.5, 878160, 1.80029e+06, 330324, 1
119, 30680.5, 877942, 1.79541e+06, 329346, 1
120, 30680.5, 877428, 1.81382e+06, 327910, 1
121, 30680.5, 879069, 1.91106e+06, 334483, 1
122, 30680.5, 876397, 1.82024e+06, 327963, 1
123, 30025.2, 875477, 1.85934e+06, 328023, 1
124, 30025.2, 875241, 1.88275e+06, 324368, 1
125, 30025.2, 876912, 1.88275e+06, 322495, 1
126, 30025.2, 879374, 1.87118e+06, 327411, 1
127, 30025.2, 877589, 1.9738e+06, 326429, 1
128, 30025.2, 877829, 2.04414e+06, 331957, 1
129, 30025.2, 877067, 2.01559e+06, 337107, 1
130, 30025.2, 876668, 1.91432e+06, 334843, 1
131, 30025.2, 879207, 2.10754e+06, 339598, 1
132, 30025.2, 878062, 2.03986e+06, 334784, 1
133, 30025.2, 877055, 1.96809e+06, 334587, 1
134, 30025.2, 880275, 2.06797e+06, 337761, 1
135, 30025.2, 879879, 1.85224e+06, 334515, 1
136, 30025.2, 879269, 1.96173e+06, 327634, 1
137, 30025.2, 881939, 1.95701e+06, 326123, 1
138, 30025.2, 880751, 1.9559e+06, 331826, 1
139, 29088.2, 881725, 2.05462e+06, 338519, 1
140, 29088.2, 881959, 2.03954e+06, 346120, 1
141, 29088.2, 880579, 2.03383e+06, 352584, 1
142, 29088.2, 877108, 1.9393e+06, 353194, 1
143, 29088.2, 877138, 2.06047e+06, 351785, 1
144, 29088.2, 874792, 2.06047e+06, 347917, 1
145, 29088.2, 874530, 2.06315e+06, 348827, 1
146, 29088.2, 876070, 1.95731e+06, 344723, 1
147, 29088.2, 876836, 1.94553e+06, 342639, 1
148, 29088.2, 874911, 2.09586e+06, 339129, 1
149, 26429.1, 875100, 2.12542e+06, 335333, 1
150, 26429.1, 873708, 1.88841e+06, 335061, 1
151, 26429.1, 873963, 2.03302e+06, 331477, 1
152, 26429.1, 873159, 2.0616e+06, 326907, 1
153, 26429.1, 875291, 2.17347e+06, 335199, 1
154, 26429.1, 875349, 2.16839e+06, 335852, 1
155, 26429.1, 874542, 1.9468e+06, 333129, 1
156, 26429.1, 873309, 1.98929e+06, 334880, 1
157, 26429.1, 873930, 2.19098e+06, 330753, 1
158, 26429.1, 872676, 1.93267e+06, 322941, 1
159, 26429.1, 871700, 1.89124e+06, 320800, 1
160, 26429.1, 872832, 2.12166e+06, 326795, 1
161, 26429.1, 872236, 2.05965e+06, 332016, 1
162, 26429.1, 871992, 2.00893e+06, 332840, 1
163, 26429.1, 870915, 2.02621e+06, 337098, 1
164, 26429.1, 871793, 1.97591e+06, 340563, 1
165, 26429.1, 870161, 2.12952e+06, 346377, 1
166, 26429.1, 870476, 2.12811e+06, 344012, 1
167, 26429.1, 866682, 2.00202e+06, 337301, 1
168, 26429.1, 868025, 2.09287e+06, 334883, 1
169, 26429.1, 868195, 1.99168e+06, 332820, 1
170, 26429.1, 867041, 1.9902e+06, 336154, 1
171, 26429.1, 868641, 2.0042e+06, 342000, 1
172, 26429.1, 870050, 1.97171e+06, 344087, 1
173, 26429.1, 871326, 2.18677e+06, 347527, 1
174, 26429.1, 872235, 2.08319e+06, 345302, 1
175, 26429.1, 872359, 1.96038e+06, 343903, 1
176, 26429.1, 873043, 2.13571e+06, 347479, 1
177, 26429.1, 871491, 2.11349e+06, 347019, 1
178, 26429.1, 869443, 2.11407e+06, 341020, 1
179, 26429.1, 869070, 2.01131e+06, 332752, 1
180, 26429.1, 869441, 2.12018e+06, 326736, 1
181, 26429.1, 868948, 1.99098e+06, 328174, 1
182, 26429.1, 868759, 2.0411e+06, 335414, 1
183, 26429.1, 869963, 2.27967e+06, 345639, 1
184, 26429.1, 869931, 2.07341e+06, 343754, 1
185, 26429.1, 868032, 2.07341e+06, 333575, 1
186, 25774.1, 867886, 2.0587e+06, 338941, 1
187, 25774.1, 868119, 2.05889e+06, 347571, 1
188, 23571.3, 867280, 2.06259e+06, 346121, 1
189, 23571.3, 866623, 2.01438e+06, 351472, 1
190, 23571.3, 865569, 2.14375e+06, 352390, 1
191, 23571.3, 863961, 1.95723e+06, 336792, 1
192, 23571.3, 864228, 2.01664e+06, 335453, 1
193, 23571.3, 862191, 2.15804e+06, 339645, 1
194, 23571.3, 862788, 2.05574e+06, 340523, 1
195, 23571.3, 863632, 1.95539e+06, 337609, 1
196, 23571.3, 863808, 1.99464e+06, 340230, 1
197, 23571.3, 862899, 2.01983e+06, 337880, 1
198, 23571.3, 862555, 1.99304e+06, 337947, 1
199, 23571.3, 861714, 2.00596e+06, 338524, 1
200, 23571.3, 861360, 1.83175e+06, 333411, 1
201, 23571.3, 862109, 2.03535e+06, 338684, 1
202, 23571.3, 862605, 2.07132e+06, 337849, 1
203, 23571.3, 861830, 2.03114e+06, 338982, 1
204, 23571.3, 859953, 2.11943e+06, 335800, 1
205, 23571.3, 857398, 1.96463e+06, 332124, 1
206, 23571.3, 860189, 1.91386e+06, 339205, 1
207, 23571.3, 861261, 1.85523e+06, 336752, 1
208, 23571.3, 860384, 1.98341e+06, 339958, 1
209, 23571.3, 859424, 2.14325e+06, 344379, 1
210, 23571.3, 860235, 2.00911e+06, 342186, 1
211, 23571.3, 859106, 1.97145e+06, 334068, 1
212, 23571.3, 858204, 2.06543e+06, 340939, 1
213, 23571.3, 858267, 2.05549e+06, 346081, 1
214, 23571.3, 859001, 2.00429e+06, 341519, 1
215, 23571.3, 859149, 2.09652e+06, 343532, 1
216, 23571.3, 859105, 1.88402e+06, 340009, 1
217, 23571.3, 859151, 2.16382e+06, 344359, 1
218, 23571.3, 856901, 2.00945e+06, 337036, 1
219, 23571.3, 857127, 1.86722e+06, 337449, 1
220, 23571.3, 855883, 1.92895e+06, 335642, 1
221, 23571.3, 854469, 1.99385e+06, 342262, 1
222, 23571.3, 853199, 1.87846e+06, 345831, 1
223, 23571.3, 852018, 1.89749e+06, 350222, 1
224, 23571.3, 851980, 2.2278e+06, 349796, 1
225, 23571.3, 851243, 2.10318e+06, 352947, 1
226, 23571.3, 851049, 1.9468e+06, 350941, 1
227, 23571.3, 849923, 1.87057e+06, 349294, 1
228, 23571.3, 849405, 1.96028e+06, 345934, 1
229, 23571.3, 849163, 1.96028e+06, 349367, 1
230, 23571.3, 847914, 1.93624e+06, 356005, 1
231, 23571.3, 848749, 2.05125e+06, 356955, 1
232, 23571.3, 848870, 2.05069e+06, 360568, 1
233, 23571.3, 847573, 2.0123e+06, 353795, 1
234, 23571.3, 846676, 1.96141e+06, 355551, 1
235, 23571.3, 848441, 2.10509e+06, 363894, 1
236, 23094.4, 847015, 2.10981e+06, 368119, 1
237, 23094.4, 846792, 2.10981e+06, 365087, 1
238, 23094.4, 846995, 2.05159e+06, 361622, 1
239, 23094.4, 844936, 2.14687e+06, 364614, 1
240, 23094.4, 844061, 2.34229e+06, 366253, 1
241, 23094.4, 842431, 2.30287e+06, 373195, 1
242, 23094.4, 840136, 2.26913e+06, 375758, 1
243, 23094.4, 840631, 2.2674e+06, 374447, 1
244, 23094.4, 839594, 2.33817e+06, 374727, 1
245, 23094.4, 839255, 2.32001e+06, 370572, 1
246, 23094.4, 839260, 2.23457e+06, 376129, 1
247, 23094.4, 839973, 2.1665e+06, 378807, 1
248, 22764.5, 838764, 2.15489e+06, 369849, 1
249, 22764.5, 838798, 2.09175e+06, 363154, 1
250, 22764.5, 840574, 2.21779e+06, 362955, 1
251, 22764.5, 838289, 2.21779e+06, 360829, 1
252, 22764.5, 838421, 2.23564e+06, 363904, 1
253, 22764.5, 839078, 2.18951e+06, 353384, 1
254, 22764.5, 838987, 2.32359e+06, 349004, 1
255, 22764.5, 837244, 2.12576e+06, 344778, 1
256, 22764.5, 836335, 2.00995e+06, 349444, 1
257, 22764.5, 833804, 1.88322e+06, 342707, 1
258, 22764.5, 834073, 2.03431e+06, 346940, 1
259, 22764.5, 834189, 1.9597e+06, 344265, 1
260, 22764.5, 833763, 1.9597e+06, 343837, 1
261, 22764.5, 832328, 2.15236e+06, 344705, 1
262, 22764.5, 833275, 2.05405e+06, 343215, 1
263, 22764.5, 832853, 1.92004e+06, 337936, 1
264, 22764.5, 832192, 1.97859e+06, 335296, 1
265, 22764.5, 830384, 1.93046e+06, 340324, 1
266, 22764.5, 829371, 2.01232e+06, 342597, 1
267, 22764.5, 824916, 1.96867e+06, 344820, 1
268, 22764.5, 821704, 1.89941e+06, 349019, 1
269, 22764.5, 821396, 1.92527e+06, 347663, 1
270, 22764.5, 821123, 1.81527e+06, 344084, 1
271, 22764.5, 820774, 1.94998e+06, 345651, 1
272, 20216.1, 820009, 1.9607e+06, 346834, 1
273, 20216.1, 822081, 1.99478e+06, 347149, 1
274, 19308.1, 823728, 2.4364e+06, 354577, 1
275, 19308.1, 823917, 2.09358e+06, 345587, 1
276, 19308.1, 822971, 2.01988e+06, 348284, 1
277, 19308.1, 820613, 2.00384e+06, 343778, 1
278, 19308.1, 818792, 1.99284e+06, 342945, 1
279, 19308.1, 818276, 2.06258e+06, 335226, 1
280, 19308.1, 818977, 1.97703e+06, 334923, 1
281, 19308.1, 821394, 1.91782e+06, 341155, 1
282, 19308.1, 820161, 2.03225e+06, 345045, 1
283, 19308.1, 818846, 2.00929e+06, 348446, 1
284, 19308.1, 815619, 1.98469e+06, 344608, 1
285, 19308.1, 815333, 1.8929e+06, 338784, 1
286, 19308.1, 815676, 1.80823e+06, 339497, 1
287, 19308.1, 815638, 1.85548e+06, 333068, 1
288, 19308.1, 817099, 1.92842e+06, 341474, 1
289, 19308.1, 817683, 2.01394e+06, 335940, 1
290, 19308.1, 817562, 1.94064e+06, 330880, 1
291, 19308.1, 814986, 1.75182e+06, 327580, 1
292, 19308.1, 812831, 1.79856e+06, 334094, 1
293, 18752.5, 812573, 1.75413e+06, 334738, 1
294, 18752.5, 812406, 1.79132e+06, 334256, 1
295, 18752.5, 810969, 1.83467e+06, 326224, 1
296, 18752.5, 810106, 1.86785e+06, 325581, 1
297, 18752.5, 809906, 2.04015e+06, 332854, 1
298, 18752.5, 807854, 2.11025e+06, 335142, 1
299, 18752.5, 807043, 1.94941e+06, 327371, 1
300, 18752.5, 809018, 1.92409e+06, 324712, 1
301, 18752.5, 809453, 1.87604e+06, 323007, 1
302, 18752.5, 809135, 1.90065e+06, 330203, 1
303, 18752.5, 807246, 2.06726e+06, 335459, 1
304, 18752.5, 807910, 2.0301e+06, 332688, 1
305, 18752.5, 805798, 2.01923e+06, 330666, 1
306, 18752.5, 803223, 2.03757e+06, 328152, 1
307, 18752.5, 801432, 2.42964e+06, 321459, 1
308, 18752.5, 800057, 1.97617e+06, 320878, 1
309, 18752.5, 798503, 1.82981e+06, 326437, 1
310, 18752.5, 798779, 2.01557e+06, 333577, 1
311, 18752.5, 796078, 2.00493e+06, 328687, 1
312, 18752.5, 794712, 1.97241e+06, 332169, 1
313, 18752.5, 794162, 1.97241e+06, 335582, 1
314, 18752.5, 793216, 1.99024e+06, 332854, 1
315, 18752.5, 794073, 1.92241e+06, 329445, 1
316, 18752.5, 794926, 2.00057e+06, 332109, 1
317, 18752.5, 792902, 2.04234e+06, 335910, 1
318, 18752.5, 792495, 2.00863e+06, 334784, 1
319, 18752.5, 791648, 1.96343e+06, 334801, 1
320, 18752.5, 792375, 2.02469e+06, 339728, 1
321, 18752.5, 791826, 1.97493e+06, 334141, 1
322, 18752.5, 790056, 1.85396e+06, 332873, 1
323, 18752.5, 789589, 1.88558e+06, 328452, 1
324, 18752.5, 791255, 1.85157e+06, 327301, 1
325, 18752.5, 791652, 1.8822e+06, 328413, 1
326, 18752.5, 790971, 1.96177e+06, 335202, 1
327, 18752.5, 787865, 1.97835e+06, 331014, 1
328, 18752.5, 785695, 1.88773e+06, 336901, 1
329, 18752.5, 788202, 1.99075e+06, 340630, 1
330, 18752.5, 787446, 1.92698e+06, 338338, 1
331, 18752.5, 789918, 1.84185e+06, 339152, 1
332, 18752.5, 787978, 1.83124e+06, 343494, 1
333, 18752.5, 785537, 2.06216e+06, 336473, 1
334, 18752.5, 784656, 2.11197e+06, 341059, 1
335, 18752.5, 783360, 1.99553e+06, 343094, 1
336, 18752.5, 781451, 2.03225e+06, 345362, 1
337, 18752.5, 780476, 1.92253e+06, 341327, 1
338, 18752.5, 779721, 1.98425e+06, 345629, 1
339, 18752.5, 780722, 1.93243e+06, 339190, 1
340, 18752.5, 781480, 2.00092e+06, 339499, 1
341, 18752.5, 781472, 2.04921e+06, 336649, 1
342, 18752.5, 780072, 1.97979e+06, 333162, 1
343, 18752.5, 778669, 1.93354e+06, 340670, 1
344, 18752.5, 776964, 2.0912e+06, 340195, 1
345, 18752.5, 776243, 2.10368e+06, 337388, 1
346, 18752.5, 774572, 2.22789e+06, 336626, 1
347, 18752.5, 775075, 2.15556e+06, 334030, 1
348, 18752.5, 774230, 1.86363e+06, 328404, 1
349, 18493.7, 774070, 1.78984e+06, 325916, 1
350, 18493.7, 773796, 1.80183e+06, 318399, 1
351, 18493.7, 773816, 1.86281e+06, 314807, 1
352, 18493.7, 773555, 1.81976e+06, 315799, 1
353, 18493.7, 773221, 1.97569e+06, 317355, 1
354, 18493.7, 773558, 1.8036e+06, 315274, 1
355, 18493.7, 773309, 1.8036e+06, 314463, 1
356, 18493.7, 771465, 1.82279e+06, 316433, 1
357, 18493.7, 774561, 1.9707e+06, 330592, 1
358, 18493.7, 774310, 1.95255e+06, 334102, 1
359, 18493.7, 775915, 1.98021e+06, 342325, 1
360, 18493.7, 777420, 2.15564e+06, 342510, 1
361, 18493.7, 775002, 2.00383e+06, 339918, 1
362, 18493.7, 775629, 1.98642e+06, 335049, 1
363, 18493.7, 773648, 2.06201e+06, 333364, 1
364, 18493.7, 770719, 2.03911e+06, 327935, 1
365, 18493.7, 769750, 1.93337e+06, 319634, 1
366, 18493.7, 768062, 1.88325e+06, 318068, 1
367, 18493.7, 767666, 1.94988e+06, 323295, 1
368, 18493.7, 766746, 1.75784e+06, 325845, 1
369, 18493.7, 766379, 1.65984e+06, 323009, 1
370, 18493.7, 767273, 1.91625e+06, 324396, 1
371, 18493.7, 767158, 1.95163e+06, 322990, 1
372, 18493.7, 765967, 1.77033e+06, 330207, 1
373, 18493.7, 764551, 1.81825e+06, 330856, 1
374, 18493.7, 763148, 1.78671e+06, 329283, 1
375, 18493.7, 761321, 1.81343e+06, 335009, 1
376, 18493.7, 758298, 2.14158e+06, 337904, 1
377, 18493.7, 759770, 2.10768e+06, 340828, 1
378, 18493.7, 760445, 2.12511e+06, 343980, 1
379, 18493.7, 760202, 2.03719e+06, 345368, 1
380, 18493.7, 760041, 2.03719e+06, 342884, 1
381, 18426.7, 758854, 2.04333e+06, 339362, 1
382, 18426.7, 760114, 2.18687e+06, 339822, 1
383, 18426.7, 759959, 2.18687e+06, 343259, 1
384, 18426.7, 760500, 2.10851e+06, 342419, 1
385, 18426.7, 758944, 2.00531e+06, 336593, 1
386, 18426.7, 760029, 2.01004e+06, 341259, 1
387, 18036.1, 760305, 2.02414e+06, 340679, 1
388, 16513.2, 759008, 2.36616e+06, 347087, 1
389, 16513.2, 757652, 2.04615e+06, 338698, 1
390, 16513.2, 756169, 1.93577e+06, 339852, 1
391, 16513.2, 756236, 2.04534e+06, 340026, 1
392, 16513.2, 754948, 2.20297e+06, 337182, 1
393, 16513.2, 754599, 1.93406e+06, 333534, 1
394, 16513.2, 753398, 1.93406e+06, 335623, 1
395, 16513.2, 751586, 2.13712e+06, 337032, 1
396, 16330.4, 750558, 1.86732e+06, 331638, 1
397, 15665.9, 750040, 1.90454e+06, 328773, 1
398, 15447.6, 750397, 1.96118e+06, 334621, 1
399, 15447.6, 748924, 1.96038e+06, 334375, 1
400, 13499.8, 747390, 1.95828e+06, 333383, 1
401, 13499.8, 745867, 1.93248e+06, 329857, 1
402, 13499.8, 745402, 1.82873e+06, 326410, 1
403, 11429.6, 745276, 1.82873e+06, 327362, 1
404, 11429.6, 744598, 2.04508e+06, 329968, 1
405, 11429.6, 741904, 2.04041e+06, 321351, 1
406, 11429.6, 740611, 1.71886e+06, 325158, 1
407, 10205.6, 740775, 1.84857e+06, 329239, 1
408, 10205.6, 739534, 1.86687e+06, 323761, 1
409, 10205.6, 738207, 1.97817e+06, 324185, 1
410, 10205.6, 735923, 2.01219e+06, 329215, 1
411, 10205.6, 734110, 2.14252e+06, 323015, 1
412, 10205.6, 733378, 1.93673e+06, 317731, 1
413, 10205.6, 733208, 1.9944e+06, 320587, 1
414, 10205.6, 733424, 1.71632e+06, 318404, 1
415, 9806.64, 733364, 1.81036e+06, 319262, 1
416, 9806.64, 731257, 1.81104e+06, 314894, 1
417, 9806.64, 732213, 1.85978e+06, 319881, 1
418, 9806.64, 731775, 1.85044e+06, 315547, 1
419, 9806.64, 730163, 1.93757e+06, 316936, 1
420, 9806.64, 730550, 1.73085e+06, 313928, 1
421, 9806.64, 729688, 1.74342e+06, 310287, 1
422, 9806.64, 730394, 1.76918e+06, 306762, 1
423, 9806.64, 729930, 1.78231e+06, 307201, 1
424, 9806.64, 729101, 1.81057e+06, 312870, 1
425, 9806.64, 729786, 1.81628e+06, 314963, 1
426, 9806.64, 728100, 1.85531e+06, 320579, 1
427, 9806.64, 725974, 1.85473e+06, 323638, 1
428, 9806.64, 726678, 1.82293e+06, 323136, 1
429, 9806.64, 726457, 1.86039e+06, 318462, 1
430, 9806.64, 725360, 1.91453e+06, 317532, 1
431, 9806.64, 723678, 1.93318e+06, 318514, 1
432, 9806.64, 726528, 1.74607e+06, 315953, 1
433, 9806.64, 724669, 1.99392e+06, 315365, 1
434, 9806.64, 724434, 1.73066e+06, 322729, 1
435, 9806.64, 722401, 1.6392e+06, 319557, 1
436, 9521.78, 722794, 1.77184e+06, 328446, 1
437, 9521.78, 723399, 1.70515e+06, 322028, 1
438, 9521.78, 723917, 1.72276e+06, 321813, 1
439, 9521.78, 724780, 1.98821e+06, 323990, 1
440, 9521.78, 724952, 1.9225e+06, 320526, 1
441, 9521.78, 724336, 1.78082e+06, 317961, 1
442, 9521.78, 722941, 1.74632e+06, 317671, 1
443, 8912.23, 723066, 1.71096e+06, 321346, 1
444, 8912.23, 722063, 1.88969e+06, 324758, 1
445, 8912.23, 722160, 1.90513e+06, 325625, 1
446, 8912.23, 720713, 1.9293e+06, 316670, 1
447, 8912.23, 721113, 1.94464e+06, 324326, 1
448, 8912.23, 719578, 1.91369e+06, 318231, 1
449, 8912.23, 718709, 1.77174e+06, 323300, 1
450, 8912.23, 717017, 1.76847e+06, 314582, 1
451, 8912.23, 716204, 1.85283e+06, 317015, 1
452, 8912.23, 715270, 1.7686e+06, 313803, 1
453, 8912.23, 712336, 1.96659e+06, 314040, 1
454, 8912.23, 711954, 1.84346e+06, 316596, 1
455, 8912.23, 711015, 1.8782e+06, 320770, 1
456, 8912.23, 712481, 1.85762e+06, 319350, 1
457, 8912.23, 712272, 1.79098e+06, 318212, 1
458, 8912.23, 712172, 1.70955e+06, 315677, 1
459, 8912.23, 711061, 1.70431e+06, 320797, 1
460, 8912.23, 709275, 1.94022e+06, 329485, 1
461, 8912.23, 707180, 1.85387e+06, 323419, 1
462, 8912.23, 707642, 1.8333e+06, 323593, 1
463, 8912.23, 707581, 1.83177e+06, 317676, 1
464, 8912.23, 707532, 1.79936e+06, 311670, 1
465, 8912.23, 706633, 1.75554e+06, 306328, 1
466, 8912.23, 706774, 1.79747e+06, 311636, 1
467, 8912.23, 706280, 1.74183e+06, 305150, 1
468, 8912.23, 705886, 1.7054e+06, 308630, 1
469, 8912.23, 705622, 1.73245e+06, 313308, 1
470, 8912.23, 705721, 1.86806e+06, 316406, 1
471, 8912.23, 703984, 2.15425e+06, 312610, 1
472, 8912.23, 703070, 1.7504e+06, 310004, 1
473, 8912.23, 699390, 1.94443e+06, 314109, 1
474, 8912.23, 700494, 1.85609e+06, 313561, 1
475, 8912.23, 701789, 1.89523e+06, 315708, 1
476, 8912.23, 702143, 1.83129e+06, 319363, 1
477, 8912.23, 703828, 1.94556e+06, 319022, 1
478, 8912.23, 703548, 1.94713e+06, 317948, 1
479, 8912.23, 703011, 1.86072e+06, 312217, 1
480, 8912.23, 702946, 1.93788e+06, 315396, 1
481, 8912.23, 702707, 1.92436e+06, 313957, 1
482, 8912.23, 700730, 1.95383e+06, 307433, 1
483, 8912.23, 699502, 1.8277e+06, 303053, 1
484, 8912.23, 698063, 1.90691e+06, 308945, 1
485, 8912.23, 698105, 1.86473e+06, 306552, 1
486, 8912.23, 697475, 1.84789e+06, 305122, 1
487, 8912.23, 699042, 1.77379e+06, 310851, 1
488, 8912.23, 699213, 1.7679e+06, 310942, 1
489, 8912.23, 696563, 1.8955e+06, 305527, 1
490, 8912.23, 694096, 1.71964e+06, 301569, 1
491, 8912.23, 693413, 1.63665e+06, 302110, 1
492, 8912.23, 691790, 1.84669e+06, 298587, 1
493, 8912.23, 691170, 1.56413e+06, 294131, 1
494, 8912.23, 690625, 1.60158e+06, 294154, 1
495, 8912.23, 690871, 1.61185e+06, 298081, 1
496, 8912.23, 689225, 1.78142e+06, 295382, 1
497, 8912.23, 691213, 1.81846e+06, 302232, 1
498, 8912.23, 688677, 1.78142e+06, 300394, 1
499, 8912.23, 689216, 1.63123e+06, 298791, 1
0, 225111, 870885, 1.71356e+06, 274680, 2
1, 216208, 871012, 1.70132e+06, 265702, 2
2, 216208, 870995, 1.71599e+06, 261368, 2
3, 216208, 871208, 1.64725e+06, 257704, 2
