57, 30903.5, 392012, 1.18587e+06, 163445, 1
58, 30903.5, 392226, 1.06267e+06, 163847, 1
59, 30903.5, 388327, 1.01732e+06, 160395, 1
60, 30903.5, 389652, 960860, 159407, 1
61, 30903.5, 390230, 1.04749e+06, 157457, 1
62, 30903.5, 392170, 1.04749e+06, 162080, 1
63, 30903.5, 390647, 1.03883e+06, 162182, 1
64, 30903.5, 388816, 1.07211e+06, 155205, 1
65, 30903.5, 388242, 1.02425e+06, 156057, 1
66, 29128.2, 387440, 1.03279e+06, 156310, 1
67, 29128.2, 388935, 1.35863e+06, 167407, 1
68, 29128.2, 395774, 1.24705e+06, 175481, 1
69, 29128.2, 393008, 1.12357e+06, 172101, 1
70, 29128.2, 392728, 1.11053e+06, 169930, 1
71, 29128.2, 393238, 1.04687e+06, 169176, 1
72, 29128.2, 392280, 1.30509e+06, 174577, 1
73, 29128.2, 392607, 1.1886e+06, 167106, 1
74, 29128.2, 394457, 1.05411e+06, 164872, 1
75, 29128.2, 397922, 1.17216e+06, 168372, 1
76, 29128.2, 399317, 1.2497e+06, 173157, 1
77, 29128.2, 395879, 1.2497e+06, 171892, 1
78, 29128.2, 395810, 1.2497e+06, 169692, 1
79, 24120.3, 397958, 1.17095e+06, 170888, 1
80, 24120.3, 404892, 1.20664e+06, 174943, 1
81, 24120.3, 404294, 1.18514e+06, 176057, 1
82, 24120.3, 400762, 1.19821e+06, 165391, 1
83, 24120.3, 403394, 994447, 167043, 1
84, 23833.5, 404450, 1.18034e+06, 175273, 1
85, 23833.5, 400817, 1.26528e+06, 171191, 1
86, 23833.5, 400494, 1.19959e+06, 167645, 1
87, 23185.9, 401437, 1.0893e+06, 173954, 1
88, 23185.9, 401196, 1.18749e+06, 176826, 1
89, 23185.9, 401056, 1.15832e+06, 174480, 1
90, 23185.9, 401077, 1.29496e+06, 177038, 1
91, 23185.9, 399786, 1.11474e+06, 169267, 1
92, 23185.9, 404499, 1.1082e+06, 172072, 1
93, 23185.9, 401857, 1.12923e+06, 173689, 1
94, 23185.9, 404316, 1.18766e+06, 171291, 1
95, 23185.9, 404281, 1.23907e+06, 174693, 1
96, 23185.9, 401537, 1.16572e+06, 168412, 1
97, 23185.9, 405541, 1.21703e+06, 170596, 1
98, 23185.9, 403659, 1.22224e+06, 174470, 1
99, 23185.9, 405395, 1.24401e+06, 176542, 1
100, 23185.9, 401934, 1.04521e+06, 171513, 1
101, 23185.9, 404226, 1.39911e+06, 175806, 1
102, 23185.9, 405584, 1.21201e+06, 176560, 1
103, 23185.9, 407126, 1.24953e+06, 178444, 1
104, 23185.9, 406372, 1.2408e+06, 176612, 1
105, 23185.9, 400750, 1.16815e+06, 168866, 1
106, 23185.9, 400441, 1.23365e+06, 169176, 1
107, 23185.9, 402261, 1.169e+06, 166557, 1
108, 23185.9, 401682, 1.07403e+06, 168761, 1
109, 23185.9, 402116, 1.19439e+06, 173012, 1
110, 23185.9, 406001, 1.07139e+06, 173536, 1
111, 23185.9, 407061, 1.14527e+06, 176795, 1
112, 23185.9, 407785, 1.19164e+06, 181129, 1
113, 23185.9, 407817, 1.28776e+06, 180318, 1
114, 23185.9, 407091, 1.19184e+06, 182627, 1
115, 23185.9, 411111, 1.35755e+06, 181876, 1
116, 23185.9, 410204, 1.23102e+06, 182368, 1
117, 23185.9, 410010, 1.19947e+06, 189019, 1
118, 23185.9, 407482, 1.36449e+06, 187074, 1
119, 23185.9, 411767, 1.37253e+06, 187067, 1
120, 23185.9, 412089, 1.44257e+06, 189614, 1
121, 23185.9, 409151, 1.3645e+06, 187159, 1
122, 23185.9, 412041, 1.30357e+06, 190128, 1
123, 23185.9, 410370, 1.2786e+06, 182917, 1
124, 23185.9, 411618, 1.01764e+06, 175983, 1
125, 23185.9, 412935, 1.08419e+06, 181624, 1
126, 23185.9, 409613, 1.31529e+06, 185072, 1
127, 23185.9, 404625, 1.23564e+06, 175116, 1
128, 23185.9, 408580, 1.21589e+06, 180841, 1
129, 23185.9, 408473, 1.16969e+06, 177636, 1
130, 23185.9, 409200, 1.12349e+06, 179362, 1
131, 23185.9, 409340, 1.21162e+06, 184794, 1
132, 23185.9, 407138, 1.27753e+06, 183431, 1
133, 23185.9, 403108, 1.13972e+06, 177613, 1
134, 17425.3, 408113, 1.13972e+06, 182385, 1
135, 17425.3, 408714, 1.20259e+06, 186658, 1
136, 17425.3, 408532, 1.19094e+06, 185383, 1
137, 17425.3, 414248, 1.41026e+06, 196841, 1
138, 17425.3, 413254, 1.30967e+06, 191872, 1
139, 17425.3, 416956, 1.37892e+06, 198432, 1
140, 17425.3, 416532, 1.1818e+06, 194407, 1
141, 16083.4, 416559, 1.15048e+06, 193910, 1
142, 16083.4, 417181, 1.33852e+06, 200392, 1
143, 16083.4, 419023, 1.30539e+06, 198625, 1
144, 16083.4, 419013, 1.30539e+06, 202977, 1
145, 16083.4, 413975, 1.21201e+06, 192597, 1
146, 16083.4, 414770, 1.19201e+06, 188233, 1
147, 16083.4, 414074, 1.23745e+06, 190816, 1
148, 16083.4, 413445, 1.20341e+06, 188985, 1
149, 16083.4, 410167, 1.24296e+06, 186746, 1
150, 16083.4, 411698, 1.30412e+06, 188208, 1
151, 16083.4, 415763, 1.55219e+06, 194338, 1
152, 16083.4, 409694, 1.55219e+06, 195306, 1
153, 16083.4, 409506, 1.31068e+06, 186910, 1
154, 16083.4, 409520, 1.28923e+06, 185224, 1
155, 16083.4, 412197, 1.12894e+06, 184664, 1
156, 16083.4, 407895, 1.22162e+06, 179286, 1
157, 16083.4, 407626, 1.46824e+06, 180481, 1
158, 16083.4, 408263, 1.26606e+06, 182591, 1
159, 16083.4, 402778, 1.21557e+06, 177908, 1
160, 16083.4, 401504, 1.231e+06, 179166, 1
161, 16083.4, 401519, 1.18844e+06, 180292, 1
162, 16083.4, 405140, 1.20785e+06, 185680, 1
163, 16083.4, 403631, 1.1544e+06, 173165, 1
164, 14747.7, 404455, 1.10099e+06, 170492, 1
165, 12894.5, 408669, 1.18619e+06, 184630, 1
166, 12894.5, 403293, 1.06082e+06, 184494, 1
167, 12894.5, 409945, 1.13417e+06, 189521, 1
168, 12894.5, 412896, 1.39904e+06, 192311, 1
169, 12894.5, 412267, 1.32865e+06, 188859, 1
170, 12894.5, 417470, 1.32865e+06, 190348, 1
171, 12894.5, 417594, 1.32603e+06, 193651, 1
172, 12894.5, 417817, 1.35928e+06, 198284, 1
173, 12894.5, 418546, 1.16728e+06, 194561, 1
174, 12894.5, 413434, 1.06405e+06, 184317, 1
175, 12288, 415999, 1.26348e+06, 191634, 1
176, 8405.44, 413749, 1.23755e+06, 189236, 1
177, 8405.44, 416287, 1.09899e+06, 186634, 1
178, 8405.44, 417069, 1.11441e+06, 191944, 1
179, 8405.44, 420873, 1.27938e+06, 201269, 1
180, 8405.44, 417602, 1.12915e+06, 194106, 1
181, 8405.44, 418418, 1.2527e+06, 195820, 1
182, 7972.99, 418688, 1.29898e+06, 198400, 1
183, 7972.99, 417979, 1.25193e+06, 194525, 1
184, 7972.99, 414192, 1.26545e+06, 187141, 1
185, 7972.99, 411735, 1.19237e+06, 187888, 1
186, 7972.99, 413996, 1.24729e+06, 192028, 1
187, 7972.99, 411831, 1.23216e+06, 191602, 1
188, 7972.99, 411751, 2.15452e+06, 196581, 1
189, 7972.99, 409326, 1.30236e+06, 194770, 1
190, 7972.99, 414107, 1.08458e+06, 198237, 1
191, 7972.99, 414104, 1.26851e+06, 198856, 1
192, 7972.99, 417413, 1.21417e+06, 202478, 1
193, 7972.99, 414927, 1.18057e+06, 201969, 1
194, 7972.99, 418222, 1.47824e+06, 207652, 1
195, 7972.99, 419814, 1.25243e+06, 206682, 1
196, 7972.99, 420929, 1.42163e+06, 210465, 1
197, 7972.99, 419003, 1.38008e+06, 213096, 1
198, 7972.99, 416727, 1.44555e+06, 205765, 1
199, 7972.99, 419265, 1.28477e+06, 202195, 1
200, 7972.99, 422950, 1.30828e+06, 205889, 1
201, 7972.99, 423718, 1.27613e+06, 202664, 1
202, 7972.99, 424144, 1.32063e+06, 204699, 1
203, 7972.99, 425564, 1.38172e+06, 204433, 1
204, 7972.99, 428364, 1.34908e+06, 208099, 1
205, 7972.99, 423729, 1.39474e+06, 203001, 1
206, 7972.99, 423580, 1.43925e+06, 203876, 1
207, 7972.99, 425847, 1.46432e+06, 205924, 1
208, 7972.99, 420791, 1.49845e+06, 205977, 1
209, 7972.99, 417957, 1.38737e+06, 198007, 1
210, 7972.99, 419675, 1.52484e+06, 201283, 1
211, 7972.99, 419097, 1.43135e+06, 200140, 1
212, 7972.99, 417317, 1.43135e+06, 200090, 1
213, 7972.99, 422941, 1.55779e+06, 216866, 1
214, 7972.99, 421211, 1.37808e+06, 218097, 1
215, 7972.99, 413910, 1.53496e+06, 207949, 1
216, 7972.99, 418014, 1.54228e+06, 216636, 1
217, 7972.99, 418799, 1.3893e+06, 212101, 1
218, 7972.99, 417521, 1.37156e+06, 208001, 1
219, 7972.99, 420289, 1.41589e+06, 208548, 1
220, 7972.99, 421815, 1.65901e+06, 211540, 1
221, 7972.99, 416891, 1.43578e+06, 204239, 1
222, 7010.05, 421493, 1.4192e+06, 206286, 1
223, 7010.05, 418318, 1.6801e+06, 207541, 1
224, 7010.05, 419645, 1.35753e+06, 208219, 1
225, 7010.05, 425434, 1.70172e+06, 219213, 1
226, 7010.05, 423011, 1.53397e+06, 214046, 1
227, 7010.05, 422625, 1.4004e+06, 213228, 1
228, 7010.05, 424119, 1.43021e+06, 211677, 1
229, 7010.05, 426208, 1.40441e+06, 216751, 1
230, 7010.05, 423197, 1.79359e+06, 222064, 1
231, 7010.05, 417428, 1.67641e+06, 212667, 1
232, 7010.05, 412904, 1.27497e+06, 200648, 1
233, 7010.05, 411427, 1.69046e+06, 197354, 1
234, 7010.05, 416829, 1.25682e+06, 205224, 1
235, 7010.05, 417293, 1.54947e+06, 210118, 1
236, 7010.05, 415310, 1.40988e+06, 210851, 1
237, 7010.05, 418435, 1.57936e+06, 221487, 1
238, 7010.05, 417280, 1.41931e+06, 212544, 1
239, 7010.05, 414236, 1.40468e+06, 207856, 1
240, 7010.05, 412938, 1.43473e+06, 206106, 1
241, 7010.05, 414185, 1.32907e+06, 208568, 1
242, 7010.05, 414153, 1.35849e+06, 206302, 1
243, 7010.05, 413126, 1.32972e+06, 206929, 1
244, 7010.05, 413179, 1.4869e+06, 208167, 1
245, 7010.05, 415782, 1.62637e+06, 205607, 1
246, 7010.05, 415585, 1.21148e+06, 203536, 1
247, 7010.05, 418175, 1.3467e+06, 207045, 1
248, 6738.39, 412813, 1.26262e+06, 199195, 1
249, 6558.04, 419675, 1.24667e+06, 206945, 1
250, 6558.04, 419047, 1.31584e+06, 209775, 1
251, 6558.04, 416700, 1.48739e+06, 205266, 1
252, 6558.04, 416499, 1.39999e+06, 207609, 1
253, 6558.04, 415338, 1.39999e+06, 211452, 1
254, 6558.04, 412035, 1.39373e+06, 213721, 1
255, 6558.04, 414489, 1.56975e+06, 218780, 1
256, 6558.04, 415573, 1.58286e+06, 212337, 1
257, 6558.04, 417088, 1.41683e+06, 207593, 1
258, 6558.04, 414499, 1.45159e+06, 205848, 1
259, 6558.04, 415200, 1.32333e+06, 207208, 1
260, 6118.57, 415646, 1.44446e+06, 207906, 1
261, 6118.57, 415672, 1.50675e+06, 213663, 1
262, 6118.57, 416723, 1.64148e+06, 219003, 1
263, 6118.57, 414927, 1.45332e+06, 207696, 1
264, 6118.57, 409454, 1.44046e+06, 199591, 1
265, 6118.57, 407017, 1.37564e+06, 200045, 1
266, 6118.57, 413430, 1.403e+06, 212252, 1
267, 6118.57, 412293, 1.3695e+06, 210481, 1
268, 6118.57, 407692, 1.53419e+06, 204279, 1
269, 6118.57, 409996, 1.833e+06, 208798, 1
270, 6118.57, 413209, 1.5918e+06, 208239, 1
271, 5690.43, 415889, 1.61941e+06, 210542, 1
272, 5690.43, 414696, 1.53539e+06, 211969, 1
273, 5690.43, 412226, 1.33256e+06, 203230, 1
274, 5690.43, 409413, 1.09669e+06, 202849, 1
275, 5690.43, 409509, 1.35521e+06, 202475, 1
276, 5690.43, 409999, 1.21624e+06, 204276, 1
277, 5690.43, 410918, 1.34954e+06, 202458, 1
278, 5690.43, 409153, 1.20069e+06, 201745, 1
279, 5690.43, 410427, 1.24142e+06, 203319, 1
280, 5690.43, 409497, 1.25504e+06, 206283, 1
281, 5690.43, 410232, 1.24437e+06, 206356, 1
282, 5007.8, 409591, 1.25746e+06, 210017, 1
283, 5007.8, 407907, 1.39567e+06, 207020, 1
284, 5007.8, 406800, 1.24129e+06, 200083, 1
285, 5007.8, 406472, 1.45436e+06, 199052, 1
286, 5007.8, 407824, 1.40688e+06, 200956, 1
287, 5007.8, 407637, 1.17662e+06, 197887, 1
288, 5007.8, 408149, 1.47273e+06, 200701, 1
289, 5007.8, 403461, 1.32969e+06, 205630, 1
290, 5007.8, 403236, 1.28914e+06, 204336, 1
291, 5007.8, 399872, 1.18407e+06, 195361, 1
292, 5007.8, 404745, 1.28799e+06, 207857, 1
293, 5007.8, 407127, 1.4233e+06, 209556, 1
294, 5007.8, 407555, 1.25078e+06, 202402, 1
295, 5007.8, 404310, 1.15477e+06, 192001, 1
296, 5007.8, 408922, 1.36329e+06, 199505, 1
297, 5007.8, 409347, 1.25631e+06, 195266, 1
298, 5007.8, 408223, 1.23815e+06, 191257, 1
299, 5007.8, 411083, 1.31753e+06, 199216, 1
300, 5007.8, 409836, 1.19449e+06, 199050, 1
301, 5007.8, 410263, 1.23489e+06, 203201, 1
302, 5007.8, 413949, 1.38621e+06, 210955, 1
303, 5007.8, 410925, 1.2852e+06, 205122, 1
304, 5007.8, 411131, 1.38578e+06, 210079, 1
305, 5007.8, 411882, 1.40119e+06, 205934, 1
306, 5007.8, 410311, 1.33868e+06, 204527, 1
307, 5007.8, 407988, 1.33868e+06, 215377, 1
308, 5007.8, 408255, 1.33868e+06, 211763, 1
309, 5007.8, 411092, 1.28621e+06, 207856, 1
310, 5007.8, 411548, 1.27996e+06, 207935, 1
311, 5007.8, 413341, 1.34628e+06, 214024, 1
312, 5007.8, 412334, 1.24332e+06, 203634, 1
313, 5007.8, 409910, 1.31825e+06, 205724, 1
314, 5007.8, 406185, 1.31781e+06, 205556, 1
315, 5007.8, 402576, 1.24425e+06, 199185, 1
316, 5007.8, 403685, 1.35521e+06, 197336, 1
317, 5007.8, 404902, 1.32115e+06, 196396, 1
318, 5007.8, 408551, 1.22275e+06, 195992, 1
319, 5007.8, 405195, 1.41606e+06, 200913, 1
320, 5007.8, 407318, 1.33664e+06, 204861, 1
321, 5007.8, 410534, 1.68642e+06, 212531, 1
322, 5007.8, 407274, 1.80501e+06, 213119, 1
323, 5007.8, 406192, 1.41791e+06, 207307, 1
324, 5007.8, 409428, 1.39407e+06, 212779, 1
325, 5007.8, 404399, 1.39407e+06, 213997, 1
326, 5007.8, 402646, 1.44859e+06, 209758, 1
327, 5007.8, 405215, 1.37508e+06, 210758, 1
328, 5007.8, 405334, 1.37114e+06, 213226, 1
329, 5007.8, 410270, 1.42432e+06, 212651, 1
330, 5007.8, 408848, 1.42193e+06, 208217, 1
331, 5007.8, 408899, 1.50902e+06, 213322, 1
332, 5007.8, 409373, 1.51279e+06, 216875, 1
333, 5007.8, 405670, 1.51297e+06, 214350, 1
334, 5007.8, 409299, 1.41505e+06, 213834, 1
335, 5007.8, 407449, 1.52897e+06, 212098, 1
336, 5007.8, 402043, 1.42802e+06, 204022, 1
337, 5007.8, 406126, 1.34251e+06, 212460, 1
338, 5007.8, 409230, 1.47168e+06, 214087, 1
339, 5007.8, 411674, 1.47168e+06, 220157, 1
340, 5007.8, 406916, 1.3215e+06, 209539, 1
341, 5007.8, 409179, 1.44104e+06, 215243, 1
342, 5007.8, 409160, 1.31265e+06, 214680, 1
343, 5007.8, 410261, 1.25518e+06, 212396, 1
344, 5007.8, 409635, 1.22779e+06, 209972, 1
345, 5007.8, 409368, 1.23121e+06, 208298, 1
346, 5007.8, 407739, 1.21676e+06, 202471, 1
347, 5007.8, 410526, 1.3553e+06, 209585, 1
348, 5007.8, 410554, 1.31622e+06, 211061, 1
349, 5007.8, 410513, 1.2282e+06, 210475, 1
350, 5007.8, 411644, 1.26851e+06, 212219, 1
351, 5007.8, 408141, 1.36501e+06, 211331, 1
352, 5007.8, 409702, 1.32107e+06, 214141, 1
353, 5007.8, 412074, 1.40434e+06, 219331, 1
354, 5007.8, 409929, 1.46052e+06, 214848, 1
355, 5007.8, 414401, 1.42741e+06, 221482, 1
356, 5007.8, 417796, 1.65314e+06, 225991, 1
357, 5007.8, 415644, 1.60363e+06, 223278, 1
358, 5007.8, 412184, 1.53901e+06, 214376, 1
359, 5007.8, 409277, 1.41916e+06, 214654, 1
360, 5007.8, 406909, 1.3489e+06, 209206, 1
361, 5007.8, 405567, 1.30323e+06, 210194, 1
362, 5007.8, 407873, 1.42022e+06, 211601, 1
363, 5007.8, 407918, 1.32453e+06, 209950, 1
364, 5007.8, 404360, 1.17831e+06, 203706, 1
365, 5007.8, 405844, 1.35691e+06, 209561, 1
366, 5007.8, 407063, 1.36443e+06, 209467, 1
367, 5007.8, 403666, 1.39092e+06, 209380, 1
368, 5007.8, 405726, 1.82987e+06, 219263, 1
369, 5007.8, 407443, 1.46746e+06, 207843, 1
370, 4431.16, 407619, 1.36712e+06, 211180, 1
371, 4431.16, 404701, 1.35073e+06, 208206, 1
372, 4431.16, 404562, 1.34878e+06, 213067, 1
373, 4431.16, 406554, 1.37572e+06, 216094, 1
374, 4431.16, 408546, 1.35693e+06, 215983, 1
375, 4431.16, 408918, 1.29301e+06, 214530, 1
376, 4431.16, 408388, 1.41055e+06, 219948, 1
377, 4431.16, 406992, 1.43107e+06, 223398, 1
378, 4431.16, 407198, 1.61665e+06, 221173, 1
379, 4431.16, 401928, 1.47996e+06, 206173, 1
380, 4431.16, 398458, 1.45646e+06, 207265, 1
381, 4431.16, 403851, 1.24526e+06, 207182, 1
382, 4431.16, 405322, 1.29418e+06, 214534, 1
383, 4431.16, 402102, 1.33443e+06, 209686, 1
384, 4431.16, 403152, 1.32728e+06, 211374, 1
385, 4431.16, 402465, 1.33318e+06, 210052, 1
386, 4431.16, 405293, 1.43716e+06, 213328, 1
387, 4431.16, 407756, 1.49141e+06, 220056, 1
388, 4431.16, 406427, 1.44653e+06, 217110, 1
389, 4431.16, 406152, 1.40753e+06, 222235, 1
390, 4431.16, 403603, 1.34089e+06, 207687, 1
391, 4431.16, 403812, 1.32978e+06, 212296, 1
392, 4431.16, 402942, 1.64576e+06, 215340, 1
393, 4431.16, 401194, 1.23675e+06, 202780, 1
394, 4431.16, 404471, 1.25129e+06, 206796, 1
395, 4431.16, 401380, 1.27024e+06, 210000, 1
396, 4431.16, 402257, 1.2276e+06, 211229, 1
397, 4431.16, 404631, 1.45607e+06, 216065, 1
398, 4431.16, 405266, 1.38094e+06, 213957, 1
399, 4431.16, 404402, 1.16256e+06, 209898, 1
400, 4189.49, 406951, 1.31935e+06, 205438, 1
401, 4189.49, 408375, 1.46361e+06, 213667, 1
402, 4189.49, 404580, 1.35253e+06, 206040, 1
403, 4189.49, 406548, 1.53077e+06, 213447, 1
404, 4189.49, 405039, 1.33198e+06, 208341, 1
405, 4189.49, 404255, 1.2589e+06, 206780, 1
406, 4189.49, 406315, 1.53438e+06, 214505, 1
407, 4189.49, 407581, 1.257e+06, 206867, 1
408, 4189.49, 403413, 1.14954e+06, 204169, 1
409, 4189.49, 406028, 1.17182e+06, 201255, 1
410, 4189.49, 404232, 1.37346e+06, 204166, 1
411, 4189.49, 407772, 1.31117e+06, 211722, 1
412, 4189.49, 404673, 1.21954e+06, 204106, 1
413, 4189.49, 404297, 1.24294e+06, 203282, 1
414, 4189.49, 402501, 1.36576e+06, 208397, 1
415, 3976.6, 403576, 1.33032e+06, 208497, 1
416, 3976.6, 407322, 1.25599e+06, 220970, 1
417, 3976.6, 405679, 1.36597e+06, 219020, 1
418, 3976.6, 406110, 1.23397e+06, 221642, 1
419, 3976.6, 405715, 1.59667e+06, 227086, 1
420, 3976.6, 401843, 1.43742e+06, 214034, 1
421, 3976.6, 401801, 1.38661e+06, 215875, 1
422, 3976.6, 404395, 1.5734e+06, 214033, 1
423, 3976.6, 406682, 1.45592e+06, 214714, 1
424, 3976.6, 402628, 1.34832e+06, 211377, 1
425, 3976.6, 405711, 1.5154e+06, 217014, 1
426, 3976.6, 408255, 1.51621e+06, 223697, 1
427, 3976.6, 408383, 1.44103e+06, 225070, 1
428, 3976.6, 410442, 1.46835e+06, 232949, 1
429, 3976.6, 406830, 1.46835e+06, 222635, 1
430, 3976.6, 404917, 1.64149e+06, 216016, 1
431, 3976.6, 404319, 1.52483e+06, 213129, 1
432, 3976.6, 398933, 1.42026e+06, 210226, 1
433, 3976.6, 401711, 1.42026e+06, 215237, 1
434, 3976.6, 399567, 1.52966e+06, 210838, 1
435, 3976.6, 400517, 1.5971e+06, 207253, 1
436, 3976.6, 404522, 1.18121e+06, 204132, 1
437, 3976.6, 406772, 1.12172e+06, 199913, 1
438, 3976.6, 408090, 1.1471e+06, 204953, 1
439, 3976.6, 408965, 1.27184e+06, 211038, 1
440, 3976.6, 410545, 1.27856e+06, 217933, 1
441, 3976.6, 409785, 1.36442e+06, 220085, 1
442, 3976.6, 408281, 1.41834e+06, 222746, 1
443, 3976.6, 409162, 1.40981e+06, 220705, 1
444, 3976.6, 412121, 1.32516e+06, 222636, 1
445, 3976.6, 413105, 1.1943e+06, 220507, 1
446, 3976.6, 417783, 1.44933e+06, 231950, 1
447, 3976.6, 412005, 1.40643e+06, 222596, 1
448, 3976.6, 406783, 1.31256e+06, 221534, 1
449, 3976.6, 405583, 1.32675e+06, 215637, 1
450, 3976.6, 404562, 1.3052e+06, 212525, 1
451, 3976.6, 401657, 1.275e+06, 210223, 1
452, 3976.6, 402115, 1.38372e+06, 207971, 1
453, 3976.6, 397887, 1.30597e+06, 201866, 1
454, 3976.6, 400303, 1.52995e+06, 218330, 1
455, 3976.6, 394591, 1.44458e+06, 202953, 1
456, 3976.6, 399777, 1.31392e+06, 211655, 1
457, 3976.6, 400701, 1.3157e+06, 214011, 1
458, 3976.6, 406284, 1.38102e+06, 225107, 1
459, 3574.1, 401048, 1.38085e+06, 215137, 1
460, 3574.1, 406946, 1.86375e+06, 228258, 1
461, 3574.1, 405879, 1.4381e+06, 220565, 1
462, 3574.1, 394099, 1.25656e+06, 201962, 1
463, 3574.1, 399827, 1.40846e+06, 219408, 1
464, 3574.1, 404070, 1.39585e+06, 223605, 1
465, 3574.1, 407649, 1.7005e+06, 229238, 1
466, 3574.1, 407198, 1.60869e+06, 220583, 1
467, 3574.1, 406084, 1.43866e+06, 216707, 1
468, 3574.1, 402648, 1.42922e+06, 214419, 1
469, 3574.1, 401640, 1.27677e+06, 216819, 1
470, 3574.1, 402622, 1.15698e+06, 216355, 1
471, 3574.1, 402607, 1.36514e+06, 213917, 1
472, 3574.1, 396301, 1.30529e+06, 211128, 1
473, 3574.1, 397563, 1.35149e+06, 209561, 1
474, 3574.1, 395046, 1.31132e+06, 205547, 1
475, 3574.1, 397954, 1.26297e+06, 206865, 1
476, 3574.1, 395463, 1.17065e+06, 208631, 1
477, 3574.1, 399375, 1.4736e+06, 214892, 1
478, 3574.1, 403007, 1.37859e+06, 223036, 1
479, 3574.1, 401774, 1.40475e+06, 223205, 1
480, 3574.1, 397686, 1.43575e+06, 219009, 1
481, 3574.1, 395551, 1.30993e+06, 214234, 1
482, 3574.1, 396013, 1.26024e+06, 211090, 1
483, 3574.1, 399804, 1.42262e+06, 221823, 1
484, 3574.1, 398546, 1.36293e+06, 220855, 1
485, 3574.1, 400971, 1.2302e+06, 211938, 1
486, 3574.1, 399520, 1.22524e+06, 207990, 1
487, 3574.1, 396846, 1.40192e+06, 212572, 1
488, 3574.1, 399426, 1.41457e+06, 215391, 1
489, 3574.1, 400900, 1.31907e+06, 214477, 1
490, 3574.1, 400563, 1.49162e+06, 220004, 1
491, 3574.1, 401511, 1.25619e+06, 221017, 1
492, 3574.1, 402287, 1.35666e+06, 223040, 1
493, 3574.1, 405954, 1.3959e+06, 224948, 1
494, 3574.1, 402899, 1.33119e+06, 217378, 1
495, 3574.1, 403410, 1.62404e+06, 230034, 1
496, 3574.1, 405799, 1.51089e+06, 227875, 1
497, 3574.1, 400139, 1.47485e+06, 228499, 1
498, 3574.1, 398954, 1.41491e+06, 225640, 1
499, 3574.1, 397158, 1.40709e+06, 218519, 1
0, 98481.3, 364550, 1.1589e+06, 139595, 2
1, 95399.3, 362843, 984462, 137489, 2
2, 77954.9, 364258, 984462, 134907, 2
3, 77954.9, 364705, 1.02922e+06, 138907, 2
4, 77954.9, 361874, 1.1439e+06, 141735, 2
5, 77954.9, 362042, 934540, 139214, 2
6, 77954.9, 362686, 862678, 137615, 2
