131, 17571.4, 413072, 1.19019e+06, 186584, 1
132, 17571.4, 415758, 1.14061e+06, 185685, 1
133, 16058, 416382, 1.17248e+06, 188099, 1
134, 16058, 412667, 1.20565e+06, 182424, 1
135, 11427.8, 411032, 1.24821e+06, 179737, 1
136, 11427.8, 411741, 1.23406e+06, 185727, 1
137, 11427.8, 409406, 1.08148e+06, 183635, 1
138, 11427.8, 411290, 1.12962e+06, 183536, 1
139, 11427.8, 413015, 1.12962e+06, 184936, 1
140, 11427.8, 410847, 1.09988e+06, 181073, 1
141, 11427.8, 409835, 1.24738e+06, 183551, 1
142, 11427.8, 413771, 1.24308e+06, 184862, 1
143, 11427.8, 411932, 1.28094e+06, 185925, 1
144, 11427.8, 412416, 1.2474e+06, 183662, 1
145, 11427.8, 408658, 1.31044e+06, 184734, 1
146, 11427.8, 409606, 1.26657e+06, 182707, 1
147, 11427.8, 410318, 1.42902e+06, 188625, 1
148, 11427.8, 415251, 1.2821e+06, 185227, 1
149, 11427.8, 418673, 1.43022e+06, 195112, 1
150, 11427.8, 411174, 1.21127e+06, 187238, 1
151, 11427.8, 409022, 1.16633e+06, 182637, 1
152, 11427.8, 413710, 1.1961e+06, 187478, 1
153, 11414.4, 414132, 1.15388e+06, 193379, 1
154, 11414.4, 416366, 1.24623e+06, 193894, 1
155, 11414.4, 414064, 1.17781e+06, 185816, 1
156, 11414.4, 411397, 1.28821e+06, 188564, 1
157, 11414.4, 409604, 1.28073e+06, 182378, 1
158, 11414.4, 411450, 1.28073e+06, 189214, 1
159, 11414.4, 415900, 1.24181e+06, 191442, 1
160, 11414.4, 415812, 1.24453e+06, 189804, 1
161, 11414.4, 416455, 1.23016e+06, 193861, 1
162, 11414.4, 417490, 1.28585e+06, 197517, 1
163, 11414.4, 412923, 1.19494e+06, 190750, 1
164, 11414.4, 411701, 1.21722e+06, 198432, 1
165, 11414.4, 414449, 1.33741e+06, 203243, 1
166, 11414.4, 413405, 1.30839e+06, 199736, 1
167, 11414.4, 410829, 1.23837e+06, 195528, 1
168, 11414.4, 414646, 1.35022e+06, 201858, 1
169, 11414.4, 418206, 1.31218e+06, 201496, 1
170, 11414.4, 416150, 1.29921e+06, 193108, 1
171, 11414.4, 416171, 1.18736e+06, 194998, 1
172, 11414.4, 421475, 1.74374e+06, 204944, 1
173, 11414.4, 420062, 1.49464e+06, 197356, 1
174, 11414.4, 422192, 1.40961e+06, 199611, 1
175, 11414.4, 423477, 1.25728e+06, 204988, 1
176, 11414.4, 422596, 1.22526e+06, 199885, 1
177, 11414.4, 417977, 1.1832e+06, 185375, 1
178, 11414.4, 415824, 1.13006e+06, 190905, 1
179, 11414.4, 416829, 1.28413e+06, 194550, 1
180, 11414.4, 416816, 1.3016e+06, 197116, 1
181, 11414.4, 420084, 1.2528e+06, 196964, 1
182, 11414.4, 419778, 1.30151e+06, 200378, 1
183, 11414.4, 420006, 1.45241e+06, 201513, 1
184, 11414.4, 416640, 1.47144e+06, 199673, 1
185, 11414.4, 417758, 1.22645e+06, 199776, 1
186, 11414.4, 420710, 1.38425e+06, 199020, 1
187, 11414.4, 416997, 1.30524e+06, 194569, 1
188, 11414.4, 422357, 1.29621e+06, 201442, 1
189, 11414.4, 422443, 1.30531e+06, 195746, 1
190, 11414.4, 421620, 1.37613e+06, 199947, 1
191, 10496.5, 416008, 1.24186e+06, 193259, 1
192, 10496.5, 414207, 1.15057e+06, 192150, 1
193, 10496.5, 414848, 1.19827e+06, 189976, 1
194, 10496.5, 416909, 1.37917e+06, 195898, 1
195, 10496.5, 419205, 1.47678e+06, 204520, 1
196, 10496.5, 420119, 1.38022e+06, 196461, 1
197, 10496.5, 418349, 1.49608e+06, 202405, 1
198, 10496.5, 420695, 1.40937e+06, 205483, 1
199, 10496.5, 420294, 1.35554e+06, 200509, 1
200, 10496.5, 419091, 1.2239e+06, 195237, 1
201, 10496.5, 420880, 1.29329e+06, 200839, 1
202, 10496.5, 427231, 1.21962e+06, 203144, 1
203, 10496.5, 428536, 1.34538e+06, 204941, 1
204, 10496.5, 423409, 1.52633e+06, 205249, 1
205, 10496.5, 422260, 1.36841e+06, 204286, 1
206, 10496.5, 425534, 1.36344e+06, 212144, 1
207, 10496.5, 425451, 1.3547e+06, 216298, 1
208, 10496.5, 418615, 1.48459e+06, 205254, 1
209, 10496.5, 416635, 1.33635e+06, 200686, 1
210, 10496.5, 415767, 1.3492e+06, 190392, 1
211, 10496.5, 417041, 1.3492e+06, 197948, 1
212, 10496.5, 420853, 1.40137e+06, 202899, 1
213, 10496.5, 422345, 1.65522e+06, 208415, 1
214, 10496.5, 418515, 1.6246e+06, 211469, 1
215, 10496.5, 421449, 1.90146e+06, 217906, 1
216, 10496.5, 419029, 1.78398e+06, 215897, 1
217, 10496.5, 421834, 1.52779e+06, 209312, 1
218, 10496.5, 422438, 1.32219e+06, 210468, 1
219, 10496.5, 423471, 1.49536e+06, 212823, 1
220, 10496.5, 420799, 1.48144e+06, 206518, 1
221, 10496.5, 428222, 1.52652e+06, 215645, 1
222, 10496.5, 423285, 1.30537e+06, 205883, 1
223, 10496.5, 424189, 1.2483e+06, 208546, 1
224, 10496.5, 422956, 1.60147e+06, 212690, 1
225, 8514, 420938, 1.39084e+06, 209900, 1
226, 8514, 421432, 1.35846e+06, 213261, 1
227, 8514, 419170, 1.27498e+06, 206115, 1
228, 8514, 420112, 1.31421e+06, 211325, 1
229, 8514, 418357, 1.36691e+06, 208890, 1
230, 8514, 422214, 1.3401e+06, 209771, 1
231, 8514, 427066, 1.56816e+06, 218481, 1
232, 8514, 423916, 1.52843e+06, 212596, 1
233, 8514, 426436, 1.56652e+06, 217892, 1
234, 8514, 426048, 1.76571e+06, 223051, 1
235, 8514, 418790, 1.53564e+06, 215548, 1
236, 8514, 417655, 1.35269e+06, 207826, 1
237, 8514, 418223, 1.21738e+06, 207600, 1
238, 8514, 417895, 1.23076e+06, 210272, 1
239, 8514, 420299, 1.30597e+06, 211340, 1
240, 8514, 424509, 1.72773e+06, 226090, 1
241, 8514, 420684, 1.57364e+06, 218623, 1
242, 8514, 419719, 1.62412e+06, 209228, 1
243, 8514, 419872, 1.52215e+06, 208367, 1
244, 8514, 420040, 1.52215e+06, 208993, 1
245, 8514, 419875, 1.39518e+06, 208668, 1
246, 8514, 422352, 1.39002e+06, 218817, 1
247, 8514, 420746, 1.50357e+06, 218921, 1
248, 8514, 421903, 1.48158e+06, 217606, 1
249, 8514, 420929, 1.52003e+06, 214242, 1
250, 8514, 423311, 1.52561e+06, 225123, 1
251, 8514, 424865, 1.41023e+06, 220104, 1
252, 8514, 421374, 1.4744e+06, 211255, 1
253, 8514, 424985, 1.42885e+06, 210198, 1
254, 8514, 422700, 1.18626e+06, 206742, 1
255, 8514, 419574, 1.50538e+06, 209846, 1
256, 8514, 416715, 1.30463e+06, 198002, 1
257, 8514, 417176, 1.13502e+06, 193130, 1
258, 8514, 419214, 1.13064e+06, 198412, 1
259, 8514, 422633, 1.24194e+06, 201721, 1
260, 8514, 423501, 1.34304e+06, 202553, 1
261, 8514, 421304, 1.47501e+06, 198646, 1
262, 8514, 422240, 1.21289e+06, 199048, 1
263, 8514, 418773, 1.14077e+06, 195738, 1
264, 8514, 420030, 1.15593e+06, 198442, 1
265, 8514, 421533, 1.25445e+06, 202712, 1
266, 8514, 421204, 1.33088e+06, 208784, 1
267, 8514, 421780, 1.29101e+06, 208738, 1
268, 8514, 422411, 1.40845e+06, 216068, 1
269, 8514, 421168, 1.45017e+06, 214724, 1
270, 8514, 425790, 1.42282e+06, 219351, 1
271, 8514, 425614, 1.38796e+06, 218428, 1
272, 8514, 424160, 1.36059e+06, 212193, 1
273, 8514, 422259, 1.29164e+06, 213131, 1
274, 8514, 422224, 1.51628e+06, 213841, 1
275, 8514, 420177, 1.20152e+06, 209156, 1
276, 8514, 418973, 1.26919e+06, 210657, 1
277, 8514, 417183, 1.32568e+06, 203357, 1
278, 8514, 420572, 1.27451e+06, 212413, 1
279, 8514, 424568, 1.41397e+06, 215639, 1
280, 8514, 418440, 1.60965e+06, 212523, 1
281, 8514, 418574, 1.59506e+06, 210235, 1
282, 8514, 416005, 1.58713e+06, 204529, 1
283, 8514, 414971, 1.18631e+06, 201243, 1
284, 8514, 409208, 1.18631e+06, 195963, 1
285, 8514, 413069, 1.7548e+06, 206246, 1
286, 8514, 409687, 1.39585e+06, 205783, 1
287, 8514, 416012, 1.41809e+06, 211206, 1
288, 8514, 416600, 1.37614e+06, 206638, 1
289, 8514, 418985, 1.42929e+06, 206904, 1
290, 8514, 418111, 1.47096e+06, 209242, 1
291, 6419.62, 418208, 1.4669e+06, 213385, 1
292, 6419.62, 418068, 1.37711e+06, 210506, 1
293, 6419.62, 416774, 1.25917e+06, 208930, 1
294, 6419.62, 423251, 1.40034e+06, 221189, 1
295, 6419.62, 427929, 1.60182e+06, 230992, 1
296, 6419.62, 420735, 1.60865e+06, 222716, 1
297, 6419.62, 424497, 1.36509e+06, 230206, 1
298, 6419.62, 420675, 1.46194e+06, 225679, 1
299, 6112.09, 419164, 1.33007e+06, 215143, 1
300, 6112.09, 424637, 1.33959e+06, 221986, 1
301, 6112.09, 422062, 1.34447e+06, 216430, 1
302, 6112.09, 423900, 1.31117e+06, 214630, 1
303, 6112.09, 424214, 1.37745e+06, 216614, 1
304, 6112.09, 426072, 1.37745e+06, 213792, 1
305, 6112.09, 423935, 1.34756e+06, 216132, 1
306, 6112.09, 420542, 1.55149e+06, 208118, 1
307, 6112.09, 418741, 1.50952e+06, 204304, 1
308, 6112.09, 424069, 1.34112e+06, 209306, 1
309, 6112.09, 421805, 1.33868e+06, 209693, 1
310, 6112.09, 420442, 1.35716e+06, 214032, 1
311, 6112.09, 422264, 1.29348e+06, 206174, 1
312, 6112.09, 418654, 1.24799e+06, 201561, 1
313, 6112.09, 422235, 1.39605e+06, 213436, 1
314, 6112.09, 420897, 1.36163e+06, 213698, 1
315, 6112.09, 419894, 1.31426e+06, 213247, 1
316, 6112.09, 419388, 1.43225e+06, 219153, 1
317, 6112.09, 420217, 1.47889e+06, 217202, 1
318, 6112.09, 425684, 1.35519e+06, 218481, 1
319, 6112.09, 420048, 1.51951e+06, 216867, 1
320, 6112.09, 419942, 1.30791e+06, 212177, 1
321, 6112.09, 417116, 1.43309e+06, 214597, 1
322, 6112.09, 417374, 1.37855e+06, 220930, 1
323, 6112.09, 419021, 1.46429e+06, 220094, 1
324, 6112.09, 419482, 1.38416e+06, 220251, 1
325, 6112.09, 418035, 1.31883e+06, 214557, 1
326, 6112.09, 423291, 1.68578e+06, 224831, 1
327, 6112.09, 421926, 1.58091e+06, 221278, 1
328, 6112.09, 420662, 1.38563e+06, 215608, 1
329, 6112.09, 416898, 1.53917e+06, 216661, 1
330, 6112.09, 414168, 1.37003e+06, 207970, 1
331, 6112.09, 416087, 1.33057e+06, 203695, 1
332, 6112.09, 418643, 1.30155e+06, 211639, 1
333, 6112.09, 418031, 1.47011e+06, 209331, 1
334, 6112.09, 413779, 1.33583e+06, 209212, 1
335, 6112.09, 415008, 1.25888e+06, 207233, 1
336, 6112.09, 414073, 1.366e+06, 210759, 1
337, 6112.09, 415782, 1.71019e+06, 215082, 1
338, 6112.09, 414945, 1.25237e+06, 207468, 1
339, 6112.09, 413372, 1.43812e+06, 208126, 1
340, 6112.09, 413803, 1.40773e+06, 209789, 1
341, 6112.09, 414439, 1.35653e+06, 216214, 1
342, 6112.09, 411806, 1.41465e+06, 216687, 1
343, 6112.09, 411335, 1.37653e+06, 211916, 1
344, 6112.09, 412105, 1.55603e+06, 220722, 1
345, 5037.57, 411079, 1.37535e+06, 217277, 1
346, 5037.57, 413018, 1.33974e+06, 216022, 1
347, 5037.57, 408085, 1.39303e+06, 211511, 1
348, 3703.16, 405024, 1.3246e+06, 208644, 1
349, 3703.16, 411791, 1.19242e+06, 209781, 1
350, 3703.16, 407818, 1.39833e+06, 211098, 1
351, 3703.16, 406479, 1.29492e+06, 207838, 1
352, 3703.16, 413504, 1.43042e+06, 219732, 1
353, 3703.16, 411037, 1.29113e+06, 209345, 1
354, 3703.16, 411101, 1.3239e+06, 212829, 1
355, 3703.16, 407483, 1.43695e+06, 212112, 1
356, 3703.16, 409657, 1.58574e+06, 223799, 1
357, 3703.16, 411429, 1.5005e+06, 222895, 1
358, 3703.16, 410201, 1.23893e+06, 219021, 1
359, 3703.16, 408468, 1.30505e+06, 213063, 1
360, 3703.16, 413012, 1.53044e+06, 224110, 1
361, 3703.16, 411484, 1.45625e+06, 226605, 1
362, 3703.16, 413337, 1.60076e+06, 223754, 1
363, 3703.16, 416520, 1.75224e+06, 232782, 1
364, 3703.16, 416834, 1.52343e+06, 235196, 1
365, 3703.16, 418510, 1.44048e+06, 234184, 1
366, 3703.16, 417367, 1.60186e+06, 236546, 1
367, 3703.16, 418619, 1.94119e+06, 231051, 1
368, 3703.16, 417653, 1.78876e+06, 230133, 1
369, 3703.16, 418761, 1.42716e+06, 231701, 1
370, 3703.16, 423469, 1.50656e+06, 238708, 1
371, 3703.16, 417374, 1.4562e+06, 224590, 1
372, 3703.16, 415409, 1.57577e+06, 222332, 1
373, 3703.16, 418192, 1.39773e+06, 223386, 1
374, 3703.16, 414968, 1.43658e+06, 217267, 1
375, 3703.16, 409603, 1.43713e+06, 212645, 1
376, 3703.16, 408550, 1.43713e+06, 208712, 1
377, 3703.16, 408060, 1.47342e+06, 209982, 1
378, 3703.16, 405093, 1.42109e+06, 205410, 1
379, 3703.16, 405678, 1.53355e+06, 209224, 1
380, 3703.16, 410554, 1.64247e+06, 212510, 1
381, 3703.16, 410054, 1.50933e+06, 214208, 1
382, 3703.16, 403357, 1.50933e+06, 206545, 1
383, 3703.16, 401066, 1.45791e+06, 210448, 1
384, 3703.16, 407315, 1.45791e+06, 210590, 1
385, 3703.16, 408741, 1.2658e+06, 214718, 1
386, 3703.16, 411130, 1.20339e+06, 214925, 1
387, 3703.16, 410478, 1.37896e+06, 212004, 1
388, 3703.16, 407933, 1.61312e+06, 220475, 1
389, 3703.16, 407394, 1.37961e+06, 220181, 1
390, 3703.16, 404674, 1.38412e+06, 213965, 1
391, 3703.16, 401474, 1.35465e+06, 208506, 1
392, 3703.16, 403544, 1.55805e+06, 207903, 1
393, 3703.16, 401085, 1.39821e+06, 206002, 1
394, 3703.16, 404053, 1.35392e+06, 200241, 1
395, 3703.16, 407885, 1.52294e+06, 207934, 1
396, 3703.16, 409874, 1.4847e+06, 210674, 1
397, 3703.16, 407267, 1.27363e+06, 202936, 1
398, 3703.16, 404129, 1.21313e+06, 206690, 1
399, 3425.68, 401595, 1.21686e+06, 203939, 1
400, 3425.68, 401557, 1.23377e+06, 201925, 1
401, 3425.68, 404092, 1.20156e+06, 202966, 1
402, 3425.68, 403941, 1.49644e+06, 199604, 1
403, 3425.68, 401719, 1.24707e+06, 198821, 1
404, 3414.48, 407129, 1.27061e+06, 206877, 1
405, 3414.48, 408258, 1.45411e+06, 213291, 1
406, 3414.48, 410929, 1.47051e+06, 208438, 1
407, 3414.48, 410218, 1.60307e+06, 219878, 1
408, 3414.48, 411001, 1.56707e+06, 214721, 1
409, 3414.48, 414755, 1.62775e+06, 220880, 1
410, 3414.48, 416341, 1.67209e+06, 222667, 1
411, 3414.48, 411889, 1.75296e+06, 223322, 1
412, 3414.48, 411311, 1.55324e+06, 225302, 1
413, 3414.48, 409745, 1.53382e+06, 227703, 1
414, 3414.48, 408840, 1.4655e+06, 228742, 1
415, 3414.48, 408219, 1.4916e+06, 230045, 1
416, 3414.48, 403945, 1.45166e+06, 228075, 1
417, 3414.48, 402724, 1.51879e+06, 221327, 1
418, 3414.48, 401981, 1.49533e+06, 222799, 1
419, 3414.48, 399070, 1.39971e+06, 212031, 1
420, 3414.48, 401278, 1.63109e+06, 214167, 1
421, 3414.48, 401753, 1.29013e+06, 210180, 1
422, 3414.48, 406696, 1.4957e+06, 220635, 1
423, 3414.48, 404823, 1.59658e+06, 220075, 1
424, 3414.48, 402339, 1.36443e+06, 213183, 1
425, 3414.48, 404403, 1.32277e+06, 215655, 1
426, 3414.48, 402159, 1.39273e+06, 216618, 1
427, 3414.48, 403406, 1.39481e+06, 213292, 1
428, 3414.48, 402152, 1.45604e+06, 220269, 1
429, 3414.48, 403133, 1.43709e+06, 224578, 1
430, 3414.48, 401443, 1.54761e+06, 221167, 1
431, 3414.48, 402010, 1.31348e+06, 217709, 1
432, 3414.48, 400293, 1.34253e+06, 214555, 1
433, 3414.48, 403088, 1.19609e+06, 212450, 1
434, 3414.48, 399977, 1.32025e+06, 213193, 1
435, 3414.48, 404013, 1.78923e+06, 219004, 1
436, 3414.48, 402976, 1.4901e+06, 222596, 1
437, 3414.48, 403838, 1.45856e+06, 223321, 1
438, 3414.48, 404518, 1.43705e+06, 221777, 1
439, 3414.48, 400319, 1.35407e+06, 209506, 1
440, 3414.48, 399834, 1.45274e+06, 213439, 1
441, 3414.48, 402332, 1.29889e+06, 220086, 1
442, 3414.48, 396422, 1.24864e+06, 211022, 1
443, 3414.48, 397735, 1.31537e+06, 213100, 1
444, 3414.48, 393856, 1.35636e+06, 208265, 1
445, 3414.48, 393417, 1.27115e+06, 207941, 1
446, 3414.48, 395141, 1.26085e+06, 207036, 1
447, 3414.48, 398506, 1.39966e+06, 209533, 1
448, 3414.48, 401213, 1.39462e+06, 214077, 1
449, 3158.55, 403660, 1.44681e+06, 211966, 1
450, 3158.55, 402395, 1.49156e+06, 213465, 1
451, 3158.55, 405819, 1.54757e+06, 218098, 1
452, 3158.55, 406528, 1.43441e+06, 223452, 1
453, 3158.55, 405151, 1.4518e+06, 224174, 1
454, 2948.87, 402854, 1.43858e+06, 222484, 1
455, 2948.87, 403160, 1.73251e+06, 225216, 1
456, 2948.87, 400589, 1.55127e+06, 215489, 1
457, 2948.87, 399376, 1.41157e+06, 213713, 1
458, 2948.87, 399623, 1.39194e+06, 208359, 1
459, 2948.87, 408191, 1.40311e+06, 216726, 1
460, 2948.87, 402202, 1.13412e+06, 210121, 1
461, 2948.87, 398273, 1.19536e+06, 206534, 1
462, 2948.87, 396975, 1.2385e+06, 203925, 1
463, 2948.87, 393878, 1.17866e+06, 195942, 1
464, 2948.87, 393799, 1.40735e+06, 196370, 1
465, 2948.87, 395516, 1.2773e+06, 209995, 1
466, 2948.87, 397312, 1.25632e+06, 213513, 1
467, 2948.87, 394458, 1.25287e+06, 204978, 1
468, 2948.87, 394044, 1.14401e+06, 200212, 1
469, 2948.87, 396434, 1.26318e+06, 208905, 1
470, 2948.87, 395451, 1.19686e+06, 211055, 1
471, 2948.87, 398655, 1.27064e+06, 214742, 1
472, 2948.87, 396356, 1.38923e+06, 204174, 1
473, 2948.87, 396227, 1.74035e+06, 211289, 1
474, 2948.87, 397001, 1.55064e+06, 207157, 1
475, 2948.87, 397188, 1.23389e+06, 211869, 1
476, 2948.87, 396788, 1.24559e+06, 210343, 1
477, 2948.87, 394407, 1.23194e+06, 207226, 1
478, 2948.87, 394061, 1.27238e+06, 204820, 1
479, 2948.87, 390968, 1.33929e+06, 198366, 1
480, 2948.87, 394537, 1.48629e+06, 209865, 1
481, 2948.87, 392215, 1.27076e+06, 204354, 1
482, 2948.87, 393507, 1.2629e+06, 204008, 1
483, 2948.87, 390071, 1.26099e+06, 201503, 1
484, 2948.87, 390474, 1.43014e+06, 205456, 1
485, 2948.87, 388959, 1.39488e+06, 200988, 1
486, 2948.87, 388993, 1.43118e+06, 201826, 1
487, 2948.87, 390828, 1.21955e+06, 202267, 1
488, 2948.87, 397315, 1.33683e+06, 213007, 1
489, 2948.87, 395149, 1.37149e+06, 209225, 1
490, 2948.87, 389345, 1.46897e+06, 204711, 1
491, 2948.87, 393072, 1.42328e+06, 211158, 1
492, 2948.87, 398694, 1.29984e+06, 219325, 1
493, 2948.87, 397388, 1.29267e+06, 211101, 1
494, 2948.87, 398251, 1.37116e+06, 216240, 1
495, 2948.87, 396258, 1.22483e+06, 213724, 1
496, 2948.87, 397444, 1.34113e+06, 216708, 1
497, 2948.87, 403193, 1.34565e+06, 216562, 1
498, 2948.87, 405649, 1.74669e+06, 224774, 1
499, 2948.87, 404138, 1.73774e+06, 225939, 1
0, 82057.9, 345784, 1.00267e+06, 124963, 2
1, 80024.9, 348505, 933457, 127391, 2
2, 72410.6, 348046, 897414, 128149, 2
3, 72410.6, 350728, 971572, 129008, 2
4, 72410.6, 348240, 881280, 126615, 2
5, 72410.6, 352048, 1.01891e+06, 126690, 2
6, 72410.6, 351763, 962738, 131281, 2
7, 72410.6, 353222, 1.09357e+06, 132813, 2
8, 69349.2, 349862, 1.02326e+06, 127607, 2
9, 69349.2, 350400, 905021, 132822, 2
10, 69349.2, 350955, 974435, 133214, 2
11, 69349.2, 352201, 885991, 133178, 2
12, 66828.7, 357058, 841785, 135924, 2
