139, 11.5702, 129.797, 492.763, 75.4435, 1
140, 11.5702, 129.184, 526.153, 76.0081, 1
141, 11.5702, 131.01, 650.097, 79.5287, 1
142, 11.5702, 132.156, 554.421, 80.9718, 1
143, 11.5702, 131.286, 614.357, 83.4718, 1
144, 11.5702, 128.483, 503.957, 77.6504, 1
145, 11.5702, 131.072, 733.457, 85.8917, 1
146, 11.5702, 130.495, 697.447, 82.7966, 1
147, 11.5702, 130.745, 607.44, 78.0163, 1
148, 11.5702, 128.35, 681.385, 79.3535, 1
149, 11.5702, 129.66, 592.044, 81.1652, 1
150, 11.5702, 126.622, 537.735, 74.7254, 1
151, 11.5702, 128.598, 647.043, 78.5979, 1
152, 11.5702, 129.838, 698.752, 80.6031, 1
153, 11.5702, 129.345, 636.275, 77.8956, 1
154, 11.5702, 128.564, 514.018, 72.1889, 1
155, 11.5702, 130.689, 608.88, 77.7614, 1
156, 11.5702, 130.937, 551.437, 75.6467, 1
157, 11.5702, 132.845, 525.718, 79.3079, 1
158, 11.5702, 131.263, 622.887, 77.5637, 1
159, 11.5702, 131.006, 622.887, 74.2289, 1
160, 11.5702, 131.187, 608.446, 74.001, 1
161, 11.5702, 130.823, 562.606, 75.755, 1
162, 11.5702, 131.682, 817.129, 75.1661, 1
163, 11.5702, 131.257, 555.38, 75.678, 1
164, 11.5702, 133.12, 613.321, 75.9626, 1
165, 11.5702, 133.803, 521.42, 77.2094, 1
166, 11.5702, 132.91, 480.398, 76.7121, 1
167, 11.5702, 132.852, 492.629, 78.4029, 1
168, 11.5702, 135.219, 568.069, 81.7962, 1
169, 11.5702, 132.329, 558.879, 75.99, 1
170, 11.5702, 132.755, 411.568, 73.6379, 1
171, 11.5702, 132.251, 544.157, 74.4409, 1
172, 11.5702, 132.352, 644.824, 78.6507, 1
173, 11.5702, 133.273, 598.532, 78.7383, 1
174, 11.5702, 130.847, 597.124, 77.6074, 1
175, 11.5702, 130.415, 511.018, 76.9236, 1
176, 11.5702, 130.68, 731.006, 79.0199, 1
177, 11.5702, 130.367, 525.438, 73.3302, 1
178, 11.5702, 129.472, 533.004, 73.0876, 1
179, 11.5702, 128.826, 554.626, 77.1913, 1
180, 11.5702, 127.778, 596.053, 75.4993, 1
181, 11.5702, 128.189, 602.131, 75.2707, 1
182, 11.5702, 129.217, 602.131, 76.8894, 1
183, 11.5702, 128.452, 514.244, 72.9197, 1
184, 11.5702, 129.347, 460.559, 71.7249, 1
185, 11.5702, 128.527, 417.97, 68.4759, 1
186, 11.5702, 129.881, 708.269, 76.8476, 1
187, 11.5702, 132.669, 675.677, 79.9444, 1
188, 11.5702, 132.474, 561.635, 78.1815, 1
189, 11.5702, 131.94, 495.094, 74.4292, 1
190, 11.5702, 131.424, 543.453, 76.8117, 1
191, 11.5702, 130.704, 534.222, 75.0326, 1
192, 11.5702, 130.979, 501.687, 74.7131, 1
193, 11.5702, 131.852, 435.598, 73.9504, 1
194, 11.5702, 133.512, 539.257, 79.7346, 1
195, 11.5702, 130.767, 554.063, 75.5307, 1
196, 11.5702, 129.962, 554.063, 76.6392, 1
197, 11.5702, 130.746, 518.727, 75.9777, 1
198, 11.5702, 130.151, 502.567, 74.0585, 1
199, 11.5702, 127.263, 539.802, 72.9686, 1
200, 11.5702, 129.32, 504.709, 75.1665, 1
201, 11.5702, 128.298, 440.718, 73.1003, 1
202, 11.5702, 127.618, 511.404, 70.5706, 1
203, 11.5702, 128.776, 511.404, 73.7282, 1
204, 11.5702, 129.861, 572.13, 75.4927, 1
205, 11.5702, 129.196, 496.541, 73.4352, 1
206, 11.5702, 128.492, 502.119, 72.3586, 1
207, 11.5702, 129.676, 550.599, 73.2732, 1
208, 11.5702, 130.496, 582.513, 77.1089, 1
209, 11.5702, 131.763, 666.565, 79.6899, 1
210, 11.5702, 133.729, 589.282, 81.2043, 1
211, 11.5702, 132.31, 635.712, 78.1929, 1
212, 11.5702, 132.477, 568.834, 79.626, 1
213, 11.5702, 131.94, 545.399, 76.4843, 1
214, 11.5702, 134.759, 489.581, 76.5115, 1
215, 11.5702, 132.3, 482.813, 75.3026, 1
216, 11.5702, 131.023, 474.075, 70.9167, 1
217, 11.5702, 129.461, 493.106, 71.4125, 1
218, 11.5702, 127.469, 502.646, 69.0376, 1
219, 11.5702, 128.213, 518.563, 71.1706, 1
220, 11.5702, 129.227, 473.395, 73.9375, 1
221, 11.5702, 129.609, 476.906, 72.3441, 1
222, 11.5702, 130.648, 508.362, 75.4326, 1
223, 11.5702, 131.328, 591.267, 76.0491, 1
224, 11.5702, 130.711, 612.168, 76.7389, 1
225, 11.5702, 130.326, 623.372, 76.2471, 1
226, 11.5702, 130.05, 569.468, 75.9738, 1
227, 11.5702, 131.469, 540.716, 75.4764, 1
228, 11.5702, 129.054, 536.167, 72.3794, 1
229, 11.5702, 129.658, 556.568, 72.0355, 1
230, 11.5702, 130.42, 518.058, 73.8723, 1
231, 11.5702, 129.844, 510.097, 73.4652, 1
232, 11.5702, 129.771, 484.128, 72.2345, 1
233, 11.5702, 130.847, 452.551, 72.5232, 1
234, 11.5702, 130.334, 526.152, 71.0651, 1
235, 11.5702, 130.627, 514.531, 73.867, 1
236, 11.5702, 131.568, 582.524, 75.6773, 1
237, 11.5702, 132.846, 681.315, 78.414, 1
238, 11.5702, 134.313, 586.593, 80.274, 1
239, 11.5702, 132.22, 475.132, 76.693, 1
240, 11.5702, 131.075, 493.692, 74.6178, 1
241, 11.5702, 130.745, 465.692, 72.6933, 1
242, 11.5702, 131.919, 466.978, 74.2743, 1
243, 11.5702, 134.354, 581.959, 78.4345, 1
244, 11.5702, 135.084, 548.882, 79.6114, 1
245, 11.5702, 132.892, 638.741, 80.1525, 1
246, 11.5702, 134.789, 638.741, 81.5682, 1
247, 11.5702, 136.254, 617.517, 84.7333, 1
248, 11.5702, 136.464, 601.587, 86.2981, 1
249, 11.5702, 136.592, 705.199, 85.1102, 1
250, 11.5702, 134.58, 673.314, 83.3567, 1
251, 11.5702, 132.366, 609.192, 77.6663, 1
252, 11.5702, 132.707, 574.605, 78.7312, 1
253, 11.5702, 134.251, 666.907, 84.2046, 1
254, 11.5702, 132.681, 739.374, 81.2499, 1
255, 11.5702, 134.967, 542.865, 83.8815, 1
256, 11.5702, 135.654, 550.262, 85.0711, 1
257, 11.5702, 136.998, 613.645, 84.5115, 1
258, 11.5702, 137.259, 603.901, 85.2821, 1
259, 11.5702, 136.007, 637.515, 84.5211, 1
260, 11.5702, 135.767, 689.849, 85.3458, 1
261, 11.5702, 136.611, 586.192, 83.8082, 1
262, 11.5702, 135.79, 541.21, 81.3797, 1
263, 11.5702, 135.975, 529.66, 80.7504, 1
264, 11.5702, 136.449, 479.099, 79.1766, 1
265, 11.5702, 135.888, 528.88, 79.1942, 1
266, 11.5702, 135.167, 691.137, 79.4999, 1
267, 11.5702, 136.995, 546.802, 84.6194, 1
268, 11.5702, 137.973, 645.7, 88.4785, 1
269, 11.5702, 137.896, 597.802, 83.5214, 1
270, 11.5702, 138.735, 638.317, 86.8932, 1
271, 11.5702, 138.58, 634.329, 85.8943, 1
272, 11.5702, 137.338, 680.314, 84.1935, 1
273, 11.5702, 134.046, 510.218, 78.9778, 1
274, 11.5702, 133.64, 575.914, 81.6865, 1
275, 11.5702, 133.594, 514.116, 82.5199, 1
276, 11.5702, 131.966, 605.003, 80.9235, 1
277, 11.5702, 132.712, 578.983, 82.5525, 1
278, 11.5702, 131.809, 531.585, 80.8202, 1
279, 11.5702, 132.379, 621.107, 80.5783, 1
280, 11.5702, 132.078, 528.058, 76.133, 1
281, 11.5702, 132.634, 464.317, 75.2883, 1
282, 11.5702, 134.531, 684.913, 81.9286, 1
283, 11.5702, 133.234, 519.105, 79.7563, 1
284, 11.5702, 134.862, 491.598, 79.1104, 1
285, 11.5702, 136.363, 646.142, 80.0534, 1
286, 11.5702, 136.075, 579.816, 82.8974, 1
287, 11.5702, 135.928, 553.738, 81.3574, 1
288, 11.5702, 137.279, 586.452, 81.2228, 1
289, 11.5702, 138.4, 553.504, 83.887, 1
290, 11.5702, 139.178, 648.567, 88.018, 1
291, 11.5702, 137.647, 648.567, 83.2339, 1
292, 11.5702, 137.932, 651.448, 86.9628, 1
293, 11.5702, 135.607, 637.996, 83.6228, 1
294, 11.5702, 135.865, 672.7, 84.7508, 1
295, 11.5702, 136.262, 549.93, 81.7068, 1
296, 11.5702, 138.874, 678.661, 87.8813, 1
297, 11.5702, 138.253, 708.709, 90.2357, 1
298, 11.5702, 137.07, 644, 87.4657, 1
299, 11.5702, 136.703, 633.203, 83.2747, 1
300, 11.5702, 137.385, 663.908, 87.0859, 1
301, 11.5702, 135.037, 637.726, 84.1105, 1
302, 11.5702, 136.209, 555.417, 83.9695, 1
303, 11.5702, 137.738, 583.827, 84.2566, 1
304, 11.5702, 137.472, 646.963, 82.0405, 1
305, 10.6016, 137.521, 553.688, 82.2633, 1
306, 10.6016, 139.378, 625.392, 86.4138, 1
307, 10.6016, 137.92, 576.419, 84.241, 1
308, 10.6016, 136.136, 607.784, 84.6863, 1
309, 10.6016, 136.697, 555.632, 82.8294, 1
310, 10.6016, 135.948, 682.226, 84.8412, 1
311, 10.6016, 136.752, 669.644, 86.5423, 1
312, 10.6016, 138.557, 593.862, 83.8226, 1
313, 10.6016, 138.494, 556.117, 84.6898, 1
314, 10.6016, 138.957, 599.205, 87.0432, 1
315, 10.6016, 137.494, 532.733, 83.2864, 1
316, 10.6016, 140.363, 579.738, 88.0218, 1
317, 10.6016, 140.571, 726.445, 87.8624, 1
318, 10.6016, 137.369, 634.556, 84.5466, 1
319, 10.6016, 136.706, 545.803, 80.8577, 1
320, 10.6016, 137.199, 653.106, 86.7574, 1
321, 10.6016, 135.407, 635.212, 82.0827, 1
322, 10.6016, 137.71, 627.568, 83.1885, 1
323, 10.6016, 137.55, 500.613, 80.5264, 1
324, 10.6016, 136.762, 467.054, 78.3538, 1
325, 10.6016, 138.267, 586.833, 84.3482, 1
326, 10.6016, 138.546, 519.62, 84.1535, 1
327, 10.6016, 139.662, 543.021, 87.1114, 1
328, 10.6016, 138.205, 543.021, 88.0562, 1
329, 10.6016, 137.175, 520.35, 86.4619, 1
330, 10.6016, 136.947, 736.188, 89.0658, 1
331, 10.6016, 138.435, 654.261, 88.1539, 1
332, 10.6016, 137.352, 539.942, 86.9404, 1
333, 10.6016, 137.353, 543.302, 83.5718, 1
334, 10.6016, 135.857, 525.648, 80.8463, 1
335, 10.6016, 135.597, 456.459, 80.1732, 1
336, 10.6016, 135.849, 469.875, 79.206, 1
337, 10.6016, 137.854, 414.484, 78.8042, 1
338, 10.6016, 139.095, 443.866, 80.9561, 1
339, 10.6016, 139.684, 490.526, 81.3368, 1
340, 10.6016, 136.516, 484.457, 77.8211, 1
341, 10.6016, 137.074, 649.938, 81.3065, 1
342, 10.6016, 135.416, 446.621, 75.3822, 1
343, 10.6016, 135.88, 463.946, 76.2111, 1
344, 10.6016, 134.817, 473.155, 76.7603, 1
345, 10.6016, 135.471, 541.206, 77.2504, 1
346, 10.6016, 138.961, 538.054, 82.9326, 1
347, 10.6016, 136.654, 516.467, 78.0514, 1
348, 10.6016, 138.94, 575.275, 79.776, 1
349, 10.6016, 141.293, 535.407, 81.3219, 1
350, 10.6016, 138.968, 667.3, 82.2366, 1
351, 10.6016, 138.704, 652.357, 81.3694, 1
352, 10.6016, 138.88, 524.083, 79.6963, 1
353, 10.6016, 136.825, 632.875, 78.5894, 1
354, 10.6016, 137.293, 535.167, 81.3542, 1
355, 10.6016, 139.529, 565.952, 84.0008, 1
356, 10.6016, 138.609, 594.961, 85.6395, 1
357, 10.6016, 137.38, 536.585, 81.4643, 1
358, 10.6016, 140.027, 771.19, 86.908, 1
359, 10.6016, 137.979, 604.395, 84.4391, 1
360, 10.6016, 137.949, 565.701, 85.1327, 1
361, 10.6016, 138.699, 667.291, 85.2508, 1
362, 10.6016, 138.749, 520.393, 81.507, 1
363, 10.6016, 139.644, 475.118, 81.132, 1
364, 10.6016, 140.292, 543.084, 83.25, 1
365, 10.6016, 140.286, 574.011, 83.5848, 1
366, 10.6016, 139.02, 604.797, 87.0095, 1
367, 10.6016, 139.324, 694.769, 89.9809, 1
368, 10.6016, 142.701, 794.864, 93.1086, 1
369, 10.6016, 140.519, 748.071, 88.7183, 1
370, 10.6016, 140.373, 641.278, 87.9837, 1
371, 10.6016, 138.801, 589.002, 84.8563, 1
372, 10.6016, 138.585, 547.42, 84.0565, 1
373, 10.6016, 140.74, 623.051, 86.7384, 1
374, 10.6016, 141.608, 555.255, 87.8328, 1
375, 10.6016, 143.018, 616.269, 87.1361, 1
376, 10.6016, 141.861, 483.077, 83.691, 1
377, 10.6016, 140.671, 525.344, 85.3248, 1
378, 10.6016, 140.757, 547.631, 86.2072, 1
379, 10.6016, 139.615, 510.093, 84.8898, 1
380, 10.6016, 140.626, 583.775, 86.8312, 1
381, 10.6016, 139.914, 596.113, 84.4619, 1
382, 10.6016, 140.561, 579.237, 87.277, 1
383, 10.6016, 140.919, 518.745, 85.9142, 1
384, 10.6016, 139.338, 533.063, 84.8815, 1
385, 10.6016, 138.204, 498.599, 82.7581, 1
386, 10.6016, 137.978, 510.48, 82.6392, 1
387, 10.6016, 136.292, 489.76, 79.3728, 1
388, 10.6016, 136.212, 544.761, 79.51, 1
389, 10.6016, 138.259, 582.405, 82.6979, 1
390, 10.6016, 138.759, 582.405, 82.018, 1
391, 10.6016, 138.125, 555.511, 81.6186, 1
392, 10.6016, 139.492, 474.035, 80.5363, 1
393, 10.6016, 140.66, 568.3, 81.6793, 1
394, 10.6016, 142.981, 642.78, 87.5286, 1
395, 10.6016, 143.666, 723.978, 89.7553, 1
396, 10.6016, 144.756, 586.298, 90.882, 1
397, 10.6016, 144.164, 543.68, 90.2051, 1
398, 10.6016, 143.3, 584.336, 84.7643, 1
399, 10.6016, 144.708, 558.917, 85.9061, 1
400, 10.6016, 143.451, 610.568, 85.2248, 1
401, 10.6016, 143.114, 591.29, 85.415, 1
402, 10.6016, 142.378, 577.295, 85.1374, 1
403, 10.6016, 141.174, 648.816, 87.9445, 1
404, 10.6016, 141.758, 624.809, 88.6764, 1
405, 10.6016, 141.023, 557.935, 84.6414, 1
406, 10.6016, 141.994, 557.264, 85.6704, 1
407, 10.6016, 142.643, 496.812, 82.7621, 1
408, 10.6016, 142.723, 583.685, 84.4781, 1
409, 10.6016, 141.465, 538.795, 80.7468, 1
410, 10.6016, 139.764, 463.599, 78.6675, 1
411, 10.6016, 138.906, 465.045, 79.7185, 1
412, 10.6016, 138.557, 470.211, 79.7006, 1
413, 10.6016, 138.316, 470.211, 81.0616, 1
414, 10.6016, 139.066, 757.138, 83.762, 1
415, 10.6016, 141.781, 737.76, 88.9335, 1
416, 10.6016, 140.678, 735.703, 86.8431, 1
417, 10.6016, 142.438, 556.276, 86.9306, 1
418, 10.6016, 141.712, 598.845, 87.4324, 1
419, 10.6016, 141.048, 522.726, 84.9455, 1
420, 10.6016, 140.37, 505.506, 84.3904, 1
421, 10.6016, 139.075, 705.926, 87.3384, 1
422, 10.6016, 142.441, 725.812, 92.0968, 1
423, 10.6016, 142.343, 734.98, 91.5637, 1
424, 10.6016, 142.822, 734.98, 88.5291, 1
425, 10.6016, 139.74, 598.552, 81.4159, 1
426, 10.6016, 140.217, 614.085, 82.3313, 1
427, 10.6016, 139.931, 531.446, 83.3077, 1
428, 10.6016, 140.958, 678.982, 85.9957, 1
429, 10.6016, 140.017, 569.897, 84.35, 1
430, 10.6016, 140.958, 556.51, 84.3199, 1
431, 10.6016, 140.922, 533.356, 86.9318, 1
432, 10.6016, 141.314, 626.076, 86.7368, 1
433, 10.6016, 140.91, 578.126, 87.4856, 1
434, 10.6016, 138.712, 623.243, 83.3688, 1
435, 10.6016, 137.499, 623.243, 79.3044, 1
436, 10.6016, 139.535, 515.874, 81.6494, 1
437, 10.6016, 141.289, 678.767, 86.1994, 1
438, 10.6016, 141.637, 568.825, 87.266, 1
439, 10.6016, 144.483, 594.936, 91.7481, 1
440, 10.6016, 145.059, 588.632, 93.5259, 1
441, 10.6016, 143.26, 582.898, 90.1808, 1
442, 10.6016, 141.085, 570.034, 85.9758, 1
443, 10.6016, 143.074, 634.926, 87.2129, 1
444, 10.6016, 143.811, 675.005, 88.7386, 1
445, 10.6016, 140.249, 562.181, 84.7417, 1
446, 10.6016, 140.569, 545.209, 84.1548, 1
447, 10.6016, 141.14, 542.496, 84.1991, 1
448, 10.6016, 141.468, 503.069, 83.2381, 1
449, 10.6016, 140.262, 521.608, 82.6202, 1
450, 10.6016, 141.789, 659.501, 84.6141, 1
451, 10.6016, 142.593, 534.436, 84.3729, 1
452, 10.6016, 143.086, 563.406, 87.3326, 1
453, 10.6016, 140.407, 682.676, 86.5547, 1
454, 10.6016, 139.817, 697.791, 86.8434, 1
455, 10.6016, 140.085, 560.342, 86.224, 1
456, 10.6016, 140.94, 580.483, 87.2328, 1
457, 10.6016, 140.59, 644.3, 86.336, 1
458, 10.6016, 142.039, 619.089, 88.6292, 1
459, 10.6016, 140.85, 522.54, 87.5368, 1
460, 10.6016, 141.15, 495.631, 85.2229, 1
461, 10.6016, 142.025, 511.653, 84.6067, 1
462, 10.6016, 142.289, 586.076, 89.1997, 1
463, 10.6016, 141.998, 547.494, 89.69, 1
464, 10.6016, 141.915, 587.173, 89.633, 1
465, 10.6016, 141.099, 617.844, 88.4369, 1
466, 10.6016, 143.159, 612.63, 90.5697, 1
467, 10.6016, 142.746, 580.999, 89.7113, 1
468, 10.6016, 142.588, 606.805, 88.8713, 1
469, 10.6016, 140.692, 525.536, 86.629, 1
470, 10.6016, 139.245, 543.383, 84.5339, 1
471, 10.6016, 138.496, 555.442, 86.0382, 1
472, 10.6016, 138.299, 527.23, 86.2523, 1
473, 10.6016, 138.761, 692.224, 83.6049, 1
474, 10.6016, 139.146, 513.581, 81.495, 1
475, 10.6016, 139.146, 500.903, 80.9064, 1
476, 10.6016, 138.586, 474.436, 80.5252, 1
477, 10.6016, 138.231, 503.436, 81.2888, 1
478, 10.6016, 139.297, 610.837, 84.3687, 1
479, 10.6016, 139.576, 577.153, 83.4597, 1
480, 10.6016, 137.083, 477.762, 78.8462, 1
481, 10.6016, 138.813, 606.839, 82.5723, 1
482, 10.6016, 137.953, 606.839, 82.2537, 1
483, 10.6016, 138.152, 520.542, 80.1412, 1
484, 10.6016, 137.716, 523.788, 80.4836, 1
485, 10.6016, 136.853, 446.316, 75.4125, 1
486, 10.6016, 136.2, 562.424, 77.2569, 1
487, 10.6016, 136.771, 432.913, 77.4296, 1
488, 10.6016, 137.664, 559.62, 81.4502, 1
489, 10.6016, 138.03, 531.763, 82.0367, 1
490, 10.6016, 137.227, 495.336, 79.6047, 1
491, 10.6016, 135.906, 460.168, 75.7113, 1
492, 10.6016, 136.074, 430.84, 76.3395, 1
493, 10.6016, 138.738, 488.26, 79.5254, 1
494, 10.6016, 137.722, 474.869, 79.0438, 1
495, 10.6016, 138.525, 513.559, 79.0003, 1
496, 10.6016, 138.391, 529.299, 80.9165, 1
497, 10.6016, 138.201, 624.754, 81.5214, 1
498, 10.6016, 138.37, 578.908, 80.7381, 1
499, 10.6016, 140.298, 509.19, 83.9074, 1
0, 26.7777, 139.244, 579.817, 83.7392, 2
1, 26.7777, 136.582, 590.451, 78.878, 2
2, 26.7777, 137.207, 674.423, 82.443, 2
3, 26.7777, 139.176, 570.636, 84.7926, 2
4, 26.7777, 136.426, 640.395, 82.757, 2
5, 26.2422, 136.999, 772.986, 83.746, 2
6, 26.2422, 135.406, 590.065, 77.0765, 2
7, 26.2422, 138.29, 545.647, 80.7256, 2
8, 22.8809, 138.484, 668.481, 84.1786, 2
9, 22.8809, 138.62, 717.521, 83.6238, 2
10, 22.8809, 139.956, 748.069, 83.5801, 2
11, 22.8809, 139.527, 799.533, 85.9744, 2
12, 22.8809, 138.953, 666.198, 85.5593, 2
13, 22.8809, 139.932, 645.259, 83.2127, 2
14, 22.8809, 139.69, 645.259, 80.2893, 2
15, 22.8809, 140.833, 653.665, 85.6696, 2
16, 22.8809, 141.981, 677.308, 90.4874, 2
17, 22.8809, 138.823, 643.95, 85.0659, 2
18, 22.8809, 138.203, 640.692, 85.1132, 2
19, 22.8809, 139.04, 734.535, 88.9926, 2
