392, 9095.03, 432111, 1.40364e+06, 233802, 1
393, 9095.03, 426985, 1.49483e+06, 222854, 1
394, 9095.03, 428012, 1.44924e+06, 225456, 1
395, 9095.03, 429431, 1.6124e+06, 228190, 1
396, 9095.03, 427516, 1.58138e+06, 225015, 1
397, 9095.03, 424307, 1.54361e+06, 224910, 1
398, 9095.03, 422566, 1.42585e+06, 219551, 1
399, 9095.03, 417443, 1.29603e+06, 205617, 1
400, 9095.03, 420641, 1.24052e+06, 207657, 1
401, 9095.03, 421874, 1.24052e+06, 207176, 1
402, 9095.03, 421502, 1.22065e+06, 207815, 1
403, 9095.03, 421218, 1.38279e+06, 211502, 1
404, 8549.88, 420504, 1.43286e+06, 209595, 1
405, 8549.88, 420367, 1.42868e+06, 207691, 1
406, 8549.88, 420477, 1.42597e+06, 209197, 1
407, 8549.88, 416330, 1.2802e+06, 204380, 1
408, 8549.88, 417502, 1.35081e+06, 208706, 1
409, 8549.88, 420256, 1.47128e+06, 212181, 1
410, 8549.88, 424590, 1.49039e+06, 218976, 1
411, 8549.88, 426990, 1.26856e+06, 219404, 1
412, 8389.67, 428152, 1.55485e+06, 222215, 1
413, 8389.67, 421863, 1.57552e+06, 216334, 1
414, 8389.67, 421686, 1.55232e+06, 212917, 1
415, 8389.67, 425275, 1.44553e+06, 216076, 1
416, 8389.67, 425533, 1.44587e+06, 214414, 1
417, 8389.67, 426105, 1.51713e+06, 221270, 1
418, 8389.67, 423631, 1.41985e+06, 218771, 1
419, 8389.67, 424313, 1.42719e+06, 221237, 1
420, 8389.67, 430713, 1.58973e+06, 225122, 1
421, 8389.67, 423577, 1.50682e+06, 217429, 1
422, 8389.67, 424914, 1.45222e+06, 225576, 1
423, 8389.67, 419407, 1.43882e+06, 219759, 1
424, 8001.73, 421844, 1.39585e+06, 215580, 1
425, 8001.73, 419587, 1.38137e+06, 210345, 1
426, 8001.73, 416062, 1.53347e+06, 213277, 1
427, 8001.73, 419974, 1.3337e+06, 215007, 1
428, 8001.73, 420291, 1.24583e+06, 219693, 1
429, 8001.73, 418550, 1.12085e+06, 207764, 1
430, 8001.73, 420425, 1.10403e+06, 208440, 1
431, 8001.73, 422851, 1.26134e+06, 215898, 1
432, 8001.73, 426529, 1.41954e+06, 220248, 1
433, 8001.73, 424276, 1.36376e+06, 220768, 1
434, 7994.46, 426808, 1.54257e+06, 227863, 1
435, 7994.46, 422566, 1.5733e+06, 220454, 1
436, 7994.46, 429394, 1.49598e+06, 235922, 1
437, 7994.46, 426028, 1.45252e+06, 231245, 1
438, 7994.46, 429170, 1.45252e+06, 237813, 1
439, 7994.46, 424260, 1.38754e+06, 221907, 1
440, 7994.46, 423580, 1.38365e+06, 219387, 1
441, 7994.46, 423068, 1.32697e+06, 213691, 1
442, 7994.46, 426796, 1.32697e+06, 221925, 1
443, 7994.46, 422452, 1.18293e+06, 208738, 1
444, 7994.46, 420967, 1.34635e+06, 212616, 1
445, 7994.46, 420906, 1.35719e+06, 214184, 1
446, 7994.46, 415235, 1.18498e+06, 205545, 1
447, 7994.46, 420202, 1.4941e+06, 218696, 1
448, 7557.77, 421210, 1.27905e+06, 223715, 1
449, 7557.77, 422255, 1.79067e+06, 235334, 1
450, 7557.77, 423786, 1.79067e+06, 234357, 1
451, 7557.77, 418842, 1.48603e+06, 225327, 1
452, 7557.77, 418500, 1.45176e+06, 222863, 1
453, 7557.77, 416643, 1.39413e+06, 221396, 1
454, 7146.47, 420367, 1.24841e+06, 216924, 1
455, 7146.47, 420048, 1.40993e+06, 214734, 1
456, 7146.47, 418332, 1.34355e+06, 220642, 1
457, 7146.47, 413337, 1.33848e+06, 210545, 1
458, 7146.47, 421634, 1.28213e+06, 220077, 1
459, 7146.47, 421547, 1.36767e+06, 221696, 1
460, 7146.47, 420708, 1.63353e+06, 216022, 1
461, 7146.47, 419044, 1.52826e+06, 211782, 1
462, 7146.47, 422985, 1.61646e+06, 220792, 1
463, 7146.47, 426423, 1.58002e+06, 222439, 1
464, 7146.47, 424095, 1.48934e+06, 218861, 1
465, 7146.47, 423758, 1.63321e+06, 213496, 1
466, 7146.47, 421209, 1.67258e+06, 220878, 1
467, 7146.47, 422759, 1.67258e+06, 228314, 1
468, 7146.47, 422698, 1.71355e+06, 222672, 1
469, 7146.47, 421272, 1.63173e+06, 210375, 1
470, 7146.47, 422746, 1.50482e+06, 215042, 1
471, 7146.47, 420205, 1.3498e+06, 212199, 1
472, 7146.47, 422634, 1.3498e+06, 214902, 1
473, 7146.47, 423611, 1.61964e+06, 217645, 1
474, 7135.96, 425122, 1.99305e+06, 219450, 1
475, 7135.96, 421225, 1.51153e+06, 213142, 1
476, 7135.96, 425854, 1.43382e+06, 220748, 1
477, 7135.96, 428777, 1.62195e+06, 227986, 1
478, 7135.96, 427633, 1.34301e+06, 216679, 1
479, 7135.96, 422277, 1.26124e+06, 213987, 1
480, 7135.96, 421385, 1.2804e+06, 218293, 1
481, 7135.96, 420584, 1.32511e+06, 217837, 1
482, 7135.96, 422137, 1.32e+06, 225164, 1
483, 7135.96, 423433, 1.45385e+06, 223351, 1
484, 7135.96, 424085, 1.41296e+06, 219779, 1
485, 7135.96, 426565, 1.31146e+06, 218111, 1
486, 7135.96, 424302, 1.60823e+06, 221765, 1
487, 7135.96, 423879, 1.4597e+06, 222366, 1
488, 7135.96, 424178, 1.37152e+06, 216847, 1
489, 7135.96, 425768, 1.44482e+06, 218072, 1
490, 7135.96, 421900, 1.25965e+06, 210596, 1
491, 7135.96, 423400, 1.38021e+06, 205667, 1
492, 7135.96, 423505, 1.13694e+06, 210596, 1
493, 7135.96, 425406, 1.75262e+06, 217701, 1
494, 7135.96, 428245, 1.56186e+06, 219377, 1
495, 7135.96, 426246, 1.3403e+06, 218157, 1
496, 7135.96, 423925, 1.47391e+06, 217671, 1
497, 7135.96, 424487, 1.313e+06, 212303, 1
498, 7135.96, 422066, 1.37229e+06, 215281, 1
499, 7135.96, 423003, 1.51907e+06, 218408, 1
0, 80982.9, 354904, 913316, 123327, 2
1, 80982.9, 355691, 868184, 123576, 2
2, 80982.9, 356168, 970821, 129053, 2
3, 80982.9, 352384, 868778, 128712, 2
4, 80982.9, 353401, 904066, 129633, 2
5, 80982.9, 357272, 986200, 137128, 2
6, 80982.9, 359954, 1.00888e+06, 139066, 2
7, 80982.9, 362158, 951292, 139167, 2
