49, 102.423, 152.064, 204.949, 15.8052, 1
50, 102.423, 153.276, 206.387, 15.8576, 1
51, 102.423, 152.255, 214.353, 15.9661, 1
52, 102.423, 151.803, 204.317, 15.0609, 1
53, 102.423, 151.354, 203.46, 14.8924, 1
54, 102.423, 152.43, 196.439, 15.2073, 1
55, 102.423, 152.199, 202.573, 15.5468, 1
56, 102.423, 152.117, 196.77, 15.6057, 1
57, 102.423, 151.983, 205.387, 16.1773, 1
58, 102.423, 151.526, 209.837, 15.3847, 1
59, 102.423, 152.158, 201.489, 15.1333, 1
60, 102.423, 152.609, 205.203, 15.4718, 1
61, 102.423, 152.061, 205.155, 15.6639, 1
62, 102.423, 151.446, 209.133, 15.8985, 1
63, 102.423, 152.327, 202.479, 15.4338, 1
64, 102.423, 152.087, 200.221, 15.5457, 1
65, 102.423, 152.424, 206.146, 15.222, 1
66, 102.423, 152.43, 203.734, 15.7468, 1
67, 102.423, 152.326, 198.098, 14.6595, 1
68, 102.423, 152.448, 205.391, 15.2858, 1
69, 102.423, 152.094, 213.85, 15.9355, 1
70, 102.423, 152.344, 201.502, 15.1347, 1
71, 102.423, 152.028, 210.858, 15.3038, 1
72, 102.423, 152.758, 207.737, 15.1081, 1
73, 102.423, 151.833, 204.335, 15.2474, 1
74, 102.423, 152.177, 200.812, 15.7196, 1
75, 102.423, 152.609, 212.016, 16.2683, 1
76, 102.423, 153.419, 200.212, 15.5429, 1
77, 102.423, 151.526, 197.505, 15.1223, 1
78, 102.423, 152.365, 203.308, 15.5778, 1
79, 102.423, 152, 208.551, 15.7649, 1
80, 102.423, 152.003, 213.257, 15.6361, 1
81, 102.423, 152.251, 223.055, 15.3511, 1
82, 102.423, 152.049, 194.853, 15.149, 1
83, 102.423, 152.357, 201.306, 15.7506, 1
84, 102.423, 152.066, 194.418, 15.3951, 1
85, 102.423, 152.039, 198.721, 15.6617, 1
86, 102.423, 152.037, 200.211, 16.1488, 1
87, 102.423, 152.852, 201.543, 15.5283, 1
88, 102.423, 152.982, 212.937, 15.8421, 1
89, 102.423, 152.76, 200.578, 15.1892, 1
90, 102.423, 153.016, 203.005, 15.6048, 1
91, 102.423, 153.01, 200.98, 15.0137, 1
92, 102.423, 153.112, 203.488, 15.7417, 1
93, 102.423, 151.881, 204.883, 14.8906, 1
94, 102.423, 151.825, 198.255, 15.145, 1
95, 102.423, 151.973, 197.708, 15.0306, 1
96, 102.423, 153.034, 202.979, 15.4844, 1
97, 102.423, 152.045, 213.716, 16.1186, 1
98, 102.423, 152.399, 203.746, 15.782, 1
99, 102.423, 152.547, 211.179, 16.1081, 1
100, 102.423, 152.647, 208.36, 15.9602, 1
101, 102.423, 152.627, 214.472, 15.6629, 1
102, 102.423, 152.264, 201.773, 15.5823, 1
103, 102.423, 152.338, 203.695, 15.6099, 1
104, 102.423, 152.677, 199.394, 15.6067, 1
105, 102.423, 152.944, 207.996, 16.3164, 1
106, 102.423, 152.277, 202.605, 15.6066, 1
107, 102.423, 152.664, 210.328, 15.1685, 1
108, 102.423, 152.65, 209.166, 15.7838, 1
109, 102.423, 152.622, 202.548, 15.1227, 1
110, 102.423, 152.224, 202.472, 15.8653, 1
111, 102.423, 152.816, 199.359, 15.9349, 1
112, 102.423, 152.629, 204.93, 16.2935, 1
113, 102.423, 151.391, 197.999, 15.124, 1
114, 102.423, 151.845, 209.161, 15.9147, 1
115, 102.423, 151.993, 212.815, 14.8922, 1
116, 102.423, 152.607, 207.148, 15.4689, 1
117, 102.423, 152.375, 202.392, 16.2497, 1
118, 102.423, 152.216, 198.934, 15.108, 1
119, 102.423, 152.758, 208.559, 15.3949, 1
120, 102.423, 152.443, 198.698, 15.8216, 1
121, 102.423, 151.777, 209.298, 16.1602, 1
122, 102.423, 151.8, 209.298, 15.7091, 1
123, 102.423, 151.954, 208.213, 15.4175, 1
124, 102.423, 151.568, 201.606, 14.8051, 1
125, 102.423, 152.096, 204.67, 14.7135, 1
126, 102.423, 152.469, 201.976, 15.4076, 1
127, 102.423, 153.145, 199.929, 15.1309, 1
128, 102.423, 153.199, 205.349, 14.5661, 1
129, 102.423, 152.699, 198.877, 15.3355, 1
130, 102.423, 152.093, 202.145, 15.2855, 1
131, 102.423, 152.708, 203.87, 15.398, 1
132, 102.423, 152.329, 198.146, 15.2279, 1
133, 102.423, 152.262, 203.246, 15.0463, 1
134, 102.423, 152.317, 209.307, 15.2252, 1
135, 102.423, 151.956, 198.624, 15.233, 1
136, 102.423, 152.492, 204.363, 15.6283, 1
137, 102.423, 151.483, 206.795, 15.864, 1
138, 102.423, 151.786, 210.718, 15.5416, 1
139, 102.423, 152.999, 218.901, 15.5686, 1
140, 102.423, 152.499, 206.097, 15.3783, 1
141, 102.423, 152.19, 198.311, 15.4898, 1
142, 102.423, 151.892, 200.848, 15.2306, 1
143, 102.423, 152.9, 209.369, 15.7459, 1
144, 102.423, 153.056, 209.369, 15.4309, 1
145, 102.423, 152.922, 202.344, 15.7191, 1
146, 102.423, 153.226, 199.948, 15.4022, 1
147, 102.423, 151.897, 198.078, 14.9782, 1
148, 102.423, 151.96, 196.861, 15.4516, 1
149, 102.423, 151.766, 197.147, 15.2276, 1
150, 102.423, 152.6, 203.385, 15.6523, 1
151, 102.423, 152.186, 208.015, 15.3543, 1
152, 102.423, 152.065, 203.26, 15.843, 1
153, 102.423, 152.415, 207.697, 15.8355, 1
154, 102.423, 152.941, 207.255, 15.5364, 1
155, 102.423, 153.14, 203.5, 15.1356, 1
156, 102.423, 152.205, 204.01, 15.0102, 1
157, 102.423, 152.004, 200.746, 15.5324, 1
158, 102.423, 152.348, 206.458, 15.4263, 1
159, 102.423, 152.719, 200.635, 15.2393, 1
160, 102.423, 152.695, 207.867, 15.8356, 1
161, 102.423, 152.034, 202.506, 15.0956, 1
162, 102.423, 152.184, 203.995, 15.5028, 1
163, 102.423, 152.78, 199.488, 15.3955, 1
164, 102.423, 152.572, 207.053, 15.9774, 1
165, 102.423, 153.219, 201.226, 15.878, 1
166, 102.423, 152.628, 198.304, 14.5882, 1
167, 102.423, 152.934, 214.677, 15.7802, 1
168, 102.423, 153.002, 212.268, 15.7767, 1
169, 102.423, 153.392, 207.365, 15.8543, 1
170, 102.423, 153.896, 206.919, 15.5568, 1
171, 102.423, 152.926, 217.763, 15.8245, 1
172, 102.423, 152.539, 200.981, 16.0543, 1
173, 102.423, 153.47, 202.876, 15.6992, 1
174, 102.423, 153.133, 215.579, 16.2498, 1
175, 102.423, 152.502, 207.5, 15.9799, 1
176, 102.423, 152.975, 205.401, 15.5664, 1
177, 102.423, 152.59, 207.365, 15.7797, 1
178, 102.423, 153.321, 205.326, 15.5723, 1
179, 102.423, 152.441, 202.078, 15.2578, 1
180, 102.423, 152.814, 199.064, 15.7261, 1
181, 102.423, 152.741, 204.711, 15.8585, 1
182, 102.423, 152.376, 212.5, 15.7484, 1
183, 102.423, 152.175, 199.722, 15.8742, 1
184, 102.423, 151.92, 204.983, 14.7381, 1
185, 102.423, 152.261, 199.436, 15.7093, 1
186, 102.423, 152.362, 199.383, 16.1917, 1
187, 102.423, 152.485, 212.237, 15.717, 1
188, 102.423, 153.214, 207.596, 16.1564, 1
189, 102.423, 152.837, 204.243, 15.4584, 1
190, 102.423, 152.399, 199.54, 15.067, 1
191, 102.423, 152.372, 215.549, 15.6609, 1
192, 102.423, 151.846, 201.253, 15.1748, 1
193, 102.423, 152.431, 195.83, 15.4816, 1
194, 102.423, 153.622, 215.812, 16.0889, 1
195, 102.423, 153.472, 206.253, 15.7955, 1
196, 102.423, 152.94, 205.915, 15.1651, 1
197, 102.423, 152.441, 206.542, 15.0852, 1
198, 102.423, 152.341, 208.297, 15.4989, 1
199, 102.423, 152.632, 202.603, 15.1863, 1
200, 102.423, 152.339, 200.961, 15.9445, 1
201, 102.423, 151.852, 201.715, 15.6046, 1
202, 102.423, 152.652, 213.68, 15.7556, 1
203, 102.423, 152.168, 206.105, 15.6225, 1
204, 102.423, 152.396, 210.616, 15.9201, 1
205, 102.423, 152.467, 201.429, 15.8387, 1
206, 102.423, 152.149, 207.563, 16.0628, 1
207, 102.423, 152.66, 207.869, 15.9492, 1
208, 102.423, 152.912, 197.194, 15.6449, 1
209, 102.423, 152.542, 202.098, 15.8391, 1
210, 102.423, 152.114, 203.066, 15.1566, 1
211, 102.423, 152.111, 207.088, 15.9292, 1
212, 102.423, 152.602, 201.305, 15.8809, 1
213, 102.423, 152.432, 209.158, 15.2876, 1
214, 102.423, 152.923, 209.097, 15.134, 1
215, 102.423, 153.187, 211.484, 16.3421, 1
216, 102.423, 153.51, 211.413, 15.2968, 1
217, 102.423, 153.273, 207.454, 15.7477, 1
218, 102.423, 152.726, 205.872, 15.5284, 1
219, 102.423, 152.223, 204.224, 15.893, 1
220, 102.423, 153.022, 204.224, 15.7945, 1
221, 102.423, 152.407, 202.96, 15.4391, 1
222, 102.423, 151.373, 212.349, 15.2291, 1
223, 102.423, 153.563, 198.24, 15.3675, 1
224, 102.423, 152.953, 197.033, 15.6875, 1
225, 102.423, 153.357, 218.577, 16.5784, 1
226, 102.423, 151.99, 198.189, 15.3543, 1
227, 102.423, 152.4, 202.479, 15.5128, 1
228, 102.423, 152.094, 207.674, 15.7758, 1
229, 102.423, 152.844, 207.342, 15.8136, 1
230, 102.423, 152.811, 202.321, 15.9887, 1
231, 102.423, 153.307, 211.373, 16.002, 1
232, 102.423, 153.113, 202.454, 14.6009, 1
233, 102.423, 152.258, 208.628, 15.4869, 1
234, 102.423, 153.361, 202.624, 15.647, 1
235, 102.423, 152.191, 207.172, 15.7403, 1
236, 102.423, 152.776, 207.349, 15.7372, 1
237, 102.423, 153.473, 202.687, 16.206, 1
238, 102.423, 153.637, 205.431, 15.8426, 1
239, 102.423, 151.967, 206.607, 15.2575, 1
240, 102.423, 151.92, 204.339, 15.8484, 1
241, 102.423, 152.17, 206.328, 15.9543, 1
242, 102.423, 152.874, 202.069, 16.287, 1
243, 102.423, 153.511, 207.771, 16.309, 1
244, 102.423, 153.285, 203.438, 15.4014, 1
245, 102.423, 153.12, 205.252, 16.0089, 1
246, 102.423, 152.262, 195.629, 15.081, 1
247, 102.423, 151.973, 201.785, 15.4013, 1
248, 102.423, 153.457, 196.185, 15.2241, 1
249, 102.423, 152.673, 208.898, 15.4553, 1
250, 102.423, 152.782, 210.849, 15.7991, 1
251, 102.423, 152.362, 203.675, 15.5952, 1
252, 102.423, 153.734, 197.691, 16.1219, 1
253, 102.423, 152.649, 203.977, 15.5247, 1
254, 102.423, 152.563, 208.084, 15.2053, 1
255, 102.423, 152.381, 199.336, 15.1881, 1
256, 102.423, 152.589, 201.12, 15.6611, 1
257, 102.423, 153.268, 206.082, 14.7144, 1
258, 102.423, 153.504, 211.035, 15.1154, 1
259, 102.423, 152.411, 206.207, 15.321, 1
260, 102.423, 153.219, 211.08, 15.4492, 1
261, 102.423, 152.822, 211.08, 15.4523, 1
262, 102.423, 152.481, 201.833, 15.6936, 1
263, 102.423, 152.329, 206.194, 15.7851, 1
264, 102.423, 153.026, 206.543, 15.4697, 1
265, 102.423, 152.619, 194.707, 15.4296, 1
266, 102.423, 152.689, 221.423, 16.3113, 1
267, 102.423, 152.619, 200.524, 16.1982, 1
268, 102.423, 153.629, 211.023, 16.1506, 1
269, 102.423, 152.444, 203.048, 15.3061, 1
270, 102.423, 153.098, 195.597, 14.3143, 1
271, 102.423, 152.921, 200.856, 16.1799, 1
272, 102.423, 152.577, 206.266, 15.5438, 1
273, 102.423, 153.833, 206.346, 16.0631, 1
274, 102.423, 152.178, 202.346, 15.606, 1
275, 102.423, 153.032, 211.138, 15.7183, 1
276, 102.423, 154.413, 209.063, 15.5948, 1
277, 102.423, 152.787, 214.243, 15.7395, 1
278, 102.423, 153.289, 203.744, 15.7205, 1
279, 102.423, 153.498, 212.14, 15.4193, 1
280, 102.423, 152.936, 224.519, 15.798, 1
281, 102.423, 153.233, 209.957, 15.682, 1
282, 102.423, 153.471, 207.59, 16.0331, 1
283, 102.423, 153.261, 211.177, 15.3295, 1
284, 102.423, 153.765, 204.499, 15.4983, 1
285, 102.423, 153.539, 208.988, 15.7709, 1
286, 102.423, 153.186, 212.536, 15.9062, 1
287, 102.423, 153.026, 203.746, 15.3565, 1
288, 102.423, 152.528, 206.051, 15.636, 1
289, 102.423, 154.38, 201.55, 16.0303, 1
290, 102.423, 153.525, 201.55, 16.2503, 1
291, 102.423, 153.235, 203.073, 15.3839, 1
292, 102.423, 152.896, 198.359, 16.0638, 1
293, 102.423, 152.58, 211.392, 16.2663, 1
294, 102.423, 152.686, 209.589, 16.2727, 1
295, 102.423, 152.753, 203.896, 15.0291, 1
296, 102.423, 153.201, 204.998, 15.5377, 1
297, 102.423, 153.844, 210.922, 15.1061, 1
298, 102.423, 153.281, 203.7, 15.2438, 1
299, 102.423, 153.372, 201.391, 15.5569, 1
300, 102.423, 152.828, 204.914, 14.9675, 1
301, 102.423, 152.465, 205.71, 15.1417, 1
302, 102.423, 153.115, 204.963, 16.0933, 1
303, 102.423, 152.849, 206.53, 15.8945, 1
304, 102.423, 152.097, 203.374, 15.7578, 1
305, 102.423, 153.981, 211.118, 16.5267, 1
306, 102.423, 153.245, 211.095, 16.0122, 1
307, 102.423, 153.123, 215.114, 16.103, 1
308, 102.423, 152.862, 212.724, 16.2825, 1
309, 102.423, 153.419, 193.175, 15.1671, 1
310, 102.423, 153.594, 221.739, 16.2774, 1
311, 102.423, 153.762, 207.316, 15.5934, 1
312, 102.423, 152.931, 199.961, 15.9429, 1
313, 102.423, 152.416, 198.713, 15.3198, 1
314, 102.423, 153.812, 204.354, 15.778, 1
315, 102.423, 153.996, 198.847, 15.8045, 1
316, 102.423, 153.618, 202.671, 15.4643, 1
317, 102.423, 153.156, 208.938, 15.2716, 1
318, 102.423, 152.692, 212.342, 15.5064, 1
319, 102.423, 153.085, 199.271, 15.783, 1
320, 102.423, 152.603, 197.487, 15.6776, 1
321, 102.423, 153.128, 199.785, 15.1746, 1
322, 102.423, 153.936, 201.18, 15.2405, 1
323, 102.423, 153.676, 203.779, 15.7079, 1
324, 102.423, 153.27, 212.413, 15.7673, 1
325, 102.423, 153.007, 236.445, 15.1323, 1
326, 102.423, 153.302, 213.06, 15.7312, 1
327, 101.464, 153.895, 203.942, 15.7227, 1
328, 101.464, 153.896, 207.879, 15.7018, 1
329, 101.464, 153.847, 206.055, 15.3325, 1
330, 101.464, 153.381, 207.854, 15.7835, 1
331, 101.464, 153.516, 203.119, 15.5289, 1
332, 101.464, 153.986, 204.772, 15.249, 1
333, 101.464, 152.57, 204.772, 15.372, 1
334, 101.464, 152.351, 201.849, 14.7065, 1
335, 101.464, 152.837, 213.323, 15.3872, 1
336, 101.464, 153.181, 209.062, 15.5641, 1
337, 101.464, 152.371, 199.07, 14.9095, 1
338, 101.464, 153.098, 197.866, 15.4304, 1
339, 101.464, 153.248, 212.824, 15.4591, 1
340, 101.464, 152.742, 210.443, 15.1895, 1
341, 101.464, 153.334, 196.796, 15.2693, 1
342, 101.464, 154.107, 210.523, 15.8476, 1
343, 101.464, 152.869, 202.518, 16.2631, 1
344, 101.464, 154.434, 216.267, 15.9796, 1
345, 101.464, 153.682, 205.578, 15.4101, 1
346, 101.464, 153.554, 203.428, 16.0722, 1
347, 101.464, 154.032, 210.743, 16.0196, 1
348, 101.464, 153.358, 207.264, 16.555, 1
349, 101.464, 152.528, 202.923, 15.7264, 1
350, 101.464, 153.809, 200.606, 15.3556, 1
351, 101.464, 153.465, 197.814, 14.9418, 1
352, 101.464, 152.77, 203.707, 15.5843, 1
353, 101.464, 153.839, 204.438, 15.5002, 1
354, 101.464, 152.067, 199.739, 15.1843, 1
355, 101.464, 151.902, 198.08, 15.2451, 1
356, 101.464, 153.256, 200.627, 16.0492, 1
357, 101.464, 153.973, 207.979, 15.9537, 1
358, 101.464, 153.769, 207.979, 15.911, 1
359, 101.464, 153.636, 203.374, 16.1804, 1
360, 101.464, 153.834, 204.745, 14.986, 1
361, 101.464, 153.347, 205.056, 16.0634, 1
362, 101.464, 154.148, 206.043, 15.9776, 1
363, 101.464, 153.373, 201.826, 15.9322, 1
364, 101.464, 153.794, 211.776, 16.0818, 1
365, 101.464, 153.654, 203.107, 15.5377, 1
366, 101.464, 154.805, 208.617, 16.7179, 1
367, 101.464, 152.618, 201.916, 14.7792, 1
368, 101.464, 152.896, 199.888, 14.7909, 1
369, 101.464, 153.623, 198.417, 14.6021, 1
370, 101.464, 153.218, 207.922, 15.1126, 1
371, 101.464, 153.754, 210.632, 15.9237, 1
372, 101.464, 153.325, 212.285, 15.6027, 1
373, 101.464, 153.411, 205.763, 14.7825, 1
374, 101.464, 153.024, 208.662, 15.6299, 1
375, 101.464, 153.861, 206.094, 15.442, 1
376, 101.464, 154.218, 205.647, 16.1613, 1
377, 101.464, 153.602, 206.515, 15.9172, 1
378, 101.464, 152.831, 208.013, 15.2937, 1
379, 101.464, 154.802, 204.945, 15.2565, 1
380, 101.464, 153.286, 210.737, 15.39, 1
381, 101.464, 153.308, 211.088, 15.9018, 1
382, 101.464, 154.258, 209.062, 16.0732, 1
383, 101.464, 153.629, 208.332, 15.991, 1
384, 101.464, 152.912, 205.09, 15.5775, 1
385, 101.464, 153.917, 210.282, 15.7587, 1
386, 101.464, 153.167, 197.954, 14.9256, 1
387, 101.464, 153.798, 203.528, 15.5335, 1
388, 101.464, 153.936, 206.859, 15.0053, 1
389, 101.464, 154.305, 206.857, 16.0534, 1
390, 101.464, 154.01, 205.329, 15.2319, 1
391, 101.464, 153.563, 205.329, 15.3096, 1
392, 101.464, 154.363, 205.524, 15.5329, 1
393, 101.464, 153.304, 208.833, 15.1929, 1
394, 101.464, 154.456, 206.378, 16.205, 1
395, 101.464, 153.369, 204.259, 15.7599, 1
396, 101.464, 153.955, 202.257, 16.0846, 1
397, 101.464, 154.409, 202.042, 15.405, 1
398, 101.464, 153.141, 204.413, 15.6143, 1
399, 101.464, 153.487, 218.6, 15.5863, 1
400, 101.464, 153.72, 206.694, 15.5955, 1
401, 101.464, 152.709, 206.263, 15.7905, 1
402, 101.464, 153.193, 204.862, 15.7714, 1
403, 101.464, 153.538, 208.454, 15.8542, 1
404, 101.464, 153.744, 199.297, 15.1882, 1
405, 101.464, 154.375, 203.314, 15.7001, 1
406, 101.464, 153.876, 201.546, 15.3303, 1
407, 101.464, 153.287, 205.92, 15.6936, 1
408, 101.464, 154.05, 205.279, 15.1119, 1
409, 101.464, 153.885, 206.176, 15.9169, 1
410, 101.464, 153.779, 207.631, 16.2634, 1
411, 101.464, 153.342, 210.323, 15.6627, 1
412, 101.464, 154.175, 210.225, 15.0349, 1
413, 101.464, 154.168, 212.338, 15.1647, 1
414, 101.464, 154.349, 210.661, 16.2181, 1
415, 101.464, 154.707, 207.439, 16.1101, 1
416, 101.464, 154.126, 211.965, 15.9194, 1
417, 101.464, 154.713, 203.952, 16.0743, 1
418, 101.464, 153.306, 201.071, 15.5841, 1
419, 101.464, 154.137, 214.418, 16.2134, 1
420, 101.464, 153.976, 206.196, 15.2676, 1
421, 101.464, 154.407, 211.171, 16.2066, 1
422, 101.464, 153.953, 203.653, 15.6519, 1
423, 101.464, 153.705, 206.261, 15.3567, 1
424, 101.464, 154.708, 211.468, 15.8123, 1
425, 101.464, 153.662, 210.309, 15.6112, 1
426, 101.464, 153.769, 220.801, 16.051, 1
427, 101.464, 152.835, 206.252, 15.5556, 1
428, 101.464, 154.149, 203.817, 16.027, 1
429, 101.464, 153.983, 207.683, 15.5648, 1
430, 101.464, 154.086, 215.239, 15.9398, 1
431, 101.464, 153.835, 198.7, 15.2588, 1
432, 101.464, 153.503, 206.081, 15.7016, 1
433, 101.464, 153.599, 209.798, 16.0179, 1
434, 101.464, 153.518, 216.86, 16.4214, 1
435, 101.464, 154.216, 206.148, 15.3304, 1
436, 101.464, 153.785, 203.378, 15.1731, 1
437, 101.464, 154.885, 222.607, 15.277, 1
438, 101.464, 154.239, 199.991, 16.1917, 1
439, 101.464, 154.091, 197.634, 15.2915, 1
440, 101.464, 154.393, 201.178, 15.991, 1
441, 100.788, 154.415, 206.813, 16.2624, 1
442, 100.788, 154.232, 209.308, 16.0086, 1
443, 100.788, 152.894, 203.265, 15.8631, 1
444, 100.788, 153.915, 202.773, 15.9087, 1
445, 100.788, 155.111, 210.514, 16.3382, 1
446, 100.788, 153.441, 211.496, 15.6247, 1
447, 100.788, 154.483, 211.496, 15.8293, 1
448, 100.788, 154.623, 211.414, 15.9715, 1
449, 100.788, 153.586, 202.221, 15.491, 1
450, 100.788, 153.597, 214.982, 15.6673, 1
451, 100.788, 153.342, 203.433, 15.434, 1
452, 100.788, 153.558, 213.873, 15.4325, 1
453, 100.788, 153.637, 195.822, 15.3547, 1
454, 100.788, 153.639, 207.156, 15.5341, 1
455, 100.788, 153.659, 207.892, 15.7071, 1
456, 100.788, 153.543, 210.185, 15.5523, 1
457, 100.788, 153.914, 209.573, 15.8986, 1
458, 100.788, 154.024, 200.115, 15.1156, 1
459, 100.788, 153.478, 206.138, 15.6237, 1
460, 100.788, 154.511, 201.106, 15.7406, 1
461, 100.788, 153.409, 205.658, 15.8441, 1
462, 100.788, 153.007, 209.917, 15.5715, 1
463, 100.788, 154.437, 197.923, 15.8846, 1
464, 100.788, 154.246, 207.285, 15.2819, 1
465, 100.788, 154.056, 197.358, 15.4009, 1
466, 100.788, 154.592, 205.245, 15.3859, 1
467, 100.788, 154.576, 204.658, 15.4511, 1
468, 100.788, 153.394, 208.42, 14.8647, 1
469, 100.788, 153.185, 204.504, 15.3497, 1
470, 100.788, 154.405, 210.34, 15.6282, 1
471, 100.788, 153.042, 200.8, 15.6388, 1
472, 100.788, 153.788, 211.91, 16.1425, 1
473, 100.788, 153.549, 200.135, 15.3174, 1
474, 100.788, 153.597, 210.901, 15.4194, 1
475, 100.788, 153.07, 207.439, 15.9456, 1
476, 100.788, 153.531, 207.439, 15.1428, 1
477, 100.788, 152.966, 210.599, 15.0456, 1
478, 100.788, 154.005, 209.092, 15.9465, 1
479, 100.788, 154.273, 200.194, 15.5693, 1
480, 100.788, 153.472, 200.194, 15.6495, 1
481, 100.788, 153.477, 207.142, 16.1212, 1
482, 100.788, 153.594, 204.161, 15.423, 1
483, 100.788, 154.397, 211.072, 15.7753, 1
484, 100.788, 153.641, 199.862, 15.6669, 1
485, 100.788, 154.759, 209.509, 16.1549, 1
486, 100.788, 154.973, 202.711, 15.8206, 1
487, 100.788, 154.59, 206.573, 16.1215, 1
488, 100.788, 154.595, 205.769, 15.5978, 1
489, 100.788, 154.468, 205.769, 16.0407, 1
490, 100.788, 153.888, 218.451, 16.5748, 1
491, 100.788, 153.768, 213.759, 15.2253, 1
492, 100.788, 154.174, 215.551, 15.7477, 1
493, 100.788, 154.474, 207.262, 15.4641, 1
494, 100.788, 153.671, 212.195, 15.6356, 1
495, 100.788, 153.834, 204.32, 15.7508, 1
496, 100.788, 154.281, 201.999, 14.7844, 1
497, 100.788, 153.124, 205.497, 15.5329, 1
498, 100.788, 153.969, 211.382, 15.7173, 1
499, 100.788, 154.531, 210.676, 15.5874, 1
0, 112.422, 152.037, 201.016, 15.683, 2
1, 111.954, 152.779, 201.533, 15.9014, 2
2, 111.954, 151.868, 201.533, 14.8551, 2
3, 111.954, 151.897, 202.982, 15.6306, 2
4, 106.07, 152.866, 214.777, 15.9919, 2
5, 106.035, 152.558, 203.695, 15.862, 2
6, 106.035, 151.627, 205.481, 16.0642, 2
7, 106.035, 152.937, 207.897, 15.9125, 2
8, 106.035, 152.276, 201.057, 15.5614, 2
9, 106.035, 151.752, 207.553, 15.4404, 2
10, 106.035, 152.293, 202.979, 15.922, 2
11, 106.035, 152.198, 213.368, 16.0692, 2
12, 106.035, 152.881, 212.528, 15.6345, 2
13, 106.035, 152.938, 207.614, 15.6117, 2
14, 106.035, 152.877, 203.869, 16.5791, 2
15, 106.035, 151.695, 205.74, 16.1241, 2
16, 106.035, 152.598, 205.629, 15.8398, 2
17, 106.035, 152.439, 206.88, 15.9869, 2
18, 106.035, 152.83, 206.169, 16.1537, 2
19, 106.035, 151.597, 198.699, 15.3578, 2
20, 106.035, 151.527, 198.829, 15.3394, 2
21, 106.035, 152.765, 198.829, 15.148, 2
22, 106.035, 152.748, 202.335, 16.2605, 2
23, 106.035, 152.384, 204.434, 14.9113, 2
24, 106.035, 151.879, 198.925, 15.5296, 2
25, 100.572, 153.218, 200.426, 15.9366, 2
26, 100.572, 153.314, 205.085, 15.9566, 2
27, 100.572, 151.721, 205.085, 15.8655, 2
28, 100.572, 152.884, 207.127, 15.477, 2
29, 100.572, 152.493, 198.26, 15.5871, 2
30, 100.572, 152.876, 195.883, 15.043, 2
31, 100.572, 152.71, 198.671, 14.738, 2
32, 100.572, 151.032, 204.397, 15.5572, 2
33, 100.572, 152.352, 203.044, 15.4122, 2
34, 100.572, 151.464, 204.983, 15.232, 2
35, 100.572, 151.623, 204.03, 15.8421, 2
36, 100.572, 151.122, 195.365, 15.1872, 2
37, 100.572, 153.337, 209.785, 16.1215, 2
38, 100.572, 152.739, 202.867, 15.0361, 2
39, 100.572, 153.266, 199.527, 15.3256, 2
