118, -7.25174, 26.5189, 199.876, 26.4983, 1
119, -7.25174, 27.1561, 179.134, 26.6375, 1
120, -7.25174, 27.3135, 173.634, 27.1626, 1
121, -7.25174, 27.3899, 207.189, 26.6076, 1
122, -7.25174, 26.9023, 215.38, 25.7938, 1
123, -7.25174, 26.5563, 170.972, 25.2097, 1
124, -7.25174, 26.1101, 144.791, 24.6437, 1
125, -7.25174, 26.6321, 168.121, 25.236, 1
126, -7.25174, 26.914, 195.662, 26.7742, 1
127, -7.25174, 27.209, 196.792, 25.8482, 1
128, -7.25174, 27.1088, 212.067, 25.5609, 1
129, -7.25174, 27.6678, 204.94, 26.7949, 1
130, -7.25174, 27.6208, 203.742, 27.1557, 1
131, -7.25174, 27.7725, 195.802, 26.223, 1
132, -7.25174, 27.6543, 179.355, 25.8204, 1
133, -7.25174, 27.443, 171.704, 25.8449, 1
134, -7.25174, 27.4923, 162.052, 25.998, 1
135, -7.25174, 27.2588, 163.569, 25.9264, 1
136, -7.25174, 27.361, 173.24, 26.393, 1
137, -7.25174, 27.4847, 164.721, 25.6794, 1
138, -7.25174, 27.2278, 157.677, 25.3176, 1
139, -7.25174, 27.5795, 147.806, 25.1343, 1
140, -7.25174, 28.2506, 155.953, 25.9202, 1
141, -7.25174, 27.6967, 165.494, 25.7657, 1
142, -7.25174, 27.7912, 163.406, 25.9853, 1
143, -7.25174, 27.6832, 144.67, 25.5846, 1
144, -7.25174, 27.3096, 222.636, 25.9157, 1
145, -7.25174, 27.3278, 169.677, 25.5036, 1
146, -7.25174, 27.021, 192.073, 24.8783, 1
147, -7.25174, 27.2627, 156.223, 25.7613, 1
148, -7.25174, 27.6148, 136.366, 25.4584, 1
149, -7.25174, 27.462, 146.246, 25.3707, 1
150, -7.25174, 28.5008, 170.014, 26.6431, 1
151, -7.25174, 28.8948, 158.635, 26.8894, 1
152, -7.25174, 28.7535, 164.275, 27.2486, 1
153, -7.25174, 28.8954, 174.44, 27.3807, 1
154, -7.25174, 29.2229, 147.771, 27.0296, 1
155, -7.25174, 29.0352, 202.392, 26.7644, 1
156, -7.25174, 29.1323, 201.523, 27.4728, 1
157, -7.25174, 29.1026, 183.564, 26.7296, 1
158, -7.25174, 28.6931, 165.228, 26.4312, 1
159, -7.25174, 28.3098, 164.602, 25.5938, 1
160, -7.25174, 28.122, 159.061, 25.976, 1
161, -7.25174, 28.0274, 190.443, 25.9727, 1
162, -7.25174, 28.2627, 190.443, 26.0553, 1
163, -7.25174, 28.4187, 171.198, 25.0522, 1
164, -7.25174, 28.2645, 141.287, 24.8625, 1
165, -7.25174, 28.1742, 131.337, 24.4858, 1
166, -7.25174, 28.3615, 162.453, 25.3607, 1
167, -7.25174, 28.2422, 144.375, 24.6443, 1
168, -7.25174, 28.1375, 147.353, 24.6735, 1
169, -7.25174, 28.7187, 147.029, 25.6565, 1
170, -7.25174, 29.3109, 166.039, 27.0093, 1
171, -7.25174, 29.6774, 161.96, 27.9164, 1
172, -7.25174, 29.436, 147.428, 26.9001, 1
173, -7.25174, 29.5422, 169.344, 27.9672, 1
174, -7.25174, 29.9531, 175.924, 27.8483, 1
175, -7.25174, 30.1581, 153.656, 27.9274, 1
176, -7.25174, 30.7011, 161.37, 28.5063, 1
177, -7.25174, 30.4688, 130.767, 27.3789, 1
178, -7.25174, 30.5277, 136.5, 27.2005, 1
179, -7.25174, 31.2498, 189.326, 28.621, 1
180, -7.25174, 31.0525, 163.029, 27.711, 1
181, -7.25174, 31.2979, 226.688, 28.1942, 1
182, -7.25174, 30.8853, 188.886, 27.7761, 1
183, -7.25174, 30.7827, 191.132, 27.5583, 1
184, -7.25174, 30.9336, 192.231, 28.1454, 1
185, -7.25174, 30.9349, 172.27, 27.3996, 1
186, -7.25174, 31.6328, 158.682, 28.0516, 1
187, -7.25174, 31.7397, 156.096, 27.3697, 1
188, -7.25174, 31.9204, 154.48, 27.8885, 1
189, -7.25174, 31.9739, 170.482, 27.8835, 1
190, -7.25174, 30.9642, 138.241, 26.8669, 1
191, -7.25174, 31.1552, 162.086, 27.7862, 1
192, -7.25174, 31.6079, 179.092, 29.0985, 1
193, -7.25174, 32.363, 155.533, 28.6164, 1
194, -7.25174, 32.112, 169.305, 28.7124, 1
195, -7.25174, 32.1896, 188.192, 29.3001, 1
196, -7.25174, 32.3088, 155.218, 29.1674, 1
197, -7.25174, 32.6086, 168.811, 30.1858, 1
198, -7.25174, 32.2113, 162.095, 29.2339, 1
199, -7.25174, 31.8358, 162.663, 29.2368, 1
200, -7.25174, 32.1038, 166.898, 28.7564, 1
201, -7.25174, 32.5546, 164.232, 28.6709, 1
202, -7.25174, 32.5627, 171.771, 29.3611, 1
203, -7.25174, 33.1013, 183.768, 30.9009, 1
204, -7.25174, 33.2295, 166.987, 30.3766, 1
205, -7.25174, 33.1645, 178.93, 29.5037, 1
206, -7.25174, 33.445, 252.263, 30.0226, 1
207, -7.25174, 33.8124, 205.41, 30.4684, 1
208, -7.25174, 33.8413, 203.422, 30.5111, 1
209, -7.25174, 33.7036, 200.556, 31.356, 1
210, -7.25174, 33.8748, 186.467, 30.7651, 1
211, -7.25174, 33.141, 167.232, 30.1086, 1
212, -7.25174, 32.3903, 154.284, 28.5281, 1
213, -7.25174, 32.2956, 157.448, 28.3188, 1
214, -7.25174, 32.3975, 187.159, 29.6074, 1
215, -7.25174, 32.0355, 158.049, 28.6119, 1
216, -7.25174, 31.5102, 182.456, 29.8692, 1
217, -7.25174, 31.9537, 175.622, 30.3233, 1
218, -7.25174, 31.849, 228.384, 31.0261, 1
219, -7.25174, 32.1493, 166.906, 30.1379, 1
220, -7.25174, 32.8292, 172.924, 31.3586, 1
221, -7.25174, 33.5762, 183.793, 31.5081, 1
222, -7.25174, 33.3538, 187.369, 31.4529, 1
223, -7.25174, 32.8079, 226.033, 30.523, 1
224, -7.25174, 33.3646, 188.714, 30.1727, 1
225, -7.25174, 34.0191, 196.954, 30.9316, 1
226, -7.25174, 33.1771, 190.131, 29.9081, 1
227, -7.25174, 33.5283, 169.45, 29.6457, 1
228, -7.25174, 33.4669, 154.593, 29.5747, 1
229, -7.83839, 33.5287, 193.983, 30.1159, 1
230, -7.83839, 33.9149, 190.604, 30.4803, 1
231, -7.83839, 34.2452, 165.849, 31.4495, 1
232, -7.83839, 33.6704, 181.591, 31.3495, 1
233, -7.83839, 34.5585, 200.909, 32.7221, 1
234, -7.83839, 34.1382, 202.327, 32.225, 1
235, -7.83839, 34.4762, 179.961, 31.1163, 1
236, -7.83839, 33.9554, 174.911, 30.8143, 1
237, -7.83839, 33.929, 182.34, 30.7597, 1
238, -7.83839, 33.8801, 177.902, 30.5406, 1
239, -7.83839, 34.4407, 172.794, 31.224, 1
240, -7.83839, 34.4876, 162.94, 31.5147, 1
241, -7.83839, 34.1262, 186.832, 30.4466, 1
242, -7.83839, 34.1609, 181.833, 30.6696, 1
243, -7.83839, 34.3615, 212.074, 31.7598, 1
244, -7.83839, 34.0633, 265.225, 32.1721, 1
245, -7.83839, 34.6241, 197.02, 31.1896, 1
246, -7.83839, 35.3854, 200.604, 33.2941, 1
247, -7.83839, 35.5842, 193.624, 33.1669, 1
248, -7.83839, 35.5965, 199.681, 32.2195, 1
249, -7.83839, 35.6862, 203.63, 33.0524, 1
250, -7.83839, 35.2764, 193.429, 31.726, 1
251, -7.83839, 34.7493, 183.653, 31.1107, 1
252, -7.83839, 35.1332, 164.162, 30.9408, 1
253, -7.83839, 35.1698, 162.867, 31.3877, 1
254, -7.83839, 35.5331, 183.491, 32.6489, 1
255, -7.83839, 35.2947, 176.827, 32.5297, 1
256, -7.83839, 35.368, 180.364, 33.0308, 1
257, -7.83839, 35.6219, 169.802, 32.3351, 1
258, -7.83839, 35.8501, 193.413, 33.4514, 1
259, -7.83839, 35.863, 177.68, 34.075, 1
260, -7.83839, 36.9413, 194.649, 35.1686, 1
261, -7.83839, 36.703, 189.088, 35.1911, 1
262, -7.83839, 36.9483, 248.113, 36.2668, 1
263, -7.83839, 36.545, 220.302, 35.5667, 1
264, -7.83839, 36.2531, 226.63, 36.525, 1
265, -7.83839, 36.6994, 179.801, 35.8127, 1
266, -7.83839, 36.4884, 187.523, 35.6307, 1
267, -7.83839, 36.5256, 245.746, 36.2231, 1
268, -7.83839, 36.7786, 207.614, 36.5778, 1
269, -7.83839, 36.8228, 247.147, 37.2293, 1
270, -7.83839, 37.262, 227.206, 36.8328, 1
271, -7.83839, 36.9939, 198.328, 35.2507, 1
272, -7.83839, 36.7942, 198.328, 34.3334, 1
273, -7.83839, 37.6258, 207.994, 34.7572, 1
274, -7.83839, 36.9253, 211.656, 35.5486, 1
275, -7.83839, 36.809, 196.891, 33.9437, 1
276, -7.83839, 37.0239, 199.771, 34.7974, 1
277, -7.83839, 37.1339, 203.733, 35.0106, 1
278, -7.83839, 37.5129, 207.636, 35.8241, 1
279, -7.83839, 37.1552, 206.198, 34.6423, 1
280, -7.83839, 37.8804, 199.306, 35.2285, 1
281, -7.83839, 37.5388, 186.313, 34.6138, 1
282, -7.83839, 37.7141, 177.163, 34.1099, 1
283, -7.83839, 38.1796, 169.456, 33.0968, 1
284, -7.83839, 38.1605, 176.373, 33.3863, 1
285, -7.83839, 38.9181, 226.605, 35.5307, 1
286, -7.83839, 39.0572, 225.669, 36.3019, 1
287, -7.83839, 38.9568, 197.186, 35.4399, 1
288, -7.83839, 38.0628, 186.836, 34.945, 1
289, -7.83839, 38.1764, 199.538, 34.5054, 1
290, -7.83839, 38.2679, 199.139, 35.2017, 1
291, -7.83839, 38.4214, 226.063, 35.7782, 1
292, -7.83839, 38.3267, 216.564, 35.486, 1
293, -7.83839, 38.3771, 223.778, 36.2312, 1
294, -7.83839, 38.4354, 220.547, 35.9278, 1
295, -7.83839, 38.9582, 216.451, 35.8049, 1
296, -7.83839, 39.3807, 206.482, 36.4304, 1
297, -7.83839, 39.4863, 209.642, 37.3255, 1
298, -7.83839, 39.3265, 190.791, 36.9467, 1
299, -7.83839, 39.0842, 169.059, 35.4623, 1
300, -7.83839, 38.8948, 174.244, 35.2364, 1
301, -7.83839, 39.5407, 190.15, 36.4917, 1
302, -7.83839, 39.8346, 244.544, 37.3021, 1
303, -7.83839, 39.9335, 209.391, 37.0463, 1
304, -7.83839, 39.9737, 234.589, 37.9996, 1
305, -7.83839, 39.8715, 215.497, 38.0298, 1
306, -7.83839, 39.4761, 196.019, 36.5302, 1
307, -7.83839, 39.05, 218.149, 36.9792, 1
308, -7.83839, 39.2896, 220.469, 36.788, 1
309, -7.83839, 39.6748, 197.312, 36.7806, 1
310, -7.83839, 40.7474, 197.438, 37.3584, 1
311, -7.83839, 40.7086, 201.23, 37.5107, 1
312, -7.83839, 39.9753, 219.697, 37.7722, 1
313, -7.83839, 39.7405, 231.505, 36.7627, 1
314, -7.83839, 40.0603, 202.133, 36.7003, 1
315, -8.39063, 40.0433, 198.3, 36.8881, 1
316, -8.39063, 40.0962, 231.912, 37.6245, 1
317, -8.39063, 40.1293, 260.257, 38.9223, 1
318, -8.39063, 40.1619, 277.778, 38.8384, 1
319, -8.39063, 39.652, 259.969, 37.7261, 1
320, -8.39063, 39.3333, 244.996, 37.082, 1
321, -8.39063, 39.3604, 200.965, 36.5698, 1
322, -8.39063, 39.258, 191.406, 35.9125, 1
323, -8.39063, 39.4716, 189.265, 36.4798, 1
324, -8.39063, 40.0217, 253.381, 38.4653, 1
325, -8.39063, 39.8352, 257.72, 39.5133, 1
326, -8.39063, 39.5378, 256.812, 38.5684, 1
327, -8.39063, 40.0154, 249.014, 38.8891, 1
328, -8.39063, 39.9338, 221.075, 38.1253, 1
329, -8.39063, 39.6668, 186.55, 36.5784, 1
330, -8.39063, 39.8295, 194.434, 37.2723, 1
331, -8.39063, 39.3791, 197.124, 36.6416, 1
332, -8.39063, 39.3458, 210.836, 36.4422, 1
333, -8.50126, 39.5198, 223.737, 37.2035, 1
334, -8.50126, 39.7114, 246.231, 37.6183, 1
335, -8.50126, 40.5182, 225.957, 37.9141, 1
336, -8.50126, 40.7428, 230.963, 38.3738, 1
337, -8.50126, 40.8816, 224.916, 38.318, 1
338, -8.50126, 40.5888, 262.035, 38.3086, 1
339, -8.50126, 40.5984, 213.362, 37.8872, 1
340, -8.50126, 40.8743, 214.021, 38.0936, 1
341, -8.50126, 41.176, 193.534, 38.4304, 1
342, -8.50126, 41.0412, 220.907, 39.1499, 1
343, -8.50126, 40.806, 232.462, 39.1429, 1
344, -8.50126, 40.8292, 232.192, 38.6399, 1
345, -8.50126, 41.1219, 210.53, 38.8839, 1
346, -8.50126, 40.9744, 211.799, 38.5907, 1
347, -8.50126, 40.9241, 214.28, 37.8504, 1
348, -8.50126, 40.9607, 204.654, 37.2033, 1
349, -8.50126, 40.7463, 199.842, 37.068, 1
350, -8.50126, 40.8195, 211.795, 36.6769, 1
351, -8.50126, 41.3428, 178.374, 36.0127, 1
352, -8.50126, 40.7429, 182.295, 35.1942, 1
353, -8.50126, 40.8859, 200.854, 35.9993, 1
354, -8.50126, 41.091, 179.134, 36.4806, 1
355, -8.50126, 40.3897, 182.875, 35.953, 1
356, -8.50126, 39.7103, 172.327, 34.826, 1
357, -8.50126, 40.6149, 191.104, 34.9789, 1
358, -8.50126, 40.5459, 208.92, 36.1872, 1
359, -8.50126, 40.8395, 194.357, 37.0777, 1
360, -8.50126, 41.2378, 218.583, 37.8246, 1
361, -8.50126, 41.0722, 209.669, 36.2305, 1
362, -8.50126, 41.4931, 192.003, 36.4209, 1
363, -8.50126, 41.849, 207.647, 36.7995, 1
364, -8.50126, 41.9567, 213.075, 37.9942, 1
365, -8.50126, 42.1288, 219.991, 38.3658, 1
366, -8.50126, 41.6917, 202.043, 37.305, 1
367, -8.50126, 40.9837, 193.302, 37.7388, 1
368, -8.50126, 40.7848, 242.822, 37.3346, 1
369, -8.50126, 41.2809, 223.487, 37.4258, 1
370, -8.50126, 40.7705, 204.807, 35.8655, 1
371, -8.50126, 40.554, 207.68, 35.965, 1
372, -8.50126, 40.8856, 185.466, 35.9213, 1
373, -8.50126, 40.4552, 200.212, 36.239, 1
374, -8.50126, 40.3645, 239.325, 37.1126, 1
375, -8.50126, 40.6522, 183.262, 37.305, 1
376, -8.50126, 40.5679, 190.663, 36.2502, 1
377, -8.50126, 40.3538, 186.194, 35.9363, 1
378, -8.50126, 40.0896, 187.622, 35.5604, 1
379, -8.50126, 40.7216, 190.275, 35.4354, 1
380, -8.50126, 40.8176, 189.405, 36.067, 1
381, -8.50126, 41.0418, 188.58, 36.9568, 1
382, -8.50126, 41.1548, 196.32, 38.1969, 1
383, -8.50126, 41.3106, 238.319, 37.56, 1
384, -8.50126, 41.0201, 238.319, 37.9762, 1
385, -8.50126, 41.2737, 187.229, 37.0769, 1
386, -8.50126, 40.9921, 199.98, 37.061, 1
387, -8.50126, 41.3314, 205.43, 37.8241, 1
388, -8.50126, 41.0207, 197.534, 36.7008, 1
389, -8.50126, 41.2076, 221.337, 37.5773, 1
390, -8.50126, 41.469, 241.118, 37.2243, 1
391, -8.50126, 42.029, 242.667, 37.2514, 1
392, -8.50126, 41.7199, 221.644, 37.0826, 1
393, -8.50126, 41.6534, 210.007, 36.8353, 1
394, -8.50126, 41.8782, 224.903, 37.8908, 1
395, -8.50126, 41.8937, 300.034, 38.6045, 1
396, -8.50126, 42.0942, 202.41, 38.0391, 1
397, -8.50126, 42.1682, 202.351, 37.9522, 1
398, -8.50126, 42.191, 249.642, 38.7014, 1
399, -8.50126, 41.7113, 201.745, 37.0468, 1
400, -8.50126, 42.2738, 200.695, 37.1234, 1
401, -8.50126, 42.4099, 187.327, 36.7395, 1
402, -8.50126, 42.2056, 213.352, 37.6245, 1
403, -8.50126, 42.9496, 191.477, 38.5988, 1
404, -8.50126, 43.5188, 197.179, 39.7713, 1
405, -8.50126, 43.2196, 199.447, 38.2639, 1
406, -8.50126, 43.0835, 202.925, 37.6737, 1
407, -8.50126, 43.987, 211.221, 39.291, 1
408, -8.50126, 43.9179, 211.221, 39.3515, 1
409, -8.50126, 44.1399, 232.156, 40.3535, 1
410, -8.50126, 43.7671, 223.113, 39.9626, 1
411, -8.50126, 44.0301, 223.234, 39.1323, 1
412, -8.50126, 43.3036, 219.134, 38.6978, 1
413, -8.50126, 43.3178, 252.115, 39.451, 1
414, -8.50126, 43.4103, 233.875, 39.1742, 1
415, -8.50126, 43.6214, 221.365, 39.2439, 1
416, -8.50126, 43.5134, 184.44, 37.7495, 1
417, -8.50126, 43.3052, 240.685, 37.239, 1
418, -8.50126, 43.2887, 216.607, 37.962, 1
419, -8.50126, 43.5715, 211.331, 37.9265, 1
420, -8.50126, 43.5867, 213.311, 37.4735, 1
421, -8.50126, 44.0624, 214.029, 39.163, 1
422, -8.50126, 43.4746, 237.103, 38.5157, 1
423, -8.50126, 43.883, 237.103, 38.8018, 1
424, -8.50126, 43.905, 257.053, 39.8107, 1
425, -8.50126, 44.3155, 266.779, 39.6675, 1
426, -8.50126, 43.837, 253.006, 39.8183, 1
427, -8.50126, 44.529, 243.416, 40.6343, 1
428, -8.50126, 44.3963, 251.174, 40.1127, 1
429, -8.50126, 44.0861, 234.728, 39.8152, 1
430, -8.50126, 43.9506, 216.484, 39.6734, 1
431, -8.50126, 44.1631, 265.118, 40.9517, 1
432, -8.50126, 44.4476, 222.95, 41.4033, 1
433, -8.50126, 44.7657, 241.977, 41.8829, 1
434, -8.50126, 44.5868, 224.796, 40.4231, 1
435, -8.50126, 45.0588, 214.258, 41.1209, 1
436, -8.50126, 44.7992, 222.838, 40.2476, 1
437, -8.50126, 45.17, 242.479, 41.1952, 1
438, -8.50126, 45.3752, 237.213, 41.5423, 1
439, -8.50126, 45.1155, 209.306, 41.0225, 1
440, -8.50126, 45.3885, 253.145, 42.7746, 1
441, -8.50126, 45.9032, 257.926, 42.6707, 1
442, -8.50126, 45.2997, 259.512, 41.5153, 1
443, -8.50126, 45.7636, 245.665, 41.5323, 1
444, -8.50126, 45.8015, 265.051, 41.5366, 1
445, -8.50126, 46.4588, 248.514, 41.6567, 1
446, -8.50126, 46.6157, 274.595, 42.7763, 1
447, -8.50126, 45.9229, 235.671, 42.0323, 1
448, -8.50126, 45.5419, 240.848, 41.5925, 1
449, -8.50126, 45.4089, 231.735, 40.904, 1
450, -8.50126, 45.1824, 205.197, 40.3583, 1
451, -8.50126, 45.4472, 200.378, 40.1526, 1
452, -8.50126, 46.0509, 191.679, 40.881, 1
453, -8.50126, 46.1361, 206.067, 41.3817, 1
454, -8.50126, 46.0819, 192.433, 42.2166, 1
455, -8.50126, 45.0349, 202.642, 41.4006, 1
456, -8.50126, 44.6022, 202.659, 40.7998, 1
457, -8.50126, 44.9844, 224.197, 41.6929, 1
458, -8.50126, 45.1779, 211.749, 41.3069, 1
459, -8.50126, 44.9639, 197.787, 40.6352, 1
460, -8.50126, 45.014, 209.467, 41.2952, 1
461, -8.50126, 45.2201, 240.99, 41.5937, 1
462, -8.50126, 45.5788, 246.809, 41.2989, 1
463, -8.50126, 45.7647, 222.618, 42.4498, 1
464, -8.50126, 45.6286, 207.039, 41.2265, 1
465, -8.50126, 45.5767, 214.3, 40.8308, 1
466, -8.50126, 45.9958, 247.308, 42.1858, 1
467, -8.50126, 46.2589, 233.874, 42.1284, 1
468, -8.50126, 46.0757, 211.737, 41.9851, 1
469, -8.50126, 46.5334, 215.908, 41.9034, 1
470, -8.50126, 46.029, 219.524, 41.9513, 1
471, -8.50126, 45.7526, 224.745, 41.2758, 1
472, -8.50126, 45.7171, 226.155, 40.7116, 1
473, -8.50126, 45.9412, 206.104, 40.2715, 1
474, -8.50126, 46.0383, 220.951, 41.4243, 1
475, -8.50126, 45.6854, 205.725, 40.6849, 1
476, -8.50126, 46.0128, 277.661, 41.1306, 1
477, -8.50126, 45.9267, 238.089, 41.5247, 1
478, -8.50126, 46.2358, 235.071, 41.0862, 1
479, -8.50126, 45.9848, 258.487, 41.6346, 1
480, -8.50126, 45.5699, 225.664, 41.238, 1
481, -8.50126, 45.5, 231.796, 41.2612, 1
482, -8.50126, 45.9338, 242.026, 42.755, 1
483, -8.50126, 45.7368, 245.987, 42.5521, 1
484, -8.50126, 45.782, 233.704, 42.4012, 1
485, -8.50126, 46.4658, 245.991, 41.6205, 1
486, -8.50126, 46.2617, 208.682, 42.212, 1
487, -8.50126, 46.466, 219.852, 41.0137, 1
488, -8.50126, 46.0377, 198.772, 40.3616, 1
489, -8.50126, 45.92, 246.984, 40.6393, 1
490, -8.50126, 45.6114, 210.569, 40.14, 1
491, -8.50126, 46.1186, 208.176, 40.0875, 1
492, -8.50126, 46.4701, 211.212, 40.2833, 1
493, -8.50126, 46.5676, 212.026, 40.3894, 1
494, -8.50126, 46.6591, 206.18, 40.0244, 1
495, -8.50126, 46.7955, 207.75, 40.5691, 1
496, -8.50126, 46.6039, 207.654, 40.1646, 1
497, -8.50126, 46.6969, 209.937, 40.5454, 1
498, -8.50126, 46.8759, 292.926, 41.7429, 1
499, -8.50126, 46.2993, 223.515, 41.8669, 1
0, -3.76725, 24.3263, 198.372, 25.2784, 2
1, -5.69189, 24.024, 205.988, 24.7541, 2
2, -5.69189, 24.2512, 218.658, 24.4095, 2
