160, 323.207, 673.763, 881.979, 76.9131, 1
161, 323.207, 672.763, 871.092, 77.0388, 1
162, 323.207, 672.138, 870.086, 77.2806, 1
163, 321.92, 671.416, 875.539, 79.4835, 1
164, 321.92, 670.599, 856.25, 77.2677, 1
165, 321.92, 669.937, 856.237, 77.9263, 1
166, 321.92, 669.353, 856.237, 79.6526, 1
167, 321.92, 668.749, 885.549, 80.6136, 1
168, 321.92, 668.027, 884.431, 79.863, 1
169, 321.92, 667.515, 877.213, 79.4237, 1
170, 321.92, 666.837, 868.939, 79.1586, 1
171, 318.367, 666.056, 877.365, 79.2157, 1
172, 294.399, 665.446, 857.807, 79.2917, 1
173, 294.399, 664.817, 899.865, 82.6318, 1
174, 294.399, 663.946, 897.862, 83.1915, 1
175, 290.47, 663.285, 886.216, 81.7633, 1
176, 290.47, 662.525, 854.48, 82.1726, 1
177, 290.47, 661.862, 873.738, 82.5977, 1
178, 290.47, 661.07, 872.574, 82.109, 1
179, 290.47, 660.342, 859.681, 82.5002, 1
180, 290.47, 659.481, 864.192, 82.7816, 1
181, 290.47, 658.715, 860.842, 81.9267, 1
182, 290.47, 657.848, 862.377, 83.0885, 1
183, 290.47, 657.158, 853.545, 83.295, 1
184, 290.47, 656.451, 851.034, 83.809, 1
185, 290.47, 655.585, 859.938, 80.8698, 1
186, 287.841, 655.048, 849.069, 82.0776, 1
187, 287.841, 654.314, 853.373, 81.7675, 1
188, 287.841, 653.592, 866.522, 82.0725, 1
189, 280.566, 652.95, 864.873, 83.1092, 1
190, 280.566, 652.307, 882.658, 82.0551, 1
191, 280.566, 651.573, 870.975, 82.3888, 1
192, 280.566, 651.032, 858.485, 81.4018, 1
193, 280.566, 650.39, 858.145, 81.6985, 1
194, 280.566, 649.622, 873.46, 80.6972, 1
195, 280.566, 648.868, 919.771, 82.0194, 1
196, 280.566, 648.096, 893.753, 83.3603, 1
197, 280.566, 647.423, 868.285, 82.6989, 1
198, 280.566, 646.733, 861.146, 83.1604, 1
199, 280.566, 646.295, 845.222, 81.7119, 1
200, 278.887, 645.556, 835.497, 80.265, 1
201, 278.887, 644.988, 858.698, 80.6448, 1
202, 278.887, 644.371, 850.852, 82.4434, 1
203, 276.964, 643.647, 847.821, 82.6597, 1
204, 276.964, 642.978, 847.649, 82.1134, 1
205, 276.964, 642.225, 887.527, 81.6813, 1
206, 263.918, 641.51, 885.774, 83.2349, 1
207, 263.918, 640.725, 842.792, 82.1287, 1
208, 263.918, 639.966, 848.409, 84.0816, 1
209, 263.918, 639.2, 861.299, 82.0143, 1
210, 263.918, 638.641, 853.681, 83.0518, 1
211, 261.456, 638.03, 831.27, 82.1346, 1
212, 261.456, 637.301, 836.885, 83.2437, 1
213, 261.456, 636.669, 827.81, 81.6776, 1
214, 261.456, 635.926, 845.951, 80.2982, 1
215, 261.456, 635.053, 852.316, 80.7104, 1
216, 261.456, 634.511, 837.605, 81.3116, 1
217, 261.456, 633.749, 847.888, 81.7246, 1
218, 261.456, 632.929, 847.888, 80.5257, 1
219, 261.456, 632.257, 850.207, 80.9136, 1
220, 261.456, 631.41, 871.529, 80.6157, 1
221, 261.456, 630.292, 886.241, 80.8539, 1
222, 261.456, 629.439, 866.769, 81.9913, 1
223, 261.456, 628.799, 848.58, 81.9458, 1
224, 261.456, 628.091, 813.151, 82.4497, 1
225, 261.456, 627.326, 823.856, 82.9267, 1
226, 261.456, 626.596, 814.161, 81.2144, 1
227, 261.456, 625.8, 840.191, 80.5207, 1
228, 249.845, 624.918, 837.175, 80.4502, 1
229, 249.845, 624.15, 836.125, 82.4582, 1
230, 249.845, 623.405, 825.825, 82.6876, 1
231, 249.845, 622.535, 831.283, 81.3641, 1
232, 249.845, 621.859, 844.27, 82.7347, 1
233, 249.845, 621.222, 856.991, 83.9806, 1
234, 249.845, 620.67, 831.791, 82.5345, 1
235, 245.508, 619.959, 823.345, 82.3488, 1
236, 245.508, 619.18, 844.124, 82.9396, 1
237, 245.508, 618.457, 821.564, 80.3713, 1
238, 245.508, 617.45, 821.564, 80.749, 1
239, 245.508, 616.894, 848.951, 80.3914, 1
240, 245.508, 616.215, 826.21, 80.6141, 1
241, 245.508, 615.68, 837.402, 81.3538, 1
242, 245.508, 614.933, 832.514, 81.0532, 1
243, 245.508, 614.303, 828.2, 80.2526, 1
244, 245.508, 613.493, 828.2, 78.7621, 1
245, 245.508, 612.842, 840.257, 78.4047, 1
246, 245.508, 612.258, 826.995, 78.4589, 1
247, 245.508, 611.528, 833.416, 77.6437, 1
248, 245.508, 610.95, 829.251, 78.254, 1
249, 245.508, 610.154, 806.577, 80.0899, 1
250, 245.508, 609.237, 807.461, 81.1801, 1
251, 245.508, 608.298, 812.812, 80.3011, 1
252, 245.508, 607.626, 812.812, 81.4691, 1
253, 234.797, 606.87, 821.276, 80.8063, 1
254, 234.797, 606.209, 837.431, 81.0963, 1
255, 234.797, 605.602, 824.076, 82.4389, 1
256, 234.797, 604.798, 833.151, 83.1342, 1
257, 234.797, 603.991, 807.924, 82.3991, 1
258, 234.797, 603.453, 804.076, 81.888, 1
259, 234.797, 602.912, 797.006, 80.4702, 1
260, 234.797, 602.347, 795.64, 80.2486, 1
261, 231.548, 601.618, 809.486, 81.1571, 1
262, 231.548, 600.859, 808.719, 81.2189, 1
263, 231.548, 600.184, 811.384, 82.753, 1
264, 231.548, 599.633, 802.526, 82.7645, 1
265, 231.548, 598.839, 801.587, 83.0778, 1
266, 231.548, 598.137, 824.831, 81.5634, 1
267, 231.548, 597.383, 818.672, 80.3943, 1
268, 231.548, 596.686, 852.432, 79.8963, 1
269, 231.548, 595.895, 822.482, 79.4328, 1
270, 231.548, 595.187, 801.083, 80.2653, 1
271, 231.548, 594.594, 792.597, 81.0987, 1
272, 231.548, 593.807, 805.655, 81.802, 1
273, 231.548, 593.303, 797.356, 82.102, 1
274, 231.548, 592.802, 792.927, 81.2567, 1
275, 229.576, 592.135, 801.291, 81.5178, 1
276, 229.576, 591.491, 802.255, 80.9369, 1
277, 229.576, 590.819, 814.718, 79.9465, 1
278, 229.576, 590.042, 797.279, 79.5485, 1
279, 229.576, 589.296, 797.279, 80.6289, 1
280, 229.576, 588.54, 774.592, 79.4413, 1
281, 229.576, 587.86, 798.337, 82.0758, 1
282, 229.576, 587.231, 796.089, 81.6361, 1
283, 227.157, 586.56, 800.046, 80.9967, 1
284, 227.157, 585.817, 792.833, 80.0931, 1
285, 227.157, 585.209, 780.332, 81.7834, 1
286, 227.157, 584.574, 767.492, 80.3517, 1
287, 227.157, 583.83, 774.157, 81.5179, 1
288, 220.958, 583.253, 788.898, 81.9096, 1
289, 220.92, 582.499, 816.35, 82.0662, 1
290, 216.542, 581.94, 799.394, 83.0389, 1
291, 216.542, 581.183, 798.24, 82.7195, 1
292, 216.542, 580.65, 767.39, 83.0435, 1
293, 216.542, 580.023, 804.474, 84.0196, 1
294, 216.542, 579.419, 807.413, 84.7254, 1
295, 216.542, 578.68, 822.042, 84.5139, 1
296, 216.542, 577.757, 786.805, 83.7388, 1
297, 216.542, 576.933, 786.805, 84.3445, 1
298, 216.542, 576.46, 787.274, 83.5995, 1
299, 216.542, 575.536, 791.798, 83.07, 1
300, 216.542, 574.819, 798.662, 83.2418, 1
301, 216.542, 574.105, 794.538, 82.1257, 1
302, 216.542, 573.378, 770.391, 82.5159, 1
303, 216.542, 572.765, 770.391, 83.0117, 1
304, 216.542, 572.124, 786.382, 83.947, 1
305, 216.542, 571.28, 793.692, 83.8826, 1
306, 216.542, 570.808, 797.934, 84.3383, 1
307, 216.542, 570.245, 785.465, 82.7972, 1
308, 216.542, 569.637, 800.9, 82.4158, 1
309, 211.907, 568.834, 806.963, 82.9736, 1
310, 211.907, 568.13, 765.653, 82.637, 1
311, 211.907, 567.404, 794.116, 81.4304, 1
312, 211.907, 566.713, 776.985, 82.2478, 1
313, 211.907, 566.06, 762.839, 81.8694, 1
314, 211.907, 565.432, 782.379, 81.7567, 1
315, 205.241, 564.918, 782.379, 83.2953, 1
316, 205.241, 564.105, 780.195, 83.3343, 1
317, 186.587, 563.334, 795.65, 84.1811, 1
318, 186.587, 562.643, 805.856, 85.2569, 1
319, 186.587, 561.977, 790.207, 86.1412, 1
320, 186.587, 561.208, 875.373, 85.7603, 1
321, 186.587, 560.24, 815.895, 85.2327, 1
322, 186.587, 559.499, 825.992, 83.6477, 1
323, 186.587, 558.788, 800.087, 81.9933, 1
324, 186.587, 558.211, 779.825, 82.4201, 1
325, 186.587, 557.499, 773.742, 81.1034, 1
326, 179.444, 556.965, 759.998, 82.2365, 1
327, 179.444, 556.279, 770.202, 81.998, 1
328, 179.444, 555.524, 772.892, 81.9408, 1
329, 179.444, 554.799, 781.206, 81.1063, 1
330, 179.444, 554.103, 779.927, 81.8619, 1
331, 179.444, 553.394, 743.536, 82.1488, 1
332, 179.444, 552.761, 743.567, 81.8429, 1
333, 179.444, 551.908, 796.619, 81.5532, 1
334, 179.444, 550.988, 765.788, 82.2321, 1
335, 179.444, 550.228, 770.619, 81.5919, 1
336, 179.444, 549.411, 756.24, 81.3202, 1
337, 179.444, 548.62, 780.398, 81.1553, 1
338, 179.444, 547.906, 770.778, 82.3717, 1
339, 179.444, 547.189, 795.724, 81.8469, 1
340, 179.444, 546.491, 813.135, 82.8075, 1
341, 179.444, 545.803, 785.994, 83.3556, 1
342, 179.444, 545.095, 773.063, 82.4782, 1
343, 179.444, 544.311, 779.652, 83.5505, 1
344, 179.444, 543.689, 774.049, 82.6833, 1
345, 179.444, 542.883, 774.049, 82.2665, 1
346, 179.444, 542.142, 774.049, 81.0936, 1
347, 179.444, 541.674, 751.142, 82.1706, 1
348, 179.444, 540.988, 765.219, 83.2011, 1
349, 179.444, 540.301, 766.276, 83.1305, 1
350, 179.444, 539.642, 767.435, 84.247, 1
351, 179.444, 538.993, 767.117, 84.2344, 1
352, 179.444, 538.316, 758.724, 84.1223, 1
353, 179.444, 537.59, 751.925, 81.8294, 1
354, 179.444, 536.99, 764.243, 81.2874, 1
355, 179.444, 536.453, 762.369, 80.159, 1
356, 179.444, 535.802, 745.856, 79.7798, 1
357, 179.444, 535.277, 743.548, 80.375, 1
358, 179.444, 534.723, 742.809, 79.5551, 1
359, 179.444, 533.931, 767.189, 79.147, 1
360, 175.379, 533.164, 731.62, 81.1266, 1
361, 175.379, 532.736, 736.216, 80.2924, 1
362, 175.379, 532.118, 727.184, 80.5405, 1
363, 175.379, 531.517, 733.061, 80.9833, 1
364, 175.379, 530.935, 741.883, 81.5246, 1
365, 175.379, 530.224, 730.839, 82.6209, 1
366, 175.379, 529.434, 751.513, 79.9038, 1
367, 175.379, 528.746, 719.729, 77.031, 1
368, 175.379, 528.029, 740.562, 78.286, 1
369, 175.379, 527.189, 724.07, 79.3894, 1
370, 167.888, 526.54, 729.339, 79.9008, 1
371, 167.888, 525.754, 734.692, 80.994, 1
372, 167.888, 524.991, 758.973, 80.1374, 1
373, 167.888, 524.226, 742.973, 80.639, 1
374, 167.888, 523.669, 733.275, 81.8052, 1
375, 167.888, 523.007, 727.908, 80.8842, 1
376, 167.888, 522.334, 765.387, 81.432, 1
377, 167.026, 521.489, 721.199, 81.4445, 1
378, 167.026, 520.763, 755.497, 81.4874, 1
379, 167.026, 520.255, 750.811, 82.7, 1
380, 153.322, 519.716, 744.784, 83.5324, 1
381, 153.322, 518.955, 725.754, 83.7921, 1
382, 153.322, 518.24, 746.053, 80.4143, 1
383, 153.322, 517.374, 782.637, 79.8556, 1
384, 153.322, 516.598, 758.653, 79.3597, 1
385, 153.322, 515.956, 716.555, 77.6941, 1
386, 153.322, 515.225, 734.765, 77.9664, 1
387, 153.322, 514.521, 727.809, 78.6318, 1
388, 153.322, 513.72, 720.435, 80.5798, 1
389, 153.322, 512.944, 701.985, 79.7814, 1
390, 153.322, 512.344, 709.837, 80.5359, 1
391, 153.322, 511.662, 706.306, 80.3899, 1
392, 153.322, 510.954, 705.378, 81.274, 1
393, 151.535, 510.329, 700.655, 80.9127, 1
394, 151.535, 509.672, 746.374, 82.4862, 1
395, 151.535, 509.099, 745.244, 81.9886, 1
396, 151.535, 508.477, 738.595, 80.9055, 1
397, 146.95, 507.85, 734.509, 81.5881, 1
398, 146.95, 507.178, 705.646, 79.5903, 1
399, 146.95, 506.541, 712.633, 79.801, 1
400, 137.738, 505.83, 698.424, 81.2824, 1
401, 137.738, 505.175, 688.583, 81.5393, 1
402, 137.738, 504.618, 715.499, 81.6454, 1
403, 137.738, 503.932, 733.262, 80.6335, 1
404, 137.738, 503.267, 695.802, 82.6348, 1
405, 137.738, 502.586, 699.769, 80.0496, 1
406, 136.015, 501.909, 734.839, 81.3283, 1
407, 136.015, 501.109, 743.61, 80.5937, 1
408, 136.015, 500.397, 721.066, 80.1489, 1
409, 136.015, 499.618, 727.019, 80.1374, 1
410, 136.015, 498.836, 726.638, 80.5613, 1
411, 131.162, 498.018, 699.558, 80.5415, 1
412, 131.162, 497.377, 731.419, 80.0341, 1
413, 131.162, 496.625, 685.437, 79.731, 1
414, 131.162, 495.89, 721.621, 81.0499, 1
415, 131.162, 495.295, 738.344, 80.1555, 1
416, 121.933, 494.576, 733.377, 80.6024, 1
417, 121.933, 493.918, 691.453, 80.1473, 1
418, 114.828, 493.372, 691.584, 80.5979, 1
419, 114.828, 492.727, 685.335, 80.2323, 1
420, 114.828, 492.005, 688.353, 79.9377, 1
421, 112.822, 491.381, 684.248, 83.4405, 1
422, 107.463, 490.64, 704.907, 84.2301, 1
423, 107.463, 490.037, 706.014, 83.579, 1
424, 107.463, 489.179, 718.49, 83.1579, 1
425, 107.463, 488.587, 706.273, 83.5053, 1
426, 107.463, 487.809, 731.885, 84.1016, 1
427, 107.463, 487.042, 713.044, 82.6792, 1
428, 107.463, 486.419, 722.954, 81.2565, 1
429, 103.743, 485.826, 731.025, 81.8168, 1
430, 103.743, 485.123, 731.025, 80.2553, 1
431, 103.743, 484.551, 709.061, 80.2924, 1
432, 103.743, 483.685, 743.101, 81.8253, 1
433, 102.075, 482.934, 713.159, 82.3876, 1
434, 102.075, 482.091, 734.701, 81.8023, 1
435, 102.075, 481.392, 708.858, 82.5246, 1
436, 102.075, 480.782, 688.501, 81.2685, 1
437, 102.075, 480.198, 688.355, 82.5501, 1
438, 102.075, 479.666, 681.758, 83.0523, 1
439, 102.075, 478.976, 713.912, 82.6417, 1
440, 102.075, 478.305, 690.687, 79.8376, 1
441, 102.075, 477.7, 690.687, 80.6625, 1
442, 102.075, 477.062, 717.338, 81.226, 1
443, 102.075, 476.401, 695.464, 80.9877, 1
444, 102.075, 475.7, 704.333, 80.9349, 1
445, 102.075, 475.051, 692.646, 81.2945, 1
446, 102.075, 474.186, 700.503, 80.9663, 1
447, 102.075, 473.534, 685.975, 80.6788, 1
448, 102.075, 472.916, 676.32, 80.6762, 1
449, 102.075, 472.362, 671.376, 78.9433, 1
450, 102.075, 471.681, 683.845, 80.0947, 1
451, 102.075, 471.042, 681.896, 80.8173, 1
452, 102.075, 470.352, 683.456, 81.8568, 1
453, 96.2799, 469.611, 688.664, 81.3451, 1
454, 96.2799, 468.948, 662.218, 80.6825, 1
455, 96.2799, 468.312, 683.24, 80.5019, 1
456, 96.2799, 467.616, 675.785, 77.6475, 1
457, 96.2799, 467.05, 659.593, 76.3841, 1
458, 96.2799, 466.404, 662.228, 77.1853, 1
459, 96.2799, 465.959, 664.96, 78.1759, 1
460, 96.2799, 465.514, 671.609, 79.7758, 1
461, 96.2799, 464.836, 668.745, 80.7569, 1
462, 96.2799, 463.982, 672.783, 79.5228, 1
463, 96.2799, 463.23, 663.488, 79.6606, 1
464, 96.2799, 462.408, 690.149, 78.6875, 1
465, 96.2799, 461.693, 673.432, 77.4983, 1
466, 96.2799, 461.085, 676.967, 75.8409, 1
467, 96.2799, 460.376, 667.13, 78.9515, 1
468, 96.2799, 459.78, 686.588, 78.4045, 1
469, 96.2799, 459.001, 681.124, 79.0877, 1
470, 96.2799, 458.364, 669.531, 80.0035, 1
471, 96.2799, 457.745, 707.497, 79.7345, 1
472, 96.2799, 457.08, 688.053, 79.2947, 1
473, 96.2799, 456.364, 708.98, 80.5036, 1
474, 96.2799, 455.597, 693.119, 78.8009, 1
475, 96.2799, 454.944, 699.771, 78.9448, 1
476, 96.2799, 454.486, 657.499, 79.4145, 1
477, 96.2799, 453.937, 653.678, 79.7466, 1
478, 96.2799, 453.312, 643.226, 79.5734, 1
479, 96.2799, 452.723, 652.084, 80.2724, 1
480, 96.2799, 452.017, 663.359, 81.2554, 1
481, 96.2799, 451.358, 685.368, 81.5865, 1
482, 96.2799, 450.794, 684.302, 82.1655, 1
483, 95.3131, 450.099, 700.001, 81.8765, 1
484, 95.3131, 449.263, 667.027, 82.1852, 1
485, 95.3131, 448.679, 663.089, 81.1964, 1
486, 95.3131, 448.105, 655.733, 80.1514, 1
487, 95.3131, 447.402, 668.185, 81.1962, 1
488, 95.3131, 446.771, 655.203, 81.3785, 1
489, 95.3131, 446.103, 664.377, 80.2735, 1
490, 95.3131, 445.424, 659.184, 80.1713, 1
491, 95.3131, 444.856, 678.316, 78.4033, 1
492, 95.3131, 444.257, 676.737, 77.3784, 1
493, 95.3131, 443.489, 678.88, 77.5165, 1
494, 95.3131, 442.841, 678.88, 77.3622, 1
495, 95.3131, 442.299, 629.405, 76.3472, 1
496, 95.3131, 441.858, 626.621, 75.4508, 1
497, 95.3131, 441.246, 618.934, 77.1994, 1
498, 95.3131, 440.728, 651.522, 77.885, 1
499, 95.3131, 440.191, 635.553, 77.0132, 1
0, 554.781, 780.236, 969.046, 68.7847, 2
1, 554.781, 779.609, 957.581, 68.8157, 2
2, 554.781, 779.334, 952.218, 69.8037, 2
3, 554.781, 778.671, 952.231, 69.6151, 2
4, 554.781, 778.135, 958.266, 69.9691, 2
5, 554.781, 777.736, 952.554, 69.9251, 2
6, 554.781, 777.188, 953.123, 70.5272, 2
7, 554.781, 776.624, 973.879, 71.4581, 2
8, 549.437, 776.253, 965.675, 69.9872, 2
9, 544.449, 775.708, 956.649, 69.7389, 2
10, 519.847, 775.285, 961.162, 69.0053, 2
11, 519.847, 774.779, 956.649, 69.3546, 2
12, 519.847, 774.278, 933.573, 68.0778, 2
13, 519.847, 773.801, 936.915, 68.2826, 2
14, 519.847, 773.347, 937.909, 68.4085, 2
15, 513.631, 772.724, 967.974, 68.1763, 2
16, 513.631, 772.234, 932.892, 66.3854, 2
17, 513.631, 771.926, 930.399, 67.0364, 2
18, 508.786, 771.385, 937.477, 66.397, 2
19, 508.786, 770.95, 952.925, 66.897, 2
20, 508.786, 770.41, 961.982, 68.5722, 2
21, 508.786, 770.034, 939.142, 68.538, 2
22, 508.468, 769.39, 940.88, 69.7136, 2
23, 508.468, 769.002, 979.676, 70.7164, 2
24, 508.468, 768.744, 973.632, 72.5667, 2
25, 508.468, 768.207, 942.598, 71.9552, 2
26, 508.468, 767.6, 963.08, 72.5433, 2
27, 502.29, 767, 967.532, 72.5212, 2
28, 502.29, 766.384, 952.69, 72.6521, 2
29, 502.29, 765.965, 969.037, 74.3011, 2
30, 502.29, 765.483, 943.934, 72.6173, 2
31, 502.29, 764.786, 947.041, 72.4377, 2
32, 502.29, 764.211, 947.041, 72.0275, 2
33, 492.838, 763.73, 947.041, 71.7583, 2
34, 492.838, 763.079, 934.704, 71.6322, 2
35, 492.838, 762.492, 948.15, 71.0344, 2
36, 492.838, 761.849, 947.747, 70.682, 2
37, 483.836, 761.183, 935.517, 70.6113, 2
