57, 37086.6, 380115, 997043, 151022, 1
58, 37086.6, 380542, 1.07772e+06, 155965, 1
59, 37086.6, 388562, 1.223e+06, 166775, 1
60, 37086.6, 388256, 1.19512e+06, 168877, 1
61, 37086.6, 387446, 1.1338e+06, 166955, 1
62, 37086.6, 388487, 1.10559e+06, 163808, 1
63, 37086.6, 388992, 989016, 162813, 1
64, 37086.6, 387840, 1.07741e+06, 161356, 1
65, 37086.6, 389029, 1.16184e+06, 167570, 1
66, 37086.6, 392356, 1.20654e+06, 172022, 1
67, 37086.6, 385980, 1.15381e+06, 161929, 1
68, 37086.6, 385842, 1.4322e+06, 161812, 1
69, 31028, 389867, 1.24313e+06, 159184, 1
70, 31028, 389129, 1.18212e+06, 168049, 1
71, 30524.5, 391544, 1.25139e+06, 168544, 1
72, 30524.5, 392904, 1.30122e+06, 170514, 1
73, 30524.5, 395256, 1.30538e+06, 172989, 1
74, 30524.5, 396348, 1.27408e+06, 176955, 1
75, 30524.5, 396867, 1.46334e+06, 176866, 1
76, 30524.5, 393755, 1.1676e+06, 174768, 1
77, 30524.5, 392260, 1.07657e+06, 165814, 1
78, 30524.5, 393356, 1.02241e+06, 167311, 1
79, 30494.5, 395058, 1.05955e+06, 170288, 1
80, 30494.5, 396356, 1.27223e+06, 167758, 1
81, 30494.5, 395674, 1.17249e+06, 166569, 1
82, 30494.5, 397782, 1.06376e+06, 163934, 1
83, 30494.5, 395419, 1.11577e+06, 160954, 1
84, 30494.5, 400319, 1.15107e+06, 167625, 1
85, 30494.5, 402278, 1.15107e+06, 170085, 1
86, 30494.5, 400564, 1.26257e+06, 170967, 1
87, 30494.5, 401130, 1.17523e+06, 165542, 1
88, 30494.5, 403410, 1.1334e+06, 171120, 1
89, 30494.5, 403997, 1.18024e+06, 176090, 1
90, 30494.5, 402980, 1.10494e+06, 171100, 1
91, 30494.5, 404357, 1.18362e+06, 171412, 1
92, 30494.5, 403598, 1.31699e+06, 173529, 1
93, 30494.5, 401390, 1.30249e+06, 167234, 1
94, 30494.5, 408320, 1.29552e+06, 175911, 1
95, 30494.5, 403214, 1.30638e+06, 172192, 1
96, 30494.5, 399983, 1.14066e+06, 168568, 1
97, 30494.5, 400774, 1.15823e+06, 166520, 1
98, 30494.5, 403512, 1.17418e+06, 167553, 1
99, 30494.5, 403982, 1.072e+06, 166630, 1
100, 30494.5, 401396, 1.23296e+06, 170361, 1
101, 30494.5, 401747, 1.27623e+06, 171751, 1
102, 30494.5, 400609, 1.3543e+06, 175268, 1
103, 30494.5, 401572, 1.30624e+06, 172181, 1
104, 28986.8, 400530, 1.22103e+06, 170022, 1
105, 28986.8, 403205, 1.15938e+06, 168967, 1
106, 28986.8, 402798, 1.16032e+06, 165407, 1
107, 28986.8, 406446, 1.31974e+06, 173286, 1
108, 28986.8, 405744, 1.25511e+06, 175311, 1
109, 28986.8, 409182, 1.12151e+06, 174181, 1
110, 28986.8, 406713, 1.06608e+06, 170569, 1
111, 28986.8, 402232, 1.09914e+06, 175093, 1
112, 28986.8, 405360, 1.19421e+06, 177550, 1
113, 28986.8, 406072, 1.11958e+06, 175631, 1
114, 28986.8, 407975, 1.28854e+06, 180065, 1
115, 28986.8, 408794, 1.19052e+06, 180201, 1
116, 28986.8, 408419, 1.21588e+06, 174617, 1
117, 28986.8, 408845, 1.11783e+06, 172800, 1
118, 28986.8, 409865, 1.25457e+06, 183856, 1
119, 28986.8, 408990, 1.22066e+06, 176712, 1
120, 28986.8, 412415, 1.28764e+06, 180885, 1
121, 28986.8, 415489, 1.2604e+06, 187175, 1
122, 28986.8, 412277, 1.31356e+06, 186654, 1
123, 27944.9, 413820, 1.20702e+06, 184504, 1
124, 26138.6, 412451, 1.3786e+06, 185009, 1
125, 26138.6, 415123, 1.64073e+06, 192944, 1
126, 26138.6, 413294, 1.05588e+06, 183955, 1
127, 26138.6, 409864, 1.15774e+06, 177142, 1
128, 26138.6, 406635, 1.26388e+06, 176630, 1
129, 26138.6, 404353, 1.06913e+06, 170303, 1
130, 26138.6, 408295, 1.12021e+06, 174215, 1
131, 26138.6, 408434, 1.19033e+06, 176768, 1
132, 26138.6, 410404, 1.26678e+06, 181831, 1
133, 26138.6, 412342, 1.14099e+06, 180173, 1
134, 26138.6, 412513, 1.12272e+06, 184775, 1
135, 26138.6, 413054, 1.24002e+06, 191475, 1
136, 26138.6, 413080, 1.24121e+06, 188763, 1
137, 26138.6, 409301, 1.24121e+06, 184328, 1
138, 26138.6, 414802, 1.20304e+06, 189516, 1
139, 26138.6, 409179, 1.33072e+06, 188010, 1
140, 26138.6, 412533, 1.33714e+06, 195220, 1
141, 26138.6, 412854, 1.1435e+06, 184446, 1
142, 26138.6, 412852, 1.05167e+06, 185394, 1
143, 26138.6, 412816, 1.19782e+06, 188878, 1
144, 26138.6, 411144, 1.05217e+06, 181043, 1
145, 26138.6, 411402, 1.05217e+06, 178708, 1
146, 26138.6, 413601, 1.28699e+06, 185807, 1
147, 26138.6, 414575, 1.22927e+06, 184069, 1
148, 26138.6, 417218, 1.28657e+06, 188965, 1
149, 26138.6, 416701, 1.36468e+06, 190406, 1
150, 26138.6, 416654, 1.41551e+06, 195244, 1
151, 26138.6, 416023, 1.38836e+06, 193961, 1
152, 26138.6, 421810, 1.30154e+06, 201283, 1
153, 26138.6, 423432, 1.24904e+06, 195285, 1
154, 26138.6, 420767, 1.39356e+06, 197066, 1
155, 25562.8, 420247, 1.40048e+06, 190064, 1
156, 25562.8, 419002, 1.46568e+06, 194769, 1
157, 25562.8, 419633, 1.20209e+06, 194910, 1
158, 25562.8, 420266, 1.30116e+06, 190000, 1
159, 25562.8, 423697, 1.18276e+06, 196155, 1
160, 25562.8, 422890, 1.30992e+06, 200096, 1
161, 25562.8, 418467, 1.26709e+06, 193694, 1
162, 25562.8, 417441, 1.14933e+06, 189391, 1
163, 25562.8, 414314, 1.21625e+06, 184419, 1
164, 25562.8, 415704, 1.16035e+06, 185395, 1
165, 24729.6, 414623, 1.15568e+06, 175416, 1
166, 24729.6, 419601, 1.26016e+06, 188362, 1
167, 22565.2, 421513, 1.275e+06, 190547, 1
168, 22565.2, 420611, 1.26016e+06, 196942, 1
169, 22565.2, 419305, 1.26016e+06, 193325, 1
170, 22565.2, 419348, 1.3103e+06, 194381, 1
171, 22565.2, 420692, 1.32065e+06, 192072, 1
172, 22565.2, 413971, 1.30616e+06, 184682, 1
173, 22565.2, 414634, 1.33377e+06, 186673, 1
174, 22565.2, 415759, 1.43755e+06, 188528, 1
175, 22565.2, 417587, 1.15835e+06, 183429, 1
176, 22565.2, 419063, 1.19197e+06, 191888, 1
177, 22565.2, 423076, 1.22189e+06, 188650, 1
178, 22565.2, 428923, 1.42328e+06, 200278, 1
179, 22565.2, 425700, 1.61819e+06, 209998, 1
180, 22565.2, 424399, 1.40113e+06, 199184, 1
181, 22565.2, 428323, 1.37808e+06, 205734, 1
182, 22565.2, 428915, 1.44336e+06, 202943, 1
183, 22565.2, 426849, 1.36087e+06, 195998, 1
184, 22565.2, 427709, 1.27965e+06, 195049, 1
185, 22565.2, 430014, 1.1661e+06, 196302, 1
186, 22565.2, 428483, 1.20769e+06, 196483, 1
187, 22565.2, 421823, 1.30981e+06, 192260, 1
188, 22565.2, 420222, 1.10264e+06, 184999, 1
189, 22565.2, 420042, 1.27168e+06, 189744, 1
190, 22565.2, 426844, 1.28841e+06, 198777, 1
191, 22565.2, 429673, 1.23002e+06, 191276, 1
192, 22565.2, 429916, 1.42307e+06, 196273, 1
193, 22565.2, 432298, 1.1586e+06, 193524, 1
194, 22565.2, 430199, 1.15225e+06, 187674, 1
195, 22565.2, 427085, 1.20104e+06, 196017, 1
196, 22565.2, 430279, 1.38626e+06, 200055, 1
197, 22565.2, 429920, 1.37879e+06, 206488, 1
198, 22565.2, 433939, 1.51239e+06, 210511, 1
199, 22565.2, 431677, 1.51974e+06, 212753, 1
200, 21173.9, 428252, 1.59001e+06, 202497, 1
201, 21173.9, 427484, 1.55346e+06, 204884, 1
202, 21173.9, 433023, 1.27661e+06, 210554, 1
203, 21173.9, 433661, 1.46838e+06, 215488, 1
204, 21173.9, 435537, 1.35887e+06, 216618, 1
205, 21173.9, 437110, 1.58065e+06, 226542, 1
206, 21173.9, 430940, 1.48362e+06, 216310, 1
207, 21173.9, 425423, 1.22516e+06, 203948, 1
208, 21173.9, 428410, 1.45183e+06, 211398, 1
209, 21173.9, 430097, 1.41853e+06, 215587, 1
210, 21173.9, 433057, 1.47749e+06, 210742, 1
211, 21173.9, 429697, 1.34907e+06, 210572, 1
212, 21060.2, 433012, 1.31618e+06, 203689, 1
213, 20059.2, 437585, 1.33636e+06, 207642, 1
214, 20059.2, 437535, 1.2063e+06, 204515, 1
215, 20059.2, 440780, 1.6519e+06, 212660, 1
216, 20059.2, 437143, 1.32559e+06, 203591, 1
217, 20059.2, 436124, 1.46287e+06, 205076, 1
218, 20059.2, 439096, 1.41813e+06, 209501, 1
219, 20059.2, 435140, 1.69583e+06, 207809, 1
220, 20059.2, 435412, 1.39805e+06, 211025, 1
221, 20059.2, 433776, 1.30153e+06, 203321, 1
222, 20059.2, 437045, 1.3969e+06, 204395, 1
223, 20059.2, 434685, 1.44057e+06, 207063, 1
224, 20059.2, 435434, 1.39628e+06, 213406, 1
225, 20059.2, 433056, 1.31626e+06, 211311, 1
226, 20059.2, 432460, 1.4609e+06, 210884, 1
227, 20059.2, 433057, 1.22789e+06, 207854, 1
228, 20059.2, 438916, 1.35826e+06, 220585, 1
229, 20059.2, 437693, 1.53295e+06, 214942, 1
230, 20059.2, 433926, 1.33742e+06, 207769, 1
231, 20059.2, 434911, 1.40333e+06, 203813, 1
232, 20059.2, 437707, 1.29647e+06, 207976, 1
233, 20059.2, 439562, 1.32198e+06, 208410, 1
234, 20059.2, 441451, 1.42703e+06, 210515, 1
235, 20059.2, 442360, 1.37306e+06, 220454, 1
236, 20059.2, 439566, 1.37369e+06, 216863, 1
237, 20059.2, 441392, 1.29922e+06, 214634, 1
238, 20059.2, 439254, 1.34322e+06, 213747, 1
239, 20059.2, 436632, 1.33681e+06, 207954, 1
240, 20059.2, 433939, 1.46341e+06, 216461, 1
241, 20059.2, 434287, 1.46082e+06, 211433, 1
242, 20059.2, 435056, 1.42529e+06, 208002, 1
243, 19806.7, 435549, 1.55089e+06, 215731, 1
244, 19806.7, 441566, 1.55512e+06, 217309, 1
245, 19806.7, 437870, 1.55461e+06, 207428, 1
246, 19806.7, 433532, 1.45584e+06, 198391, 1
247, 19806.7, 434369, 1.38121e+06, 200101, 1
248, 19806.7, 438475, 1.50472e+06, 205869, 1
249, 19806.7, 440072, 1.38344e+06, 206925, 1
250, 19806.7, 436454, 1.43401e+06, 209942, 1
251, 19806.7, 434891, 1.36471e+06, 208678, 1
252, 19806.7, 432709, 1.299e+06, 203667, 1
253, 16601.9, 436398, 1.60747e+06, 213447, 1
254, 16601.9, 439574, 1.26655e+06, 216955, 1
255, 16601.9, 441541, 1.50978e+06, 218147, 1
256, 16057.1, 444271, 1.46034e+06, 219944, 1
257, 16057.1, 441043, 1.34992e+06, 216024, 1
258, 16057.1, 436626, 1.36352e+06, 205746, 1
259, 16057.1, 432847, 1.23296e+06, 197123, 1
260, 16057.1, 442657, 1.23178e+06, 204005, 1
261, 16057.1, 441522, 1.44818e+06, 211838, 1
262, 16057.1, 439715, 1.33827e+06, 216733, 1
263, 16057.1, 437840, 1.29013e+06, 212738, 1
264, 16057.1, 435711, 1.31104e+06, 211189, 1
265, 16057.1, 436266, 1.61069e+06, 216230, 1
266, 16057.1, 435396, 1.33955e+06, 205231, 1
267, 16057.1, 437843, 1.27831e+06, 209927, 1
268, 16057.1, 442784, 1.35401e+06, 217799, 1
269, 16057.1, 440560, 1.27818e+06, 210392, 1
270, 16057.1, 440110, 1.34892e+06, 213679, 1
271, 16057.1, 437613, 1.32672e+06, 206156, 1
272, 16057.1, 440014, 1.15034e+06, 211109, 1
273, 16057.1, 443834, 1.37901e+06, 219023, 1
274, 16057.1, 445915, 1.35909e+06, 216102, 1
275, 16057.1, 446452, 1.44237e+06, 220439, 1
276, 16057.1, 446259, 1.53019e+06, 219228, 1
277, 16057.1, 451174, 1.4052e+06, 227150, 1
278, 13966.2, 451502, 1.59549e+06, 228716, 1
279, 13966.2, 450291, 1.36604e+06, 219875, 1
280, 13966.2, 452430, 1.35408e+06, 219238, 1
281, 13966.2, 452026, 1.55502e+06, 229957, 1
282, 13966.2, 448509, 1.74915e+06, 226796, 1
283, 13966.2, 445463, 1.42049e+06, 214647, 1
284, 13966.2, 451482, 1.42576e+06, 225616, 1
285, 13966.2, 449468, 1.2958e+06, 225186, 1
286, 13966.2, 446556, 1.36229e+06, 222372, 1
287, 13966.2, 447207, 1.57004e+06, 221912, 1
288, 13561.5, 448448, 1.29511e+06, 220726, 1
289, 13561.5, 444077, 1.46911e+06, 219172, 1
290, 13561.5, 445221, 1.51746e+06, 216561, 1
291, 13561.5, 440080, 1.40408e+06, 209566, 1
292, 13561.5, 439661, 1.50806e+06, 203355, 1
293, 13561.5, 438831, 1.3077e+06, 200221, 1
294, 13561.5, 440242, 1.17763e+06, 203398, 1
295, 13293.6, 440713, 1.37801e+06, 210503, 1
296, 11917, 446918, 1.72439e+06, 214461, 1
297, 11917, 447846, 1.5415e+06, 224144, 1
298, 11917, 445519, 1.63108e+06, 219529, 1
299, 11917, 446281, 1.35479e+06, 223421, 1
300, 11917, 450130, 1.62874e+06, 231089, 1
301, 11917, 449016, 1.65393e+06, 227020, 1
302, 11917, 455398, 1.50662e+06, 240705, 1
303, 11917, 451675, 1.54427e+06, 235779, 1
304, 11917, 450093, 1.58105e+06, 232657, 1
305, 11917, 448982, 1.50468e+06, 233857, 1
306, 11917, 443304, 1.62262e+06, 230527, 1
307, 11917, 442005, 1.46366e+06, 228317, 1
308, 11917, 443489, 1.55272e+06, 224471, 1
309, 11917, 446359, 1.45376e+06, 227776, 1
310, 11917, 446934, 1.49249e+06, 223047, 1
311, 11917, 439553, 1.49958e+06, 215034, 1
312, 11917, 442251, 1.3413e+06, 218589, 1
313, 11917, 447307, 1.54446e+06, 228360, 1
314, 11917, 450204, 1.6571e+06, 233837, 1
315, 11917, 446478, 1.90777e+06, 231315, 1
316, 11917, 444642, 1.58139e+06, 230467, 1
317, 11917, 440262, 1.35801e+06, 224597, 1
318, 11917, 442389, 1.26301e+06, 221629, 1
319, 11917, 443372, 1.36591e+06, 223408, 1
320, 11917, 443847, 1.40853e+06, 225939, 1
321, 11917, 444928, 1.38599e+06, 228356, 1
322, 11917, 444206, 1.38599e+06, 224594, 1
323, 11917, 440909, 1.64845e+06, 223013, 1
324, 11917, 441106, 1.31625e+06, 224622, 1
325, 11917, 439660, 1.53235e+06, 225027, 1
326, 11917, 440693, 1.5305e+06, 223627, 1
327, 11917, 438414, 1.53014e+06, 210790, 1
328, 11917, 439140, 1.55659e+06, 218782, 1
329, 11917, 440891, 1.6429e+06, 223746, 1
330, 11917, 439318, 1.6429e+06, 219181, 1
331, 11917, 440235, 1.61437e+06, 221747, 1
332, 11808.1, 439917, 1.50947e+06, 217703, 1
333, 11808.1, 440912, 1.4137e+06, 215029, 1
334, 11808.1, 437764, 1.35024e+06, 218879, 1
335, 11808.1, 433116, 1.29235e+06, 216360, 1
336, 11808.1, 436784, 1.34958e+06, 219159, 1
337, 11808.1, 440827, 1.55638e+06, 228430, 1
338, 11808.1, 437918, 1.52378e+06, 224744, 1
339, 11808.1, 434970, 1.28045e+06, 215303, 1
340, 11808.1, 441615, 1.39271e+06, 226404, 1
341, 11316.1, 443782, 1.49657e+06, 234706, 1
342, 11316.1, 443098, 1.66085e+06, 234981, 1
343, 11316.1, 445358, 1.66085e+06, 243198, 1
344, 11316.1, 445645, 1.65209e+06, 237890, 1
345, 11316.1, 444413, 1.40226e+06, 232316, 1
346, 11316.1, 442372, 1.74799e+06, 226439, 1
347, 11316.1, 443704, 1.65258e+06, 238364, 1
348, 11316.1, 446693, 1.57636e+06, 242158, 1
349, 11316.1, 442424, 1.69296e+06, 232737, 1
350, 11316.1, 444123, 1.54926e+06, 233385, 1
351, 11316.1, 444110, 1.44588e+06, 225948, 1
352, 11316.1, 441073, 1.48878e+06, 226146, 1
353, 11316.1, 440644, 1.33079e+06, 218765, 1
354, 11316.1, 436902, 1.36851e+06, 213772, 1
355, 11316.1, 443038, 1.49256e+06, 221584, 1
356, 11316.1, 450979, 1.4409e+06, 233999, 1
357, 11316.1, 449197, 1.67655e+06, 239245, 1
358, 11316.1, 446227, 1.53865e+06, 233585, 1
359, 11316.1, 446417, 1.58101e+06, 237700, 1
360, 11316.1, 444504, 1.41181e+06, 233529, 1
361, 11316.1, 443785, 1.4465e+06, 228948, 1
362, 11316.1, 440526, 1.46234e+06, 226101, 1
363, 11316.1, 440349, 1.30053e+06, 219316, 1
364, 11316.1, 443504, 1.41847e+06, 222023, 1
365, 11316.1, 446421, 1.6063e+06, 234423, 1
366, 11316.1, 444656, 1.49075e+06, 225214, 1
367, 11316.1, 444335, 1.47779e+06, 223930, 1
368, 11316.1, 447805, 1.52775e+06, 231724, 1
369, 11316.1, 450578, 1.79051e+06, 240080, 1
370, 11316.1, 446492, 1.44706e+06, 232302, 1
371, 11316.1, 443836, 1.53517e+06, 231777, 1
372, 11316.1, 444252, 1.65389e+06, 230534, 1
373, 11316.1, 439767, 1.42806e+06, 219722, 1
374, 11316.1, 438910, 1.25826e+06, 210141, 1
375, 11316.1, 445091, 1.31673e+06, 219390, 1
376, 11316.1, 439453, 1.35701e+06, 223921, 1
377, 11316.1, 440501, 1.3666e+06, 222315, 1
378, 11316.1, 437021, 1.36346e+06, 218722, 1
379, 11316.1, 438268, 1.44054e+06, 220033, 1
380, 11316.1, 438324, 1.45668e+06, 226637, 1
381, 11316.1, 436260, 1.48654e+06, 222304, 1
382, 11316.1, 438293, 1.30497e+06, 222725, 1
383, 11316.1, 437006, 1.51301e+06, 226106, 1
384, 11316.1, 436700, 1.50422e+06, 227262, 1
385, 11316.1, 441088, 1.59016e+06, 235598, 1
386, 11316.1, 440596, 1.70494e+06, 234512, 1
387, 11316.1, 437028, 1.61333e+06, 227675, 1
388, 11316.1, 440558, 1.69646e+06, 233119, 1
389, 11316.1, 435920, 1.48966e+06, 224759, 1
390, 11316.1, 433110, 1.51124e+06, 224357, 1
391, 11316.1, 431718, 1.43314e+06, 223461, 1
392, 10091.2, 431426, 1.62321e+06, 224720, 1
393, 10091.2, 432053, 1.27721e+06, 224242, 1
394, 10091.2, 427330, 1.27721e+06, 219098, 1
395, 10091.2, 430517, 1.2318e+06, 218310, 1
396, 10091.2, 431243, 1.31654e+06, 216290, 1
397, 10091.2, 429775, 1.48065e+06, 220415, 1
398, 10091.2, 430209, 1.51596e+06, 223657, 1
399, 10091.2, 426422, 1.56121e+06, 224092, 1
400, 9704.13, 427338, 1.56121e+06, 216430, 1
401, 9704.13, 424824, 1.38109e+06, 212018, 1
402, 9704.13, 425416, 1.41974e+06, 206898, 1
403, 9704.13, 426169, 1.46285e+06, 208649, 1
404, 9704.13, 427051, 1.27375e+06, 210922, 1
405, 9704.13, 423459, 1.36858e+06, 209649, 1
406, 9704.13, 429773, 1.39067e+06, 216551, 1
407, 9704.13, 429345, 1.3375e+06, 218884, 1
408, 9704.13, 428206, 1.54353e+06, 218252, 1
409, 9704.13, 428423, 1.25268e+06, 213004, 1
410, 9704.13, 431763, 1.2599e+06, 219367, 1
411, 9704.13, 429099, 1.66854e+06, 222775, 1
412, 9704.13, 429038, 1.71163e+06, 223734, 1
413, 9704.13, 426388, 1.63509e+06, 219853, 1
414, 9704.13, 427026, 1.62532e+06, 222954, 1
415, 9704.13, 417446, 1.53593e+06, 210310, 1
416, 9704.13, 425644, 1.46852e+06, 215231, 1
417, 9704.13, 421808, 1.41327e+06, 208571, 1
418, 9704.13, 419533, 1.20931e+06, 209772, 1
419, 9704.13, 418481, 1.35589e+06, 214600, 1
420, 9704.13, 415197, 1.35796e+06, 216719, 1
421, 9704.13, 417514, 1.35054e+06, 216231, 1
422, 9704.13, 420890, 1.44989e+06, 215778, 1
423, 9704.13, 427839, 1.60369e+06, 221745, 1
424, 9704.13, 426490, 1.42181e+06, 224132, 1
425, 9704.13, 423125, 1.46291e+06, 217987, 1
426, 9704.13, 425319, 1.39344e+06, 223803, 1
427, 9704.13, 423593, 1.92895e+06, 230084, 1
428, 9704.13, 423816, 1.54798e+06, 217747, 1
429, 9704.13, 424901, 1.50933e+06, 223868, 1
430, 9704.13, 426288, 1.45728e+06, 231625, 1
431, 9704.13, 423666, 1.39118e+06, 230208, 1
432, 9704.13, 424021, 1.53316e+06, 232809, 1
433, 9704.13, 422508, 1.50284e+06, 226974, 1
434, 9704.13, 426221, 1.80602e+06, 231172, 1
435, 9704.13, 422625, 1.57751e+06, 224950, 1
436, 9704.13, 425526, 1.57751e+06, 225373, 1
437, 9704.13, 427047, 1.6014e+06, 225239, 1
438, 9704.13, 425862, 1.51357e+06, 221516, 1
439, 9704.13, 426093, 1.22074e+06, 217914, 1
440, 9704.13, 426511, 1.41627e+06, 223754, 1
441, 9704.13, 428825, 1.40278e+06, 230153, 1
442, 9704.13, 430307, 1.51585e+06, 229612, 1
443, 9704.13, 432472, 1.5576e+06, 231423, 1
444, 9704.13, 432022, 1.55614e+06, 231322, 1
445, 9704.13, 425577, 1.37818e+06, 222601, 1
446, 9704.13, 429291, 1.44197e+06, 224219, 1
447, 9704.13, 423859, 1.32861e+06, 212341, 1
448, 9704.13, 426003, 1.15375e+06, 213829, 1
449, 9704.13, 422441, 1.5384e+06, 210073, 1
450, 9704.13, 420829, 1.37123e+06, 211659, 1
451, 9704.13, 421275, 1.32164e+06, 211715, 1
452, 9704.13, 420719, 1.26106e+06, 210201, 1
453, 9704.13, 418867, 1.54946e+06, 209864, 1
454, 9704.13, 418320, 1.32479e+06, 208766, 1
455, 9704.13, 423995, 1.37446e+06, 217149, 1
456, 9704.13, 421761, 1.37474e+06, 211377, 1
457, 9704.13, 422789, 1.25337e+06, 207193, 1
458, 9704.13, 420967, 1.39919e+06, 211616, 1
459, 9704.13, 424397, 1.37941e+06, 219336, 1
460, 9704.13, 421347, 1.33525e+06, 220096, 1
461, 9704.13, 425690, 1.4163e+06, 224244, 1
462, 9704.13, 426511, 1.42233e+06, 228065, 1
463, 9704.13, 426964, 1.48888e+06, 222548, 1
464, 9219.97, 426521, 1.78332e+06, 224454, 1
465, 9219.97, 427831, 1.59621e+06, 221164, 1
466, 9219.97, 425565, 1.5283e+06, 216817, 1
467, 9219.97, 420060, 1.28198e+06, 206352, 1
468, 9219.97, 417682, 1.34548e+06, 203025, 1
469, 9219.97, 422336, 1.32951e+06, 208082, 1
470, 9219.97, 422184, 1.26569e+06, 214169, 1
471, 9219.97, 422860, 1.28175e+06, 215714, 1
472, 9219.97, 421509, 1.31283e+06, 217587, 1
473, 9219.97, 421538, 1.33961e+06, 213094, 1
474, 8885.61, 422252, 1.34247e+06, 216126, 1
475, 8885.61, 423117, 1.45685e+06, 215543, 1
476, 8885.61, 424543, 1.36726e+06, 210805, 1
477, 6873.76, 424945, 1.33925e+06, 208294, 1
478, 6873.76, 423456, 1.2572e+06, 212318, 1
479, 6873.76, 424131, 1.39415e+06, 216759, 1
480, 6873.76, 423768, 1.45719e+06, 219092, 1
481, 6873.76, 426133, 1.43137e+06, 223986, 1
482, 6873.76, 426314, 1.43137e+06, 225960, 1
483, 6873.76, 427060, 1.58973e+06, 227027, 1
484, 6873.76, 427041, 1.41868e+06, 229739, 1
485, 6873.76, 427447, 1.30036e+06, 227183, 1
486, 6873.76, 427244, 1.28008e+06, 224120, 1
487, 6873.76, 425327, 1.38421e+06, 222320, 1
488, 6873.76, 423312, 1.41092e+06, 223696, 1
489, 6873.76, 424185, 1.59105e+06, 220715, 1
490, 6873.76, 427409, 1.48891e+06, 229291, 1
491, 6873.76, 426103, 1.51837e+06, 233223, 1
492, 6873.76, 424266, 1.37035e+06, 222203, 1
493, 6623.17, 422930, 1.40135e+06, 224871, 1
494, 6623.17, 427136, 1.34518e+06, 225162, 1
495, 6623.17, 427333, 1.39945e+06, 220681, 1
496, 6623.17, 423961, 1.38998e+06, 215114, 1
497, 6623.17, 426830, 1.56439e+06, 224119, 1
498, 6623.17, 427828, 1.45507e+06, 227336, 1
499, 6623.17, 423639, 1.44295e+06, 223728, 1
0, 105155, 361494, 1.034e+06, 132779, 2
1, 101068, 360703, 1.07367e+06, 137303, 2
2, 101068, 361093, 1.04379e+06, 129509, 2
3, 90880.4, 363645, 934485, 130497, 2
4, 90880.4, 364235, 920179, 129988, 2
5, 82189.6, 367556, 909366, 134427, 2
6, 82189.6, 366451, 894025, 136674, 2
7, 70147.2, 360848, 855728, 131828, 2
8, 70147.2, 360739, 855728, 132463, 2
9, 65554.1, 365502, 915972, 136355, 2
10, 65554.1, 359478, 953538, 129874, 2
