195, 12.4177, 135.569, 636.013, 79.7453, 1
196, 12.4177, 135.839, 571.77, 78.4848, 1
197, 12.4177, 134.823, 618.062, 83.9603, 1
198, 12.4177, 134.645, 585.518, 83.6624, 1
199, 12.4177, 133.71, 683.809, 80.4652, 1
200, 12.4177, 133.572, 540.868, 80.6693, 1
201, 12.4177, 132.952, 568.108, 79.3697, 1
202, 12.4177, 134.315, 601.357, 82.3641, 1
203, 12.4177, 136.121, 579.6, 85.9942, 1
204, 12.4177, 136.131, 564.693, 84.8188, 1
205, 12.4177, 138.066, 564.693, 85.941, 1
206, 12.4177, 136.033, 521.912, 83.0261, 1
207, 12.4177, 136.54, 528.299, 82.0212, 1
208, 12.4177, 137.687, 590.258, 85.2806, 1
209, 12.4177, 136.377, 568.464, 84.1665, 1
210, 12.4177, 135.752, 588.811, 81.8359, 1
211, 12.4177, 134.708, 606.293, 81.0793, 1
212, 12.4177, 136.774, 860.556, 85.3875, 1
213, 12.4177, 138.451, 860.556, 86.6554, 1
214, 12.4177, 137.024, 544.172, 81.2501, 1
215, 12.4177, 134.724, 555.495, 79.9314, 1
216, 12.4177, 135.664, 497.018, 78.8153, 1
217, 12.4177, 136.22, 652.885, 82.7877, 1
218, 12.4177, 135.033, 493.952, 79.475, 1
219, 12.4177, 137.147, 919.981, 84.2172, 1
220, 12.4177, 137.174, 680.159, 83.1486, 1
221, 12.4177, 138.685, 811.703, 89.06, 1
222, 12.4177, 140.723, 826.839, 94.2433, 1
223, 12.4177, 142.355, 736.914, 94.1358, 1
224, 12.4177, 139.386, 724.427, 90.5739, 1
225, 12.4177, 139.707, 600.245, 87.7073, 1
226, 12.4177, 136.967, 600.245, 85.3622, 1
227, 12.4177, 136.916, 679.861, 85.0237, 1
228, 12.4177, 136.726, 606.748, 83.3327, 1
229, 12.4177, 138.367, 684.881, 87.669, 1
230, 12.4177, 141.314, 665.848, 90.6515, 1
231, 12.4177, 139.73, 670.506, 88.1103, 1
232, 12.4177, 141.094, 654.448, 91.257, 1
233, 12.4177, 138.45, 610.077, 86.3589, 1
234, 12.4177, 138.992, 637.875, 87.3852, 1
235, 12.4177, 138.838, 679.335, 89.8688, 1
236, 12.4177, 140.115, 817.615, 90.2275, 1
237, 12.4177, 138.045, 817.615, 84.836, 1
238, 12.4177, 137.943, 641.407, 82.9659, 1
239, 12.4177, 137.247, 514.984, 80.2316, 1
240, 12.4177, 136.948, 473.125, 77.9304, 1
241, 12.4177, 138.258, 520.508, 79.153, 1
242, 12.4177, 136.405, 550.968, 81.9432, 1
243, 12.4177, 135.348, 731.728, 83.3641, 1
244, 12.4177, 136.734, 991.19, 89.0568, 1
245, 11.9511, 136.597, 760.173, 84.1548, 1
246, 11.9511, 137.271, 760.173, 83.491, 1
247, 11.9511, 137.723, 662.166, 81.6593, 1
248, 11.9511, 137.16, 554.539, 79.9252, 1
249, 11.9511, 137.394, 684.799, 84.2397, 1
250, 11.9511, 138.389, 623.756, 83.9553, 1
251, 11.9511, 136.068, 500.983, 77.3648, 1
252, 11.9511, 138.292, 515.005, 80.1595, 1
253, 11.9511, 141.153, 535.323, 83.958, 1
254, 11.9511, 141.564, 646.016, 87.885, 1
255, 11.9511, 140.001, 707.648, 86.4269, 1
256, 11.9511, 138.19, 530.795, 81.8265, 1
257, 11.9511, 137.633, 611.361, 83.2168, 1
258, 11.9511, 135.955, 621.397, 79.23, 1
259, 11.9511, 135.014, 645.348, 76.1767, 1
260, 11.9511, 135.599, 485.783, 76.8777, 1
261, 11.9511, 135.193, 594.655, 79.2608, 1
262, 11.9511, 135.954, 589.737, 81.3223, 1
263, 11.9511, 138.995, 689.374, 86.5472, 1
264, 11.9511, 138.797, 783.416, 86.5004, 1
265, 11.9511, 140.26, 835.635, 88.9782, 1
266, 11.9511, 141.515, 767.217, 88.0934, 1
267, 11.9511, 141.908, 779.177, 90.1095, 1
268, 11.9511, 140.736, 681.467, 89.8233, 1
269, 11.9511, 137.699, 645.795, 84.9865, 1
270, 11.9511, 139.427, 641.861, 84.9557, 1
271, 11.9511, 137.815, 548.809, 80.9649, 1
272, 11.9511, 136.971, 626.153, 81.1439, 1
273, 11.9511, 137.349, 510.044, 80.0099, 1
274, 11.9511, 139.707, 520.733, 82.2626, 1
275, 11.2708, 139.814, 586.733, 85.0633, 1
276, 11.2708, 139.143, 541.113, 80.9559, 1
277, 11.2708, 140.385, 522.268, 81.1536, 1
278, 11.2708, 140.791, 610.529, 83.8778, 1
279, 11.2708, 141.132, 695.142, 87.8961, 1
280, 11.2708, 140.973, 663.596, 86.8734, 1
281, 11.2708, 142.018, 623.907, 84.8099, 1
282, 11.2708, 140.642, 662.921, 85.4894, 1
283, 11.2708, 139.451, 689.958, 84.5736, 1
284, 11.2708, 138.728, 719.138, 84.6612, 1
285, 11.2708, 136.516, 569.073, 81.1273, 1
286, 11.2708, 135.032, 563.133, 75.3814, 1
287, 11.2708, 137.022, 711.131, 83.1561, 1
288, 11.2708, 136.696, 613.551, 83.1722, 1
289, 11.2708, 137.463, 547.996, 81.1083, 1
290, 11.2708, 140.348, 628.643, 86.8075, 1
291, 11.2708, 142.025, 676.68, 93.6764, 1
292, 11.2708, 140.94, 882.256, 91.1997, 1
293, 11.2708, 140.807, 717.519, 88.2383, 1
294, 11.2708, 140.322, 514.52, 82.5173, 1
295, 11.2708, 140.321, 598.88, 86.8651, 1
296, 11.2708, 139.998, 598.88, 84.1963, 1
297, 11.2708, 140.678, 598.88, 82.6642, 1
298, 11.2708, 140.19, 665.657, 86.7436, 1
299, 11.2708, 139.682, 695.638, 86.2846, 1
300, 11.2708, 138.009, 584.746, 79.9724, 1
301, 11.2708, 138.947, 843.47, 86.1205, 1
302, 11.2708, 140.771, 672.187, 89.1732, 1
303, 11.2708, 139.212, 597.565, 85.6424, 1
304, 11.2708, 136.469, 552.447, 80.1361, 1
305, 11.2708, 139.589, 572.854, 78.8173, 1
306, 11.2708, 138.036, 545.17, 78.8089, 1
307, 11.2708, 138.45, 595.757, 80.963, 1
308, 11.2708, 138.242, 541.052, 81.2409, 1
309, 11.2708, 136.929, 599.786, 79.0937, 1
310, 11.2708, 137.228, 740.907, 80.2808, 1
311, 11.2708, 138.221, 700.14, 79.0909, 1
312, 11.2708, 138.779, 515.586, 77.9709, 1
313, 11.2708, 136.998, 609.548, 78.2631, 1
314, 11.2708, 139.98, 636.41, 82.7402, 1
315, 11.2708, 137.55, 561.241, 76.5086, 1
316, 11.2708, 137.257, 551.593, 78.6234, 1
317, 11.2708, 137.268, 513.116, 80.6563, 1
318, 11.2708, 135.599, 523.949, 77.2806, 1
319, 11.2708, 136.787, 498.826, 79.033, 1
320, 11.2708, 137.719, 493.212, 78.1684, 1
321, 11.2708, 138.51, 872.687, 81.3308, 1
322, 11.2708, 139.809, 633.058, 84.2542, 1
323, 11.2708, 138.158, 660.036, 80.5252, 1
324, 11.2708, 141.13, 611.129, 84.8902, 1
325, 11.2708, 138.586, 700.748, 84.7039, 1
326, 11.2708, 139.342, 573.373, 80.5438, 1
327, 11.2708, 138, 582.107, 77.6399, 1
328, 11.2708, 137.529, 582.025, 76.6451, 1
329, 11.2708, 138.827, 575.636, 79.4131, 1
330, 11.2708, 139.981, 619.136, 85.4352, 1
331, 10.9683, 139.044, 642.602, 86.4285, 1
332, 10.9683, 137.684, 666.824, 83.3768, 1
333, 10.9683, 137.967, 579.342, 82.0236, 1
334, 10.9683, 138.441, 558.78, 81.6405, 1
335, 10.9683, 138.844, 585.826, 82.7518, 1
336, 10.9683, 137.307, 584, 80.6593, 1
337, 10.9683, 137.318, 553.226, 80.4595, 1
338, 10.9683, 136.678, 510.738, 77.5542, 1
339, 10.9683, 137.483, 499.431, 77.5985, 1
340, 10.9683, 137.581, 499.431, 78.2772, 1
341, 10.9683, 137.909, 575.203, 79.0325, 1
342, 10.9683, 138.931, 582.595, 85.4968, 1
343, 10.9683, 138.05, 679.195, 82.8392, 1
344, 10.9683, 138.195, 522.351, 79.4366, 1
345, 10.9683, 140.267, 537.6, 79.1657, 1
346, 10.9683, 140.136, 552.011, 77.7712, 1
347, 10.9683, 142.361, 696.21, 84.0164, 1
348, 10.9683, 143.444, 586.02, 85.7491, 1
349, 10.9683, 143.207, 604.28, 87.5992, 1
350, 10.9683, 144.731, 609.478, 91.8482, 1
351, 10.9683, 143.142, 604.487, 88.3559, 1
352, 10.9683, 143.377, 628.637, 88.6644, 1
353, 10.9683, 144.771, 613.348, 89.8481, 1
354, 10.9683, 142.856, 533.437, 86.3259, 1
355, 10.9683, 144.351, 649.814, 91.6137, 1
356, 10.9683, 142.93, 574.497, 90.454, 1
357, 10.9683, 141.272, 523.946, 87.2485, 1
358, 10.9683, 141.486, 778.152, 87.5646, 1
359, 10.9683, 139.894, 645.545, 85.4642, 1
360, 10.9683, 141, 527.432, 83.8163, 1
361, 10.9683, 141.681, 523.844, 84.7597, 1
362, 10.9683, 140.316, 570.097, 83.0859, 1
363, 10.9683, 141.128, 586.5, 83.7463, 1
364, 10.9683, 140.924, 554.78, 85.6104, 1
365, 10.9683, 140.847, 577.481, 85.9337, 1
366, 10.9683, 142.402, 592.135, 88.6667, 1
367, 10.9683, 143.082, 659.123, 91.3254, 1
368, 10.9683, 143.276, 665.084, 93.865, 1
369, 10.9683, 144.056, 622.673, 93.4576, 1
370, 10.9683, 143.667, 599.708, 90.5452, 1
371, 10.9683, 144.076, 579.452, 88.8065, 1
372, 10.9683, 143.865, 596.806, 86.9969, 1
373, 10.9683, 142.858, 600.797, 86.5117, 1
374, 10.9683, 142.85, 636.472, 85.9361, 1
375, 10.9683, 142.441, 622.715, 86.4986, 1
376, 10.9683, 141.631, 511.72, 85.3869, 1
377, 10.9683, 143.706, 548.427, 86.9242, 1
378, 10.9683, 142.83, 703.323, 91.3303, 1
379, 10.9683, 143.32, 722.284, 91.8499, 1
380, 10.9683, 144.857, 619.035, 90.3198, 1
381, 10.9683, 143.964, 791.196, 92.3681, 1
382, 10.9683, 144.239, 654.852, 88.952, 1
383, 10.9683, 146.105, 614.993, 88.5054, 1
384, 10.9683, 145.437, 645.271, 89.2671, 1
385, 10.9683, 143.767, 587.109, 88.112, 1
386, 10.9683, 143.117, 607.832, 83.4491, 1
387, 10.9683, 142.491, 603.316, 82.3064, 1
388, 10.9683, 142.403, 571.18, 82.4204, 1
389, 10.9683, 144.128, 498.557, 83.9634, 1
390, 10.9683, 143.241, 481.443, 83.0124, 1
391, 10.9683, 144.881, 611.206, 86.9577, 1
392, 10.9683, 145.573, 709.461, 90.7253, 1
393, 10.9683, 146.349, 672.701, 88.2489, 1
394, 10.9683, 143.644, 536.766, 84.3161, 1
395, 10.9683, 143.744, 523.952, 84.1763, 1
396, 10.9683, 143.058, 540.183, 84.4913, 1
397, 10.9683, 141.997, 537.914, 84.8801, 1
398, 10.9683, 143.61, 616.396, 86.3067, 1
399, 10.9683, 143.074, 613.15, 89.4823, 1
400, 10.9683, 143.337, 617.009, 87.8113, 1
401, 10.9683, 142.667, 576.281, 84.225, 1
402, 10.9683, 143.008, 601.72, 85.7912, 1
403, 10.9683, 143.168, 586.88, 86.8169, 1
404, 10.0657, 143.948, 568.038, 85.6092, 1
405, 10.0657, 144.185, 561.266, 84.3538, 1
406, 10.0657, 145.527, 535.304, 84.4608, 1
407, 10.0657, 144.371, 507.324, 86.482, 1
408, 10.0657, 144.66, 517.718, 84.8986, 1
409, 10.0657, 145.031, 468.332, 84.8354, 1
410, 10.0657, 143.179, 464.307, 81.1329, 1
411, 10.0657, 144.566, 522.404, 81.6886, 1
412, 10.0657, 143.697, 522.734, 83.1283, 1
413, 6.72008, 143.897, 576.678, 83.9257, 1
414, 6.72008, 143.632, 576.678, 85.6517, 1
415, 6.72008, 142.376, 557.067, 82.612, 1
416, 6.72008, 144.303, 537.063, 81.7282, 1
417, 6.72008, 146.786, 530.742, 83.1254, 1
418, 6.72008, 145.479, 693.778, 85.6042, 1
419, 6.72008, 146.32, 624.197, 90.4453, 1
420, 6.72008, 145.253, 494.119, 83.5388, 1
421, 6.72008, 145.197, 601.989, 85.2005, 1
422, 6.72008, 143.426, 511.984, 82.0544, 1
423, 6.72008, 145.125, 579.955, 85.5827, 1
424, 6.72008, 144.683, 495.271, 82.097, 1
425, 6.72008, 144.65, 518.23, 83.0481, 1
426, 6.72008, 144.571, 503.327, 84.1491, 1
427, 6.72008, 145.578, 538.345, 83.7579, 1
428, 6.72008, 144.192, 517.518, 82.3864, 1
429, 6.72008, 144.298, 554.726, 83.3183, 1
430, 6.72008, 145.224, 549.263, 85.2046, 1
431, 6.72008, 145.072, 518.406, 84.9318, 1
432, 6.72008, 146.874, 736.243, 88.8007, 1
433, 6.72008, 147.471, 657.896, 92.1342, 1
434, 6.72008, 148.12, 645.86, 89.6093, 1
435, 6.72008, 145.965, 600.217, 85.9511, 1
436, 6.72008, 145.804, 485.594, 83.0538, 1
437, 6.72008, 144.671, 505.505, 83.2944, 1
438, 6.72008, 146.065, 594.723, 88.3524, 1
439, 6.72008, 147.217, 591.022, 85.7473, 1
440, 6.72008, 148.108, 697.097, 86.4045, 1
441, 6.72008, 146.446, 598.744, 87.503, 1
442, 6.72008, 145.749, 548.714, 86.7089, 1
443, 6.72008, 148.707, 544.47, 91.0909, 1
444, 6.72008, 149.446, 536.607, 88.3883, 1
445, 6.72008, 149.12, 555.674, 90.191, 1
446, 6.72008, 147.408, 554.928, 86.4217, 1
447, 6.72008, 148.243, 692.746, 87.7089, 1
448, 6.72008, 147.48, 612.276, 87.9901, 1
449, 6.72008, 147.592, 612.276, 89.5453, 1
450, 6.72008, 148.14, 548.386, 90.2612, 1
451, 6.72008, 147.826, 567.756, 90.213, 1
452, 6.72008, 147.03, 531.927, 87.6643, 1
453, 6.72008, 145.511, 572.212, 87.2271, 1
454, 6.72008, 145.373, 669.046, 86.4497, 1
455, 6.72008, 144.898, 600.687, 85.6553, 1
456, 6.72008, 144.879, 617.875, 87.1931, 1
457, 6.72008, 145.856, 513.988, 86.9921, 1
458, 6.72008, 145.276, 674.474, 87.8136, 1
459, 6.72008, 146.377, 591.955, 84.7535, 1
460, 6.72008, 146.505, 656.315, 85.6999, 1
461, 6.72008, 147.809, 642.532, 89.2604, 1
462, 6.72008, 149.185, 703.206, 92.5015, 1
463, 6.72008, 147.457, 583.849, 89.47, 1
464, 6.72008, 147.899, 574.899, 89.6272, 1
465, 6.72008, 147.157, 572.025, 86.1178, 1
466, 6.72008, 145.7, 633.864, 85.7085, 1
467, 6.72008, 146.901, 592.519, 84.5845, 1
468, 6.72008, 147.6, 587.51, 84.7848, 1
469, 6.72008, 146.63, 527.441, 85.2782, 1
470, 6.72008, 148.096, 626.93, 87.4209, 1
471, 6.72008, 146.923, 596.216, 86.3005, 1
472, 6.72008, 147.755, 585.244, 85.9587, 1
473, 6.72008, 145.709, 528.889, 84.5833, 1
474, 6.72008, 146.461, 784.19, 87.0727, 1
475, 6.72008, 146.055, 707.492, 87.2901, 1
476, 6.72008, 148.191, 599.5, 89.0795, 1
477, 6.72008, 148.382, 572.173, 87.5932, 1
478, 6.72008, 147.46, 536.261, 88.2545, 1
479, 6.72008, 145.861, 675.538, 88.6842, 1
480, 6.72008, 146.977, 670.97, 91.3633, 1
481, 6.72008, 145.828, 657.416, 91.2268, 1
482, 6.72008, 148.024, 718.934, 93.3383, 1
483, 6.72008, 148.395, 541.32, 93.0395, 1
484, 6.72008, 147.689, 647.522, 91.5725, 1
485, 6.72008, 147.176, 597.657, 89.8798, 1
486, 6.72008, 147.148, 539.436, 88.9571, 1
487, 6.72008, 148.36, 573.233, 91.1657, 1
488, 6.72008, 149.479, 578.583, 93.2684, 1
489, 6.72008, 150.359, 793.708, 96.6858, 1
490, 6.72008, 149.68, 787.63, 94.8069, 1
491, 6.72008, 149.15, 792.425, 93.2526, 1
492, 6.72008, 148.553, 574.446, 88.7315, 1
493, 6.72008, 148.415, 651.538, 90.7633, 1
494, 6.72008, 149.871, 721.576, 94.2171, 1
495, 6.72008, 148.843, 633.865, 90.3779, 1
496, 6.72008, 151.089, 582.857, 91.8942, 1
497, 6.72008, 151.004, 608.873, 93.4691, 1
498, 6.72008, 150.602, 608.873, 95.6507, 1
499, 6.72008, 151.669, 629.533, 97.2876, 1
0, 30.5772, 142.803, 826.44, 96.979, 2
1, 28.3218, 144.324, 899.954, 97.1544, 2
2, 28.3218, 146.911, 941.897, 101.774, 2
3, 28.3218, 144.767, 704.463, 94.2331, 2
4, 28.3218, 147.92, 711.291, 97.8753, 2
5, 28.3218, 145.568, 859.966, 98.5734, 2
6, 28.3218, 142.396, 707.672, 92.9832, 2
7, 28.3218, 138.856, 796.935, 87.0109, 2
8, 27.0399, 139.325, 603.305, 86.473, 2
9, 27.0399, 137.086, 599.643, 84.6233, 2
10, 27.0399, 138.076, 574.752, 84.5021, 2
11, 27.0399, 138.734, 668.345, 87.686, 2
12, 19.8537, 139.209, 712.872, 88.6806, 2
13, 17.8524, 138.887, 783.807, 86.9838, 2
14, 17.8524, 138.224, 762.594, 86.4383, 2
15, 17.8524, 138.901, 800.654, 88.3348, 2
16, 17.8524, 138.652, 676.826, 87.6217, 2
17, 17.8524, 141.644, 953.87, 96.9805, 2
18, 17.8524, 142.745, 943.09, 97.8516, 2
19, 17.8524, 141.026, 838.144, 88.7234, 2
