71, 70419.2, 872209, 1.8993e+06, 308703, 1
72, 70419.2, 873203, 1.88228e+06, 312565, 1
73, 70419.2, 873070, 2.02505e+06, 312424, 1
74, 70419.2, 872813, 1.94551e+06, 307079, 1
75, 70419.2, 872197, 1.8855e+06, 305443, 1
76, 70419.2, 871275, 1.76746e+06, 302532, 1
77, 70419.2, 873309, 1.85191e+06, 304305, 1
78, 70419.2, 873087, 1.86448e+06, 303217, 1
79, 70419.2, 872221, 1.86007e+06, 305587, 1
80, 70419.2, 871375, 1.82345e+06, 301493, 1
81, 70419.2, 870426, 1.85746e+06, 310306, 1
82, 66008.5, 870052, 1.85144e+06, 308799, 1
83, 66008.5, 870700, 1.7433e+06, 313642, 1
84, 66008.5, 869778, 1.81358e+06, 315067, 1
85, 58426.4, 870129, 1.80737e+06, 313264, 1
86, 58426.4, 870182, 1.98713e+06, 314688, 1
87, 58426.4, 871519, 1.88785e+06, 316586, 1
88, 58426.4, 870756, 2.00557e+06, 314754, 1
89, 58426.4, 871418, 2.00557e+06, 314986, 1
90, 58426.4, 871838, 2.14791e+06, 320033, 1
91, 58426.4, 872908, 1.93004e+06, 319476, 1
92, 58316.5, 871808, 2.21806e+06, 316627, 1
93, 58316.5, 870874, 2.03819e+06, 321194, 1
94, 58316.5, 870669, 2.03058e+06, 323117, 1
95, 58316.5, 870246, 1.89125e+06, 321185, 1
96, 58316.5, 868803, 1.89804e+06, 322534, 1
97, 58316.5, 870346, 1.88569e+06, 326085, 1
98, 58316.5, 869257, 1.94541e+06, 330832, 1
99, 58316.5, 870076, 2.02023e+06, 321942, 1
100, 58316.5, 868627, 2.06256e+06, 321940, 1
101, 58316.5, 867202, 1.98208e+06, 323895, 1
102, 58316.5, 864901, 1.97741e+06, 325437, 1
103, 58316.5, 865310, 1.97153e+06, 314758, 1
104, 57795.5, 863357, 2.02727e+06, 318250, 1
105, 57639.2, 861725, 1.96713e+06, 309743, 1
106, 57639.2, 862366, 1.9031e+06, 309256, 1
107, 57639.2, 863713, 1.83614e+06, 308818, 1
108, 54113.8, 862611, 1.94394e+06, 312017, 1
109, 54113.8, 861088, 2.01883e+06, 310453, 1
110, 54113.8, 859342, 1.83498e+06, 311139, 1
111, 54113.8, 859114, 1.89252e+06, 314502, 1
112, 46295.3, 858229, 1.96625e+06, 310755, 1
113, 46295.3, 858334, 1.93045e+06, 310963, 1
114, 46295.3, 857676, 1.89268e+06, 313783, 1
115, 46295.3, 857020, 1.95554e+06, 308361, 1
116, 46295.3, 855936, 1.95554e+06, 312165, 1
117, 46295.3, 855004, 1.92318e+06, 311902, 1
118, 46295.3, 857065, 1.82377e+06, 307498, 1
119, 46295.3, 856906, 1.82768e+06, 310459, 1
120, 46295.3, 856728, 1.93611e+06, 310453, 1
121, 46295.3, 854692, 2.01376e+06, 311343, 1
122, 46295.3, 856615, 1.95051e+06, 318586, 1
123, 46295.3, 856155, 1.91148e+06, 315599, 1
124, 46295.3, 856608, 2.26256e+06, 316790, 1
125, 46295.3, 853878, 2.12133e+06, 316162, 1
126, 46295.3, 854402, 1.94412e+06, 311205, 1
127, 46295.3, 855497, 1.89831e+06, 307071, 1
128, 46295.3, 856065, 1.90479e+06, 303389, 1
129, 46295.3, 853730, 1.82408e+06, 305276, 1
130, 46295.3, 853147, 1.86443e+06, 305608, 1
131, 46295.3, 852159, 1.86928e+06, 304594, 1
132, 46295.3, 851504, 1.91839e+06, 307660, 1
133, 46295.3, 853812, 1.94653e+06, 310587, 1
134, 46295.3, 851384, 1.88013e+06, 311819, 1
135, 46295.3, 851745, 1.8385e+06, 309490, 1
136, 44484, 851952, 1.94701e+06, 308257, 1
137, 44484, 852507, 1.97002e+06, 308134, 1
138, 44484, 852048, 1.89823e+06, 308483, 1
139, 44484, 850855, 2.2373e+06, 315421, 1
140, 43966.1, 851026, 2.21294e+06, 313001, 1
141, 43966.1, 851268, 1.91137e+06, 307072, 1
142, 40706.6, 851735, 2.01071e+06, 312087, 1
143, 40706.6, 851600, 1.93045e+06, 316507, 1
144, 40706.6, 851108, 1.98385e+06, 317369, 1
145, 40706.6, 850426, 1.91655e+06, 323535, 1
146, 40706.6, 848442, 1.86262e+06, 327437, 1
147, 40706.6, 849979, 1.92749e+06, 327186, 1
148, 40706.6, 849445, 2.00758e+06, 329548, 1
149, 37256, 848902, 1.97874e+06, 326634, 1
150, 36786.1, 848046, 1.91683e+06, 319581, 1
151, 36786.1, 845930, 1.93241e+06, 319895, 1
152, 36786.1, 845627, 1.88307e+06, 313849, 1
153, 36786.1, 845667, 1.9014e+06, 316742, 1
154, 36786.1, 845103, 1.79485e+06, 315911, 1
155, 36786.1, 843549, 1.80786e+06, 322469, 1
156, 36786.1, 842255, 1.88665e+06, 313995, 1
157, 36786.1, 839789, 1.88528e+06, 317782, 1
158, 36786.1, 839244, 1.81901e+06, 317028, 1
159, 36786.1, 839874, 1.84861e+06, 311661, 1
160, 36786.1, 841209, 1.85592e+06, 315429, 1
161, 36786.1, 841637, 1.97336e+06, 311647, 1
162, 36786.1, 843561, 1.85519e+06, 317986, 1
163, 36786.1, 842449, 1.98185e+06, 323985, 1
164, 36786.1, 841781, 2.13376e+06, 328176, 1
165, 36786.1, 845248, 2.06787e+06, 332706, 1
166, 36786.1, 844594, 2.26784e+06, 342417, 1
167, 36786.1, 843307, 2.26301e+06, 341597, 1
168, 36786.1, 842313, 2.22985e+06, 334933, 1
169, 36786.1, 842829, 2.26259e+06, 330123, 1
170, 36786.1, 840884, 2.14789e+06, 325540, 1
171, 36786.1, 840025, 2.11554e+06, 331078, 1
172, 33264.3, 839562, 2.27581e+06, 335213, 1
173, 33264.3, 838384, 2.16869e+06, 332050, 1
174, 33264.3, 835875, 1.94192e+06, 326484, 1
175, 33264.3, 834551, 1.92004e+06, 321533, 1
176, 30690.4, 833786, 1.85664e+06, 323218, 1
177, 30690.4, 834354, 1.92232e+06, 313512, 1
178, 30690.4, 833959, 1.91313e+06, 312766, 1
179, 30690.4, 835215, 2.05624e+06, 318739, 1
180, 30690.4, 836154, 2.08547e+06, 311406, 1
181, 30690.4, 835967, 1.89031e+06, 320647, 1
182, 30690.4, 836197, 1.73687e+06, 320358, 1
183, 30690.4, 836834, 1.85594e+06, 328211, 1
184, 30690.4, 835735, 2.04542e+06, 329408, 1
185, 30690.4, 834877, 1.97483e+06, 320087, 1
186, 30690.4, 835083, 1.92854e+06, 315819, 1
187, 29995.3, 833359, 1.93737e+06, 313406, 1
188, 29995.3, 833760, 1.93834e+06, 314637, 1
189, 29995.3, 833038, 1.92616e+06, 323271, 1
190, 29995.3, 833473, 1.87712e+06, 324002, 1
191, 29995.3, 832710, 1.94005e+06, 322960, 1
192, 29995.3, 831999, 1.90241e+06, 319027, 1
193, 29995.3, 831562, 1.94726e+06, 321529, 1
194, 27545.6, 830715, 1.9992e+06, 322910, 1
195, 27545.6, 828859, 1.97791e+06, 319568, 1
196, 27545.6, 827816, 2.09523e+06, 321362, 1
197, 27198.2, 827029, 2.0087e+06, 321781, 1
198, 27198.2, 827127, 2.13149e+06, 320012, 1
199, 27198.2, 826261, 1.95727e+06, 315475, 1
200, 27198.2, 824909, 1.83698e+06, 324366, 1
201, 27198.2, 823089, 1.9544e+06, 320972, 1
202, 27198.2, 821646, 1.95012e+06, 324049, 1
203, 27198.2, 821004, 1.85011e+06, 322780, 1
204, 27198.2, 820424, 1.96696e+06, 322535, 1
205, 27198.2, 820869, 1.87001e+06, 322727, 1
206, 27198.2, 821193, 1.94373e+06, 323304, 1
207, 27198.2, 819863, 1.89074e+06, 327537, 1
208, 27198.2, 820291, 1.85007e+06, 334813, 1
209, 27198.2, 820172, 1.96034e+06, 341607, 1
210, 27198.2, 819944, 2.05366e+06, 343354, 1
211, 27198.2, 819661, 2.00382e+06, 334749, 1
212, 27198.2, 819386, 1.99208e+06, 331680, 1
213, 27198.2, 818193, 1.90318e+06, 324880, 1
214, 27198.2, 818657, 1.90318e+06, 328399, 1
215, 27198.2, 818427, 2.10433e+06, 333117, 1
216, 27198.2, 818533, 1.92038e+06, 329889, 1
217, 25087.1, 818420, 1.92041e+06, 330441, 1
218, 25087.1, 818995, 2.05967e+06, 333892, 1
219, 25087.1, 817100, 2.10971e+06, 332993, 1
220, 25087.1, 815924, 1.98671e+06, 333605, 1
221, 25087.1, 816061, 1.8473e+06, 328036, 1
222, 25087.1, 815780, 1.92404e+06, 326146, 1
223, 25087.1, 815077, 1.88192e+06, 323961, 1
224, 25087.1, 814065, 1.86464e+06, 325074, 1
225, 25087.1, 813949, 1.84902e+06, 320641, 1
226, 25087.1, 812609, 1.79e+06, 321417, 1
227, 25087.1, 811945, 1.85519e+06, 318286, 1
228, 25087.1, 812003, 1.86737e+06, 322885, 1
229, 25087.1, 811934, 1.907e+06, 322510, 1
230, 25087.1, 812767, 1.94228e+06, 325265, 1
231, 25087.1, 811356, 2.13321e+06, 324427, 1
232, 25087.1, 812631, 2.26564e+06, 327229, 1
233, 25087.1, 810596, 2.03279e+06, 326522, 1
234, 25087.1, 809815, 1.95009e+06, 327859, 1
235, 23843, 809547, 2.00365e+06, 331933, 1
236, 23843, 810575, 2.03282e+06, 337687, 1
237, 23304.7, 809452, 2.13628e+06, 342950, 1
238, 23304.7, 809768, 2.07302e+06, 339861, 1
239, 23304.7, 808508, 2.13966e+06, 341073, 1
240, 23304.7, 809225, 2.0372e+06, 337187, 1
241, 23304.7, 808919, 1.83553e+06, 326156, 1
242, 23304.7, 809356, 1.86953e+06, 320886, 1
243, 23304.7, 808884, 1.95895e+06, 326632, 1
244, 23304.7, 807865, 2.00777e+06, 331917, 1
245, 23304.7, 807402, 1.99101e+06, 332044, 1
246, 23304.7, 806027, 2.07504e+06, 329566, 1
247, 23304.7, 805322, 2.0796e+06, 333065, 1
248, 23304.7, 804887, 2.05694e+06, 325525, 1
249, 23304.7, 807289, 1.95476e+06, 324442, 1
250, 23304.7, 805147, 1.8844e+06, 316606, 1
251, 23304.7, 803613, 2.13931e+06, 325385, 1
252, 23304.7, 802376, 2.03811e+06, 323259, 1
253, 23304.7, 799890, 1.89418e+06, 321950, 1
254, 23304.7, 799505, 2.11092e+06, 329590, 1
255, 23304.7, 800006, 2.27617e+06, 340808, 1
256, 23304.7, 798431, 2.67439e+06, 342265, 1
257, 23304.7, 797831, 2.01313e+06, 335729, 1
258, 19607.4, 797168, 2.03195e+06, 335863, 1
259, 19607.4, 796633, 2.04182e+06, 333057, 1
260, 19607.4, 794840, 2.08677e+06, 332435, 1
261, 19607.4, 795569, 2.06491e+06, 336053, 1
262, 19607.4, 794761, 1.96021e+06, 336102, 1
263, 19607.4, 795328, 1.88329e+06, 327704, 1
264, 19607.4, 795581, 1.95668e+06, 330250, 1
265, 19607.4, 794690, 1.95803e+06, 329372, 1
266, 19607.4, 794987, 2.26409e+06, 332113, 1
267, 19607.4, 794172, 2.03729e+06, 331692, 1
268, 18851.5, 794008, 1.90773e+06, 330763, 1
269, 18851.5, 794710, 1.86714e+06, 323819, 1
270, 18851.5, 794857, 1.8307e+06, 326351, 1
271, 18600.5, 794598, 1.86546e+06, 326099, 1
272, 18384.5, 794100, 1.89724e+06, 338441, 1
273, 18384.5, 794063, 1.84798e+06, 338398, 1
274, 18384.5, 796609, 1.86744e+06, 337278, 1
275, 18384.5, 796312, 1.90145e+06, 339824, 1
276, 18384.5, 795612, 2.06717e+06, 340283, 1
277, 18384.5, 794129, 2.0241e+06, 334143, 1
278, 18384.5, 794504, 1.92922e+06, 344034, 1
279, 18384.5, 793489, 1.98017e+06, 337458, 1
280, 18384.5, 792363, 1.90582e+06, 334262, 1
281, 18384.5, 791821, 1.95831e+06, 337111, 1
282, 18384.5, 792492, 1.97514e+06, 341050, 1
283, 18384.5, 791869, 1.88005e+06, 329509, 1
284, 18384.5, 791825, 1.85932e+06, 333095, 1
285, 18384.5, 791056, 1.83326e+06, 334282, 1
286, 18384.5, 789410, 1.87893e+06, 337087, 1
287, 18384.5, 789116, 1.89579e+06, 330459, 1
288, 16839.9, 787940, 1.96075e+06, 335929, 1
289, 16839.9, 788436, 1.98183e+06, 328399, 1
290, 15582.6, 786884, 1.98722e+06, 321346, 1
291, 15582.6, 786052, 1.84292e+06, 316104, 1
292, 15582.6, 785420, 1.81468e+06, 309278, 1
293, 11374.1, 784867, 1.99426e+06, 310768, 1
294, 11374.1, 784393, 1.89008e+06, 316978, 1
295, 11374.1, 785077, 1.84958e+06, 326449, 1
296, 11374.1, 785697, 1.81922e+06, 330552, 1
297, 11374.1, 785274, 1.80563e+06, 329948, 1
298, 11374.1, 784547, 1.9116e+06, 325265, 1
299, 11374.1, 785287, 1.8006e+06, 319126, 1
300, 11374.1, 784669, 1.80348e+06, 321392, 1
301, 11374.1, 785651, 1.87752e+06, 328484, 1
302, 11374.1, 786447, 1.88066e+06, 329115, 1
303, 11374.1, 787960, 1.88066e+06, 323307, 1
304, 11374.1, 787710, 1.8593e+06, 324891, 1
305, 11374.1, 788585, 1.77169e+06, 322638, 1
306, 11374.1, 786875, 1.8788e+06, 325606, 1
307, 11374.1, 786407, 1.78545e+06, 323313, 1
308, 11374.1, 786735, 1.9193e+06, 322375, 1
309, 11374.1, 785780, 1.98279e+06, 328718, 1
310, 11374.1, 785963, 2.52893e+06, 332117, 1
311, 9541.93, 784146, 2.13364e+06, 334694, 1
312, 9541.93, 782956, 2.13718e+06, 334671, 1
313, 9541.93, 783590, 2.14833e+06, 334596, 1
314, 9541.93, 783238, 2.09891e+06, 333473, 1
315, 9541.93, 781368, 1.99459e+06, 335976, 1
316, 9541.93, 780899, 1.97856e+06, 340704, 1
317, 9541.93, 780863, 1.97644e+06, 341942, 1
318, 9541.93, 778689, 1.9995e+06, 347224, 1
319, 9541.93, 779459, 2.02162e+06, 346260, 1
320, 9541.93, 779227, 2.06393e+06, 345419, 1
321, 9541.93, 776638, 2.08433e+06, 344741, 1
322, 9541.93, 776985, 2.06392e+06, 332965, 1
323, 9541.93, 777320, 2.03883e+06, 339033, 1
324, 9541.93, 775870, 1.97138e+06, 338903, 1
325, 9541.93, 774466, 1.79721e+06, 335895, 1
326, 9541.93, 775417, 1.94939e+06, 342193, 1
327, 9541.93, 776452, 1.85213e+06, 337314, 1
328, 9541.93, 775906, 1.85412e+06, 339223, 1
329, 9541.93, 776279, 1.90518e+06, 338530, 1
330, 9497.52, 774805, 1.98306e+06, 336913, 1
331, 9445.9, 773246, 1.9769e+06, 330547, 1
332, 8846.48, 773179, 1.90184e+06, 323760, 1
333, 8846.48, 772949, 2.03318e+06, 322536, 1
334, 8846.48, 774051, 1.75559e+06, 327133, 1
335, 8846.48, 774461, 2.01687e+06, 321222, 1
336, 8846.48, 774091, 1.9856e+06, 324589, 1
337, 8846.48, 773221, 2.24621e+06, 334163, 1
338, 8601.68, 770749, 2.17431e+06, 329968, 1
339, 8601.68, 770150, 1.92907e+06, 326758, 1
340, 8601.68, 768631, 1.92907e+06, 326865, 1
341, 8601.68, 768260, 1.99083e+06, 329910, 1
342, 8601.68, 767495, 2.02589e+06, 334376, 1
343, 8601.68, 768720, 2.0172e+06, 336230, 1
344, 8601.68, 767731, 1.96551e+06, 331667, 1
345, 8601.68, 767467, 1.95752e+06, 332033, 1
346, 8601.68, 769505, 1.94258e+06, 337332, 1
347, 8601.68, 768245, 1.93409e+06, 335204, 1
348, 8601.68, 770222, 1.89325e+06, 334880, 1
349, 8601.68, 769873, 1.90175e+06, 331536, 1
350, 8601.68, 769537, 1.93025e+06, 333888, 1
351, 8601.68, 767945, 2.35728e+06, 330861, 1
352, 8601.68, 767989, 1.82685e+06, 328228, 1
353, 8601.68, 770240, 1.90408e+06, 326920, 1
354, 8601.68, 770383, 1.9606e+06, 331178, 1
355, 8601.68, 767792, 1.86619e+06, 331683, 1
356, 8601.68, 768293, 1.88717e+06, 336821, 1
357, 8601.68, 765787, 1.93307e+06, 332669, 1
358, 8512.69, 764925, 1.95177e+06, 334658, 1
359, 8512.69, 764694, 1.89896e+06, 334393, 1
360, 8506.5, 763369, 1.84173e+06, 326437, 1
361, 7940.77, 762609, 2.03505e+06, 330603, 1
362, 7940.77, 761944, 2.01016e+06, 332156, 1
363, 7940.77, 763914, 2.12741e+06, 336249, 1
364, 7940.77, 763742, 2.0754e+06, 341667, 1
365, 7910.38, 764572, 2.0756e+06, 338501, 1
366, 7910.38, 766736, 1.89181e+06, 336973, 1
367, 7871.89, 766875, 1.9469e+06, 337220, 1
368, 7871.89, 765424, 1.93958e+06, 327110, 1
369, 7871.89, 765112, 1.86859e+06, 325788, 1
370, 7871.89, 764889, 1.84112e+06, 328742, 1
371, 7871.89, 765515, 1.88794e+06, 333843, 1
372, 7871.89, 766266, 1.83566e+06, 337493, 1
373, 7871.89, 765991, 1.91582e+06, 338132, 1
374, 7871.89, 764784, 1.99259e+06, 339675, 1
375, 7871.89, 763417, 1.93088e+06, 334401, 1
376, 7871.89, 762479, 1.91135e+06, 335056, 1
377, 7871.89, 762651, 1.91669e+06, 338607, 1
378, 7871.89, 761682, 1.88638e+06, 334999, 1
379, 7871.89, 761203, 1.95019e+06, 335545, 1
380, 7871.89, 761272, 1.94466e+06, 333544, 1
381, 7871.89, 759524, 1.96374e+06, 333220, 1
382, 7871.89, 758472, 1.87345e+06, 335411, 1
383, 7871.89, 759337, 1.97215e+06, 338592, 1
384, 7871.89, 757143, 1.97279e+06, 339567, 1
385, 7871.89, 756366, 2.07628e+06, 336933, 1
386, 7871.89, 756716, 2.05176e+06, 341281, 1
387, 7871.89, 757077, 1.99729e+06, 339876, 1
388, 7871.89, 755945, 2.10681e+06, 333730, 1
389, 7871.89, 756852, 2.02567e+06, 333581, 1
390, 7871.89, 754713, 2.07507e+06, 339800, 1
391, 7871.89, 754559, 2.05401e+06, 338014, 1
392, 7871.89, 753582, 2.03229e+06, 338950, 1
393, 7798.22, 753096, 2.02181e+06, 340171, 1
394, 7798.22, 751826, 2.13958e+06, 335261, 1
395, 7798.22, 752194, 2.09708e+06, 330666, 1
396, 7798.22, 751357, 2.29722e+06, 329805, 1
397, 7798.22, 752147, 2.03633e+06, 330220, 1
398, 7798.22, 754360, 2.39385e+06, 344145, 1
399, 7798.22, 752642, 1.97659e+06, 338062, 1
400, 7798.22, 754911, 2.09425e+06, 338096, 1
401, 7798.22, 754109, 2.09425e+06, 337913, 1
402, 7798.22, 753166, 1.9208e+06, 334940, 1
403, 7798.22, 751696, 1.90764e+06, 335213, 1
404, 7798.22, 753242, 1.96555e+06, 340817, 1
405, 7798.22, 750832, 2.20627e+06, 345522, 1
406, 7798.22, 750199, 2.09881e+06, 352851, 1
407, 7798.22, 749464, 2.09881e+06, 345755, 1
408, 7798.22, 747229, 1.9843e+06, 337310, 1
409, 7798.22, 745105, 1.92971e+06, 332884, 1
410, 7798.22, 744990, 1.92673e+06, 332509, 1
411, 7798.22, 742375, 1.90047e+06, 333784, 1
412, 7798.22, 740513, 1.95016e+06, 336598, 1
413, 7798.22, 740380, 2.01349e+06, 340095, 1
414, 7798.22, 741758, 1.87808e+06, 339184, 1
415, 7798.22, 740367, 1.85533e+06, 341798, 1
416, 7798.22, 739273, 2.11217e+06, 343780, 1
417, 7798.22, 738990, 2.03247e+06, 342165, 1
418, 7798.22, 737708, 2.03481e+06, 340715, 1
419, 7798.22, 735781, 1.80279e+06, 331352, 1
420, 7798.22, 734013, 1.80291e+06, 333349, 1
421, 7798.22, 733195, 1.99029e+06, 341955, 1
422, 7798.22, 733097, 1.90336e+06, 342283, 1
423, 7798.22, 732482, 1.88566e+06, 334059, 1
424, 7798.22, 731398, 1.89788e+06, 329638, 1
425, 7798.22, 731557, 1.90486e+06, 328522, 1
426, 7798.22, 729579, 1.82021e+06, 320960, 1
427, 7798.22, 729027, 1.73135e+06, 319097, 1
428, 7798.22, 728515, 1.68957e+06, 324501, 1
429, 7798.22, 730159, 1.93523e+06, 327557, 1
430, 7798.22, 729155, 1.8747e+06, 326903, 1
431, 7798.22, 728592, 1.77214e+06, 327757, 1
432, 7798.22, 730380, 1.81285e+06, 329575, 1
433, 7798.22, 727510, 1.82554e+06, 325115, 1
434, 7798.22, 727070, 1.77818e+06, 323408, 1
435, 7798.22, 729339, 1.71307e+06, 320269, 1
436, 7798.22, 729556, 1.698e+06, 325069, 1
437, 7798.22, 728906, 1.70112e+06, 326167, 1
438, 7798.22, 729682, 1.92228e+06, 319270, 1
439, 7798.22, 730595, 1.73544e+06, 327015, 1
440, 7798.22, 730926, 1.80748e+06, 328376, 1
441, 7798.22, 728646, 1.96909e+06, 328422, 1
442, 7798.22, 728478, 1.87235e+06, 325352, 1
443, 7798.22, 727386, 1.81604e+06, 319903, 1
444, 7798.22, 726308, 1.80256e+06, 316582, 1
445, 7798.22, 727044, 1.79976e+06, 320119, 1
446, 7798.22, 726337, 1.88387e+06, 322018, 1
447, 7798.22, 724815, 1.71684e+06, 316727, 1
448, 7798.22, 723626, 1.78021e+06, 324469, 1
449, 7798.22, 722783, 1.82053e+06, 324553, 1
450, 7798.22, 722493, 1.95159e+06, 332053, 1
451, 7798.22, 722229, 1.81754e+06, 327585, 1
452, 7798.22, 719659, 1.82828e+06, 323608, 1
453, 7798.22, 720644, 1.86732e+06, 332215, 1
454, 7140.91, 719052, 1.77046e+06, 331025, 1
455, 7140.91, 719623, 1.83628e+06, 326693, 1
456, 7140.91, 720859, 1.77829e+06, 318147, 1
457, 7140.91, 719366, 1.77704e+06, 314129, 1
458, 7140.91, 716643, 1.78228e+06, 311640, 1
459, 7140.91, 717647, 1.84495e+06, 318356, 1
460, 7140.91, 716439, 1.76278e+06, 322124, 1
461, 7140.91, 715866, 1.81422e+06, 323979, 1
462, 6679.28, 715634, 1.81027e+06, 332249, 1
463, 6679.28, 715715, 1.81027e+06, 339439, 1
464, 6679.28, 715364, 1.85619e+06, 333529, 1
465, 6679.28, 714177, 1.82516e+06, 331597, 1
466, 6679.28, 714382, 1.84993e+06, 332411, 1
467, 6679.28, 717739, 2.00922e+06, 332426, 1
468, 6679.28, 715441, 1.91485e+06, 325443, 1
469, 6679.28, 714764, 1.98961e+06, 320021, 1
470, 6679.28, 713618, 1.85532e+06, 316725, 1
471, 6679.28, 712411, 1.89085e+06, 320366, 1
472, 6679.28, 710114, 1.75256e+06, 318895, 1
473, 6679.28, 709802, 1.81253e+06, 309261, 1
474, 6679.28, 707110, 1.68015e+06, 309892, 1
475, 6679.28, 707783, 1.64002e+06, 308892, 1
476, 6679.28, 707709, 1.62309e+06, 309806, 1
477, 6679.28, 709883, 1.64178e+06, 312243, 1
478, 6679.28, 710200, 1.71734e+06, 309221, 1
479, 6679.28, 710784, 1.73537e+06, 308611, 1
480, 6679.28, 710819, 1.68147e+06, 309704, 1
481, 6679.28, 710890, 1.54066e+06, 303739, 1
482, 6679.28, 710638, 1.78383e+06, 308185, 1
483, 6679.28, 708821, 1.56289e+06, 301223, 1
484, 6679.28, 708351, 1.84053e+06, 302238, 1
485, 6679.28, 706630, 2.01883e+06, 310548, 1
486, 6679.28, 705797, 1.89084e+06, 311772, 1
487, 6679.28, 704162, 1.90475e+06, 310372, 1
488, 6679.28, 703612, 1.86502e+06, 310721, 1
489, 6679.28, 703477, 1.88951e+06, 312442, 1
490, 6679.28, 701552, 1.80879e+06, 307636, 1
491, 6679.28, 701588, 1.79504e+06, 306487, 1
492, 6679.28, 700097, 1.77232e+06, 302414, 1
493, 6679.28, 697902, 1.83589e+06, 305833, 1
494, 6679.28, 697999, 1.77709e+06, 302402, 1
495, 6679.28, 696547, 1.68015e+06, 304394, 1
496, 6679.28, 695520, 1.68115e+06, 301542, 1
497, 6679.28, 693611, 1.55829e+06, 302439, 1
498, 6679.28, 694127, 1.8421e+06, 311601, 1
499, 6679.28, 694626, 1.82278e+06, 310681, 1
0, 235442, 866844, 1.70051e+06, 261356, 2
1, 206779, 866797, 1.68889e+06, 262194, 2
2, 183820, 867578, 1.66451e+06, 262717, 2
