85, 398.716, 732.517, 935.783, 73.7203, 1
86, 398.716, 731.742, 935.783, 73.8086, 1
87, 398.716, 731.025, 915.631, 74.1722, 1
88, 398.716, 730.356, 940.923, 73.6738, 1
89, 398.716, 729.834, 922.091, 73.2364, 1
90, 398.716, 729.306, 910.969, 73.8012, 1
91, 398.716, 728.694, 919.997, 74.3018, 1
92, 398.716, 727.897, 924.861, 73.199, 1
93, 398.328, 727.247, 933.332, 74.1929, 1
94, 398.328, 726.575, 903.634, 73.5284, 1
95, 398.328, 725.884, 933.29, 73.9292, 1
96, 397.612, 725.155, 940.172, 75.2237, 1
97, 397.612, 724.428, 938.288, 77.0935, 1
98, 388.286, 723.652, 922.967, 77.4834, 1
99, 388.286, 722.842, 946.338, 78.0267, 1
100, 370.528, 722.038, 934.231, 78.689, 1
101, 370.528, 721.363, 917.917, 78.3986, 1
102, 370.528, 720.54, 916.215, 77.6234, 1
103, 370.528, 719.732, 910.157, 78.2, 1
104, 370.528, 718.861, 904.915, 77.0744, 1
105, 370.528, 718.135, 905.336, 77.2999, 1
106, 370.528, 717.252, 927.242, 77.4574, 1
107, 370.528, 716.744, 907.992, 76.2029, 1
108, 370.528, 716.262, 903.829, 75.9803, 1
109, 352.507, 715.769, 902.643, 76.3593, 1
110, 352.507, 715.198, 918.183, 76.8725, 1
111, 352.507, 714.375, 918.298, 76.1554, 1
112, 352.507, 713.819, 898.223, 76.2102, 1
113, 352.507, 713.267, 903.208, 75.0335, 1
114, 352.507, 712.64, 895.464, 76.4602, 1
115, 352.507, 712.037, 907.88, 78.2236, 1
116, 352.507, 711.161, 907.88, 79.2312, 1
117, 352.507, 710.673, 903.272, 78.1583, 1
118, 341.636, 709.959, 902.443, 78.6983, 1
119, 341.636, 709.373, 897.193, 78.293, 1
120, 341.636, 708.598, 931.861, 78.9279, 1
121, 341.636, 707.759, 911.808, 80.0382, 1
122, 341.636, 707.308, 895.29, 79.5156, 1
123, 341.636, 706.596, 916.679, 78.1608, 1
124, 341.636, 705.82, 921.789, 77.172, 1
125, 341.636, 705.179, 914.395, 76.4172, 1
126, 341.636, 704.415, 914.319, 76.5886, 1
127, 341.636, 703.791, 897.079, 76.4845, 1
128, 341.636, 703.035, 895.747, 76.4613, 1
129, 341.636, 702.333, 913.417, 77.451, 1
130, 327.793, 701.642, 908.718, 78.8043, 1
131, 327.793, 701.057, 894.668, 78.7733, 1
132, 327.793, 700.226, 903.405, 79.285, 1
133, 327.793, 699.319, 903.051, 79.249, 1
134, 327.793, 698.645, 925.805, 79.0175, 1
135, 327.793, 697.924, 893.907, 78.379, 1
136, 327.793, 697.222, 897.791, 78.37, 1
137, 327.793, 696.484, 900.65, 78.4793, 1
138, 327.793, 695.775, 907.646, 78.2479, 1
139, 327.793, 695.007, 908.454, 77.7982, 1
140, 327.793, 694.304, 914.014, 78.5748, 1
141, 327.793, 693.682, 917.778, 78.1797, 1
142, 327.793, 693.065, 916.796, 78.5895, 1
143, 327.793, 692.146, 894.737, 76.9035, 1
144, 327.618, 691.543, 897.163, 78.7005, 1
145, 327.618, 690.851, 884.281, 78.215, 1
146, 327.618, 690.202, 909.122, 78.789, 1
147, 327.618, 689.472, 904.295, 78.5521, 1
148, 327.618, 688.617, 895.763, 78.105, 1
149, 321.485, 687.831, 887.828, 77.6422, 1
150, 321.485, 687.122, 871.577, 77.8409, 1
151, 321.485, 686.619, 890.061, 78.8623, 1
152, 321.485, 685.854, 895.031, 78.8378, 1
153, 321.485, 685.178, 896.601, 79.6496, 1
154, 321.485, 684.678, 891.096, 78.9372, 1
155, 321.485, 683.922, 870.232, 78.6425, 1
156, 321.485, 682.983, 889.204, 77.4377, 1
157, 321.485, 682.204, 923.649, 76.6906, 1
158, 321.485, 681.428, 869.732, 76.5198, 1
159, 321.485, 680.607, 885.973, 76.6004, 1
160, 321.485, 679.925, 897.15, 77.2081, 1
161, 321.485, 679.362, 870.604, 77.3042, 1
162, 321.485, 678.591, 882.745, 76.5109, 1
163, 321.485, 678, 886.167, 78.5073, 1
164, 321.485, 677.392, 880.346, 80.1111, 1
165, 313.655, 676.609, 880.346, 80.7167, 1
166, 313.655, 675.895, 922.507, 79.4955, 1
167, 313.655, 675.045, 903.467, 80.7434, 1
168, 313.655, 674.369, 868.45, 81.7084, 1
169, 308.218, 673.557, 877.448, 81.7476, 1
170, 308.218, 672.808, 874.024, 79.8486, 1
171, 305.897, 672.219, 874.024, 80.6254, 1
172, 305.897, 671.445, 871.428, 80.5628, 1
173, 305.897, 670.712, 879.496, 79.5355, 1
174, 297.552, 670.024, 872.971, 79.0374, 1
175, 297.552, 669.48, 855.29, 77.8566, 1
176, 297.552, 668.788, 854.82, 76.4108, 1
177, 297.552, 668.191, 851.086, 76.8333, 1
178, 297.552, 667.533, 856.679, 78.1208, 1
179, 293.193, 666.846, 868.742, 79.3408, 1
180, 293.193, 666.231, 862.073, 79.4302, 1
181, 293.193, 665.547, 871.116, 78.6982, 1
182, 293.193, 664.786, 870.867, 80.0632, 1
183, 284.707, 663.826, 912.275, 79.7854, 1
184, 284.707, 663.09, 882.633, 79.2138, 1
185, 284.707, 662.045, 876.78, 78.2394, 1
186, 284.707, 661.312, 888.371, 77.8721, 1
187, 284.707, 660.768, 888.371, 78.4932, 1
188, 284.707, 659.909, 894.53, 78.6215, 1
189, 284.707, 659.167, 880.483, 78.7071, 1
190, 284.707, 658.335, 886.128, 79.1073, 1
191, 277.697, 657.703, 872.75, 79.3633, 1
192, 277.697, 657.089, 884.211, 81.3517, 1
193, 277.697, 656.387, 864.221, 81.4082, 1
194, 277.697, 655.623, 871.917, 80.8622, 1
195, 277.697, 654.817, 861.26, 82.7871, 1
196, 277.697, 653.908, 904.394, 83.0813, 1
197, 277.697, 653.218, 876.74, 83.8225, 1
198, 277.697, 652.627, 860.133, 82.5658, 1
199, 277.697, 651.978, 859.143, 83.2612, 1
200, 277.697, 651.388, 852.823, 82.6069, 1
201, 277.697, 650.864, 860.858, 80.9905, 1
202, 277.697, 650.311, 833.609, 79.4776, 1
203, 277.697, 649.595, 848.45, 78.8823, 1
204, 277.697, 648.92, 859.552, 79.9618, 1
205, 277.697, 648.164, 850.751, 77.9821, 1
206, 277.697, 647.478, 869.093, 79.2839, 1
207, 274.151, 646.621, 870.873, 80.7406, 1
208, 258.134, 645.885, 856.964, 81.5849, 1
209, 258.134, 645.05, 851.574, 81.4436, 1
210, 258.134, 644.314, 855.551, 82.9371, 1
211, 254.749, 643.655, 874.155, 82.5695, 1
212, 252.689, 642.983, 879.992, 82.7931, 1
213, 252.689, 642.317, 885.913, 84.1367, 1
214, 252.689, 641.707, 867.911, 83.2194, 1
215, 252.689, 641.035, 869.305, 84.0013, 1
216, 252.689, 640.281, 867.383, 84.0021, 1
217, 252.689, 639.615, 867.812, 84.6144, 1
218, 252.689, 638.887, 856.681, 85.065, 1
219, 239.729, 638.156, 847.564, 84.9335, 1
220, 239.729, 637.388, 847.564, 84.8334, 1
221, 218.044, 636.387, 848.079, 85.249, 1
222, 218.044, 635.853, 834.554, 87.4271, 1
223, 218.044, 635.139, 832.481, 85.5915, 1
224, 218.044, 634.274, 862.042, 84.079, 1
225, 218.044, 633.416, 862.042, 84.0174, 1
226, 218.044, 632.733, 839.754, 82.9531, 1
227, 218.044, 631.942, 852.49, 82.2549, 1
228, 218.044, 631.048, 842.239, 81.4246, 1
229, 218.044, 630.56, 851.375, 83.0188, 1
230, 218.044, 629.719, 838.386, 82.7012, 1
231, 218.044, 628.998, 846.162, 84.1145, 1
232, 218.044, 628.514, 830.616, 81.6526, 1
233, 218.044, 627.799, 830.616, 81.3966, 1
234, 218.044, 627.003, 831.514, 83.1333, 1
235, 218.044, 626.036, 911.047, 85.5855, 1
236, 218.044, 625.18, 838.694, 86.2423, 1
237, 218.044, 624.365, 836.589, 84.7876, 1
238, 218.044, 623.643, 841.705, 82.4437, 1
239, 218.044, 622.844, 836.7, 83.5275, 1
240, 218.044, 622.13, 826.919, 81.7488, 1
241, 218.044, 621.388, 855.831, 80.7482, 1
242, 218.044, 620.609, 843.782, 81.3654, 1
243, 218.044, 619.767, 854.325, 80.9659, 1
244, 218.044, 618.957, 825.431, 81.2423, 1
245, 218.044, 618.226, 846.45, 81.6253, 1
246, 218.044, 617.432, 843.637, 80.6915, 1
247, 218.044, 616.585, 809.453, 80.357, 1
248, 211.307, 615.936, 814.138, 79.9178, 1
249, 211.307, 615.292, 836.531, 80.9242, 1
250, 211.307, 614.718, 819.119, 80.9396, 1
251, 210.337, 614.04, 833.096, 82.1974, 1
252, 210.337, 613.46, 827.672, 79.6074, 1
253, 210.337, 612.852, 814.785, 79.6273, 1
254, 210.337, 612.061, 825.259, 81.0032, 1
255, 210.337, 611.185, 839.689, 80.3612, 1
256, 210.337, 610.428, 805.222, 81.6343, 1
257, 210.337, 609.72, 841.924, 81.7014, 1
258, 210.337, 608.89, 832.839, 79.9202, 1
259, 210.337, 608.128, 820.337, 80.2079, 1
260, 210.337, 607.418, 812.789, 79.5337, 1
261, 210.337, 606.689, 824.22, 78.7287, 1
262, 210.337, 605.78, 843.543, 78.161, 1
263, 202.883, 605.076, 815.47, 79.7512, 1
264, 195.014, 604.368, 827.78, 80.6581, 1
265, 195.014, 603.692, 828.204, 82.229, 1
266, 195.014, 602.998, 809.646, 83.2206, 1
267, 195.014, 602.22, 844.301, 84.0171, 1
268, 195.014, 601.5, 815.324, 84.2929, 1
269, 195.014, 600.879, 830.199, 84.0632, 1
270, 195.014, 600.087, 838.947, 83.8532, 1
271, 195.014, 599.369, 840.691, 84.1018, 1
272, 174.463, 598.476, 805.521, 85.3993, 1
273, 174.463, 597.663, 806.023, 86.0138, 1
274, 174.463, 596.873, 794.124, 84.4948, 1
275, 174.463, 595.962, 805.053, 85.9632, 1
276, 174.463, 595.194, 808.268, 84.0988, 1
277, 174.463, 594.341, 802.27, 84.7734, 1
278, 174.463, 593.614, 802.27, 85.604, 1
279, 174.463, 592.947, 811.2, 84.3173, 1
280, 174.463, 592.04, 822.468, 84.1786, 1
281, 174.463, 590.914, 801.771, 84.0268, 1
282, 174.463, 590.218, 801.579, 84.6032, 1
283, 174.463, 589.423, 805.415, 85.0469, 1
284, 174.463, 588.585, 848.018, 87.0126, 1
285, 174.463, 587.62, 820.018, 85.4552, 1
286, 174.463, 586.936, 841.719, 85.8356, 1
287, 174.463, 586.065, 815.711, 85.6012, 1
288, 174.463, 585.412, 801.271, 86.3339, 1
289, 174.463, 584.676, 804.77, 85.802, 1
290, 174.463, 584.019, 820.059, 86.4657, 1
291, 174.463, 583.213, 802.984, 83.7442, 1
292, 174.463, 582.443, 792.642, 84.9397, 1
293, 174.463, 581.719, 807.694, 83.5849, 1
294, 174.463, 581.099, 788.168, 84.5619, 1
295, 174.463, 580.234, 779.174, 84.1327, 1
296, 174.463, 579.422, 783.341, 84.7013, 1
297, 174.463, 578.599, 790.356, 84.2026, 1
298, 174.463, 577.834, 788.856, 83.264, 1
299, 174.463, 576.863, 788.97, 84.0144, 1
300, 174.463, 576.188, 788.856, 83.2769, 1
301, 174.463, 575.396, 786.319, 84.4372, 1
302, 174.463, 574.606, 779.905, 85.4402, 1
303, 174.463, 573.922, 787.748, 85.0565, 1
304, 174.463, 573.224, 791.923, 84.9655, 1
305, 174.463, 572.445, 779.326, 86.1015, 1
306, 174.463, 571.573, 799.563, 84.6, 1
307, 174.463, 570.685, 808.65, 84.0965, 1
308, 174.463, 569.956, 776.497, 84.9283, 1
309, 174.463, 569.417, 778.956, 83.9545, 1
310, 174.463, 568.518, 780.306, 83.6344, 1
311, 174.463, 567.869, 777.278, 84.4027, 1
312, 174.463, 567.077, 774.32, 84.1844, 1
313, 174.463, 566.221, 784.097, 83.118, 1
314, 174.463, 565.511, 800.793, 84.0775, 1
315, 174.463, 564.785, 797.013, 82.9933, 1
316, 174.463, 563.937, 776.465, 82.8409, 1
317, 174.463, 563.097, 778.981, 82.078, 1
318, 174.463, 562.277, 753.222, 80.9049, 1
319, 174.463, 561.72, 762.681, 81.6263, 1
320, 174.463, 561.216, 768.701, 82.497, 1
321, 174.463, 560.702, 779.507, 81.7058, 1
322, 174.463, 559.978, 781.474, 81.8744, 1
323, 174.463, 559.028, 770.698, 82.5264, 1
324, 174.463, 558.244, 773.762, 83.4849, 1
325, 174.463, 557.491, 794.98, 84.3829, 1
326, 174.463, 556.706, 775.67, 82.4054, 1
327, 174.463, 556.173, 787.635, 84.2839, 1
328, 174.463, 555.404, 777.301, 83.6144, 1
329, 174.463, 554.755, 774.683, 82.7696, 1
330, 174.463, 554.059, 753.182, 83.178, 1
331, 174.463, 553.418, 760.122, 84.0557, 1
332, 174.463, 552.765, 755.902, 82.748, 1
333, 174.463, 552.062, 761.337, 83.1343, 1
334, 174.463, 551.419, 770.215, 80.9788, 1
335, 174.463, 550.715, 748.651, 81.8015, 1
336, 174.463, 550.111, 762.851, 81.1678, 1
337, 174.463, 549.285, 787.736, 81.6867, 1
338, 167.702, 548.449, 777.601, 80.7251, 1
339, 167.702, 547.641, 761.768, 80.5017, 1
340, 167.702, 547.093, 750.133, 81.1201, 1
341, 167.702, 546.457, 752.432, 80.8863, 1
342, 167.702, 545.65, 774.488, 82.0593, 1
343, 167.702, 544.883, 761.684, 81.433, 1
344, 157.136, 544.103, 769.351, 83.852, 1
345, 157.136, 543.478, 761.095, 83.7643, 1
346, 157.136, 542.775, 762.549, 81.4209, 1
347, 157.136, 541.902, 739.568, 81.1243, 1
348, 157.136, 541.21, 749.536, 81.6584, 1
349, 157.136, 540.366, 765.349, 83.0814, 1
350, 157.136, 539.606, 767.724, 82.2575, 1
351, 157.136, 538.771, 759.158, 83.2104, 1
352, 157.136, 538.066, 758.991, 83.7506, 1
353, 157.136, 537.341, 770.416, 84.105, 1
354, 157.136, 536.559, 824.083, 82.8122, 1
355, 157.136, 535.678, 787.262, 81.5911, 1
356, 157.136, 534.881, 766.767, 82.84, 1
357, 157.136, 534.082, 778.509, 83.2433, 1
358, 157.136, 533.327, 775.66, 81.8789, 1
359, 157.136, 532.721, 740.902, 82.6859, 1
360, 157.136, 531.868, 747.694, 81.3876, 1
361, 157.136, 531.103, 752.239, 81.6186, 1
362, 157.136, 530.45, 783.215, 81.9177, 1
363, 156.516, 529.491, 760.142, 80.7897, 1
364, 156.516, 528.845, 731.234, 80.5483, 1
365, 156.516, 528.13, 744.992, 79.6284, 1
366, 156.516, 527.54, 743.955, 80.6059, 1
367, 156.516, 526.692, 741.42, 81.7732, 1
368, 156.516, 526.129, 741.42, 81.5511, 1
369, 156.516, 525.53, 738.83, 80.488, 1
370, 156.516, 525.026, 740.482, 80.6136, 1
371, 156.516, 524.243, 740.482, 82.3456, 1
372, 156.516, 523.39, 746.969, 82.5761, 1
373, 156.516, 522.666, 736.182, 83.9335, 1
374, 156.516, 521.977, 735.009, 82.5863, 1
375, 156.382, 521.173, 762.548, 82.2547, 1
376, 149.57, 520.563, 740.712, 81.4972, 1
377, 149.57, 520.073, 735.801, 81.5322, 1
378, 149.57, 519.308, 738.106, 81.2079, 1
379, 149.57, 518.68, 758.798, 81.0778, 1
380, 149.57, 517.963, 722.67, 80.2056, 1
381, 149.57, 517.367, 736.096, 79.6459, 1
382, 149.57, 516.731, 732.399, 80.2496, 1
383, 149.57, 515.982, 732.399, 80.6135, 1
384, 149.57, 515.573, 720.654, 80.7334, 1
385, 149.57, 514.93, 730.98, 81.753, 1
386, 149.57, 514.194, 711.585, 81.3443, 1
387, 149.57, 513.53, 722.049, 82.5789, 1
388, 149.57, 512.606, 727.976, 82.3591, 1
389, 149.57, 511.888, 733.546, 81.4675, 1
390, 149.57, 511.158, 727.403, 80.5854, 1
391, 149.57, 510.395, 724.426, 80.9566, 1
392, 147.42, 509.754, 714.492, 80.979, 1
393, 147.42, 509.018, 703.127, 83.1665, 1
394, 147.42, 508.392, 721.96, 83.1779, 1
395, 147.42, 507.616, 718.865, 83.3175, 1
396, 147.42, 506.951, 736.036, 82.8213, 1
397, 147.42, 506.321, 746.566, 84.2256, 1
398, 147.42, 505.525, 720.878, 83.8551, 1
399, 147.42, 504.803, 741.898, 84.2218, 1
400, 147.42, 504.124, 743.75, 83.0234, 1
401, 147.42, 503.332, 738.837, 80.9906, 1
402, 147.42, 502.673, 721.397, 79.5283, 1
403, 147.42, 501.923, 710.062, 79.5551, 1
404, 147.42, 501.214, 714.119, 79.6818, 1
405, 147.42, 500.499, 706.209, 78.552, 1
406, 147.42, 499.853, 696.796, 78.8467, 1
407, 147.42, 499.371, 706.608, 79.9541, 1
408, 147.42, 498.822, 724.813, 79.9553, 1
409, 147.42, 498.213, 706.561, 78.9318, 1
410, 147.42, 497.443, 710.889, 79.4851, 1
411, 136.226, 496.918, 724.134, 80.1308, 1
412, 136.226, 496.295, 717.882, 79.1249, 1
413, 136.226, 495.621, 710.282, 78.07, 1
414, 136.226, 494.827, 702.214, 78.7794, 1
415, 136.226, 494.293, 716.011, 79.3514, 1
416, 136.226, 493.566, 729.78, 80.9742, 1
417, 136.226, 492.748, 730.609, 81.4157, 1
418, 136.226, 491.995, 745.324, 82.4293, 1
419, 136.226, 491.199, 726.928, 80.0978, 1
420, 136.226, 490.364, 714.12, 78.0309, 1
421, 136.226, 489.831, 686.615, 76.0632, 1
422, 136.226, 489.251, 704.361, 76.7481, 1
423, 136.226, 488.595, 703.052, 75.8255, 1
424, 136.226, 487.827, 710.423, 77.2147, 1
425, 136.226, 487.122, 711.319, 78.2268, 1
426, 136.226, 486.386, 724.112, 77.3562, 1
427, 136.226, 485.766, 697.459, 77.4241, 1
428, 136.226, 485.304, 693.918, 79.3081, 1
429, 136.226, 484.61, 701.751, 79.985, 1
430, 136.226, 483.982, 688.036, 80.4985, 1
431, 136.226, 483.238, 718.344, 79.6418, 1
432, 136.226, 482.49, 687.9, 79.4371, 1
433, 136.226, 481.936, 691.266, 79.8793, 1
434, 136.226, 481.3, 677.739, 80.2348, 1
435, 136.226, 480.554, 687.803, 81.0404, 1
436, 136.226, 479.837, 674.73, 79.6039, 1
437, 136.226, 479.23, 677.342, 79.9782, 1
438, 136.226, 478.643, 680.332, 76.9644, 1
439, 136.226, 478.066, 681.558, 78.1608, 1
440, 136.226, 477.338, 664.837, 77.4831, 1
441, 136.226, 476.686, 682.195, 77.773, 1
442, 125.665, 476.05, 679.171, 79.035, 1
443, 125.665, 475.372, 671.327, 77.1722, 1
444, 125.665, 474.488, 674.859, 76.6547, 1
445, 125.665, 473.832, 681.105, 77.4206, 1
446, 125.665, 473.174, 683.724, 78.7919, 1
447, 125.665, 472.257, 701.397, 78.5798, 1
448, 125.665, 471.454, 692.406, 79.0054, 1
449, 125.665, 470.686, 708.907, 78.7705, 1
450, 125.665, 469.92, 672.576, 78.9322, 1
451, 125.665, 469.335, 679.744, 78.3282, 1
452, 125.665, 468.773, 698.48, 82.4746, 1
453, 125.665, 468.206, 692.575, 82.0664, 1
454, 125.665, 467.595, 690.176, 81.9553, 1
455, 125.665, 466.802, 674.392, 80.7661, 1
456, 125.665, 466.253, 687.453, 81.9328, 1
457, 125.665, 465.812, 694.362, 82.185, 1
458, 125.665, 465.225, 676.968, 81.8714, 1
459, 125.139, 464.557, 683.179, 80.6489, 1
460, 121.121, 463.944, 676.694, 80.5463, 1
461, 121.121, 463.193, 677.808, 79.1801, 1
462, 121.121, 462.619, 714.504, 78.6432, 1
463, 121.121, 461.922, 683.475, 78.3821, 1
464, 121.121, 461.196, 672.369, 78.3382, 1
465, 117.786, 460.711, 680.081, 78.1144, 1
466, 117.786, 460.221, 679.389, 77.5707, 1
467, 117.786, 459.442, 703.514, 76.0201, 1
468, 117.786, 458.9, 686.612, 76.4833, 1
469, 117.786, 458.349, 657.492, 74.7224, 1
470, 117.786, 457.79, 678.221, 75.5375, 1
471, 117.786, 457.212, 668.812, 76.2463, 1
472, 117.786, 456.597, 669.473, 78.8866, 1
473, 117.786, 456.007, 664.3, 78.2383, 1
474, 117.786, 455.394, 657.461, 77.0416, 1
475, 117.786, 454.798, 682.392, 77.1992, 1
476, 117.786, 454.104, 656.171, 76.6666, 1
477, 117.786, 453.451, 663.968, 77.481, 1
478, 117.786, 452.93, 700.376, 78.5638, 1
479, 117.786, 452.237, 676.976, 77.0507, 1
480, 101.856, 451.641, 676.976, 77.1514, 1
481, 101.856, 451.048, 678.587, 79.1422, 1
482, 101.856, 450.323, 664.385, 81.3614, 1
483, 101.856, 449.737, 667.16, 80.7412, 1
484, 101.856, 449.383, 653.042, 80.4518, 1
485, 101.856, 448.664, 732.014, 81.6027, 1
486, 101.856, 447.953, 682.018, 81.9742, 1
487, 101.856, 447.375, 681.977, 81.2429, 1
488, 99.7452, 446.597, 691.188, 81.6908, 1
489, 99.7452, 445.938, 679.574, 81.7521, 1
490, 99.7452, 445.128, 681.099, 78.9058, 1
491, 99.7452, 444.521, 676.417, 79.0116, 1
492, 99.7452, 443.813, 674.635, 79.6144, 1
493, 99.7452, 443.285, 638.985, 79.0221, 1
494, 99.7452, 442.538, 654.411, 79.0391, 1
495, 99.7452, 441.868, 681.34, 79.7763, 1
496, 99.7452, 441.337, 683.468, 79.4767, 1
497, 99.7452, 440.71, 640.17, 79.0411, 1
498, 99.7452, 440.028, 654.572, 79.6327, 1
499, 99.7452, 439.657, 652.736, 79.9688, 1
0, 581.495, 778.493, 964.85, 70.5123, 2
1, 581.495, 777.948, 951.625, 69.8782, 2
2, 581.495, 777.555, 944.557, 70.0873, 2
3, 581.495, 777.196, 964.405, 70.9682, 2
4, 581.495, 776.634, 971.877, 70.0481, 2
5, 581.495, 776.054, 971.877, 71.7265, 2
6, 575.681, 775.526, 959.336, 72.5966, 2
7, 572.821, 774.856, 967.486, 72.1359, 2
8, 570.076, 774.452, 1005.31, 71.8207, 2
9, 557.42, 774.042, 1001.3, 71.4684, 2
10, 557.42, 773.423, 974.088, 69.8632, 2
11, 557.42, 772.974, 945.202, 67.5408, 2
12, 554.09, 772.407, 958.031, 67.979, 2
13, 548.273, 771.803, 945.483, 68.6719, 2
14, 548.273, 771.471, 950.369, 68.6087, 2
15, 548.273, 770.753, 950.369, 67.2054, 2
16, 547.257, 770.221, 966.412, 67.8615, 2
17, 522.602, 769.877, 955.376, 69.6082, 2
18, 522.602, 769.386, 943.534, 71.7385, 2
19, 519.017, 768.835, 980.469, 73.1786, 2
20, 511.459, 768.308, 977.172, 73.0042, 2
21, 511.459, 767.715, 964.837, 72.1481, 2
22, 511.459, 766.993, 969.353, 71.638, 2
23, 486.306, 766.302, 959.787, 70.8318, 2
24, 463.687, 765.716, 954.507, 71.4794, 2
25, 463.687, 765.04, 959.096, 70.7983, 2
26, 463.687, 764.672, 939.3, 70.5648, 2
27, 463.687, 764.151, 968.549, 70.8991, 2
28, 454.48, 763.745, 955.53, 72.0868, 2
29, 454.48, 763.197, 965.292, 71.4419, 2
30, 454.48, 762.572, 948.61, 70.2996, 2
31, 450.474, 761.913, 973.338, 71.5578, 2
32, 450.474, 761.276, 951.729, 73.8648, 2
33, 450.474, 760.679, 949.857, 72.9016, 2
34, 450.474, 760.194, 948.98, 72.8129, 2
35, 436.685, 759.591, 952.158, 72.2338, 2
36, 436.685, 759.048, 962.251, 71.8035, 2
37, 436.685, 758.51, 941.851, 71.9501, 2
38, 436.685, 757.876, 932.829, 72.8586, 2
39, 436.685, 757.243, 932.829, 72.5961, 2
