109, 1762.78, 3928.15, 5102.95, 464.204, 1
110, 1762.78, 3928.67, 5220.28, 470.238, 1
111, 1762.78, 3930.5, 5191.31, 473.697, 1
112, 1762.78, 3927.6, 5182.37, 471.544, 1
113, 1762.78, 3925.9, 5011.52, 466.082, 1
114, 1739, 3921.26, 5196.52, 470.186, 1
115, 1739, 3919.66, 5111.28, 465.562, 1
116, 1739, 3916.56, 5020.05, 467.475, 1
117, 1739, 3911.45, 5118.36, 466.53, 1
118, 1739, 3912.5, 5222.18, 467.314, 1
119, 1739, 3906.4, 5101.1, 471.912, 1
120, 1739, 3899.97, 5108.97, 460.076, 1
121, 1739, 3900.64, 5166.1, 465.313, 1
122, 1739, 3906.25, 5146.73, 463.255, 1
123, 1739, 3904.91, 5341.27, 459.938, 1
124, 1739, 3906.36, 5198.54, 448.269, 1
125, 1739, 3904.63, 5211.66, 453.924, 1
126, 1739, 3897.79, 5247.33, 454.633, 1
127, 1739, 3891.45, 5224.28, 450.394, 1
128, 1739, 3890.19, 5168.51, 452.875, 1
129, 1739, 3891.86, 5308.33, 467.549, 1
130, 1739, 3894.37, 5239.25, 467.782, 1
131, 1739, 3896.6, 5247.38, 473.049, 1
132, 1739, 3895.07, 5301.02, 474.756, 1
133, 1739, 3888.83, 5261.08, 480.703, 1
134, 1739, 3890.43, 5264.21, 490.297, 1
135, 1739, 3885.47, 5211.62, 482.598, 1
136, 1739, 3882.03, 5229.34, 477.044, 1
137, 1739, 3885.62, 5178.58, 477.132, 1
138, 1739, 3888.11, 5152.9, 484.084, 1
139, 1739, 3883.92, 5152.67, 480.643, 1
140, 1739, 3879.02, 5222.77, 479.307, 1
141, 1739, 3876.11, 5230.05, 492.594, 1
142, 1727.19, 3876.06, 5156.98, 485.555, 1
143, 1727.19, 3873.4, 5154.8, 484.169, 1
144, 1727.19, 3869.76, 5210.02, 484.733, 1
145, 1727.19, 3864.96, 5099.64, 476.803, 1
146, 1727.19, 3869.47, 5039.54, 478.89, 1
147, 1727.19, 3864.23, 5038.07, 478.225, 1
148, 1727.19, 3861.69, 5084.97, 468.463, 1
149, 1727.19, 3864.89, 5104.62, 459.164, 1
150, 1727.19, 3859.85, 5104.62, 463.235, 1
151, 1727.19, 3860, 5026.66, 462.696, 1
152, 1727.19, 3865.29, 5073.25, 459.581, 1
153, 1727.19, 3868.52, 5163.31, 468.161, 1
154, 1633.91, 3869.71, 5151.18, 481.469, 1
155, 1633.91, 3866.79, 5083.61, 472.995, 1
156, 1633.91, 3861.46, 5148.95, 472.403, 1
157, 1633.91, 3860.98, 5111.25, 489.132, 1
158, 1633.91, 3854.96, 5105.12, 483.245, 1
159, 1571.55, 3844.52, 5068.45, 480.323, 1
160, 1571.55, 3846.6, 5194.28, 484.286, 1
161, 1571.55, 3844.77, 5205.15, 480.574, 1
162, 1571.55, 3847.04, 5297.48, 478.693, 1
163, 1571.55, 3844.99, 5298.6, 474.686, 1
164, 1571.55, 3845.87, 5248.06, 469.829, 1
165, 1571.55, 3844.25, 5262.72, 468.018, 1
166, 1571.55, 3841.88, 5140.91, 464.162, 1
167, 1571.55, 3836.54, 5173.98, 458.279, 1
168, 1571.55, 3831.38, 5034.85, 455.638, 1
169, 1571.55, 3835.4, 5211.39, 462.2, 1
170, 1571.55, 3832.81, 5021.6, 456.012, 1
171, 1568.14, 3833.41, 5080.35, 463.505, 1
172, 1568.14, 3830.41, 5221.36, 471.35, 1
173, 1568.14, 3832.4, 5221.36, 469.659, 1
174, 1568.14, 3826.52, 5116.65, 480.007, 1
175, 1568.14, 3830.05, 5110.04, 483.521, 1
176, 1568.14, 3830.61, 5016.27, 493.194, 1
177, 1568.14, 3837.98, 5070.14, 496.357, 1
178, 1568.14, 3840.29, 5089.59, 493.998, 1
179, 1568.14, 3839.78, 5325.96, 494.615, 1
180, 1568.14, 3835.95, 5250.83, 501.858, 1
181, 1568.14, 3831.01, 5142.14, 492.191, 1
182, 1568.14, 3826.67, 5152.94, 487.55, 1
183, 1568.14, 3827.49, 5135.05, 490.156, 1
184, 1565.78, 3826.53, 5143.16, 488.499, 1
185, 1548.48, 3827.84, 5145.34, 479.834, 1
186, 1548.48, 3826.31, 5049.9, 477.832, 1
187, 1548.48, 3823, 5043.16, 475.507, 1
188, 1548.48, 3821.52, 5156.02, 476.14, 1
189, 1548.48, 3820.49, 5195.18, 476.531, 1
190, 1548.48, 3819.69, 5195.18, 489.061, 1
191, 1548.48, 3823.64, 4962.63, 483.098, 1
192, 1548.48, 3818.47, 5082.33, 490.296, 1
193, 1548.48, 3807.82, 5033.93, 487.432, 1
194, 1548.48, 3802.16, 4934.91, 484.363, 1
195, 1548.48, 3799.29, 5067.9, 483.21, 1
196, 1548.48, 3796.17, 5072.72, 496.102, 1
197, 1548.48, 3797.23, 5179.12, 490.154, 1
198, 1548.48, 3799, 5016.01, 481.947, 1
199, 1548.48, 3803.8, 5099.37, 473.059, 1
200, 1548.48, 3804.41, 4974.07, 469.966, 1
201, 1548.48, 3805.47, 5074.99, 477.234, 1
202, 1547.59, 3806.31, 5021.77, 472.449, 1
203, 1547.59, 3800.76, 5095.51, 480.754, 1
204, 1547.59, 3795.19, 4974.02, 492.041, 1
205, 1547.59, 3796.14, 4992.07, 479.014, 1
206, 1547.59, 3789.11, 5134.11, 476.802, 1
207, 1478.41, 3789.63, 5118.66, 486.113, 1
208, 1478.41, 3792.01, 5075.71, 481.557, 1
209, 1478.41, 3790.07, 5095.16, 489.044, 1
210, 1478.41, 3791.27, 5037.75, 494.266, 1
211, 1478.41, 3782.83, 5093.28, 499.063, 1
212, 1478.41, 3777.02, 5018.39, 490.282, 1
213, 1478.41, 3769.99, 5130.89, 489.908, 1
214, 1478.41, 3770.16, 5121.68, 496.557, 1
215, 1478.41, 3769.96, 5119.22, 495.031, 1
216, 1478.41, 3766.25, 5111.73, 494.334, 1
217, 1478.41, 3766.2, 5075.66, 500.138, 1
218, 1478.41, 3763.43, 5123.7, 507.45, 1
219, 1478.41, 3760.7, 5118.19, 512.355, 1
220, 1478.41, 3766.23, 5269.19, 512.148, 1
221, 1478.41, 3769.81, 5221.75, 513.408, 1
222, 1478.41, 3767.58, 5256.21, 512.659, 1
223, 1478.41, 3767.18, 5131.24, 518.551, 1
224, 1478.41, 3763.56, 5139.11, 514.814, 1
225, 1478.41, 3757.91, 5173.69, 510.653, 1
226, 1478.41, 3754.84, 5159.01, 512.286, 1
227, 1478.41, 3749.37, 5201.75, 501.77, 1
228, 1478.41, 3750.12, 5135.26, 494.902, 1
229, 1478.41, 3749.81, 5129.82, 485.308, 1
230, 1478.41, 3748.81, 4982.87, 499.05, 1
231, 1478.41, 3753.31, 4947.11, 501.523, 1
232, 1478.41, 3750.83, 5011.82, 499.672, 1
233, 1478.41, 3747.48, 4975.14, 501.359, 1
234, 1478.41, 3749.42, 5078.12, 494.494, 1
235, 1478.41, 3754.04, 5016.78, 490.784, 1
236, 1478.41, 3748.48, 4926.69, 491.547, 1
237, 1478.41, 3744.12, 5269.39, 497.594, 1
238, 1478.41, 3745.36, 5195.88, 490.117, 1
239, 1470.55, 3743.88, 5080.7, 491.296, 1
240, 1470.55, 3741.25, 4989.47, 491.493, 1
241, 1470.55, 3734.04, 4945.21, 491.062, 1
242, 1470.55, 3737.96, 4999.15, 488.126, 1
243, 1470.55, 3735.93, 5118.92, 475.468, 1
244, 1470.55, 3737.76, 4994.7, 465.335, 1
245, 1470.55, 3729.01, 4882.78, 461.441, 1
246, 1470.55, 3730.41, 5182.02, 468.938, 1
247, 1470.05, 3732.43, 5034.79, 463.742, 1
248, 1470.05, 3727.26, 4983.32, 460.02, 1
249, 1470.05, 3724.01, 5223.21, 467.781, 1
250, 1470.05, 3725.1, 4958.75, 472.091, 1
251, 1470.05, 3723.44, 4944.44, 463.556, 1
252, 1470.05, 3719.6, 5112.68, 459.304, 1
253, 1470.05, 3714.15, 5015, 456.376, 1
254, 1470.05, 3707.59, 5118.23, 465.788, 1
255, 1470.05, 3712.38, 4919.68, 467.327, 1
256, 1470.05, 3707.92, 5046.26, 464.793, 1
257, 1470.05, 3714.56, 4913.21, 471.219, 1
258, 1470.05, 3718.03, 5013.41, 472.478, 1
259, 1470.05, 3717.72, 5082.21, 482.171, 1
260, 1470.05, 3713.62, 4973.55, 473.443, 1
261, 1470.05, 3712.79, 4976.95, 479.377, 1
262, 1470.05, 3713.34, 5090.59, 476.032, 1
263, 1470.05, 3716.44, 5127.58, 486.318, 1
264, 1470.05, 3723.28, 5090.67, 496.341, 1
265, 1470.05, 3719.17, 5278.41, 499.446, 1
266, 1470.05, 3719.69, 5167.68, 496.054, 1
267, 1470.05, 3714.23, 5097.21, 486.291, 1
268, 1470.05, 3713.23, 5135.99, 477.32, 1
269, 1470.05, 3712.28, 4875.01, 479.659, 1
270, 1470.05, 3708.61, 5086.31, 484.357, 1
271, 1470.05, 3709.61, 5086.31, 486.99, 1
272, 1470.05, 3703.3, 4853.51, 481.339, 1
273, 1470.05, 3696.19, 4895.64, 480.514, 1
274, 1470.05, 3698.15, 4879.76, 478.519, 1
275, 1470.05, 3702.14, 4899.99, 477.738, 1
276, 1470.05, 3700.87, 4996.42, 484.783, 1
277, 1470.05, 3701.9, 5013.34, 479.423, 1
278, 1470.05, 3703.1, 5016.89, 487.125, 1
279, 1470.05, 3705.38, 4974.8, 481.501, 1
280, 1470.05, 3695.09, 4912.5, 466.708, 1
281, 1470.05, 3690.38, 5040.88, 482.989, 1
282, 1470.05, 3690.81, 4975.99, 479.94, 1
283, 1470.05, 3688.23, 5204.61, 494.022, 1
284, 1470.05, 3691.05, 5129.23, 493.683, 1
285, 1470.05, 3687.8, 5111.68, 493.155, 1
286, 1470.05, 3686.07, 4989.71, 495.003, 1
287, 1470.05, 3677.97, 4929.24, 504.923, 1
288, 1470.05, 3679.14, 4921.11, 503.365, 1
289, 1470.05, 3682.34, 4993.08, 509.185, 1
290, 1470.05, 3680.99, 5277.15, 507.936, 1
291, 1470.05, 3673.14, 4932.31, 509.832, 1
292, 1470.05, 3666.72, 5064, 505.409, 1
293, 1470.05, 3668.37, 4992.89, 501.313, 1
294, 1470.05, 3666.32, 4933.78, 502.661, 1
295, 1470.05, 3667.34, 5070.7, 493.418, 1
296, 1470.05, 3664.55, 5014.5, 487.492, 1
297, 1470.05, 3662.94, 4839.92, 469.969, 1
298, 1452.99, 3666.21, 5055.77, 484.52, 1
299, 1452.99, 3666.29, 5029.46, 484.052, 1
300, 1452.99, 3669.82, 5072.65, 477.302, 1
301, 1452.99, 3662.42, 4916.47, 482.458, 1
302, 1452.99, 3659.18, 4933.45, 495.156, 1
303, 1452.99, 3660.45, 4993.11, 490.681, 1
304, 1452.99, 3654.79, 5084.1, 489.551, 1
305, 1452.99, 3653.85, 4989.34, 476.865, 1
306, 1452.99, 3645.51, 5037.71, 483.68, 1
307, 1452.99, 3645.6, 5033.97, 486.264, 1
308, 1452.99, 3639.07, 5001.39, 488.717, 1
309, 1452.99, 3635.63, 5076.31, 488.436, 1
310, 1452.99, 3640.77, 5000.19, 487.248, 1
311, 1452.99, 3642.69, 5045.64, 489.282, 1
312, 1452.99, 3644.82, 5010.08, 486.323, 1
313, 1452.99, 3648.78, 4997.29, 495.405, 1
314, 1452.99, 3646.64, 5153.64, 495.713, 1
315, 1437.31, 3642.34, 4984.87, 489.643, 1
316, 1437.31, 3634.98, 4993.81, 492.939, 1
317, 1437.31, 3632.78, 4981.1, 485.762, 1
318, 1437.31, 3623.73, 5152.89, 484.754, 1
319, 1437.31, 3621, 5145.89, 477.231, 1
320, 1437.31, 3617.48, 4998.95, 469.827, 1
321, 1437.31, 3617.67, 5104.53, 477.233, 1
322, 1437.31, 3622.21, 5073.03, 480.206, 1
323, 1437.31, 3623.05, 4986.21, 472.974, 1
324, 1437.31, 3620.84, 5131.72, 476.702, 1
325, 1396.67, 3612.06, 5034.14, 481.672, 1
326, 1396.67, 3607.26, 4893.45, 474.54, 1
327, 1396.67, 3609.37, 4907.88, 466.222, 1
328, 1396.67, 3611.62, 4982.31, 477.375, 1
329, 1396.67, 3613.25, 4864.25, 477.101, 1
330, 1396.67, 3613.08, 5029.17, 478.757, 1
331, 1396.67, 3612.44, 4967.52, 488.069, 1
332, 1396.67, 3612.17, 5044.39, 485.966, 1
333, 1389.86, 3612.08, 5069.95, 491.301, 1
334, 1389.86, 3610.92, 5040.11, 488.356, 1
335, 1389.86, 3601.14, 4912.26, 481.09, 1
336, 1389.86, 3603.69, 4918.49, 473.329, 1
337, 1389.86, 3600.46, 4947.4, 481.903, 1
338, 1389.86, 3598.88, 4871.54, 493.454, 1
339, 1389.86, 3601.15, 4867.73, 491.825, 1
340, 1389.86, 3605.64, 4998.1, 495.659, 1
341, 1389.86, 3605.07, 4925.84, 488.023, 1
342, 1389.86, 3611.02, 4983.59, 482.87, 1
343, 1389.86, 3609.47, 5067.12, 480.556, 1
344, 1389.86, 3608.63, 5014.86, 485.462, 1
345, 1389.86, 3605.98, 4856.36, 475.656, 1
346, 1389.86, 3607.01, 4809.06, 478.124, 1
347, 1380.95, 3606.22, 4960.73, 480.02, 1
348, 1380.95, 3605.03, 4896.92, 473.352, 1
349, 1380.95, 3600.57, 4856.04, 483.181, 1
350, 1380.95, 3598.74, 4835.38, 476.191, 1
351, 1380.95, 3598.09, 4957.68, 480.987, 1
352, 1380.95, 3588.75, 4957.68, 476.049, 1
353, 1380.95, 3591.71, 5006.76, 480.959, 1
354, 1380.95, 3588.63, 5015.93, 487.648, 1
355, 1380.95, 3582.4, 5060.73, 497.18, 1
356, 1366.12, 3587.49, 4797.64, 501.1, 1
357, 1366.12, 3592.01, 5028.71, 497.157, 1
358, 1366.12, 3588.07, 4861.03, 493.206, 1
359, 1366.12, 3585.95, 4969.32, 493.865, 1
360, 1366.12, 3588.81, 4753.93, 492.346, 1
361, 1345.32, 3586.26, 4966.21, 498.377, 1
362, 1345.32, 3579.55, 4936.34, 493.635, 1
363, 1345.32, 3578.08, 4997.22, 493.388, 1
364, 1302.54, 3579.18, 4997.22, 500.006, 1
365, 1302.54, 3574.47, 4803.52, 489.451, 1
366, 1302.54, 3573.67, 4911.14, 488.346, 1
367, 1302.54, 3575.09, 4862.31, 487.06, 1
368, 1302.54, 3565.4, 5068.93, 483.881, 1
369, 1302.54, 3561.66, 4900.71, 476.8, 1
370, 1302.54, 3563.25, 4802.09, 472.994, 1
371, 1302.54, 3555.72, 4781.4, 476.747, 1
372, 1302.54, 3553.79, 4816.09, 481.018, 1
373, 1302.54, 3563.21, 4802.95, 494.575, 1
374, 1302.54, 3564.26, 4899.42, 499.57, 1
375, 1302.54, 3550.29, 4918.13, 500.382, 1
376, 1280.84, 3553.53, 4963.54, 508.097, 1
377, 1280.84, 3555.53, 4768.37, 506.908, 1
378, 1280.84, 3552.07, 4853.17, 514.222, 1
379, 1280.84, 3552.66, 4830.77, 501.026, 1
380, 1202.62, 3543.69, 4875.15, 509.207, 1
381, 1202.62, 3543.61, 4897.88, 509.939, 1
382, 1202.62, 3543.36, 4806.22, 517.082, 1
383, 1202.62, 3546.76, 4816.96, 506.821, 1
384, 1202.62, 3547.41, 4968.67, 501.275, 1
385, 1202.62, 3541.89, 4864.39, 497.946, 1
386, 1175.45, 3533.79, 4835.38, 497.943, 1
387, 1175.45, 3529.88, 4774.24, 495.098, 1
388, 1175.45, 3531.07, 4824.74, 503.812, 1
389, 1175.45, 3534.54, 4846.23, 505.147, 1
390, 1175.45, 3527.42, 4946.03, 502.864, 1
391, 1175.45, 3524.69, 4845.61, 504.312, 1
392, 1175.45, 3523.87, 4849.71, 502.767, 1
393, 1175.45, 3522.77, 4858.68, 505.452, 1
394, 1175.45, 3526.42, 4843.79, 513.738, 1
395, 1175.45, 3521.34, 5104.64, 508.976, 1
396, 1175.45, 3513.67, 4838.46, 510.226, 1
397, 1175.45, 3516.74, 4887.78, 502.821, 1
398, 1175.45, 3511.28, 4888.62, 497.835, 1
399, 1175.45, 3514.7, 4905.63, 501.754, 1
400, 1070.77, 3513.23, 4850.08, 498.725, 1
401, 1070.77, 3516.1, 4862.62, 489.288, 1
402, 1070.77, 3510.64, 4852.02, 472.665, 1
403, 1070.77, 3516.62, 4837.29, 472.512, 1
404, 1070.77, 3512.96, 4832.82, 470.981, 1
405, 1070.77, 3509.43, 4749.58, 479.762, 1
406, 1070.77, 3508.65, 4831.43, 480.834, 1
407, 1070.77, 3510.76, 4691.61, 478.857, 1
408, 1070.77, 3511.52, 4772.62, 475.161, 1
409, 1070.77, 3506.6, 4882.34, 481.144, 1
410, 1070.77, 3511.14, 4776.18, 489.22, 1
411, 1070.77, 3504.07, 4801.06, 493.881, 1
412, 1070.77, 3504.46, 4786.04, 487.786, 1
413, 1070.77, 3504.42, 4726.66, 482.154, 1
414, 1070.77, 3499.55, 4699.05, 483.338, 1
415, 1070.77, 3500.58, 4877.32, 480.017, 1
416, 1070.77, 3499.71, 4873.58, 486.849, 1
417, 1070.77, 3503.86, 4735.4, 486.596, 1
418, 1070.77, 3501.77, 4819.99, 489.027, 1
419, 1070.77, 3503.62, 4872.16, 497.099, 1
420, 1070.77, 3497.27, 4919.32, 505.325, 1
421, 1070.77, 3495.48, 4922.75, 498.453, 1
422, 1037.32, 3495.91, 4879.74, 507.369, 1
423, 1037.32, 3491.94, 5090.36, 518.69, 1
424, 1037.32, 3487.4, 4857.63, 511.843, 1
425, 1037.32, 3489, 4940.1, 501.213, 1
426, 1037.32, 3483.48, 4897.06, 491.596, 1
427, 1037.32, 3480, 4968.44, 480.442, 1
428, 1037.32, 3480.39, 4876.6, 477.906, 1
429, 1037.32, 3477.49, 4947.71, 487.306, 1
430, 1015.34, 3471.99, 4901.46, 480.612, 1
431, 1015.34, 3469.77, 4861.6, 490.106, 1
432, 1015.34, 3471.57, 4861.6, 489.935, 1
433, 1015.34, 3469.5, 4721.25, 495.174, 1
434, 1015.34, 3467.31, 4758.65, 496.258, 1
435, 1015.34, 3467.99, 4764.29, 505.568, 1
436, 1015.34, 3463.47, 4703.78, 492.266, 1
437, 1015.34, 3465.5, 4741.78, 504.285, 1
438, 1015.34, 3458.78, 4731.87, 502.231, 1
439, 1015.34, 3458.14, 4784.73, 489.298, 1
440, 1015.34, 3459.97, 4728.79, 484.73, 1
441, 982.584, 3454.85, 4732.98, 484.799, 1
442, 982.584, 3453.17, 4713.25, 495.35, 1
443, 982.584, 3462.47, 4519.51, 489.409, 1
444, 982.584, 3452.29, 4608.76, 493.551, 1
445, 947.75, 3453.34, 4582.04, 491.305, 1
446, 947.75, 3454.68, 4687.01, 496.637, 1
447, 947.75, 3455.89, 4694.12, 501.139, 1
448, 947.75, 3447.92, 4699.77, 511.069, 1
449, 947.75, 3438.44, 4709.83, 520.203, 1
450, 947.75, 3441.85, 4704.71, 520.655, 1
451, 947.75, 3445.58, 4715.19, 518.742, 1
452, 947.75, 3449, 4675.16, 513.525, 1
453, 947.75, 3444.35, 4736.98, 516.238, 1
454, 947.75, 3442.5, 4745.39, 512.751, 1
455, 947.75, 3439.81, 4729.28, 509.896, 1
456, 947.75, 3442.86, 4777.6, 517.075, 1
457, 947.75, 3442.89, 4924.42, 510.2, 1
458, 947.75, 3448.03, 4788, 502.813, 1
459, 947.75, 3445.49, 4745.15, 512.753, 1
460, 947.75, 3445.38, 4723.48, 502.826, 1
461, 947.75, 3442.69, 4783.69, 509.625, 1
462, 947.75, 3431.79, 4721.79, 501.952, 1
463, 947.75, 3432.62, 4799.59, 498.211, 1
464, 947.75, 3437.88, 4793.28, 491.352, 1
465, 947.75, 3436.9, 4907.58, 503.21, 1
466, 947.75, 3431.63, 4735.66, 495.7, 1
467, 947.75, 3433.48, 4622.77, 502.605, 1
468, 947.75, 3434.7, 4789.47, 501.464, 1
469, 947.75, 3431.02, 4862.43, 499.3, 1
470, 947.75, 3426.16, 4862.43, 505.653, 1
471, 947.75, 3422.84, 4803.88, 497.446, 1
472, 947.75, 3422, 4728.62, 495.541, 1
473, 947.75, 3421.43, 4688.37, 505.641, 1
474, 947.75, 3419.09, 4794.28, 488.407, 1
475, 947.75, 3416.43, 4825.04, 474.487, 1
476, 947.75, 3411.56, 4851.8, 483.57, 1
477, 947.75, 3411.54, 4866.78, 494.438, 1
478, 947.75, 3407.45, 4704.78, 504.592, 1
479, 947.75, 3406.67, 4633.26, 505.624, 1
480, 947.75, 3402.73, 4715.22, 509.105, 1
481, 947.75, 3405.88, 4851.97, 508.493, 1
482, 947.75, 3410.8, 4785.23, 503.384, 1
483, 947.75, 3405.46, 4739.13, 495.323, 1
484, 947.75, 3406.29, 4723.48, 485.955, 1
485, 947.75, 3404.47, 4807.85, 493.638, 1
486, 947.75, 3405.17, 4781.39, 484.195, 1
487, 947.75, 3404.13, 4875.32, 487.085, 1
488, 947.75, 3397.85, 4671.33, 493.178, 1
489, 947.75, 3401.27, 4569.65, 481.919, 1
490, 947.75, 3399.47, 4684.27, 485.353, 1
491, 947.75, 3403.13, 4681.58, 487.005, 1
492, 947.75, 3404.12, 4771.45, 482.152, 1
493, 916.155, 3400.17, 4805.19, 484.606, 1
494, 916.155, 3405.17, 4805.19, 476.884, 1
495, 916.155, 3403.28, 4805.19, 490.303, 1
496, 916.155, 3401.53, 4603.98, 489.921, 1
497, 916.155, 3396.13, 4783.13, 501.579, 1
498, 916.155, 3391.26, 4661.09, 501.415, 1
499, 916.155, 3396.47, 4779.71, 500.478, 1
0, 2718.3, 4076.49, 5235.25, 453.658, 2
1, 2718.3, 4083.23, 5384.48, 444.856, 2
2, 2642.15, 4085.14, 5425.54, 449.509, 2
3, 2636.26, 4077.41, 5416.2, 441.542, 2
4, 2636.26, 4075.98, 5304.15, 435.856, 2
