255, -10.7875, 32.5781, 171.332, 29.7052, 1
256, -10.7875, 32.0783, 162.775, 29.944, 1
257, -10.7875, 31.6698, 186.502, 29.756, 1
258, -10.7875, 32.0885, 150.887, 30.364, 1
259, -10.7875, 32.5468, 178.601, 30.0878, 1
260, -10.7875, 32.6673, 154.745, 29.8626, 1
261, -10.7875, 32.6904, 163.776, 30.1652, 1
262, -10.7875, 32.891, 168.583, 30.8791, 1
263, -10.7875, 33.2892, 213.582, 31.8249, 1
264, -10.7875, 33.1298, 174.23, 31.699, 1
265, -10.7875, 33.3919, 163.565, 31.1752, 1
266, -10.7875, 33.7654, 146.177, 31.1533, 1
267, -10.7875, 33.891, 194.284, 31.6326, 1
268, -10.7875, 34.5585, 188.061, 31.84, 1
269, -10.7875, 34.4905, 251.843, 32.3567, 1
270, -10.7875, 34.4386, 188.192, 31.831, 1
271, -10.7875, 35.0375, 185.361, 31.8612, 1
272, -10.7875, 35.333, 193.057, 32.5878, 1
273, -10.7875, 35.5569, 239.967, 32.7627, 1
274, -10.7875, 34.9993, 176.402, 31.6376, 1
275, -10.7875, 35.0398, 178.222, 33.0108, 1
276, -10.7875, 35.2929, 178.222, 32.9721, 1
277, -10.7875, 35.3388, 197.562, 33.9239, 1
278, -10.7875, 35.2152, 211.221, 33.9444, 1
279, -10.7875, 35.6681, 187.448, 33.824, 1
280, -10.7875, 35.8487, 192.382, 33.7872, 1
281, -10.7875, 35.8619, 181.099, 33.9445, 1
282, -10.7875, 36.0607, 181.234, 34.0148, 1
283, -10.7875, 36.1817, 172.47, 34.2359, 1
284, -10.7875, 36.6339, 174.082, 34.6406, 1
285, -10.7875, 36.585, 202.58, 35.3196, 1
286, -10.7875, 37.1392, 189.087, 36.5351, 1
287, -10.7875, 37.1407, 186.068, 35.2791, 1
288, -10.7875, 37.4913, 185.022, 34.3389, 1
289, -10.7875, 37.407, 196.587, 34.3614, 1
290, -10.7875, 37.7129, 230.662, 34.8939, 1
291, -10.7875, 37.9224, 201.055, 34.9475, 1
292, -10.7875, 37.8828, 182.579, 35.4415, 1
293, -10.7875, 38.0508, 182.255, 35.9583, 1
294, -10.7875, 38.5046, 222.607, 36.6415, 1
295, -10.7875, 38.7545, 202.797, 36.414, 1
296, -10.7875, 38.4758, 210.058, 36.011, 1
297, -10.7875, 38.5403, 201.057, 35.8239, 1
298, -10.7875, 38.0884, 180.527, 34.5249, 1
299, -10.7875, 38.4767, 223.906, 35.8991, 1
300, -10.7875, 38.4237, 185.632, 35.841, 1
301, -10.7875, 38.533, 177.06, 35.3478, 1
302, -10.7875, 38.915, 183.965, 36.6398, 1
303, -10.7875, 39.1629, 189.642, 36.0995, 1
304, -10.7875, 39.7621, 208.697, 37.7689, 1
305, -10.7875, 39.8287, 243.693, 38.5653, 1
306, -10.7875, 40.0719, 230.604, 39.4723, 1
307, -10.7875, 40.1832, 240.797, 39.6224, 1
308, -10.7875, 40.2612, 270.059, 39.6369, 1
309, -10.7875, 40.0231, 249.559, 38.8352, 1
310, -10.7875, 40.4016, 214.983, 38.271, 1
311, -10.7875, 40.6994, 222.293, 39.0474, 1
312, -10.7875, 40.7862, 252.825, 39.7826, 1
313, -10.7875, 40.9718, 252.814, 39.9402, 1
314, -10.7875, 41.0844, 233.273, 40.0604, 1
315, -10.7875, 41.2361, 226.512, 39.2295, 1
316, -10.7875, 41.2994, 227.324, 40.2738, 1
317, -10.7875, 40.769, 229.755, 39.2297, 1
318, -10.7875, 40.523, 263.259, 39.8399, 1
319, -10.7875, 40.4095, 226.793, 38.1958, 1
320, -10.7875, 39.9514, 226.793, 38.0546, 1
321, -10.7875, 40.2399, 229.856, 38.7871, 1
322, -10.7875, 40.3713, 236.663, 40.0534, 1
323, -10.7875, 39.9173, 280.814, 40.1348, 1
324, -10.7875, 39.4492, 287.232, 40.4617, 1
325, -10.7875, 39.5316, 268.347, 39.0068, 1
326, -10.7875, 39.9879, 251.702, 38.3069, 1
327, -10.7875, 39.8494, 269.446, 39.7647, 1
328, -10.7875, 40.5665, 288.902, 40.4535, 1
329, -10.7875, 40.5154, 249.398, 39.752, 1
330, -10.7875, 40.3176, 235.209, 39.48, 1
331, -10.7875, 40.1871, 231.406, 38.9949, 1
332, -10.7875, 40.7516, 220.26, 38.8364, 1
333, -10.7875, 40.1919, 209.092, 37.4093, 1
334, -10.7875, 40.1133, 207.938, 36.841, 1
335, -10.7875, 40.2185, 197.768, 36.9464, 1
336, -10.7875, 39.9901, 209.05, 36.7923, 1
337, -10.7875, 40.3655, 234.095, 37.2691, 1
338, -10.7875, 40.654, 202.67, 37.2447, 1
339, -10.7875, 40.4213, 232.568, 38.5283, 1
340, -10.7875, 40.5017, 232.568, 37.9782, 1
341, -10.7875, 40.072, 207.891, 37.3148, 1
342, -10.7875, 40.4436, 203.263, 37.4498, 1
343, -10.7875, 40.2039, 208.108, 37.1679, 1
344, -10.7875, 40.4957, 205.314, 36.8595, 1
345, -10.7875, 40.2565, 207.358, 37.6614, 1
346, -10.7875, 40.0499, 207.358, 38.1697, 1
347, -10.7875, 40.3059, 220.21, 38.0148, 1
348, -10.7875, 40.2517, 208.169, 37.8609, 1
349, -10.7875, 40.2992, 218.267, 38.318, 1
350, -10.7875, 39.8423, 216.932, 37.9671, 1
351, -10.7875, 39.5318, 211.751, 37.0547, 1
352, -10.7875, 39.9568, 196.225, 36.6982, 1
353, -10.7875, 39.9795, 200.078, 36.8159, 1
354, -10.7875, 40.3739, 230.81, 36.8519, 1
355, -10.7875, 41.4309, 234.756, 37.5928, 1
356, -10.7875, 40.835, 221.285, 38.0785, 1
357, -10.7875, 41.1417, 216.691, 39.2568, 1
358, -10.7875, 41.3829, 234.057, 38.9697, 1
359, -10.7875, 41.8635, 246.904, 39.9759, 1
360, -10.7875, 41.4206, 245.777, 39.7582, 1
361, -10.7875, 41.371, 242.353, 39.5512, 1
362, -10.7875, 41.2741, 243.811, 39.5883, 1
363, -10.7875, 40.6722, 191.782, 38.4827, 1
364, -10.7875, 40.9276, 203.465, 39.143, 1
365, -10.7875, 40.6406, 211.626, 38.5687, 1
366, -10.7875, 40.7446, 183.61, 37.5996, 1
367, -10.7875, 40.2212, 182.876, 36.8606, 1
368, -10.7875, 40.2687, 180.861, 37.0708, 1
369, -10.7875, 40.1732, 170.705, 37.135, 1
370, -10.7875, 40.5846, 212.934, 37.43, 1
371, -10.7875, 40.4069, 189.343, 37.194, 1
372, -10.7875, 40.428, 198.874, 37.919, 1
373, -10.7875, 40.3027, 202.055, 37.5667, 1
374, -10.7875, 40.9545, 189.009, 37.4856, 1
375, -10.7875, 41.5874, 211.394, 37.935, 1
376, -10.7875, 41.5994, 223.234, 38.6528, 1
377, -10.7875, 42.2115, 292.882, 40.3296, 1
378, -10.7875, 42.1387, 196.615, 38.8964, 1
379, -10.7875, 41.9281, 187.693, 38.2393, 1
380, -11.0244, 41.9849, 233.523, 38.982, 1
381, -11.0244, 42.0539, 243.425, 39.7696, 1
382, -11.0244, 42.1574, 220.342, 38.6071, 1
383, -11.0244, 42.1181, 224.763, 38.9749, 1
384, -11.0244, 42.4024, 224.235, 39.7883, 1
385, -11.0244, 42.3507, 203.601, 39.111, 1
386, -11.0244, 42.7715, 205.018, 39.1597, 1
387, -11.0244, 42.614, 200.87, 38.3009, 1
388, -11.0244, 42.6968, 199.728, 38.3221, 1
389, -11.0244, 43.1573, 197.982, 38.5476, 1
390, -11.0244, 43.3221, 207.473, 39.6322, 1
391, -11.0244, 43.6569, 189.737, 39.1671, 1
392, -11.0244, 43.3873, 197.908, 38.6075, 1
393, -11.0244, 44.0159, 212.099, 39.4965, 1
394, -11.0244, 43.7463, 192.354, 39.4082, 1
395, -11.0244, 43.5966, 219.591, 39.414, 1
396, -11.0244, 43.4762, 199.159, 40.0551, 1
397, -11.0244, 44.3282, 219.536, 39.9278, 1
398, -11.0244, 43.8054, 220.14, 40.1561, 1
399, -11.0244, 44.1427, 213.13, 39.317, 1
400, -11.0244, 44.0226, 238.913, 39.1353, 1
401, -11.0244, 44.1764, 223.334, 40.0414, 1
402, -11.0244, 44.7617, 196.106, 39.8944, 1
403, -11.0244, 44.9372, 215.749, 39.6897, 1
404, -11.0244, 44.6204, 199.946, 40.0398, 1
405, -11.0244, 44.684, 240.681, 40.9918, 1
406, -11.0244, 44.725, 246.684, 40.4688, 1
407, -11.0244, 44.4304, 247.776, 40.3839, 1
408, -11.0244, 43.9531, 202.734, 39.8921, 1
409, -11.0244, 44.7178, 241.859, 41.9938, 1
410, -11.0244, 44.5727, 210.895, 41.3719, 1
411, -11.0244, 44.9269, 229.848, 41.9286, 1
412, -11.0244, 44.611, 240.862, 40.5792, 1
413, -11.0244, 45.1686, 216.64, 40.7665, 1
414, -11.0244, 44.9504, 203.583, 39.5835, 1
415, -11.0244, 44.9609, 202.586, 39.5725, 1
416, -11.0244, 45.2421, 253.456, 41.3893, 1
417, -11.0244, 44.9791, 252.078, 41.0884, 1
418, -11.0244, 44.827, 267.797, 41.7476, 1
419, -11.0244, 45.0036, 266.787, 42.8355, 1
420, -11.0244, 45.1617, 299.84, 43.8114, 1
421, -11.0244, 45.7733, 268.96, 44.4539, 1
422, -11.0244, 45.3907, 266.567, 43.0841, 1
423, -11.0244, 45.6422, 234.056, 43.2238, 1
424, -11.0244, 46.0104, 239.565, 43.5641, 1
425, -11.0244, 45.9673, 245.896, 44.0549, 1
426, -11.0244, 45.8324, 238.573, 43.7088, 1
427, -11.0244, 45.3843, 229.457, 43.4045, 1
428, -11.0244, 45.2675, 229.457, 42.6504, 1
429, -11.0244, 45.5441, 235.48, 42.7336, 1
430, -11.0244, 45.6543, 235.48, 42.7406, 1
431, -11.0244, 45.1847, 236.009, 43.5494, 1
432, -11.0244, 45.3822, 244.581, 43.2174, 1
433, -11.0244, 45.4213, 245.124, 43.3554, 1
434, -11.0244, 46.0046, 244.295, 43.9518, 1
435, -11.0244, 45.8768, 227.381, 43.325, 1
436, -11.0244, 45.9507, 232.714, 42.8934, 1
437, -11.0244, 46.0327, 211.027, 42.6376, 1
438, -11.0244, 46.1811, 198.467, 42.2789, 1
439, -11.0244, 46.3565, 238.663, 42.9891, 1
440, -11.0244, 46.2595, 216.047, 42.9636, 1
441, -11.0244, 46.559, 219.905, 44.073, 1
442, -11.0244, 46.576, 221.134, 43.0103, 1
443, -11.0244, 46.1056, 210.138, 42.1537, 1
444, -11.0244, 46.4318, 208.218, 42.341, 1
445, -11.0244, 46.0588, 226.402, 42.0878, 1
446, -11.0244, 46.2238, 211.35, 41.4115, 1
447, -11.0244, 45.8433, 223.343, 41.2694, 1
448, -11.0244, 45.8866, 269.903, 41.8006, 1
449, -11.0244, 45.507, 232.503, 41.34, 1
450, -11.0244, 45.5474, 220.156, 41.5307, 1
451, -11.0244, 45.8275, 226.617, 41.9899, 1
452, -11.0244, 45.7271, 321.047, 42.3152, 1
453, -11.0244, 45.1794, 320.504, 42.8205, 1
454, -11.0244, 45.3276, 285.455, 42.7161, 1
455, -11.0244, 44.8422, 256.532, 41.2231, 1
456, -11.0244, 44.9418, 228.67, 41.1228, 1
457, -11.0244, 44.6638, 229.657, 40.5699, 1
458, -11.0244, 45.0909, 237.424, 41.851, 1
459, -11.0244, 46.0173, 244.532, 43.1461, 1
460, -11.0244, 45.9688, 224.451, 41.8803, 1
461, -11.0244, 45.5058, 212.966, 41.5453, 1
462, -11.0244, 45.0672, 214.344, 40.7118, 1
463, -11.0244, 45.3414, 301.811, 41.2343, 1
464, -11.0244, 44.4721, 247.081, 40.7971, 1
465, -11.0244, 44.4217, 212.536, 41.0694, 1
466, -11.0244, 44.3927, 206.595, 41.1229, 1
467, -11.0244, 45.2515, 286.326, 42.6906, 1
468, -11.0244, 45.386, 237.429, 42.2543, 1
469, -11.0244, 44.7795, 240.18, 40.8011, 1
470, -11.0244, 44.6956, 239.223, 42.1375, 1
471, -11.0244, 44.8572, 242.258, 42.8308, 1
472, -11.0244, 44.4313, 204.929, 42.362, 1
473, -11.0244, 44.3392, 212.646, 41.4542, 1
474, -11.0244, 44.6446, 220.332, 41.2122, 1
475, -11.0244, 44.9648, 208.785, 42.2163, 1
476, -11.0244, 45.1255, 208.363, 41.8369, 1
477, -11.0244, 44.9244, 211.016, 41.3781, 1
478, -11.0244, 45.4178, 216.235, 42.183, 1
479, -11.0244, 45.3896, 225.656, 42.1488, 1
480, -11.0244, 45.511, 215.737, 42.7322, 1
481, -11.0244, 45.3205, 209.827, 42.0062, 1
482, -11.0244, 45.7396, 204.889, 41.6586, 1
483, -11.0244, 46.0617, 184.603, 40.9006, 1
484, -11.0244, 46.075, 204.115, 41.3775, 1
485, -11.0244, 46.4727, 195.227, 41.9112, 1
486, -11.0244, 46.6133, 247.072, 42.6642, 1
487, -11.0244, 46.3831, 225.54, 42.6289, 1
488, -11.0244, 46.7851, 224.77, 43.149, 1
489, -11.0244, 47.3647, 239.42, 44.9835, 1
490, -11.0244, 47.2056, 222.524, 44.2011, 1
491, -11.0244, 47.7962, 225.159, 45.1934, 1
492, -11.0244, 47.4966, 246.657, 44.8909, 1
493, -11.0244, 48.0693, 255.332, 45.7974, 1
494, -11.0244, 47.8899, 247.676, 44.1538, 1
495, -11.0244, 48.9202, 254.917, 45.2202, 1
496, -11.0244, 48.1317, 236.584, 43.7711, 1
497, -11.0244, 48.2345, 231.47, 43.5711, 1
498, -11.0244, 48.7357, 288.93, 45.0579, 1
499, -11.0244, 48.0569, 260.72, 43.049, 1
0, -4.4637, 23.3747, 193.88, 24.6923, 2
1, -4.4637, 23.6375, 192.747, 23.5986, 2
2, -4.53347, 24.469, 222.843, 27.2512, 2
3, -5.65355, 24.6083, 299.871, 28.0455, 2
