47, 89325.1, 903360, 1.93487e+06, 302268, 1
48, 89325.1, 904035, 1.84049e+06, 302426, 1
49, 89325.1, 903527, 1.84049e+06, 300666, 1
50, 89325.1, 902558, 1.82265e+06, 304086, 1
51, 81155.5, 902099, 1.82265e+06, 304841, 1
52, 81155.5, 901594, 1.86288e+06, 307799, 1
53, 81155.5, 901311, 1.96412e+06, 309391, 1
54, 81155.5, 898196, 1.99105e+06, 315081, 1
55, 81155.5, 897640, 1.85433e+06, 313085, 1
56, 81155.5, 898739, 1.95035e+06, 309420, 1
57, 81155.5, 902434, 2.00887e+06, 308215, 1
58, 81155.5, 901871, 2.03399e+06, 307712, 1
59, 81155.5, 902043, 2.0559e+06, 308815, 1
60, 81155.5, 901430, 1.88627e+06, 304968, 1
61, 81155.5, 901778, 1.84692e+06, 302737, 1
62, 79417.9, 904157, 2.01992e+06, 303856, 1
63, 79417.9, 903787, 1.97893e+06, 305931, 1
64, 79417.9, 902720, 2.0568e+06, 311031, 1
65, 77838.1, 901981, 1.82652e+06, 305017, 1
66, 68683.1, 902197, 1.9126e+06, 315005, 1
67, 68683.1, 902418, 1.9126e+06, 311151, 1
68, 68683.1, 901205, 1.9126e+06, 304038, 1
69, 68683.1, 902544, 1.93573e+06, 306319, 1
70, 68683.1, 900947, 1.97667e+06, 305549, 1
71, 68683.1, 899618, 1.92772e+06, 302110, 1
72, 68683.1, 901608, 1.97723e+06, 304901, 1
73, 68683.1, 899805, 2.04988e+06, 299804, 1
74, 68683.1, 899942, 1.85781e+06, 302221, 1
75, 68683.1, 899401, 1.88782e+06, 301046, 1
76, 68683.1, 897691, 1.87016e+06, 302740, 1
77, 68683.1, 899344, 1.88939e+06, 313342, 1
78, 68683.1, 898658, 1.87008e+06, 317320, 1
79, 68683.1, 896496, 1.93511e+06, 316168, 1
80, 68683.1, 896335, 2.10994e+06, 321498, 1
81, 68683.1, 895592, 1.9589e+06, 318879, 1
82, 68683.1, 897413, 2.18829e+06, 327233, 1
83, 68683.1, 894976, 2.09342e+06, 327509, 1
84, 68683.1, 894569, 2.03462e+06, 318597, 1
85, 63655.4, 893107, 1.93746e+06, 318846, 1
86, 63655.4, 890952, 1.79636e+06, 314288, 1
87, 63655.4, 891519, 1.85677e+06, 314439, 1
88, 57603.7, 890149, 1.78794e+06, 313181, 1
89, 54938.9, 890782, 1.95025e+06, 309802, 1
90, 54938.9, 891043, 1.85482e+06, 307742, 1
91, 54938.9, 892773, 2.00691e+06, 317035, 1
92, 54938.9, 893455, 1.99224e+06, 319151, 1
93, 51270, 893182, 1.92197e+06, 314233, 1
94, 51270, 894236, 1.91866e+06, 313386, 1
95, 51270, 893711, 2.02461e+06, 305955, 1
96, 51270, 895001, 1.94659e+06, 304256, 1
97, 51270, 894674, 1.84339e+06, 306834, 1
98, 51270, 896068, 1.88372e+06, 311173, 1
99, 51270, 896861, 1.84988e+06, 310167, 1
100, 51270, 896682, 1.87284e+06, 310835, 1
101, 51270, 894583, 1.88528e+06, 311618, 1
102, 51270, 893791, 2.05917e+06, 311891, 1
103, 40249.3, 892530, 2.0862e+06, 318969, 1
104, 40249.3, 892217, 2.1137e+06, 329302, 1
105, 39764.2, 892781, 2.17639e+06, 331030, 1
106, 39764.2, 890711, 2.17424e+06, 321472, 1
107, 39764.2, 889768, 2.14137e+06, 320794, 1
108, 39764.2, 890874, 2.21489e+06, 320896, 1
109, 39016.5, 890477, 2.14362e+06, 319665, 1
110, 39016.5, 890036, 2.10998e+06, 324287, 1
111, 39016.5, 887209, 2.10112e+06, 328397, 1
112, 33274, 886775, 2.13052e+06, 324205, 1
113, 33274, 885339, 2.07048e+06, 325712, 1
114, 33274, 885138, 2.03776e+06, 323561, 1
115, 33274, 883813, 1.94549e+06, 323541, 1
116, 33274, 882974, 2.00559e+06, 325999, 1
117, 33274, 882819, 1.95726e+06, 322985, 1
118, 30518.6, 882123, 2.02828e+06, 318281, 1
119, 30518.6, 881109, 2.0343e+06, 325619, 1
120, 30518.6, 879780, 2.0343e+06, 320565, 1
121, 30518.6, 878998, 1.8633e+06, 322140, 1
122, 30518.6, 880015, 2.10504e+06, 324047, 1
123, 30518.6, 880858, 2.1207e+06, 330279, 1
124, 27516.5, 880125, 1.92742e+06, 329993, 1
125, 27516.5, 882211, 1.9353e+06, 333778, 1
126, 27516.5, 882271, 2.15052e+06, 339672, 1
127, 27516.5, 882168, 2.06447e+06, 343693, 1
128, 27516.5, 882288, 2.00928e+06, 337739, 1
129, 25210.1, 883061, 2.05344e+06, 340618, 1
130, 25210.1, 882389, 1.93838e+06, 332989, 1
131, 25210.1, 880988, 2.03415e+06, 339717, 1
132, 25210.1, 881297, 2.07236e+06, 340813, 1
133, 25210.1, 880970, 2.04979e+06, 338038, 1
134, 25210.1, 879814, 1.92706e+06, 334850, 1
135, 25210.1, 877946, 1.9815e+06, 337341, 1
136, 25210.1, 877654, 1.98118e+06, 340340, 1
137, 25210.1, 876520, 2.02746e+06, 340382, 1
138, 25210.1, 876440, 2.0974e+06, 340617, 1
139, 25210.1, 875923, 2.00135e+06, 340588, 1
140, 25210.1, 875858, 2.08527e+06, 339926, 1
141, 25210.1, 873275, 2.06192e+06, 339353, 1
142, 25210.1, 873639, 2.01593e+06, 334818, 1
143, 25210.1, 872268, 2.02054e+06, 336608, 1
144, 25210.1, 870706, 2.02694e+06, 331927, 1
145, 25210.1, 869932, 2.05357e+06, 326436, 1
146, 25210.1, 872529, 2.23479e+06, 331888, 1
147, 25210.1, 873397, 2.02856e+06, 334579, 1
148, 25210.1, 872181, 1.97597e+06, 333822, 1
149, 25210.1, 873626, 2.04338e+06, 332513, 1
150, 25210.1, 875542, 2.21586e+06, 334554, 1
151, 25210.1, 874912, 1.98115e+06, 328517, 1
152, 25210.1, 874428, 1.90215e+06, 327132, 1
153, 25210.1, 875203, 1.9731e+06, 323323, 1
154, 25210.1, 874079, 1.89033e+06, 322079, 1
155, 25210.1, 871905, 1.95079e+06, 320974, 1
156, 25210.1, 870818, 1.93868e+06, 322760, 1
157, 25210.1, 871139, 1.94409e+06, 327118, 1
158, 25210.1, 871270, 2.14436e+06, 332284, 1
159, 25210.1, 874101, 2.17127e+06, 337086, 1
160, 25210.1, 873552, 1.91858e+06, 330884, 1
161, 25210.1, 873747, 1.81881e+06, 331494, 1
162, 25210.1, 875181, 1.96089e+06, 332959, 1
163, 25210.1, 875008, 1.9339e+06, 331976, 1
164, 25210.1, 874790, 1.97746e+06, 332470, 1
165, 25210.1, 872885, 1.97746e+06, 329207, 1
166, 25210.1, 872588, 1.93337e+06, 323011, 1
167, 25210.1, 871584, 2.10121e+06, 329389, 1
168, 25210.1, 872885, 2.05662e+06, 326687, 1
169, 25210.1, 873831, 1.99593e+06, 326830, 1
170, 25210.1, 873725, 1.97744e+06, 326765, 1
171, 25210.1, 872289, 1.92051e+06, 327596, 1
172, 25210.1, 871493, 2.03573e+06, 330142, 1
173, 25210.1, 869992, 1.94395e+06, 332541, 1
174, 17864.1, 868738, 2.12044e+06, 340531, 1
175, 17864.1, 868524, 1.96202e+06, 340158, 1
176, 17864.1, 867521, 1.94905e+06, 343067, 1
177, 17864.1, 868486, 2.16782e+06, 348167, 1
178, 17864.1, 867500, 2.08592e+06, 347584, 1
179, 17864.1, 867105, 2.03312e+06, 349983, 1
180, 17864.1, 868697, 1.95858e+06, 340530, 1
181, 17864.1, 868362, 1.99169e+06, 335592, 1
182, 17864.1, 868173, 1.9376e+06, 334337, 1
183, 17864.1, 867344, 1.94022e+06, 331042, 1
184, 17611.6, 867579, 1.96808e+06, 335248, 1
185, 17611.6, 866119, 1.9079e+06, 336103, 1
186, 17611.6, 866003, 2.18942e+06, 338712, 1
187, 17611.6, 864329, 2.22188e+06, 344836, 1
188, 17611.6, 864747, 2.03758e+06, 340098, 1
189, 17611.6, 864434, 1.9364e+06, 342265, 1
190, 17611.6, 864095, 1.92571e+06, 334531, 1
191, 17611.6, 864333, 2.14661e+06, 336059, 1
192, 17611.6, 863164, 2.10196e+06, 335387, 1
193, 17611.6, 862486, 2.07433e+06, 337068, 1
194, 17167.8, 864181, 2.01726e+06, 345887, 1
195, 17167.8, 863673, 1.93098e+06, 344936, 1
196, 17167.8, 863234, 2.07256e+06, 349820, 1
197, 17167.8, 862016, 1.95659e+06, 350601, 1
198, 17167.8, 862965, 1.93496e+06, 351592, 1
199, 17167.8, 861525, 2.06181e+06, 345726, 1
200, 17167.8, 863143, 1.95972e+06, 343590, 1
201, 17167.8, 861516, 2.05663e+06, 338310, 1
202, 17167.8, 862030, 2.08526e+06, 339322, 1
203, 17167.8, 864272, 1.98046e+06, 338795, 1
204, 16432.1, 863150, 2.01734e+06, 345620, 1
205, 16432.1, 859409, 2.01989e+06, 338253, 1
206, 16432.1, 857615, 2.08653e+06, 340613, 1
207, 16432.1, 857231, 2.08924e+06, 351932, 1
208, 16432.1, 858814, 2.09927e+06, 349742, 1
209, 16432.1, 858356, 2.09199e+06, 348850, 1
210, 16432.1, 857382, 2.04077e+06, 344829, 1
211, 16432.1, 855795, 2.26178e+06, 344125, 1
212, 16432.1, 853139, 2.11464e+06, 345894, 1
213, 16432.1, 852537, 2.07963e+06, 346923, 1
214, 16432.1, 854394, 1.90062e+06, 347136, 1
215, 16432.1, 855238, 2.04941e+06, 342708, 1
216, 16432.1, 856078, 1.98893e+06, 343175, 1
217, 16432.1, 857072, 2.15259e+06, 348581, 1
218, 16432.1, 855448, 2.09502e+06, 346459, 1
219, 16432.1, 854983, 2.13818e+06, 344833, 1
220, 16432.1, 855079, 1.95378e+06, 340991, 1
221, 16432.1, 854562, 2.23535e+06, 345511, 1
222, 16432.1, 854145, 1.89694e+06, 336300, 1
223, 16432.1, 854960, 2.04003e+06, 333180, 1
224, 16432.1, 855026, 2.1203e+06, 344024, 1
225, 16432.1, 853475, 1.97524e+06, 339345, 1
226, 16432.1, 854048, 1.97275e+06, 340491, 1
227, 16432.1, 853718, 1.95196e+06, 335658, 1
228, 16432.1, 851854, 2.01923e+06, 340689, 1
229, 16432.1, 852475, 2.1244e+06, 345812, 1
230, 16432.1, 850946, 2.11864e+06, 338578, 1
231, 16178.7, 849141, 2.03823e+06, 337103, 1
232, 16178.7, 847858, 1.89243e+06, 338908, 1
233, 16178.7, 847224, 1.89248e+06, 342287, 1
234, 16178.7, 845343, 1.9302e+06, 339793, 1
235, 16178.7, 844846, 1.88973e+06, 334950, 1
236, 16178.7, 845081, 2.07518e+06, 331419, 1
237, 16178.7, 845770, 1.95949e+06, 334259, 1
238, 16178.7, 844998, 2.09883e+06, 340499, 1
239, 16178.7, 843684, 2.16218e+06, 345137, 1
240, 16178.7, 842374, 2.0046e+06, 346532, 1
241, 16178.7, 841639, 2.00246e+06, 348308, 1
242, 16178.7, 841879, 2.10126e+06, 355349, 1
243, 16178.7, 841813, 2.00877e+06, 350240, 1
244, 16178.7, 842567, 2.09297e+06, 349396, 1
245, 16178.7, 840529, 2.03657e+06, 348021, 1
246, 15505.7, 839072, 2.0228e+06, 354206, 1
247, 15505.7, 839733, 2.0596e+06, 362139, 1
248, 15505.7, 839542, 1.91383e+06, 352343, 1
249, 15505.7, 838810, 1.83104e+06, 342482, 1
250, 15505.7, 839598, 1.87327e+06, 344980, 1
251, 15505.7, 837589, 2.15766e+06, 350938, 1
252, 15505.7, 837135, 2.07247e+06, 345219, 1
253, 15505.7, 838288, 1.87911e+06, 340818, 1
254, 15505.7, 838625, 1.87911e+06, 334210, 1
255, 15505.7, 839806, 2.06631e+06, 335703, 1
256, 15505.7, 839369, 2.06631e+06, 344693, 1
257, 15505.7, 838744, 2.20928e+06, 350778, 1
258, 15505.7, 839797, 2.10197e+06, 347219, 1
259, 15505.7, 840047, 2.01269e+06, 342272, 1
260, 15505.7, 837534, 2.27916e+06, 345461, 1
261, 15505.7, 837747, 2.21594e+06, 342589, 1
262, 15505.7, 835621, 2.12016e+06, 345286, 1
263, 15505.7, 835427, 2.12092e+06, 347335, 1
264, 15505.7, 836646, 2.00744e+06, 343711, 1
265, 15505.7, 834269, 1.97861e+06, 344817, 1
266, 15505.7, 833228, 2.03389e+06, 349544, 1
267, 15505.7, 832323, 1.96264e+06, 357870, 1
268, 15505.7, 829992, 2.08477e+06, 363810, 1
269, 15505.7, 829370, 2.12194e+06, 361642, 1
270, 15505.7, 828821, 2.18448e+06, 363850, 1
271, 15505.7, 827048, 2.19529e+06, 363614, 1
272, 15505.7, 826328, 2.13908e+06, 358289, 1
273, 15505.7, 824036, 1.94485e+06, 353839, 1
274, 15505.7, 824059, 1.94362e+06, 360248, 1
275, 15505.7, 824374, 2.11392e+06, 355749, 1
276, 15505.7, 823445, 1.92904e+06, 357358, 1
277, 15505.7, 823489, 1.91663e+06, 356577, 1
278, 15505.7, 821299, 1.99147e+06, 364596, 1
279, 15505.7, 821219, 2.05584e+06, 365058, 1
280, 15505.7, 821748, 2.00611e+06, 360115, 1
281, 15505.7, 821766, 1.99223e+06, 355520, 1
282, 15505.7, 822402, 2.05157e+06, 354610, 1
283, 13624.2, 821006, 1.91363e+06, 351377, 1
284, 13624.2, 819813, 1.94294e+06, 350570, 1
285, 13624.2, 821902, 1.90417e+06, 350317, 1
286, 13624.2, 821272, 1.93137e+06, 345379, 1
287, 13286.1, 818642, 1.99606e+06, 342343, 1
288, 13286.1, 816912, 1.89881e+06, 345259, 1
289, 13286.1, 818784, 2.00405e+06, 350524, 1
290, 13286.1, 817947, 1.92273e+06, 346904, 1
291, 13286.1, 817384, 1.89553e+06, 339800, 1
292, 12700.2, 815696, 1.93669e+06, 341900, 1
293, 12700.2, 816856, 1.9397e+06, 338719, 1
294, 12700.2, 815890, 2.01268e+06, 345343, 1
295, 12700.2, 814214, 2.04293e+06, 340822, 1
296, 12700.2, 813372, 2.10291e+06, 336977, 1
297, 12700.2, 814197, 1.84492e+06, 335145, 1
298, 12700.2, 813259, 1.8716e+06, 332986, 1
299, 12700.2, 811890, 1.94862e+06, 337978, 1
300, 12700.2, 811442, 2.00643e+06, 333931, 1
301, 12700.2, 809449, 1.98678e+06, 334875, 1
302, 12700.2, 810141, 1.91346e+06, 326535, 1
303, 12700.2, 809270, 1.91346e+06, 330441, 1
304, 12700.2, 808755, 1.9705e+06, 334263, 1
305, 12700.2, 808013, 1.93633e+06, 332674, 1
306, 12700.2, 807181, 1.90357e+06, 330859, 1
307, 12700.2, 805196, 1.81782e+06, 334579, 1
308, 12700.2, 806382, 1.86946e+06, 338059, 1
309, 12700.2, 805923, 1.84836e+06, 335656, 1
310, 12700.2, 804106, 1.95742e+06, 342918, 1
311, 12700.2, 804300, 1.87935e+06, 339883, 1
312, 12210.7, 805730, 1.86349e+06, 336252, 1
313, 12210.7, 806502, 2.03544e+06, 337595, 1
314, 12210.7, 804651, 1.83186e+06, 332689, 1
315, 12165.4, 806356, 1.87149e+06, 331757, 1
316, 12165.4, 807803, 1.87565e+06, 339021, 1
317, 12165.4, 806697, 2.09378e+06, 339228, 1
318, 12165.4, 804778, 2.01317e+06, 339721, 1
319, 12165.4, 804682, 1.99518e+06, 335932, 1
320, 12165.4, 806131, 2.11003e+06, 339804, 1
321, 12165.4, 805675, 2.03463e+06, 337599, 1
322, 12165.4, 805121, 2.09751e+06, 339174, 1
323, 12165.4, 803497, 2.05172e+06, 335944, 1
324, 12165.4, 802584, 2.00364e+06, 337170, 1
325, 12165.4, 803272, 1.91642e+06, 333349, 1
326, 10927.8, 802737, 2.02932e+06, 343245, 1
327, 10927.8, 801447, 1.95827e+06, 337602, 1
328, 10927.8, 799510, 1.94329e+06, 339321, 1
329, 9504.36, 801211, 1.98712e+06, 341937, 1
330, 9145.35, 801813, 1.94302e+06, 342991, 1
331, 9145.35, 801846, 2.0518e+06, 349820, 1
332, 9145.35, 801632, 2.09339e+06, 347922, 1
333, 9145.35, 802314, 2.09553e+06, 350408, 1
334, 9145.35, 801850, 2.10999e+06, 349889, 1
335, 9145.35, 801535, 2.0944e+06, 347136, 1
336, 9145.35, 802635, 1.94359e+06, 341913, 1
337, 9145.35, 803239, 1.94359e+06, 347489, 1
338, 9145.35, 803505, 1.90462e+06, 341369, 1
339, 9145.35, 800662, 1.9544e+06, 344250, 1
340, 9145.35, 802326, 1.99072e+06, 350169, 1
341, 9145.35, 803326, 1.97838e+06, 352073, 1
342, 9145.35, 805081, 2.07395e+06, 349875, 1
343, 9145.35, 804148, 1.99261e+06, 343935, 1
344, 9145.35, 802753, 1.98503e+06, 344355, 1
345, 9145.35, 799491, 1.98573e+06, 348636, 1
346, 9145.35, 799159, 1.99513e+06, 345925, 1
347, 9145.35, 796778, 1.98763e+06, 340646, 1
348, 9145.35, 797157, 2.0441e+06, 340030, 1
349, 9093.34, 796282, 2.02419e+06, 343794, 1
350, 9093.34, 796009, 1.92478e+06, 351453, 1
351, 9093.34, 795434, 1.94601e+06, 356232, 1
352, 9093.34, 798385, 2.22276e+06, 361716, 1
353, 9093.34, 797712, 2.00079e+06, 357507, 1
354, 9093.34, 796290, 1.96239e+06, 350520, 1
355, 9093.34, 795742, 2.01433e+06, 346110, 1
356, 9093.34, 794727, 2.27669e+06, 353581, 1
357, 9093.34, 793970, 2.1898e+06, 347214, 1
358, 9093.34, 792954, 2.16827e+06, 341252, 1
359, 9093.34, 793267, 2.21739e+06, 353211, 1
360, 9093.34, 794809, 2.10305e+06, 357472, 1
361, 9093.34, 795576, 2.1296e+06, 361638, 1
362, 9093.34, 794162, 2.17358e+06, 364663, 1
363, 9093.34, 793149, 2.17323e+06, 364368, 1
364, 9093.34, 791790, 2.13732e+06, 350567, 1
365, 9093.34, 791737, 1.98234e+06, 356334, 1
366, 9093.34, 791768, 1.95236e+06, 352078, 1
367, 9093.34, 791158, 1.97234e+06, 346584, 1
368, 9093.34, 790622, 2.06786e+06, 351357, 1
369, 9093.34, 788388, 2.01005e+06, 349483, 1
370, 9093.34, 788892, 1.98666e+06, 349495, 1
371, 8235.62, 786357, 1.96748e+06, 341664, 1
372, 8235.62, 785198, 1.96092e+06, 344968, 1
373, 8235.62, 783581, 1.95665e+06, 344070, 1
374, 8235.62, 783713, 1.96839e+06, 346576, 1
375, 8235.62, 784838, 1.93803e+06, 343697, 1
376, 8235.62, 783541, 1.93883e+06, 339157, 1
377, 8235.62, 786802, 2.14946e+06, 346286, 1
378, 8235.62, 784118, 1.91669e+06, 342397, 1
379, 8235.62, 783244, 2.03681e+06, 351353, 1
380, 8235.62, 782641, 1.99147e+06, 356509, 1
381, 8235.62, 781155, 1.97372e+06, 356036, 1
382, 8235.62, 781238, 1.97372e+06, 355735, 1
383, 8235.62, 780243, 2.03239e+06, 355858, 1
384, 8235.62, 780173, 2.16259e+06, 352100, 1
385, 8235.62, 778294, 2.16259e+06, 353132, 1
386, 8235.62, 777057, 2.16464e+06, 354322, 1
387, 8235.62, 778849, 2.09526e+06, 351878, 1
388, 8235.62, 777618, 1.96669e+06, 350086, 1
389, 8235.62, 777909, 1.97176e+06, 345856, 1
390, 8235.62, 777396, 1.82813e+06, 335644, 1
391, 8235.62, 778771, 1.79688e+06, 337402, 1
392, 8235.62, 778750, 2.03322e+06, 341068, 1
393, 8235.62, 776186, 2.01374e+06, 341753, 1
394, 8235.62, 775177, 2.00253e+06, 345449, 1
395, 6595.64, 774151, 2.08696e+06, 347397, 1
396, 6595.64, 774778, 2.22054e+06, 343063, 1
397, 6595.64, 775546, 2.2365e+06, 337858, 1
398, 6595.64, 773462, 2.08864e+06, 335619, 1
399, 6595.64, 772696, 2.02654e+06, 337766, 1
400, 6595.64, 770155, 2.09196e+06, 336790, 1
401, 6595.64, 767738, 1.94153e+06, 332177, 1
402, 6595.64, 764963, 2.21596e+06, 326794, 1
403, 6595.64, 762779, 1.98112e+06, 332739, 1
404, 6595.64, 761320, 1.97508e+06, 330560, 1
405, 6595.64, 761234, 1.9151e+06, 341607, 1
406, 6595.64, 759929, 1.90934e+06, 342565, 1
407, 6595.64, 758875, 1.88817e+06, 336875, 1
408, 6595.64, 757442, 1.97599e+06, 332938, 1
409, 6595.64, 758403, 1.96149e+06, 336556, 1
410, 6595.64, 758149, 1.94152e+06, 336701, 1
411, 6595.64, 756153, 1.80071e+06, 333271, 1
412, 6595.64, 755075, 1.94315e+06, 327075, 1
413, 6595.64, 755652, 1.94151e+06, 335213, 1
414, 6595.64, 755026, 1.94151e+06, 328900, 1
415, 6595.64, 754538, 1.86645e+06, 332597, 1
416, 6595.64, 756190, 1.98937e+06, 333935, 1
417, 6595.64, 754871, 1.84171e+06, 335562, 1
418, 6595.64, 755484, 1.88543e+06, 337497, 1
419, 6595.64, 755216, 1.85592e+06, 333598, 1
420, 6595.64, 754924, 1.71036e+06, 330471, 1
421, 6595.64, 753059, 1.78048e+06, 333799, 1
422, 6595.64, 752694, 2.00395e+06, 329627, 1
423, 6595.64, 751002, 1.78715e+06, 323275, 1
424, 6595.64, 750890, 1.89406e+06, 327217, 1
425, 6387.58, 751781, 1.88994e+06, 327759, 1
426, 6387.58, 750236, 1.94229e+06, 330956, 1
427, 6387.58, 749752, 1.93422e+06, 331886, 1
428, 6387.58, 749753, 1.9516e+06, 332614, 1
429, 6387.58, 748709, 1.9516e+06, 328727, 1
430, 6387.58, 746707, 1.99569e+06, 328278, 1
431, 6387.58, 745974, 2.04171e+06, 338274, 1
432, 6387.58, 744025, 2.03566e+06, 331639, 1
433, 6387.58, 742609, 1.99136e+06, 334844, 1
434, 6387.58, 740144, 1.9424e+06, 336950, 1
435, 6387.58, 737190, 1.92383e+06, 334970, 1
436, 6387.58, 736619, 1.86703e+06, 329713, 1
437, 6387.58, 738208, 1.94497e+06, 335405, 1
438, 6387.58, 736322, 1.93111e+06, 337653, 1
439, 6387.58, 734338, 2.18759e+06, 333459, 1
440, 6387.58, 734534, 2.14584e+06, 330954, 1
441, 6387.58, 734110, 2.00308e+06, 334312, 1
442, 6387.58, 732900, 1.98942e+06, 328164, 1
443, 6387.58, 731663, 2.0031e+06, 333184, 1
444, 6387.58, 731128, 1.91026e+06, 337663, 1
445, 6387.58, 731723, 2.27444e+06, 342741, 1
446, 6387.58, 730068, 2.18451e+06, 341921, 1
447, 6387.58, 728487, 2.05445e+06, 339443, 1
448, 6387.58, 726012, 2.02483e+06, 330708, 1
449, 6309.55, 726603, 2.06758e+06, 333856, 1
450, 6309.55, 723559, 1.95166e+06, 324895, 1
451, 6309.55, 725265, 1.82894e+06, 327453, 1
452, 6309.55, 724412, 1.82894e+06, 333093, 1
453, 6309.55, 722274, 1.8497e+06, 335345, 1
454, 5975.71, 723431, 1.82974e+06, 342699, 1
455, 5975.71, 722943, 1.83109e+06, 331461, 1
456, 5975.71, 722314, 2.00608e+06, 337597, 1
457, 5975.71, 720206, 2.08382e+06, 333228, 1
458, 5975.71, 719257, 2.28626e+06, 331630, 1
459, 5975.71, 718293, 2.14485e+06, 322664, 1
460, 5975.71, 715629, 2.17965e+06, 323112, 1
461, 5975.71, 716138, 1.81141e+06, 323389, 1
462, 5975.71, 714293, 1.80814e+06, 316508, 1
463, 5975.71, 714240, 1.80233e+06, 317907, 1
464, 5975.71, 713130, 1.81526e+06, 319538, 1
465, 5975.71, 711704, 1.73654e+06, 309208, 1
466, 5975.71, 711780, 1.76453e+06, 313162, 1
467, 5975.71, 712791, 1.71878e+06, 317409, 1
468, 5975.71, 712126, 1.77242e+06, 316676, 1
469, 5975.71, 712385, 1.82767e+06, 309025, 1
470, 5975.71, 712312, 1.81413e+06, 313787, 1
471, 5975.71, 713426, 1.92335e+06, 312797, 1
472, 5975.71, 713286, 1.82225e+06, 312445, 1
473, 5975.71, 712919, 1.81438e+06, 316699, 1
474, 5975.71, 713236, 1.73303e+06, 316487, 1
475, 5975.71, 712848, 1.78533e+06, 319583, 1
476, 5975.71, 713619, 1.82429e+06, 323919, 1
477, 5586.11, 711761, 1.85162e+06, 327453, 1
478, 5117.06, 711235, 1.86878e+06, 328874, 1
479, 5117.06, 710143, 1.88032e+06, 326205, 1
480, 5117.06, 707685, 1.76589e+06, 318292, 1
481, 5117.06, 704885, 1.81819e+06, 315231, 1
482, 5117.06, 702998, 1.8034e+06, 309022, 1
483, 5117.06, 702306, 1.79392e+06, 311144, 1
484, 5117.06, 701116, 1.92832e+06, 314161, 1
485, 5117.06, 701041, 1.82061e+06, 315204, 1
486, 5117.06, 700270, 1.78806e+06, 309263, 1
487, 5117.06, 698978, 1.74948e+06, 309890, 1
488, 4965.12, 697128, 1.82653e+06, 307901, 1
489, 4965.12, 698753, 1.75279e+06, 309236, 1
490, 4965.12, 697480, 1.74225e+06, 310680, 1
491, 4965.12, 697356, 1.69185e+06, 304669, 1
492, 4965.12, 697315, 1.72739e+06, 303709, 1
493, 4965.12, 697531, 1.87687e+06, 306631, 1
494, 4965.12, 696020, 1.9286e+06, 312738, 1
495, 4965.12, 697254, 2.00857e+06, 311006, 1
496, 4965.12, 697985, 1.84929e+06, 308002, 1
497, 4965.12, 697161, 1.85266e+06, 310340, 1
498, 4965.12, 696189, 1.85048e+06, 311226, 1
499, 4965.12, 694739, 1.91976e+06, 315598, 1
0, 264536, 879710, 1.83837e+06, 266234, 2
1, 264536, 881373, 1.84691e+06, 269274, 2
2, 169386, 879579, 1.76634e+06, 271764, 2
