76, 137.381, 449.973, 630.779, 74.2921, 1
77, 137.381, 449.708, 645.893, 74.3193, 1
78, 137.381, 449.468, 641.882, 71.9865, 1
79, 137.381, 449.087, 639.104, 73.1819, 1
80, 137.381, 448.95, 672.292, 74.4788, 1
81, 137.381, 448.818, 661.748, 75.5027, 1
82, 137.381, 448.649, 656.875, 76.2054, 1
83, 134.994, 448.487, 650.384, 75.7844, 1
84, 134.994, 448.297, 682.41, 77.4873, 1
85, 134.994, 448.289, 680.828, 78.8592, 1
86, 134.994, 448.269, 674.54, 77.5828, 1
87, 130.847, 447.819, 680.57, 78.8414, 1
88, 130.847, 447.68, 660.828, 77.3922, 1
89, 130.147, 447.524, 694.807, 78.0402, 1
90, 130.147, 447.109, 661.865, 76.706, 1
91, 130.147, 446.69, 662.857, 79.099, 1
92, 130.147, 446.502, 660.689, 79.1712, 1
93, 130.147, 446.26, 658.853, 79.0684, 1
94, 130.147, 445.792, 649.703, 78.7918, 1
95, 130.147, 445.65, 653.413, 78.7655, 1
96, 130.147, 445.596, 651.572, 76.3323, 1
97, 130.147, 445.439, 646.566, 76.8927, 1
98, 130.147, 445.223, 646.275, 75.8384, 1
99, 130.147, 444.751, 640.871, 74.9557, 1
100, 130.147, 444.408, 669.793, 74.4778, 1
101, 130.147, 444.006, 654.453, 72.9528, 1
102, 129.122, 443.734, 650.626, 72.6928, 1
103, 129.122, 443.617, 663.024, 72.9402, 1
104, 129.122, 443.03, 651.465, 72.0194, 1
105, 129.122, 442.648, 636.27, 72.8808, 1
106, 129.122, 442.326, 672.989, 75.2658, 1
107, 129.122, 442.11, 635.084, 75.6089, 1
108, 129.122, 441.683, 645.208, 74.8169, 1
109, 129.122, 441.165, 649.022, 74.8945, 1
110, 129.122, 441.082, 641.64, 75.7969, 1
111, 129.122, 440.913, 666.069, 75.8954, 1
112, 127.643, 440.412, 677.025, 74.2536, 1
113, 127.643, 440.224, 677.025, 74.8001, 1
114, 127.643, 439.97, 684.45, 77.2103, 1
115, 127.643, 439.811, 663.449, 77.4587, 1
116, 127.643, 439.499, 641.632, 76.3444, 1
117, 127.643, 439.115, 635.005, 75.8556, 1
118, 127.643, 438.759, 633.67, 74.6502, 1
119, 127.643, 438.426, 640.351, 73.6907, 1
120, 127.643, 438.035, 650.521, 73.8182, 1
121, 127.643, 437.805, 656.57, 73.0471, 1
122, 127.643, 437.75, 657.894, 75.3508, 1
123, 127.643, 437.371, 653.626, 76.35, 1
124, 127.643, 437.015, 663.246, 76.6915, 1
125, 127.643, 436.645, 655.131, 75.5963, 1
126, 127.643, 436.53, 657.426, 77.3211, 1
127, 127.643, 436.329, 652.808, 77.054, 1
128, 127.643, 436.169, 640.359, 79.1451, 1
129, 127.643, 436.029, 653.826, 78.8419, 1
130, 127.643, 435.765, 651.7, 78.0084, 1
131, 127.643, 435.536, 653.359, 77.4038, 1
132, 127.643, 435.178, 693.18, 76.5871, 1
133, 127.643, 434.937, 679.269, 76.3144, 1
134, 127.643, 434.855, 666.758, 75.8404, 1
135, 127.643, 434.817, 639.151, 76.4746, 1
136, 127.643, 434.708, 636.851, 77.7184, 1
137, 127.513, 434.361, 638.525, 78.0007, 1
138, 127.513, 434.297, 661.044, 79.574, 1
139, 127.513, 434.057, 688.112, 78.1126, 1
140, 127.513, 433.9, 670.047, 78.1553, 1
141, 127.513, 433.674, 652.454, 77.7719, 1
142, 127.513, 433.177, 649.751, 79.1651, 1
143, 127.513, 432.634, 634.733, 79.3411, 1
144, 127.513, 432.275, 672.405, 78.7546, 1
145, 127.513, 431.904, 663.363, 77.1446, 1
146, 127.513, 431.653, 661.472, 77.6832, 1
147, 127.513, 431.511, 641.984, 76.657, 1
148, 127.513, 431.36, 664.466, 78.1304, 1
149, 127.513, 431.148, 663.795, 77.3727, 1
150, 127.513, 430.672, 652.403, 78.7836, 1
151, 127.513, 430.516, 657.194, 78.4193, 1
152, 127.513, 430.301, 678.351, 77.8058, 1
153, 126.797, 429.938, 672.348, 77.6709, 1
154, 126.797, 429.613, 656.554, 76.1267, 1
155, 126.418, 429.51, 655.831, 77.8563, 1
156, 126.418, 429.066, 642.152, 78.129, 1
157, 126.418, 428.623, 632.044, 77.4102, 1
158, 126.418, 428.335, 638.983, 77.3327, 1
159, 126.418, 428.239, 636.866, 78.4641, 1
160, 125.194, 427.992, 626.338, 78.7771, 1
161, 125.194, 427.925, 639.038, 79.3093, 1
162, 125.194, 427.832, 634.092, 78.8457, 1
163, 125.194, 427.52, 623.415, 76.4583, 1
164, 123.576, 427.119, 627.462, 75.2965, 1
165, 123.576, 426.878, 614.414, 75.7529, 1
166, 123.576, 426.818, 605.006, 76.6997, 1
167, 123.576, 426.818, 635.385, 76.1311, 1
168, 122.8, 426.499, 626.972, 76.4138, 1
169, 122.8, 426.262, 622.551, 74.788, 1
170, 122.8, 425.9, 669.807, 75.3602, 1
171, 122.8, 425.455, 670.855, 76.1593, 1
172, 122.8, 425.214, 644.018, 78.8421, 1
173, 122.8, 424.859, 645.084, 78.4291, 1
174, 122.8, 424.773, 673.059, 75.6027, 1
175, 122.8, 424.785, 655.136, 75.5362, 1
176, 122.8, 424.46, 672.074, 76.0828, 1
177, 122.8, 423.96, 675.439, 75.4788, 1
178, 122.8, 423.554, 676.449, 75.8692, 1
179, 122.8, 423.51, 658.796, 77.2487, 1
180, 122.8, 423.336, 656.987, 78.7899, 1
181, 122.8, 423.183, 652.238, 77.2188, 1
182, 122.8, 422.921, 649.851, 76.7934, 1
183, 122.8, 422.59, 657.412, 78.4806, 1
184, 122.8, 422.287, 655.037, 79.1271, 1
185, 122.8, 422.103, 650.793, 77.994, 1
186, 122.8, 421.974, 665.683, 77.6925, 1
187, 122.8, 421.735, 681.6, 78.7987, 1
188, 122.8, 421.539, 637.524, 81.2106, 1
189, 122.8, 421.368, 651.002, 78.6619, 1
190, 122.8, 420.987, 663.726, 78.8519, 1
191, 122.8, 420.797, 645.748, 76.6841, 1
192, 122.8, 420.476, 630.546, 75.5928, 1
193, 122.8, 420.004, 628.876, 76.9367, 1
194, 122.8, 419.51, 652.495, 79.0913, 1
195, 122.8, 419.113, 633.397, 77.0103, 1
196, 122.8, 418.942, 649.563, 76.8537, 1
197, 122.8, 418.691, 628.736, 75.9317, 1
198, 122.285, 418.3, 657.409, 75.7535, 1
199, 122.285, 417.916, 642.675, 75.5551, 1
200, 122.285, 417.733, 643.702, 74.7688, 1
201, 122.285, 417.191, 637.572, 73.2292, 1
202, 122.285, 416.989, 652.077, 74.5285, 1
203, 122.285, 416.95, 630.034, 72.9471, 1
204, 122.285, 416.506, 630.034, 74.4134, 1
205, 122.285, 416.271, 635.367, 74.1758, 1
206, 122.285, 415.988, 630.342, 74.7487, 1
207, 122.285, 415.533, 651.451, 76.6178, 1
208, 122.285, 415.426, 656.411, 76.5852, 1
209, 122.285, 415.081, 625.712, 76.6376, 1
210, 122.285, 414.664, 639.421, 76.8403, 1
211, 122.285, 414.649, 635.607, 77.664, 1
212, 122.285, 414.364, 641.431, 78.4181, 1
213, 122.285, 414.18, 666.142, 77.092, 1
214, 122.285, 413.681, 645.375, 77.0004, 1
215, 122.285, 413.364, 650.744, 78.3059, 1
216, 122.285, 413.126, 664.408, 76.9844, 1
217, 122.285, 412.748, 659.058, 75.9033, 1
218, 122.285, 412.321, 617.632, 77.1021, 1
219, 122.285, 411.836, 617.632, 76.5189, 1
220, 118.205, 411.669, 611.367, 76.2894, 1
221, 118.205, 411.578, 636.297, 75.6971, 1
222, 118.205, 411.419, 634.636, 75.8557, 1
223, 118.205, 411.336, 615.048, 76.0042, 1
224, 113.649, 410.973, 615.209, 75.2423, 1
225, 113.649, 410.575, 632.166, 74.5091, 1
226, 113.649, 409.958, 655.198, 76.1578, 1
227, 113.649, 409.606, 650.664, 76.8329, 1
228, 113.649, 409.365, 642.296, 76.4023, 1
229, 113.649, 409.096, 634.812, 75.3215, 1
230, 113.649, 408.845, 638.967, 75.6039, 1
231, 113.649, 408.488, 621.458, 76.5219, 1
232, 113.649, 408.289, 598.251, 76.2008, 1
233, 113.649, 408.204, 619.212, 75.4201, 1
234, 113.649, 407.881, 617.134, 75.0107, 1
235, 113.649, 407.725, 608.397, 76.0162, 1
236, 113.649, 407.683, 646.544, 76.579, 1
237, 113.649, 407.136, 674.073, 76.778, 1
238, 113.649, 406.857, 654.987, 77.021, 1
239, 113.649, 406.652, 653.946, 75.6828, 1
240, 113.649, 406.306, 636.002, 76.164, 1
241, 113.649, 405.871, 652.163, 75.9501, 1
242, 113.649, 405.842, 654.863, 76.5723, 1
243, 113.649, 405.53, 636.51, 76.3664, 1
244, 113.649, 405.514, 648.059, 75.5831, 1
245, 113.649, 405.309, 638.908, 75.3967, 1
246, 113.649, 405.07, 618.83, 75.8602, 1
247, 113.649, 405.113, 634.368, 74.8183, 1
248, 113.649, 404.744, 632.667, 76.3812, 1
249, 113.649, 404.434, 625.31, 76.6257, 1
250, 113.649, 404.563, 641.339, 76.4907, 1
251, 113.649, 404.483, 627.175, 75.3156, 1
252, 113.649, 404.402, 613.706, 74.5154, 1
253, 113.649, 404.36, 622.837, 75.6591, 1
254, 113.649, 404.174, 616.226, 76.8254, 1
255, 113.649, 403.778, 622.489, 76.3144, 1
256, 113.649, 403.596, 613.281, 75.5762, 1
257, 113.649, 403.507, 621.936, 76.4109, 1
258, 113.649, 403.208, 621.047, 77.1479, 1
259, 113.649, 402.786, 650.919, 76.7218, 1
260, 113.649, 402.398, 618.426, 76.0797, 1
261, 113.649, 402.273, 610.016, 74.7538, 1
262, 113.649, 402.006, 607.49, 73.6573, 1
263, 113.649, 401.98, 589.55, 71.7868, 1
264, 113.649, 401.667, 603.325, 73.5864, 1
265, 113.649, 401.32, 616.324, 75.5345, 1
266, 113.649, 400.88, 615.284, 74.4173, 1
267, 113.649, 400.436, 651.602, 72.6068, 1
268, 113.649, 400.086, 597.071, 73.4825, 1
269, 113.649, 399.791, 610.662, 74.6031, 1
270, 113.649, 399.476, 610.662, 75.7871, 1
271, 113.649, 399.331, 645.81, 77.7482, 1
272, 113.649, 398.967, 617.672, 78.1235, 1
273, 113.649, 398.725, 644.326, 77.2288, 1
274, 113.649, 398.535, 698.523, 77.38, 1
275, 113.649, 398.438, 635.635, 77.9126, 1
276, 113.649, 398.25, 606.072, 75.7117, 1
277, 113.649, 398.038, 618.859, 75.7875, 1
278, 113.272, 398.065, 610.783, 75.2424, 1
279, 113.272, 397.911, 608.252, 74.1542, 1
280, 113.272, 397.82, 636.341, 75.8161, 1
281, 113.272, 397.672, 631.736, 75.3922, 1
282, 113.272, 397.233, 620.368, 75.8063, 1
283, 113.272, 397.064, 601.882, 76.2476, 1
284, 113.272, 396.64, 604.039, 75.8012, 1
285, 113.272, 396.393, 601.363, 74.8566, 1
286, 113.272, 396.002, 619.868, 74.8045, 1
287, 113.272, 395.696, 618.394, 74.697, 1
288, 113.272, 395.7, 603.953, 73.8625, 1
289, 113.272, 395.512, 603.953, 76.1109, 1
290, 113.272, 395.501, 627.54, 76.4534, 1
291, 113.272, 395.126, 621.8, 77.0012, 1
292, 113.272, 395.028, 624.755, 76.2369, 1
293, 113.272, 394.957, 616.735, 74.625, 1
294, 113.272, 394.515, 599.992, 73.461, 1
295, 113.272, 394.169, 615.194, 72.1526, 1
296, 113.272, 394.159, 606.067, 73.5848, 1
297, 112.664, 394.036, 598.008, 74.7685, 1
298, 112.664, 393.873, 612.759, 75.14, 1
299, 112.664, 393.66, 598.431, 75.4001, 1
300, 112.664, 393.705, 618.117, 74.7851, 1
301, 112.664, 393.34, 635.448, 73.7914, 1
302, 112.664, 392.934, 620.473, 74.4951, 1
303, 112.664, 392.808, 618.854, 76.1861, 1
304, 112.664, 392.826, 641.86, 77.0381, 1
305, 112.664, 392.493, 637.982, 76.7456, 1
306, 112.664, 392.314, 616.209, 78.0134, 1
307, 112.664, 392.181, 628.401, 78.1879, 1
308, 112.664, 391.959, 678.58, 79.2834, 1
309, 112.664, 391.599, 640.855, 78.7057, 1
310, 112.664, 391.447, 641.421, 78.7148, 1
311, 112.664, 390.979, 627.45, 78.385, 1
312, 112.664, 391.036, 608.825, 78.2815, 1
313, 112.664, 390.79, 622.635, 76.8688, 1
314, 112.664, 390.496, 622.635, 77.7451, 1
315, 112.277, 390.579, 621.244, 77.0725, 1
316, 112.094, 390.348, 632.313, 77.4451, 1
317, 112.094, 390.138, 646.221, 75.8927, 1
318, 112.094, 389.768, 627.217, 74.3242, 1
319, 112.094, 389.542, 586.772, 72.6533, 1
320, 112.094, 389.461, 607.21, 73.6127, 1
321, 111.208, 389.242, 588.113, 74.5339, 1
322, 111.208, 388.807, 590.457, 76.3365, 1
323, 111.208, 388.537, 607.323, 76.3338, 1
324, 111.208, 388.306, 610.514, 76.7928, 1
325, 111.208, 387.983, 618.903, 76.1313, 1
326, 111.208, 387.558, 606.712, 75.6017, 1
327, 111.208, 387.063, 603.969, 74.6732, 1
328, 111.208, 386.818, 617.917, 75.028, 1
329, 111.208, 386.538, 622.599, 76.1264, 1
330, 110.633, 386.499, 643.745, 76.9075, 1
331, 110.633, 386.376, 621.974, 76.5858, 1
332, 110.633, 386.325, 611.079, 75.5115, 1
333, 110.633, 385.882, 612.508, 75.8582, 1
334, 110.633, 385.694, 636.306, 77.103, 1
335, 110.633, 385.931, 623.318, 78.4584, 1
336, 110.633, 385.68, 640.347, 78.606, 1
337, 110.633, 385.348, 643.079, 77.631, 1
338, 110.633, 384.811, 622.38, 79.378, 1
339, 110.633, 384.715, 614.304, 76.6218, 1
340, 110.633, 384.666, 616.647, 74.4119, 1
341, 110.633, 384.501, 605.391, 74.0203, 1
342, 110.633, 384.347, 599.747, 73.7382, 1
343, 110.633, 384.156, 578.78, 73.5797, 1
344, 110.633, 383.893, 598.866, 74.2218, 1
345, 110.633, 383.732, 599.054, 76.5968, 1
346, 110.633, 383.791, 620.93, 80.0101, 1
347, 110.633, 383.506, 669.381, 78.1065, 1
348, 110.633, 383.094, 597.406, 77.5202, 1
349, 108.674, 383.111, 603.991, 77.4373, 1
350, 108.674, 382.711, 592.172, 77.8499, 1
351, 107.864, 382.379, 618.116, 76.3337, 1
352, 107.864, 382.007, 578.954, 75.2132, 1
353, 107.864, 381.643, 585.161, 74.864, 1
354, 107.864, 381.237, 592.758, 75.1814, 1
355, 107.864, 380.982, 612.132, 75.1289, 1
356, 107.864, 380.764, 590.36, 74.9871, 1
357, 107.864, 380.763, 590.351, 75.5149, 1
358, 107.864, 380.556, 596.33, 75.6297, 1
359, 107.864, 380.41, 595.563, 76.523, 1
360, 107.864, 380.168, 583.72, 75.0053, 1
361, 107.864, 379.961, 588.632, 76.9133, 1
362, 107.864, 379.588, 609.571, 76.1396, 1
363, 107.864, 379.598, 601.897, 76.0564, 1
364, 107.864, 379.588, 591.479, 74.1772, 1
365, 107.864, 379.479, 590.167, 74.9085, 1
366, 107.864, 379.113, 626.686, 74.6701, 1
367, 107.864, 378.762, 626.654, 74.8384, 1
368, 107.864, 378.627, 621.632, 76.0299, 1
369, 107.864, 378.495, 616.489, 76.872, 1
370, 107.864, 378.095, 585.266, 74.9364, 1
371, 107.864, 377.724, 589.185, 76.5488, 1
372, 107.864, 377.406, 588.865, 76.6963, 1
373, 107.864, 377.101, 601.944, 75.8591, 1
374, 107.864, 376.907, 633.704, 74.4818, 1
375, 107.864, 376.831, 646.143, 75.3207, 1
376, 107.864, 376.601, 640.228, 74.268, 1
377, 107.864, 376.338, 608.102, 74.7368, 1
378, 107.864, 375.819, 610.37, 75.4272, 1
379, 107.864, 375.344, 608.101, 74.2011, 1
380, 107.864, 375.088, 618.611, 72.4638, 1
381, 107.864, 374.954, 618.611, 75.2246, 1
382, 107.864, 374.751, 618.611, 73.4552, 1
383, 107.864, 374.363, 636.318, 73.3607, 1
384, 107.864, 374.122, 581.384, 71.9351, 1
385, 107.864, 373.838, 582.681, 71.0711, 1
386, 107.864, 373.593, 609.047, 74.2691, 1
387, 107.864, 373.348, 585.124, 73.3921, 1
388, 107.864, 373.042, 577.333, 73.0585, 1
389, 107.864, 372.669, 615.78, 73.8348, 1
390, 107.864, 372.473, 605.613, 73.8608, 1
391, 107.734, 372.338, 590.88, 73.9358, 1
392, 107.734, 372.038, 588.232, 73.0862, 1
393, 107.734, 371.698, 598.137, 75.6129, 1
394, 107.734, 371.59, 587.785, 74.2237, 1
395, 107.734, 371.425, 567.199, 75.2755, 1
396, 107.734, 371.217, 575.218, 74.9224, 1
397, 107.734, 371.088, 575.218, 75.2866, 1
398, 107.734, 370.623, 602.149, 75.5079, 1
399, 107.734, 370.255, 602.784, 77.1159, 1
400, 107.734, 370.029, 609.76, 77.0876, 1
401, 106.134, 369.734, 607.17, 75.5409, 1
402, 106.134, 369.483, 623.618, 74.1628, 1
403, 106.134, 369.34, 606.277, 73.2243, 1
404, 106.134, 369.074, 621.081, 72.8792, 1
405, 106.134, 368.582, 578.989, 71.7991, 1
406, 106.134, 368.28, 588.151, 72.0267, 1
407, 106.134, 368.036, 605.876, 71.723, 1
408, 106.134, 367.878, 595.784, 73.1066, 1
409, 106.134, 367.776, 595.528, 72.0429, 1
410, 106.134, 367.692, 583.279, 72.693, 1
411, 106.134, 367.586, 572.166, 72.6287, 1
412, 106.134, 367.182, 592.787, 71.7505, 1
413, 106.134, 367.012, 582.014, 72.5012, 1
414, 106.134, 366.934, 600.848, 73.5182, 1
415, 106.134, 366.513, 600.603, 73.5274, 1
416, 106.134, 366.375, 594.109, 73.2672, 1
417, 106.134, 366.129, 594.109, 73.5081, 1
418, 106.134, 366.108, 601.989, 72.8124, 1
419, 106.134, 365.952, 612.994, 74.5502, 1
420, 106.134, 365.565, 639.567, 74.6385, 1
421, 106.134, 365.18, 594.623, 72.7446, 1
422, 105.257, 365.201, 583.39, 72.3365, 1
423, 105.257, 364.876, 598.971, 73.5807, 1
424, 105.257, 364.509, 573.853, 73.0589, 1
425, 105.257, 364.131, 583.304, 72.1075, 1
426, 105.257, 363.812, 594.006, 72.6447, 1
427, 105.257, 363.454, 590.926, 71.8977, 1
428, 105.257, 363.236, 577.531, 74.6965, 1
429, 105.257, 363.18, 588.566, 75.5851, 1
430, 105.257, 363.016, 607.148, 74.5266, 1
431, 105.257, 362.842, 611.789, 72.7458, 1
432, 105.257, 362.49, 605.87, 72.2387, 1
433, 105.257, 362.257, 608.309, 72.8406, 1
434, 105.257, 362.032, 627.328, 72.4237, 1
435, 105.257, 361.627, 596.257, 72.8872, 1
436, 104.923, 361.437, 577.788, 72.5486, 1
437, 104.923, 361.399, 617.455, 71.8955, 1
438, 104.923, 361.196, 577.271, 72.0421, 1
439, 104.923, 361.148, 570.51, 70.7949, 1
440, 104.923, 360.956, 563.605, 70.7254, 1
441, 104.923, 360.809, 580.801, 70.2145, 1
442, 104.923, 360.323, 617.011, 70.5962, 1
443, 104.923, 360.233, 608.187, 70.707, 1
444, 104.923, 359.835, 587.717, 70.6717, 1
445, 104.923, 359.94, 576.791, 69.3005, 1
446, 104.923, 359.698, 567.712, 69.1115, 1
447, 104.923, 359.645, 580.461, 69.1177, 1
448, 104.923, 359.431, 567.28, 70.4592, 1
449, 104.923, 359.078, 564.918, 72.2267, 1
450, 104.923, 358.978, 557.949, 72.1783, 1
451, 104.923, 358.87, 552.369, 72.207, 1
452, 104.923, 358.652, 587.39, 72.2517, 1
453, 104.923, 358.676, 553.952, 73.003, 1
454, 104.923, 358.552, 571.36, 72.2367, 1
455, 104.923, 358.301, 575.589, 72.6839, 1
456, 104.923, 357.863, 568.832, 71.4428, 1
457, 104.923, 357.634, 565.169, 71.5308, 1
458, 104.923, 357.621, 563.492, 69.875, 1
459, 104.923, 357.743, 567.485, 70.423, 1
460, 104.923, 357.556, 567.485, 70.9075, 1
461, 104.923, 357.308, 570.992, 72.0032, 1
462, 104.923, 357.064, 559.961, 72.4953, 1
463, 100.352, 356.895, 568.115, 73.563, 1
464, 100.352, 356.66, 598.651, 72.6023, 1
465, 99.3345, 356.144, 575.314, 72.649, 1
466, 99.3345, 356.061, 576.021, 72.1907, 1
467, 99.3345, 355.516, 570.884, 71.2581, 1
468, 99.2743, 355.167, 571.345, 70.3449, 1
469, 96.7923, 355.104, 563.894, 70.216, 1
470, 96.7923, 354.913, 587.436, 73.4744, 1
471, 96.7923, 354.921, 565.936, 72.6336, 1
472, 96.7923, 354.865, 556.938, 73.1614, 1
473, 96.7923, 354.435, 560.106, 73.3762, 1
474, 96.7923, 354.136, 581.741, 73.8121, 1
475, 96.7923, 353.87, 566.659, 73.638, 1
476, 96.7923, 353.659, 566.659, 72.5927, 1
477, 96.7923, 353.372, 573.678, 73.2279, 1
478, 96.7923, 353.175, 564.053, 72.5253, 1
479, 96.7923, 353.078, 535.526, 72.4211, 1
480, 96.7923, 352.801, 577.454, 73.4873, 1
481, 96.7923, 352.708, 584.039, 74.2796, 1
482, 96.7923, 352.535, 557.297, 72.7255, 1
483, 96.7923, 352.2, 560.934, 72.18, 1
484, 96.7923, 352.085, 544.91, 71.7145, 1
485, 96.7923, 351.772, 584.684, 72.5921, 1
486, 96.7923, 351.568, 570.213, 72.7306, 1
487, 96.7923, 351.255, 625.588, 73.8518, 1
488, 96.7923, 351.105, 570.873, 73.4843, 1
489, 96.7923, 351.21, 546.993, 73.7219, 1
490, 96.7923, 351.119, 546.83, 72.6636, 1
491, 96.7923, 350.764, 565.033, 72.5497, 1
492, 96.7923, 350.5, 542.173, 71.4527, 1
493, 96.7923, 350.401, 573.607, 71.0603, 1
494, 96.7923, 350.112, 561.701, 69.4545, 1
495, 96.7923, 350.343, 543.399, 68.8561, 1
496, 96.7923, 350.083, 551.983, 70.2465, 1
497, 96.7923, 350.108, 549.277, 69.0296, 1
498, 96.7923, 349.912, 549.277, 67.8176, 1
499, 96.7923, 349.839, 540.627, 68.6995, 1
0, 284.558, 463.33, 650.384, 67.1448, 2
1, 284.558, 463.354, 640.261, 66.4663, 2
2, 284.558, 463.232, 639.673, 66.0866, 2
3, 284.558, 463.17, 639.645, 65.7887, 2
4, 277.599, 463.249, 639.645, 66.8361, 2
5, 247.578, 463.208, 642.699, 67.2703, 2
6, 247.578, 463.115, 648.705, 67.9776, 2
7, 247.578, 462.754, 644.625, 68.8115, 2
8, 240.413, 462.584, 665.757, 69.8636, 2
9, 240.413, 462.348, 651.969, 71.1268, 2
10, 240.413, 462.007, 663.555, 70.2615, 2
11, 235.615, 462.056, 654.295, 69.7539, 2
12, 219.475, 462.058, 665.922, 68.7068, 2
13, 219.475, 461.589, 653.307, 69.4258, 2
14, 219.475, 461.407, 669.619, 70.2161, 2
15, 219.475, 461.399, 626.553, 69.4777, 2
16, 219.475, 461.073, 629.183, 69.2878, 2
17, 219.475, 460.864, 660.207, 68.8311, 2
18, 219.475, 460.721, 683.153, 70.7589, 2
19, 219.475, 460.624, 635.604, 71.4114, 2
20, 219.475, 460.581, 655.644, 70.8386, 2
21, 219.475, 460.408, 659.932, 71.408, 2
22, 219.475, 460.28, 659.932, 71.7782, 2
23, 219.475, 459.743, 673.867, 72.6992, 2
24, 218.95, 459.676, 657.911, 74.4829, 2
25, 218.95, 459.25, 656.905, 74.9955, 2
26, 218.95, 458.8, 675.178, 74.9701, 2
27, 218.95, 458.649, 675.178, 74.1807, 2
28, 218.95, 458.483, 661.552, 73.1074, 2
29, 218.95, 458.109, 694.44, 71.6971, 2
30, 213.469, 457.924, 684.851, 72.2552, 2
31, 213.469, 457.558, 672.262, 71.8802, 2
32, 211.734, 457.279, 641.112, 71.4506, 2
33, 211.734, 457.06, 634.404, 72.5303, 2
34, 210.693, 456.825, 659.9, 72.414, 2
35, 209.241, 456.807, 678.089, 72.7466, 2
36, 209.241, 456.581, 659.886, 70.9357, 2
37, 209.241, 456.458, 649.484, 70.4195, 2
38, 209.241, 456.333, 622.239, 69.5745, 2
