122, 1661.69, 3921.59, 7080.68, 825.843, 1
123, 1661.69, 3906.6, 7080.68, 791.536, 1
124, 1661.69, 3915.26, 7006.85, 819.009, 1
125, 1661.69, 3913.2, 7604.94, 829.957, 1
126, 1661.69, 3921.38, 7257.41, 822.957, 1
127, 1661.69, 3903.56, 6582.94, 804.467, 1
128, 1661.69, 3914.74, 6714.88, 794.374, 1
129, 1661.69, 3928.29, 9376.85, 859.567, 1
130, 1661.69, 3925.3, 7323.9, 824.758, 1
131, 1661.69, 3910.95, 6506.64, 812.476, 1
132, 1661.69, 3920.92, 6502.42, 810.968, 1
133, 1661.69, 3905.46, 6564.15, 804.758, 1
134, 1661.69, 3916.86, 6898.23, 815.942, 1
135, 1661.69, 3903.85, 7741.85, 822.344, 1
136, 1661.69, 3906.86, 7878.35, 844.492, 1
137, 1661.69, 3901.19, 6817.18, 831.233, 1
138, 1661.69, 3902.58, 7398.5, 834.035, 1
139, 1661.69, 3882.91, 7266.87, 804.463, 1
140, 1661.69, 3887.4, 6780.17, 795.758, 1
141, 1661.69, 3888.82, 7315.94, 813.183, 1
142, 1661.69, 3904.79, 7313, 857.221, 1
143, 1661.69, 3895.47, 7313, 852.103, 1
144, 1661.69, 3900.18, 7467.68, 859.305, 1
145, 1661.69, 3879.52, 6859.87, 822.646, 1
146, 1661.69, 3877.78, 6762.32, 820.024, 1
147, 1661.69, 3875.1, 7698.32, 819.823, 1
148, 1661.69, 3876.98, 7578.64, 829.804, 1
149, 1661.69, 3868.79, 6703.27, 794.515, 1
150, 1661.69, 3864.05, 6910.23, 799.519, 1
151, 1661.69, 3867.68, 7219.91, 834.068, 1
152, 1661.69, 3876.09, 7601.06, 855.69, 1
153, 1661.69, 3881.84, 9231.32, 866.631, 1
154, 1661.69, 3878.34, 7778.66, 857.304, 1
155, 1661.69, 3873.31, 7851.43, 848.159, 1
156, 1661.69, 3863.11, 7452.71, 825.266, 1
157, 1661.69, 3855.88, 6820.83, 822.574, 1
158, 1661.69, 3837.31, 8161.28, 827.63, 1
159, 1661.69, 3837.18, 7131.04, 808.616, 1
160, 1661.69, 3849.22, 8920.31, 841.3, 1
161, 1661.69, 3845.68, 6583.28, 808.542, 1
162, 1661.69, 3826.91, 6613.41, 799.334, 1
163, 1661.69, 3828.11, 6830.69, 780.149, 1
164, 1661.69, 3817.02, 6735.47, 769.058, 1
165, 1661.69, 3818.21, 6919.38, 769.094, 1
166, 1661.69, 3815.98, 7269.14, 793.935, 1
167, 1661.69, 3797.9, 6932.51, 792.765, 1
168, 1661.69, 3804.61, 6820.51, 803.624, 1
169, 1661.69, 3793.17, 6820.98, 810.654, 1
170, 1661.69, 3786.06, 6820.98, 811.952, 1
171, 1661.69, 3787.29, 7595.64, 815.254, 1
172, 1661.69, 3808.23, 7728.81, 852.872, 1
173, 1661.69, 3803.52, 7280.25, 838.27, 1
174, 1660.32, 3807.14, 7280.25, 834.594, 1
175, 1660.32, 3799.18, 7318.96, 835.726, 1
176, 1660.32, 3803.55, 7102.51, 828.721, 1
177, 1660.32, 3791.86, 6870.58, 788.673, 1
178, 1660.32, 3803.97, 6919.42, 807.204, 1
179, 1660.32, 3809.32, 6904.72, 827.036, 1
180, 1660.32, 3793.25, 6674.55, 818.328, 1
181, 1660.32, 3796.22, 6905.55, 817.762, 1
182, 1660.32, 3783.2, 7146.07, 807.554, 1
183, 1660.32, 3794.1, 7016.4, 832.053, 1
184, 1660.32, 3800.24, 7794.82, 875.633, 1
185, 1660.32, 3795.29, 8595.28, 881.083, 1
186, 1660.32, 3790.29, 7743.95, 869.723, 1
187, 1660.32, 3777.63, 8082.87, 846.568, 1
188, 1660.32, 3775.35, 7416.38, 808.758, 1
189, 1660.32, 3782.36, 7343.77, 822.164, 1
190, 1660.32, 3780.59, 6946.6, 806.663, 1
191, 1660.32, 3780.46, 6753.09, 816.603, 1
192, 1660.32, 3786.96, 6775.63, 831.518, 1
193, 1660.32, 3791.64, 7200.61, 854.344, 1
194, 1660.32, 3789.72, 8082.52, 843.492, 1
195, 1660.32, 3779.47, 7029.17, 816.006, 1
196, 1660.32, 3773.83, 7296.52, 806.223, 1
197, 1660.32, 3749.63, 7061.92, 782.824, 1
198, 1660.32, 3753.76, 6774.55, 800.278, 1
199, 1660.32, 3770.17, 7332.49, 815.857, 1
200, 1660.32, 3746.56, 7339.53, 786.704, 1
201, 1660.32, 3730.93, 6307.44, 760.463, 1
202, 1660.32, 3742.34, 7062.63, 783.11, 1
203, 1660.32, 3743.38, 7203.03, 789.981, 1
204, 1660.32, 3746.97, 10205, 818.73, 1
205, 1660.32, 3759.63, 9787.97, 855.48, 1
206, 1660.32, 3742.12, 7553.2, 826.495, 1
207, 1660.32, 3734.67, 7415.42, 824.273, 1
208, 1660.32, 3730.63, 7290.2, 815.995, 1
209, 1660.32, 3726.58, 7343.75, 818.264, 1
210, 1660.32, 3734.28, 6809.28, 803.879, 1
211, 1660.32, 3726.35, 6704.65, 825.671, 1
212, 1660.32, 3736.65, 7002.03, 848.832, 1
213, 1660.32, 3737.28, 8402.11, 880.735, 1
214, 1660.32, 3744.82, 7146.86, 867.617, 1
215, 1660.32, 3736.39, 6970.64, 851.816, 1
216, 1660.32, 3739.59, 6576.21, 825.912, 1
217, 1660.32, 3736.71, 6861.13, 830.572, 1
218, 1660.32, 3717.28, 7041.21, 827.516, 1
219, 1660.32, 3717.01, 7601.55, 835.178, 1
220, 1660.32, 3709.57, 7136.23, 829.811, 1
221, 1660.32, 3696.23, 7366.41, 820.222, 1
222, 1660.32, 3700.4, 6982.13, 823.073, 1
223, 1660.32, 3694.35, 6962.73, 807.445, 1
224, 1660.32, 3702, 7251.63, 845.706, 1
225, 1660.32, 3705.67, 7387.27, 832.274, 1
226, 1660.32, 3692.67, 7164.32, 817.34, 1
227, 1660.32, 3711.16, 7179.01, 823.544, 1
228, 1660.32, 3711.89, 6699.81, 821.783, 1
229, 1660.32, 3694.48, 7710.58, 797.892, 1
230, 1660.32, 3690.11, 7042.02, 801.335, 1
231, 1660.32, 3687.18, 7027.36, 802.686, 1
232, 1660.32, 3683.47, 6893.03, 795.329, 1
233, 1660.32, 3679.01, 7601.73, 784.275, 1
234, 1660.32, 3661.1, 6952.81, 777.381, 1
235, 1660.32, 3663.32, 7097.85, 810.057, 1
236, 1660.32, 3678.75, 8669.45, 841.191, 1
237, 1660.32, 3667.2, 7695.9, 818.124, 1
238, 1660.32, 3666.72, 8920.72, 828.354, 1
239, 1660.32, 3643.3, 6530.9, 777.987, 1
240, 1660.32, 3643.49, 6595.42, 774.645, 1
241, 1660.32, 3664.22, 7154.84, 788.546, 1
242, 1660.32, 3664.66, 6978.53, 794.311, 1
243, 1660.32, 3652.02, 6788.35, 773.758, 1
244, 1660.32, 3640.16, 6515.76, 755.086, 1
245, 1660.32, 3640.04, 6663.75, 764.959, 1
246, 1660.32, 3637.66, 6461.75, 751.487, 1
247, 1660.32, 3632.7, 6820.18, 763.115, 1
248, 1660.32, 3633.26, 6725.18, 765.516, 1
249, 1660.32, 3649.07, 7458.94, 814.815, 1
250, 1660.32, 3630.21, 7324.75, 784.782, 1
251, 1660.32, 3638.99, 7206.66, 786.897, 1
252, 1660.32, 3629.34, 7755.82, 785.658, 1
253, 1660.32, 3617.27, 7081.59, 778.041, 1
254, 1660.32, 3618.39, 7252.72, 772.809, 1
255, 1660.32, 3633.95, 7429.5, 815.588, 1
256, 1660.32, 3641, 6951.29, 814.881, 1
257, 1660.32, 3648.76, 6810.73, 813.798, 1
258, 1660.32, 3635.73, 7051.81, 796.728, 1
259, 1660.32, 3627.72, 6748.84, 782.619, 1
260, 1660.32, 3628.18, 6558.4, 793.23, 1
261, 1660.32, 3626.62, 6334.57, 772.773, 1
262, 1660.32, 3624.84, 6520.88, 778.623, 1
263, 1660.32, 3612.06, 6502.17, 771.624, 1
264, 1660.32, 3616.74, 6259.04, 768.783, 1
265, 1660.32, 3605.34, 6297.18, 739.681, 1
266, 1660.32, 3612.95, 7502.37, 757.685, 1
267, 1660.32, 3589.69, 6428.17, 741.716, 1
268, 1660.32, 3599.9, 6710.92, 779.063, 1
269, 1660.32, 3621.26, 7047.07, 786.373, 1
270, 1660.32, 3628.95, 6561.61, 801.302, 1
271, 1660.32, 3625.22, 7214.62, 807.899, 1
272, 1660.32, 3632.18, 7064.49, 804.089, 1
273, 1660.32, 3635.1, 6633.93, 796.039, 1
274, 1660.32, 3619.14, 6602.7, 786.886, 1
275, 1660.32, 3602.95, 6072.45, 771.959, 1
276, 1660.32, 3585.45, 6622.65, 749.109, 1
277, 1660.32, 3562.19, 6483.75, 723.939, 1
278, 1660.32, 3558.61, 6100.39, 703.173, 1
279, 1660.32, 3577.89, 6617.79, 747.75, 1
280, 1660.32, 3567.13, 6477.11, 733.142, 1
281, 1660.32, 3569.66, 6062.47, 735.62, 1
282, 1660.32, 3564.84, 6278.34, 739.241, 1
283, 1660.32, 3570.46, 6868.58, 754.238, 1
284, 1660.32, 3567.18, 7129.41, 753.286, 1
285, 1660.32, 3567.86, 7331.47, 786.508, 1
286, 1660.32, 3569.16, 7877.88, 781.153, 1
287, 1660.32, 3572.45, 6568.62, 776.831, 1
288, 1660.32, 3578.56, 6504.38, 779.213, 1
289, 1660.32, 3585.59, 7112.88, 800.881, 1
290, 1660.32, 3584.63, 6762.55, 773.934, 1
291, 1660.32, 3590.99, 6309.31, 780.149, 1
292, 1660.32, 3595.93, 7281.39, 791.794, 1
293, 1660.32, 3584.7, 7281.39, 801.968, 1
294, 1660.32, 3581.26, 6974.48, 792.882, 1
295, 1660.32, 3562.4, 7046.24, 789.985, 1
296, 1660.32, 3561.69, 8088.92, 798.019, 1
297, 1660.32, 3570.72, 7450.95, 819.079, 1
298, 1660.32, 3565.1, 6648.52, 784.432, 1
299, 1660.32, 3564.77, 6708.09, 796.558, 1
300, 1660.32, 3557.09, 7043.8, 764.027, 1
301, 1660.32, 3563.96, 7057.72, 781.996, 1
302, 1660.32, 3544.65, 6605.19, 747.366, 1
303, 1660.32, 3528.71, 6554.45, 740.245, 1
304, 1660.32, 3535.36, 6410.26, 752.775, 1
305, 1660.32, 3524.98, 6851.04, 750.134, 1
306, 1660.32, 3537.29, 6465.12, 757.724, 1
307, 1660.32, 3544.83, 6793.2, 767.094, 1
308, 1660.32, 3532.11, 6420.52, 730.529, 1
309, 1660.32, 3542.48, 6833.53, 776.042, 1
310, 1660.32, 3545.89, 7390.86, 789.959, 1
311, 1660.32, 3543.44, 7000.69, 781.211, 1
312, 1660.32, 3535.16, 7059.94, 773.925, 1
313, 1660.32, 3527.98, 8240.88, 761.567, 1
314, 1660.32, 3524.42, 7100.17, 770.653, 1
315, 1660.32, 3518.48, 6503.32, 769.476, 1
316, 1660.32, 3530.14, 7063.01, 783.595, 1
317, 1660.32, 3521.3, 6542.28, 757.322, 1
318, 1660.32, 3520.59, 7174.62, 776.195, 1
319, 1660.32, 3514.36, 6709.6, 758.8, 1
320, 1660.32, 3506.87, 6748.27, 741.723, 1
321, 1660.32, 3492.8, 6636.28, 742.072, 1
322, 1660.32, 3506.73, 6664.2, 753.968, 1
323, 1660.32, 3494.23, 7311.57, 740.116, 1
324, 1660.32, 3493.08, 6227.89, 744.721, 1
325, 1660.32, 3487.4, 6748.71, 744.776, 1
326, 1660.32, 3480.68, 7122.36, 743.14, 1
327, 1660.32, 3473.64, 7340.33, 713.85, 1
328, 1660.32, 3488.46, 6556.74, 710.141, 1
329, 1660.32, 3488.89, 6468.17, 728.582, 1
330, 1660.32, 3492.4, 6801, 750.994, 1
331, 1660.32, 3484.94, 6366.47, 736.32, 1
332, 1660.32, 3493.5, 6472.55, 753.702, 1
333, 1660.32, 3484, 6420.78, 744.398, 1
334, 1660.32, 3482.16, 6233.98, 739.628, 1
335, 1660.32, 3483.69, 6677.79, 753.811, 1
336, 1660.32, 3474.17, 7150.47, 763.218, 1
337, 1660.32, 3472.29, 6711.84, 757.135, 1
338, 1658.55, 3470.57, 6907.91, 756.046, 1
339, 1658.55, 3477.87, 7299.18, 773.902, 1
340, 1658.55, 3480.39, 6978.34, 783.877, 1
341, 1658.55, 3470, 6552.9, 755.721, 1
342, 1658.55, 3479.32, 7440.46, 785.999, 1
343, 1658.55, 3482.34, 7378.59, 781.667, 1
344, 1658.55, 3491.81, 6450.17, 772.245, 1
345, 1658.55, 3478.33, 7590.09, 772.908, 1
346, 1658.55, 3479.94, 7031.08, 775.522, 1
347, 1658.55, 3486.81, 6406.97, 789.122, 1
348, 1658.55, 3491.17, 7801.57, 782.441, 1
349, 1658.55, 3479.82, 6993.4, 735.39, 1
350, 1658.55, 3480.11, 7057.06, 746.924, 1
351, 1658.55, 3476.25, 7360.54, 751.14, 1
352, 1658.55, 3458.58, 6605.78, 734.286, 1
353, 1658.55, 3449, 6139.64, 705.199, 1
354, 1658.55, 3443.08, 6637.95, 702.188, 1
355, 1658.55, 3433.6, 5984.63, 685.015, 1
356, 1658.55, 3435.19, 6193.11, 691.401, 1
357, 1658.55, 3440.78, 6586.88, 714.983, 1
358, 1658.55, 3446.6, 6818.59, 733.511, 1
359, 1658.55, 3457.47, 6809.94, 723.503, 1
360, 1658.55, 3453.12, 6330.51, 706.624, 1
361, 1658.55, 3452.73, 6409.26, 714.479, 1
362, 1658.55, 3456.15, 6359.63, 730.563, 1
363, 1658.55, 3479.76, 6743.99, 755.641, 1
364, 1658.55, 3476.64, 6667.7, 753.197, 1
365, 1658.55, 3471.91, 7316.89, 771.191, 1
366, 1658.55, 3452.53, 7001.47, 749.651, 1
367, 1658.55, 3453.8, 7575.47, 759.013, 1
368, 1658.55, 3437.75, 6958, 742.252, 1
369, 1658.55, 3433.29, 6196.99, 726.187, 1
370, 1658.55, 3433.3, 6176.03, 729.679, 1
371, 1658.55, 3423.07, 6104.74, 710.789, 1
372, 1658.55, 3424.64, 6505.76, 706.722, 1
373, 1658.55, 3435.78, 7766.2, 738.44, 1
374, 1658.55, 3441.07, 6998.17, 726.448, 1
375, 1658.55, 3439.57, 6472.47, 733.054, 1
376, 1658.55, 3451.06, 6395.6, 761.291, 1
377, 1658.55, 3439.75, 6839.33, 773.842, 1
378, 1653.48, 3432.48, 6857.82, 763.886, 1
379, 1653.48, 3430.26, 6923.28, 741.102, 1
380, 1653.48, 3434.87, 7002, 743.12, 1
381, 1653.48, 3432.91, 6543.15, 742.785, 1
382, 1653.48, 3431.69, 7422.22, 741.176, 1
383, 1653.48, 3428.68, 6370.66, 734.677, 1
384, 1653.48, 3421.39, 6586.8, 727.323, 1
385, 1653.48, 3398.75, 6039.99, 687.361, 1
386, 1653.48, 3379.17, 6319.62, 652.063, 1
387, 1653.48, 3368.55, 5735.77, 647.857, 1
388, 1653.48, 3384.75, 6340.99, 696.775, 1
389, 1653.48, 3388.57, 5997.1, 699.932, 1
390, 1653.48, 3383.96, 6961.36, 694.927, 1
391, 1653.48, 3391.87, 6452.18, 726.598, 1
392, 1653.48, 3392.96, 6377.31, 719.387, 1
393, 1653.48, 3389.8, 6278.94, 734.232, 1
394, 1653.48, 3392.47, 6086.73, 737.718, 1
395, 1653.48, 3390.97, 6333.71, 733.338, 1
396, 1653.48, 3383.6, 6448.24, 728.776, 1
397, 1653.48, 3383.81, 7299.11, 749.221, 1
398, 1653.48, 3378.53, 7072.04, 733.062, 1
399, 1653.48, 3374.89, 7109.22, 732.573, 1
400, 1653.48, 3357.51, 6386.52, 683.512, 1
401, 1653.48, 3350.43, 6113.79, 670.499, 1
402, 1653.48, 3366.57, 6199.26, 692.943, 1
403, 1653.48, 3369.65, 5967.31, 687.892, 1
404, 1653.48, 3363.72, 6505.88, 723.16, 1
405, 1653.48, 3369.87, 6619.28, 723.668, 1
406, 1653.48, 3364.87, 6442.41, 708.257, 1
407, 1653.48, 3362.94, 6509.55, 703.518, 1
408, 1653.48, 3365.86, 5878.3, 683.552, 1
409, 1653.48, 3373.24, 6376.31, 728.199, 1
410, 1653.48, 3357.22, 6280.56, 694.659, 1
411, 1653.48, 3354.96, 6358.91, 680.784, 1
412, 1653.48, 3358, 6320.68, 680.989, 1
413, 1653.48, 3346.94, 6442.92, 684.375, 1
414, 1653.48, 3352.99, 5910.67, 687.257, 1
415, 1653.48, 3365.26, 5910.67, 698.746, 1
416, 1653.48, 3357.77, 6119.33, 670.23, 1
417, 1653.48, 3352.46, 7216.07, 665.487, 1
418, 1653.48, 3348.03, 6485.48, 663.613, 1
419, 1653.48, 3334.38, 6202.77, 657.089, 1
420, 1653.48, 3332.48, 6733.82, 659.741, 1
421, 1653.48, 3326.66, 6464.61, 659.346, 1
422, 1645.32, 3339.2, 6112.25, 690.549, 1
423, 1645.32, 3352.73, 6329.93, 711.68, 1
424, 1645.32, 3354.76, 6223.46, 704.144, 1
425, 1645.32, 3349.77, 6147.84, 707.088, 1
426, 1645.32, 3344.79, 6153.48, 711.629, 1
427, 1645.32, 3351.44, 6475.49, 739.063, 1
428, 1645.32, 3345.65, 6600.31, 730.68, 1
429, 1645.32, 3333.72, 7074.36, 737.904, 1
430, 1645.32, 3332.9, 6659.83, 737.689, 1
431, 1645.32, 3326.6, 6659.83, 710.558, 1
432, 1645.32, 3329.3, 6212.06, 710.236, 1
433, 1645.32, 3339.8, 7735.46, 742.137, 1
434, 1645.32, 3334.26, 6356.21, 713.766, 1
435, 1645.32, 3331.29, 6379.71, 696.18, 1
436, 1645.32, 3333.03, 6083.36, 689.483, 1
437, 1645.32, 3330.03, 5966.45, 686.847, 1
438, 1645.32, 3313.43, 6022.66, 678.996, 1
439, 1645.32, 3324.15, 6308.39, 683.103, 1
440, 1645.32, 3321.62, 5766.99, 681.03, 1
441, 1645.32, 3326.39, 6341, 688.684, 1
442, 1645.32, 3334.19, 6536.11, 732.318, 1
443, 1645.32, 3318.95, 6504.81, 712.758, 1
444, 1645.32, 3315.79, 6101.36, 708.888, 1
445, 1606.53, 3305.97, 6804.57, 698.24, 1
446, 1606.53, 3312.95, 6680.03, 703.902, 1
447, 1606.53, 3314.75, 5918.04, 698.981, 1
448, 1606.53, 3299.45, 6087.97, 682.961, 1
449, 1606.53, 3304.63, 6024.39, 681.036, 1
450, 1606.53, 3312.18, 6141.65, 675.391, 1
451, 1606.53, 3301.97, 6150.19, 666.416, 1
452, 1606.53, 3296.97, 6036.92, 667.537, 1
453, 1606.53, 3295.44, 5985.95, 680.324, 1
454, 1606.53, 3296.92, 6878.62, 704.003, 1
455, 1606.53, 3298.79, 6608.44, 682.075, 1
456, 1606.53, 3304.24, 6757.81, 690.204, 1
457, 1606.53, 3307.01, 6393.41, 682.574, 1
458, 1606.53, 3305.33, 6282.44, 699.377, 1
459, 1606.53, 3285.86, 5869.46, 677.065, 1
460, 1606.53, 3282.99, 5740.97, 667.682, 1
461, 1606.53, 3286.51, 5768.26, 665.281, 1
462, 1606.53, 3288.09, 6167.02, 670.745, 1
463, 1605.37, 3284.54, 6167.02, 665.23, 1
464, 1605.37, 3292.1, 5626.7, 673.996, 1
465, 1605.37, 3291.44, 6173.8, 678.283, 1
466, 1605.37, 3282.95, 6038.04, 653.651, 1
467, 1605.37, 3301.12, 6083.22, 653.96, 1
468, 1605.37, 3289.13, 6946.33, 655.81, 1
469, 1605.37, 3274.75, 5665.62, 646.816, 1
470, 1605.37, 3284.94, 6142.32, 669.758, 1
471, 1605.37, 3286.23, 7608.58, 694.05, 1
472, 1605.37, 3275.45, 6767.97, 711.751, 1
473, 1605.37, 3279.95, 6428.95, 718.947, 1
474, 1605.37, 3279.54, 6418.12, 713.457, 1
475, 1605.37, 3276.13, 6598.22, 708.011, 1
476, 1605.37, 3270.73, 6624.81, 712.549, 1
477, 1605.37, 3270.62, 6564.41, 700.468, 1
478, 1605.37, 3267.58, 6245.73, 679.969, 1
479, 1605.37, 3265.26, 6739.72, 665.78, 1
480, 1605.37, 3255.17, 5989.23, 662.762, 1
481, 1605.37, 3261.84, 6243.6, 662.751, 1
482, 1605.37, 3270.64, 6277.72, 667.093, 1
483, 1605.37, 3290.83, 6406.57, 685.615, 1
484, 1605.37, 3284.32, 6242.16, 696.682, 1
485, 1605.37, 3272.47, 6087.17, 685.116, 1
486, 1605.37, 3268.83, 6159.08, 685.157, 1
487, 1605.37, 3280.21, 6489.45, 695.245, 1
488, 1605.37, 3256.13, 5721.67, 681.133, 1
489, 1605.37, 3259.07, 5590.49, 692.863, 1
490, 1605.37, 3268.42, 5810.98, 690.597, 1
491, 1605.37, 3268.74, 6160.95, 690.787, 1
492, 1605.37, 3255.04, 6087.45, 688.079, 1
493, 1605.37, 3264.06, 6087.45, 682.171, 1
494, 1605.37, 3263.46, 6016.63, 680.25, 1
495, 1605.37, 3255.79, 5509.2, 672.707, 1
496, 1605.37, 3260.98, 5717.69, 686.129, 1
497, 1605.37, 3275.96, 5904.78, 714.055, 1
498, 1605.37, 3264.48, 6500.47, 698.118, 1
499, 1605.37, 3269.91, 6707.89, 709.81, 1
0, 2412.77, 4228.96, 7403.82, 855.765, 2
