45, 795.067, 2453.44, 27776.1, 2870.62, 1
46, 795.067, 2609.36, 28814.6, 3346.53, 1
47, 795.067, 2634.75, 28783.3, 3353.32, 1
48, 795.067, 2778.44, 56865.1, 4121.75, 1
49, 795.067, 2764.4, 38965.3, 3790.15, 1
50, 795.067, 2753.52, 29495.8, 3643.7, 1
51, 795.067, 2783.53, 28761.3, 3651.72, 1
52, 795.067, 2803.62, 28663.8, 3604.42, 1
53, 795.067, 2822.46, 28767, 3515.21, 1
54, 795.067, 2903.19, 39212.5, 3806.55, 1
55, 795.067, 2878.97, 28650.5, 3551.54, 1
56, 776.936, 2869.08, 28251.5, 3483.68, 1
57, 776.936, 2904.87, 27544.7, 3445.87, 1
58, 776.936, 2955.13, 27557, 3480.03, 1
59, 776.936, 3006.83, 28180.1, 3564.21, 1
60, 776.936, 3114.21, 46840.3, 3993.18, 1
61, 776.936, 3060.76, 32816.9, 3689.82, 1
62, 776.936, 3093.51, 33286.8, 3827.05, 1
63, 776.936, 3067.97, 32797.8, 3794.99, 1
64, 776.936, 3046.59, 29549.3, 3581.88, 1
65, 776.936, 3108.64, 29549.3, 3804.14, 1
66, 776.936, 3120.68, 29434.4, 3887.07, 1
67, 776.936, 3281.47, 40469.3, 4489.11, 1
68, 776.936, 3346.19, 31596, 4492.91, 1
69, 776.936, 3399.96, 31165.3, 4543.59, 1
70, 776.936, 3368.6, 29518.2, 4408.28, 1
71, 776.936, 3460.2, 29548.1, 4565.93, 1
72, 764.49, 3593.7, 34674.2, 4851.88, 1
73, 764.49, 3665.38, 34604.3, 4940.59, 1
74, 764.49, 3657.7, 43896.9, 4885.97, 1
75, 724.942, 3773.41, 39540.6, 5073.89, 1
76, 724.942, 3838.52, 39499.5, 5224.8, 1
77, 724.942, 3885.02, 39708.5, 5330.02, 1
78, 724.942, 3902.23, 36484.7, 5396.32, 1
79, 724.942, 3992.64, 36849.7, 5698.14, 1
80, 649.861, 4087.85, 36551, 5785.29, 1
81, 649.861, 4099.93, 36535.8, 5717.03, 1
82, 649.861, 4218.63, 46474.7, 6012.85, 1
83, 649.861, 4280.88, 46441.5, 6194.66, 1
84, 649.861, 4281.48, 44312.7, 6123.83, 1
85, 649.861, 4326.29, 44168, 6324.8, 1
86, 649.861, 4333.48, 43250.2, 6254.27, 1
87, 649.861, 4372.87, 43214.1, 6224.11, 1
88, 649.861, 4418.91, 43412.7, 6260.07, 1
89, 649.861, 4459.41, 37451.4, 6150.9, 1
90, 649.861, 4515.51, 37451.4, 6281.24, 1
91, 649.861, 4565.68, 51091.2, 6432.31, 1
92, 649.861, 4664.97, 55391.4, 6684.95, 1
93, 649.861, 4707.38, 55325.2, 6734.58, 1
94, 649.861, 4783.81, 51218.8, 6763.61, 1
95, 649.861, 4792.59, 44857.3, 6753.93, 1
96, 649.861, 4810.59, 40351.2, 6628.85, 1
97, 649.861, 4793.57, 37127.9, 6531.43, 1
98, 649.861, 4899.76, 35990, 6605.6, 1
99, 649.861, 4986.87, 48985.7, 6947.28, 1
100, 649.861, 4987.36, 42450.4, 6777.63, 1
101, 649.861, 4978.4, 42435.4, 6802.67, 1
102, 649.861, 4961.67, 36269.7, 6804.3, 1
103, 649.861, 5033.02, 46246, 6984.24, 1
104, 649.861, 5126.81, 46402.2, 7044.52, 1
105, 649.861, 5196.7, 38650.6, 7084.14, 1
106, 649.861, 5355.83, 39416.3, 7382.22, 1
107, 649.861, 5415.17, 48792, 7563.57, 1
108, 649.861, 5437.83, 51774.1, 7696.48, 1
109, 649.861, 5625.92, 51825.4, 8009.06, 1
110, 649.861, 5669.1, 51846.9, 8031.52, 1
111, 649.861, 5691.63, 51782.6, 8055.91, 1
112, 649.861, 5746.65, 51758.3, 8026.54, 1
113, 649.861, 5926.84, 49689.3, 8267.02, 1
114, 649.861, 6121.19, 89456.6, 9037.47, 1
115, 649.861, 6337.46, 109625, 9845.06, 1
116, 649.861, 6275.2, 71512.6, 9213.48, 1
117, 649.861, 6558.51, 145489, 10737.1, 1
118, 649.861, 6392.99, 83189.7, 9435.29, 1
119, 649.861, 6385.44, 71393.3, 9225.12, 1
120, 649.861, 6362.13, 70704.5, 9145.55, 1
121, 649.861, 6311.61, 69863.4, 8957.56, 1
122, 649.861, 6410.24, 57683.7, 9049.48, 1
123, 649.861, 6459.76, 51271.1, 8837.24, 1
124, 649.861, 6447.61, 50075.9, 8753.01, 1
125, 649.861, 6424.06, 50182.9, 8642.01, 1
126, 649.861, 6409.14, 50097.2, 8615.99, 1
127, 649.861, 6505.4, 61865.3, 8964.96, 1
128, 649.861, 6558.84, 64045.2, 9232.27, 1
129, 649.861, 6503.49, 62140.4, 9095.03, 1
130, 649.861, 6444.24, 64997.1, 8865.74, 1
131, 649.861, 6439.67, 55560.9, 8579.48, 1
132, 649.861, 6420.14, 52354.4, 8393.74, 1
133, 649.861, 6594.39, 74937.4, 9047.47, 1
134, 649.861, 6629.76, 70932.4, 9206.4, 1
135, 649.861, 6790.5, 71011.8, 9565.63, 1
136, 649.861, 6706.3, 67565.1, 9211.8, 1
137, 649.861, 6781.06, 52747.1, 9129.66, 1
138, 649.861, 6871.89, 53333.2, 9350.63, 1
139, 649.861, 6903, 76665.1, 9559.26, 1
140, 649.861, 6958.56, 61603.6, 9664.85, 1
141, 649.861, 6972.88, 61647.5, 9912.65, 1
142, 649.861, 6929.18, 61665.2, 9854.64, 1
143, 649.861, 6963.96, 57521.8, 9798.23, 1
144, 649.861, 7063.44, 65488.6, 9821.61, 1
145, 649.861, 6962.68, 65464, 9690.43, 1
146, 649.861, 7051.23, 53125.5, 9537.57, 1
147, 649.861, 7230.57, 56137.7, 9783.41, 1
148, 649.861, 7241.49, 52863.9, 9736.53, 1
149, 649.861, 7345.88, 53426.3, 9927.36, 1
150, 649.861, 7435.9, 70667.7, 10097.4, 1
151, 649.861, 7433.13, 60382.3, 9938.05, 1
152, 649.861, 7499.26, 72732.1, 10208.2, 1
153, 649.861, 7533.5, 72940, 10101, 1
154, 649.861, 7699.13, 90116, 10669.7, 1
155, 649.861, 7685.15, 77702.3, 10114.4, 1
156, 649.861, 7727.74, 61197.7, 10097.3, 1
157, 649.861, 7736.32, 61028.1, 10106.2, 1
158, 649.861, 7694.16, 54719, 10029.7, 1
159, 649.861, 7714.02, 55835.2, 10047.7, 1
160, 649.861, 7869.44, 79344.5, 10519.5, 1
161, 649.861, 7934.13, 79410, 10683, 1
162, 649.861, 7901.76, 79197.3, 10578, 1
163, 649.861, 8084.57, 79310.2, 10850.7, 1
164, 649.861, 8115.99, 79390.2, 11014.9, 1
165, 649.861, 8183.53, 79203.6, 11144.7, 1
166, 649.861, 8101.72, 67464, 10966.8, 1
167, 649.861, 8129.38, 66912.2, 10931, 1
168, 611.123, 8232.47, 65581.5, 11124.5, 1
169, 611.123, 8226.06, 62575.1, 10984.4, 1
170, 611.123, 8270.87, 62009.3, 10882.6, 1
171, 611.123, 8228.91, 60331.7, 10912.3, 1
172, 611.123, 8203.65, 83119, 11036, 1
173, 611.123, 8231.4, 75431.1, 10941, 1
174, 611.123, 8262.67, 75383, 10928.4, 1
175, 611.123, 8396.51, 71981.7, 11003.7, 1
176, 611.123, 8362.55, 57671.2, 10637.8, 1
177, 611.123, 8393.99, 57579.1, 10644.8, 1
178, 611.123, 8535.66, 57483.7, 10894.1, 1
179, 611.123, 8595.42, 57415.3, 11017.3, 1
180, 611.123, 8699.51, 74695.2, 10889, 1
181, 611.123, 8647.07, 58781.7, 10758.4, 1
182, 611.123, 8688.78, 73929.7, 10861.7, 1
183, 611.123, 8788.85, 64454.4, 10966.4, 1
184, 611.123, 8725.4, 59492.2, 11016.7, 1
185, 611.123, 8803.92, 82900.3, 11057.1, 1
186, 611.123, 8898.86, 59067.2, 10953.6, 1
187, 611.123, 8914.03, 59294, 10843.5, 1
188, 611.123, 8969.01, 68363.9, 11056.4, 1
189, 611.123, 8909.95, 67779.1, 11233.1, 1
190, 611.123, 8991.93, 67680.7, 11149.7, 1
191, 611.123, 9165.31, 67680.7, 11633.5, 1
192, 611.123, 9275.93, 76860, 12048.5, 1
193, 611.123, 9334.84, 68585.7, 11918.7, 1
194, 611.123, 9445.07, 67679.4, 12028.4, 1
195, 611.123, 9399.7, 70484.3, 11974.1, 1
196, 611.123, 9450.06, 70488, 12136.3, 1
197, 611.123, 9450.43, 67752.4, 11996.3, 1
198, 611.123, 9497.19, 76700.8, 12045.5, 1
199, 611.123, 9641.84, 87076.9, 12383.1, 1
200, 611.123, 9789.95, 76634.8, 12466.1, 1
201, 611.123, 9792.77, 68216.8, 12239.3, 1
202, 611.123, 9852.26, 73354.6, 12504.7, 1
203, 611.123, 9775.16, 69540, 12379.4, 1
204, 611.123, 9822.87, 69540, 12301.7, 1
205, 611.123, 9830.73, 67466.5, 12097.8, 1
206, 611.123, 9820.59, 67129.9, 11869.6, 1
207, 611.123, 10011.5, 67134.2, 12105.5, 1
208, 611.123, 10075.7, 62958.4, 12134.2, 1
209, 611.123, 10137.6, 66210.5, 12309.1, 1
210, 611.123, 10235.5, 66210.5, 12631.9, 1
211, 611.123, 10431.6, 75424, 12827.7, 1
212, 611.123, 10499.5, 75472.8, 12771.4, 1
213, 611.123, 10683.6, 75405.9, 13036.3, 1
214, 611.123, 10736, 78628.6, 13381.9, 1
215, 611.123, 10905.2, 78627.5, 13683.7, 1
216, 611.123, 10808.3, 80108.3, 13597.5, 1
217, 611.123, 10864.1, 79465.7, 13459.1, 1
218, 611.123, 10953.5, 79502.6, 13333.7, 1
219, 611.123, 10951.5, 75078.6, 13319, 1
220, 611.123, 11020.2, 75077.5, 13304.7, 1
221, 611.123, 10972.1, 74764.1, 13072.4, 1
222, 611.123, 11177.2, 87411.3, 13622.1, 1
223, 611.123, 11401.9, 87411.3, 14173.4, 1
224, 611.123, 11571.5, 87472.6, 14402.1, 1
225, 611.123, 11607, 94118.5, 14552.1, 1
226, 611.123, 11569.5, 94162.1, 14498.1, 1
227, 611.123, 11491.2, 78932.7, 14269.4, 1
228, 611.123, 11528.1, 80516.2, 14301.9, 1
229, 611.123, 11573.6, 78816.5, 14258.7, 1
230, 611.123, 11595.3, 83225.9, 14118.4, 1
231, 611.123, 11708.8, 83322.5, 14541.9, 1
232, 611.123, 11778.7, 93917.3, 14443.7, 1
233, 611.123, 11927.2, 95966.7, 14719.6, 1
234, 611.123, 11972.1, 89839.3, 14957.8, 1
235, 611.123, 11985.6, 89826.1, 15059.7, 1
236, 611.123, 12116.8, 86350.7, 15011.4, 1
237, 611.123, 12178.2, 86356, 15295.3, 1
238, 611.123, 12254.6, 87641.3, 15321.9, 1
239, 611.123, 12369, 86302.5, 15175, 1
240, 611.123, 12469.8, 81157.3, 15433.3, 1
241, 611.123, 12600.4, 85979.8, 15430.4, 1
242, 611.123, 12692.1, 83165.7, 15376.6, 1
243, 611.123, 12878.8, 84609.3, 15968.2, 1
244, 611.123, 12768.7, 96312.3, 16038.4, 1
245, 611.123, 12809.6, 83832.9, 15701, 1
246, 611.123, 12863.7, 92654.2, 15962.9, 1
247, 611.123, 12797.9, 79759.3, 15768.8, 1
248, 611.123, 12741.2, 80866, 15663.2, 1
249, 611.123, 12702.3, 80754.4, 15174.7, 1
250, 611.123, 12803.9, 80754.4, 15227.2, 1
251, 611.123, 12863.9, 78876.7, 15401.6, 1
252, 611.123, 12878.1, 82037.3, 15471.1, 1
253, 611.123, 12870.4, 81983.9, 15548.8, 1
254, 611.123, 12804.9, 81946.1, 15355.9, 1
255, 611.123, 12750.4, 79859.6, 15190.3, 1
256, 611.123, 12843.1, 89167.3, 15540.8, 1
257, 611.123, 13010.6, 87009.6, 15697, 1
258, 611.123, 13123.5, 92390.4, 16129.6, 1
259, 611.123, 13113.2, 91429.4, 16354.4, 1
260, 611.123, 13108.9, 83590.4, 16039.7, 1
261, 611.123, 13331.6, 100879, 16298.2, 1
262, 611.123, 13372.1, 97872.6, 16228.7, 1
263, 611.123, 13453.6, 86093.7, 16265.1, 1
264, 611.123, 13530.3, 81420.7, 16537.2, 1
265, 611.123, 13483.6, 81344.2, 16162.5, 1
266, 611.123, 13467.7, 81559.1, 16070.7, 1
267, 611.123, 13563.5, 94796.9, 16140.7, 1
268, 611.123, 13523.1, 86988.2, 15633, 1
269, 611.123, 13594.8, 81748.6, 15645.2, 1
270, 611.123, 13585, 81940.2, 15481.2, 1
271, 611.123, 13575.2, 81940.2, 15527.1, 1
272, 611.123, 13589.9, 80517.3, 15369.5, 1
273, 611.123, 13560.3, 80517.3, 15612.3, 1
274, 611.123, 13651.9, 81554.6, 15679.9, 1
275, 611.123, 13755.1, 89680.6, 15704.8, 1
276, 611.123, 13840, 80715.7, 15923.3, 1
277, 611.123, 13947.8, 80713.6, 16072.3, 1
278, 611.123, 14070.7, 94272.6, 16722.3, 1
279, 611.123, 14122.9, 100482, 16743.1, 1
280, 611.123, 14258.6, 100482, 16967.3, 1
281, 611.123, 14353, 94044.1, 16606.4, 1
282, 611.123, 14694, 93993.1, 17324.2, 1
283, 611.123, 14770.9, 91076.6, 17465.8, 1
284, 611.123, 14736.8, 90906, 17129.3, 1
285, 611.123, 14966.7, 90997.3, 17403.7, 1
286, 611.123, 15181.8, 100552, 18149.5, 1
287, 611.123, 15125.2, 91013.2, 17767.6, 1
288, 611.123, 15209.7, 90348.7, 17902.8, 1
289, 611.123, 15297.4, 90334.8, 17921.1, 1
290, 611.123, 15380.4, 110478, 18271.8, 1
291, 611.123, 15321.2, 90515.3, 18060.9, 1
292, 611.123, 15523.4, 110409, 18548.6, 1
293, 611.123, 15513.7, 106931, 18426.5, 1
294, 611.123, 15695.3, 186062, 19032.6, 1
295, 611.123, 15599.2, 103136, 17954.9, 1
296, 611.123, 15734.5, 96964.4, 17909.2, 1
297, 611.123, 15724.7, 96970.5, 17645.3, 1
298, 611.123, 15865.4, 124845, 18003.1, 1
299, 611.123, 15929, 124872, 18405.4, 1
300, 611.123, 15961.8, 124827, 18440.2, 1
301, 611.123, 16012.1, 119036, 18864.8, 1
302, 611.123, 15914.1, 103149, 18521.3, 1
303, 611.123, 15895.9, 103567, 18609.9, 1
304, 611.123, 15910.9, 96995.7, 18634.9, 1
305, 611.123, 15838.6, 101241, 18537.5, 1
306, 611.123, 15879.7, 101407, 18940.6, 1
307, 611.123, 15913.8, 107719, 19075.3, 1
308, 611.123, 16095.8, 106167, 19465.1, 1
309, 611.123, 16189, 103260, 19257.1, 1
310, 611.123, 16338.8, 155222, 19333.4, 1
311, 611.123, 16608.6, 128110, 19641.5, 1
312, 611.123, 16727.7, 116740, 19931.1, 1
313, 611.123, 16783, 116740, 20079.9, 1
314, 611.123, 16809, 116845, 20095.3, 1
315, 611.123, 16916.2, 103564, 20075.5, 1
316, 611.123, 17079, 142516, 20578.3, 1
317, 611.123, 17244.9, 119404, 20885.4, 1
318, 611.123, 17367.3, 119524, 21402.9, 1
319, 611.123, 17222.7, 116048, 20988.8, 1
320, 611.123, 17165.2, 110373, 20995, 1
321, 611.123, 17026.4, 136007, 20651.2, 1
322, 611.123, 17103.2, 108672, 20706.5, 1
323, 611.123, 17217.6, 108153, 20593.9, 1
324, 611.123, 17074.8, 103425, 20425.5, 1
325, 611.123, 17008, 110209, 20441.3, 1
326, 611.123, 17225.4, 107342, 20930.2, 1
327, 611.123, 17184.4, 101065, 20745.2, 1
328, 611.123, 17200.4, 101041, 20588.6, 1
329, 611.123, 17235.8, 102867, 20318.8, 1
330, 611.123, 17254.1, 102867, 20606.6, 1
331, 611.123, 17225.1, 102885, 20374.6, 1
332, 611.123, 17391, 117146, 20550, 1
333, 611.123, 17389.6, 106558, 20760.4, 1
334, 611.123, 17646.9, 155861, 21795, 1
335, 611.123, 17803.4, 155818, 21984.2, 1
336, 592.418, 17677.6, 139921, 21516.9, 1
337, 592.418, 17669.8, 124426, 21181.8, 1
338, 592.418, 17641.1, 125475, 21174.2, 1
339, 592.418, 17792.9, 125411, 20553.9, 1
340, 592.418, 17924.9, 125366, 20810.4, 1
341, 592.418, 18004.8, 124894, 20534.3, 1
342, 592.418, 18153.6, 120092, 20652.4, 1
343, 592.418, 18234.5, 130425, 21382.7, 1
344, 592.418, 18265.7, 125122, 20687.2, 1
345, 592.418, 18257.2, 115378, 20582.3, 1
346, 592.418, 18466, 119120, 21046, 1
347, 592.418, 18450.9, 115304, 20986.6, 1
348, 592.418, 18593.2, 122558, 21402.8, 1
349, 592.418, 18508.4, 119708, 21375.1, 1
350, 592.418, 18398.3, 113805, 21022.3, 1
351, 592.418, 18624.5, 106999, 21026.4, 1
352, 592.418, 18774.9, 119542, 20978.7, 1
353, 592.418, 19013.1, 161248, 21296.9, 1
354, 592.418, 18894.6, 108369, 21159.2, 1
355, 592.418, 18909.6, 129489, 21463.8, 1
356, 592.418, 19000.5, 112236, 21316, 1
357, 592.418, 18979.4, 110021, 21556.6, 1
358, 592.418, 19130.6, 106263, 21354.5, 1
359, 592.418, 19082.8, 106263, 21280.6, 1
360, 592.418, 19086.4, 105170, 20864, 1
361, 592.418, 19223.3, 114850, 21048.4, 1
362, 592.418, 18989.7, 113388, 21074.4, 1
363, 592.418, 19136, 113471, 21316.6, 1
364, 592.418, 19264.9, 113469, 21241, 1
365, 592.418, 19266.8, 132763, 22169.5, 1
366, 592.418, 19118.5, 133046, 21900.6, 1
367, 592.418, 19159.9, 127330, 22003.5, 1
368, 592.418, 19286.1, 118787, 21413.1, 1
369, 592.418, 19452.8, 115988, 21607.2, 1
370, 592.418, 19490.4, 113226, 21277.5, 1
371, 592.418, 19613.6, 100352, 21238, 1
372, 592.418, 19771.3, 108877, 21401.8, 1
373, 592.418, 19908.3, 141928, 21749.6, 1
374, 592.418, 19956.8, 113658, 21618.5, 1
375, 592.418, 20059.4, 128974, 22318.7, 1
376, 592.418, 20212.9, 120037, 22291.5, 1
377, 592.418, 20389, 135388, 22820.1, 1
378, 592.418, 20371.3, 119977, 22735.5, 1
379, 592.418, 20519.6, 169238, 23142.4, 1
380, 592.418, 20459.5, 127690, 22852.7, 1
381, 592.418, 20341.1, 119975, 22351.2, 1
382, 592.418, 20569.6, 149189, 22899.8, 1
383, 592.418, 20630.7, 136146, 23060.6, 1
384, 592.418, 20866, 131128, 23146.2, 1
385, 592.418, 21081.7, 138058, 23387.2, 1
386, 592.418, 21202.8, 137674, 23669.7, 1
387, 592.418, 21121.3, 137846, 23789.7, 1
388, 592.418, 21064, 137798, 23756.9, 1
389, 592.418, 21018.1, 123833, 23221.4, 1
390, 592.418, 21116.3, 123086, 22998.9, 1
391, 592.418, 21228.4, 127546, 23444.7, 1
392, 592.418, 21597.3, 168034, 24501.2, 1
393, 592.418, 21650, 168052, 25066.1, 1
394, 592.418, 21839.4, 165161, 25247, 1
395, 592.418, 21766.1, 139343, 24380.8, 1
396, 592.418, 21683.7, 134086, 24279, 1
397, 592.418, 21800.3, 146188, 24459.6, 1
398, 592.418, 21711.7, 121085, 24175.3, 1
399, 592.418, 21913.9, 138192, 24643.3, 1
400, 592.418, 21849.8, 138819, 24562.7, 1
401, 592.418, 21803.5, 127576, 24379.8, 1
402, 592.418, 21787.9, 128033, 24749.5, 1
403, 592.418, 21745.7, 120746, 24044.4, 1
404, 592.418, 21934.8, 114685, 24057.3, 1
405, 592.418, 21986.8, 114685, 24001.1, 1
406, 592.418, 22100.9, 114668, 23921.1, 1
407, 592.418, 22110.3, 116831, 23603.2, 1
408, 592.418, 22156.8, 116708, 23841.1, 1
409, 592.418, 22329.5, 116785, 23373.2, 1
410, 592.418, 22407.3, 123822, 23654.3, 1
411, 592.418, 22418.3, 116281, 23376, 1
412, 592.418, 22575, 112424, 23447.4, 1
413, 592.418, 22508.1, 112521, 23027.5, 1
414, 592.418, 22618.9, 114024, 22873.3, 1
415, 592.418, 22727.7, 129677, 23683.2, 1
416, 592.418, 22780.8, 128277, 23442.3, 1
417, 592.418, 22984.2, 128199, 24678.7, 1
418, 592.418, 22935.3, 128245, 24485.1, 1
419, 592.418, 23007.4, 142131, 25154, 1
420, 592.418, 23274.3, 142127, 25591, 1
421, 592.418, 23282.4, 142003, 25519.5, 1
422, 592.418, 23492.1, 140472, 25879.9, 1
423, 592.418, 23528.9, 160061, 26346.8, 1
424, 592.418, 23709, 160113, 26719.7, 1
425, 592.418, 23852.5, 138976, 26671.2, 1
426, 592.418, 24072.8, 141858, 26950, 1
427, 592.418, 24391.1, 142017, 27357.8, 1
428, 592.418, 24439.5, 173459, 27504.2, 1
429, 592.418, 24323.7, 161187, 27577, 1
430, 592.418, 24323.8, 148958, 27418, 1
431, 592.418, 24484.9, 142979, 27167.2, 1
432, 592.418, 24716.6, 192545, 27549.8, 1
433, 592.418, 24607.6, 162315, 27097.8, 1
434, 592.418, 24520.2, 153947, 26691.6, 1
435, 592.418, 24555.4, 139239, 26671.2, 1
436, 592.418, 24471, 139262, 26184.6, 1
437, 561.563, 24469.2, 156333, 26279.6, 1
438, 561.563, 24518.4, 156730, 26447.4, 1
439, 561.563, 24515, 156679, 26096.7, 1
440, 561.563, 24465.6, 139739, 26167.2, 1
441, 561.563, 24408.8, 139739, 26395.5, 1
442, 561.563, 24672.7, 154629, 27099.1, 1
443, 561.563, 24799.1, 184144, 27722.7, 1
444, 561.563, 24659.2, 194667, 27138.1, 1
445, 561.563, 24726.4, 152784, 26715.6, 1
446, 561.563, 24931.1, 168776, 27494.6, 1
447, 561.563, 24813.5, 162286, 27419.2, 1
448, 561.563, 24893.1, 149862, 27704, 1
449, 561.563, 24838.5, 150000, 27686, 1
450, 561.563, 24799.4, 168809, 28144.5, 1
451, 561.563, 24874.1, 157137, 27618.6, 1
452, 561.563, 24713.3, 146275, 27244.2, 1
453, 561.563, 24476.8, 146247, 26689.7, 1
454, 561.563, 24345.7, 139383, 26505.1, 1
455, 561.563, 24376.2, 140667, 27020.8, 1
456, 561.563, 24065.2, 140799, 26612.6, 1
457, 561.563, 24353.9, 148766, 26979.7, 1
458, 561.563, 24313.6, 134343, 26628.5, 1
459, 561.563, 24508.4, 124653, 26391.5, 1
460, 561.563, 24464.2, 138239, 26263.1, 1
461, 561.563, 24478, 148889, 26775.5, 1
462, 561.563, 24741.6, 158321, 27202.3, 1
463, 561.563, 24568.7, 148775, 26489.8, 1
464, 561.563, 24557, 148912, 26480.4, 1
465, 561.563, 24688.4, 134392, 26437.3, 1
466, 561.563, 24522.5, 134392, 26407.5, 1
467, 561.563, 24523.9, 141683, 26088.7, 1
468, 561.563, 24511.5, 162099, 26685.5, 1
469, 561.563, 24489, 155509, 26681.9, 1
470, 561.563, 24742.8, 144587, 26741.8, 1
471, 561.563, 24899.6, 156625, 27430.3, 1
472, 561.563, 24883, 153053, 26929.6, 1
473, 561.563, 24885.3, 141544, 26631.8, 1
474, 561.563, 24983.7, 138400, 27526.1, 1
475, 561.563, 25153.1, 138383, 27620.1, 1
476, 561.563, 25102.8, 135642, 27595.2, 1
477, 561.563, 25080.8, 136174, 27962.7, 1
478, 561.563, 25030.2, 135592, 27720.7, 1
479, 561.563, 25014.9, 173640, 27842.5, 1
480, 561.563, 25047.6, 173620, 28146.1, 1
481, 561.563, 25288.6, 160868, 27652.6, 1
482, 561.563, 25812.4, 191445, 28406.2, 1
483, 561.563, 25889.4, 158443, 28950.1, 1
484, 561.563, 25823.7, 155500, 28260.8, 1
485, 561.563, 25961.3, 169758, 27871, 1
486, 561.563, 25992.7, 148898, 27996.2, 1
487, 561.563, 26158.7, 160596, 28328.2, 1
488, 561.563, 26045.6, 163677, 28424.5, 1
489, 561.563, 25950.1, 162027, 27926.1, 1
490, 561.563, 25808.3, 154360, 27998, 1
491, 561.563, 25753.9, 195141, 27861.4, 1
492, 561.563, 25597.8, 153060, 27349.8, 1
493, 561.563, 25669.8, 146321, 27428.3, 1
494, 561.563, 25835.5, 144176, 27375, 1
495, 561.563, 25754.5, 140181, 27070.5, 1
496, 561.563, 25880, 140181, 27399.3, 1
497, 561.563, 26156.9, 141686, 28006.4, 1
498, 561.563, 26223.9, 132000, 27703.6, 1
499, 561.563, 25862.7, 158298, 27997.9, 1
0, 992.543, 1437.82, 7502.91, 260.66, 2
1, 986.782, 1460.96, 10605.5, 468.247, 2
2, 986.782, 1471.08, 10605.5, 501.912, 2
3, 986.782, 1530.05, 23596.7, 1122.2, 2
4, 986.782, 1554.66, 18610.9, 1073.35, 2
5, 941.767, 1539.84, 16733.5, 892.841, 2
6, 941.767, 1544.88, 11628.9, 754.738, 2
7, 915.305, 1589.68, 18769.2, 1140.37, 2
8, 915.305, 1604.09, 18628.8, 1083.18, 2
9, 915.305, 1640.58, 18740.9, 1222.25, 2
10, 915.305, 1624.19, 15257.2, 1058.05, 2
11, 915.305, 1652.76, 15019.9, 1164.72, 2
12, 915.305, 1671.69, 15140.1, 1236.07, 2
13, 915.305, 1694.69, 15080.2, 1280.63, 2
14, 915.305, 1712.16, 15175.1, 1297.97, 2
15, 915.305, 1716.19, 15311, 1295.25, 2
16, 915.305, 1730.58, 15311, 1356.18, 2
17, 915.305, 1751.88, 15183.6, 1383.37, 2
18, 913.884, 1810.96, 20793.1, 1697.24, 2
19, 896.628, 1826.99, 18025.9, 1682.65, 2
20, 896.628, 1845.04, 15341.1, 1672.03, 2
21, 868.471, 1833.08, 15096.5, 1608.85, 2
