177, -10.1397, 30.2982, 170.561, 28.3922, 1
178, -10.1397, 31.2743, 192.85, 30.7566, 1
179, -10.1397, 31.4417, 176.471, 31.1094, 1
180, -10.1397, 30.9709, 180.141, 30.2268, 1
181, -10.1397, 30.4312, 158.424, 29.489, 1
182, -10.1397, 31.2973, 172.039, 30.0388, 1
183, -10.1397, 31.3749, 174.683, 30.1326, 1
184, -10.1397, 31.5859, 174.683, 30.2509, 1
185, -10.1397, 31.847, 167.515, 30.7062, 1
186, -10.1397, 31.898, 182.606, 31.0784, 1
187, -10.1397, 31.5313, 183.986, 30.6398, 1
188, -10.1397, 31.3154, 156.842, 30.3984, 1
189, -10.1397, 31.3383, 188.78, 30.4902, 1
190, -10.1397, 31.3467, 196.448, 30.8876, 1
191, -10.1397, 31.8241, 262.28, 32.3022, 1
192, -10.1397, 32.0745, 202.901, 32.1549, 1
193, -10.1397, 31.8184, 224.466, 32.4889, 1
194, -10.1397, 32.3176, 201.593, 33.12, 1
195, -10.1397, 32.1855, 209.156, 32.0084, 1
196, -10.1397, 32.884, 186.115, 32.9115, 1
197, -10.1397, 32.8656, 228.667, 33.621, 1
198, -10.1397, 32.9784, 217.466, 31.5676, 1
199, -10.1397, 32.6596, 184.21, 31.4512, 1
200, -10.1397, 32.1864, 163.225, 30.6797, 1
201, -10.1397, 32.2484, 170.808, 30.6937, 1
202, -10.1397, 31.8677, 173.913, 30.8325, 1
203, -10.1397, 32.1093, 169.297, 30.6161, 1
204, -10.1397, 32.3334, 188.707, 30.6998, 1
205, -10.1397, 32.0339, 173.33, 30.0959, 1
206, -10.1397, 33.0146, 192.148, 31.4026, 1
207, -10.1397, 32.7557, 198.557, 31.7835, 1
208, -10.1397, 32.554, 188.02, 31.7462, 1
209, -10.1397, 33.15, 212.943, 32.1509, 1
210, -10.1397, 33.4371, 233.519, 33.148, 1
211, -10.1397, 33.8014, 186.318, 33.3411, 1
212, -10.1397, 33.6151, 176.638, 31.266, 1
213, -10.1397, 33.2509, 169.125, 30.8861, 1
214, -10.1397, 33.48, 216.732, 32.2533, 1
215, -10.1397, 33.4261, 195.542, 32.2728, 1
216, -10.1397, 33.6667, 195.433, 32.122, 1
217, -10.1397, 33.9166, 194.642, 32.292, 1
218, -10.1397, 33.9958, 178.716, 32.0525, 1
219, -10.1397, 34.0261, 186.085, 32.2405, 1
220, -10.1397, 34.1632, 182.554, 32.2823, 1
221, -10.1397, 33.8171, 173.231, 31.6293, 1
222, -10.1397, 33.5689, 148.988, 30.8174, 1
223, -10.1397, 33.9099, 183.365, 31.504, 1
224, -10.1397, 34.1356, 177.86, 31.7869, 1
225, -10.1397, 34.4478, 171.429, 32.2462, 1
226, -10.1397, 34.5174, 199.818, 32.8742, 1
227, -10.1397, 34.3409, 193.188, 33.4148, 1
228, -10.1397, 34.2628, 177.746, 33.2907, 1
229, -10.1397, 34.1512, 171.442, 31.8714, 1
230, -10.1397, 33.9343, 176.941, 32.2009, 1
231, -10.1397, 33.0662, 169.474, 31.0235, 1
232, -10.1397, 33.4504, 207.86, 31.8938, 1
233, -10.1397, 33.7438, 188.985, 32.0572, 1
234, -10.1397, 34.2585, 192.701, 33.2219, 1
235, -10.1397, 34.0465, 195.568, 33.3776, 1
236, -10.1397, 33.9753, 194.307, 32.6939, 1
237, -10.1397, 34.1889, 190.502, 33.1759, 1
238, -10.1397, 33.8131, 186.787, 32.4812, 1
239, -10.1397, 33.5123, 184.628, 32.0888, 1
240, -10.1397, 33.5126, 164.532, 31.6615, 1
241, -10.1397, 34.2246, 190.296, 32.9224, 1
242, -10.1397, 34.8081, 233.204, 34.2191, 1
243, -10.1397, 34.5478, 238.103, 33.356, 1
244, -10.1397, 34.6982, 183.764, 32.5391, 1
245, -10.1397, 34.8619, 180.958, 33.0767, 1
246, -10.1397, 35.0206, 187.394, 34.2402, 1
247, -10.1397, 35.3352, 216.647, 34.6044, 1
248, -10.1397, 35.4547, 190.826, 34.5801, 1
249, -10.1397, 35.1288, 198.274, 34.1899, 1
250, -10.1397, 35.6132, 179.199, 33.592, 1
251, -10.1397, 35.9214, 246.198, 35.7928, 1
252, -10.1397, 36.1574, 237.448, 36.257, 1
253, -10.1397, 35.311, 209.419, 34.0533, 1
254, -10.1397, 35.0246, 208.648, 34.492, 1
255, -10.1397, 34.9659, 183.462, 34.1862, 1
256, -10.1397, 34.9216, 200.866, 33.9698, 1
257, -10.1397, 35.1091, 191.483, 33.2506, 1
258, -10.1397, 35.0615, 198.011, 34.2973, 1
259, -10.1397, 35.2457, 202.11, 34.4097, 1
260, -10.1397, 35.0233, 192.041, 34.4907, 1
261, -10.1397, 34.9818, 193.545, 34.5745, 1
262, -10.1397, 35.4284, 216.506, 34.3636, 1
263, -10.1397, 36.1968, 228.703, 36.0162, 1
264, -10.1397, 36.1465, 203.36, 35.9119, 1
265, -10.1397, 36.3061, 187.873, 35.843, 1
266, -10.1397, 36.8097, 205.241, 36.8215, 1
267, -10.1397, 37.6578, 238.92, 39.2785, 1
268, -10.1397, 37.6701, 245.915, 38.7225, 1
269, -10.1397, 37.2484, 261.72, 38.5914, 1
270, -10.1397, 37.0468, 242.37, 37.5455, 1
271, -10.1397, 36.507, 226.076, 37.323, 1
272, -10.1397, 36.4684, 203.114, 36.318, 1
273, -10.1397, 36.3077, 189.777, 35.5684, 1
274, -10.1397, 37.0075, 190.397, 36.6255, 1
275, -10.1397, 36.8197, 214.941, 36.1306, 1
276, -10.1397, 36.9198, 221.941, 36.9222, 1
277, -10.1397, 37.2711, 198.366, 37.9036, 1
278, -10.1397, 36.7466, 199.056, 36.189, 1
279, -10.1397, 36.848, 201.599, 35.8978, 1
280, -10.1397, 37.1126, 226.61, 36.5801, 1
281, -10.1397, 36.6956, 196.827, 35.3792, 1
282, -10.1397, 36.67, 197.058, 35.4609, 1
283, -10.1397, 36.9812, 193.492, 35.6056, 1
284, -10.1397, 37.2634, 191.614, 35.3389, 1
285, -10.1397, 37.4551, 214.5, 37.3614, 1
286, -10.1397, 37.1559, 218.449, 36.315, 1
287, -10.1397, 36.9736, 200.777, 35.4827, 1
288, -10.1397, 37.8537, 188.228, 35.2414, 1
289, -10.1397, 37.5367, 191.075, 35.5168, 1
290, -10.1397, 37.6175, 210.084, 36.376, 1
291, -10.1397, 37.7273, 191.679, 36.4371, 1
292, -10.1397, 37.4793, 191.679, 35.0137, 1
293, -10.1397, 37.2679, 178.354, 34.8099, 1
294, -10.1397, 37.4798, 232.946, 35.6446, 1
295, -10.1397, 37.5084, 215.832, 35.4174, 1
296, -10.1397, 37.4225, 204.894, 34.6276, 1
297, -10.1397, 37.8616, 191.319, 36.0772, 1
298, -10.1397, 37.4144, 181.799, 34.5296, 1
299, -10.1397, 37.6586, 231.628, 36.3551, 1
300, -10.1397, 37.5746, 231.628, 36.2098, 1
301, -10.1397, 37.9187, 220.13, 35.8631, 1
302, -10.1397, 37.844, 200.119, 35.8078, 1
303, -10.1397, 37.3163, 193.136, 35.7943, 1
304, -10.1397, 37.5019, 216.933, 35.1338, 1
305, -10.1397, 37.3478, 189.863, 34.0808, 1
306, -10.1397, 37.8765, 199.484, 34.4019, 1
307, -10.1397, 37.4105, 187.048, 34.4671, 1
308, -10.1397, 38.1488, 223.734, 35.0435, 1
309, -10.1397, 38.1587, 238.58, 35.4577, 1
310, -10.1397, 38.2176, 238.58, 35.9607, 1
311, -10.1397, 38.9632, 203.115, 36.4662, 1
312, -10.1397, 38.3477, 192.181, 35.5156, 1
313, -10.1397, 38.1153, 192.181, 36.0644, 1
314, -10.1397, 37.8541, 192.045, 34.5201, 1
315, -10.1397, 37.7283, 183.182, 34.5055, 1
316, -10.1397, 38.0448, 190.911, 35.0795, 1
317, -10.1397, 38.3678, 181.526, 36.0377, 1
318, -10.1397, 38.915, 183.402, 36.1562, 1
319, -10.1397, 38.889, 187.538, 35.8951, 1
320, -10.1397, 38.68, 194.528, 35.9827, 1
321, -10.1397, 38.9107, 217.543, 36.7647, 1
322, -10.1397, 38.0594, 222.189, 35.5488, 1
323, -10.1397, 38.4945, 185.104, 35.2318, 1
324, -10.1397, 38.692, 189.442, 35.5672, 1
325, -10.1397, 39.3299, 209.207, 36.1202, 1
326, -10.1397, 38.3999, 184.217, 33.859, 1
327, -10.1397, 38.4215, 161.4, 33.568, 1
328, -10.1397, 38.0142, 176.901, 33.8026, 1
329, -10.1397, 38.3449, 191.842, 35.6541, 1
330, -10.1397, 38.3949, 203.943, 36.1531, 1
331, -10.1397, 37.8163, 186.336, 34.7622, 1
332, -10.1397, 38.0315, 184.808, 34.6362, 1
333, -10.1397, 37.8211, 201.299, 34.8746, 1
334, -10.1397, 38.1153, 190.967, 35.0057, 1
335, -10.1397, 38.0191, 213.093, 35.6755, 1
336, -10.1397, 38.5817, 209.737, 36.3693, 1
337, -10.1397, 38.9784, 189.062, 35.745, 1
338, -10.1397, 38.7908, 206.936, 36.1262, 1
339, -10.1397, 38.7527, 179.769, 35.4985, 1
340, -10.1397, 38.5531, 179.454, 35.7923, 1
341, -10.1397, 38.4683, 179.454, 36.0203, 1
342, -10.1397, 38.7699, 188.31, 36.8043, 1
343, -10.1397, 38.5192, 178.412, 35.8987, 1
344, -10.1397, 38.9896, 179.384, 36.8574, 1
345, -10.1397, 39.0391, 187.69, 36.6483, 1
346, -10.1397, 39.06, 184.04, 36.6854, 1
347, -10.1397, 39.4042, 202.289, 36.4406, 1
348, -10.1397, 38.8624, 201.084, 35.5137, 1
349, -10.1397, 39.5376, 222.242, 37.4464, 1
350, -10.1397, 39.6709, 213.899, 36.9536, 1
351, -10.1397, 39.7631, 218.662, 36.943, 1
352, -10.1397, 39.4474, 213.415, 37.441, 1
353, -10.1397, 39.6727, 235.435, 38.7407, 1
354, -10.1397, 39.7947, 221.366, 38.5289, 1
355, -10.1397, 39.8194, 259.145, 38.4185, 1
356, -10.1397, 39.4075, 236.797, 38.1335, 1
357, -10.1397, 39.2996, 209.674, 37.4835, 1
358, -10.1397, 39.3044, 225.264, 37.2448, 1
359, -10.1397, 39.7759, 225.264, 37.1346, 1
360, -10.1397, 39.9646, 220.963, 38.0377, 1
361, -10.1397, 40.108, 207.677, 38.1815, 1
362, -10.1397, 39.8723, 244.293, 37.3207, 1
363, -10.1397, 40.1261, 277.192, 38.9158, 1
364, -10.1397, 39.5321, 241.305, 37.4233, 1
365, -10.1397, 39.1536, 229.508, 36.4697, 1
366, -10.1397, 39.2947, 218.313, 36.5248, 1
367, -10.1397, 39.3445, 210.384, 36.6956, 1
368, -10.1397, 39.9231, 221.492, 37.2657, 1
369, -10.1397, 40.2545, 245.909, 39.1211, 1
370, -10.1397, 40.2406, 231.97, 38.9968, 1
371, -10.1397, 40.6222, 225.411, 38.9577, 1
372, -10.1397, 40.3383, 221.868, 39.0742, 1
373, -10.1397, 40.1336, 216.914, 38.2334, 1
374, -10.1397, 40.8311, 227.83, 39.2499, 1
375, -10.1397, 41.0987, 210.719, 39.198, 1
376, -10.1397, 41.1194, 256.611, 39.6315, 1
377, -10.1397, 41.4748, 245.653, 39.2832, 1
378, -10.1397, 41.9851, 266.964, 39.7453, 1
379, -10.1397, 42.3079, 239.949, 40.2067, 1
380, -10.1397, 42.0072, 228.753, 39.822, 1
381, -10.1397, 42.2027, 242.258, 41.2909, 1
382, -10.1397, 42.1606, 227.926, 39.8281, 1
383, -10.1397, 42.3175, 227.926, 39.1024, 1
384, -10.1397, 43.0786, 228.053, 40.3651, 1
385, -10.1397, 42.8605, 205.521, 40.0842, 1
386, -10.1397, 43.2324, 228.855, 40.5585, 1
387, -10.1397, 43.6396, 248.585, 41.5677, 1
388, -10.1397, 42.9046, 265.193, 41.2402, 1
389, -10.1397, 42.525, 221.784, 40.4562, 1
390, -10.1397, 42.298, 195.336, 39.8842, 1
391, -10.1397, 42.6413, 198.562, 39.3081, 1
392, -10.1397, 42.7974, 192.879, 38.8014, 1
393, -10.1397, 42.5669, 217.776, 39.4943, 1
394, -10.1397, 42.0646, 222.679, 39.8325, 1
395, -10.1397, 42.4023, 247.228, 39.3301, 1
396, -10.1397, 42.3105, 246.638, 37.8715, 1
397, -10.1397, 42.4222, 245.373, 37.8548, 1
398, -10.1397, 42.0054, 245.373, 38.9709, 1
399, -10.1397, 42.3161, 245.373, 38.7408, 1
400, -10.1397, 42.2969, 249.204, 39.251, 1
401, -10.1397, 43.1491, 255.861, 40.3021, 1
402, -10.1397, 43.0357, 201.026, 39.3064, 1
403, -10.1397, 43.2187, 201.515, 40.3557, 1
404, -10.1397, 43.4235, 219.774, 40.3233, 1
405, -10.1397, 43.139, 223.488, 40.8897, 1
406, -10.1397, 43.3257, 218.432, 41.0074, 1
407, -10.1397, 43.8537, 227.057, 41.38, 1
408, -10.1397, 44.7608, 225.323, 42.2498, 1
409, -10.1397, 44.2743, 213.994, 42.0239, 1
410, -10.1397, 44.5858, 237.569, 42.6118, 1
411, -10.1397, 44.3318, 234.508, 41.7399, 1
412, -10.1397, 44.6626, 242.626, 42.6421, 1
413, -10.1397, 44.5616, 232.893, 42.2444, 1
414, -10.1397, 44.4012, 239.113, 42.1312, 1
415, -10.1397, 45.1874, 209.371, 42.8137, 1
416, -10.1397, 45.8427, 235.062, 42.8717, 1
417, -10.1397, 45.7738, 209.98, 42.2573, 1
418, -10.1397, 45.5946, 209.592, 41.8905, 1
419, -10.1397, 45.7524, 219.092, 41.96, 1
420, -10.1397, 45.7885, 219.092, 42.6433, 1
421, -10.1397, 45.2509, 213.331, 41.0269, 1
422, -10.1397, 44.8575, 219.833, 41.0207, 1
423, -10.1397, 44.7877, 219.833, 40.7597, 1
424, -10.1397, 44.6296, 215.906, 40.5993, 1
425, -10.1397, 44.7504, 226.307, 40.3857, 1
426, -10.1397, 45.1459, 226.307, 41.5497, 1
427, -10.1397, 44.3352, 221.83, 40.5839, 1
428, -10.1397, 44.5474, 230.592, 41.0803, 1
429, -10.1397, 44.3655, 230.592, 41.1181, 1
430, -10.1397, 44.7205, 200.575, 40.5454, 1
431, -10.1397, 44.8478, 202.592, 40.3892, 1
432, -10.1397, 45.2431, 237.476, 41.2902, 1
433, -10.1397, 45.2995, 311.058, 41.7414, 1
434, -10.1397, 45.1621, 288.771, 40.9263, 1
435, -10.1397, 45.2316, 235.335, 40.5829, 1
436, -10.1397, 45.3843, 230.209, 40.8147, 1
437, -10.1397, 45.1293, 208.647, 41.4676, 1
438, -10.1397, 45.7996, 204.935, 43.003, 1
439, -10.1397, 45.5352, 250.408, 43.5977, 1
440, -10.1397, 44.9028, 248.079, 42.6744, 1
441, -10.1397, 44.7863, 234.386, 42.9744, 1
442, -10.1397, 45.2738, 234.197, 43.249, 1
443, -10.1397, 44.7195, 236.343, 41.3019, 1
444, -10.1397, 44.7088, 204.364, 41.0969, 1
445, -10.1397, 44.1295, 241.709, 40.531, 1
446, -10.1397, 44.2874, 238.099, 40.1101, 1
447, -10.1397, 44.2767, 225.449, 39.1473, 1
448, -10.1397, 44.1326, 198.606, 38.8842, 1
449, -10.1397, 44.7841, 221.227, 39.7037, 1
450, -10.1397, 44.0605, 218.787, 39.8096, 1
451, -10.1397, 44.4371, 220.71, 40.082, 1
452, -10.1397, 45.1728, 215.093, 41.1873, 1
453, -10.1397, 45.4718, 195.452, 40.3414, 1
454, -10.1397, 45.5181, 205.372, 40.1937, 1
455, -10.1397, 44.8388, 230.543, 39.4194, 1
456, -10.1397, 44.5854, 232.415, 40.0896, 1
457, -10.1397, 44.6645, 222.819, 39.5913, 1
458, -10.1397, 43.8903, 206.989, 38.8403, 1
459, -10.1397, 44.1036, 197.817, 39.7414, 1
460, -10.1397, 44.2244, 230.652, 41.2435, 1
461, -10.1397, 44.4338, 227.403, 41.0041, 1
462, -10.1397, 44.7787, 225.508, 40.9458, 1
463, -10.1397, 44.7915, 231.822, 40.8843, 1
464, -10.1397, 44.9418, 209.7, 40.5758, 1
465, -10.1397, 45.1633, 213.001, 40.4679, 1
466, -10.1397, 45.2525, 204.44, 39.9072, 1
467, -10.1397, 44.9451, 196.936, 39.213, 1
468, -10.1397, 45.5494, 193.656, 39.6916, 1
469, -10.1397, 45.6778, 251.546, 41.2477, 1
470, -10.1397, 45.6152, 231.077, 40.9738, 1
471, -10.1397, 45.606, 246.311, 41.0724, 1
472, -10.1397, 45.5445, 312.774, 41.8698, 1
473, -10.1397, 45.4252, 243.066, 41.8201, 1
474, -10.1397, 45.2732, 261.049, 41.0703, 1
475, -10.1397, 45.258, 213.726, 40.2656, 1
476, -10.1397, 44.98, 213.726, 39.2226, 1
477, -10.1397, 45.6877, 235.576, 40.268, 1
478, -10.1397, 45.6769, 234.225, 40.4592, 1
479, -10.1397, 46.1428, 245.161, 40.8186, 1
480, -10.1397, 45.4392, 211.986, 39.8836, 1
481, -10.1397, 46.4526, 231.509, 41.5526, 1
482, -10.1397, 45.9236, 231.619, 41.5693, 1
483, -10.1397, 46.3826, 272.415, 43.3108, 1
484, -10.1397, 46.3134, 282.133, 43.7937, 1
485, -10.1397, 46.6792, 262.108, 44.2144, 1
486, -10.1397, 46.6316, 248.877, 43.9111, 1
487, -10.1397, 46.501, 236.827, 43.1544, 1
488, -10.1397, 46.6426, 303.767, 42.667, 1
489, -10.1397, 46.8553, 225.547, 41.7046, 1
490, -10.1397, 46.9839, 254.107, 42.6943, 1
491, -10.1397, 46.9571, 323.434, 43.1106, 1
492, -10.1397, 47.1234, 283.781, 43.4667, 1
493, -10.1397, 47.2148, 235.122, 43.6505, 1
494, -10.1397, 47.2863, 239.866, 43.6513, 1
495, -10.1397, 46.9297, 215.682, 42.619, 1
496, -10.1397, 46.9639, 209.388, 42.3838, 1
497, -10.1397, 47.1841, 237.14, 43.0244, 1
498, -10.1397, 47.031, 234.235, 42.0947, 1
499, -10.1397, 47.657, 234.634, 42.5852, 1
0, -3.23095, 23.0756, 231.277, 24.8213, 2
1, -3.23095, 22.6235, 270.126, 24.7612, 2
2, -3.71994, 22.5162, 254.923, 22.7699, 2
