168, 185.752, 6470.1, 20159.1, 3673.63, 1
169, 185.752, 6463.08, 20226.9, 3730.05, 1
170, 185.752, 6452.8, 21294.8, 3695.15, 1
171, 185.752, 6444.17, 18743.7, 3638.62, 1
172, 157.465, 6461.23, 19371.4, 3614.61, 1
173, 157.465, 6451.15, 19457.6, 3598.12, 1
174, 157.465, 6444.22, 19392.8, 3650.83, 1
175, 157.465, 6435.69, 22251.7, 3601.12, 1
176, 157.465, 6403.4, 21529.7, 3568.09, 1
177, 157.465, 6397.94, 21123.6, 3512.32, 1
178, 157.465, 6397.71, 19649.5, 3557.83, 1
179, 157.465, 6395.61, 19661.5, 3587.05, 1
180, 157.465, 6409.34, 20272.8, 3678.91, 1
181, 157.465, 6423.01, 21200.1, 3735.15, 1
182, 157.465, 6414.84, 21090.1, 3667.23, 1
183, 157.465, 6424.32, 25102.8, 3717.61, 1
184, 157.465, 6397.68, 24141.5, 3771.64, 1
185, 157.465, 6396.45, 23072.5, 3694.02, 1
186, 157.465, 6397.76, 21446.2, 3747.7, 1
187, 157.465, 6391.01, 22808.8, 3813.1, 1
188, 157.465, 6377.33, 22707.7, 3769.36, 1
189, 157.465, 6362.28, 21459.7, 3676.29, 1
190, 157.465, 6340.37, 21459.7, 3616.46, 1
191, 157.465, 6320.8, 21055.4, 3629.9, 1
192, 157.465, 6302.27, 19171.7, 3580.46, 1
193, 155.797, 6303.64, 19082.4, 3634.65, 1
194, 155.797, 6309.59, 19107.2, 3532.36, 1
195, 155.797, 6291.73, 19943.1, 3525.95, 1
196, 155.797, 6303.49, 20320.7, 3564.42, 1
197, 155.797, 6278.86, 19594.4, 3531.02, 1
198, 155.797, 6254.45, 20749.5, 3513.44, 1
199, 155.797, 6248.35, 20473.2, 3470.83, 1
200, 155.797, 6264.32, 18725.2, 3471.06, 1
201, 155.797, 6255.89, 18590.7, 3445.96, 1
202, 155.797, 6257.6, 18464, 3485.93, 1
203, 155.797, 6253.83, 25102.2, 3605.43, 1
204, 155.797, 6242.98, 20814.1, 3632.63, 1
205, 155.797, 6279.56, 21087.3, 3617.07, 1
206, 155.797, 6265.83, 21532.4, 3654.82, 1
207, 155.797, 6234.86, 18741.7, 3547.78, 1
208, 155.797, 6228.4, 18635.9, 3568.12, 1
209, 155.797, 6233.89, 19411.3, 3587.47, 1
210, 155.797, 6216.96, 21055.8, 3592.91, 1
211, 155.797, 6199.92, 19568.9, 3582.35, 1
212, 155.797, 6197.61, 19084.9, 3616.36, 1
213, 155.797, 6187.33, 19387.6, 3668.35, 1
214, 155.797, 6172.52, 18757.1, 3579.29, 1
215, 155.797, 6182.01, 20188.4, 3622.46, 1
216, 108.61, 6186.43, 18645.2, 3617.88, 1
217, 108.61, 6192.51, 18893.3, 3589.49, 1
218, 83.8984, 6217.89, 18609.9, 3562.21, 1
219, 83.8984, 6195.08, 18761.2, 3487.7, 1
220, 83.8984, 6186.54, 18467.8, 3511.12, 1
221, 83.8984, 6178.38, 18461.1, 3517.6, 1
222, 83.8984, 6179.55, 17588.1, 3468.66, 1
223, 83.8984, 6192.2, 19735.9, 3484.16, 1
224, 83.8984, 6203.79, 19183.3, 3550.78, 1
225, 83.8984, 6199.61, 19381.2, 3450.65, 1
226, 83.8984, 6200.25, 17618, 3437.4, 1
227, 83.8984, 6199.08, 18963.8, 3481.17, 1
228, 74.413, 6201.31, 21748, 3499.77, 1
229, 4.45988, 6217.69, 19573, 3506.49, 1
230, 4.45988, 6197.83, 19984.5, 3452.96, 1
231, -6.851, 6200.91, 21923.3, 3437.72, 1
232, -6.851, 6188.26, 19157.3, 3418.69, 1
233, -6.851, 6197.1, 19429, 3491.79, 1
234, -6.851, 6191.67, 18604.4, 3474.84, 1
235, -6.851, 6184.79, 18552.3, 3450.99, 1
236, -6.851, 6189.5, 18374.7, 3458.67, 1
237, -6.851, 6215.98, 18374.7, 3422.97, 1
238, -6.851, 6211.23, 21641.5, 3479.53, 1
239, -6.851, 6205.3, 18504.4, 3538.52, 1
240, -6.851, 6206.62, 19384.9, 3530.79, 1
241, -6.851, 6192.12, 19211, 3537.93, 1
242, -6.851, 6182.04, 21111.5, 3515.4, 1
243, -6.851, 6179.8, 19422.1, 3518.66, 1
244, -6.851, 6159.63, 19068.3, 3470.09, 1
245, -6.851, 6161.23, 19085.7, 3480.69, 1
246, -6.851, 6176.49, 20123.1, 3535.96, 1
247, -6.851, 6161.63, 20319.6, 3531.53, 1
248, -6.851, 6156.09, 19861.8, 3533.41, 1
249, -19.7897, 6142.43, 19861.8, 3594.43, 1
250, -19.7897, 6127.45, 19257.3, 3484.53, 1
251, -19.7897, 6136.51, 19256.4, 3512.28, 1
252, -19.7897, 6132.67, 18973.6, 3434.7, 1
253, -19.7897, 6116.03, 19549.2, 3397.31, 1
254, -19.7897, 6102.19, 19860.9, 3365.3, 1
255, -19.7897, 6091.46, 18889.4, 3377.15, 1
256, -19.7897, 6074.23, 18985.6, 3297.4, 1
257, -19.7897, 6062.13, 18295.3, 3223.89, 1
258, -19.7897, 6057.37, 18295.3, 3235.61, 1
259, -19.7897, 6060.5, 20253.7, 3218.46, 1
260, -19.7897, 6060.95, 21350.6, 3251.34, 1
261, -19.7897, 6064.01, 19865.8, 3248.99, 1
262, -19.7897, 6085.84, 19611.1, 3287.18, 1
263, -19.7897, 6107.63, 17806.9, 3317.49, 1
264, -19.7897, 6112.19, 17551, 3296.45, 1
265, -19.7897, 6113.37, 20284.3, 3417.67, 1
266, -19.7897, 6115.08, 19626.3, 3471.16, 1
267, -19.7897, 6109.44, 22094.1, 3514.48, 1
268, -19.7897, 6117.94, 20355.5, 3506.82, 1
269, -19.7897, 6105.09, 20075, 3475.85, 1
270, -19.7897, 6099.59, 18828.4, 3403.27, 1
271, -19.7897, 6076.71, 19433.5, 3402.15, 1
272, -19.7897, 6067.3, 19533, 3442.59, 1
273, -19.7897, 6088.22, 25154, 3487.6, 1
274, -19.7897, 6073.78, 21416.3, 3468.81, 1
275, -19.7897, 6065.78, 19592.8, 3411.75, 1
276, -19.7897, 6052, 22752.3, 3423.49, 1
277, -19.7897, 6040.77, 18712.1, 3407.11, 1
278, -19.7897, 6028.73, 17972.7, 3355.61, 1
279, -19.7897, 6033.74, 17968.4, 3291.83, 1
280, -19.7897, 6038.33, 18628, 3316.63, 1
281, -24.4085, 6039.83, 18144.2, 3337.04, 1
282, -24.4085, 6051.18, 18411.8, 3399.97, 1
283, -24.4085, 6045.87, 18430.2, 3413.25, 1
284, -24.4085, 6023.86, 17884.1, 3364.02, 1
285, -24.4085, 6014.83, 16987.8, 3359.26, 1
286, -24.4085, 6004.01, 17078.9, 3398.37, 1
287, -24.4085, 6020.71, 15908.5, 3351.4, 1
288, -24.4085, 6029.52, 17677.9, 3385.97, 1
289, -24.4085, 6021.02, 18552.4, 3425.88, 1
290, -24.4085, 6013.41, 17646.6, 3416.91, 1
291, -24.4085, 6007.43, 18032.1, 3380.61, 1
292, -24.4085, 6017.26, 19157.9, 3423.09, 1
293, -30.5807, 6019.96, 20331.6, 3402.22, 1
294, -30.5807, 6017.57, 19500.2, 3334.14, 1
295, -32.0737, 6022.01, 19637.4, 3415, 1
296, -32.0737, 6011.49, 19695.9, 3471.86, 1
297, -32.0737, 6025.68, 18107.7, 3333.37, 1
298, -32.0737, 6031.39, 17991.2, 3338.61, 1
299, -32.0737, 6046.78, 21355.5, 3454.45, 1
300, -32.9788, 6036.56, 19451.1, 3468.71, 1
301, -32.9788, 6022.66, 17953.2, 3440.05, 1
302, -32.9788, 6019.42, 18567.2, 3435.38, 1
303, -32.9788, 6011.37, 17181.7, 3372.41, 1
304, -32.9788, 6023.62, 17606.3, 3444.35, 1
305, -32.9788, 6039.4, 18391.8, 3481.97, 1
306, -32.9788, 6048.42, 19340.5, 3449.69, 1
307, -32.9788, 6035.66, 18677.7, 3458.45, 1
308, -32.9788, 6047.61, 19316.9, 3464.19, 1
309, -32.9788, 6044.04, 18531.7, 3391.76, 1
310, -32.9788, 6053.51, 17544.7, 3440.95, 1
311, -32.9788, 6063.29, 20181.9, 3502.45, 1
312, -32.9788, 6060.2, 19685, 3423.05, 1
313, -32.9788, 6055.72, 17964.3, 3448.52, 1
314, -32.9788, 6051.68, 21517.2, 3514.7, 1
315, -32.9788, 6056.85, 19766.8, 3484.1, 1
316, -56.5968, 6045.16, 19025.4, 3521.32, 1
317, -56.5968, 6060.62, 19034.5, 3553.83, 1
318, -56.5968, 6066.39, 18667.2, 3552.72, 1
319, -56.5968, 6044.44, 17388.3, 3475.11, 1
320, -56.5968, 6054.46, 17682.1, 3506.99, 1
321, -56.5968, 6055.41, 18370.8, 3512.28, 1
322, -56.5968, 6052.7, 18113.2, 3464.44, 1
323, -56.5968, 6035.43, 20089.2, 3489.78, 1
324, -56.5968, 6025.68, 19653.9, 3492.28, 1
325, -56.5968, 6005.56, 19331.3, 3424.39, 1
326, -56.5968, 6020.85, 19543.3, 3474.72, 1
327, -56.5968, 6017.01, 19004.6, 3421.28, 1
328, -56.5968, 6016.56, 18031.8, 3382.84, 1
329, -56.5968, 6023.42, 19830.2, 3416.81, 1
330, -56.5968, 6008.09, 18118.8, 3365.99, 1
331, -56.5968, 5992.62, 18424.7, 3398.23, 1
332, -56.5968, 5997.92, 17822.8, 3327.3, 1
333, -56.5968, 6011.62, 18176.4, 3346.88, 1
334, -56.5968, 6019.95, 18176.4, 3401.95, 1
335, -56.5968, 6017.35, 18199.1, 3430.93, 1
336, -56.5968, 5997.95, 21237.2, 3416.65, 1
337, -56.5968, 5976.53, 18847.6, 3352.94, 1
338, -56.5968, 5963.98, 19615.2, 3335.67, 1
339, -56.5968, 5957.66, 19434.7, 3317.02, 1
340, -56.5968, 5961.63, 20032.8, 3363.53, 1
341, -56.5968, 5962.59, 23140.5, 3271.4, 1
342, -56.5968, 5927.62, 18904.8, 3230.29, 1
343, -56.5968, 5922.24, 17893.9, 3169.28, 1
344, -56.5968, 5931.88, 18061.3, 3211.52, 1
345, -56.5968, 5920.2, 18829.4, 3270.21, 1
346, -56.5968, 5947.04, 18579.3, 3267.45, 1
347, -56.5968, 5953.91, 19692, 3303.97, 1
348, -56.5968, 5954.19, 18765.9, 3310.23, 1
349, -56.5968, 5961.02, 19627.2, 3361.53, 1
350, -56.5968, 5971.64, 18339.8, 3289.01, 1
351, -56.5968, 5970.66, 17867.2, 3300.08, 1
352, -56.5968, 5991.16, 18303.7, 3384.61, 1
353, -56.5968, 5996.52, 18459.9, 3385.19, 1
354, -56.5968, 5992.01, 18196, 3384.54, 1
355, -56.5968, 5984.73, 18265.8, 3361.29, 1
356, -56.5968, 5999.35, 19858.9, 3315.16, 1
357, -56.5968, 5998.05, 19143.5, 3261.79, 1
358, -56.5968, 6012.26, 17119.9, 3291.65, 1
359, -56.5968, 6006.75, 18915.5, 3353.78, 1
360, -56.5968, 6011.07, 18825.7, 3312.75, 1
361, -56.5968, 6019.55, 19973.6, 3318.5, 1
362, -56.5968, 6004.8, 20902.7, 3418.09, 1
363, -56.5968, 5999.34, 19737.3, 3284.81, 1
364, -56.5968, 6003.91, 20153.5, 3320.58, 1
365, -56.5968, 5999.11, 18333.5, 3355.72, 1
366, -56.5968, 6030.93, 18361.1, 3363.69, 1
367, -56.5968, 6032.8, 18353.6, 3356.56, 1
368, -56.5968, 6015.62, 18313.1, 3332.54, 1
369, -56.5968, 6014.4, 19264.5, 3342.87, 1
370, -56.5968, 6010.36, 17951.7, 3319.41, 1
371, -56.5968, 6004.76, 17528.4, 3305.85, 1
372, -56.5968, 6002.21, 18463.1, 3302.81, 1
373, -56.5968, 5988.37, 18049.1, 3374.83, 1
374, -56.5968, 5982.93, 18952, 3370.06, 1
375, -56.5968, 5992.01, 18335.4, 3370.31, 1
376, -56.5968, 5983.25, 17751.5, 3328.27, 1
377, -56.5968, 5995.4, 21269.9, 3334.22, 1
378, -56.5968, 5994.82, 21424.5, 3319.28, 1
379, -56.5968, 5984.12, 18911.7, 3275.68, 1
380, -56.5968, 5991.7, 19255.2, 3288.41, 1
381, -56.5968, 6007.28, 17471.7, 3294.9, 1
382, -56.5968, 6009.59, 17455.1, 3328.72, 1
383, -56.5968, 6003.22, 16974.7, 3258.62, 1
384, -56.5968, 6003.57, 16907.4, 3247.4, 1
385, -56.5968, 5990.29, 16899.3, 3282.51, 1
386, -56.5968, 6005.55, 19135.6, 3326.54, 1
387, -56.5968, 6000.97, 19073.9, 3323.73, 1
388, -56.5968, 6037.97, 18164.5, 3340.03, 1
389, -56.5968, 6019.48, 19811.8, 3349.11, 1
390, -56.5968, 6013.43, 19262.8, 3381.05, 1
391, -56.5968, 6013.11, 19087.3, 3371.17, 1
392, -56.5968, 6003.21, 17338, 3346.97, 1
393, -56.5968, 6003.97, 17384.1, 3347.3, 1
394, -56.5968, 6018.01, 17293, 3382.35, 1
395, -56.5968, 6003.97, 19849.5, 3295.56, 1
396, -56.5968, 6004.95, 19849.5, 3291.68, 1
397, -56.5968, 5983.61, 18509.6, 3247.28, 1
398, -56.5968, 5979.71, 18541.2, 3251.29, 1
399, -56.5968, 5967.61, 18357, 3230.44, 1
400, -56.5968, 5931.62, 18803.2, 3143.39, 1
401, -56.5968, 5932.54, 17296.8, 3124.46, 1
402, -56.5968, 5911.03, 16429.2, 3128.12, 1
403, -56.5968, 5900.79, 17311.9, 3190.71, 1
404, -56.5968, 5915.21, 18924.5, 3197.1, 1
405, -56.5968, 5914.61, 18961.8, 3278.27, 1
406, -56.5968, 5923.18, 18924.3, 3345.52, 1
407, -56.5968, 5920.82, 18301.6, 3328.21, 1
408, -56.5968, 5918.95, 18572.8, 3277.15, 1
409, -56.5968, 5915.16, 19189.5, 3272.89, 1
410, -56.5968, 5919.92, 20906.5, 3313.42, 1
411, -56.5968, 5901.84, 19577, 3257.32, 1
412, -56.5968, 5900.72, 19448.9, 3247.09, 1
413, -56.5968, 5900.64, 19560.1, 3306.19, 1
414, -56.5968, 5910.8, 19008.8, 3289.11, 1
415, -56.5968, 5898.61, 20179.9, 3265.41, 1
416, -56.5968, 5909.43, 19463.9, 3208.04, 1
417, -56.5968, 5901.91, 17133.3, 3227.95, 1
418, -56.5968, 5887.23, 18117.6, 3232.22, 1
419, -56.5968, 5896.25, 18244.2, 3284.95, 1
420, -56.5968, 5897.36, 17555.3, 3263.14, 1
421, -56.5968, 5919.12, 17278.2, 3286.02, 1
422, -56.5968, 5913.98, 16882.1, 3211.85, 1
423, -56.5968, 5913.55, 17953.9, 3257.81, 1
424, -56.5968, 5902.68, 17953.9, 3185.73, 1
425, -56.5968, 5891.71, 17269.7, 3217.96, 1
426, -56.5968, 5899.22, 20820.7, 3335.63, 1
427, -56.5968, 5878.4, 20306.8, 3297.09, 1
428, -56.5968, 5873.41, 18609.9, 3264.88, 1
429, -56.5968, 5882.4, 19436.3, 3293.23, 1
430, -56.5968, 5887.66, 17629.3, 3358.56, 1
431, -56.5968, 5885.06, 17540.4, 3371.09, 1
432, -60.7063, 5888.87, 18051.6, 3417.59, 1
433, -60.7063, 5889.51, 18381.7, 3510.41, 1
434, -60.7063, 5896.94, 18432, 3517.7, 1
435, -60.7063, 5895.12, 17897.2, 3503.14, 1
436, -60.7063, 5891.19, 19447, 3442.3, 1
437, -60.7063, 5882.53, 18450.5, 3502.1, 1
438, -60.7063, 5882.41, 19035.4, 3464.14, 1
439, -60.7063, 5867.07, 18764.9, 3395.54, 1
440, -60.7063, 5859.07, 19402.6, 3327.92, 1
441, -60.7063, 5855.15, 17760.1, 3275.48, 1
442, -60.7063, 5863.93, 17269.9, 3249.34, 1
443, -60.7063, 5877.33, 19894.8, 3247.25, 1
444, -60.7063, 5866.71, 17001.9, 3216.66, 1
445, -60.7063, 5849.13, 16990.3, 3215.73, 1
446, -60.7063, 5857.31, 17782.8, 3289.82, 1
447, -60.7063, 5854.58, 17782.8, 3311.41, 1
448, -60.7063, 5842.35, 17809.3, 3322.84, 1
449, -60.7063, 5834.51, 17402.6, 3260.57, 1
450, -60.7063, 5830.28, 16666.5, 3270.01, 1
451, -60.7063, 5821.7, 16904.4, 3234.55, 1
452, -60.7063, 5830.5, 18925.2, 3186.65, 1
453, -60.7063, 5849.54, 20413.4, 3241.16, 1
454, -60.7063, 5865.03, 20658.8, 3262.8, 1
455, -60.7063, 5854.85, 19341.2, 3189.26, 1
456, -60.7063, 5855.94, 17138.3, 3229.36, 1
457, -60.7063, 5864.14, 17217.3, 3299.27, 1
458, -60.7063, 5860.3, 18270.5, 3309.99, 1
459, -60.7063, 5861.62, 18888.4, 3318.95, 1
460, -60.7063, 5869.19, 21945.8, 3323.59, 1
461, -60.7063, 5857.66, 19229.4, 3252.5, 1
462, -60.7063, 5857.3, 17676.8, 3308.63, 1
463, -60.7063, 5872.11, 17620.9, 3294.54, 1
464, -60.7063, 5882.46, 17872.7, 3326.13, 1
465, -60.7063, 5904.31, 18226.2, 3369.68, 1
466, -60.7063, 5897.88, 18393.5, 3314.34, 1
467, -60.7063, 5890.99, 19127.7, 3309.19, 1
468, -60.7063, 5914.21, 20810.7, 3365.12, 1
469, -60.7063, 5904.32, 18626.2, 3294.13, 1
470, -60.7063, 5899.98, 18216.2, 3202.46, 1
471, -60.7063, 5885.39, 19767, 3273.71, 1
472, -60.7063, 5873.43, 18644.4, 3196.34, 1
473, -60.7063, 5894.25, 17418, 3150.55, 1
474, -60.7063, 5889.5, 17397.8, 3139.7, 1
475, -60.7063, 5882.5, 16825.6, 3153.34, 1
476, -60.7063, 5898.47, 18916.9, 3252.89, 1
477, -60.7063, 5895.63, 17831.3, 3265.29, 1
478, -60.7063, 5898.32, 16325.1, 3151.48, 1
479, -60.7063, 5890.63, 16141.5, 3110.96, 1
480, -60.7063, 5890.95, 17485.9, 3124.65, 1
481, -60.7063, 5892.48, 16247.3, 3060.12, 1
482, -60.7063, 5871.63, 16746.9, 3056.2, 1
483, -60.7063, 5880.7, 16884.8, 3115.53, 1
484, -60.7063, 5894, 18844.3, 3119.46, 1
485, -63.9638, 5895.72, 16283.2, 3090.81, 1
486, -63.9638, 5905.19, 16039.5, 3105.19, 1
487, -63.9638, 5924.85, 15919.6, 3120.56, 1
488, -63.9638, 5933.41, 19159, 3137.9, 1
489, -63.9638, 5931.57, 18834.5, 3133.77, 1
490, -63.9638, 5922.43, 16722.8, 3117.81, 1
491, -63.9638, 5943.41, 18384.1, 3196.5, 1
492, -63.9638, 5948, 18404.8, 3187.85, 1
493, -63.9638, 5939.32, 17889.7, 3214.76, 1
