65, 852.386, 2939.54, 29457.1, 3734.77, 1
66, 852.386, 2975.3, 29443.7, 3805.11, 1
67, 852.386, 2955.78, 26627.5, 3703.9, 1
68, 852.386, 3017.04, 23185.4, 3812.67, 1
69, 852.386, 3070.67, 26350.9, 3847.51, 1
70, 852.386, 3092.32, 26366.1, 3836.02, 1
71, 852.386, 3175.64, 28457.3, 3893.61, 1
72, 852.386, 3314.93, 36224.8, 4322.28, 1
73, 852.386, 3289.26, 36095.8, 4323.13, 1
74, 852.386, 3267.86, 34668, 4239.91, 1
75, 852.386, 3248.28, 32468.5, 4145.13, 1
76, 852.386, 3266.29, 32468.5, 4146.02, 1
77, 852.386, 3309.86, 32374.4, 4170.99, 1
78, 852.386, 3334.79, 31556.6, 4220.85, 1
79, 852.386, 3369.8, 30624, 4186.16, 1
80, 852.386, 3493.89, 31517.5, 4498.96, 1
81, 852.386, 3503.87, 31076.3, 4510.49, 1
82, 852.386, 3498.35, 30370.4, 4376.58, 1
83, 852.386, 3544.81, 31244.3, 4485.65, 1
84, 852.386, 3609.79, 31058.7, 4555.64, 1
85, 852.386, 3572.42, 30416.8, 4405.27, 1
86, 852.386, 3614.08, 30551, 4395.36, 1
87, 852.386, 3599.8, 27682.8, 4312.86, 1
88, 852.386, 3571.92, 26994.9, 4174.42, 1
89, 852.386, 3609.05, 33667.2, 4360.15, 1
90, 852.386, 3749.8, 41718.5, 4834.75, 1
91, 852.386, 3869.75, 41818.8, 5149.75, 1
92, 852.386, 3912.07, 51582.4, 5428.81, 1
93, 852.386, 3867.17, 42727.5, 5123.24, 1
94, 852.386, 3915.77, 42701.3, 5060.64, 1
95, 852.386, 3928.75, 32850.9, 4909.16, 1
96, 852.386, 4003.09, 32929.4, 5073.68, 1
97, 852.386, 4077.45, 41379.8, 5292.8, 1
98, 852.386, 4109.93, 41379.8, 5238.67, 1
99, 852.386, 4183.2, 40915.7, 5392.04, 1
100, 852.386, 4204.38, 36453, 5374.84, 1
101, 852.386, 4257, 39205.9, 5457.21, 1
102, 852.386, 4243.1, 36530.4, 5340.4, 1
103, 852.386, 4261.61, 36530.4, 5307.79, 1
104, 852.386, 4322.63, 32810.8, 5305.79, 1
105, 852.386, 4364, 32990.7, 5359.57, 1
106, 852.386, 4485.99, 40323.2, 5667.69, 1
107, 852.386, 4554.36, 42906.7, 5848.92, 1
108, 852.386, 4550.06, 48394.2, 6057.12, 1
109, 852.386, 4669.78, 48377.6, 6246.95, 1
110, 852.386, 4723.69, 48995.6, 6466.23, 1
111, 852.386, 4763.33, 48853.7, 6479.03, 1
112, 843.341, 4947.03, 86048.7, 7266.72, 1
113, 843.341, 4932.88, 56989.7, 6842.6, 1
114, 843.341, 4968.45, 43874.9, 6688.06, 1
115, 843.341, 4952, 43851.8, 6581.33, 1
116, 843.341, 4906.22, 40698.7, 6393.42, 1
117, 843.341, 4971.56, 48843, 6640.52, 1
118, 843.341, 5031.61, 48712.8, 6787.62, 1
119, 843.341, 5131.85, 51219.5, 6950.61, 1
120, 843.341, 5199.1, 40939.8, 6789.18, 1
121, 843.341, 5237.35, 41110.4, 6856.18, 1
122, 843.341, 5304.26, 50033.5, 7078.67, 1
123, 843.341, 5269.19, 41073.1, 6909.65, 1
124, 843.341, 5285.42, 39764, 6830.61, 1
125, 843.341, 5322.3, 44834.6, 6933.68, 1
126, 843.341, 5352.98, 50068, 7022.88, 1
127, 839.248, 5414.95, 37079.4, 6881.45, 1
128, 839.248, 5453.36, 43519.4, 7097.35, 1
129, 839.248, 5619.67, 54786.8, 7486.6, 1
130, 839.248, 5697.68, 49935, 7386.34, 1
131, 839.248, 5685.91, 50009.6, 7353.09, 1
132, 839.248, 5805.34, 66676.9, 7701.16, 1
133, 839.248, 5881.26, 58191.7, 7710.39, 1
134, 839.248, 6163.6, 65771, 8186.89, 1
135, 839.248, 6180.78, 58251.3, 8041.41, 1
136, 839.248, 6167.26, 55942, 8078.89, 1
137, 839.248, 6146.01, 50132.2, 7843.42, 1
138, 839.248, 6134.3, 48613.2, 7796.25, 1
139, 839.248, 6196.88, 44815, 7937.74, 1
140, 839.248, 6254.86, 47618.7, 8034.25, 1
141, 807.181, 6210.18, 45032.1, 7950.14, 1
142, 807.181, 6236.58, 41291.4, 7828.91, 1
143, 807.181, 6215.57, 40908.1, 7646.93, 1
144, 807.181, 6276.06, 38430.8, 7721.67, 1
145, 807.181, 6279.64, 38502.6, 7729.67, 1
146, 807.181, 6332.82, 40748.9, 7700.21, 1
147, 807.181, 6440.39, 52788.1, 7997.31, 1
148, 807.181, 6599.48, 52564.8, 8228.84, 1
149, 793.34, 6589.31, 44202.6, 8168.46, 1
150, 793.34, 6545.08, 41996.5, 7995.99, 1
151, 793.34, 6629.24, 46886.5, 8247.05, 1
152, 793.34, 6602.14, 46945.1, 8200.56, 1
153, 793.34, 6621.27, 46803.1, 8331.39, 1
154, 793.34, 6640.52, 46217.6, 8334.37, 1
155, 793.34, 6729.51, 43124.1, 8305.26, 1
156, 793.34, 6792.98, 42951.3, 8289.87, 1
157, 793.34, 6849.7, 43100.9, 8135.97, 1
158, 793.34, 6798.6, 40674.3, 7985.44, 1
159, 793.34, 6871.84, 47483.7, 8134.49, 1
160, 793.34, 6983.23, 54401.7, 8359.51, 1
161, 793.34, 7021.59, 54401.7, 8335.51, 1
162, 793.34, 6985.53, 47468.1, 8279.25, 1
163, 793.34, 7044.69, 47405.2, 8435.25, 1
164, 793.34, 7155.51, 47525.7, 8666.1, 1
165, 793.34, 7277.94, 47493.4, 8637.75, 1
166, 793.34, 7330.54, 47487.4, 8857.9, 1
167, 793.34, 7375.69, 44368.3, 8788.6, 1
168, 793.34, 7433.39, 41442.2, 8843.7, 1
169, 793.34, 7513.16, 42017.4, 8985.46, 1
170, 793.34, 7667.67, 59333.3, 9156.67, 1
171, 793.34, 7787.4, 59222, 9493.75, 1
172, 793.34, 7697.24, 52241.3, 9473.4, 1
173, 793.34, 7785.45, 52157.6, 9347.39, 1
174, 793.34, 7818.24, 50864.2, 9358.85, 1
175, 793.34, 7872.25, 55332.6, 9481.63, 1
176, 793.34, 7782.38, 55070.8, 9375.22, 1
177, 793.34, 7880.89, 72386.6, 9624.42, 1
178, 793.34, 7902.09, 60919.8, 9578.9, 1
179, 793.34, 7982.1, 57756.1, 9544.67, 1
180, 793.34, 8157.32, 76994.2, 10080.1, 1
181, 793.34, 8168.72, 62151.5, 10166, 1
182, 793.34, 8217.52, 58792, 10067.8, 1
183, 793.34, 8359.71, 68428.6, 10454.2, 1
184, 793.34, 8356.03, 61210.5, 10160.3, 1
185, 793.34, 8526.95, 58655, 10463, 1
186, 793.34, 8548.58, 57038.7, 10326.7, 1
187, 793.34, 8742.65, 56091.7, 10581.7, 1
188, 793.34, 8733.23, 55378.9, 10370.4, 1
189, 793.34, 8682.73, 60728, 10214.1, 1
190, 793.34, 8744.26, 51149.2, 10276.3, 1
191, 793.34, 8699.47, 73766.1, 10114, 1
192, 793.34, 8905.54, 91571.2, 10876.3, 1
193, 793.34, 9024.74, 75827.4, 11151, 1
194, 793.34, 8973.18, 75952, 10891.9, 1
195, 793.34, 9158.13, 76166.2, 11525.8, 1
196, 793.34, 9300.48, 86512.1, 12018.6, 1
197, 793.34, 9235.38, 76142.6, 11833.1, 1
198, 793.34, 9279.48, 76101.2, 11607.7, 1
199, 793.34, 9355.13, 76025.9, 11505.7, 1
200, 793.34, 9425.5, 79523.9, 11532.4, 1
201, 793.34, 9586.86, 72337, 11709, 1
202, 793.34, 9811.31, 70800.3, 11842.5, 1
203, 793.34, 9788.05, 71951.4, 11980, 1
204, 793.34, 10005.1, 73512.8, 12446.9, 1
205, 793.34, 10232.7, 76385.1, 12867.3, 1
206, 793.34, 10376.8, 102060, 13042.8, 1
207, 793.34, 10370.3, 76365.5, 12976.6, 1
208, 793.34, 10510.1, 76323.2, 13069.3, 1
209, 793.34, 10532.6, 76252.6, 13342.8, 1
210, 793.34, 10718.9, 77358.6, 13749.8, 1
211, 793.34, 10739.4, 77425.3, 13719.8, 1
212, 793.34, 10744.2, 91374.7, 13870.8, 1
213, 793.34, 10660.7, 75704.2, 13403.6, 1
214, 793.34, 10816.5, 85340.2, 13520.8, 1
215, 793.34, 10837.9, 85293.4, 13461.1, 1
216, 793.34, 10889, 75718.3, 13495.4, 1
217, 793.34, 10923.7, 74229.5, 13517.6, 1
218, 761.156, 10940.7, 74126.9, 13412.4, 1
219, 757.663, 10908.6, 74248.9, 13144.6, 1
220, 757.663, 11018.1, 74205.9, 13390.4, 1
221, 757.663, 10981.3, 74205.9, 13267.5, 1
222, 757.663, 11111.3, 74248.8, 13061.7, 1
223, 757.663, 11171, 74520.5, 13377.8, 1
224, 757.663, 11210, 74513.1, 13334.7, 1
225, 757.663, 11275.4, 85280.4, 13659.6, 1
226, 757.663, 11488.8, 104133, 14306.9, 1
227, 757.663, 11495.6, 81144.7, 14077.3, 1
228, 757.663, 11681.2, 81237.7, 14463.7, 1
229, 757.663, 11694.3, 81729.3, 14561.2, 1
230, 757.663, 11914, 117733, 15455.4, 1
231, 727.863, 12136.6, 102953, 15670.6, 1
232, 727.863, 12242.4, 99142.4, 15711.1, 1
233, 727.863, 12209.2, 93668.5, 15439.6, 1
234, 727.863, 12205.8, 82812.9, 15494.4, 1
235, 727.863, 12253.8, 110776, 15858.5, 1
236, 727.863, 12227.9, 102674, 15624.9, 1
237, 727.863, 12170, 83804.9, 15169, 1
238, 727.863, 12273.9, 80932.6, 15168.4, 1
239, 727.863, 12329.6, 81017.5, 15079.5, 1
240, 727.863, 12507.6, 83631.8, 14687.8, 1
241, 727.863, 12510.3, 83523.8, 14944.1, 1
242, 727.863, 12369, 76221.2, 14756, 1
243, 727.863, 12447, 80989.7, 15000.2, 1
244, 727.863, 12440.7, 78224.7, 14938.6, 1
245, 727.863, 12582, 85332, 15294.2, 1
246, 727.863, 12885.7, 95753.6, 15870.1, 1
247, 727.863, 12932.5, 95786.2, 15818.4, 1
248, 727.863, 12937.4, 85170.6, 15761.1, 1
249, 727.863, 12967.5, 90599.1, 15999.7, 1
250, 727.863, 13073.3, 90599.1, 16323.2, 1
251, 727.863, 13067.6, 90658.7, 16434.3, 1
252, 727.863, 13149.5, 87488.2, 16207.7, 1
253, 727.863, 13158, 111723, 16506.8, 1
254, 727.863, 13212.2, 123482, 16991.4, 1
255, 727.863, 13197.4, 113178, 16776.5, 1
256, 727.863, 13207.2, 111644, 16647.3, 1
257, 727.863, 13083.5, 108692, 16112.3, 1
258, 727.863, 13139.3, 107653, 16058.3, 1
259, 727.863, 13117.6, 100518, 15821.5, 1
260, 727.863, 13034.2, 93256.4, 15709.8, 1
261, 727.863, 13105.9, 82903.5, 16124.2, 1
262, 727.863, 13139.6, 113096, 15668.4, 1
263, 727.863, 13182.5, 113142, 15923.4, 1
264, 727.863, 13151, 83107.9, 15607, 1
265, 727.863, 13157.4, 79482.1, 15460.6, 1
266, 727.863, 13376.4, 102449, 15731.3, 1
267, 727.863, 13512.4, 102449, 15833.8, 1
268, 727.863, 13673.3, 102485, 16262.6, 1
269, 727.863, 13657.2, 107489, 16215.6, 1
270, 727.863, 13769.7, 87947.7, 15941.6, 1
271, 727.863, 13828.5, 88222.9, 16031.8, 1
272, 727.863, 14002.3, 107238, 16423.7, 1
273, 727.863, 14201.3, 107351, 16954.1, 1
274, 727.863, 14315.3, 107367, 16896.9, 1
275, 727.863, 14330.8, 90327.1, 16613.8, 1
276, 727.863, 14417.7, 90809.8, 16336.3, 1
277, 727.863, 14655.6, 147212, 17305.2, 1
278, 727.863, 14560.1, 90826.1, 16593.4, 1
279, 727.863, 14608.6, 90957.8, 17017.6, 1
280, 727.863, 14692.1, 130179, 17520.2, 1
281, 727.863, 14659.8, 94923.8, 17032.9, 1
282, 727.863, 14709.1, 94867.1, 17051.3, 1
283, 727.863, 14911.5, 105821, 17236.9, 1
284, 727.863, 15086.1, 112075, 17668.9, 1
285, 727.863, 15044.4, 107309, 17310.7, 1
286, 727.863, 15482.4, 112527, 18134, 1
287, 727.863, 15498.7, 107203, 18313.9, 1
288, 727.863, 15555.5, 120844, 18576.8, 1
289, 727.863, 15470.2, 107310, 18191.5, 1
290, 727.863, 15725.3, 95159.5, 18093.3, 1
291, 727.863, 15673.4, 99707.5, 17954.9, 1
292, 727.863, 15714.9, 97480.5, 17965.6, 1
293, 727.863, 15815.5, 99985.4, 18079, 1
294, 727.863, 15954.8, 99955.8, 18375.9, 1
295, 727.863, 15968.4, 99882.5, 18382.2, 1
296, 727.863, 16118.8, 109690, 19032.5, 1
297, 727.863, 16101.8, 106769, 18738.9, 1
298, 727.863, 16068, 102330, 18648.7, 1
299, 727.863, 16087.9, 102226, 18864.7, 1
300, 727.863, 16219, 121787, 19026, 1
301, 727.863, 16304.2, 101610, 19246.3, 1
302, 727.863, 16479.6, 98723, 18949.1, 1
303, 727.863, 16469.6, 98723, 18832.7, 1
304, 727.863, 16570.8, 120746, 19108.8, 1
305, 727.863, 16595, 98618.7, 19108.3, 1
306, 727.863, 16644.1, 99882.2, 18787.9, 1
307, 727.863, 16663.9, 98595.1, 19130.8, 1
308, 727.863, 16959.8, 117252, 19672.4, 1
309, 727.863, 17009.2, 121320, 19815.2, 1
310, 727.863, 17100.7, 117122, 19872.4, 1
311, 727.863, 16984.4, 116039, 19161.3, 1
312, 727.863, 17199.4, 116022, 19575.4, 1
313, 727.863, 17143.2, 113302, 19507, 1
314, 727.863, 17222, 111748, 19471.7, 1
315, 727.863, 17095.2, 105570, 19716.6, 1
316, 727.863, 17041.2, 101921, 19357.4, 1
317, 727.863, 17024.1, 100543, 18699.8, 1
318, 727.863, 16986.4, 100611, 18643.5, 1
319, 727.863, 17039, 100507, 19023.5, 1
320, 727.863, 17234.4, 121468, 19444.6, 1
321, 727.863, 17207.5, 106932, 19527.1, 1
322, 727.863, 17148.4, 110135, 19333.1, 1
323, 727.863, 17161.3, 106899, 19233, 1
324, 727.863, 17403.3, 134827, 20327.3, 1
325, 727.863, 17586.5, 128951, 20750.1, 1
326, 727.863, 17590.1, 128951, 20984.6, 1
327, 727.863, 17636.4, 134937, 20748.1, 1
328, 727.863, 17745.6, 134986, 20875.8, 1
329, 727.863, 17678, 108225, 19880, 1
330, 727.863, 17698.3, 106861, 20016, 1
331, 727.863, 17840.6, 100733, 20250, 1
332, 727.863, 17982.1, 104803, 20612.4, 1
333, 727.863, 17950.4, 104803, 20492.8, 1
334, 727.863, 18498.9, 106438, 20952.1, 1
335, 727.863, 18835.7, 106397, 21573.4, 1
336, 727.863, 19017.3, 106963, 21820.2, 1
337, 727.863, 19180.7, 137484, 22829.8, 1
338, 727.863, 19018, 132207, 22256.2, 1
339, 727.863, 19408.4, 132210, 22998.1, 1
340, 727.863, 19462.2, 131645, 22998.9, 1
341, 727.863, 19657.1, 131643, 23184.2, 1
342, 727.863, 19796.9, 131307, 23352.6, 1
343, 727.863, 19736.5, 125727, 23036.5, 1
344, 727.863, 19863.3, 115768, 23156.2, 1
345, 727.863, 20032.6, 159864, 23260.3, 1
346, 727.863, 20241.5, 111491, 23170.8, 1
347, 727.863, 20330.8, 124706, 23465.8, 1
348, 727.863, 20164.1, 135020, 23474.2, 1
349, 727.863, 20148.9, 135180, 23669.3, 1
350, 727.863, 20355.7, 144777, 24067.7, 1
351, 727.863, 20461.3, 143909, 23604.9, 1
352, 727.863, 20405.5, 130371, 23300, 1
353, 727.863, 20443.3, 121085, 23221.2, 1
354, 727.863, 20470, 119118, 23189.4, 1
355, 727.863, 20646, 123459, 23831.5, 1
356, 727.863, 21005.3, 142631, 24181.1, 1
357, 727.863, 20964.1, 142313, 23778.6, 1
358, 727.863, 20900, 142426, 23799.2, 1
359, 727.863, 21044.1, 140550, 24000.7, 1
360, 727.863, 21029.1, 132150, 23544.3, 1
361, 727.863, 21222.6, 141060, 24258.9, 1
362, 727.863, 21217.2, 141133, 24460.6, 1
363, 727.863, 21028.3, 129244, 24034.8, 1
364, 727.863, 20813.2, 121976, 23752.4, 1
365, 727.863, 20739, 121968, 23424.7, 1
366, 727.863, 20765.6, 122055, 23511.8, 1
367, 727.863, 20790.4, 115018, 23189.4, 1
368, 727.863, 20853.4, 117973, 23401.4, 1
369, 727.863, 20868.3, 118515, 23280.8, 1
370, 727.863, 21279.7, 126024, 23275, 1
371, 727.863, 21356.3, 124938, 23269.6, 1
372, 727.863, 21284, 118465, 22625.8, 1
373, 727.863, 21360.8, 122935, 22977.5, 1
374, 727.863, 21347.7, 115159, 22407.1, 1
375, 727.863, 21431.9, 114838, 22667.5, 1
376, 727.863, 21966.2, 130410, 23434.4, 1
377, 727.863, 22069.1, 137091, 23944.1, 1
378, 727.863, 21975.8, 137121, 23626.3, 1
379, 727.863, 22026.3, 121472, 23947.1, 1
380, 727.863, 22182.1, 121639, 24391.4, 1
381, 727.863, 22005.8, 121603, 23920.3, 1
382, 727.863, 21909.4, 128541, 23729.4, 1
383, 727.863, 21998.5, 122050, 23826.5, 1
384, 727.863, 21992.3, 121859, 23757.8, 1
385, 727.863, 22106, 133012, 23509.6, 1
386, 727.863, 22278.6, 184700, 24246.1, 1
387, 727.863, 22339.1, 152487, 24681.8, 1
388, 727.863, 22299, 149131, 24553.6, 1
389, 727.863, 22298.3, 149131, 24677, 1
390, 727.863, 22226.4, 149044, 25151, 1
391, 727.863, 22221.8, 146857, 25176.6, 1
392, 727.863, 22139.4, 146823, 25234, 1
393, 727.863, 22097.7, 140046, 24411.6, 1
394, 727.863, 22071.8, 137814, 23751, 1
395, 727.863, 22169.5, 129766, 23685.7, 1
396, 727.863, 22120.3, 122626, 23042.6, 1
397, 727.863, 22424.3, 121925, 23786.6, 1
398, 727.863, 22655.4, 126625, 24666.7, 1
399, 727.863, 22549.3, 129843, 24775.4, 1
400, 727.863, 22688.4, 129811, 24932.7, 1
401, 727.863, 22804.6, 129811, 24977, 1
402, 727.863, 22885.9, 139092, 24947.8, 1
403, 727.863, 22962, 145079, 25008.6, 1
404, 727.863, 23177.2, 129482, 24856.9, 1
405, 727.863, 23073.2, 134474, 25034.5, 1
406, 727.863, 23004.6, 129311, 24770.1, 1
407, 727.863, 22962.7, 125140, 24310.8, 1
408, 727.863, 22857.6, 124199, 24138, 1
409, 727.863, 22926.7, 121741, 24263.4, 1
410, 727.863, 22807.9, 121741, 23622.6, 1
411, 727.863, 22856.6, 121741, 23827.2, 1
412, 727.863, 22967.4, 121670, 24062.3, 1
413, 727.863, 22737.5, 117881, 23741.9, 1
414, 727.863, 22895.5, 117915, 23331.2, 1
415, 727.863, 22912.9, 117320, 23625.4, 1
416, 727.863, 22889, 116991, 23759.6, 1
417, 727.863, 22917.9, 125906, 23556.8, 1
418, 727.863, 23108.2, 126010, 23803, 1
419, 727.863, 23145.3, 121783, 23899.2, 1
420, 727.863, 23178.9, 121535, 23765, 1
421, 727.863, 23377.9, 179252, 24598.5, 1
422, 727.863, 23425.1, 147854, 24666.8, 1
423, 727.863, 23546.4, 130829, 24873.9, 1
424, 727.863, 23575.3, 124530, 24543.5, 1
425, 727.863, 23637.2, 121506, 24561.9, 1
426, 727.863, 23837.1, 121535, 24682.7, 1
427, 727.863, 23940.2, 119878, 24537.8, 1
428, 727.863, 24016.1, 117197, 25042.4, 1
429, 727.863, 24040.4, 117502, 25363, 1
430, 727.863, 24050.9, 117149, 25349.2, 1
431, 727.863, 24075.4, 125309, 25637.7, 1
432, 727.863, 23990.8, 136660, 25256, 1
433, 727.863, 23962.2, 128770, 24853.8, 1
434, 727.863, 23943.1, 128756, 24929.2, 1
435, 727.863, 23902.8, 128100, 24643.6, 1
436, 727.863, 23885.8, 120089, 24553.8, 1
437, 727.863, 24057.6, 121122, 24873.6, 1
438, 727.863, 24339, 140356, 25850.1, 1
439, 727.863, 24411.9, 135518, 25904.1, 1
440, 727.863, 24476, 135850, 25979.3, 1
441, 727.863, 24587.8, 135759, 26055.8, 1
442, 727.863, 24575.8, 143338, 26022.6, 1
443, 727.863, 24565.9, 164374, 26444.3, 1
444, 727.863, 24719.3, 155598, 26867, 1
445, 727.863, 24981.6, 144177, 27106.7, 1
446, 727.863, 25209.8, 135579, 26910, 1
447, 727.863, 25101.2, 135628, 27151.4, 1
448, 727.863, 24964.1, 189889, 27481.3, 1
449, 727.863, 24961.4, 137150, 26812.2, 1
450, 727.863, 24731.3, 137190, 26687.2, 1
451, 727.863, 24717.7, 137190, 26090.5, 1
452, 727.863, 24756.1, 137239, 26621.3, 1
453, 727.863, 24720.3, 137391, 26688.3, 1
454, 727.863, 24779.3, 137499, 26072.9, 1
455, 727.863, 24703.7, 131833, 25560.5, 1
456, 727.863, 24594.4, 131848, 25448.6, 1
457, 727.863, 24486.5, 138705, 25543.7, 1
458, 727.863, 24682.1, 141208, 25916, 1
459, 727.863, 24768.4, 138320, 25507.4, 1
460, 727.863, 24948.8, 146596, 25533.8, 1
461, 727.863, 25168.5, 135468, 25790.2, 1
462, 727.863, 25229.3, 135486, 25771.6, 1
463, 727.863, 25375.3, 132930, 25672.3, 1
464, 727.863, 25484, 132834, 26260.2, 1
465, 727.863, 25512.8, 132818, 26326.5, 1
466, 727.863, 25467.4, 149259, 26321.5, 1
467, 727.863, 25363.4, 149259, 25665, 1
468, 727.863, 25218.1, 135371, 25161.2, 1
469, 727.863, 25589.3, 144031, 25564, 1
470, 727.863, 25484.9, 144009, 25430, 1
471, 727.863, 25713.3, 130994, 25152.7, 1
472, 727.863, 25827.4, 120009, 24998.4, 1
473, 727.863, 25824.8, 131825, 25580.7, 1
474, 727.863, 26190.9, 130559, 26073.2, 1
475, 727.863, 26035.7, 130518, 25753.4, 1
476, 727.863, 26085.6, 141466, 25674.3, 1
477, 727.863, 26260.1, 127532, 25732.3, 1
478, 727.863, 26305.5, 121853, 25762.3, 1
479, 727.863, 26390.9, 121924, 25691.3, 1
480, 727.863, 26596.6, 141738, 25984.6, 1
481, 727.863, 26644.2, 134301, 25863.4, 1
482, 727.863, 26521.8, 158546, 26088.6, 1
483, 727.863, 26344.6, 134241, 25556.6, 1
484, 727.863, 26611.5, 134308, 25777.9, 1
485, 727.863, 26961, 152814, 26815.4, 1
486, 727.863, 27175.6, 177381, 27952, 1
487, 727.863, 26956.8, 199641, 27665, 1
488, 727.863, 26938.8, 184745, 28003.9, 1
489, 727.863, 27074.6, 176615, 27719.3, 1
490, 727.863, 27167.3, 176561, 27865.2, 1
491, 727.863, 27235.2, 154319, 27604.6, 1
492, 727.863, 27281.6, 172546, 28010.7, 1
493, 727.863, 27258.7, 142794, 28004.3, 1
494, 727.863, 27270.9, 142655, 27591.8, 1
495, 727.863, 27190.7, 141490, 27392, 1
496, 727.863, 27115.5, 144149, 27499.2, 1
497, 727.863, 27074.5, 157910, 28526.4, 1
498, 727.863, 27163.1, 151468, 28528.4, 1
499, 727.863, 27437.1, 142267, 28917.7, 1
0, 967.849, 1454.3, 11146, 398.657, 2
1, 913.972, 1478.92, 11723.7, 599.52, 2
2, 908.348, 1488.2, 11257.4, 601.96, 2
3, 908.348, 1605.53, 37214.9, 1656.36, 2
4, 908.348, 1566.86, 18307, 1079, 2
5, 908.348, 1577.73, 17079.9, 1017.19, 2
6, 893.697, 1586.96, 14719.6, 1001.28, 2
7, 893.697, 1610.93, 14455.3, 1044.95, 2
8, 893.697, 1620.74, 14480.2, 1064.44, 2
9, 893.697, 1641.72, 11613.6, 1098.73, 2
10, 893.697, 1663.07, 16807.9, 1233, 2
11, 893.697, 1722.39, 18511.6, 1517.81, 2
12, 893.697, 1730.5, 18441.7, 1497.63, 2
13, 893.697, 1770.83, 16585.4, 1524.03, 2
14, 893.697, 1766.4, 15779.1, 1472.39, 2
15, 893.697, 1769.67, 16095.5, 1535.75, 2
16, 893.697, 1767.7, 15347.8, 1457.57, 2
17, 893.697, 1784.87, 13708, 1448.67, 2
18, 893.697, 1818.96, 13753.3, 1531.51, 2
19, 893.697, 1845.26, 13811.5, 1581.25, 2
20, 893.697, 1856.36, 13827.4, 1604.26, 2
21, 893.697, 1897.48, 16748, 1711.06, 2
22, 893.697, 1981.01, 20837.8, 1948.01, 2
23, 893.697, 1984.22, 20837.8, 1992.55, 2
