65, 103.612, 152.894, 199.462, 15.6669, 1
66, 103.612, 151.846, 200.899, 15.4445, 1
67, 103.612, 152.02, 205.668, 15.6516, 1
68, 103.612, 152.999, 200.424, 15.3204, 1
69, 103.612, 152.455, 206.373, 15.8281, 1
70, 103.612, 152.126, 203.83, 15.8622, 1
71, 103.612, 152.149, 202.214, 14.6843, 1
72, 103.612, 151.705, 201.454, 15.36, 1
73, 103.612, 152.126, 208.322, 15.7132, 1
74, 103.612, 151.312, 195.496, 14.7209, 1
75, 103.612, 152.117, 202.555, 15.5398, 1
76, 103.612, 152.341, 193.254, 14.8808, 1
77, 103.612, 151.924, 200.229, 15.6831, 1
78, 103.612, 151.753, 195.273, 14.8681, 1
79, 103.612, 152.33, 220.841, 15.8626, 1
80, 103.612, 151.186, 202.227, 15.4024, 1
81, 103.612, 152.157, 210.085, 15.609, 1
82, 103.612, 152.846, 202.095, 15.9211, 1
83, 103.612, 152.852, 206.106, 15.5094, 1
84, 103.612, 152.15, 201.345, 14.8181, 1
85, 103.612, 152.725, 206.328, 16.0383, 1
86, 103.612, 152.877, 202.95, 16.7175, 1
87, 103.612, 152.916, 199.341, 15.6593, 1
88, 103.612, 152.886, 200.958, 15.7281, 1
89, 103.612, 152.955, 204.657, 15.3317, 1
90, 103.612, 152.933, 200.082, 15.2456, 1
91, 103.612, 152.062, 208.811, 15.6337, 1
92, 103.612, 152.814, 212.918, 15.9202, 1
93, 103.612, 152.127, 203.253, 15.4919, 1
94, 103.612, 151.325, 203.693, 16.1539, 1
95, 103.612, 151.211, 202.204, 15.3235, 1
96, 103.612, 151.034, 201.781, 15.5482, 1
97, 103.612, 152.113, 212.763, 15.3831, 1
98, 103.612, 152.11, 210.372, 15.1459, 1
99, 103.612, 152.487, 200.853, 15.5854, 1
100, 103.612, 151.627, 202.671, 15.3606, 1
101, 103.612, 153.465, 205.01, 16.1607, 1
102, 103.367, 153.617, 210.392, 16.5723, 1
103, 103.367, 152.204, 210.893, 15.1407, 1
104, 103.367, 152.892, 201.75, 15.3342, 1
105, 103.367, 152.075, 211.379, 15.6491, 1
106, 103.367, 152.071, 200.777, 15.3864, 1
107, 103.367, 152.838, 219.752, 16.1766, 1
108, 103.367, 152.369, 209.035, 15.8609, 1
109, 103.367, 152.896, 205.923, 15.8953, 1
110, 103.367, 153.134, 208.628, 15.6781, 1
111, 103.367, 152.979, 208.628, 15.4228, 1
112, 103.367, 152.235, 211.799, 15.3483, 1
113, 103.367, 153.319, 212.646, 15.6642, 1
114, 103.367, 153.077, 202.148, 15.2316, 1
115, 103.367, 152.033, 205.873, 15.4867, 1
116, 103.367, 152.147, 198.892, 14.7936, 1
117, 103.367, 153.224, 208.941, 15.2273, 1
118, 103.367, 151.958, 197.94, 15.2652, 1
119, 103.367, 151.651, 207.788, 15.8169, 1
120, 103.367, 152.785, 202.775, 15.9394, 1
121, 103.367, 152.454, 204.91, 15.4428, 1
122, 103.367, 151.898, 197.463, 15.0639, 1
123, 103.367, 151.66, 204.296, 15.9061, 1
124, 103.367, 151.957, 207.878, 15.1573, 1
125, 103.367, 152.651, 203.804, 16.2302, 1
126, 103.367, 152.841, 216.325, 16.2446, 1
127, 103.367, 152.507, 204.03, 15.3004, 1
128, 103.367, 153.116, 210.059, 15.5089, 1
129, 103.367, 152.248, 200.352, 15.3682, 1
130, 103.367, 151.865, 199.471, 15.2242, 1
131, 103.367, 152.385, 208.063, 15.9297, 1
132, 103.367, 152.296, 204.167, 15.1573, 1
133, 103.367, 152.206, 206.073, 15.2352, 1
134, 103.367, 152.062, 200.178, 15.4765, 1
135, 103.367, 152.527, 205.915, 15.5101, 1
136, 103.367, 153.242, 201.443, 15.556, 1
137, 103.367, 152.229, 207.328, 15.5309, 1
138, 103.367, 152.78, 203.548, 15.879, 1
139, 103.367, 153.838, 207.721, 16.2577, 1
140, 103.367, 152.803, 203.12, 14.8632, 1
141, 103.367, 152.711, 204.173, 15.5872, 1
142, 103.367, 152.821, 200.974, 16.1523, 1
143, 103.367, 152.526, 211.65, 15.8318, 1
144, 103.367, 151.068, 202.86, 14.9167, 1
145, 103.367, 151.952, 207.013, 15.9702, 1
146, 103.367, 152.561, 206.717, 15.7378, 1
147, 103.367, 151.925, 204.85, 15.7998, 1
148, 103.367, 152.451, 212.205, 15.592, 1
149, 103.367, 152.536, 197.615, 15.1359, 1
150, 103.367, 152.428, 204.582, 16.275, 1
151, 103.367, 152.828, 203.26, 15.4152, 1
152, 103.367, 153.257, 207.432, 15.7111, 1
153, 103.367, 152.374, 211.686, 15.7621, 1
154, 103.367, 152.029, 201.046, 15.3508, 1
155, 103.367, 152.879, 199.328, 15.6645, 1
156, 103.367, 152.069, 203.576, 15.5677, 1
157, 103.367, 153.344, 201.88, 16.0187, 1
158, 103.367, 152.824, 198.74, 15.1623, 1
159, 103.367, 152.717, 213.006, 15.6492, 1
160, 103.367, 152.574, 195.892, 15.3738, 1
161, 103.367, 151.738, 202.182, 15.0023, 1
162, 103.367, 152.564, 201.228, 15.2127, 1
163, 103.367, 152.996, 204.567, 15.6179, 1
164, 103.367, 153.086, 203.655, 16.4503, 1
165, 103.367, 152.744, 202.866, 15.026, 1
166, 103.367, 151.728, 205.659, 15.2382, 1
167, 103.367, 151.495, 199.88, 15.0859, 1
168, 103.367, 151.405, 201.491, 15.2886, 1
169, 103.367, 153.243, 213.83, 15.9711, 1
170, 103.367, 153.031, 206.711, 16.1544, 1
171, 103.367, 152.801, 209.702, 17.0182, 1
172, 103.367, 153.421, 208.535, 15.6217, 1
173, 103.367, 152.462, 206.152, 15.0411, 1
174, 103.367, 152.437, 196.709, 14.9559, 1
175, 103.367, 152.876, 200.773, 15.0117, 1
176, 103.367, 151.607, 212.069, 15.3453, 1
177, 103.367, 152.641, 206.828, 15.7435, 1
178, 103.367, 153.22, 206.285, 15.4404, 1
179, 103.367, 153.16, 206.477, 15.1513, 1
180, 103.367, 152.568, 201.339, 15.8203, 1
181, 103.367, 152.989, 199.628, 15.9076, 1
182, 103.367, 152.717, 198.31, 15.2208, 1
183, 103.367, 153.254, 206.526, 15.5713, 1
184, 103.367, 153.126, 209.634, 16.0417, 1
185, 103.367, 153.621, 204.687, 15.8749, 1
186, 103.367, 152.981, 202.66, 15.9208, 1
187, 103.367, 152.025, 201.716, 15.5763, 1
188, 103.367, 153.189, 220.155, 15.5206, 1
189, 103.367, 152.474, 206.464, 15.6465, 1
190, 103.367, 152.224, 207.507, 16.4837, 1
191, 103.367, 151.86, 210.565, 16.6576, 1
192, 103.367, 153.837, 206.995, 16.905, 1
193, 103.367, 153.243, 210.318, 15.5806, 1
194, 103.367, 153.545, 209.758, 15.8426, 1
195, 103.367, 153.722, 209.275, 15.828, 1
196, 103.367, 153.129, 209.097, 15.7038, 1
197, 103.367, 153.187, 212.032, 15.637, 1
198, 103.367, 153.075, 204.237, 15.5968, 1
199, 103.367, 152.648, 207.758, 15.2045, 1
200, 103.367, 151.95, 194.694, 14.9123, 1
201, 103.367, 153.308, 200.919, 15.4836, 1
202, 103.367, 153.096, 199.233, 15.1752, 1
203, 103.367, 153.392, 198.376, 15.5558, 1
204, 103.367, 152.279, 200.942, 15.3104, 1
205, 103.367, 153.294, 205.834, 15.4315, 1
206, 103.367, 152.506, 202.393, 14.9832, 1
207, 103.367, 152.388, 207.607, 15.2148, 1
208, 103.367, 152.395, 197.614, 15.4075, 1
209, 103.367, 152.321, 202.176, 15.1821, 1
210, 103.367, 152.956, 204.626, 15.669, 1
211, 103.367, 153.568, 211.118, 15.6425, 1
212, 103.367, 153.475, 209.184, 15.6634, 1
213, 103.367, 152.581, 214.326, 15.8754, 1
214, 103.367, 152.988, 217.258, 15.638, 1
215, 103.367, 152.31, 199.128, 15.1576, 1
216, 103.367, 153.164, 198.009, 16.2886, 1
217, 103.367, 152.768, 214.55, 16.0035, 1
218, 103.093, 153.589, 206.98, 15.9104, 1
219, 103.093, 152.516, 200.141, 14.7966, 1
220, 103.093, 152.615, 208.782, 15.0761, 1
221, 103.093, 153.841, 208.782, 15.1289, 1
222, 103.093, 153.622, 201.928, 15.2154, 1
223, 103.093, 153.246, 210.928, 15.9689, 1
224, 103.093, 153.374, 201.31, 15.9757, 1
225, 103.093, 153.225, 213.517, 16.1817, 1
226, 103.093, 153.049, 206.859, 15.5735, 1
227, 103.093, 153.524, 210.592, 15.9632, 1
228, 103.093, 153.718, 202.548, 16.4116, 1
229, 103.093, 153.774, 200.543, 15.3778, 1
230, 103.093, 152.643, 207.88, 15.4415, 1
231, 103.093, 153.598, 206.689, 15.6407, 1
232, 103.093, 153.451, 205.684, 16.3179, 1
233, 103.093, 153.004, 205.455, 15.5412, 1
234, 103.093, 152.96, 218.995, 14.6268, 1
235, 103.093, 152.774, 210.272, 15.9486, 1
236, 103.093, 152.616, 205.516, 15.5193, 1
237, 103.093, 153.675, 194.462, 15.3593, 1
238, 103.093, 152.413, 203.103, 14.8718, 1
239, 103.093, 152.341, 203.695, 15.6589, 1
240, 103.093, 153.077, 200.039, 15.691, 1
241, 103.093, 153.384, 208.75, 16.0578, 1
242, 103.093, 152.724, 204.575, 15.8566, 1
243, 103.093, 153.213, 203.323, 15.6374, 1
244, 103.093, 153.582, 205.608, 15.4743, 1
245, 103.093, 153.356, 205.608, 15.3492, 1
246, 103.093, 153.212, 204.903, 15.3281, 1
247, 103.093, 152.724, 204.903, 15.569, 1
248, 103.093, 153.273, 203.556, 15.4448, 1
249, 103.093, 152.641, 199.082, 15.5175, 1
250, 103.093, 151.98, 198.849, 15.0888, 1
251, 103.093, 153.764, 207.067, 15.0642, 1
252, 103.093, 152.683, 197.816, 14.5861, 1
253, 103.093, 153.387, 196.26, 15.0049, 1
254, 103.093, 153.74, 198.751, 14.686, 1
255, 103.093, 153.652, 199.697, 15.6089, 1
256, 103.093, 152.554, 205.18, 15.0269, 1
257, 103.093, 152.319, 210.431, 15.1949, 1
258, 103.093, 152.819, 207.953, 15.1288, 1
259, 103.093, 153.251, 204.895, 15.3692, 1
260, 103.093, 152.992, 209.124, 15.884, 1
261, 103.093, 153.408, 204.022, 15.7013, 1
262, 103.093, 152.871, 208.601, 15.8024, 1
263, 103.093, 152.987, 198.807, 14.9122, 1
264, 103.093, 153.006, 205.551, 15.3429, 1
265, 103.093, 153.111, 198.192, 15.0198, 1
266, 103.093, 153.344, 204.54, 15.9044, 1
267, 103.093, 153.388, 198.182, 15.4397, 1
268, 103.093, 152.837, 200.243, 15.6911, 1
269, 103.093, 154.132, 201.563, 15.6273, 1
270, 103.093, 153.461, 201.563, 15.4966, 1
271, 103.093, 152.861, 201.563, 15.3052, 1
272, 103.093, 152.839, 203.876, 15.3135, 1
273, 103.093, 153.601, 204.946, 15.676, 1
274, 103.093, 153.021, 205.035, 15.2931, 1
275, 103.093, 152.752, 215.34, 15.5356, 1
276, 103.093, 152.588, 199.488, 15.6661, 1
277, 103.093, 152.566, 207.609, 15.279, 1
278, 103.093, 152.926, 199.728, 15.4789, 1
279, 103.093, 152.997, 202.879, 15.6353, 1
280, 103.093, 152.867, 206.518, 15.1835, 1
281, 103.093, 152.421, 211.707, 15.4633, 1
282, 103.093, 153.694, 202.437, 15.9236, 1
283, 103.093, 152.856, 198.732, 15.4304, 1
284, 103.093, 153.869, 202.31, 15.7219, 1
285, 103.093, 152.605, 198.69, 15.4037, 1
286, 103.093, 153.62, 206.222, 16.043, 1
287, 103.093, 152.966, 202.909, 15.6934, 1
288, 103.093, 153.295, 199.91, 15.4509, 1
289, 103.093, 153.96, 201.112, 15.5568, 1
290, 103.093, 153.533, 206.339, 15.3758, 1
291, 103.093, 154.105, 201.159, 15.9098, 1
292, 103.093, 153.074, 201.159, 15.4031, 1
293, 103.093, 152.888, 212.982, 15.3944, 1
294, 103.093, 153.148, 212.982, 15.2555, 1
295, 103.093, 153.134, 205.951, 15.8929, 1
296, 103.093, 152.706, 196.654, 14.9367, 1
297, 103.093, 153.46, 202.366, 15.6112, 1
298, 103.093, 153.403, 210.183, 15.2703, 1
299, 103.093, 154.302, 207.058, 16.3118, 1
300, 103.093, 153.807, 215.824, 15.6338, 1
301, 103.093, 154.466, 215.313, 16.3013, 1
302, 103.093, 154.014, 199.598, 15.3665, 1
303, 103.093, 153.852, 204.411, 15.6939, 1
304, 103.093, 152.201, 212.828, 15.7202, 1
305, 103.093, 152.376, 198.702, 15.253, 1
306, 103.093, 153.353, 209.313, 15.2594, 1
307, 103.093, 153.7, 209.354, 15.247, 1
308, 103.093, 154.429, 208.155, 15.9989, 1
309, 103.093, 153.028, 215.624, 16.0563, 1
310, 103.093, 153.844, 208.485, 15.6231, 1
311, 103.093, 152.321, 204.724, 14.9624, 1
312, 103.093, 153.677, 200.063, 15.6076, 1
313, 103.093, 153.531, 204.818, 15.6177, 1
314, 103.093, 152.935, 209.245, 15.7406, 1
315, 103.093, 153.234, 196.1, 15.4234, 1
316, 103.093, 153.499, 213.145, 15.7794, 1
317, 103.093, 153.909, 227.802, 15.7884, 1
318, 103.093, 154.498, 203.758, 16.1629, 1
319, 103.093, 153.064, 208.649, 15.8816, 1
320, 103.093, 152.942, 205.893, 15.2874, 1
321, 103.093, 153.25, 210.442, 15.482, 1
322, 103.093, 153.365, 195.116, 14.5789, 1
323, 103.093, 154.224, 216.39, 16.6942, 1
324, 103.093, 154.147, 216.39, 16.6799, 1
325, 103.093, 152.417, 203.287, 15.5961, 1
326, 103.093, 153.988, 213.488, 15.859, 1
327, 103.093, 154.347, 202.961, 15.6533, 1
328, 103.093, 153.922, 212.451, 16.0104, 1
329, 103.093, 153.762, 214.616, 15.8292, 1
330, 103.093, 154.058, 207.705, 15.3412, 1
331, 103.093, 153.668, 204.231, 14.7839, 1
332, 103.093, 153.869, 202.252, 14.9064, 1
333, 103.093, 154.113, 203.466, 15.2574, 1
334, 103.093, 155.166, 203.466, 15.541, 1
335, 103.093, 154.383, 199.012, 16.0282, 1
336, 103.093, 153.757, 206.027, 16.428, 1
337, 103.093, 153.347, 202.879, 15.8536, 1
338, 103.093, 153.563, 199.161, 15.4368, 1
339, 103.093, 153.771, 198.836, 15.4727, 1
340, 103.093, 153.876, 198.852, 15.5919, 1
341, 103.093, 154.008, 205.655, 15.4218, 1
342, 103.093, 154.551, 211.104, 16.1538, 1
343, 103.093, 154.042, 210.476, 15.5701, 1
344, 103.093, 154.124, 198.103, 15.2187, 1
345, 103.093, 153.742, 205.381, 15.5842, 1
346, 103.093, 153.292, 202.494, 15.4124, 1
347, 103.093, 153.485, 204.431, 15.0455, 1
348, 103.093, 155.142, 203.48, 15.8856, 1
349, 103.093, 154.006, 198.315, 15.3533, 1
350, 103.093, 153.633, 210.793, 15.8974, 1
351, 103.093, 153.97, 210.729, 15.9885, 1
352, 103.093, 153.834, 208.007, 15.9255, 1
353, 103.093, 154.18, 203.981, 15.6083, 1
354, 103.093, 154.252, 204.686, 15.5574, 1
355, 103.093, 154.188, 211.488, 15.5146, 1
356, 103.093, 153.857, 209.271, 16.4779, 1
357, 103.093, 153.529, 204.4, 15.8192, 1
358, 103.093, 153.608, 202.225, 15.4786, 1
359, 103.093, 153.576, 203.097, 15.4345, 1
360, 103.093, 154.683, 209.228, 15.7871, 1
361, 103.093, 153.698, 205.236, 15.5357, 1
362, 103.093, 153.424, 213.545, 15.9357, 1
363, 103.093, 153.745, 215.143, 15.5309, 1
364, 103.093, 153.7, 204.634, 15.1437, 1
365, 103.093, 154.261, 206.798, 15.8747, 1
366, 103.093, 154.252, 209.795, 15.5285, 1
367, 103.093, 153.58, 202.563, 15.2715, 1
368, 103.093, 155.008, 200.894, 15.1364, 1
369, 103.093, 154.924, 216.806, 16.2059, 1
370, 103.093, 152.774, 199.735, 14.9883, 1
371, 103.093, 154.345, 217.558, 15.741, 1
372, 103.093, 154.415, 203.089, 15.1644, 1
373, 103.093, 154.18, 217.64, 15.8497, 1
374, 103.093, 154.251, 203.098, 16.1466, 1
375, 103.093, 154.169, 202.121, 15.8087, 1
376, 103.093, 154.017, 216.172, 15.5778, 1
377, 103.093, 154.753, 202.51, 16.175, 1
378, 103.093, 153.764, 208.091, 15.8395, 1
379, 103.093, 153.903, 197.223, 15.4134, 1
380, 103.093, 153.349, 204.09, 15.6759, 1
381, 103.093, 153.799, 207.288, 15.9021, 1
382, 103.093, 153.743, 212.34, 16.1221, 1
383, 103.093, 153.963, 201.131, 15.4179, 1
384, 103.093, 155.04, 201.557, 15.5619, 1
385, 103.093, 154.241, 198.846, 15.1488, 1
386, 103.093, 154.102, 208.562, 15.2881, 1
387, 103.093, 153.382, 208.562, 15.6638, 1
388, 103.093, 154.467, 207.084, 15.7194, 1
389, 103.093, 154.56, 206.33, 16.0587, 1
390, 103.093, 155.134, 210.114, 15.7776, 1
391, 103.093, 154.023, 206.182, 15.9141, 1
392, 103.093, 153.369, 204.066, 15.528, 1
393, 103.093, 153.82, 214.509, 15.0021, 1
394, 103.093, 154.195, 204.983, 15.5731, 1
395, 103.093, 155.284, 210.41, 15.563, 1
396, 103.093, 154.444, 202.832, 16.1533, 1
397, 103.093, 154.409, 209.236, 16.4073, 1
398, 103.093, 154.031, 204.878, 15.5492, 1
399, 103.093, 154.096, 204.94, 16.03, 1
400, 103.093, 154.381, 219.697, 16.1164, 1
401, 103.093, 154.154, 207.733, 16.055, 1
402, 103.093, 154.013, 205.359, 15.2586, 1
403, 103.093, 154.973, 200.751, 15.5068, 1
404, 103.093, 155.244, 204.31, 15.4837, 1
405, 103.093, 154.055, 202.495, 15.5795, 1
406, 101.687, 153.804, 202.556, 14.9331, 1
407, 101.687, 154.558, 203.389, 15.7355, 1
408, 101.687, 153.899, 199.045, 15.4161, 1
409, 101.687, 154.944, 203.695, 15.5486, 1
410, 101.687, 154.684, 209.744, 15.1908, 1
411, 101.687, 153.818, 207.378, 15.6738, 1
412, 101.687, 154.891, 204.203, 15.774, 1
413, 101.687, 154.185, 198.44, 15.4422, 1
414, 101.687, 154.188, 203.135, 16.1124, 1
415, 101.687, 154.253, 210.362, 15.7042, 1
416, 101.687, 153.428, 203.943, 15.607, 1
417, 101.687, 154.817, 205.16, 15.0954, 1
418, 101.687, 154.519, 220.506, 16.3548, 1
419, 101.687, 153.706, 219.67, 15.6381, 1
420, 101.687, 153.854, 202.514, 15.4226, 1
421, 101.687, 154.593, 211.54, 15.5115, 1
422, 101.687, 153.555, 200.902, 15.5565, 1
423, 101.687, 154.55, 205.186, 15.5912, 1
424, 101.687, 154.079, 202.155, 15.1528, 1
425, 101.687, 153.806, 206.065, 15.6205, 1
426, 101.687, 154.118, 200.943, 15.4303, 1
427, 101.687, 154.641, 225.601, 15.8792, 1
428, 101.687, 154.946, 206.062, 15.3668, 1
429, 101.687, 153.85, 209.196, 15.9206, 1
430, 101.687, 155.214, 204.004, 15.8781, 1
431, 101.687, 155.366, 209.247, 15.8654, 1
432, 101.687, 154.518, 204.004, 15.2328, 1
433, 101.687, 154.982, 217.466, 15.8167, 1
434, 101.687, 155.416, 205.53, 15.5668, 1
435, 101.687, 154.818, 206.148, 15.7505, 1
436, 101.687, 155.174, 215.712, 15.5896, 1
437, 101.687, 153.843, 209.892, 16.2386, 1
438, 101.687, 153.633, 207.251, 15.3048, 1
439, 101.687, 154.372, 199.227, 16.2871, 1
440, 101.687, 154.325, 210.275, 16.338, 1
441, 101.687, 154.748, 205.751, 16.5733, 1
442, 101.687, 155.12, 201.759, 15.2614, 1
443, 101.687, 155.084, 208.953, 15.7987, 1
444, 101.687, 154.557, 206.044, 16.1101, 1
445, 101.687, 153.925, 205.515, 15.7194, 1
446, 101.687, 154.236, 209.606, 15.5661, 1
447, 101.687, 153.533, 199.751, 15.2967, 1
448, 101.687, 154.86, 207.654, 16.011, 1
449, 101.687, 153.962, 207.442, 15.9737, 1
450, 101.687, 154.407, 213.682, 15.3621, 1
451, 101.687, 155.242, 205.073, 15.8802, 1
452, 101.687, 153.729, 205.073, 16.2075, 1
453, 101.687, 154.953, 195.847, 15.1973, 1
454, 101.687, 154.792, 204.67, 15.0354, 1
455, 101.687, 154.503, 204.862, 15.5512, 1
456, 101.687, 154.484, 206.882, 16.5159, 1
457, 101.687, 155.077, 202.028, 15.2297, 1
458, 101.687, 155.299, 207.315, 15.3927, 1
459, 101.687, 154.395, 208.196, 15.7708, 1
460, 101.687, 154.063, 212.009, 15.6016, 1
461, 101.687, 155.063, 208.677, 16.5499, 1
462, 101.687, 154.892, 209.136, 16.1434, 1
463, 101.687, 155.24, 201.726, 14.9056, 1
464, 101.687, 154.765, 203.947, 15.5472, 1
465, 101.687, 155.115, 199.406, 15.8871, 1
466, 101.687, 154.614, 211.153, 16.2035, 1
467, 101.687, 154.914, 209.131, 15.179, 1
468, 101.687, 154.503, 205.013, 15.3486, 1
469, 101.687, 155.679, 211.998, 16.3645, 1
470, 101.687, 155.908, 202.457, 15.5362, 1
471, 101.687, 155.83, 206.691, 16.1156, 1
472, 101.687, 155.241, 208.984, 15.8323, 1
473, 101.687, 155.416, 208.984, 16.1975, 1
474, 101.687, 155.042, 212.805, 16.3615, 1
475, 101.687, 154.981, 205.853, 15.5023, 1
476, 101.687, 155.108, 203.925, 15.515, 1
477, 101.687, 155.367, 210.468, 15.9227, 1
478, 101.687, 154.622, 210.691, 15.6629, 1
479, 101.687, 154.901, 215.147, 15.4997, 1
480, 101.687, 154.294, 213.589, 15.2012, 1
481, 100.931, 154.09, 199.622, 16.0146, 1
482, 100.931, 155.925, 211.471, 15.8152, 1
483, 100.931, 155.33, 204.405, 16.2418, 1
484, 100.931, 155.007, 202.543, 15.4778, 1
485, 100.931, 154.851, 208.428, 15.3702, 1
486, 100.931, 154.439, 209.586, 15.9709, 1
487, 100.931, 154.03, 200.966, 15.3433, 1
488, 100.931, 154.915, 213.008, 15.9702, 1
489, 100.931, 154.2, 210.096, 15.3767, 1
490, 100.931, 154.223, 205.665, 15.7935, 1
491, 100.931, 153.263, 200.802, 15.3886, 1
492, 100.931, 154.92, 200.852, 15.4175, 1
493, 100.931, 155.539, 202.47, 15.3931, 1
494, 100.931, 155.421, 210.507, 16.6207, 1
495, 100.931, 154.836, 201.939, 15.8646, 1
496, 100.931, 154.256, 211.621, 15.5756, 1
497, 100.931, 154.656, 211.621, 15.361, 1
498, 100.931, 154.672, 211.621, 16.2628, 1
499, 100.931, 154.656, 212.979, 16.446, 1
0, 108.505, 152.165, 210.746, 15.786, 2
1, 108.505, 152.856, 207.3, 15.7249, 2
2, 108.505, 152.2, 202.85, 15.7403, 2
3, 108.505, 153.533, 209.887, 16.0574, 2
4, 108.505, 152.906, 208.923, 15.6912, 2
5, 107.799, 151.955, 207.969, 15.3143, 2
6, 107.799, 152.036, 209.038, 15.9476, 2
7, 107.799, 151.735, 202.427, 15.4673, 2
8, 107.799, 152.158, 201.73, 15.2718, 2
9, 107.799, 151.48, 199.342, 14.898, 2
10, 107.799, 152.604, 205.697, 15.2901, 2
11, 107.799, 152.071, 201.142, 15.0477, 2
12, 107.799, 151.97, 204.816, 15.7109, 2
13, 107.799, 151.598, 205.977, 15.1444, 2
14, 105.539, 153.53, 202.653, 16.216, 2
15, 105.539, 152.546, 197.546, 15.4169, 2
16, 105.539, 151.92, 199.716, 15.7568, 2
17, 105.236, 152.042, 210.601, 15.7582, 2
18, 105.236, 152.448, 199.981, 15.2436, 2
19, 105.236, 152.266, 209.04, 15.4043, 2
20, 105.236, 152.271, 205.983, 15.7093, 2
21, 105.236, 152.571, 197.223, 15.1465, 2
22, 105.236, 152.743, 205.434, 16.1207, 2
23, 105.236, 153.03, 209.341, 15.5985, 2
24, 105.236, 152.11, 210.747, 16.0365, 2
25, 105.236, 151.83, 200.095, 15.2968, 2
26, 105.236, 152.818, 198.298, 15.9707, 2
27, 105.236, 152.781, 201.949, 15.6555, 2
28, 105.236, 151.972, 204.599, 15.7092, 2
29, 105.236, 151.962, 205.697, 15.5586, 2
30, 105.236, 153.054, 203.439, 15.5149, 2
31, 105.236, 151.793, 199.291, 15.3042, 2
32, 105.236, 151.702, 199.527, 14.9229, 2
33, 105.236, 152.1, 203.292, 15.7203, 2
34, 105.236, 151.996, 200.685, 15.5247, 2
35, 105.236, 152.339, 195.354, 15.7594, 2
36, 105.236, 151.691, 204.654, 15.5075, 2
37, 105.236, 152.177, 195.67, 15.6447, 2
38, 105.236, 152.669, 197.148, 15.4976, 2
39, 105.236, 152.691, 200.282, 15.3217, 2
