67, -91.206, -66.5428, -23.009, 10.977, 1
68, -91.206, -66.8924, -19.4342, 10.5461, 1
69, -91.206, -67.0951, -20.373, 10.36, 1
70, -91.206, -66.976, -23.4464, 10.397, 1
71, -91.206, -66.9554, -23.4464, 10.5283, 1
72, -91.206, -66.7009, -10.31, 11.135, 1
73, -91.206, -66.7559, -11.5485, 10.9481, 1
74, -91.206, -66.8243, -19.5549, 10.447, 1
75, -91.206, -66.5298, -17.9163, 10.8581, 1
76, -91.206, -66.5009, -24.3605, 10.8776, 1
77, -91.206, -66.6622, -27.025, 10.2882, 1
78, -91.206, -66.3324, -23.9081, 10.4103, 1
79, -91.206, -66.5666, -21.7978, 10.1976, 1
80, -91.206, -66.3494, -18.278, 10.7787, 1
81, -91.206, -66.6336, -25.8012, 10.6127, 1
82, -91.206, -66.5147, -28.1959, 10.7004, 1
83, -91.206, -66.8044, -28.2401, 10.5333, 1
84, -91.206, -67.0434, -22.6459, 10.3817, 1
85, -91.206, -66.9514, -26.2779, 10.5917, 1
86, -91.206, -66.8419, -29.0383, 10.2428, 1
87, -91.206, -66.4463, -24.8407, 11.0645, 1
88, -91.206, -66.4633, -17.173, 11.1105, 1
89, -91.206, -66.2418, -17.519, 11.2191, 1
90, -91.206, -66.2524, -26.269, 10.8864, 1
91, -91.206, -66.2317, -13.0604, 11.5489, 1
92, -91.206, -66.2643, -15.2104, 11.0721, 1
93, -91.206, -66.2453, -10.0247, 11.3103, 1
94, -91.206, -66.3698, -19.7379, 10.9978, 1
95, -91.206, -66.1613, -10.9237, 11.1244, 1
96, -91.206, -66.3012, -13.5496, 10.9371, 1
97, -91.206, -66.1649, -14.8927, 11.3936, 1
98, -91.206, -65.919, -22.6395, 11.2313, 1
99, -91.206, -66.128, -10.1399, 11.4601, 1
100, -91.206, -66.025, -17.1486, 11.3896, 1
101, -91.206, -65.7025, -10.6689, 11.7802, 1
102, -91.206, -65.8664, -13.7795, 11.5409, 1
103, -91.206, -65.8321, -21.3732, 11.2925, 1
104, -91.206, -65.7155, -23.9715, 11.7442, 1
105, -91.206, -65.775, -15.9997, 11.8136, 1
106, -91.206, -65.4492, -10.1477, 11.8739, 1
107, -91.206, -65.5417, -3.9212, 12.2761, 1
108, -91.206, -65.4121, -6.74177, 11.9804, 1
109, -91.206, -65.5357, -11.0054, 12.0474, 1
110, -91.206, -65.4627, -8.13405, 11.7703, 1
111, -91.206, -65.7878, -17.3661, 11.6652, 1
112, -91.206, -65.577, -12.1753, 11.8222, 1
113, -91.206, -65.5152, -21.0777, 11.5547, 1
114, -91.206, -65.3304, -15.226, 12.0108, 1
115, -91.206, -65.3302, -17.0965, 11.7474, 1
116, -91.206, -65.5415, -0.455032, 12.0409, 1
117, -91.206, -65.6498, -15.3392, 11.237, 1
118, -91.206, -65.8891, -23.8381, 11.3524, 1
119, -91.206, -65.8696, -20.4575, 11.4844, 1
120, -91.206, -65.9299, -24.995, 10.9788, 1
121, -91.206, -65.7804, -22.3611, 10.9608, 1
122, -91.206, -65.7377, -20.3788, 11.2274, 1
123, -91.206, -65.8084, -11.6307, 11.4498, 1
124, -91.206, -65.4218, 1.03459, 12.1669, 1
125, -91.206, -65.7081, -14.8479, 11.5247, 1
126, -91.206, -65.6186, -15.5313, 11.4636, 1
127, -91.206, -65.5201, -8.96574, 11.5222, 1
128, -91.206, -65.521, -26.2039, 11.3569, 1
129, -91.206, -65.7341, -19.1498, 11.6191, 1
130, -91.206, -65.4575, -12.2638, 11.8916, 1
131, -91.206, -65.4346, -12.4669, 11.7136, 1
132, -91.206, -65.3874, -3.93535, 11.9469, 1
133, -91.206, -65.4298, -14.1833, 12.2064, 1
134, -91.206, -65.5027, -9.69576, 11.8736, 1
135, -91.206, -65.5892, -14.7319, 11.6607, 1
136, -91.206, -65.3421, -7.69474, 12.2911, 1
137, -91.206, -65.4814, -3.98534, 12.1771, 1
138, -91.206, -65.2971, -12.6414, 12.1956, 1
139, -91.206, -65.252, -15.3162, 12.3551, 1
140, -91.206, -64.8873, -8.39649, 12.6996, 1
141, -91.206, -64.8349, -12.2317, 12.4288, 1
142, -91.206, -64.3122, -6.93167, 13.3785, 1
143, -91.206, -64.7666, -1.21276, 13.4024, 1
144, -91.206, -64.9336, 0.470425, 13.5201, 1
145, -91.206, -64.8685, -2.55909, 13.1843, 1
146, -91.206, -64.5561, -17.4546, 12.9627, 1
147, -91.206, -64.5423, 11.9752, 13.2421, 1
148, -91.206, -64.5743, -2.75757, 12.7378, 1
149, -91.206, -64.6086, 19.5511, 13.0124, 1
150, -91.206, -64.5944, -6.20633, 12.3956, 1
151, -91.206, -64.6687, 15.1679, 12.7906, 1
152, -91.206, -64.7377, 8.17122, 12.7889, 1
153, -91.206, -64.5752, -0.392651, 12.9471, 1
154, -91.206, -64.729, -9.16465, 12.4707, 1
155, -91.206, -64.8678, -4.53251, 12.6803, 1
156, -91.206, -65.0334, -17.4614, 12.4826, 1
157, -91.206, -64.9963, -16.0342, 12.0175, 1
158, -91.206, -64.7672, -6.40154, 12.3515, 1
159, -91.206, -64.6155, -3.31946, 12.7995, 1
160, -91.206, -64.6547, -9.14152, 12.4454, 1
161, -91.206, -64.4732, -10.5127, 13.0575, 1
162, -91.206, -64.8284, -4.06896, 12.6751, 1
163, -91.206, -64.4963, 3.37206, 13.3418, 1
164, -91.206, -64.0545, 2.92481, 13.3119, 1
165, -91.206, -64.1153, -6.67436, 13.4571, 1
166, -91.206, -64.1421, -2.98048, 13.3155, 1
167, -91.206, -64.0281, -5.12427, 13.3155, 1
168, -91.206, -64.1543, -14.0256, 13.2498, 1
169, -91.206, -64.5171, -2.25851, 12.9019, 1
170, -91.206, -64.4606, -3.02863, 12.9105, 1
171, -91.206, -64.6408, -10.091, 12.5936, 1
172, -91.206, -64.7273, -16.4957, 12.4008, 1
173, -91.206, -64.6059, -0.661942, 12.8572, 1
174, -91.206, -64.6418, -11.4609, 12.8446, 1
175, -91.206, -64.464, -1.01966, 13.1951, 1
176, -91.206, -64.1835, -6.23392, 12.9414, 1
177, -91.6476, -63.872, -12.5903, 12.724, 1
178, -91.6476, -64.0656, -7.67693, 12.8071, 1
179, -91.6476, -63.6458, -9.01137, 12.6998, 1
180, -91.6476, -63.9107, -9.19749, 12.9059, 1
181, -91.6476, -63.7713, -19.8157, 12.8346, 1
182, -91.6476, -63.7909, -8.89703, 13.0395, 1
183, -91.6476, -63.5806, -11.7122, 13.2672, 1
184, -91.6476, -63.8057, -11.7839, 13.1727, 1
185, -91.6476, -64.0257, -7.58367, 12.8193, 1
186, -91.6476, -64.1658, -3.1816, 13.0462, 1
187, -91.6476, -64.3385, -8.77564, 12.7331, 1
188, -91.6476, -64.111, -0.445357, 12.5256, 1
189, -91.6476, -64.2944, -15.3203, 12.1526, 1
190, -91.6476, -64.1775, -11.9752, 12.1541, 1
191, -91.6476, -64.4133, -13.3275, 11.9154, 1
192, -91.6476, -64.4506, -10.4623, 12.1793, 1
193, -91.6476, -64.2497, -2.13953, 12.4035, 1
194, -91.6476, -64.1322, 2.79015, 13.1505, 1
195, -91.6476, -63.963, -11.8319, 12.8269, 1
196, -91.6476, -64.0101, -9.73967, 12.7267, 1
197, -91.6476, -63.7131, -5.39893, 13.2487, 1
198, -91.6476, -63.5629, 12.8042, 13.7791, 1
199, -91.6476, -63.7426, 0.174468, 13.1004, 1
200, -91.6476, -63.6938, -3.18762, 13.4382, 1
201, -91.6476, -63.9699, -17.1618, 12.9766, 1
202, -91.6476, -63.9023, -7.54024, 13.2494, 1
203, -91.6476, -63.5415, 5.75553, 13.7278, 1
204, -91.6476, -63.5729, -1.98795, 13.6688, 1
205, -91.6476, -63.4254, 5.84644, 13.7246, 1
206, -91.6476, -63.5756, 2.84155, 13.6894, 1
207, -91.6476, -63.4815, -5.17592, 13.3547, 1
208, -91.6476, -63.8513, -4.28381, 13.106, 1
209, -91.6476, -63.7734, -3.54957, 13.2657, 1
210, -91.6476, -63.7454, 11.4375, 13.4872, 1
211, -91.6476, -63.6065, 3.21308, 13.4225, 1
212, -91.6476, -64.0037, 1.95734, 12.9295, 1
213, -91.6476, -63.8793, -14.6733, 12.8235, 1
214, -91.6476, -63.5079, -5.22331, 12.8873, 1
215, -91.6476, -63.3844, -16.4381, 12.6098, 1
216, -91.6476, -63.666, -15.6574, 12.2222, 1
217, -91.6476, -63.5158, -12.924, 12.6365, 1
218, -91.6476, -63.6311, -7.88618, 12.4668, 1
219, -91.6476, -63.3584, -7.77357, 12.9658, 1
220, -91.6476, -63.2125, 0.598765, 13.2196, 1
221, -91.6476, -63.4641, -10.853, 13.0101, 1
222, -91.6476, -63.5758, -2.45682, 13.2749, 1
223, -91.6476, -63.3659, -3.35481, 13.389, 1
224, -91.6476, -63.1436, -1.66857, 14.0114, 1
225, -91.6476, -62.8264, -5.90988, 13.6934, 1
226, -91.6476, -62.7302, -7.88157, 13.7612, 1
227, -91.6476, -62.6794, 0.604214, 13.8292, 1
228, -91.6476, -63.1215, -0.0834731, 13.6226, 1
229, -91.6476, -63.0831, -0.0834731, 13.2435, 1
230, -91.6476, -62.8897, 9.74274, 14.0432, 1
231, -91.6476, -62.7463, -0.413982, 13.2869, 1
232, -91.6476, -62.7511, -5.92451, 13.3091, 1
233, -91.6476, -62.8951, -0.0379487, 13.8352, 1
234, -91.6476, -62.5696, 0.492219, 13.82, 1
235, -91.6476, -62.344, 0.492219, 14.2405, 1
236, -91.6476, -62.6092, -5.00727, 14.2291, 1
237, -91.6476, -62.8594, -5.10594, 13.8207, 1
238, -91.6476, -62.6537, -16.0933, 13.3064, 1
239, -91.6476, -62.7873, 11.9259, 13.6509, 1
240, -91.6476, -62.587, 2.3304, 13.9394, 1
241, -91.6476, -62.3027, 4.71896, 14.558, 1
242, -91.6476, -62.337, 3.19546, 14.5802, 1
243, -91.6476, -62.7204, 5.53011, 14.5185, 1
244, -91.6476, -62.4835, 1.19657, 14.4886, 1
245, -91.6476, -62.5061, -0.350179, 14.0677, 1
246, -91.6476, -62.6595, 5.15971, 13.8276, 1
247, -91.6476, -62.4716, 5.15971, 13.8072, 1
248, -91.6476, -62.2553, -1.43776, 14.1944, 1
249, -91.6476, -62.2736, -6.75508, 13.9682, 1
250, -91.6476, -62.4174, -6.22117, 13.8381, 1
251, -91.6476, -62.0613, 2.87494, 14.2652, 1
252, -91.6476, -62.1883, 2.87494, 14.7673, 1
253, -91.6476, -62.2597, 61.4125, 15.0415, 1
254, -91.6476, -62.2498, 13.297, 15.0197, 1
255, -91.6476, -62.5479, 12.9474, 14.6952, 1
256, -91.6476, -61.9867, 13.8575, 15.2259, 1
257, -91.6476, -61.9545, 32.9015, 15.9475, 1
258, -91.6476, -62.0858, 18.3245, 15.3273, 1
259, -91.6476, -62.645, 11.3298, 14.4032, 1
260, -91.6476, -62.3318, 5.98944, 14.5116, 1
261, -91.6476, -62.485, 2.98052, 13.9345, 1
262, -91.6476, -62.5602, 2.98052, 14.1588, 1
263, -91.6476, -62.6112, 0.64469, 14.6631, 1
264, -91.6476, -62.5774, 3.99201, 14.5669, 1
265, -91.6476, -62.5341, 7.89668, 14.2236, 1
266, -91.6476, -62.7455, 10.1797, 13.8833, 1
267, -91.6476, -62.4725, 3.83434, 13.9146, 1
268, -93.3895, -62.4947, -6.85895, 13.9153, 1
269, -93.3895, -62.3745, 9.0222, 13.3657, 1
270, -93.3895, -62.0682, -11.909, 13.5232, 1
271, -93.3895, -61.7943, -6.52553, 14.4939, 1
272, -93.3895, -61.903, 0.361306, 14.1394, 1
273, -93.3895, -61.8959, 1.70815, 14.1544, 1
274, -93.3895, -62.313, -4.79088, 13.7127, 1
275, -93.3895, -62.3431, -10.7395, 14.0136, 1
276, -93.3895, -62.1183, -10.9224, 13.9368, 1
277, -93.3895, -61.9166, 6.16346, 14.4486, 1
278, -93.3895, -61.8757, 9.3986, 14.3346, 1
279, -93.3895, -61.5876, 7.45652, 15.0876, 1
280, -93.3895, -61.7298, -8.14681, 14.6983, 1
281, -93.3895, -61.7563, -1.67609, 14.7995, 1
282, -93.3895, -61.8842, -6.94911, 14.6515, 1
283, -93.3895, -61.6966, -5.08568, 14.8705, 1
284, -93.3895, -61.7983, -3.88943, 14.8602, 1
285, -93.3895, -61.8994, 18.9271, 14.8478, 1
286, -93.3895, -61.8408, 16.0556, 15.2186, 1
287, -93.3895, -61.8897, 16.0556, 15.1786, 1
288, -93.3895, -62.073, -3.88351, 13.9628, 1
289, -93.3895, -62.3391, -10.2399, 13.6823, 1
290, -93.3895, -62.2419, -10.2399, 14.2553, 1
291, -93.3895, -62.3067, -3.77898, 14.2046, 1
292, -93.3895, -61.9369, 2.13335, 14.905, 1
293, -93.3895, -61.8115, -2.2365, 14.7644, 1
294, -93.3895, -61.8256, 14.6637, 14.8768, 1
295, -93.3895, -62.0799, 12.4343, 14.1705, 1
296, -93.3895, -61.9651, -3.38253, 14.1172, 1
297, -93.3895, -62.2537, -1.5345, 13.3555, 1
298, -93.3895, -62.0964, -4.44945, 14.0916, 1
299, -93.3895, -62.1747, 8.5901, 14.7697, 1
300, -93.3895, -62.2301, 6.32425, 14.9156, 1
301, -93.3895, -62.4185, -4.5157, 14.1134, 1
302, -93.3895, -62.3409, -6.08667, 14.3208, 1
303, -93.3895, -62.1932, 8.8058, 14.2299, 1
304, -93.3895, -62.2042, 2.02173, 14.2252, 1
305, -93.3895, -62.019, 11.9461, 14.8015, 1
306, -93.3895, -61.7836, 6.67575, 14.843, 1
307, -93.3895, -61.6778, 19.4333, 15.4853, 1
308, -93.3895, -61.9728, 12.4118, 14.9579, 1
309, -93.3895, -61.6156, 6.10588, 15.0626, 1
310, -93.3895, -61.3541, 25.2026, 15.7862, 1
311, -93.3895, -61.2219, 15.0658, 15.5207, 1
312, -93.3895, -61.7643, 2.32476, 14.9726, 1
313, -93.3895, -61.838, 6.00634, 14.7949, 1
314, -93.3895, -61.5368, -3.12994, 15.0268, 1
315, -93.3895, -61.6212, -8.56113, 14.7955, 1
316, -93.3895, -61.5849, 13.0514, 15.1819, 1
317, -93.3895, -61.7659, 10.168, 15.2685, 1
318, -93.3895, -61.7598, 10.3526, 14.8294, 1
319, -93.3895, -61.7374, -3.49897, 14.4071, 1
320, -93.3895, -61.4319, 7.03625, 15.2967, 1
321, -93.3895, -61.7071, 1.71548, 14.8201, 1
322, -93.3895, -61.6796, -3.34854, 14.8123, 1
323, -93.3895, -61.8396, 9.96259, 14.3931, 1
324, -93.3895, -61.5226, -4.84794, 14.5983, 1
325, -93.3895, -61.3761, 3.37896, 14.9561, 1
326, -93.3895, -61.2503, 7.56575, 15.7059, 1
327, -93.3895, -61.437, 7.56575, 15.6362, 1
328, -93.3895, -61.4004, 4.65872, 15.727, 1
329, -93.3895, -61.5028, 8.2595, 15.2066, 1
330, -93.3895, -61.8109, 17.7535, 14.8839, 1
331, -93.3895, -61.9081, 23.1824, 15.5509, 1
332, -93.3895, -61.6899, 23.1824, 15.5555, 1
333, -93.3895, -62.1438, 16.9414, 15.2452, 1
334, -93.3895, -62.1074, 15.2714, 15.0718, 1
335, -93.3895, -61.8835, -1.03561, 15.1328, 1
336, -93.3895, -61.8338, 3.64866, 14.7473, 1
337, -93.3895, -61.8739, 9.68469, 15.0634, 1
338, -93.3895, -62.0474, 9.8034, 14.7058, 1
339, -93.3895, -62.3524, -1.27483, 14.6568, 1
340, -93.3895, -62.1452, -1.10023, 15.1262, 1
341, -93.3895, -62.3247, 12.487, 14.9729, 1
342, -93.3895, -62.0598, 11.5658, 15.5786, 1
343, -93.3895, -62.0804, 11.2707, 15.6593, 1
344, -93.3895, -61.9932, 22.0424, 15.6704, 1
345, -93.3895, -62.0065, 6.28939, 15.1352, 1
346, -93.3895, -61.5941, 4.34455, 15.1791, 1
347, -93.3895, -61.6303, 11.0295, 15.3368, 1
348, -93.3895, -61.8305, 17.8717, 15.2993, 1
349, -93.3895, -61.5986, 25.037, 15.9818, 1
350, -93.3895, -61.8118, 14.3995, 15.6012, 1
351, -93.3895, -62.0538, -2.90458, 14.9514, 1
352, -93.3895, -61.969, -2.66263, 14.7894, 1
353, -93.3895, -62.0782, 3.16017, 14.271, 1
354, -93.3895, -62.3516, -9.70709, 14.5349, 1
355, -93.3895, -61.9546, 10.7987, 14.8975, 1
356, -93.3895, -62.0213, 27.0956, 14.841, 1
357, -93.3895, -62.2627, 15.3579, 14.5958, 1
358, -93.3895, -62.0445, 15.3579, 14.8105, 1
359, -93.3895, -62.0644, 2.11004, 14.586, 1
360, -93.3895, -61.8774, 10.5281, 14.7099, 1
361, -93.3895, -61.952, 2.87897, 14.8192, 1
362, -93.3895, -62.0791, -1.11028, 14.5085, 1
363, -93.3895, -62.4794, -2.76213, 14.0189, 1
364, -93.3895, -62.1706, -6.84243, 14.6923, 1
365, -93.3895, -62.1409, 21.4478, 15.3187, 1
366, -93.3895, -61.7194, 16.7678, 15.546, 1
367, -93.3895, -61.6348, 11.9115, 15.3456, 1
368, -93.3895, -61.9257, 8.41499, 15.2535, 1
369, -93.3895, -62.0204, 14.767, 15.555, 1
370, -93.3895, -61.9917, -2.47248, 14.9285, 1
371, -93.3895, -61.7495, -2.41584, 14.7385, 1
372, -93.3895, -61.7881, -0.617219, 14.6675, 1
373, -93.3895, -61.8763, 18.1893, 14.7942, 1
374, -93.3895, -61.7326, 32.6616, 15.4465, 1
375, -93.3895, -62.0636, -2.21437, 14.6851, 1
376, -93.3895, -61.9088, 30.2592, 15.3695, 1
377, -93.3895, -61.5676, 21.7967, 15.261, 1
378, -93.3895, -61.517, 8.719, 15.6419, 1
379, -93.3895, -61.8739, 5.78963, 15.1243, 1
380, -93.3895, -61.8743, -5.5209, 14.3339, 1
381, -93.3895, -62.3946, -2.18094, 13.6726, 1
382, -93.3895, -62.1052, 12.0271, 14.7737, 1
383, -93.3895, -62.2946, 5.08784, 14.5366, 1
384, -93.3895, -62.0166, 16.4815, 15.19, 1
385, -93.3895, -61.7378, 16.9775, 15.0563, 1
386, -93.3895, -62.0434, 1.44474, 14.8031, 1
387, -93.3895, -61.8185, 4.97265, 14.8827, 1
388, -93.3895, -61.8721, 4.38012, 15.0233, 1
389, -93.3895, -61.7284, 19.362, 15.2791, 1
390, -93.3895, -61.4584, 3.65308, 15.3355, 1
391, -93.3895, -61.6856, 3.64986, 15.1812, 1
392, -93.3895, -61.6048, 2.69738, 15.0676, 1
393, -93.3895, -61.7529, 3.54656, 15.0271, 1
394, -93.3895, -61.5814, 0.0462303, 15.1095, 1
395, -93.3895, -61.7409, 7.56213, 15.2541, 1
396, -93.3895, -61.5545, 3.0946, 15.2156, 1
397, -93.3895, -61.4317, 18.163, 15.5918, 1
398, -93.3895, -61.7352, 2.05983, 15.5273, 1
399, -93.3895, -61.8335, 16.5037, 15.189, 1
400, -93.3895, -61.9397, -0.35004, 15.0389, 1
401, -93.3895, -62.0677, 1.51419, 14.4938, 1
402, -93.3895, -62.1447, -4.96073, 14.6678, 1
403, -93.3895, -61.9224, 1.35569, 15.0461, 1
404, -93.3895, -61.5045, 8.4679, 15.677, 1
405, -93.3895, -61.3639, 10.3752, 15.6622, 1
406, -93.3895, -61.1321, 11.5973, 15.3235, 1
407, -93.3895, -61.2057, -1.84945, 15.003, 1
408, -93.3895, -61.2528, 3.08844, 15.6601, 1
409, -93.3895, -61.1312, 13.2826, 16.066, 1
410, -93.3895, -61.1887, 12.4715, 15.6812, 1
411, -93.3895, -61.0779, 13.4178, 16.1602, 1
412, -93.3895, -61.0625, 17.9806, 16.1486, 1
413, -93.3895, -61.1952, 32.0835, 16.2562, 1
414, -93.3895, -61.1908, 24.1674, 15.7712, 1
415, -93.3895, -61.2869, 24.1631, 15.2345, 1
416, -93.3895, -61.6087, 2.75668, 14.8225, 1
417, -93.3895, -61.6771, 2.20819, 14.8583, 1
418, -93.3895, -61.6756, -2.68659, 14.4566, 1
419, -93.3895, -61.7682, -2.73984, 14.8023, 1
420, -93.3895, -61.48, 16.8386, 15.2961, 1
421, -93.3895, -61.2511, 16.8386, 15.8768, 1
422, -93.3895, -61.346, 47.2167, 16.4848, 1
423, -93.3895, -61.5904, 15.7589, 15.7446, 1
424, -93.3895, -61.4926, -2.35567, 15.1825, 1
425, -93.3895, -61.883, -2.68612, 14.5677, 1
426, -93.3895, -61.6196, 2.12428, 15.2431, 1
427, -93.3895, -61.3387, 5.59154, 15.9526, 1
428, -93.3895, -61.2375, 13.4269, 15.9563, 1
429, -93.3895, -61.5577, 1.64391, 15.2336, 1
430, -93.3895, -61.479, -2.47179, 15.5866, 1
431, -93.3895, -61.1668, -2.41418, 16.0954, 1
432, -93.3895, -61.362, 16.1273, 16.3661, 1
433, -93.3895, -61.4241, 46.9624, 16.477, 1
434, -93.3895, -61.5408, -5.43134, 15.711, 1
435, -93.3895, -61.4503, 11.0689, 15.8182, 1
436, -93.3895, -61.5151, 8.83291, 15.5443, 1
437, -93.3895, -61.1473, 9.91239, 16.0054, 1
438, -93.3895, -61.4751, 12.1435, 15.6673, 1
439, -93.3895, -61.1417, 5.7728, 15.905, 1
440, -93.3895, -61.819, 9.20018, 15.3281, 1
441, -93.3895, -61.6468, 15.8311, 15.1856, 1
442, -93.3895, -61.5606, -2.95262, 14.7573, 1
443, -93.3895, -61.9546, -11.2102, 14.3397, 1
444, -93.3895, -61.5195, 15.0049, 15.3458, 1
445, -93.3895, -61.5923, -0.551954, 15.3634, 1
446, -93.3895, -61.5969, 0.793026, 15.1664, 1
447, -93.3895, -61.6234, 5.2427, 15.2878, 1
448, -93.3895, -61.4475, 13.0284, 15.3828, 1
449, -93.3895, -61.3929, 16.7954, 15.7367, 1
450, -93.3895, -61.3569, 3.67893, 15.2631, 1
451, -93.3895, -61.22, 7.44415, 15.8626, 1
452, -93.3895, -61.2592, 9.5451, 15.8084, 1
453, -93.3895, -61.2557, -0.676833, 15.3896, 1
454, -93.3895, -61.1747, 17.088, 15.8307, 1
455, -93.3895, -60.9471, 17.2565, 15.7735, 1
456, -93.3895, -60.815, 7.64656, 16.1396, 1
457, -93.3895, -60.5916, 3.58966, 16.098, 1
458, -93.3895, -60.7483, 15.2856, 16.189, 1
459, -93.3895, -60.6218, 42.7495, 16.6778, 1
460, -93.3895, -61.0263, 7.66985, 16.1824, 1
461, -93.3895, -61.1672, 5.21306, 16.4283, 1
462, -93.3895, -61.1514, -4.06317, 16.5538, 1
463, -93.3895, -61.3203, 3.98037, 16.2458, 1
464, -93.3895, -61.0342, 2.30379, 16.1906, 1
465, -93.3895, -60.8653, 25.4193, 17.2898, 1
466, -93.3895, -61.227, 31.2588, 16.6156, 1
467, -93.3895, -61.2437, 33.3852, 16.466, 1
468, -93.3895, -61.2638, 17.4886, 17.0154, 1
469, -93.3895, -60.9589, 15.469, 17.4268, 1
470, -93.3895, -61.049, 17.147, 16.9338, 1
471, -93.3895, -61.0139, 8.63899, 16.8836, 1
472, -93.3895, -61.0434, 35.1361, 17.1465, 1
473, -93.3895, -61.1026, 40.6416, 17.3699, 1
474, -93.3895, -61.0978, 30.9322, 17.08, 1
475, -93.3895, -61.1822, 44.9533, 17.2542, 1
476, -93.3895, -61.4999, 25.7945, 16.5155, 1
477, -93.3895, -61.855, 12.8602, 16.0654, 1
478, -93.3895, -62.0483, 12.7473, 15.3389, 1
479, -93.3895, -61.7462, 4.58764, 16.1214, 1
480, -93.3895, -61.803, 29.7213, 16.5527, 1
481, -93.3895, -61.7995, 5.10455, 16.3309, 1
482, -93.3895, -61.4578, 9.1418, 16.1646, 1
483, -93.3895, -61.7876, 12.9752, 15.8064, 1
484, -93.3895, -61.5353, 14.0431, 16.539, 1
485, -93.3895, -61.5021, 20.8941, 15.9793, 1
486, -93.3895, -61.7847, 3.14503, 15.4477, 1
487, -93.3895, -61.9139, -8.7329, 15.3562, 1
488, -93.3895, -61.9328, 7.85169, 15.3278, 1
489, -93.3895, -61.7201, -2.32245, 15.3685, 1
