48, 407.74, 752.568, 934.681, 73.1781, 1
49, 407.74, 751.828, 945.935, 74.3716, 1
50, 407.74, 751.14, 943.982, 73.8916, 1
51, 407.74, 750.462, 943.408, 75.1423, 1
52, 407.74, 749.866, 942.853, 74.6143, 1
53, 407.74, 749.293, 945.204, 74.8768, 1
54, 407.74, 748.64, 929.594, 74.5621, 1
55, 406.934, 748.241, 927.187, 75.5749, 1
56, 406.934, 747.548, 932.997, 75.1876, 1
57, 406.934, 746.846, 953.663, 74.9406, 1
58, 406.934, 745.967, 957.373, 74.1917, 1
59, 406.934, 745.349, 994.874, 74.8559, 1
60, 401.17, 744.632, 959.98, 75.7478, 1
61, 401.17, 743.967, 958.991, 74.7185, 1
62, 393.801, 743.304, 975.178, 75.3662, 1
63, 393.801, 742.47, 961.783, 74.4163, 1
64, 393.801, 741.909, 954.57, 75.3612, 1
65, 393.801, 741.284, 957.163, 75.0128, 1
66, 393.801, 740.668, 941.803, 75.542, 1
67, 382.93, 740.107, 928.855, 76.2918, 1
68, 382.93, 739.366, 945.648, 75.1618, 1
69, 382.93, 738.798, 945.648, 76.4714, 1
70, 382.93, 738.023, 938.324, 76.1916, 1
71, 382.93, 737.553, 945.329, 77.6288, 1
72, 382.93, 736.821, 969.928, 76.5246, 1
73, 382.93, 735.893, 962.07, 75.6675, 1
74, 377.472, 735.278, 914.177, 76.3509, 1
75, 377.472, 734.561, 922.117, 76.6006, 1
76, 377.472, 733.807, 926.415, 77.9757, 1
77, 377.472, 733.077, 917.571, 78.9682, 1
78, 377.472, 732.299, 938.371, 79.2417, 1
79, 366.802, 731.61, 961.852, 80.9038, 1
80, 366.802, 730.699, 954.611, 80.4258, 1
81, 366.802, 729.776, 944.079, 80.1901, 1
82, 366.802, 729.082, 919.964, 81.5163, 1
83, 366.802, 728.587, 920.398, 81.2088, 1
84, 366.802, 728.036, 941.475, 80.5926, 1
85, 366.802, 727.287, 935.326, 79.034, 1
86, 366.802, 726.674, 936.015, 80.2522, 1
87, 366.802, 725.802, 932.422, 79.8979, 1
88, 366.802, 725.064, 922.571, 79.3717, 1
89, 366.802, 724.323, 956.817, 79.5384, 1
90, 366.802, 723.645, 935.009, 80.0902, 1
91, 366.802, 722.847, 949.763, 80.9861, 1
92, 366.802, 722.102, 955.039, 79.9527, 1
93, 366.802, 721.291, 916.143, 78.7274, 1
94, 366.802, 720.58, 926.126, 78.2497, 1
95, 366.802, 719.742, 917.379, 79.1242, 1
96, 366.802, 719.133, 913.332, 79.5685, 1
97, 366.802, 718.442, 919.526, 79.0371, 1
98, 366.802, 717.762, 922.382, 76.5522, 1
99, 363.853, 717.039, 909.977, 76.8722, 1
100, 363.853, 716.451, 894.11, 78.0205, 1
101, 363.853, 715.807, 906.886, 77.9541, 1
102, 358.182, 714.977, 924.427, 77.782, 1
103, 358.182, 714.209, 935.638, 79.7818, 1
104, 358.182, 713.413, 888.976, 78.5512, 1
105, 358.182, 712.772, 909.551, 79.4434, 1
106, 358.182, 712.155, 936.649, 80.6791, 1
107, 358.182, 711.47, 936.649, 77.2187, 1
108, 358.182, 710.764, 916.709, 78.038, 1
109, 358.182, 710.107, 912.236, 79.6006, 1
110, 358.182, 709.481, 914.893, 80.4693, 1
111, 358.182, 708.604, 905.687, 79.9992, 1
112, 358.182, 707.851, 906.683, 80.8922, 1
113, 358.182, 707.156, 907.355, 81.9608, 1
114, 358.182, 706.466, 917.011, 81.4059, 1
115, 358.182, 705.669, 930.508, 80.3429, 1
116, 358.182, 704.983, 904.847, 80.822, 1
117, 358.182, 704.329, 904.847, 79.4955, 1
118, 358.182, 703.583, 904.847, 78.9277, 1
119, 358.182, 702.761, 909.126, 79.3572, 1
120, 358.182, 702.222, 909.078, 78.9328, 1
121, 358.182, 701.58, 895.239, 78.5762, 1
122, 358.182, 700.96, 910.718, 78.4959, 1
123, 358.182, 700.401, 897.113, 78.1222, 1
124, 358.182, 699.608, 886.621, 78.9336, 1
125, 358.182, 699.034, 902.445, 78.9606, 1
126, 358.182, 698.391, 899.728, 77.3195, 1
127, 358.182, 697.804, 916.159, 78.9091, 1
128, 358.182, 697.035, 901.377, 78.8427, 1
129, 358.182, 696.428, 918.031, 78.3011, 1
130, 358.182, 695.677, 909.668, 78.797, 1
131, 358.182, 695.022, 922.188, 80.0781, 1
132, 358.182, 694.336, 891.521, 80.4611, 1
133, 358.182, 693.781, 895.876, 80.6995, 1
134, 358.182, 693.04, 900.821, 81.0103, 1
135, 358.182, 692.339, 904.398, 80.4511, 1
136, 358.182, 691.834, 896.099, 79.4116, 1
137, 336.87, 691.083, 894.302, 77.704, 1
138, 336.87, 690.545, 884.168, 75.5146, 1
139, 336.87, 689.866, 896.986, 76.838, 1
140, 336.87, 689.054, 897.459, 76.4751, 1
141, 336.87, 688.539, 890.576, 77.5587, 1
142, 330.507, 687.684, 885.144, 78.4484, 1
143, 330.507, 686.984, 916.351, 80.2123, 1
144, 330.507, 686.134, 890.17, 81.9654, 1
145, 330.507, 685.218, 909.191, 79.6917, 1
146, 330.507, 684.57, 909.087, 80.3159, 1
147, 330.507, 683.728, 938.836, 80.2475, 1
148, 330.507, 682.876, 895.145, 80.655, 1
149, 330.507, 682.205, 884.92, 80.7706, 1
150, 330.507, 681.514, 886.997, 81.0927, 1
151, 330.507, 680.927, 904.255, 81.6181, 1
152, 330.507, 680.254, 888.434, 80.6066, 1
153, 330.507, 679.56, 876.645, 81.0092, 1
154, 330.507, 678.853, 890.275, 79.7703, 1
155, 330.507, 677.919, 875.465, 80.26, 1
156, 330.507, 677.331, 867.611, 80.6858, 1
157, 330.507, 676.518, 883.112, 79.9845, 1
158, 330.507, 675.792, 873.84, 80.9203, 1
159, 330.507, 675.124, 895.413, 81.5958, 1
160, 330.507, 674.47, 881.874, 78.8336, 1
161, 330.507, 673.855, 875.031, 80.3064, 1
162, 330.507, 673.182, 873.294, 80.7068, 1
163, 294.571, 672.482, 886.947, 81.432, 1
164, 294.571, 671.719, 867.379, 81.1523, 1
165, 294.571, 671.148, 866.647, 79.4143, 1
166, 294.571, 670.443, 866.186, 80.4837, 1
167, 284.765, 669.587, 878.132, 80.2296, 1
168, 284.206, 668.894, 862.699, 81.1393, 1
169, 284.206, 668.193, 873.479, 81.9576, 1
170, 284.206, 667.492, 865.933, 81.0601, 1
171, 284.206, 666.569, 876.606, 81.7785, 1
172, 284.206, 665.757, 876.222, 81.8352, 1
173, 284.206, 664.987, 893.16, 82.0239, 1
174, 284.206, 664.262, 894.36, 80.9822, 1
175, 284.206, 663.437, 892.148, 81.2008, 1
176, 284.206, 662.862, 873.586, 81.6173, 1
177, 284.206, 661.97, 896.323, 80.4864, 1
178, 284.206, 661.274, 890.473, 83.0825, 1
179, 284.206, 660.549, 883.817, 84.744, 1
180, 284.206, 659.713, 881.988, 85.4436, 1
181, 284.206, 658.955, 881.988, 83.8399, 1
182, 284.206, 658.159, 892.188, 82.6329, 1
183, 284.206, 657.478, 872.227, 83.4968, 1
184, 284.206, 656.771, 885.586, 85.3974, 1
185, 278.621, 656.026, 905.54, 85.1459, 1
186, 278.621, 655.23, 885.4, 84.6896, 1
187, 278.621, 654.653, 854.421, 85.3266, 1
188, 278.621, 654.019, 880.419, 85.3889, 1
189, 278.621, 653.229, 877.31, 85.5388, 1
190, 265.747, 652.483, 918.673, 86.9149, 1
191, 265.747, 651.607, 883.805, 84.7381, 1
192, 265.747, 651.064, 867.848, 85.2314, 1
193, 265.747, 650.22, 857.366, 84.978, 1
194, 265.747, 649.469, 876.987, 85.2655, 1
195, 265.747, 648.67, 878.622, 85.6908, 1
196, 265.747, 647.96, 886.156, 84.9369, 1
197, 265.747, 647.301, 872.087, 84.2583, 1
198, 265.747, 646.483, 862.654, 83.7046, 1
199, 265.747, 645.779, 857.473, 83.7226, 1
200, 265.747, 645.002, 858.316, 83.1024, 1
201, 262.096, 644.263, 859.486, 83.5529, 1
202, 262.096, 643.646, 896.699, 83.9445, 1
203, 262.096, 642.923, 876.728, 82.4016, 1
204, 262.096, 642.236, 859.319, 81.8284, 1
205, 262.096, 641.579, 875.821, 82.3885, 1
206, 262.096, 640.905, 875.936, 82.2421, 1
207, 262.096, 640.083, 862.556, 83.5497, 1
208, 262.096, 639.328, 892.081, 81.8166, 1
209, 262.096, 638.553, 843.716, 81.0836, 1
210, 262.096, 637.805, 852.727, 81.0422, 1
211, 262.096, 636.969, 845.36, 81.2899, 1
212, 262.096, 636.215, 836.59, 81.6469, 1
213, 262.096, 635.611, 831.979, 81.5128, 1
214, 262.096, 634.856, 843.048, 83.1346, 1
215, 262.096, 634.182, 892.177, 83.7124, 1
216, 262.096, 633.427, 849.469, 82.5983, 1
217, 261.929, 632.839, 847.65, 83.481, 1
218, 261.929, 632.1, 874.457, 82.1039, 1
219, 250.374, 631.375, 849.752, 81.2272, 1
220, 250.374, 630.72, 830.215, 82.4182, 1
221, 250.374, 629.755, 831.338, 81.524, 1
222, 250.374, 629.121, 857.233, 81.8898, 1
223, 239.591, 628.334, 846.397, 83.9712, 1
224, 239.591, 627.655, 828.972, 82.3798, 1
225, 239.591, 626.891, 831.876, 82.2452, 1
226, 239.591, 626.161, 831.876, 82.5177, 1
227, 239.591, 625.482, 860.559, 85.6436, 1
228, 239.591, 624.556, 855.351, 86.1087, 1
229, 239.591, 623.748, 891.09, 86.1732, 1
230, 239.591, 622.925, 863.26, 85.3973, 1
231, 239.591, 622.173, 878.07, 85.1475, 1
232, 239.591, 621.498, 823.582, 85.6754, 1
233, 228.309, 620.852, 841.998, 87.8103, 1
234, 228.309, 620.134, 859.837, 86.0639, 1
235, 228.309, 619.438, 845.04, 85.1216, 1
236, 228.309, 618.681, 840.164, 85.1757, 1
237, 228.309, 618.033, 852.181, 84.7728, 1
238, 228.309, 617.348, 816.465, 83.1404, 1
239, 228.309, 616.729, 878.221, 84.0086, 1
240, 228.309, 616.156, 851.538, 83.5311, 1
241, 228.309, 615.351, 843.825, 83.6957, 1
242, 228.309, 614.587, 859.959, 83.0603, 1
243, 228.309, 613.715, 887.651, 82.5133, 1
244, 228.309, 612.888, 859.739, 80.5437, 1
245, 228.309, 612.335, 855.24, 82.529, 1
246, 228.309, 611.698, 835.007, 80.5517, 1
247, 216.023, 610.987, 821.612, 82.0367, 1
248, 208.197, 610.327, 821.612, 84.1356, 1
249, 208.197, 609.698, 848.08, 83.9256, 1
250, 208.197, 608.813, 829.712, 84.7431, 1
251, 208.197, 608.133, 850.145, 86.586, 1
252, 208.197, 607.204, 841.304, 85.8041, 1
253, 208.197, 606.31, 831.178, 85.0725, 1
254, 208.197, 605.544, 810.644, 84.3472, 1
255, 208.197, 604.973, 811.323, 84.0613, 1
256, 208.197, 604.176, 811.323, 83.6685, 1
257, 208.197, 603.166, 844.945, 83.6998, 1
258, 208.197, 602.516, 824.605, 82.0372, 1
259, 208.197, 601.737, 824.51, 82.6086, 1
260, 208.197, 600.83, 842.54, 82.1762, 1
261, 208.197, 600.071, 839.006, 81.6965, 1
262, 208.197, 599.396, 809.439, 80.2629, 1
263, 207.352, 598.791, 807.86, 80.7314, 1
264, 207.352, 598.015, 813.48, 80.362, 1
265, 207.352, 597.195, 837.922, 82.1238, 1
266, 207.352, 596.373, 837.922, 81.3645, 1
267, 207.352, 595.844, 818.196, 81.8835, 1
268, 201.083, 595.103, 812.45, 82.151, 1
269, 201.083, 594.338, 805.224, 83.2272, 1
270, 201.083, 593.605, 804.492, 83.413, 1
271, 201.083, 592.817, 808.22, 84.0685, 1
272, 201.083, 592.213, 818.884, 82.6754, 1
273, 201.083, 591.636, 799.961, 83.3985, 1
274, 201.083, 590.894, 815.098, 83.6794, 1
275, 201.083, 590.105, 843.321, 83.5857, 1
276, 201.083, 589.663, 813.921, 84.5854, 1
277, 201.083, 589.018, 802.144, 83.2314, 1
278, 201.083, 588.256, 811.699, 80.725, 1
279, 201.083, 587.35, 799.879, 80.5696, 1
280, 201.083, 586.76, 799.287, 80.3605, 1
281, 201.083, 586.01, 803.5, 81.4152, 1
282, 201.083, 585.201, 803.5, 82.2973, 1
283, 201.083, 584.482, 791.116, 83.6002, 1
284, 201.083, 583.884, 780.31, 82.9702, 1
285, 201.083, 583.157, 791.162, 82.4577, 1
286, 201.083, 582.189, 823.808, 83.5723, 1
287, 201.083, 581.406, 800.083, 82.0241, 1
288, 195.683, 580.529, 783.108, 83.7099, 1
289, 195.683, 579.649, 773.546, 83.5163, 1
290, 195.683, 578.917, 794.981, 83.1711, 1
291, 195.683, 578.165, 795.255, 83.2698, 1
292, 195.683, 577.366, 803.206, 84.1803, 1
293, 195.683, 576.79, 791.936, 83.3401, 1
294, 195.683, 576.153, 810.801, 83.6, 1
295, 195.683, 575.314, 804.026, 84.3891, 1
296, 195.683, 574.459, 792.486, 84.2322, 1
297, 195.141, 573.685, 794.748, 84.4099, 1
298, 195.141, 573.05, 799.579, 85.2114, 1
299, 195.141, 572.46, 794.59, 85.555, 1
300, 193.877, 571.749, 775.625, 84.4454, 1
301, 193.877, 570.981, 812.352, 87.8702, 1
302, 185.524, 570.322, 811.39, 87.8729, 1
303, 182.718, 569.465, 800.378, 87.9363, 1
304, 182.718, 568.792, 786.405, 86.3894, 1
305, 182.718, 568.037, 784.035, 87.2536, 1
306, 182.718, 567.277, 785.984, 87.5495, 1
307, 182.718, 566.588, 787.768, 86.8518, 1
308, 182.718, 565.822, 789.665, 86.4582, 1
309, 182.718, 565.16, 782.851, 86.9442, 1
310, 182.718, 564.335, 790.236, 85.6941, 1
311, 182.718, 563.64, 783.907, 84.2995, 1
312, 182.718, 562.921, 783.907, 83.8534, 1
313, 182.718, 562.355, 777.789, 83.6125, 1
314, 182.718, 561.609, 785.704, 81.8595, 1
315, 182.718, 560.98, 764.83, 81.6683, 1
316, 182.718, 560.059, 792.951, 83.8063, 1
317, 182.718, 559.462, 812.157, 82.9939, 1
318, 182.718, 558.722, 801.523, 81.4478, 1
319, 182.718, 558.126, 781.611, 80.8065, 1
320, 182.718, 557.386, 770.841, 81.2228, 1
321, 182.718, 556.623, 776.131, 80.6147, 1
322, 182.718, 556.001, 768.929, 81.5128, 1
323, 182.718, 555.348, 779.042, 82.8759, 1
324, 182.718, 554.808, 761.299, 82.2428, 1
325, 182.718, 554.232, 754.492, 82.299, 1
326, 182.718, 553.679, 737.952, 80.3003, 1
327, 182.718, 553.103, 742.768, 80.8716, 1
328, 182.718, 552.524, 763.436, 82.9741, 1
329, 182.718, 551.883, 809.406, 82.4579, 1
330, 182.718, 551.179, 766.841, 82.7839, 1
331, 182.718, 550.39, 774.884, 82.0368, 1
332, 182.718, 549.79, 776.863, 82.1294, 1
333, 181.474, 549.17, 790.579, 82.2175, 1
334, 181.474, 548.407, 790.579, 82.6511, 1
335, 165.294, 547.539, 802.014, 82.5696, 1
336, 165.294, 546.93, 778.7, 81.8591, 1
337, 165.294, 546.28, 784.802, 82.1066, 1
338, 165.294, 545.524, 740.667, 82.0579, 1
339, 165.294, 544.708, 734.57, 81.2582, 1
340, 165.294, 543.996, 738.288, 81.8734, 1
341, 165.294, 543.388, 737.619, 81.0197, 1
342, 165.294, 542.697, 745.331, 80.0322, 1
343, 165.294, 542.118, 761.08, 82.0633, 1
344, 157.841, 541.516, 760.917, 83.4169, 1
345, 157.841, 540.702, 764.748, 82.3611, 1
346, 157.841, 540.036, 760.58, 82.6969, 1
347, 157.841, 539.245, 754.358, 82.4258, 1
348, 157.841, 538.465, 754.282, 82.1847, 1
349, 157.841, 537.589, 753.196, 83.5298, 1
350, 157.841, 536.77, 758.384, 83.5199, 1
351, 157.841, 536.229, 776.925, 84.5041, 1
352, 157.382, 535.709, 775.296, 84.4491, 1
353, 154.926, 534.935, 758.712, 84.5968, 1
354, 152.051, 534.272, 758.712, 84.5533, 1
355, 146.664, 533.71, 751.688, 83.8176, 1
356, 146.664, 532.964, 730.427, 83.5293, 1
357, 146.664, 532.323, 731.684, 84.6903, 1
358, 146.664, 531.64, 718.903, 82.663, 1
359, 146.664, 530.945, 753.104, 82.2569, 1
360, 146.664, 530.244, 760.615, 83.8759, 1
361, 146.664, 529.632, 758.272, 84.5908, 1
362, 146.664, 528.954, 752.649, 84.1401, 1
363, 146.664, 528.141, 778.781, 83.4578, 1
364, 146.664, 527.452, 759.683, 82.7458, 1
365, 146.664, 526.844, 753.562, 82.4708, 1
366, 146.664, 526.262, 753.562, 82.4052, 1
367, 146.664, 525.605, 755.485, 86.2099, 1
368, 146.664, 524.855, 773.027, 83.6035, 1
369, 146.664, 524.141, 753.583, 82.639, 1
370, 146.664, 523.295, 730.276, 83.1534, 1
371, 146.664, 522.652, 737.822, 85.2533, 1
372, 146.664, 522.023, 775.619, 86.4053, 1
373, 140.689, 521.428, 752.965, 85.8091, 1
374, 140.689, 520.85, 751.724, 87.1322, 1
375, 140.689, 520.262, 788.215, 88.5074, 1
376, 140.689, 519.559, 741.573, 87.6466, 1
377, 140.689, 518.98, 752.119, 87.7513, 1
378, 134.36, 518.277, 753.288, 87.5167, 1
379, 134.36, 517.41, 742.248, 86.4593, 1
380, 134.36, 516.823, 732.211, 85.1445, 1
381, 134.36, 516.14, 733.127, 84.8196, 1
382, 134.36, 515.387, 768.325, 85.405, 1
383, 134.36, 514.603, 736.032, 82.7452, 1
384, 134.36, 513.889, 736.789, 83.3644, 1
385, 134.36, 513.366, 738.534, 82.283, 1
386, 134.36, 512.746, 712.494, 81.5515, 1
387, 134.36, 512.103, 715.171, 82.7593, 1
388, 134.36, 511.274, 715.914, 83.2021, 1
389, 125.594, 510.403, 727.494, 83.2444, 1
390, 125.594, 509.667, 718.157, 83.6933, 1
391, 125.594, 509.076, 729.5, 84.0431, 1
392, 125.594, 508.292, 721.17, 82.5691, 1
393, 125.594, 507.495, 725.195, 83.1252, 1
394, 125.594, 506.664, 752.649, 83.5425, 1
395, 123.942, 506.089, 731.237, 82.7659, 1
396, 123.942, 505.481, 714.115, 82.6637, 1
397, 123.942, 504.886, 702.899, 83.4576, 1
398, 123.942, 504.33, 686.012, 83.1794, 1
399, 123.942, 503.652, 685.904, 83.7531, 1
400, 123.942, 502.81, 727.545, 82.8594, 1
401, 123.942, 502.274, 715.664, 81.799, 1
402, 123.942, 501.772, 719.927, 80.2781, 1
403, 123.942, 501.118, 692.367, 81.7159, 1
404, 123.942, 500.381, 720.271, 81.0788, 1
405, 123.942, 499.656, 744.427, 82.1355, 1
406, 123.942, 498.991, 708.136, 81.527, 1
407, 123.942, 498.342, 743.805, 83.0059, 1
408, 123.942, 497.602, 709.881, 83.6522, 1
409, 123.942, 496.885, 717.733, 83.9101, 1
410, 123.942, 496.042, 716.192, 83.4121, 1
411, 123.942, 495.373, 776.06, 83.5278, 1
412, 123.942, 494.608, 720.91, 82.413, 1
413, 123.942, 493.859, 719.778, 82.4987, 1
414, 123.942, 493.147, 699.035, 82.7405, 1
415, 123, 492.501, 705.082, 83.2822, 1
416, 118.995, 491.979, 708.722, 82.454, 1
417, 118.995, 491.237, 702.511, 81.7376, 1
418, 118.995, 490.589, 689.122, 80.785, 1
419, 118.995, 490.089, 694.303, 80.9721, 1
420, 115.292, 489.174, 702.963, 81.0293, 1
421, 115.292, 488.492, 711.586, 80.653, 1
422, 115.292, 487.842, 722.782, 80.4879, 1
423, 115.292, 487.106, 698.443, 80.1117, 1
424, 115.292, 486.413, 738.08, 80.5553, 1
425, 115.292, 485.751, 718.191, 82.1957, 1
426, 115.292, 484.897, 709.752, 82.521, 1
427, 115.292, 483.999, 713.155, 82.4509, 1
428, 115.292, 483.39, 726.247, 82.8846, 1
429, 113.802, 482.638, 710.74, 83.8201, 1
430, 113.802, 481.966, 707.727, 81.6447, 1
431, 113.802, 481.298, 708.64, 80.8361, 1
432, 111.102, 480.475, 681.584, 81.3366, 1
433, 111.102, 479.877, 685.785, 81.1487, 1
434, 111.102, 479.22, 689.717, 79.967, 1
435, 111.102, 478.606, 694.706, 80.0505, 1
436, 111.102, 478.037, 657.031, 77.7561, 1
437, 111.102, 477.52, 691.61, 78.545, 1
438, 111.102, 476.788, 696.651, 79.8024, 1
439, 111.102, 476.287, 679.215, 80.2311, 1
440, 111.102, 475.657, 687.25, 79.9766, 1
441, 111.102, 474.855, 689.269, 80.1273, 1
442, 111.102, 474.165, 671.235, 79.8576, 1
443, 111.102, 473.616, 671.943, 79.1741, 1
444, 111.102, 473.031, 681.785, 78.7991, 1
445, 111.102, 472.372, 679.85, 79.7942, 1
446, 111.102, 471.749, 670.96, 80.6509, 1
447, 111.102, 471.142, 668.848, 82.0871, 1
448, 111.102, 470.545, 653.29, 80.7521, 1
449, 111.102, 469.868, 689.207, 80.4671, 1
450, 111.102, 469.397, 672.739, 79.8861, 1
451, 111.102, 468.625, 685.537, 79.3589, 1
452, 111.102, 467.936, 693.64, 79.6469, 1
453, 101.289, 467.408, 692.841, 79.9557, 1
454, 101.289, 466.768, 704.672, 79.3528, 1
455, 101.289, 465.945, 678.106, 79.7522, 1
456, 101.289, 465.356, 696.31, 81.9193, 1
457, 101.289, 464.722, 662.025, 80.1479, 1
458, 101.289, 464.024, 672.847, 79.117, 1
459, 101.289, 463.317, 701.01, 79.6595, 1
460, 100.251, 462.636, 689.279, 81.205, 1
461, 100.251, 462.043, 677.83, 82.5846, 1
462, 100.251, 461.31, 698.465, 83.3813, 1
463, 100.251, 460.53, 706.672, 83.1724, 1
464, 100.251, 459.864, 677.082, 82.3191, 1
465, 100.251, 459.243, 670.192, 83.3305, 1
466, 100.251, 458.592, 695.63, 83.3993, 1
467, 100.251, 458.038, 695.63, 83.2558, 1
468, 100.251, 457.259, 713.7, 82.8571, 1
469, 100.251, 456.702, 713.7, 80.6026, 1
470, 90.4435, 455.952, 745.939, 79.9064, 1
471, 90.4435, 455.157, 672.692, 80.5288, 1
472, 90.4435, 454.514, 662.897, 81.8656, 1
473, 90.4435, 453.827, 654.888, 81.9727, 1
474, 90.4435, 453.089, 683.2, 83.8013, 1
475, 90.4435, 452.501, 677.785, 83.9964, 1
476, 90.4435, 451.827, 701.264, 85.0149, 1
477, 90.4435, 451.099, 675.796, 83.5527, 1
478, 90.4435, 450.434, 693.911, 83.4097, 1
479, 90.4435, 449.734, 688.848, 82.0643, 1
480, 90.4435, 449.065, 677.686, 82.3731, 1
481, 90.4435, 448.416, 677.686, 83.6714, 1
482, 83.3974, 447.96, 702.183, 85.1006, 1
483, 83.3974, 447.301, 692.783, 83.337, 1
484, 83.3974, 446.643, 679.218, 83.5901, 1
485, 83.3974, 445.925, 706.219, 83.7725, 1
486, 83.3974, 445.211, 667.439, 82.7605, 1
487, 83.3974, 444.709, 677.455, 83.8941, 1
488, 83.3974, 443.983, 723.7, 85.1024, 1
489, 83.3974, 443.479, 654.147, 84.7719, 1
490, 83.3974, 442.788, 686.507, 83.3309, 1
491, 83.3974, 442.205, 668.274, 81.0617, 1
492, 83.3974, 441.486, 654.677, 80.5383, 1
493, 83.3974, 440.886, 655.631, 82.6783, 1
494, 83.3974, 440.329, 646.072, 81.7168, 1
495, 83.3974, 439.67, 684.134, 82.1731, 1
496, 83.3974, 438.988, 684.134, 83.1265, 1
497, 83.3974, 438.455, 672.065, 83.5705, 1
498, 83.3974, 437.649, 667.854, 82.1926, 1
499, 83.3974, 437.039, 678.452, 79.1228, 1
0, 590.02, 781.605, 973.868, 68.8756, 2
1, 575.936, 781.085, 958.113, 68.3109, 2
2, 574.586, 780.552, 954.499, 68.5865, 2
3, 574.586, 780.145, 958.319, 68.0305, 2
4, 557.476, 779.649, 970.529, 68.1081, 2
5, 553.002, 779.128, 983.662, 68.7971, 2
6, 553.002, 778.62, 970.725, 68.5193, 2
7, 535.706, 778.13, 994.102, 69.2563, 2
8, 535.706, 777.487, 965.307, 68.8214, 2
9, 535.706, 776.888, 953.57, 68.3248, 2
10, 532.879, 776.272, 955.747, 70.6901, 2
11, 532.879, 775.589, 950.816, 70.4903, 2
12, 532.879, 775.017, 954.839, 69.8844, 2
13, 532.879, 774.571, 957.432, 71.1477, 2
14, 530.075, 774.115, 935.54, 69.8395, 2
15, 490.393, 773.565, 954.839, 70.0137, 2
16, 490.393, 773.144, 928.645, 69.4287, 2
17, 490.393, 772.629, 958.958, 69.9426, 2
18, 490.393, 772.064, 958.958, 69.3932, 2
19, 488.599, 771.43, 958.408, 68.6476, 2
20, 488.32, 770.729, 958.324, 69.2379, 2
21, 488.32, 770.062, 960.017, 68.9678, 2
22, 488.32, 769.59, 967.306, 71.0133, 2
23, 488.32, 768.963, 970.178, 71.4499, 2
24, 488.32, 768.456, 986.726, 70.9997, 2
25, 488.32, 767.895, 968.2, 71.1372, 2
26, 488.32, 767.2, 968.035, 71.639, 2
27, 488.32, 766.582, 962.886, 71.9569, 2
28, 488.32, 765.858, 957.936, 72.1649, 2
29, 488.32, 765.141, 954.875, 72.9938, 2
30, 488.32, 764.337, 954.002, 71.7428, 2
31, 488.32, 763.771, 954.06, 71.9206, 2
32, 488.32, 763.128, 958.914, 72.2857, 2
33, 488.32, 762.438, 979.638, 73.6849, 2
34, 488.32, 761.689, 956.704, 72.7661, 2
35, 488.32, 761.071, 942.892, 73.3139, 2
36, 488.32, 760.332, 946.84, 73.9818, 2
37, 488.32, 759.772, 944.428, 75.1556, 2
38, 488.32, 759.364, 942.562, 73.4636, 2
