226, 95.9047, 153.078, 210.514, 16.1279, 1
227, 95.9047, 153.746, 201.839, 15.4188, 1
228, 95.9047, 153.496, 203.239, 15.8589, 1
229, 95.9047, 153.249, 222.196, 16.252, 1
230, 95.9047, 152.872, 201.05, 15.7901, 1
231, 95.9047, 153.007, 204.094, 15.5566, 1
232, 95.9047, 153.5, 203.778, 16.1044, 1
233, 95.9047, 153.438, 209.792, 15.6646, 1
234, 95.9047, 152.973, 201.444, 15.4071, 1
235, 95.9047, 151.726, 208.987, 15.9756, 1
236, 95.9047, 152.288, 194.014, 14.9628, 1
237, 95.9047, 152.521, 200.663, 15.67, 1
238, 95.9047, 152.868, 211.764, 15.4496, 1
239, 95.9047, 152.237, 201.401, 15.0979, 1
240, 95.9047, 152.627, 199.87, 15.613, 1
241, 95.9047, 153.396, 204.195, 16.6294, 1
242, 95.9047, 153.457, 211.236, 16.2095, 1
243, 95.9047, 152.914, 202.359, 15.9931, 1
244, 95.9047, 153.47, 200.211, 15.9983, 1
245, 95.9047, 152.353, 197.648, 15.8118, 1
246, 95.9047, 152.671, 195.635, 15.1062, 1
247, 95.9047, 152.813, 200.497, 15.392, 1
248, 95.9047, 152.56, 206.302, 15.4154, 1
249, 95.9047, 152.417, 200.786, 15.9632, 1
250, 95.9047, 152.055, 208.915, 14.9347, 1
251, 95.9047, 152.764, 204.488, 15.3815, 1
252, 95.9047, 152.575, 214.364, 16.5661, 1
253, 95.9047, 152.925, 205.04, 15.2774, 1
254, 95.9047, 153.309, 204.354, 15.4663, 1
255, 95.9047, 153.316, 201.511, 15.0488, 1
256, 95.9047, 153.166, 208.095, 16.0804, 1
257, 95.9047, 152.593, 207.482, 16.0016, 1
258, 95.9047, 153.014, 207.482, 15.9714, 1
259, 95.9047, 152.818, 204.204, 15.9262, 1
260, 95.9047, 152.872, 197.647, 15.9089, 1
261, 95.9047, 152.869, 213.358, 16.2511, 1
262, 95.9047, 152.69, 205.645, 16.6375, 1
263, 95.9047, 153.748, 224.164, 16.5025, 1
264, 95.9047, 152.812, 199.621, 15.6852, 1
265, 95.9047, 152.762, 202.501, 15.1081, 1
266, 95.9047, 152.879, 206.091, 15.6951, 1
267, 95.9047, 152.507, 197.887, 15.1314, 1
268, 95.9047, 151.617, 197.985, 15.1027, 1
269, 95.9047, 152.69, 201.618, 15.4907, 1
270, 95.9047, 152.443, 206.417, 14.9649, 1
271, 95.9047, 151.99, 208.409, 15.7928, 1
272, 95.9047, 152.84, 201.331, 15.3628, 1
273, 95.9047, 152.514, 202.464, 15.8321, 1
274, 95.9047, 152.557, 210.711, 15.2783, 1
275, 95.9047, 152.09, 196.663, 15.4459, 1
276, 95.9047, 153.199, 207.182, 15.6826, 1
277, 95.9047, 152.587, 211.491, 15.6632, 1
278, 95.9047, 153.216, 210.349, 15.3606, 1
279, 95.9047, 153.744, 202.249, 16.0453, 1
280, 95.9047, 152.974, 202.249, 14.6508, 1
281, 95.577, 152.511, 197.33, 15.3433, 1
282, 95.1706, 152.958, 200.27, 15.8754, 1
283, 95.1706, 153.438, 215.315, 16.046, 1
284, 95.1706, 152.97, 215.315, 15.4438, 1
285, 95.1706, 152.563, 209.511, 16.2053, 1
286, 95.1706, 152.486, 202.621, 15.7648, 1
287, 95.1706, 153.399, 203.006, 15.1953, 1
288, 95.1706, 153.099, 212.867, 15.4384, 1
289, 95.1706, 153.733, 215.917, 16.2227, 1
290, 95.1706, 152.843, 211.189, 15.1593, 1
291, 95.1706, 153.144, 213.399, 16.2383, 1
292, 95.1706, 152.47, 201.255, 15.7097, 1
293, 95.1706, 153.098, 204.961, 15.3464, 1
294, 95.1706, 152.107, 204.961, 15.4563, 1
295, 95.1706, 153.693, 205.805, 15.7903, 1
296, 95.1706, 152.981, 209.859, 15.462, 1
297, 95.1706, 153.561, 204.208, 15.9175, 1
298, 95.1706, 153.35, 207.062, 15.1718, 1
299, 95.1706, 153.128, 214.616, 15.5302, 1
300, 95.1706, 152.606, 205.995, 15.6215, 1
301, 95.1706, 153.081, 198.892, 14.9338, 1
302, 95.1706, 153.561, 200.976, 15.5363, 1
303, 95.1706, 153.636, 203.408, 16.1063, 1
304, 95.1706, 152.845, 201.466, 15.3863, 1
305, 95.1706, 153.43, 202.453, 15.686, 1
306, 95.1706, 152.853, 206.464, 15.1008, 1
307, 95.1706, 153.597, 208.438, 15.5257, 1
308, 95.1706, 153.728, 199.239, 15.7004, 1
309, 95.1706, 152.808, 199.239, 15.4858, 1
310, 95.1706, 152.807, 201.139, 16.2403, 1
311, 95.1706, 153.111, 202.085, 15.7308, 1
312, 95.1706, 153.386, 201.853, 15.3386, 1
313, 95.1706, 152.702, 202.604, 15.6563, 1
314, 94.9077, 152.506, 200.682, 15.9397, 1
315, 94.9077, 152.85, 204.542, 16.0943, 1
316, 94.9077, 152.499, 205.125, 15.3233, 1
317, 94.9077, 153.633, 203.163, 15.5593, 1
318, 94.9077, 153.687, 212.042, 15.9928, 1
319, 94.9077, 152.814, 209.78, 15.7192, 1
320, 94.9077, 153.101, 207.802, 15.1635, 1
321, 94.9077, 152.291, 202.188, 15.3526, 1
322, 94.9077, 152.857, 201.333, 15.1458, 1
323, 94.9077, 153.345, 206.293, 15.3237, 1
324, 94.9077, 152.705, 194.985, 15.0634, 1
325, 94.9077, 153.249, 198.053, 15.026, 1
326, 94.9077, 152.455, 205.45, 15.6477, 1
327, 94.9077, 153.644, 202.533, 15.2736, 1
328, 94.9077, 153.559, 200.765, 16.1848, 1
329, 94.9077, 153.649, 199.484, 15.6211, 1
330, 94.9077, 151.876, 197.987, 15.6011, 1
331, 94.6935, 152.676, 217.38, 16.2603, 1
332, 94.6935, 153.614, 207.049, 15.6714, 1
333, 94.6935, 153.325, 205.828, 15.6537, 1
334, 94.6935, 152.566, 203.86, 15.5883, 1
335, 94.6935, 153.063, 198.121, 15.1762, 1
336, 94.6935, 152.731, 204.468, 16.8121, 1
337, 94.6935, 151.979, 201.671, 16.2676, 1
338, 94.6935, 152.99, 208.759, 16.1565, 1
339, 94.6935, 153.392, 209.886, 15.2339, 1
340, 94.6935, 152.297, 207.604, 15.5579, 1
341, 94.6935, 153.212, 203.096, 15.7125, 1
342, 94.6935, 153.879, 200.064, 15.1209, 1
343, 94.6935, 153.12, 200.274, 15.7648, 1
344, 94.6935, 152.958, 202.671, 15.1589, 1
345, 94.6935, 153.303, 213.424, 15.781, 1
346, 94.6935, 153.113, 204.133, 16.4843, 1
347, 94.6935, 153.289, 208.88, 15.5576, 1
348, 94.6935, 153.071, 204.672, 16.0833, 1
349, 94.6935, 152.999, 201.639, 15.4083, 1
350, 94.6935, 153.361, 209.012, 15.4315, 1
351, 94.6935, 153.285, 206.389, 15.6455, 1
352, 94.6935, 153.454, 204.562, 15.8082, 1
353, 94.6935, 153.216, 209.491, 15.9, 1
354, 94.6935, 153.994, 199.888, 16.001, 1
355, 94.6935, 154.43, 196.699, 15.9685, 1
356, 94.6935, 152.954, 202.791, 14.7914, 1
357, 94.6935, 153.498, 202.791, 15.3446, 1
358, 94.6935, 153.979, 210.117, 15.2512, 1
359, 94.6935, 154.074, 209.759, 15.6453, 1
360, 94.6935, 153.388, 203.405, 15.815, 1
361, 94.6935, 153.506, 204.184, 15.6857, 1
362, 94.6935, 153.142, 198.954, 16.1906, 1
363, 94.6935, 152.598, 207.461, 15.2592, 1
364, 94.6935, 153.949, 206.651, 16.1526, 1
365, 94.6935, 153.235, 212.832, 15.7205, 1
366, 94.6935, 153.091, 215.147, 15.6558, 1
367, 94.6935, 154.108, 198.32, 15.0949, 1
368, 94.6935, 154.089, 200.458, 16.0105, 1
369, 94.6935, 154.252, 207.657, 16.1921, 1
370, 94.6013, 153.034, 200.832, 15.7795, 1
371, 94.6013, 153.684, 210.723, 15.7013, 1
372, 94.6013, 153.044, 208.851, 15.6715, 1
373, 94.6013, 153.882, 218.435, 16.3099, 1
374, 94.6013, 153.786, 218.816, 16.1261, 1
375, 94.6013, 153.701, 210.596, 16.2909, 1
376, 94.6013, 154.237, 202.171, 15.8363, 1
377, 94.6013, 153.982, 200.578, 15.2867, 1
378, 94.6013, 154.427, 210.798, 15.9332, 1
379, 94.6013, 153.928, 220.62, 15.3565, 1
380, 94.6013, 154.412, 208.156, 15.5321, 1
381, 94.6013, 153.695, 202.628, 15.6516, 1
382, 94.6013, 154.075, 213.27, 15.7338, 1
383, 94.6013, 154.137, 201.168, 15.3849, 1
384, 94.6013, 154.395, 210.044, 16.2437, 1
385, 94.6013, 153.283, 203.594, 16.0016, 1
386, 94.6013, 154.558, 212.238, 16.287, 1
387, 94.6013, 154.706, 210.189, 16.16, 1
388, 94.6013, 154.193, 206.633, 16.3029, 1
389, 94.6013, 153.202, 202.399, 15.8813, 1
390, 94.6013, 154.049, 205.186, 15.7626, 1
391, 94.6013, 153.604, 209.458, 15.8089, 1
392, 94.6013, 153.193, 199.376, 14.9666, 1
393, 94.6013, 154.052, 210.429, 16.117, 1
394, 94.6013, 153.284, 204.092, 15.5272, 1
395, 94.6013, 153.97, 204.732, 15.8533, 1
396, 94.6013, 153.931, 208.668, 16.3432, 1
397, 94.6013, 152.732, 202.12, 15.4054, 1
398, 94.6013, 152.897, 208.145, 15.3352, 1
399, 94.6013, 153.311, 212.83, 16.3244, 1
400, 94.6013, 153.574, 207.54, 15.6983, 1
401, 94.6013, 153.384, 207.14, 15.7576, 1
402, 94.6013, 152.516, 197.3, 15.3093, 1
403, 94.6013, 153.098, 199.476, 16.2008, 1
404, 94.6013, 152.026, 202.612, 15.2464, 1
405, 94.6013, 153.636, 198.14, 15.2911, 1
406, 94.6013, 154.419, 210.397, 15.8495, 1
407, 94.6013, 153.915, 205.888, 15.5765, 1
408, 94.6013, 153.449, 206.047, 15.7084, 1
409, 94.6013, 153.734, 207.505, 16.4229, 1
410, 94.6013, 153.181, 215.839, 15.6743, 1
411, 94.6013, 154.097, 208.14, 15.1113, 1
412, 94.6013, 154.412, 217.792, 16.0231, 1
413, 94.6013, 154.941, 209.632, 15.2515, 1
414, 94.6013, 153.984, 203.07, 15.3683, 1
415, 94.6013, 153.732, 205.438, 15.6144, 1
416, 94.6013, 152.65, 199.946, 15.586, 1
417, 94.6013, 153.502, 203.451, 15.9872, 1
418, 94.6013, 153.247, 201.997, 15.7753, 1
419, 94.6013, 154.109, 198.968, 15.886, 1
420, 94.6013, 153.576, 202.995, 15.6383, 1
421, 94.6013, 153.69, 210.235, 15.4714, 1
422, 94.6013, 153.74, 200.24, 16.1265, 1
423, 94.6013, 153.977, 211.999, 16.3149, 1
424, 94.6013, 153.238, 206.413, 15.7278, 1
425, 94.6013, 153.46, 205.545, 15.1476, 1
426, 94.6013, 154.383, 214.016, 17.0285, 1
427, 94.6013, 154.157, 205.415, 15.1885, 1
428, 94.6013, 153.47, 201.532, 15.2492, 1
429, 94.6013, 154.405, 210.127, 16.0518, 1
430, 94.6013, 154.271, 206.365, 16.2307, 1
431, 94.6013, 154.65, 203.338, 16.2581, 1
432, 94.6013, 155.153, 207.642, 14.8497, 1
433, 94.6013, 154.337, 203.001, 15.1464, 1
434, 94.6013, 153.646, 201.417, 15.6979, 1
435, 94.6013, 153.715, 199.548, 15.4239, 1
436, 94.6013, 154.179, 210.861, 16.2071, 1
437, 94.6013, 155.207, 204.984, 16.2647, 1
438, 94.6013, 153.237, 207.065, 15.6382, 1
439, 94.6013, 153.294, 204.74, 15.9346, 1
440, 94.6013, 153.698, 214.073, 16.5975, 1
441, 94.6013, 153.351, 204.979, 15.6669, 1
442, 94.6013, 153.072, 204.062, 14.2982, 1
443, 94.6013, 153.131, 206.048, 15.4607, 1
444, 94.6013, 153.841, 205.724, 15.5717, 1
445, 94.6013, 154.169, 209.422, 16.1028, 1
446, 94.6013, 154.513, 202.095, 15.661, 1
447, 94.6013, 154.204, 205.459, 16.4473, 1
448, 94.6013, 153.956, 201.726, 15.648, 1
449, 94.6013, 154.079, 204.834, 15.4498, 1
450, 94.6013, 153.209, 210.418, 15.6415, 1
451, 94.6013, 154.291, 206.355, 16.4925, 1
452, 94.6013, 154.109, 201.225, 15.8011, 1
453, 94.6013, 154.513, 206.387, 16.1864, 1
454, 94.6013, 154.428, 211.962, 16.0585, 1
455, 94.6013, 153.826, 203.635, 16.2784, 1
456, 94.6013, 155.314, 209.713, 16.2584, 1
457, 94.6013, 154.616, 207.037, 16.3077, 1
458, 94.6013, 154.279, 204.745, 15.586, 1
459, 94.6013, 154.616, 212.928, 15.6011, 1
460, 94.6013, 154.073, 204.164, 15.3327, 1
461, 94.6013, 154.412, 210.235, 15.877, 1
462, 94.6013, 153.42, 208.624, 16.4483, 1
463, 94.6013, 153.545, 205.507, 15.7097, 1
464, 94.6013, 154.378, 211.113, 16.1064, 1
465, 94.6013, 154.174, 203.029, 16.5047, 1
466, 94.6013, 154.64, 208.358, 16.1936, 1
467, 94.6013, 155.549, 214.149, 16.7407, 1
468, 94.6013, 154.625, 207.602, 15.6572, 1
469, 94.6013, 154.852, 202.408, 15.613, 1
470, 94.6013, 154.101, 212.83, 15.2879, 1
471, 94.6013, 153.366, 208.772, 15.3661, 1
472, 94.6013, 153.081, 199.84, 15.0479, 1
473, 94.6013, 153.779, 213.701, 16.1066, 1
474, 94.6013, 154.224, 207.507, 15.7877, 1
475, 94.6013, 154.041, 197.392, 14.7717, 1
476, 94.6013, 155.506, 215.119, 16.7833, 1
477, 94.6013, 154.632, 205.46, 16.0345, 1
478, 94.6013, 153.956, 213.144, 15.6087, 1
479, 94.6013, 154.705, 205.338, 16.296, 1
480, 94.6013, 154.53, 214.874, 16.5729, 1
481, 94.6013, 153.584, 199.729, 15.4226, 1
482, 94.6013, 154.261, 212.26, 16.1651, 1
483, 94.6013, 153.341, 200.513, 15.8095, 1
484, 94.6013, 154.409, 205.925, 15.2802, 1
485, 94.6013, 154.04, 209.349, 16.3831, 1
486, 94.6013, 154.613, 212.498, 16.0117, 1
487, 94.6013, 154.626, 202.715, 15.0897, 1
488, 94.6013, 154.613, 206.657, 16.1166, 1
489, 94.6013, 154.177, 204.102, 16.1708, 1
490, 94.6013, 153.649, 206.118, 16.0458, 1
491, 94.6013, 153.479, 213.149, 16.2772, 1
492, 94.6013, 153.39, 205.271, 15.5921, 1
493, 94.6013, 154.714, 205.969, 15.5754, 1
494, 94.6013, 155.025, 202.614, 15.4513, 1
495, 94.6013, 154.282, 205.308, 15.1532, 1
496, 94.6013, 154.642, 200.648, 15.7817, 1
497, 94.6013, 155.323, 208.954, 16.3612, 1
498, 94.6013, 154.306, 202.386, 16.2871, 1
499, 94.6013, 153.664, 201.442, 15.0092, 1
0, 107.699, 152.477, 206.236, 15.8182, 2
1, 107.699, 151.891, 202.562, 16.0332, 2
2, 107.699, 152.189, 206.701, 16.411, 2
3, 107.699, 152.705, 215.728, 15.9407, 2
4, 107.699, 152.045, 199.525, 15.2315, 2
5, 107.699, 152, 212.429, 15.6055, 2
6, 107.699, 151.269, 212.429, 14.7282, 2
7, 105.548, 152.571, 212.574, 15.8497, 2
8, 105.548, 151.419, 209.509, 15.8679, 2
9, 105.548, 151.736, 209.509, 15.3819, 2
10, 105.548, 151.474, 200.552, 14.6997, 2
11, 105.548, 153.015, 207.968, 15.1501, 2
12, 105.548, 152.725, 201.032, 15.7147, 2
13, 105.548, 152.722, 207.216, 15.5617, 2
14, 105.548, 152.336, 204.467, 16.0511, 2
15, 105.548, 152.687, 198.024, 15.5201, 2
16, 105.548, 152.038, 197.365, 16.0897, 2
17, 105.548, 151.18, 208.129, 15.234, 2
18, 105.548, 152.155, 204.378, 15.3554, 2
19, 105.548, 152.273, 206.382, 15.8407, 2
20, 105.548, 151.765, 204.797, 15.739, 2
21, 105.548, 152.706, 202.118, 15.5992, 2
