42, 648.574, 7175.76, 20302.6, 3675.98, 1
43, 501.106, 7162.34, 22845.5, 3762.36, 1
44, 501.106, 7148.45, 24494.4, 3747.72, 1
45, 501.106, 7137.25, 21834.6, 3742.37, 1
46, 501.106, 7131.05, 20189.8, 3669.8, 1
47, 501.106, 7117.95, 21880.5, 3696.37, 1
48, 501.106, 7095.79, 20303.7, 3662.16, 1
49, 501.106, 7077.43, 19308.1, 3590.9, 1
50, 501.106, 7073.14, 20370.6, 3655.53, 1
51, 501.106, 7051.6, 20532.8, 3646.47, 1
52, 501.106, 7053.47, 20015.5, 3566.14, 1
53, 501.106, 7059.07, 19995.1, 3617.4, 1
54, 501.106, 7071.96, 21822.8, 3686.3, 1
55, 501.106, 7077.96, 20940, 3761.38, 1
56, 501.106, 7092.64, 21124, 3853.09, 1
57, 501.106, 7060.78, 20720, 3849.69, 1
58, 501.106, 7056.37, 21201.6, 3816.01, 1
59, 501.106, 7059.12, 20661.2, 3780.61, 1
60, 433.235, 7073.63, 20661.2, 3749.34, 1
61, 433.235, 7069.69, 20183.5, 3837.92, 1
62, 433.235, 7064.12, 19805.1, 3875.32, 1
63, 433.235, 7068.04, 19903.6, 3854.91, 1
64, 433.235, 7065.5, 21405.2, 3869.2, 1
65, 433.235, 7055.77, 21969.9, 3881.83, 1
66, 433.235, 7054.91, 21505.4, 3868.15, 1
67, 433.235, 7047.57, 20191, 3835.43, 1
68, 397.865, 7031.72, 19695.4, 3857.67, 1
69, 397.865, 7026.54, 20562.4, 3884.47, 1
70, 397.865, 7033.69, 20344.4, 3867.38, 1
71, 397.865, 7027, 20779.2, 3886.86, 1
72, 397.865, 7008.06, 19736.8, 3845.5, 1
73, 397.865, 6991.87, 19473.6, 3691.22, 1
74, 397.865, 6997.85, 21403.7, 3713.4, 1
75, 397.865, 7002.45, 21403.7, 3726.67, 1
76, 397.865, 7006.43, 22202.6, 3779.6, 1
77, 397.865, 7003.4, 22077.2, 3721.88, 1
78, 397.865, 7011.15, 19602.4, 3715.32, 1
79, 397.865, 6976.87, 18618.9, 3706.25, 1
80, 397.865, 6975.3, 19303.9, 3797.69, 1
81, 397.865, 6976.02, 19510.5, 3773.19, 1
82, 383.151, 6967.91, 19393.5, 3838.28, 1
83, 383.151, 6955.89, 20686.4, 3772.58, 1
84, 369.519, 6928.55, 20885.9, 3686.95, 1
85, 369.519, 6938.96, 18938.1, 3629.25, 1
86, 369.519, 6928.7, 20260.5, 3654.13, 1
87, 369.519, 6929.98, 23999.5, 3662.62, 1
88, 369.519, 6915.84, 20575.2, 3622.83, 1
89, 369.519, 6913.26, 19147.6, 3640.02, 1
90, 369.519, 6901.09, 18613.9, 3638.04, 1
91, 369.519, 6896.16, 19203.4, 3625.18, 1
92, 369.519, 6890.86, 19281.1, 3657.07, 1
93, 369.519, 6884.22, 20150, 3615.68, 1
94, 369.519, 6867.43, 22927, 3653.4, 1
95, 369.519, 6850.43, 19507, 3680.68, 1
96, 369.519, 6827.52, 19507, 3636.7, 1
97, 369.519, 6823.96, 18948.4, 3598.6, 1
98, 369.519, 6805.41, 18784.8, 3594.07, 1
99, 369.519, 6811.9, 18690.9, 3623.23, 1
100, 369.519, 6822.64, 19068.5, 3730.43, 1
101, 369.519, 6832.69, 19647.6, 3773.88, 1
102, 369.519, 6828.85, 20050.7, 3784.77, 1
103, 369.519, 6814.05, 21020.7, 3716.14, 1
104, 369.519, 6795.73, 21724, 3738.33, 1
105, 369.519, 6777.04, 20693.6, 3701.46, 1
106, 369.519, 6822.23, 21454.1, 3789.51, 1
107, 369.519, 6797.11, 20964.8, 3773.38, 1
108, 369.519, 6808.24, 21496.7, 3759.91, 1
109, 369.519, 6788.2, 23208.9, 3670.49, 1
110, 369.519, 6807.04, 19310, 3709.74, 1
111, 369.519, 6809.49, 19646.5, 3704.59, 1
112, 369.519, 6795.07, 19142.8, 3670.3, 1
113, 369.519, 6794.53, 19579.5, 3707.43, 1
114, 369.519, 6781.59, 19248.1, 3622.37, 1
115, 369.519, 6791.86, 19659.3, 3605.94, 1
116, 369.519, 6768.01, 20736.4, 3668.71, 1
117, 369.519, 6754.39, 20731.7, 3658.48, 1
118, 369.519, 6740.12, 20754.2, 3605.96, 1
119, 369.519, 6738.2, 20681.1, 3588.84, 1
120, 369.519, 6727.85, 20744.5, 3613.88, 1
121, 369.519, 6715.88, 20652.5, 3630.35, 1
122, 369.519, 6701.11, 18395.6, 3613.04, 1
123, 357.135, 6701.04, 20788.2, 3703.03, 1
124, 357.135, 6731.79, 22442.5, 3755.14, 1
125, 357.135, 6736.41, 22480.2, 3781.11, 1
126, 357.135, 6754.27, 21751.4, 3811.03, 1
127, 357.135, 6749.87, 20143.7, 3758.03, 1
128, 357.135, 6763.79, 21763.2, 3744.49, 1
129, 357.135, 6752.05, 19729.3, 3689.65, 1
130, 357.135, 6741.13, 20466.2, 3635.59, 1
131, 345.276, 6740.64, 20335, 3638.98, 1
132, 345.276, 6750.6, 20108.4, 3616.1, 1
133, 345.276, 6752.88, 20083.7, 3663.15, 1
134, 345.276, 6761.29, 20005.7, 3736.1, 1
135, 345.276, 6759.95, 18519.3, 3664.48, 1
136, 345.276, 6758.33, 18422.7, 3740.14, 1
137, 275.101, 6750.06, 19242.9, 3776.21, 1
138, 275.101, 6726.95, 19406.3, 3761.23, 1
139, 274.67, 6707.66, 21580.6, 3812.57, 1
140, 274.67, 6707.05, 20706.9, 3784.7, 1
141, 274.67, 6678.21, 20639.6, 3772.87, 1
142, 274.67, 6661.6, 21083.2, 3655.86, 1
143, 274.67, 6641.4, 23117.7, 3705.42, 1
144, 274.67, 6645.4, 22116.7, 3733.08, 1
145, 274.67, 6629.15, 21230.1, 3700.93, 1
146, 274.67, 6620.03, 20402.9, 3725.23, 1
147, 274.67, 6615.43, 23088.9, 3665.94, 1
148, 274.67, 6599.13, 19994.9, 3585, 1
149, 274.67, 6623.87, 19384.3, 3581.41, 1
150, 250.694, 6617.04, 18546, 3555.7, 1
151, 250.694, 6597, 18780.3, 3514.18, 1
152, 250.694, 6577.83, 18878.1, 3565.9, 1
153, 250.694, 6565.41, 18920.7, 3502.64, 1
154, 250.694, 6549.85, 19532.3, 3589.92, 1
155, 250.694, 6556.31, 24008.3, 3588.34, 1
156, 250.694, 6551.87, 22178.1, 3619.29, 1
157, 250.694, 6557.01, 20180.5, 3646.49, 1
158, 250.694, 6537.55, 20031.2, 3596.72, 1
159, 250.694, 6539.96, 19896, 3626.42, 1
160, 250.694, 6544.35, 19896, 3687.75, 1
161, 250.694, 6523.84, 20739, 3619.69, 1
162, 250.694, 6508.91, 27202.1, 3675.79, 1
163, 250.694, 6480.66, 21650.7, 3620.45, 1
164, 250.694, 6464.86, 19552.1, 3596.31, 1
165, 250.694, 6462.57, 19760.2, 3548.74, 1
166, 250.694, 6454.05, 18113.1, 3548.53, 1
167, 242.044, 6438.72, 18112, 3552.09, 1
168, 242.044, 6431.7, 18982.1, 3548.02, 1
169, 242.044, 6460.67, 19943.4, 3575, 1
170, 242.044, 6475.84, 19941.9, 3618.83, 1
171, 242.044, 6464.63, 20709.6, 3606.34, 1
172, 242.044, 6469.69, 20772.2, 3626.41, 1
173, 242.044, 6452.26, 21762.2, 3529.83, 1
174, 242.044, 6468.22, 22082.8, 3610.19, 1
175, 242.044, 6467.04, 22093.2, 3512.68, 1
176, 242.044, 6438, 22087.7, 3524.53, 1
177, 242.044, 6424.44, 22087.7, 3539.12, 1
178, 242.044, 6412.35, 21502.4, 3508.13, 1
179, 239.975, 6404.26, 18486.3, 3493.27, 1
180, 239.975, 6400.04, 19267.4, 3534.23, 1
181, 199.563, 6402.05, 18734.2, 3567.54, 1
182, 199.563, 6397.54, 20679.2, 3448.36, 1
183, 199.563, 6379.74, 20669, 3473.17, 1
184, 199.563, 6383.41, 19880.2, 3493.11, 1
185, 199.563, 6397.05, 19882.4, 3494.74, 1
186, 199.563, 6373.39, 19027.5, 3427.71, 1
187, 199.563, 6369.99, 19156.7, 3503.09, 1
188, 199.563, 6369.77, 18873.2, 3453.18, 1
189, 178.373, 6345, 18546.7, 3429.29, 1
190, 178.373, 6330.8, 17933.6, 3466.45, 1
191, 178.373, 6337.32, 17781.3, 3536.58, 1
192, 178.373, 6329.26, 20538, 3500.41, 1
193, 178.373, 6313.02, 20538, 3505.71, 1
194, 178.373, 6325.21, 18961.2, 3511.57, 1
195, 178.373, 6332.08, 18652.8, 3538.63, 1
196, 178.373, 6351.01, 19559.6, 3535.92, 1
197, 178.373, 6341.2, 19008.9, 3520.43, 1
198, 178.373, 6341.38, 18841.2, 3524.63, 1
199, 178.373, 6327.04, 19095.5, 3587.9, 1
200, 178.373, 6335.82, 21809.5, 3671.89, 1
201, 178.373, 6344.34, 19699.4, 3726.12, 1
202, 178.373, 6328.51, 23388.3, 3759.34, 1
203, 178.373, 6316.91, 23275.7, 3675.29, 1
204, 178.373, 6301.15, 22062.9, 3639.11, 1
205, 178.373, 6300.69, 18610.4, 3648.91, 1
206, 178.373, 6287.06, 19607.4, 3668.56, 1
207, 178.373, 6270.08, 18485.7, 3620.91, 1
208, 178.373, 6268.89, 19256.4, 3613.02, 1
209, 178.373, 6289.49, 19558.3, 3564.07, 1
210, 178.373, 6290.89, 18976.1, 3555.03, 1
211, 178.373, 6298.3, 17309.4, 3510.2, 1
212, 178.373, 6293.59, 17407.6, 3533.85, 1
213, 178.373, 6289.54, 18326.5, 3498.33, 1
214, 178.373, 6304.44, 18315.5, 3486.52, 1
215, 178.373, 6283.22, 19620.6, 3482.58, 1
216, 129.417, 6286.67, 18233.4, 3441.39, 1
217, 129.417, 6280.24, 17461.9, 3337.7, 1
218, 129.417, 6276.22, 17526, 3332.82, 1
219, 129.417, 6281.56, 18712.3, 3300.62, 1
220, 129.417, 6278.65, 17628.7, 3324.81, 1
221, 129.417, 6260.2, 16770.6, 3331.47, 1
222, 129.417, 6252.62, 18476.8, 3407.25, 1
223, 129.417, 6264.63, 19286.8, 3522.55, 1
224, 129.417, 6244.91, 19299.4, 3528.56, 1
225, 129.417, 6238.4, 19299.4, 3566.65, 1
226, 119.104, 6237.23, 19416.3, 3609.31, 1
227, 119.104, 6216.27, 19574.9, 3602.46, 1
228, 119.104, 6208.7, 23374.4, 3565.19, 1
229, 119.104, 6190.46, 22106.9, 3583.65, 1
230, 119.104, 6182.2, 19298.5, 3565.36, 1
231, 119.104, 6186.32, 18422.8, 3487.44, 1
232, 94.2073, 6176.68, 18636.4, 3460.98, 1
233, 94.2073, 6178.47, 19896.8, 3481.33, 1
234, 94.2073, 6196.86, 19963.9, 3546.77, 1
235, 94.2073, 6191.21, 19142.5, 3540.15, 1
236, 94.2073, 6189.15, 18741.4, 3548.42, 1
237, 94.2073, 6180.73, 18817.6, 3536.06, 1
238, 94.2073, 6177.12, 19078.1, 3514.37, 1
239, 94.2073, 6179.61, 18235.9, 3489, 1
240, 94.2073, 6163.93, 18235.9, 3472.15, 1
241, 94.2073, 6156.44, 18967.5, 3514.81, 1
242, 86.7509, 6157.24, 19436.9, 3505.87, 1
243, 86.7509, 6155.11, 18922, 3408.03, 1
244, 86.7509, 6150.8, 20583.9, 3345.92, 1
245, 86.7509, 6151.29, 18895.6, 3391.9, 1
246, 86.7509, 6141.95, 19996.4, 3439.79, 1
247, 86.7509, 6146.4, 20147.8, 3479.54, 1
248, 86.7509, 6132.2, 17907, 3411.37, 1
249, 86.7509, 6112.18, 18701.7, 3401.79, 1
250, 86.7509, 6116.39, 18824.8, 3443.67, 1
251, 86.7509, 6101.64, 17787.5, 3389.82, 1
252, 86.5605, 6072.5, 19627, 3433.14, 1
253, 86.5605, 6059.16, 19147.8, 3416.17, 1
254, 86.5605, 6044.21, 18788.2, 3427.52, 1
255, 86.5605, 6034.98, 19543, 3431.15, 1
256, 86.5605, 6030.23, 19544, 3464.36, 1
257, 86.5605, 6000.24, 17933, 3400.73, 1
258, 86.5605, 5983.96, 20162.3, 3447.39, 1
259, 86.5605, 5973.72, 18542.8, 3496.29, 1
260, 86.5605, 5966.43, 19995.1, 3492.1, 1
261, 86.5605, 5951.27, 19833.9, 3511.7, 1
262, 86.5605, 5940.95, 18767.1, 3518.56, 1
263, 86.5605, 5924.19, 18257.3, 3472.54, 1
264, 86.5605, 5922.21, 19733.5, 3464.32, 1
265, 86.5605, 5929.31, 19733.5, 3434.82, 1
266, 86.5605, 5940.77, 20339.3, 3490.62, 1
267, 86.5605, 5923.28, 19708.5, 3541.71, 1
268, 86.5605, 5925.74, 19044.3, 3524.59, 1
269, 86.5605, 5931.04, 19021.3, 3497.84, 1
270, 86.5605, 5927.13, 20159.7, 3498.03, 1
271, 86.5605, 5920.8, 19648.6, 3385.47, 1
272, 86.5605, 5907.59, 18290, 3387.61, 1
273, 86.5605, 5898.56, 16762.6, 3299.99, 1
274, 86.5605, 5910.03, 19351.6, 3303.9, 1
275, 79.5624, 5935.63, 18631, 3368.5, 1
276, 79.5624, 5950.27, 19327.6, 3413.85, 1
277, 79.2498, 5950.3, 19327.6, 3472.68, 1
278, 79.2498, 5938.58, 18272.6, 3424.23, 1
279, 72.1527, 5923.07, 17656.1, 3471.21, 1
280, 72.1527, 5913.57, 20093.4, 3549.79, 1
281, 72.1527, 5924.85, 19647.6, 3538.88, 1
282, 72.1527, 5918.18, 19087.8, 3543.1, 1
283, 72.1527, 5899.36, 19032.2, 3493.9, 1
284, 72.1527, 5897.51, 19381.4, 3465.19, 1
285, 72.1527, 5900.44, 18091.5, 3430.89, 1
286, 72.1527, 5889.29, 17773.1, 3440.59, 1
287, 72.1527, 5876.92, 17807.9, 3470.34, 1
288, 72.1527, 5867.68, 17574.9, 3337.97, 1
289, 72.1527, 5854.47, 17466, 3371.86, 1
290, 72.1527, 5838.06, 17061.9, 3343.13, 1
291, 72.1527, 5840.21, 17337.7, 3339.15, 1
292, 72.1527, 5824.37, 16771.2, 3291.69, 1
293, 72.1527, 5814.68, 17813.2, 3272.62, 1
294, 72.1527, 5811.89, 17164.9, 3295.6, 1
295, 72.1527, 5809.6, 16157.5, 3262.94, 1
296, 72.1527, 5799.63, 20321.1, 3372.66, 1
297, 72.1527, 5783.32, 18412.1, 3334.89, 1
298, 72.1527, 5787.46, 21604, 3349.33, 1
299, 72.1527, 5787.08, 21917.3, 3293.89, 1
300, 72.1527, 5775.54, 19300.7, 3286.27, 1
301, 72.1527, 5779.37, 17073.8, 3193.53, 1
302, 72.1527, 5798.65, 17017.3, 3217.54, 1
303, 72.1527, 5813.92, 16102.7, 3238.82, 1
304, 72.1527, 5830.86, 15868.3, 3323.66, 1
305, 72.1527, 5832.66, 18547.5, 3308.14, 1
306, 72.1527, 5841.82, 18980, 3357.7, 1
307, 72.1527, 5824.75, 17587.3, 3324.43, 1
308, 72.1527, 5835.34, 20712.3, 3409.46, 1
309, 72.1527, 5814.39, 20712.3, 3363.05, 1
310, 72.1527, 5807.45, 19775.4, 3366.11, 1
311, 72.1527, 5807.4, 17362.4, 3352.9, 1
312, 72.1527, 5799.27, 17357.1, 3361.8, 1
313, 72.1527, 5815.24, 19526, 3435.45, 1
314, 72.1527, 5800.52, 18266.6, 3374.3, 1
315, 72.1527, 5784.58, 18266.6, 3341.48, 1
316, 72.1527, 5779.55, 19320.3, 3266.07, 1
317, 72.1527, 5787.64, 17769.9, 3282.59, 1
318, 72.1527, 5793.3, 20398.9, 3322, 1
319, 72.1527, 5794.68, 20106.1, 3357.74, 1
320, 72.1527, 5788.76, 19820.4, 3376.9, 1
321, 72.1527, 5785.7, 20573.7, 3397.24, 1
322, 72.1527, 5775.46, 20201.6, 3333.23, 1
323, 72.1527, 5789.65, 22644.8, 3350.91, 1
324, 72.1527, 5769.08, 19843.9, 3284.96, 1
325, 72.1527, 5761.03, 19113.3, 3220.43, 1
326, 72.1527, 5764.32, 16729.1, 3272.86, 1
327, 72.1527, 5760.55, 16679.9, 3212.46, 1
328, 46.6748, 5742.14, 16620.4, 3180.83, 1
329, 46.6748, 5730.53, 17758, 3217.07, 1
330, 46.6748, 5728.01, 18584.1, 3202.55, 1
331, 46.6748, 5717.56, 18634.3, 3279.73, 1
332, 46.6748, 5694.39, 19540.3, 3203.18, 1
333, 46.6748, 5692.13, 17287.1, 3183.21, 1
334, 46.6748, 5697.76, 16487, 3149.07, 1
335, 46.6748, 5715.86, 16550.1, 3130.22, 1
336, 46.6748, 5719.89, 16288.9, 3179.2, 1
337, 46.6748, 5707.72, 17638.3, 3224.93, 1
338, 46.6748, 5710.59, 16807.4, 3203.37, 1
339, 46.6748, 5702.76, 16397.7, 3206.2, 1
340, 46.6748, 5702.69, 16112, 3206.45, 1
341, 46.6748, 5697.31, 17667.7, 3211.73, 1
342, 46.6748, 5700.33, 16745.5, 3174.61, 1
343, 46.6748, 5706.08, 18675.6, 3116.81, 1
344, 46.6748, 5709, 18436.8, 3046.38, 1
345, 46.6748, 5706.91, 15757.1, 3082.01, 1
346, 46.6748, 5712.87, 17943.6, 3156.9, 1
347, 46.6748, 5710.9, 17263.6, 3126.21, 1
348, 46.6748, 5706.22, 16263.3, 3076.29, 1
349, 46.6748, 5710.41, 19077, 3167.75, 1
350, 46.6748, 5701.22, 19250.4, 3177.01, 1
351, 46.6748, 5675.19, 19299, 3164.85, 1
352, 46.6748, 5655.63, 19456.3, 3175.12, 1
353, 46.6748, 5668.52, 17679.8, 3124.52, 1
354, 46.6748, 5661.31, 17781.9, 3148.77, 1
355, 46.6748, 5649.72, 18096.4, 3121.19, 1
356, 46.6748, 5652.55, 18079.6, 3119.63, 1
357, 46.6748, 5660.78, 19462, 3152.23, 1
358, 46.6748, 5671.72, 19570.8, 3213.14, 1
359, 43.0572, 5672.1, 18940.9, 3264.21, 1
360, 43.0572, 5652.47, 17073.6, 3196.79, 1
361, 43.0572, 5659, 16947.2, 3222.25, 1
362, 43.0572, 5636.08, 16885.1, 3201.86, 1
363, 43.0572, 5629.92, 16768.5, 3131.07, 1
364, 43.0572, 5639.49, 16420, 3144.83, 1
365, 43.0572, 5639.9, 16148.3, 3148.86, 1
366, 43.0572, 5654.98, 16142.5, 3203.69, 1
367, 43.0572, 5647.65, 16303, 3160.24, 1
368, 43.0572, 5639.75, 17051.2, 3175.1, 1
369, 43.0572, 5641.02, 17927, 3212.94, 1
370, 43.0572, 5640.28, 16503.4, 3138.24, 1
371, 43.0572, 5648.33, 17210.1, 3112.08, 1
372, 43.0572, 5670.52, 16155.6, 3127.52, 1
373, 43.0572, 5703.79, 17013.7, 3145.74, 1
374, 43.0572, 5689.15, 17188, 3137.82, 1
375, 37.5807, 5680.49, 17285.4, 3140.43, 1
376, 37.5807, 5698.47, 17395.1, 3231.66, 1
377, 37.5807, 5690.82, 19705.6, 3270.29, 1
378, 37.5807, 5678.35, 17674.5, 3203.93, 1
379, 37.5807, 5672.27, 17646.2, 3129.65, 1
380, 37.5807, 5661.8, 17190.6, 3168.68, 1
381, 37.5807, 5662.57, 19925, 3270.1, 1
382, 37.5807, 5665.84, 19401.2, 3204.26, 1
383, 37.5807, 5650.71, 16604.6, 3189.45, 1
384, 37.5807, 5677.13, 16661.4, 3215.68, 1
385, 37.5807, 5678.76, 19726.3, 3144.72, 1
386, 37.5807, 5666.69, 18791.3, 3139.58, 1
387, 37.5807, 5650.97, 20417.7, 3125.49, 1
388, 37.5807, 5640.13, 18800, 3086.23, 1
389, 37.5807, 5637.99, 18259.6, 3068.4, 1
390, 37.5807, 5640.61, 18273.3, 3147.8, 1
391, 37.5807, 5646.27, 17197.2, 3145.31, 1
392, 37.5807, 5666.98, 17189.6, 3179.81, 1
393, 37.5807, 5662.32, 18800.3, 3248.98, 1
394, 37.5807, 5652.85, 17868.1, 3209.71, 1
395, 37.5807, 5657.28, 17169.8, 3226.68, 1
396, 37.5807, 5662.18, 16900.9, 3200.06, 1
397, 37.5807, 5684.96, 19418.5, 3235.21, 1
398, 37.5807, 5676.37, 20741, 3285.74, 1
399, 37.5807, 5655.09, 19567.1, 3213.72, 1
400, 37.5807, 5669.55, 18195.8, 3123.6, 1
401, 37.5807, 5687.19, 18897.4, 3146.34, 1
402, 37.5807, 5684.44, 18436.7, 3127.93, 1
403, 37.5807, 5692.73, 16850.9, 3059.17, 1
404, 37.5807, 5692.73, 16911.6, 3064.8, 1
405, 37.5807, 5690.35, 17176.1, 3142.36, 1
406, 37.5807, 5686.65, 16924.5, 3170.29, 1
407, 37.5807, 5694.93, 17588.5, 3240.95, 1
408, 37.5807, 5690.2, 19528.5, 3240.97, 1
409, 37.5807, 5677.8, 18872.5, 3125.78, 1
410, 37.5807, 5668.41, 18322.6, 3173.04, 1
411, 37.5807, 5667, 17329.7, 3186.62, 1
412, 37.5807, 5667.87, 17275.8, 3138.5, 1
413, 37.5807, 5666.21, 18203.7, 3115.68, 1
414, 37.5807, 5663.05, 17417.7, 3123.68, 1
415, 37.5807, 5658.81, 18182.7, 3157.12, 1
416, 37.5807, 5647.91, 17681.2, 3121.6, 1
417, 8.49385, 5635.66, 17606.3, 3162.68, 1
418, 8.49385, 5643.52, 16508.7, 3089.05, 1
419, 8.49385, 5657.27, 16542.1, 3082.75, 1
420, 8.49385, 5650.25, 16413.9, 3071.34, 1
421, 8.49385, 5648.47, 18691.5, 3136.13, 1
422, 8.49385, 5648.37, 18177.2, 3213.03, 1
423, 8.49385, 5642.55, 18128.4, 3275.83, 1
424, 8.49385, 5633.16, 17938.7, 3306.65, 1
425, 8.49385, 5633.58, 17280.4, 3171.99, 1
426, 8.49385, 5624.57, 17274.1, 3190.14, 1
427, 8.49385, 5623.69, 19768.9, 3241.05, 1
428, 8.49385, 5612.78, 17411.4, 3156.4, 1
429, 8.49385, 5605.96, 15966.6, 3128.43, 1
430, 8.49385, 5595.2, 17059.8, 3143.71, 1
431, 5.71158, 5599.22, 19374.3, 3243.42, 1
432, 5.71158, 5604.02, 19249.8, 3273.59, 1
433, 5.71158, 5602.55, 18545.5, 3369.68, 1
434, 5.71158, 5596.35, 19334.7, 3382.05, 1
435, 5.71158, 5593.48, 18140.5, 3343.18, 1
436, 5.71158, 5567.53, 18165.1, 3309.07, 1
437, 5.71158, 5558.19, 17914.3, 3304.29, 1
438, 5.71158, 5554.53, 18640.7, 3231.5, 1
439, 5.71158, 5528.26, 18164, 3259.7, 1
440, 5.71158, 5517.64, 20995.2, 3186.58, 1
441, 5.71158, 5495.99, 22976.5, 3130.41, 1
442, 5.71158, 5491.51, 19268.8, 3103.52, 1
443, 5.71158, 5486.5, 20526.4, 3110.82, 1
444, -11.2238, 5490.47, 18924.7, 3058.3, 1
445, -11.2238, 5496.71, 18495, 3027.75, 1
446, -11.2238, 5498.52, 18495, 3193.78, 1
447, -11.2238, 5490.69, 18096.7, 3146.86, 1
448, -11.2238, 5478, 17433.2, 3136.96, 1
449, -11.2238, 5467.64, 18035.9, 3180.37, 1
450, -11.2238, 5446.7, 18007.6, 3183.83, 1
451, -11.2238, 5432.7, 18053.6, 3169.61, 1
452, -11.2238, 5429.68, 16870.2, 3123.46, 1
453, -11.2238, 5447.03, 16542.5, 3194.34, 1
454, -11.2238, 5436.61, 19270.9, 3205.25, 1
455, -11.2238, 5413.14, 18310.1, 3103.33, 1
456, -11.2238, 5398.98, 18111, 3120.44, 1
457, -11.2238, 5400.97, 16100.8, 3082.19, 1
458, -11.2238, 5413.02, 16110.5, 3036.75, 1
459, -11.2238, 5403.19, 15881.9, 3035.6, 1
460, -11.2238, 5394.29, 16159.9, 3031.94, 1
461, -11.2238, 5398.84, 15426.7, 3019.32, 1
462, -11.2238, 5398.79, 16724.1, 3029.71, 1
463, -11.2238, 5415.04, 17517.6, 3066.38, 1
464, -11.2238, 5416.92, 19534.8, 3100.15, 1
465, -11.2238, 5419.85, 17022.7, 3068.15, 1
466, -11.2238, 5412.54, 17335.5, 3157.81, 1
467, -11.2238, 5404.04, 16215.2, 3147.6, 1
468, -36.0561, 5400.05, 16317.3, 3117.15, 1
469, -36.0561, 5405.41, 18992.9, 3092.36, 1
470, -36.0561, 5397.62, 20824.9, 3152.4, 1
471, -36.0561, 5382.18, 19864.5, 3164.7, 1
472, -36.0561, 5369.82, 18117.1, 3101.74, 1
473, -36.0561, 5377.13, 17918.8, 3145.6, 1
474, -36.0561, 5371.72, 18159.8, 3071.35, 1
475, -36.0561, 5375.9, 18098.6, 3042.56, 1
476, -36.0561, 5386.87, 18399.9, 3087.7, 1
477, -36.0561, 5377.16, 18229, 3095.69, 1
478, -36.0561, 5378.06, 19393, 3012.53, 1
479, -36.0561, 5363.67, 17396.5, 2955.57, 1
480, -36.0561, 5356.73, 16205.1, 2905.49, 1
481, -36.0561, 5354.66, 18682.7, 3058.12, 1
482, -36.0561, 5346.51, 16778, 2961.94, 1
483, -36.0561, 5358.21, 17359.6, 3009.68, 1
484, -36.0561, 5360.35, 18520.9, 2989.11, 1
485, -36.0561, 5345.4, 16790.2, 2944.01, 1
486, -36.0561, 5343.32, 19771.3, 2897.7, 1
487, -36.0561, 5330.83, 19572.6, 2917.95, 1
488, -36.0561, 5323, 15916, 2780.89, 1
489, -36.0561, 5321.73, 15818.3, 2795.28, 1
490, -36.0561, 5337.26, 16771.7, 2885.45, 1
491, -36.0561, 5340.49, 16367.9, 2890.44, 1
492, -36.0561, 5341.88, 16636.6, 2934.78, 1
493, -36.0561, 5327.77, 16199.9, 2911.28, 1
494, -36.0561, 5305.03, 16199.9, 2938.38, 1
