250, -9.27269, 34.5167, 184.057, 32.0735, 1
251, -9.27269, 34.3621, 160.56, 30.9048, 1
252, -9.27269, 34.624, 173.538, 31.6406, 1
253, -9.27269, 34.9228, 235.919, 32.4452, 1
254, -9.27269, 35.2998, 207.407, 32.6193, 1
255, -9.27269, 34.8491, 231.143, 32.0022, 1
256, -9.27269, 35.0334, 213.292, 32.0873, 1
257, -9.27269, 34.734, 191.381, 32.3645, 1
258, -9.27269, 35.0543, 179.273, 31.8189, 1
259, -9.27269, 36.007, 206.232, 33.7079, 1
260, -9.27269, 35.8857, 204.339, 34.6036, 1
261, -9.27269, 36.1213, 197.266, 34.855, 1
262, -9.27269, 35.5773, 194.387, 34.4534, 1
263, -9.27269, 35.1887, 210.374, 33.2768, 1
264, -9.27269, 35.9065, 236.53, 35.0059, 1
265, -9.27269, 35.9205, 180.221, 33.548, 1
266, -9.27269, 36.0154, 206.064, 33.6275, 1
267, -9.27269, 35.9876, 211.693, 33.4424, 1
268, -9.27269, 36.1822, 204.994, 33.9717, 1
269, -9.27269, 35.8691, 203.774, 33.9094, 1
270, -9.27269, 35.5927, 176.622, 32.1463, 1
271, -9.27269, 35.9398, 163.124, 32.4065, 1
272, -9.27269, 35.8893, 166.959, 32.5488, 1
273, -9.27269, 36.5376, 247.103, 33.605, 1
274, -9.27269, 36.6158, 215.149, 34.3731, 1
275, -9.27269, 37.3175, 187.853, 35.4347, 1
276, -9.27269, 37.1143, 204.317, 35.2235, 1
277, -9.27269, 37.1468, 206.695, 36.3014, 1
278, -9.27269, 37.3074, 250.803, 37.1839, 1
279, -9.27269, 37.0617, 196.911, 36.4497, 1
280, -9.27269, 37.028, 194.688, 37.4882, 1
281, -9.27269, 37.0968, 204.845, 37.179, 1
282, -9.27269, 37.7778, 216.697, 37.2287, 1
283, -9.27269, 37.4584, 226.313, 37.0442, 1
284, -9.27269, 37.7066, 193.168, 36.0913, 1
285, -9.27269, 38.31, 195.26, 36.4644, 1
286, -9.27269, 38.4777, 195.139, 37.23, 1
287, -9.27269, 38.5564, 221.044, 37.8607, 1
288, -9.27269, 38.6928, 238.551, 37.3687, 1
289, -9.27269, 38.7341, 254.74, 36.9174, 1
290, -9.27269, 38.4576, 210.211, 36.4758, 1
291, -9.27269, 38.4979, 220.275, 36.1177, 1
292, -9.27269, 37.8443, 198.771, 36.3157, 1
293, -9.27269, 38.3526, 198.532, 35.8734, 1
294, -9.27269, 38.5416, 191.242, 35.3305, 1
295, -9.27269, 38.4214, 188.029, 35.9735, 1
296, -9.27269, 38.4311, 194.742, 34.0637, 1
297, -9.27269, 38.0705, 175.776, 33.5743, 1
298, -9.27269, 38.3348, 194.778, 34.2339, 1
299, -9.27269, 38.6532, 208.903, 35.7405, 1
300, -9.27269, 38.7123, 235.77, 35.7147, 1
301, -9.27269, 38.0868, 217.966, 34.9273, 1
302, -9.27269, 37.4923, 203.931, 33.7128, 1
303, -9.27269, 37.0716, 200.9, 33.6544, 1
304, -9.27269, 37.9616, 200.9, 34.1001, 1
305, -9.27269, 37.9012, 197.359, 33.7169, 1
306, -9.27269, 38.3411, 209.865, 33.9329, 1
307, -9.27269, 37.9737, 188.484, 33.9677, 1
308, -9.27269, 37.5795, 173.353, 34.8698, 1
309, -9.27269, 37.6265, 170.637, 35.0091, 1
310, -9.27269, 37.5261, 182.101, 34.3544, 1
311, -9.27269, 38.1994, 242.415, 36.2094, 1
312, -9.27269, 37.7113, 226.181, 34.4399, 1
313, -9.27269, 37.274, 178.383, 33.8079, 1
314, -9.27269, 38.3588, 195.442, 35.4886, 1
315, -9.27269, 37.6714, 191.183, 34.6349, 1
316, -9.27269, 37.3507, 166.305, 34.1567, 1
317, -9.27269, 37.3375, 175.202, 34.4486, 1
318, -9.27269, 37.6586, 235.677, 35.5552, 1
319, -9.27269, 38.2682, 222.849, 36.0702, 1
320, -9.27269, 38.5179, 359.993, 37.4534, 1
321, -9.27269, 38.7655, 219.825, 36.9271, 1
322, -9.27269, 39.4765, 262.105, 37.5106, 1
323, -9.27269, 39.0449, 203.634, 36.2711, 1
324, -9.27269, 38.8519, 197.989, 36.6482, 1
325, -9.27269, 39.2453, 194.216, 36.9241, 1
326, -9.27269, 39.1715, 207.056, 36.5001, 1
327, -9.27269, 38.5449, 212.603, 36.2518, 1
328, -9.27269, 38.3622, 220.132, 35.5091, 1
329, -9.27269, 38.9865, 224.945, 35.7982, 1
330, -9.27269, 39.384, 210.775, 36.623, 1
331, -9.27269, 39.362, 208.269, 36.7639, 1
332, -9.27269, 39.127, 214.322, 36.7377, 1
333, -9.27269, 38.8535, 187.385, 35.1365, 1
334, -9.27269, 39.1749, 206.38, 35.554, 1
335, -9.27269, 39.205, 206.49, 37.4646, 1
336, -9.27269, 39.533, 224.999, 36.9106, 1
337, -9.27269, 39.4604, 214.066, 36.7658, 1
338, -9.27269, 40.0194, 207.516, 37.522, 1
339, -9.27269, 39.8379, 175.403, 35.8605, 1
340, -9.27269, 40.1913, 216.876, 36.9908, 1
341, -9.27269, 40.2505, 230.679, 38.2704, 1
342, -9.27269, 39.8532, 250.628, 38.2749, 1
343, -9.27269, 39.6371, 302.665, 38.1155, 1
344, -9.27269, 39.2434, 217.803, 36.4895, 1
345, -9.27269, 39.0315, 172.341, 34.7816, 1
346, -9.27269, 39.3443, 178.58, 34.5731, 1
347, -9.27269, 39.2404, 171.234, 35.083, 1
348, -9.27269, 39.575, 173.284, 35.0772, 1
349, -9.27269, 39.9358, 247.407, 36.967, 1
350, -9.27269, 39.9998, 251.304, 36.5436, 1
351, -9.27269, 40.4559, 224.482, 35.9324, 1
352, -9.27269, 40.1791, 218.879, 36.3284, 1
353, -9.27269, 40.3854, 203.335, 36.7897, 1
354, -9.27269, 40.8422, 226.925, 36.2883, 1
355, -9.27269, 40.0362, 191.034, 34.7959, 1
356, -9.27269, 40.0284, 178.014, 34.5256, 1
357, -9.27269, 40.4017, 178.014, 35.2236, 1
358, -9.27269, 40.6288, 179.365, 34.852, 1
359, -9.27269, 41.195, 209.674, 35.9652, 1
360, -9.27269, 41.197, 200.827, 36.7136, 1
361, -9.27269, 40.7122, 192.702, 36.263, 1
362, -9.27269, 41.1557, 199.607, 37.6607, 1
363, -9.27269, 41.9216, 215.88, 36.6315, 1
364, -9.27269, 42.4419, 284.699, 39.4603, 1
365, -9.27269, 42.8866, 230.471, 38.5731, 1
366, -9.27269, 43.2813, 226.216, 38.3382, 1
367, -9.27269, 42.5686, 202.382, 37.9889, 1
368, -9.27269, 42.1957, 259.001, 38.1903, 1
369, -9.27269, 42.5675, 266.512, 39.3057, 1
370, -9.27269, 42.2643, 244.496, 38.4905, 1
371, -9.27269, 41.8474, 236.838, 37.8744, 1
372, -9.27269, 41.9088, 240.487, 37.1535, 1
373, -9.27269, 43.0705, 218.257, 37.2259, 1
374, -9.27269, 43.4164, 232.026, 37.6813, 1
375, -9.96127, 42.6933, 219.974, 37.7671, 1
376, -9.96127, 42.6492, 219.41, 37.4784, 1
377, -9.96127, 42.991, 221.502, 37.6677, 1
378, -9.96127, 42.8781, 219.595, 37.7428, 1
379, -9.96127, 43.2951, 219.595, 38.6541, 1
380, -9.96127, 43.5937, 266.828, 38.5714, 1
381, -9.96127, 43.0435, 225.547, 37.2062, 1
382, -9.96127, 43.3836, 230.66, 38.2856, 1
383, -9.96127, 43.8365, 214.415, 39.4806, 1
384, -9.96127, 43.2615, 195.009, 37.7705, 1
385, -9.96127, 43.9158, 219.315, 38.5809, 1
386, -9.96127, 43.4847, 216.668, 38.6363, 1
387, -9.96127, 43.0964, 197.218, 38.7005, 1
388, -9.96127, 43.3688, 210.904, 40.0242, 1
389, -9.96127, 43.9234, 231.844, 40.313, 1
390, -9.96127, 44.1497, 233.29, 40.4174, 1
391, -9.96127, 43.9985, 229.002, 39.4538, 1
392, -9.96127, 43.6506, 228.489, 39.8958, 1
393, -9.96127, 43.9822, 240.964, 40.5677, 1
394, -9.96127, 43.8899, 240.637, 41.0978, 1
395, -9.96127, 43.6469, 235.222, 40.3573, 1
396, -9.96127, 43.1606, 229.585, 39.8417, 1
397, -9.96127, 43.7628, 241.401, 40.6225, 1
398, -9.96127, 43.8327, 226.385, 40.3762, 1
399, -9.96127, 43.8831, 197.093, 39.7103, 1
400, -9.96127, 43.5836, 242.115, 39.9791, 1
401, -9.96127, 43.5211, 263.191, 40.2395, 1
402, -9.96127, 44.1181, 251.455, 40.6831, 1
403, -9.96127, 44.0064, 274.135, 40.1636, 1
404, -9.96127, 44.3889, 214.227, 39.7167, 1
405, -9.96127, 44.3033, 219.886, 40.8351, 1
406, -9.96127, 43.9984, 203.986, 40.747, 1
407, -9.96127, 44.3437, 230.239, 41.1596, 1
408, -9.96127, 44.8219, 228.426, 41.343, 1
409, -9.96127, 45.0909, 282.539, 42.4384, 1
410, -9.96127, 44.7765, 282.539, 41.696, 1
411, -9.96127, 45.0771, 282.539, 41.7957, 1
412, -9.96127, 45.1348, 255.288, 40.6666, 1
413, -9.96127, 44.4663, 251.566, 40.6675, 1
414, -9.96127, 44.9012, 242.766, 41.424, 1
415, -9.96127, 45.948, 242.766, 41.6911, 1
416, -9.96127, 46.7717, 222.273, 42.275, 1
417, -9.96127, 46.8175, 235.612, 42.7197, 1
418, -9.96127, 46.707, 219.749, 42.7398, 1
419, -9.96127, 46.1893, 223.352, 42.1922, 1
420, -9.96127, 46.6154, 237.112, 42.1118, 1
421, -9.96127, 46.9081, 225.841, 42.2057, 1
422, -9.96127, 46.8928, 216.711, 42.1697, 1
423, -9.96127, 46.7319, 236.348, 42.0201, 1
424, -9.96127, 47.0365, 269.625, 43.8943, 1
425, -9.96127, 47.2309, 269.625, 43.7076, 1
426, -9.96127, 46.637, 229.208, 42.3052, 1
427, -9.96127, 47.1986, 263.582, 43.1741, 1
428, -9.96127, 47.352, 267.534, 42.5304, 1
429, -9.96127, 47.3095, 321.38, 45.1636, 1
430, -9.96127, 47.6469, 296.89, 45.8049, 1
431, -9.96127, 47.1954, 247.6, 44.0696, 1
432, -9.96127, 48.1473, 254.339, 45.9754, 1
433, -9.96127, 47.6838, 265.298, 44.639, 1
434, -9.96127, 47.6383, 269.718, 43.9138, 1
435, -9.96127, 48.3623, 237.65, 44.6866, 1
436, -9.96127, 48.3243, 250.65, 45.2272, 1
437, -9.96127, 48.2141, 256.26, 44.4178, 1
438, -9.96127, 48.2803, 260.658, 43.5107, 1
439, -9.96127, 48.1497, 242.139, 43.0034, 1
440, -9.96127, 48.7851, 247.933, 43.6779, 1
441, -9.96127, 49.2483, 247.933, 44.4714, 1
442, -9.96127, 48.8781, 238.491, 44.3144, 1
443, -9.96127, 49.1518, 238.491, 45.0177, 1
444, -9.96127, 48.7667, 269.85, 46.239, 1
445, -9.96127, 48.8681, 263.907, 45.8617, 1
446, -9.96127, 48.5789, 257.221, 44.8766, 1
447, -9.96127, 48.8711, 254.442, 44.9007, 1
448, -9.96127, 48.8539, 264.991, 44.4595, 1
449, -9.96127, 49.5061, 263.398, 47.4681, 1
450, -9.96127, 49.7429, 280.632, 46.7705, 1
451, -9.96127, 49.288, 249.468, 46.3239, 1
452, -9.96127, 49.7464, 331.66, 48.0529, 1
453, -9.96127, 50.2865, 259.209, 46.1617, 1
454, -9.96127, 50.2043, 288.237, 46.3799, 1
455, -9.96127, 51.794, 363.265, 48.1773, 1
456, -9.96127, 51.2526, 292.916, 47.8655, 1
457, -9.96127, 50.5585, 289.126, 47.1625, 1
458, -9.96127, 50.5343, 288.91, 47.2225, 1
459, -9.96127, 51.4385, 274.894, 48.1316, 1
460, -9.96127, 51.2891, 302.529, 48.1192, 1
461, -9.96127, 50.8204, 257.877, 46.9702, 1
462, -9.96127, 50.5716, 269.847, 45.8097, 1
463, -9.96127, 50.7175, 266.937, 45.949, 1
464, -9.96127, 50.7713, 251.658, 45.6012, 1
465, -9.96127, 50.8318, 255.057, 45.5636, 1
466, -9.96127, 51.2172, 253.527, 44.8121, 1
467, -9.96127, 50.9355, 215.765, 42.9992, 1
468, -9.96127, 50.6856, 246.525, 43.2059, 1
469, -9.96127, 51.2763, 246.571, 44.5594, 1
470, -9.96127, 50.9881, 265.236, 45.0585, 1
471, -9.96127, 50.3303, 256.697, 45.107, 1
472, -9.96127, 51.0049, 270.153, 46.1043, 1
473, -9.96127, 51.124, 250.152, 46.7068, 1
474, -9.96127, 51.1741, 287.464, 48.0364, 1
475, -9.96127, 51.3906, 287.131, 47.3787, 1
476, -9.96127, 51.6489, 247.971, 46.4794, 1
477, -9.96127, 51.8316, 243.855, 46.6447, 1
478, -9.96127, 52.1437, 254.615, 47.1612, 1
479, -9.96127, 52.1327, 244.368, 46.7837, 1
480, -9.96127, 52.0572, 250.336, 46.9911, 1
481, -9.96127, 52.0022, 263.492, 47.0321, 1
482, -9.96127, 51.8403, 247.194, 46.7794, 1
483, -9.96127, 51.6009, 262.315, 46.7961, 1
484, -9.96127, 51.6266, 282.486, 46.2291, 1
485, -9.96127, 51.3353, 286.764, 47.299, 1
486, -9.96127, 51.7128, 266.837, 47.3163, 1
487, -9.96127, 51.4556, 255.75, 47.2436, 1
488, -9.96127, 51.5589, 241.554, 46.6007, 1
489, -9.96127, 51.9118, 262.032, 49.3021, 1
490, -9.96127, 51.9605, 236.225, 47.6497, 1
491, -9.96127, 51.5895, 241.971, 47.3357, 1
492, -9.96127, 51.9993, 241.586, 46.3075, 1
493, -9.96127, 52.5931, 298.479, 46.6322, 1
494, -9.96127, 52.0549, 246.794, 45.8026, 1
495, -9.96127, 51.8078, 266.155, 45.7976, 1
496, -9.96127, 51.883, 293.538, 47.428, 1
497, -9.96127, 52.2007, 284.548, 46.5023, 1
498, -9.96127, 52.1489, 332.193, 46.7391, 1
499, -9.96127, 52.7468, 279.417, 47.5591, 1
0, -4.6821, 25.0439, 171.044, 24.1148, 2
1, -4.7679, 23.9557, 191.74, 23.6906, 2
2, -5.41743, 24.511, 168.239, 24.204, 2
