58, 18.4607, 137.26, 805.907, 89.7914, 1
59, 18.4607, 136.332, 691.484, 87.4917, 1
60, 18.4607, 136.923, 889.201, 91.5329, 1
61, 18.4607, 138.824, 916.125, 91.7606, 1
62, 18.4607, 141.031, 768.713, 98.1998, 1
63, 18.4607, 141.168, 826.534, 94.2059, 1
64, 18.4607, 141.016, 679.191, 86.2717, 1
65, 18.4607, 138.469, 820.031, 86.9975, 1
66, 18.4607, 134.897, 654.275, 78.5709, 1
67, 18.4607, 133.856, 634.961, 77.8681, 1
68, 18.4607, 136.066, 550.056, 82.451, 1
69, 17.274, 136.72, 678.794, 84.2077, 1
70, 17.274, 137.053, 553.308, 81.0584, 1
71, 13.4129, 136.061, 648.043, 84.4859, 1
72, 13.4129, 137.056, 693.044, 85.3515, 1
73, 13.4129, 137.314, 580.49, 83.2035, 1
74, 12.9484, 137.672, 816.178, 86.2769, 1
75, 12.9484, 134.465, 579.944, 78.7653, 1
76, 12.9484, 134.453, 591.816, 83.9791, 1
77, 12.9484, 136.116, 622.662, 82.0748, 1
78, 12.9484, 135.185, 563.828, 82.0735, 1
79, 12.9484, 138.818, 732.166, 88.6566, 1
80, 12.9484, 135.678, 549.664, 83.9587, 1
81, 12.9484, 135.661, 636.255, 85.547, 1
82, 12.9484, 139.453, 723.741, 93.2708, 1
83, 12.9484, 137.213, 997.326, 94.0818, 1
84, 12.9484, 135.961, 808.371, 92.292, 1
85, 12.9484, 135.253, 704.149, 87.9365, 1
86, 12.9484, 135.282, 663.628, 85.2432, 1
87, 12.9484, 134.877, 668.708, 82.4588, 1
88, 12.9484, 133.541, 760.801, 83.1908, 1
89, 12.9484, 133.888, 573.002, 83.0609, 1
90, 11.2831, 135.054, 689.646, 85.4698, 1
91, 11.2831, 136.761, 724.896, 91.8094, 1
92, 11.2831, 136.221, 889.884, 91.5938, 1
93, 11.2831, 135.29, 874.069, 88.7879, 1
94, 11.2831, 134.663, 551.307, 79.3427, 1
95, 11.2831, 137.443, 672.85, 84.5985, 1
96, 11.2831, 134.646, 663.659, 81.9583, 1
97, 11.2831, 133.792, 557.445, 79.9036, 1
98, 11.2831, 136.225, 1187.9, 96.9993, 1
99, 11.2831, 134.88, 1086.2, 97.8326, 1
100, 11.2831, 133.746, 879.346, 87.7782, 1
101, 11.2831, 134.077, 913.408, 91.5772, 1
102, 11.2831, 133.382, 721.006, 83.9623, 1
103, 11.2831, 132.505, 643.621, 82.5549, 1
104, 11.2831, 132.477, 608.607, 82.0724, 1
105, 11.2831, 134.099, 665.586, 86.1661, 1
106, 11.2831, 134.413, 626.819, 84.8114, 1
107, 11.2831, 135.528, 752.231, 87.0287, 1
108, 11.2831, 136.01, 737.527, 89.3914, 1
109, 11.2831, 137.676, 877.2, 95.6805, 1
110, 11.2831, 133.974, 720.011, 80.5863, 1
111, 11.2831, 134.975, 635.942, 83.1922, 1
112, 11.2831, 137.939, 728.722, 86.0048, 1
113, 11.2831, 136.36, 711.138, 87.7108, 1
114, 11.2831, 135.381, 651.221, 85.7351, 1
115, 11.2831, 135.959, 789.39, 88.2606, 1
116, 11.2831, 136.274, 1006.72, 91.6842, 1
117, 11.2831, 134.413, 1097.29, 90.1084, 1
118, 11.2831, 135.287, 954.823, 93.9948, 1
119, 11.2831, 135.058, 956.244, 90.7236, 1
120, 11.2831, 135.173, 730.768, 86.278, 1
121, 11.2831, 132.797, 703.898, 79.4081, 1
122, 11.2831, 135.377, 835.119, 84.6308, 1
123, 11.2831, 134.319, 624.578, 82.5691, 1
124, 11.2831, 134.351, 624.844, 83.7385, 1
125, 11.2831, 134.821, 644.048, 83.4451, 1
126, 11.2831, 137.953, 644.048, 89.268, 1
127, 11.2831, 139.317, 1010.61, 91.4649, 1
128, 11.2831, 136.543, 1057.67, 90.8898, 1
129, 11.2831, 136.511, 793.235, 89.63, 1
130, 11.2831, 135.771, 793.235, 88.0881, 1
131, 11.2831, 139.352, 808.72, 98.6025, 1
132, 11.2831, 138.12, 767.46, 93.6585, 1
133, 11.2831, 138.081, 761.093, 93.6485, 1
134, 11.2831, 133.881, 670.726, 84.8847, 1
135, 11.2831, 132.412, 763.479, 84.3677, 1
136, 11.2831, 133.042, 806.511, 84.1291, 1
137, 11.2831, 132.609, 869.079, 83.9924, 1
138, 11.2831, 131.334, 655.1, 80.3938, 1
139, 11.2831, 131.914, 600.146, 77.9481, 1
140, 11.2831, 133.157, 658.011, 80.4964, 1
141, 11.2831, 131.229, 601.538, 76.9366, 1
142, 11.2831, 129.679, 469.708, 73.1264, 1
143, 11.2831, 128.856, 629.596, 73.4895, 1
144, 11.2831, 128.283, 553.067, 72.3716, 1
145, 11.2831, 131.593, 595.324, 77.0096, 1
146, 11.2831, 132.959, 756.845, 84.1511, 1
147, 11.2831, 132.154, 630.072, 82.017, 1
148, 11.2831, 132.511, 630.072, 81.8741, 1
149, 11.2831, 132.942, 813.666, 83.3457, 1
150, 11.2831, 135.369, 801.641, 89.971, 1
151, 11.2831, 133.414, 618.312, 81.5528, 1
152, 11.2831, 131.938, 594.632, 80.5555, 1
153, 11.2831, 134.893, 699.286, 84.0877, 1
154, 11.2831, 132.83, 606.117, 82.492, 1
155, 11.2831, 131.657, 567.049, 77.3614, 1
156, 11.2831, 131.515, 657.877, 80.9299, 1
157, 11.2831, 132.47, 655.586, 83.9787, 1
158, 11.2831, 135.253, 617.627, 86.0156, 1
159, 11.2831, 136.157, 895.21, 88.9402, 1
160, 11.2831, 136.143, 798.373, 90.6523, 1
161, 11.2831, 135.681, 789.839, 90.0347, 1
162, 11.2831, 135.834, 680.923, 84.1622, 1
163, 11.2831, 137.932, 698.352, 89.1752, 1
164, 11.2831, 135.661, 714.549, 86.0911, 1
165, 11.2831, 134.717, 589.268, 82.3836, 1
166, 11.2831, 135.562, 616.391, 82.3177, 1
167, 11.2831, 136.807, 693.762, 88.1023, 1
168, 11.2831, 135.386, 746.142, 84.1332, 1
169, 11.2831, 134.037, 535.909, 76.8616, 1
170, 11.2831, 135.303, 606.233, 80.2957, 1
171, 11.2831, 134.444, 634.141, 78.4063, 1
172, 11.2831, 136.237, 628.521, 78.2022, 1
173, 11.2831, 135.591, 538.573, 77.2787, 1
174, 11.2831, 134.499, 504.309, 74.5609, 1
175, 11.2831, 131.911, 489.174, 71.7405, 1
176, 11.2831, 133.549, 634.329, 75.789, 1
177, 11.2831, 130.915, 526.674, 72.4581, 1
178, 11.2831, 133.373, 569.584, 78.2137, 1
179, 11.2831, 132.007, 565.36, 78.1402, 1
180, 11.2831, 132.733, 522.681, 77.1575, 1
181, 11.2831, 132.632, 486.958, 74.5606, 1
182, 11.2831, 131.791, 652.551, 77.0093, 1
183, 11.2831, 132.577, 519.788, 76.5666, 1
184, 11.2831, 133.924, 533.751, 76.9804, 1
185, 11.2831, 132.002, 582.437, 74.389, 1
186, 11.2831, 132.298, 545.323, 76.1543, 1
187, 11.2831, 133.354, 598.559, 79.9256, 1
188, 11.2831, 134.638, 566.17, 81.8853, 1
189, 11.2831, 134.653, 756.467, 82.0564, 1
190, 11.2831, 137.372, 593.867, 88.6187, 1
191, 11.2831, 134.762, 538.524, 80.7553, 1
192, 11.2831, 133.257, 547.98, 77.998, 1
193, 11.2831, 133.129, 542.204, 81.537, 1
194, 11.2831, 133.687, 899.572, 83.8425, 1
195, 11.2831, 133.586, 726.627, 84.3816, 1
196, 11.2831, 134.284, 549.731, 79.5119, 1
197, 11.2831, 132.816, 533.415, 77.2771, 1
198, 11.2831, 134.537, 625.113, 78.3646, 1
199, 11.2831, 133.238, 554.42, 77.5318, 1
200, 11.2831, 133.664, 594.596, 80.2962, 1
201, 11.2831, 132.321, 609.133, 80.0213, 1
202, 11.2831, 133.485, 531.93, 80.0292, 1
203, 11.2831, 133.49, 531.93, 80.4589, 1
204, 11.2831, 134.62, 570.052, 80.8397, 1
205, 11.2831, 133.916, 592.219, 81.0038, 1
206, 11.2831, 132.784, 537.873, 76.7491, 1
207, 11.2831, 134.095, 631.24, 80.0624, 1
208, 11.2831, 132.745, 467.162, 74.1986, 1
209, 11.2831, 133.017, 462.668, 75.0867, 1
210, 11.2831, 134.102, 737.312, 81.3104, 1
211, 11.2831, 134.385, 1077.62, 86.5362, 1
212, 11.2831, 135.026, 698.501, 81.9274, 1
213, 11.2831, 135.518, 663.031, 82.3885, 1
214, 11.2831, 135.069, 616.053, 83.2437, 1
215, 11.2831, 134.407, 628.432, 80.6333, 1
216, 11.2831, 135.141, 594.403, 81.1814, 1
217, 11.2831, 134.332, 518.617, 76.9358, 1
218, 11.2831, 137.124, 585.816, 83.3403, 1
219, 11.2831, 139.894, 610.553, 88.6643, 1
220, 11.2831, 138.962, 652.273, 88.9964, 1
221, 11.2831, 137.569, 659.043, 84.1263, 1
222, 11.2831, 136.374, 562.757, 83.8076, 1
223, 11.2831, 137.414, 655.737, 83.5807, 1
224, 11.2831, 137.742, 666.578, 85.208, 1
225, 11.2831, 135.644, 644.188, 81.331, 1
226, 10.4299, 136.155, 583.327, 80.214, 1
227, 10.4299, 137.56, 719.118, 83.7211, 1
228, 10.4299, 136.332, 559.533, 79.6735, 1
229, 10.4299, 137.092, 549.007, 77.4132, 1
230, 10.4299, 137.938, 549.007, 79.4185, 1
231, 10.4299, 137.82, 600.032, 82.2214, 1
232, 10.4299, 137.074, 535.154, 82.2085, 1
233, 10.4299, 138.228, 545.349, 85.992, 1
234, 10.4299, 137.74, 549.473, 85.784, 1
235, 10.4299, 139.244, 609.521, 87.8293, 1
236, 10.4299, 137.774, 642.324, 84.6321, 1
237, 10.4299, 135.025, 552.211, 79.9325, 1
238, 10.4299, 134.323, 552.211, 78.1803, 1
239, 10.4299, 133.906, 591.974, 80.0252, 1
240, 10.4299, 136.388, 591.826, 80.0065, 1
241, 10.4299, 136.116, 615.417, 81.8971, 1
242, 10.4299, 137.466, 576.337, 84.3743, 1
243, 10.4299, 138.489, 528.9, 84.3607, 1
244, 10.4299, 140.989, 667.24, 90.3416, 1
245, 10.4299, 137.729, 632.325, 84.3189, 1
246, 10.4299, 140.693, 644.267, 89.7348, 1
247, 10.4299, 138.521, 632.325, 84.3491, 1
248, 10.4299, 137.985, 589.053, 86.2139, 1
249, 10.4299, 140.136, 834.536, 93.9382, 1
250, 10.4299, 139.608, 669.33, 88.3034, 1
251, 10.4299, 137.664, 627.404, 83.5689, 1
252, 10.4299, 141.182, 603.452, 87.9687, 1
253, 10.4299, 141.022, 671.42, 90.4128, 1
254, 10.4299, 141.989, 816.074, 93.5168, 1
255, 10.4299, 142.554, 758.305, 90.9743, 1
256, 10.4299, 141.639, 843.285, 93.6043, 1
257, 10.4299, 143.02, 768.308, 92.4381, 1
258, 10.4299, 143.218, 750.287, 90.8111, 1
259, 10.4299, 141.123, 611.01, 87.5692, 1
260, 10.4299, 142.242, 701.07, 89.8418, 1
261, 10.4299, 142.232, 726.004, 91.0511, 1
262, 10.4299, 144.581, 896.331, 98.2862, 1
263, 10.4299, 144.826, 754.145, 97.1584, 1
264, 10.4299, 145.929, 638.159, 94.4246, 1
265, 10.4299, 144.362, 770.456, 97.8317, 1
266, 10.4299, 144.637, 723.875, 98.7453, 1
267, 10.4299, 142.805, 581.926, 89.9244, 1
268, 10.4299, 143.043, 684.215, 88.5484, 1
269, 10.4299, 142.132, 809.368, 91.7853, 1
270, 10.4299, 143.666, 634.868, 90.2219, 1
271, 10.4299, 143.136, 729.473, 93.0192, 1
272, 10.4299, 143.799, 707.12, 93.9575, 1
273, 10.4299, 144.203, 913.502, 94.9759, 1
274, 10.4299, 144.53, 551.506, 87.5599, 1
275, 10.4299, 143.502, 565.192, 87.3241, 1
276, 10.4299, 142.018, 516.553, 85.1736, 1
277, 10.4299, 142.797, 812.681, 88.508, 1
278, 10.4299, 143.277, 579.098, 86.5451, 1
279, 10.4299, 143.649, 604.271, 86.5663, 1
280, 10.4299, 144.007, 718.432, 88.6499, 1
281, 10.4299, 145.06, 583.598, 86.052, 1
282, 10.4299, 144.778, 570.248, 83.0222, 1
283, 10.4299, 144.968, 552.24, 87.3811, 1
284, 10.4299, 144.772, 613.62, 88.7565, 1
285, 10.4299, 143.953, 746.255, 88.8711, 1
286, 10.4299, 142.497, 607.83, 84.0438, 1
287, 10.4299, 143.256, 542.217, 85.0092, 1
288, 10.4299, 142.945, 542.231, 83.0194, 1
289, 10.4299, 144.132, 719.651, 90.3924, 1
290, 10.4299, 142.871, 604.762, 84.6114, 1
291, 10.4299, 144.857, 571.562, 90.3641, 1
292, 10.4299, 142.908, 488.071, 84.3703, 1
293, 10.4299, 141.901, 489.555, 82.9948, 1
294, 10.4299, 141.851, 440.99, 81.2103, 1
295, 10.4299, 144.092, 700.647, 90.3287, 1
296, 10.4299, 142.999, 608.328, 85.4618, 1
297, 10.4299, 140.61, 579.667, 82.4277, 1
298, 10.4299, 141.171, 711.455, 84.2426, 1
299, 10.4299, 143.685, 649.063, 85.0104, 1
300, 10.4299, 142.288, 624.663, 81.9386, 1
301, 10.4299, 144.181, 521.218, 83.2201, 1
302, 10.4299, 144.934, 624.33, 87.6483, 1
303, 10.4299, 142.355, 637.137, 84.3183, 1
304, 10.4299, 141.22, 609.538, 83.8076, 1
305, 10.4299, 141.323, 542.934, 80.3827, 1
306, 10.4299, 141.494, 628.828, 82.1435, 1
307, 10.4299, 140.198, 512.814, 81.3542, 1
308, 10.4299, 141.429, 807.068, 86.0528, 1
309, 10.4299, 140.714, 684.155, 84.0045, 1
310, 10.4299, 141.945, 670.713, 85.8261, 1
311, 10.4299, 141.14, 627.39, 84.0104, 1
312, 10.4299, 139.3, 554.173, 80.1073, 1
313, 10.4299, 140.226, 462.437, 79.3921, 1
314, 10.4299, 143.298, 510.573, 81.1581, 1
315, 10.4299, 141.483, 489.336, 79.9942, 1
316, 10.4299, 141.422, 542.735, 79.5101, 1
317, 10.4299, 141.717, 605.805, 79.3743, 1
318, 10.4299, 143.734, 518.881, 82.3232, 1
319, 10.4299, 142.478, 562.69, 81.3802, 1
320, 10.4299, 142.004, 531.452, 82.4802, 1
321, 10.4299, 143.892, 639.728, 82.1479, 1
322, 10.4299, 141.623, 510.136, 79.3659, 1
323, 10.4299, 143.163, 766.408, 82.2643, 1
324, 10.4299, 143.759, 605.08, 82.5677, 1
325, 10.4299, 143.188, 501.405, 79.9767, 1
326, 10.4299, 143.13, 549.813, 82.4068, 1
327, 10.4299, 144.958, 536.07, 83.4193, 1
328, 10.4299, 143.632, 502.837, 82.6157, 1
329, 10.4299, 145.398, 576.541, 84.486, 1
330, 10.4299, 144.988, 527.249, 83.8177, 1
331, 10.4299, 144.042, 677.942, 84.1627, 1
332, 10.4299, 143.037, 652.338, 82.9073, 1
333, 10.4299, 144.893, 581.669, 81.2329, 1
334, 10.4299, 144.738, 517.597, 82.6124, 1
335, 8.74509, 146.406, 537.839, 84.5324, 1
336, 8.74509, 144.72, 500.971, 81.1622, 1
337, 8.74509, 145.013, 666.597, 82.2726, 1
338, 8.74509, 146.821, 600.333, 84.9617, 1
339, 8.74509, 147.424, 663.264, 84.5687, 1
340, 8.74509, 145.896, 558.293, 84.0828, 1
341, 8.74509, 146.307, 617.985, 89.5222, 1
342, 8.74509, 146.631, 624.267, 91.2701, 1
343, 8.74509, 147.154, 624.267, 87.8889, 1
344, 8.74509, 147.397, 666.373, 88.418, 1
345, 8.74509, 148.152, 510.597, 88.5292, 1
346, 8.74509, 146.689, 630.45, 90.7272, 1
347, 8.74509, 146.925, 681.723, 88.3386, 1
348, 8.74509, 146.619, 620.745, 89.12, 1
349, 8.74509, 146.991, 620.745, 91.9697, 1
350, 8.74509, 146.947, 517.614, 87.8462, 1
351, 8.74509, 146.697, 560.592, 89.5181, 1
352, 8.74509, 147.345, 696.2, 91.4605, 1
353, 8.74509, 147.394, 732.002, 91.9826, 1
354, 8.74509, 149.217, 615.81, 91.9287, 1
355, 8.74509, 147.399, 556.447, 90.0387, 1
356, 8.74509, 149.049, 700.684, 94.359, 1
357, 8.74509, 148.198, 610.537, 90.9236, 1
358, 8.74509, 146.493, 584.054, 89.4754, 1
359, 8.74509, 147.058, 594.26, 91.249, 1
360, 8.74509, 148.008, 600.961, 91.2679, 1
361, 8.74509, 147.066, 563.571, 92.1633, 1
362, 8.74509, 147.052, 677.444, 94.0625, 1
363, 8.74509, 147.111, 637.178, 96.0853, 1
364, 8.74509, 146.235, 683.031, 94.4891, 1
365, 8.74509, 146.19, 542.857, 89.6944, 1
366, 8.74509, 146.034, 570.574, 86.0443, 1
367, 8.74509, 143.016, 482.699, 80.8653, 1
368, 8.74509, 143.413, 549.834, 85.398, 1
369, 8.74509, 144.137, 551.531, 86.7057, 1
370, 8.74509, 144.29, 500.575, 86.7573, 1
371, 8.74509, 145.104, 547.75, 88.3409, 1
372, 8.74509, 144.635, 529.963, 87.3052, 1
373, 8.74509, 144.377, 735.419, 88.4519, 1
374, 8.74509, 146.032, 768.211, 91.1796, 1
375, 8.74509, 146.505, 602.554, 90.2772, 1
376, 8.74509, 147.09, 626.58, 90.1401, 1
377, 8.74509, 149.22, 696.399, 92.8581, 1
378, 8.74509, 150.661, 714.733, 94.6502, 1
379, 8.74509, 147.085, 642.287, 89.1597, 1
380, 8.74509, 147.198, 674.278, 88.7173, 1
381, 8.74509, 147.209, 701.462, 91.1884, 1
382, 8.74509, 148.656, 569.643, 88.4316, 1
383, 8.74509, 147.813, 753.57, 89.2686, 1
384, 8.74509, 148.423, 663.479, 87.9462, 1
385, 8.74509, 145.906, 556.173, 85.6067, 1
386, 8.74509, 145.746, 555.168, 85.8072, 1
387, 8.74509, 144.326, 629.07, 85.7119, 1
388, 8.74509, 145.192, 482.86, 80.7897, 1
389, 8.74509, 146.189, 595.477, 86.6843, 1
390, 8.74509, 148.721, 741.43, 91.3752, 1
391, 8.74509, 148.705, 715.951, 93.9984, 1
392, 8.74509, 149.783, 651.106, 92.4851, 1
393, 8.74509, 146.826, 717.288, 87.4938, 1
394, 8.74509, 146.905, 604.677, 85.6845, 1
395, 8.74509, 147.377, 604.677, 85.8091, 1
396, 8.74509, 147.587, 554.486, 86.4231, 1
397, 8.74509, 149.948, 630.718, 90.7362, 1
398, 8.74509, 151.207, 510.15, 91.2129, 1
399, 8.74509, 151.634, 584.427, 94.2772, 1
400, 8.74509, 150.156, 580.058, 92.5143, 1
401, 8.74509, 147.872, 554.73, 88.212, 1
402, 8.74509, 149.561, 538.857, 90.6008, 1
403, 8.74509, 148.646, 618.518, 90.5911, 1
404, 8.74509, 147.907, 658.368, 90.663, 1
405, 8.74509, 148.204, 610.773, 93.5641, 1
406, 8.74509, 150.011, 574.715, 94.0498, 1
407, 8.74509, 149.769, 602.021, 93.0729, 1
408, 8.74509, 149.118, 504.71, 90.5177, 1
409, 8.74509, 149.839, 587.432, 92.0969, 1
410, 8.74509, 150.79, 666.852, 93.4196, 1
411, 8.74509, 150.497, 667.45, 94.7616, 1
412, 8.74509, 146.839, 583.555, 89.5128, 1
413, 8.74509, 147.854, 538.932, 87.1147, 1
414, 8.74509, 148.929, 567.605, 88.8832, 1
415, 8.74509, 148.792, 604.476, 91.9852, 1
416, 8.74509, 149.475, 650.249, 92.2587, 1
417, 8.74509, 150.922, 603.039, 92.1556, 1
418, 8.74509, 151.625, 556.017, 92.2579, 1
419, 8.74509, 150.191, 680.568, 90.1326, 1
420, 8.74509, 149.346, 515.657, 87.3773, 1
421, 8.74509, 149.447, 684.167, 91.7147, 1
422, 8.74509, 148.915, 572.16, 90.3464, 1
423, 8.74509, 150.47, 728.817, 95.2474, 1
424, 8.74509, 149.666, 579.627, 91.602, 1
425, 8.74509, 148.888, 521.141, 90.4108, 1
426, 8.74509, 148.468, 517.439, 88.4947, 1
427, 8.74509, 150.626, 564.56, 93.4264, 1
428, 8.74509, 148.757, 547.623, 89.0404, 1
429, 8.74509, 148.757, 515.227, 89.1442, 1
430, 8.74509, 147.312, 515.227, 89.6302, 1
431, 8.74509, 149.162, 607.079, 91.1889, 1
432, 8.74509, 148.88, 585.595, 88.5356, 1
433, 8.74509, 147.819, 613.656, 89.7561, 1
434, 8.74509, 146.055, 578.218, 89.016, 1
435, 8.40742, 145.681, 543.848, 86.2573, 1
436, 8.40742, 146.183, 586.497, 84.8703, 1
437, 8.40742, 146.884, 588.027, 84.8866, 1
438, 8.40742, 148.192, 583.471, 86.3863, 1
439, 8.40742, 151.403, 570.734, 86.9203, 1
440, 8.40742, 151.273, 597.882, 90.1038, 1
441, 8.40742, 150.63, 655.913, 87.6695, 1
442, 8.40742, 149.4, 558.457, 84.7445, 1
443, 8.40742, 147.824, 520.729, 83.8106, 1
444, 8.40742, 149.299, 642.988, 88.5735, 1
445, 8.40742, 151.909, 582.413, 90.7867, 1
446, 8.40742, 150.303, 692.736, 90.9365, 1
447, 8.40742, 150.232, 678.777, 89.6971, 1
448, 8.40742, 148.168, 554.409, 88.629, 1
449, 8.40742, 148.686, 547.826, 88.5435, 1
450, 8.40742, 149.458, 517.933, 89.9314, 1
451, 8.40742, 147.684, 512.468, 84.1059, 1
452, 8.40742, 147.401, 592.195, 86.7782, 1
453, 8.40742, 148.66, 699.919, 90.8903, 1
454, 8.40742, 147.507, 548.265, 84.8544, 1
455, 8.40742, 146.519, 536.984, 85.3452, 1
456, 8.40742, 146.463, 631.952, 87.3448, 1
457, 8.40742, 147.664, 561.744, 87.3372, 1
458, 8.40742, 148.96, 597.556, 88.0489, 1
459, 8.40742, 147.57, 641.987, 87.93, 1
460, 8.40742, 148.216, 548.786, 88.226, 1
461, 8.40742, 148.095, 555.654, 86.05, 1
462, 8.40742, 147.398, 471.865, 85.177, 1
463, 8.40742, 148.808, 515.494, 86.5834, 1
464, 8.40742, 147.307, 485.298, 87.3864, 1
465, 8.40742, 150.27, 591.694, 94.5416, 1
466, 8.40742, 152.154, 658.67, 97.3992, 1
467, 8.40742, 151.711, 748.721, 94.3985, 1
468, 8.40742, 150.769, 586.744, 90.6227, 1
469, 8.40742, 151.141, 680.852, 91.4544, 1
470, 8.40742, 149.208, 602.578, 86.9735, 1
471, 8.40742, 149.02, 499.4, 85.9346, 1
472, 8.40742, 151.617, 547.949, 90.8728, 1
473, 8.40742, 151.867, 567.708, 91.3925, 1
474, 8.40742, 152.438, 567.705, 92.2719, 1
475, 8.40742, 150.382, 583.565, 90.1813, 1
476, 8.40742, 149.724, 609.12, 89.5302, 1
477, 8.40742, 151.217, 699.306, 92.4453, 1
478, 8.40742, 149.799, 544.831, 88.3089, 1
479, 8.40742, 149.994, 608.34, 88.7586, 1
480, 8.40742, 151.38, 608.34, 90.6349, 1
481, 8.40742, 152.323, 542.818, 89.4893, 1
482, 8.40742, 153.436, 653.814, 93.1888, 1
483, 8.40742, 155.596, 803.208, 99.8197, 1
484, 8.40742, 151.785, 696.173, 94.6652, 1
485, 8.40742, 152.539, 973.939, 97.1244, 1
486, 8.40742, 152.536, 790.215, 96.8469, 1
487, 8.40742, 153.742, 825.109, 101.613, 1
488, 8.40742, 150.8, 693.667, 97.121, 1
489, 8.40742, 151.98, 620.397, 97.1427, 1
490, 8.40742, 151.702, 626.151, 93.9947, 1
491, 8.40742, 153.077, 723.133, 97.0571, 1
492, 8.40742, 153.013, 644.989, 96.4423, 1
493, 8.40742, 152.259, 618.599, 93.7793, 1
494, 8.40742, 150.86, 566.634, 92.3923, 1
495, 6.58929, 151.253, 542.899, 91.4418, 1
496, 6.58929, 152.06, 549.408, 91.7734, 1
497, 6.58929, 151.458, 653.872, 93.0722, 1
498, 6.58929, 152.6, 652.679, 96.5214, 1
499, 6.58929, 152.969, 616.779, 99.2751, 1
0, 27.7214, 140.481, 599.799, 88.4788, 2
1, 24.1488, 140.683, 582.346, 89.4105, 2
2, 24.1488, 139.67, 609.732, 88.9958, 2
3, 24.1488, 139.091, 602.877, 86.5071, 2
4, 22.9627, 139.739, 670.42, 92.2652, 2
5, 22.9627, 138.126, 664.125, 85.1901, 2
6, 22.9627, 138.631, 613.004, 86.7248, 2
7, 22.9627, 137.176, 611.622, 84.2932, 2
8, 22.9627, 137.317, 789.856, 90.4182, 2
9, 22.9627, 136.476, 745.436, 89.9018, 2
10, 22.1852, 133.176, 691.907, 80.7034, 2
11, 22.1852, 132.913, 620.601, 81.254, 2
12, 17.2396, 132.921, 679.341, 80.5699, 2
13, 17.2396, 134.171, 653.194, 81.7122, 2
14, 17.2396, 134.1, 680.196, 80.9932, 2
15, 17.2396, 134.788, 785.698, 84.7082, 2
16, 17.2396, 135.915, 663.887, 86.1606, 2
17, 17.2396, 135.26, 662.007, 87.8584, 2
18, 15.9567, 135.905, 814.156, 85.8488, 2
19, 15.9567, 134.697, 655.996, 84.6025, 2
