45, 165095, 1.6653e+06, 3.0858e+06, 479456, 1
46, 165095, 1.67042e+06, 3.25806e+06, 475580, 1
47, 165095, 1.66951e+06, 3.22554e+06, 482435, 1
48, 165095, 1.66169e+06, 3.07096e+06, 461292, 1
49, 165095, 1.65503e+06, 2.98466e+06, 460693, 1
50, 165095, 1.65399e+06, 3.14336e+06, 455253, 1
51, 165095, 1.65828e+06, 2.92365e+06, 454724, 1
52, 165095, 1.66469e+06, 3.18273e+06, 462308, 1
53, 165095, 1.66132e+06, 3.07075e+06, 482069, 1
54, 165095, 1.65894e+06, 3.23132e+06, 481848, 1
55, 165095, 1.65927e+06, 3.17473e+06, 476092, 1
56, 165095, 1.65067e+06, 3.17987e+06, 470172, 1
57, 165095, 1.65388e+06, 3.09742e+06, 478096, 1
58, 165095, 1.64871e+06, 2.98253e+06, 480514, 1
59, 165095, 1.64733e+06, 2.92598e+06, 477093, 1
60, 165095, 1.64692e+06, 2.95864e+06, 470336, 1
61, 165095, 1.65058e+06, 2.89646e+06, 468575, 1
62, 165095, 1.65207e+06, 3.03084e+06, 480421, 1
63, 165095, 1.64558e+06, 3.03841e+06, 479078, 1
64, 165095, 1.64411e+06, 3.03229e+06, 471114, 1
65, 165095, 1.64485e+06, 2.99841e+06, 472375, 1
66, 165095, 1.64225e+06, 3.03208e+06, 477646, 1
67, 144464, 1.62942e+06, 2.96307e+06, 478266, 1
68, 144464, 1.62557e+06, 2.97216e+06, 486315, 1
69, 144464, 1.62455e+06, 3.08352e+06, 488776, 1
70, 144464, 1.62309e+06, 3.14597e+06, 488565, 1
71, 144464, 1.62596e+06, 3.25952e+06, 488133, 1
72, 143388, 1.61544e+06, 3.35892e+06, 480949, 1
73, 143388, 1.61595e+06, 3.26084e+06, 480062, 1
74, 143388, 1.61907e+06, 3.04069e+06, 480768, 1
75, 143388, 1.61161e+06, 3.04069e+06, 478229, 1
76, 143388, 1.60959e+06, 3.09051e+06, 480542, 1
77, 143388, 1.60615e+06, 3.05572e+06, 487994, 1
78, 143388, 1.60664e+06, 3.01953e+06, 483291, 1
79, 143388, 1.60334e+06, 2.98201e+06, 487459, 1
80, 143388, 1.59821e+06, 2.99079e+06, 483820, 1
81, 143388, 1.60466e+06, 3.02255e+06, 482870, 1
82, 143388, 1.59567e+06, 3.05376e+06, 477109, 1
83, 143388, 1.59709e+06, 3.04164e+06, 475290, 1
84, 143388, 1.58755e+06, 3.17058e+06, 475024, 1
85, 139690, 1.58487e+06, 3.1107e+06, 467860, 1
86, 139690, 1.5812e+06, 2.98365e+06, 477628, 1
87, 139690, 1.57766e+06, 3.04482e+06, 483122, 1
88, 137700, 1.57874e+06, 3.07478e+06, 482781, 1
89, 137700, 1.57709e+06, 3.04143e+06, 482814, 1
90, 137700, 1.58333e+06, 3.05665e+06, 489863, 1
91, 120440, 1.58264e+06, 3.00523e+06, 491070, 1
92, 113836, 1.58252e+06, 2.96054e+06, 486060, 1
93, 113836, 1.57649e+06, 2.9827e+06, 488930, 1
94, 113175, 1.57059e+06, 2.92939e+06, 482248, 1
95, 109015, 1.56221e+06, 3.17658e+06, 481108, 1
96, 109015, 1.56108e+06, 3.18598e+06, 495238, 1
97, 109015, 1.56197e+06, 3.24052e+06, 482405, 1
98, 109015, 1.55233e+06, 2.97156e+06, 479460, 1
99, 109015, 1.54526e+06, 2.94649e+06, 466327, 1
100, 109015, 1.54352e+06, 3.02662e+06, 475313, 1
101, 109015, 1.53773e+06, 2.86374e+06, 475628, 1
102, 109015, 1.54045e+06, 3.12438e+06, 467696, 1
103, 95704.4, 1.54169e+06, 3.03686e+06, 473360, 1
104, 95704.4, 1.53999e+06, 3.03686e+06, 472351, 1
105, 81277.3, 1.54645e+06, 2.97359e+06, 472281, 1
106, 81277.3, 1.53691e+06, 2.95073e+06, 464767, 1
107, 81277.3, 1.54416e+06, 3.05005e+06, 466109, 1
108, 81277.3, 1.54134e+06, 3.00445e+06, 461795, 1
109, 81277.3, 1.53801e+06, 2.92948e+06, 460154, 1
110, 81277.3, 1.53215e+06, 2.96007e+06, 452885, 1
111, 81277.3, 1.53843e+06, 2.97872e+06, 466466, 1
112, 81277.3, 1.54063e+06, 2.84448e+06, 473831, 1
113, 81277.3, 1.53731e+06, 3.05666e+06, 481291, 1
114, 81277.3, 1.53196e+06, 3.0522e+06, 485088, 1
115, 81277.3, 1.53829e+06, 3.1253e+06, 483127, 1
116, 81277.3, 1.53988e+06, 3.13338e+06, 493284, 1
117, 81277.3, 1.53705e+06, 3.28484e+06, 496135, 1
118, 81277.3, 1.53571e+06, 3.42389e+06, 498106, 1
119, 81277.3, 1.53394e+06, 3.17135e+06, 480385, 1
120, 81277.3, 1.52826e+06, 3.0661e+06, 481322, 1
121, 81277.3, 1.52013e+06, 3.12242e+06, 477092, 1
122, 81277.3, 1.5163e+06, 3.12242e+06, 476030, 1
123, 81277.3, 1.51936e+06, 3.0977e+06, 475846, 1
124, 81277.3, 1.51081e+06, 2.9901e+06, 467714, 1
125, 81277.3, 1.51532e+06, 3.03719e+06, 477988, 1
126, 81277.3, 1.50804e+06, 3.14444e+06, 474921, 1
127, 81277.3, 1.50513e+06, 2.98421e+06, 466789, 1
128, 81277.3, 1.50586e+06, 3.10707e+06, 461047, 1
129, 81277.3, 1.49674e+06, 3.03313e+06, 466470, 1
130, 81277.3, 1.49033e+06, 2.96725e+06, 469499, 1
131, 81277.3, 1.4821e+06, 2.98127e+06, 457853, 1
132, 77832.7, 1.48382e+06, 2.94208e+06, 460163, 1
133, 77832.7, 1.4805e+06, 2.87928e+06, 454548, 1
134, 77832.7, 1.48226e+06, 2.83694e+06, 456985, 1
135, 77832.7, 1.479e+06, 3.03466e+06, 453277, 1
136, 77832.7, 1.48052e+06, 2.8528e+06, 456631, 1
137, 77832.7, 1.48823e+06, 2.8389e+06, 457976, 1
138, 77832.7, 1.48721e+06, 2.8389e+06, 455602, 1
139, 77832.7, 1.48585e+06, 2.89493e+06, 451589, 1
140, 77832.7, 1.48181e+06, 2.81939e+06, 449991, 1
141, 77832.7, 1.47698e+06, 2.9469e+06, 453391, 1
142, 77832.7, 1.4818e+06, 2.94304e+06, 454325, 1
143, 66430.2, 1.47304e+06, 2.83302e+06, 448129, 1
144, 66430.2, 1.47531e+06, 2.8223e+06, 457891, 1
145, 66430.2, 1.47833e+06, 2.83756e+06, 453426, 1
146, 66430.2, 1.47084e+06, 2.85936e+06, 448765, 1
147, 66430.2, 1.46887e+06, 3.07751e+06, 454634, 1
148, 66430.2, 1.46936e+06, 2.95959e+06, 457621, 1
149, 66430.2, 1.46821e+06, 2.89259e+06, 459696, 1
150, 66430.2, 1.46571e+06, 2.83427e+06, 462551, 1
151, 66430.2, 1.46842e+06, 2.87431e+06, 465065, 1
152, 66430.2, 1.46378e+06, 2.87415e+06, 465262, 1
153, 66430.2, 1.4644e+06, 2.85238e+06, 462424, 1
154, 66430.2, 1.46451e+06, 2.85238e+06, 469100, 1
155, 66430.2, 1.46553e+06, 2.92758e+06, 462983, 1
156, 66430.2, 1.46549e+06, 3.03997e+06, 463623, 1
157, 66430.2, 1.4617e+06, 3.0715e+06, 457448, 1
158, 63550.6, 1.45874e+06, 2.93313e+06, 456737, 1
159, 63550.6, 1.45047e+06, 3.04505e+06, 455040, 1
160, 63550.6, 1.44521e+06, 3.05515e+06, 455489, 1
161, 63550.6, 1.44061e+06, 2.91727e+06, 458681, 1
162, 63550.6, 1.44287e+06, 3.06604e+06, 452309, 1
163, 63550.6, 1.443e+06, 2.94624e+06, 460940, 1
164, 63550.6, 1.43595e+06, 2.88915e+06, 473062, 1
165, 63550.6, 1.42794e+06, 2.89235e+06, 463394, 1
166, 63550.6, 1.42025e+06, 2.95443e+06, 455426, 1
167, 63550.6, 1.42358e+06, 2.95443e+06, 458846, 1
168, 62546.9, 1.41708e+06, 2.85952e+06, 449930, 1
169, 62546.9, 1.41354e+06, 2.77204e+06, 442119, 1
170, 62546.9, 1.40848e+06, 2.77714e+06, 444080, 1
171, 62546.9, 1.41429e+06, 2.69252e+06, 446775, 1
172, 62546.9, 1.41388e+06, 2.71886e+06, 451415, 1
173, 62546.9, 1.41646e+06, 2.84395e+06, 453064, 1
174, 62546.9, 1.41229e+06, 2.78578e+06, 452150, 1
175, 62546.9, 1.41229e+06, 2.69504e+06, 450360, 1
176, 36582.3, 1.41377e+06, 2.80287e+06, 453048, 1
177, 36582.3, 1.41318e+06, 2.80965e+06, 457318, 1
178, 36582.3, 1.41325e+06, 2.71725e+06, 461058, 1
179, 36582.3, 1.40987e+06, 2.74232e+06, 461023, 1
180, 36582.3, 1.40664e+06, 2.93566e+06, 455557, 1
181, 36582.3, 1.40208e+06, 2.65912e+06, 448126, 1
182, 36582.3, 1.39741e+06, 2.64053e+06, 447139, 1
183, 33247.1, 1.39892e+06, 2.6212e+06, 449225, 1
184, 33247.1, 1.40196e+06, 2.72077e+06, 461721, 1
185, 33247.1, 1.3926e+06, 2.76414e+06, 454910, 1
186, 33247.1, 1.38757e+06, 2.6753e+06, 454726, 1
187, 33247.1, 1.38524e+06, 2.94237e+06, 462705, 1
188, 33247.1, 1.37926e+06, 2.94485e+06, 469598, 1
189, 33247.1, 1.38488e+06, 2.98122e+06, 461336, 1
190, 31168, 1.38931e+06, 2.81842e+06, 462241, 1
191, 31168, 1.39719e+06, 3.04483e+06, 458856, 1
192, 31168, 1.39752e+06, 2.79269e+06, 457571, 1
193, 31168, 1.39273e+06, 2.85414e+06, 448143, 1
194, 31168, 1.39237e+06, 2.77439e+06, 440897, 1
195, 31168, 1.38356e+06, 2.82856e+06, 439260, 1
196, 31168, 1.38389e+06, 2.77994e+06, 436842, 1
197, 31168, 1.37903e+06, 2.81849e+06, 445337, 1
198, 31168, 1.37969e+06, 2.9522e+06, 447889, 1
199, 31168, 1.3808e+06, 2.94027e+06, 453776, 1
200, 31168, 1.37944e+06, 2.89075e+06, 467809, 1
201, 31168, 1.37013e+06, 2.66565e+06, 450196, 1
202, 31168, 1.3697e+06, 2.75532e+06, 457237, 1
203, 31168, 1.36776e+06, 2.77784e+06, 458384, 1
204, 31168, 1.36719e+06, 2.81211e+06, 463898, 1
205, 31168, 1.3638e+06, 2.64913e+06, 453762, 1
206, 31168, 1.3705e+06, 2.74473e+06, 456046, 1
207, 31168, 1.3632e+06, 2.94105e+06, 453438, 1
208, 31168, 1.37013e+06, 2.78856e+06, 459588, 1
209, 31168, 1.36933e+06, 2.89916e+06, 460752, 1
210, 31168, 1.36136e+06, 3.01632e+06, 447937, 1
211, 31168, 1.35795e+06, 2.90971e+06, 450159, 1
212, 23698.5, 1.34601e+06, 2.72294e+06, 452414, 1
213, 23698.5, 1.34341e+06, 2.87442e+06, 448637, 1
214, 23698.5, 1.34319e+06, 2.91179e+06, 462199, 1
215, 23698.5, 1.34711e+06, 2.83153e+06, 461384, 1
216, 23698.5, 1.33769e+06, 2.83211e+06, 448037, 1
217, 23698.5, 1.33537e+06, 2.7432e+06, 443055, 1
218, 23698.5, 1.335e+06, 3.12674e+06, 447931, 1
219, 23698.5, 1.3342e+06, 2.99192e+06, 447486, 1
220, 20987.2, 1.32599e+06, 2.97707e+06, 451240, 1
221, 20987.2, 1.31937e+06, 2.852e+06, 443962, 1
222, 20987.2, 1.3157e+06, 2.50091e+06, 436151, 1
223, 20987.2, 1.31941e+06, 2.83557e+06, 441456, 1
224, 20987.2, 1.31403e+06, 2.97699e+06, 447024, 1
225, 20987.2, 1.3214e+06, 3.0374e+06, 445907, 1
226, 20987.2, 1.31589e+06, 2.93485e+06, 443759, 1
227, 20987.2, 1.31682e+06, 2.93485e+06, 441750, 1
228, 20987.2, 1.31477e+06, 2.85118e+06, 441248, 1
229, 20987.2, 1.3126e+06, 2.71172e+06, 434239, 1
230, 20987.2, 1.30806e+06, 2.5836e+06, 427367, 1
231, 20987.2, 1.30861e+06, 2.64224e+06, 434290, 1
232, 20987.2, 1.30709e+06, 2.80249e+06, 442829, 1
233, 20987.2, 1.29599e+06, 2.71365e+06, 436904, 1
234, 20987.2, 1.29592e+06, 2.59713e+06, 443530, 1
235, 20987.2, 1.28591e+06, 2.65202e+06, 439606, 1
236, 20987.2, 1.2854e+06, 2.64259e+06, 441587, 1
237, 20987.2, 1.29358e+06, 2.8398e+06, 449566, 1
238, 20987.2, 1.29246e+06, 2.9563e+06, 450923, 1
239, 20987.2, 1.29262e+06, 2.57824e+06, 455198, 1
240, 20987.2, 1.29917e+06, 2.69655e+06, 455867, 1
241, 20987.2, 1.29843e+06, 2.70786e+06, 450429, 1
242, 20987.2, 1.29847e+06, 2.70933e+06, 448315, 1
243, 20987.2, 1.299e+06, 2.74132e+06, 441397, 1
244, 20987.2, 1.29522e+06, 2.56642e+06, 433234, 1
245, 20987.2, 1.28766e+06, 2.89475e+06, 428402, 1
246, 20987.2, 1.28714e+06, 2.85318e+06, 439077, 1
247, 20987.2, 1.27919e+06, 2.89101e+06, 438838, 1
248, 20987.2, 1.27994e+06, 2.72992e+06, 436322, 1
249, 20987.2, 1.27244e+06, 2.71141e+06, 430571, 1
250, 20987.2, 1.27806e+06, 2.81205e+06, 436905, 1
251, 20987.2, 1.27694e+06, 2.70075e+06, 438157, 1
252, 20987.2, 1.27059e+06, 2.57127e+06, 438528, 1
253, 20987.2, 1.2691e+06, 2.83428e+06, 442031, 1
254, 20987.2, 1.2729e+06, 2.67442e+06, 441540, 1
255, 20987.2, 1.26917e+06, 2.68892e+06, 433805, 1
256, 20987.2, 1.26478e+06, 2.61058e+06, 440670, 1
257, 20987.2, 1.26564e+06, 2.65908e+06, 440089, 1
258, 20987.2, 1.27223e+06, 2.73106e+06, 444987, 1
259, 20987.2, 1.27047e+06, 2.47501e+06, 437990, 1
260, 20987.2, 1.27191e+06, 2.50358e+06, 438793, 1
261, 20987.2, 1.2736e+06, 2.73589e+06, 451751, 1
262, 20987.2, 1.26764e+06, 2.87157e+06, 447299, 1
263, 20987.2, 1.25542e+06, 2.99244e+06, 431925, 1
264, 20987.2, 1.25721e+06, 2.97376e+06, 438144, 1
265, 20987.2, 1.25478e+06, 2.7209e+06, 434383, 1
266, 20987.2, 1.2542e+06, 2.68404e+06, 434183, 1
267, 20987.2, 1.24546e+06, 2.6771e+06, 434703, 1
268, 20987.2, 1.23758e+06, 2.63646e+06, 437524, 1
269, 20987.2, 1.23789e+06, 2.58409e+06, 437793, 1
270, 20987.2, 1.24078e+06, 2.53462e+06, 437775, 1
271, 20987.2, 1.2391e+06, 2.56658e+06, 441252, 1
272, 19173.7, 1.24509e+06, 2.79443e+06, 454299, 1
273, 19173.7, 1.24462e+06, 2.9036e+06, 450971, 1
274, 19173.7, 1.24286e+06, 2.80781e+06, 467122, 1
275, 19173.7, 1.23817e+06, 2.58634e+06, 450406, 1
276, 19173.7, 1.22822e+06, 2.49966e+06, 433460, 1
277, 19173.7, 1.22858e+06, 2.89589e+06, 437648, 1
278, 19173.7, 1.23208e+06, 2.87248e+06, 436109, 1
279, 19173.7, 1.23378e+06, 2.61116e+06, 436747, 1
280, 19173.7, 1.2333e+06, 2.5683e+06, 428886, 1
281, 19173.7, 1.23748e+06, 2.52373e+06, 439079, 1
282, 19173.7, 1.23366e+06, 2.35484e+06, 435520, 1
283, 19173.7, 1.23411e+06, 2.69186e+06, 435646, 1
284, 19173.7, 1.23436e+06, 2.49768e+06, 425526, 1
285, 19173.7, 1.22927e+06, 2.72925e+06, 425133, 1
286, 19173.7, 1.22153e+06, 2.62447e+06, 421876, 1
287, 19173.7, 1.21422e+06, 2.8774e+06, 432716, 1
288, 19173.7, 1.20854e+06, 2.79276e+06, 433042, 1
289, 19173.7, 1.20704e+06, 2.56099e+06, 424284, 1
290, 19173.7, 1.21081e+06, 2.39868e+06, 418829, 1
291, 19173.7, 1.21341e+06, 2.54055e+06, 419360, 1
292, 19173.7, 1.21125e+06, 2.34861e+06, 415551, 1
293, 19173.7, 1.21044e+06, 2.431e+06, 413463, 1
294, 15984.3, 1.20364e+06, 2.66387e+06, 422231, 1
295, 15984.3, 1.20246e+06, 2.56905e+06, 413832, 1
296, 15984.3, 1.20338e+06, 2.5969e+06, 417588, 1
297, 15984.3, 1.20891e+06, 2.46923e+06, 418879, 1
298, 15984.3, 1.20599e+06, 2.56931e+06, 411451, 1
299, 15984.3, 1.20214e+06, 2.70618e+06, 419795, 1
300, 15984.3, 1.202e+06, 2.98221e+06, 433741, 1
301, 15984.3, 1.19898e+06, 2.70759e+06, 435920, 1
302, 15984.3, 1.19852e+06, 2.86098e+06, 430488, 1
303, 15984.3, 1.20319e+06, 2.6839e+06, 423535, 1
304, 15984.3, 1.19478e+06, 2.68096e+06, 427058, 1
305, 15984.3, 1.19607e+06, 2.70736e+06, 424882, 1
306, 15984.3, 1.1921e+06, 2.42505e+06, 418718, 1
307, 15984.3, 1.18714e+06, 2.57439e+06, 421757, 1
308, 15984.3, 1.18516e+06, 2.63607e+06, 424647, 1
309, 15984.3, 1.18476e+06, 2.44862e+06, 408733, 1
310, 15984.3, 1.18362e+06, 2.43735e+06, 395687, 1
311, 15984.3, 1.17867e+06, 2.50752e+06, 397258, 1
312, 15984.3, 1.18344e+06, 2.30014e+06, 392095, 1
313, 15984.3, 1.17994e+06, 2.45274e+06, 397184, 1
314, 15984.3, 1.1821e+06, 2.45274e+06, 399111, 1
315, 15984.3, 1.17993e+06, 2.54507e+06, 407907, 1
316, 15984.3, 1.17674e+06, 2.48418e+06, 403293, 1
317, 15984.3, 1.16832e+06, 2.41838e+06, 406733, 1
318, 15984.3, 1.16517e+06, 2.41838e+06, 411735, 1
319, 15984.3, 1.17392e+06, 2.47549e+06, 409468, 1
320, 15984.3, 1.16921e+06, 2.5088e+06, 412060, 1
321, 15984.3, 1.16546e+06, 2.53016e+06, 418278, 1
322, 15984.3, 1.1621e+06, 2.53016e+06, 419286, 1
323, 15984.3, 1.15848e+06, 2.286e+06, 416702, 1
324, 15984.3, 1.15586e+06, 2.56573e+06, 411795, 1
325, 12893.6, 1.15172e+06, 2.31042e+06, 406659, 1
326, 12893.6, 1.15076e+06, 2.26188e+06, 406244, 1
327, 12893.6, 1.15359e+06, 2.35258e+06, 410633, 1
328, 12893.6, 1.15149e+06, 2.35258e+06, 409422, 1
329, 12893.6, 1.15279e+06, 2.51837e+06, 421829, 1
330, 12893.6, 1.14372e+06, 2.59487e+06, 419081, 1
331, 12893.6, 1.13691e+06, 2.64773e+06, 424466, 1
332, 12893.6, 1.14128e+06, 2.77927e+06, 419814, 1
333, 12893.6, 1.14116e+06, 2.57307e+06, 420739, 1
334, 12893.6, 1.13788e+06, 2.39573e+06, 422953, 1
335, 12893.6, 1.13058e+06, 2.40884e+06, 414366, 1
336, 12893.6, 1.13569e+06, 2.45383e+06, 422895, 1
337, 12893.6, 1.13722e+06, 2.60613e+06, 417988, 1
338, 12893.6, 1.13429e+06, 2.40127e+06, 413656, 1
339, 12893.6, 1.13426e+06, 2.32356e+06, 419135, 1
340, 12893.6, 1.12959e+06, 2.34979e+06, 417870, 1
341, 12893.6, 1.13198e+06, 2.42268e+06, 423014, 1
342, 12893.6, 1.13836e+06, 2.58513e+06, 421792, 1
343, 12893.6, 1.13595e+06, 2.66448e+06, 407563, 1
344, 12893.6, 1.13482e+06, 2.60289e+06, 423340, 1
345, 12893.6, 1.13045e+06, 2.54556e+06, 415796, 1
346, 12893.6, 1.11884e+06, 2.40978e+06, 404973, 1
347, 12893.6, 1.11912e+06, 2.62211e+06, 405747, 1
348, 12893.6, 1.11894e+06, 2.35314e+06, 417171, 1
349, 12893.6, 1.11548e+06, 2.29072e+06, 408020, 1
350, 12893.6, 1.11262e+06, 2.33009e+06, 405844, 1
351, 12893.6, 1.11645e+06, 2.33009e+06, 411883, 1
352, 12893.6, 1.11524e+06, 2.52036e+06, 410581, 1
353, 12893.6, 1.11314e+06, 2.50975e+06, 413433, 1
354, 12893.6, 1.11699e+06, 2.57419e+06, 424983, 1
355, 12893.6, 1.1079e+06, 2.54772e+06, 427382, 1
356, 12893.6, 1.10605e+06, 2.41354e+06, 423093, 1
357, 12893.6, 1.10804e+06, 2.37952e+06, 425000, 1
358, 12893.6, 1.10691e+06, 2.41824e+06, 417990, 1
359, 12893.6, 1.10685e+06, 2.54752e+06, 413638, 1
360, 12893.6, 1.1018e+06, 2.49261e+06, 400657, 1
361, 12893.6, 1.0996e+06, 2.65871e+06, 406155, 1
362, 12893.6, 1.09686e+06, 2.49175e+06, 400028, 1
363, 12893.6, 1.10125e+06, 2.51347e+06, 409693, 1
364, 12893.6, 1.10106e+06, 2.61071e+06, 406481, 1
365, 12893.6, 1.09984e+06, 2.30385e+06, 400775, 1
366, 12893.6, 1.09343e+06, 2.24369e+06, 396898, 1
367, 12893.6, 1.09569e+06, 2.39114e+06, 391886, 1
368, 12893.6, 1.09346e+06, 2.26814e+06, 386411, 1
369, 12893.6, 1.08982e+06, 2.30224e+06, 392514, 1
370, 12893.6, 1.09118e+06, 2.44967e+06, 396905, 1
371, 12893.6, 1.09205e+06, 2.59709e+06, 395921, 1
372, 12893.6, 1.09411e+06, 2.47984e+06, 396660, 1
373, 12893.6, 1.08937e+06, 2.47984e+06, 401741, 1
374, 12893.6, 1.08427e+06, 2.53988e+06, 389435, 1
375, 12893.6, 1.08459e+06, 2.44015e+06, 393814, 1
376, 12893.6, 1.08538e+06, 2.47747e+06, 394144, 1
377, 12893.6, 1.07471e+06, 2.72986e+06, 390596, 1
378, 12893.6, 1.07144e+06, 2.76414e+06, 393282, 1
379, 12893.6, 1.06608e+06, 2.72066e+06, 381302, 1
380, 12893.6, 1.06754e+06, 2.60904e+06, 384312, 1
381, 12893.6, 1.05885e+06, 2.28369e+06, 376187, 1
382, 12893.6, 1.06867e+06, 2.21054e+06, 379715, 1
383, 12893.6, 1.06993e+06, 2.30681e+06, 399204, 1
384, 12893.6, 1.07085e+06, 2.29139e+06, 396396, 1
385, 12893.6, 1.06706e+06, 2.16701e+06, 387689, 1
386, 12893.6, 1.06389e+06, 2.30054e+06, 391492, 1
387, 12893.6, 1.05919e+06, 2.22668e+06, 386339, 1
388, 12893.6, 1.05655e+06, 2.5517e+06, 391825, 1
389, 12893.6, 1.06005e+06, 2.28564e+06, 389049, 1
390, 12893.6, 1.05805e+06, 2.38996e+06, 378596, 1
391, 12893.6, 1.06378e+06, 2.30888e+06, 379195, 1
392, 12893.6, 1.06197e+06, 2.16644e+06, 382889, 1
393, 12893.6, 1.05926e+06, 2.42497e+06, 385965, 1
394, 12893.6, 1.06943e+06, 2.31363e+06, 399628, 1
395, 12893.6, 1.06728e+06, 2.05381e+06, 388671, 1
396, 12893.6, 1.06239e+06, 2.24567e+06, 402056, 1
397, 12893.6, 1.06343e+06, 2.28284e+06, 409308, 1
398, 12893.6, 1.05768e+06, 2.2702e+06, 406746, 1
399, 12893.6, 1.05808e+06, 2.3971e+06, 412442, 1
400, 12893.6, 1.05338e+06, 2.24853e+06, 401796, 1
401, 12893.6, 1.0588e+06, 2.24068e+06, 397038, 1
402, 12893.6, 1.04846e+06, 2.25332e+06, 393758, 1
403, 12893.6, 1.05388e+06, 2.23758e+06, 392296, 1
404, 12893.6, 1.05866e+06, 2.25332e+06, 397636, 1
405, 12893.6, 1.0607e+06, 2.18434e+06, 390930, 1
406, 12893.6, 1.05551e+06, 2.23187e+06, 379188, 1
407, 12893.6, 1.05703e+06, 2.1866e+06, 380415, 1
408, 12893.6, 1.05455e+06, 2.46218e+06, 385706, 1
409, 6178.46, 1.05367e+06, 2.41781e+06, 389024, 1
410, 6178.46, 1.06055e+06, 2.5219e+06, 394557, 1
411, 6178.46, 1.05125e+06, 2.4257e+06, 391165, 1
412, 6178.46, 1.05285e+06, 2.37152e+06, 395273, 1
413, 6178.46, 1.05174e+06, 2.48533e+06, 399929, 1
414, 6178.46, 1.04711e+06, 2.49266e+06, 399638, 1
415, 6178.46, 1.04344e+06, 2.39805e+06, 397214, 1
416, 6178.46, 1.04478e+06, 2.44717e+06, 397939, 1
417, 6178.46, 1.03207e+06, 2.25964e+06, 397707, 1
418, 6178.46, 1.02888e+06, 2.61817e+06, 409199, 1
419, 6178.46, 1.0289e+06, 2.41928e+06, 403763, 1
420, 6178.46, 1.01947e+06, 2.36704e+06, 404346, 1
421, 6178.46, 1.01494e+06, 2.36704e+06, 395538, 1
422, 6178.46, 1.01486e+06, 2.56564e+06, 405655, 1
423, 6178.46, 1.01139e+06, 2.35406e+06, 411226, 1
424, 6178.46, 1.01633e+06, 2.53761e+06, 416439, 1
425, 6178.46, 1.0149e+06, 2.50092e+06, 405889, 1
426, 6178.46, 1.01401e+06, 2.43795e+06, 410369, 1
427, 6178.46, 1.02e+06, 2.42501e+06, 413897, 1
428, 6178.46, 1.01448e+06, 2.30241e+06, 401270, 1
429, 6178.46, 1.01243e+06, 2.36848e+06, 398368, 1
430, 6178.46, 1.01139e+06, 2.39835e+06, 395623, 1
431, 6178.46, 1.01028e+06, 2.25921e+06, 386693, 1
