53, -6.66357, 21.7302, 133.001, 20.2212, 1
54, -7.59017, 21.7422, 138.36, 21.4991, 1
55, -7.59017, 22.1895, 146.585, 21.8116, 1
56, -7.59017, 22.1877, 225.496, 22.4809, 1
57, -7.59017, 22.377, 174.629, 21.3913, 1
58, -7.59017, 22.6738, 161.273, 20.693, 1
59, -7.59017, 23.1359, 166.312, 21.7561, 1
60, -7.59017, 22.4937, 148.591, 19.7891, 1
61, -7.59017, 22.7659, 135.83, 20.3854, 1
62, -7.59017, 22.7352, 150.455, 21.1855, 1
63, -7.59017, 22.7095, 141.559, 20.3126, 1
64, -7.59017, 22.7546, 146.933, 21.446, 1
65, -7.59017, 22.5163, 134.073, 21.0817, 1
66, -7.59017, 23.1581, 130.907, 21.1228, 1
67, -7.59017, 22.8496, 171.497, 21.3915, 1
68, -7.59017, 22.5163, 182.827, 21.6298, 1
69, -7.59017, 22.6094, 217.33, 22.1251, 1
70, -7.59017, 21.7134, 135.41, 19.49, 1
71, -7.59017, 21.9344, 195.515, 21.5953, 1
72, -7.59017, 21.5498, 145.275, 20.0678, 1
73, -7.59017, 21.7873, 166.98, 20.5623, 1
74, -7.59017, 21.9168, 142.87, 20.4336, 1
75, -7.59017, 22.4051, 134.956, 21.0921, 1
76, -7.59017, 22.9247, 132.863, 21.6694, 1
77, -7.59017, 23.2284, 164.85, 22.7889, 1
78, -7.59017, 23.3764, 132.773, 21.4338, 1
79, -7.59017, 23.3396, 136.16, 22.0921, 1
80, -7.59017, 23.2949, 164.658, 21.4022, 1
81, -7.59017, 22.7479, 116.205, 20.0911, 1
82, -7.59017, 22.7586, 114.908, 20.7224, 1
83, -7.59017, 22.2833, 120.783, 20.3586, 1
84, -7.59017, 22.4399, 120.121, 20.4594, 1
85, -7.59017, 22.8557, 142.485, 20.6794, 1
86, -7.59017, 23.4731, 162.676, 22.5716, 1
87, -7.59017, 23.5564, 136.049, 22.0024, 1
88, -7.59017, 23.3698, 132.804, 21.5141, 1
89, -7.59017, 23.4489, 204.57, 22.8588, 1
90, -7.59017, 24.0904, 179.781, 23.2257, 1
91, -7.59017, 24.3136, 153.047, 23.278, 1
92, -7.59017, 24.1002, 159.247, 22.6207, 1
93, -7.59017, 23.9667, 164.461, 22.883, 1
94, -7.59017, 23.5009, 162.473, 22.8366, 1
95, -7.59017, 24.1546, 146.902, 23.3172, 1
96, -7.59017, 24.5659, 177.24, 23.9083, 1
97, -7.59017, 24.4129, 177.24, 23.8102, 1
98, -7.59017, 24.7368, 151.69, 24.3062, 1
99, -7.59017, 24.3151, 164.383, 23.7816, 1
100, -7.59017, 23.9295, 165.145, 23.0095, 1
101, -7.59017, 24.2099, 166.043, 23.3674, 1
102, -7.59017, 23.9876, 154.94, 22.6481, 1
103, -7.59017, 24.0807, 144.717, 22.6944, 1
104, -7.59017, 24.7024, 198.11, 23.3444, 1
105, -7.59017, 24.5222, 152.851, 22.362, 1
106, -7.59017, 24.7472, 132.287, 22.3586, 1
107, -7.59017, 24.7164, 176.63, 23.853, 1
108, -7.59017, 24.5761, 191.7, 24.2599, 1
109, -7.59017, 24.3142, 174.018, 23.6515, 1
110, -7.9317, 23.9667, 148.594, 21.8159, 1
111, -7.9317, 24.1355, 140.083, 21.9839, 1
112, -7.9317, 24.3524, 132.104, 21.92, 1
113, -7.9317, 23.9596, 173.294, 21.6487, 1
114, -7.9317, 23.8697, 171.123, 21.5779, 1
115, -7.9317, 24.6459, 171.833, 22.7392, 1
116, -7.9317, 24.1364, 140.644, 22.0251, 1
117, -7.9317, 24.7005, 172.052, 23.3825, 1
118, -7.9317, 24.4923, 141.34, 22.9643, 1
119, -7.9317, 24.6609, 133.543, 23.0038, 1
120, -7.9317, 25.5033, 173.4, 24.8401, 1
121, -7.9317, 24.9562, 142.805, 23.4032, 1
122, -7.9317, 24.8815, 167.132, 23.2385, 1
123, -7.9317, 25.3015, 154.674, 23.461, 1
124, -7.9317, 25.0902, 144.091, 23.3941, 1
125, -7.9317, 25.2005, 166.274, 24.2061, 1
126, -7.9317, 25.6333, 145.929, 24.383, 1
127, -7.9317, 25.2647, 156.595, 23.2305, 1
128, -8.08743, 25.3986, 123.29, 22.7281, 1
129, -8.57247, 25.3301, 129.226, 22.9487, 1
130, -8.57247, 25.4986, 127.434, 22.14, 1
131, -8.57247, 25.5887, 138.822, 23.7127, 1
132, -8.57247, 26.0533, 150.17, 23.5398, 1
133, -8.57247, 25.5885, 136.83, 23.2897, 1
134, -9.05742, 25.5379, 154.42, 23.9268, 1
135, -9.05742, 25.7693, 162.637, 24.8588, 1
136, -9.05742, 25.8888, 133.022, 24.2845, 1
137, -9.05742, 25.4008, 162.352, 23.7958, 1
138, -9.05742, 25.3453, 134.805, 23.6251, 1
139, -9.05742, 25.2217, 131.972, 23.5189, 1
140, -9.05742, 25.8293, 168.042, 23.4117, 1
141, -9.05742, 25.6163, 156.701, 23.0746, 1
142, -9.05742, 26.073, 163.892, 23.9439, 1
143, -9.05742, 26.4653, 166.185, 24.5883, 1
144, -9.05742, 26.3551, 159.061, 24.1807, 1
145, -9.05742, 26.0684, 142.814, 23.5756, 1
146, -9.05742, 26.4994, 166.28, 25.1814, 1
147, -9.05742, 26.7463, 163.449, 25.9466, 1
148, -9.08879, 27.3135, 199.883, 27.0719, 1
149, -9.08879, 27.4536, 191.207, 26.3286, 1
150, -9.08879, 27.1371, 186.024, 26.4616, 1
151, -9.08879, 27.057, 185.498, 26.5475, 1
152, -9.08879, 27.4892, 171.952, 26.9268, 1
153, -9.08879, 27.4659, 214.723, 27.2908, 1
154, -9.08879, 27.1236, 164.587, 26.9685, 1
155, -9.08879, 27.2211, 169.803, 26.105, 1
156, -9.08879, 27.5174, 174.449, 25.4313, 1
157, -9.08879, 27.4737, 136.083, 24.4417, 1
158, -9.08879, 27.6901, 155.734, 25.3294, 1
159, -9.08879, 27.7042, 165.864, 25.6254, 1
160, -9.08879, 27.846, 149.915, 26.1009, 1
161, -9.08879, 28.2971, 171.96, 26.7575, 1
162, -9.08879, 28.3499, 179.048, 27.5193, 1
163, -9.08879, 27.9418, 177.071, 26.2935, 1
164, -9.08879, 27.8446, 159.267, 26.138, 1
165, -9.08879, 27.5138, 145.859, 25.2445, 1
166, -9.08879, 27.7712, 172.611, 25.8182, 1
167, -9.08879, 27.7158, 129.917, 25.4506, 1
168, -9.08879, 27.8554, 136.116, 25.1993, 1
169, -9.08879, 27.6698, 125.882, 24.7436, 1
170, -9.08879, 28.4337, 148.161, 26.3949, 1
171, -9.08879, 28.5958, 150.598, 26.7129, 1
172, -9.08879, 28.1731, 150.598, 25.7635, 1
173, -9.08879, 28.172, 144.098, 25.3659, 1
174, -9.08879, 27.9536, 123.813, 24.4395, 1
175, -9.08879, 28.8486, 124.156, 25.1547, 1
176, -9.08879, 28.6103, 152.796, 26.382, 1
177, -9.08879, 28.9083, 195.181, 26.8663, 1
178, -9.08879, 28.8265, 165.381, 27.0687, 1
179, -9.08879, 29.2278, 135.425, 25.9236, 1
180, -9.08879, 30.4238, 180.256, 27.5162, 1
181, -9.08879, 30.282, 145.061, 27.2194, 1
182, -9.08879, 29.6008, 159.313, 26.6351, 1
183, -9.08879, 29.6572, 161.794, 27.1843, 1
184, -10.0927, 29.9951, 164.943, 28.3882, 1
185, -10.0927, 30.3559, 214.235, 30.1563, 1
186, -10.0927, 30.0457, 225.767, 28.8752, 1
187, -10.0927, 30.1352, 153.482, 28.0683, 1
188, -10.0927, 29.8508, 156.44, 27.5272, 1
189, -10.0927, 29.9299, 158.785, 28.2795, 1
190, -10.0927, 29.7238, 154.333, 27.6924, 1
191, -10.0927, 29.9231, 174.426, 28.4461, 1
192, -10.0927, 29.6345, 174.426, 28.0627, 1
193, -10.0927, 30.0378, 154.755, 28.356, 1
194, -10.0927, 30.4338, 154.423, 28.7946, 1
195, -10.0927, 30.7329, 175.492, 29.1686, 1
196, -10.0927, 30.5907, 179.231, 28.5992, 1
197, -10.0927, 30.0798, 172.747, 28.8442, 1
198, -10.0927, 29.9351, 159.535, 27.4071, 1
199, -10.0927, 29.9406, 199.303, 27.8098, 1
200, -10.0927, 29.9242, 199.303, 28.7597, 1
201, -10.0927, 30.3026, 159.251, 28.4459, 1
202, -10.0927, 29.5728, 158.812, 27.012, 1
203, -10.0927, 29.8272, 160.501, 28.2201, 1
204, -10.0927, 30.2229, 155.927, 27.8609, 1
205, -10.0927, 29.7585, 154.525, 27.4621, 1
206, -10.0927, 30.7624, 178.582, 29.115, 1
207, -10.0927, 31.0682, 159.817, 29.0948, 1
208, -10.0927, 31.2903, 157.788, 28.5477, 1
209, -10.0927, 30.9252, 147.447, 27.9517, 1
210, -10.0927, 30.967, 207.794, 29.5388, 1
211, -10.0927, 31.1063, 163.831, 28.0958, 1
212, -10.0927, 31.2551, 190.708, 28.5013, 1
213, -10.0927, 31.0799, 164.853, 29.1997, 1
214, -10.0927, 31.1161, 194.345, 29.3467, 1
215, -10.0927, 31.1358, 205.432, 30.3675, 1
216, -10.0927, 31.031, 198.703, 29.4765, 1
217, -10.0927, 30.5083, 146.049, 28.1439, 1
218, -10.0927, 31.2337, 164.691, 29.4776, 1
219, -10.0927, 31.2224, 181.795, 30.008, 1
220, -10.0927, 31.2178, 223.265, 30.5907, 1
221, -10.0927, 30.646, 226.085, 30.5228, 1
222, -10.0927, 31.1498, 201.015, 31.4289, 1
223, -10.0927, 30.8086, 184.225, 29.9824, 1
224, -10.0927, 31.1332, 185.221, 30.9018, 1
225, -10.0927, 30.3836, 188.811, 30.004, 1
226, -10.0927, 30.4076, 188.625, 30.0687, 1
227, -10.0927, 30.6472, 163.724, 29.8288, 1
228, -10.0927, 31.4603, 186.056, 31.1644, 1
229, -10.0927, 31.118, 178.304, 30.568, 1
230, -10.0927, 30.8607, 164.79, 29.6128, 1
231, -10.0927, 31.0821, 176.063, 29.4496, 1
232, -10.0927, 31.3297, 175.073, 29.5495, 1
233, -10.0927, 31.6895, 185.86, 30.0763, 1
234, -10.0927, 31.8424, 181.878, 30.6541, 1
235, -10.0927, 31.5234, 172.896, 30.5962, 1
236, -10.0927, 31.6498, 166.183, 30.2455, 1
237, -10.0927, 31.9409, 180.648, 30.3938, 1
238, -10.0927, 31.6848, 182.272, 30.091, 1
239, -10.0927, 31.5073, 201.995, 30.1963, 1
240, -10.0927, 31.8401, 192.615, 30.3485, 1
241, -10.0927, 31.8465, 185.593, 30.1483, 1
242, -10.0927, 32.4214, 211.901, 31.0631, 1
243, -10.0927, 32.0619, 184.108, 30.09, 1
244, -10.0927, 32.1158, 169.867, 29.7842, 1
245, -10.0927, 31.6076, 164.175, 29.2119, 1
246, -10.0927, 32.0159, 196.865, 31.31, 1
247, -10.0927, 32.3756, 211.904, 31.255, 1
248, -10.0927, 32.3176, 196.146, 31.1294, 1
249, -10.0927, 32.2833, 202.355, 30.7805, 1
250, -10.0927, 32.7017, 192.897, 30.3831, 1
251, -10.0927, 32.672, 197.613, 30.8912, 1
252, -10.0927, 33.4432, 282.889, 33.3454, 1
253, -10.0927, 33.2808, 203.018, 32.3328, 1
254, -10.0927, 33.1511, 195.002, 31.7343, 1
255, -10.0927, 33.3511, 230.097, 32.0355, 1
256, -10.0927, 33.4718, 177.417, 31.2213, 1
257, -10.0927, 33.9694, 173.075, 31.4158, 1
258, -10.0927, 34.3376, 201.191, 32.2677, 1
259, -10.0927, 34.6515, 191.653, 32.098, 1
260, -10.3569, 34.0105, 191.653, 32.2034, 1
261, -10.3569, 34.2413, 202.504, 33.1544, 1
262, -10.3569, 34.1849, 179.603, 32.2396, 1
263, -10.3569, 33.9094, 185.473, 31.3535, 1
264, -10.3569, 33.625, 175.899, 31.0524, 1
265, -10.3569, 33.712, 171.756, 30.1007, 1
266, -10.3569, 33.6006, 194.863, 30.2543, 1
267, -10.3569, 34.0373, 169.504, 30.7979, 1
268, -10.3569, 33.7726, 168.08, 31.5661, 1
269, -10.3569, 34.487, 173.798, 32.8706, 1
270, -10.3569, 34.6816, 173.953, 32.3322, 1
271, -10.3569, 35.7549, 304.679, 34.6126, 1
272, -10.3569, 35.8464, 203.661, 33.4958, 1
273, -10.3569, 35.5973, 210.196, 33.1992, 1
274, -10.3569, 35.3939, 197.862, 32.5249, 1
275, -10.3569, 35.0415, 163.28, 32.4991, 1
276, -10.3569, 35.4924, 198.704, 32.602, 1
277, -10.3569, 35.9213, 172.406, 33.1646, 1
278, -10.3569, 36.8028, 278.248, 34.276, 1
279, -10.3569, 36.5226, 212.043, 33.7525, 1
280, -10.3569, 36.4255, 170.721, 33.4204, 1
281, -10.3569, 36.2308, 211.351, 32.8408, 1
282, -10.3569, 35.8176, 167.142, 32.4966, 1
283, -10.3569, 36.0359, 170.894, 33.3102, 1
284, -10.3569, 35.6633, 192.464, 33.7105, 1
285, -10.3569, 36.2478, 194.725, 34.8252, 1
286, -10.3569, 36.4833, 199.855, 34.275, 1
287, -10.3569, 36.783, 178.103, 34.6845, 1
288, -10.3569, 36.5482, 168.241, 34.2619, 1
289, -10.3569, 35.8613, 190.094, 33.3289, 1
290, -10.3569, 36.3952, 219.847, 33.705, 1
291, -10.3569, 36.2658, 186.343, 33.3224, 1
292, -10.3569, 36.056, 176.608, 32.5244, 1
293, -10.3569, 36.3792, 183.66, 33.5185, 1
294, -10.3569, 36.8941, 221.807, 34.9795, 1
295, -10.3569, 36.6756, 227.046, 35.4432, 1
296, -10.3569, 37.1218, 225.386, 35.1651, 1
297, -10.3569, 36.6271, 192.862, 32.996, 1
298, -10.3569, 36.3259, 193.439, 32.9163, 1
299, -10.3569, 36.1124, 223.884, 33.3865, 1
300, -10.3569, 36.0092, 185.803, 32.9938, 1
301, -10.3569, 36.1487, 178.335, 33.5202, 1
302, -10.3569, 36.4707, 162.671, 33.2929, 1
303, -10.3569, 36.4099, 165.27, 32.7414, 1
304, -10.3569, 36.1376, 200.929, 32.6172, 1
305, -10.3569, 36.4973, 197.063, 33.0046, 1
306, -10.3569, 36.2762, 162.586, 32.2928, 1
307, -10.3569, 36.7977, 197.34, 33.7765, 1
308, -10.3569, 36.6657, 201.214, 33.5311, 1
309, -10.3569, 36.9677, 224.517, 34.3811, 1
310, -10.3569, 37.1672, 196.771, 34.1405, 1
311, -10.3569, 37.0231, 218.127, 33.7678, 1
312, -10.3569, 36.89, 203.972, 32.1928, 1
313, -10.3569, 36.4927, 180.05, 32.1394, 1
314, -10.3569, 36.8103, 182.834, 32.4818, 1
315, -10.3569, 37.3273, 225.544, 33.8494, 1
316, -10.3569, 37.5207, 229.421, 33.6121, 1
317, -10.3569, 37.0576, 218.434, 33.8616, 1
318, -10.3569, 37.4451, 211.93, 33.7996, 1
319, -10.3569, 37.8525, 202.29, 34.1072, 1
320, -10.3569, 37.9624, 182.059, 32.4447, 1
321, -10.3569, 38.6026, 171.732, 33.865, 1
322, -10.3569, 38.6085, 168.12, 33.5793, 1
323, -10.3569, 38.664, 203.847, 34.5608, 1
324, -10.3569, 38.6916, 196.346, 34.3118, 1
325, -10.3569, 38.6624, 206.153, 34.3656, 1
326, -10.3569, 39.0225, 209.086, 35.3743, 1
327, -10.3569, 39.0035, 196.85, 34.2607, 1
328, -10.3569, 39.3345, 194.211, 34.8514, 1
329, -10.3569, 40.0234, 199.191, 36.2194, 1
330, -10.3569, 39.8505, 208.411, 36.4872, 1
331, -10.3569, 39.4606, 198.432, 35.3911, 1
332, -10.3569, 39.3606, 184.637, 35.2308, 1
333, -10.3569, 39.3423, 186.395, 35.7689, 1
334, -10.3569, 39.6721, 200.697, 36.0859, 1
335, -10.3569, 38.8428, 192.162, 34.8108, 1
336, -10.3569, 38.6878, 188.659, 34.6499, 1
337, -10.8411, 38.4926, 186.049, 34.4579, 1
338, -10.8411, 38.6787, 210.072, 34.5032, 1
339, -10.8411, 38.6479, 220.38, 35.4704, 1
340, -10.8411, 38.8834, 215.881, 35.2918, 1
341, -10.8411, 38.3601, 193.677, 35.0475, 1
342, -10.8411, 38.313, 192.366, 35.4622, 1
343, -10.8411, 38.6264, 189.772, 33.8663, 1
344, -10.8411, 38.9273, 191.616, 34.4876, 1
345, -10.8411, 39.2991, 191.616, 34.7608, 1
346, -10.8411, 39.4041, 190.271, 35.5521, 1
347, -10.8411, 39.9425, 213.289, 37.3113, 1
348, -10.8411, 39.7592, 186.948, 36.0741, 1
349, -10.8411, 39.9666, 184.687, 36.4625, 1
350, -10.8411, 39.9545, 186.666, 36.8278, 1
351, -10.8411, 40.8173, 227.737, 37.3347, 1
352, -10.8411, 40.6386, 216.895, 36.3544, 1
353, -10.8411, 40.3473, 227.068, 36.9788, 1
354, -10.8411, 40.6406, 220.438, 37.1584, 1
355, -10.8411, 41.6035, 220.438, 37.6978, 1
356, -10.8411, 41.6344, 220.438, 38.048, 1
357, -10.8411, 42.3012, 248.166, 39.5214, 1
358, -10.8411, 42.5946, 208.105, 39.5761, 1
359, -10.8411, 42.1404, 209.192, 38.1139, 1
360, -10.8411, 41.9356, 199.191, 37.6179, 1
361, -10.8411, 42.973, 210.382, 39.1724, 1
362, -10.8411, 42.4955, 223.32, 38.808, 1
363, -10.8411, 42.3857, 203.08, 37.1221, 1
364, -10.8411, 41.8812, 228.386, 36.2118, 1
365, -10.8411, 42.2665, 172.98, 36.4775, 1
366, -10.8411, 42.4679, 206.295, 36.654, 1
367, -10.8411, 42.3088, 198.499, 37.1346, 1
368, -10.8411, 42.0849, 190.262, 36.7938, 1
369, -10.8411, 41.228, 192.756, 35.5618, 1
370, -10.8411, 41.1641, 222.296, 35.5615, 1
371, -10.8411, 41.1077, 184.273, 35.286, 1
372, -10.8411, 41.8266, 200.562, 37.0369, 1
373, -10.8411, 41.6124, 240.632, 36.7733, 1
374, -10.8786, 41.9261, 185.893, 36.9035, 1
375, -10.8786, 41.8701, 188.576, 35.9747, 1
376, -10.8786, 42.1822, 209.758, 37.1771, 1
377, -10.8786, 42.6922, 184.998, 37.0973, 1
378, -10.8786, 42.8628, 192.888, 36.68, 1
379, -10.8786, 43.0684, 204.089, 37.3253, 1
380, -10.8786, 43.2254, 192.948, 37.8326, 1
381, -10.8786, 43.107, 187.13, 37.7585, 1
382, -10.8786, 43.3125, 204.086, 38.3048, 1
383, -10.8786, 43.2619, 204.086, 37.6623, 1
384, -10.8786, 42.7002, 214.068, 37.4196, 1
385, -10.8786, 42.9258, 217.818, 38.1952, 1
386, -10.8786, 42.8627, 217.818, 37.6164, 1
387, -10.8786, 43.0428, 198.7, 37.5653, 1
388, -10.8786, 43.1102, 181.234, 37.6823, 1
389, -10.8786, 43.3859, 220.581, 38.154, 1
390, -10.8786, 42.8656, 208.381, 38.3269, 1
391, -10.8786, 43.0357, 199.653, 38.539, 1
392, -10.8786, 43.1614, 205.283, 39.0656, 1
393, -10.8786, 43.0488, 221.818, 39.1727, 1
394, -10.8786, 43.3019, 223.545, 39.5343, 1
395, -10.8786, 43.312, 204.257, 39.5788, 1
396, -10.8786, 43.3978, 236.979, 40.0502, 1
397, -10.8786, 43.0632, 210.357, 39.6777, 1
398, -10.8786, 43.4562, 259.314, 40.5247, 1
399, -10.8786, 44.0143, 227.646, 40.5872, 1
400, -10.8786, 43.6784, 246.074, 39.7237, 1
401, -10.8786, 43.7018, 238.838, 40.4327, 1
402, -10.8786, 43.9467, 197.292, 39.2838, 1
403, -10.8786, 44.4325, 188.02, 39.6098, 1
404, -10.8786, 44.7638, 252.952, 41.2651, 1
405, -10.8786, 44.5854, 236.297, 41.1253, 1
406, -10.8786, 44.8437, 217.862, 40.3632, 1
407, -10.8786, 44.7454, 200.542, 41.0072, 1
408, -10.8786, 44.5246, 258.53, 40.7671, 1
409, -10.8786, 44.4345, 254.55, 41.3044, 1
410, -10.8786, 43.9786, 256.055, 39.8447, 1
411, -10.8786, 45.149, 258.286, 40.5679, 1
412, -10.8786, 45.1375, 265.757, 41.414, 1
413, -10.8786, 45.7195, 252.968, 41.6669, 1
414, -10.8786, 45.5273, 298.497, 41.0421, 1
415, -10.8786, 45.8566, 243.354, 42.2591, 1
416, -10.8786, 46.4028, 227.323, 42.4893, 1
417, -10.8786, 45.9401, 237.871, 41.5265, 1
418, -10.8786, 46.2545, 264.179, 42.5729, 1
419, -10.8786, 45.1569, 221.655, 40.941, 1
420, -10.8786, 44.7762, 221.655, 40.4083, 1
421, -10.8786, 45.1878, 229.357, 40.946, 1
422, -10.8786, 45.1535, 245.412, 41.7302, 1
423, -10.8786, 45.6985, 245.412, 42.1127, 1
424, -10.8786, 45.4602, 218.256, 40.7801, 1
425, -10.8786, 45.2266, 209.276, 39.8393, 1
426, -10.8786, 45.3437, 247.503, 39.7619, 1
427, -10.8786, 45.443, 214.43, 39.2016, 1
428, -10.8786, 45.4069, 228.361, 40.9581, 1
429, -10.8786, 45.8949, 262.138, 41.7554, 1
430, -10.8786, 46.1109, 262.51, 42.1291, 1
431, -10.8786, 45.9084, 235.448, 41.3831, 1
432, -10.8786, 45.8606, 253.782, 41.8695, 1
433, -10.8786, 45.9086, 244.821, 42.263, 1
434, -10.8786, 46.0623, 220.659, 41.5628, 1
435, -10.8786, 45.5368, 218.169, 40.7474, 1
436, -10.8786, 45.4559, 208.546, 40.7344, 1
437, -10.8786, 45.9047, 212.85, 40.1481, 1
438, -10.8786, 46.1386, 205.866, 40.582, 1
439, -10.8786, 45.7469, 204.116, 39.9753, 1
440, -10.8786, 46.0263, 219.652, 41.4301, 1
441, -10.8786, 45.9561, 213.303, 40.6639, 1
442, -10.8786, 45.6463, 232.816, 41.7577, 1
443, -10.8786, 45.6611, 233.206, 42.7153, 1
444, -10.8786, 45.4206, 230.327, 42.0185, 1
445, -10.8786, 45.4771, 235.792, 42.0662, 1
446, -10.8786, 45.7045, 235.844, 42.4809, 1
447, -10.8786, 46.4587, 244.515, 41.9743, 1
448, -10.8786, 46.4039, 266.589, 42.9954, 1
449, -10.9424, 46.2032, 236.757, 42.3629, 1
450, -11.2367, 46.7612, 222.386, 42.1862, 1
451, -11.2367, 46.6548, 228.691, 42.4843, 1
452, -11.2367, 46.6959, 260.804, 41.7184, 1
453, -11.2367, 46.8747, 213.705, 41.6963, 1
454, -11.2367, 46.3924, 212.31, 41.1819, 1
455, -11.2367, 46.7197, 216.984, 41.827, 1
456, -11.2367, 46.2991, 222.241, 41.432, 1
457, -11.2367, 46.3941, 266.418, 41.1796, 1
458, -11.2367, 46.26, 264.901, 41.7058, 1
459, -11.2367, 47.0639, 229.665, 42.3843, 1
460, -11.2367, 46.5342, 223.737, 42.0904, 1
461, -11.2367, 47.0001, 234.293, 42.4515, 1
462, -11.2367, 47.2824, 248.965, 43.1807, 1
463, -11.2367, 47.5145, 279.832, 43.7014, 1
464, -11.2367, 47.7816, 274.966, 43.3117, 1
465, -11.2367, 47.689, 249.839, 42.9945, 1
466, -11.2367, 47.7934, 237.507, 42.5936, 1
467, -11.2367, 48.236, 243.57, 42.5542, 1
468, -11.2367, 47.9946, 237.778, 41.799, 1
469, -11.2367, 48.1476, 235.087, 43.0073, 1
470, -11.2367, 49.0548, 228.9, 43.2503, 1
471, -11.2367, 48.6652, 248.695, 42.4574, 1
472, -11.2367, 49.0964, 253.213, 43.5275, 1
473, -11.2367, 49.5298, 244.024, 43.5666, 1
474, -11.2367, 49.2579, 241.534, 44.6659, 1
475, -11.2367, 48.7531, 241.534, 43.1879, 1
476, -11.2367, 48.9088, 255.788, 43.3813, 1
477, -11.2367, 48.7162, 229.161, 43.7185, 1
478, -11.2367, 48.909, 248.576, 44.3558, 1
479, -11.2367, 48.718, 248.576, 43.3035, 1
480, -11.2367, 48.4978, 223.338, 43.0169, 1
481, -11.2367, 48.3951, 295.239, 44.0194, 1
482, -11.2367, 48.3663, 227.905, 43.1961, 1
483, -11.2367, 48.32, 226.893, 43.8129, 1
484, -11.2367, 49.0523, 215.512, 44.379, 1
485, -11.2367, 48.6502, 229.264, 44.4138, 1
486, -11.2367, 48.8366, 224.415, 44.3242, 1
487, -11.2367, 49.0211, 223.821, 43.8967, 1
488, -11.2367, 48.8199, 211.692, 43.1259, 1
489, -11.2367, 48.7013, 213.27, 43.4239, 1
490, -11.2367, 49.1939, 256.025, 45.0687, 1
491, -11.2367, 49.1363, 266.202, 44.3757, 1
492, -11.2367, 49.3325, 294.911, 46.438, 1
493, -11.2367, 49.2186, 264.347, 46.2684, 1
494, -11.2367, 48.9784, 276.733, 45.5713, 1
495, -11.2367, 48.4597, 261.279, 43.5589, 1
496, -11.2367, 48.5528, 220.362, 43.441, 1
497, -11.2367, 48.7673, 209.21, 43.2426, 1
498, -11.2367, 49.0291, 249.883, 44.4997, 1
499, -11.2367, 48.7763, 220.755, 42.7711, 1
0, -4.98499, 23.3327, 196.464, 22.8583, 2
1, -4.98499, 23.3186, 190.691, 23.4854, 2
2, -4.98499, 23.4878, 223.724, 23.3252, 2
