97, 88206.8, 1.55844e+06, 3.05978e+06, 449191, 1
98, 88206.8, 1.55636e+06, 3.03586e+06, 448010, 1
99, 88206.8, 1.54799e+06, 3.13059e+06, 455217, 1
100, 88206.8, 1.54922e+06, 2.91688e+06, 454931, 1
101, 88206.8, 1.55748e+06, 2.91331e+06, 473683, 1
102, 88206.8, 1.54862e+06, 2.91591e+06, 469794, 1
103, 88206.8, 1.55153e+06, 2.91591e+06, 461001, 1
104, 88206.8, 1.54962e+06, 2.97841e+06, 468119, 1
105, 64667.1, 1.54255e+06, 3.07544e+06, 473985, 1
106, 63698.9, 1.54255e+06, 3.07275e+06, 484382, 1
107, 63698.9, 1.54627e+06, 2.89896e+06, 481221, 1
108, 63698.9, 1.54171e+06, 2.92889e+06, 472080, 1
109, 63698.9, 1.53742e+06, 2.92716e+06, 476938, 1
110, 63698.9, 1.53262e+06, 2.92713e+06, 484670, 1
111, 63698.9, 1.5331e+06, 3.01986e+06, 484514, 1
112, 63698.9, 1.53376e+06, 2.89689e+06, 485991, 1
113, 63698.9, 1.5301e+06, 2.92349e+06, 481431, 1
114, 63698.9, 1.52616e+06, 2.86476e+06, 480254, 1
115, 63698.9, 1.52223e+06, 2.90279e+06, 472366, 1
116, 63698.9, 1.53127e+06, 3.00506e+06, 476721, 1
117, 63698.9, 1.52852e+06, 2.96269e+06, 479004, 1
118, 63698.9, 1.52572e+06, 3.08736e+06, 476733, 1
119, 63698.9, 1.52059e+06, 2.99685e+06, 462037, 1
120, 63698.9, 1.52037e+06, 3.05623e+06, 466083, 1
121, 63698.9, 1.52471e+06, 3.11828e+06, 466364, 1
122, 63698.9, 1.51555e+06, 3.07971e+06, 463011, 1
123, 63698.9, 1.50987e+06, 3.14735e+06, 458439, 1
124, 33931.8, 1.50641e+06, 3.02418e+06, 454049, 1
125, 33931.8, 1.50557e+06, 3.36274e+06, 471586, 1
126, 33931.8, 1.50987e+06, 3.26086e+06, 468207, 1
127, 33931.8, 1.5079e+06, 3.13987e+06, 478636, 1
128, 33931.8, 1.50883e+06, 3.34445e+06, 478289, 1
129, 33931.8, 1.51145e+06, 3.01971e+06, 486703, 1
130, 33931.8, 1.50618e+06, 2.91353e+06, 473077, 1
131, 33931.8, 1.50467e+06, 2.98647e+06, 480370, 1
132, 33931.8, 1.49924e+06, 3.20295e+06, 480108, 1
133, 33931.8, 1.48896e+06, 2.9159e+06, 475744, 1
134, 33931.8, 1.49405e+06, 2.80336e+06, 475546, 1
135, 33931.8, 1.4974e+06, 2.76219e+06, 474652, 1
136, 33931.8, 1.49425e+06, 3.01501e+06, 469054, 1
137, 33931.8, 1.49545e+06, 2.87518e+06, 475461, 1
138, 33931.8, 1.49439e+06, 2.7454e+06, 469241, 1
139, 33931.8, 1.49518e+06, 2.90244e+06, 466912, 1
140, 33931.8, 1.49102e+06, 3.0426e+06, 465736, 1
141, 33931.8, 1.4785e+06, 2.82629e+06, 449168, 1
142, 33931.8, 1.48542e+06, 2.80091e+06, 452475, 1
143, 33931.8, 1.48223e+06, 2.86973e+06, 455212, 1
144, 33931.8, 1.47684e+06, 2.89441e+06, 448043, 1
145, 33931.8, 1.47215e+06, 2.8004e+06, 450038, 1
146, 33931.8, 1.46789e+06, 2.83087e+06, 453265, 1
147, 32882.8, 1.46715e+06, 2.83087e+06, 458352, 1
148, 32882.8, 1.45554e+06, 2.71874e+06, 445101, 1
149, 32882.8, 1.4503e+06, 2.64864e+06, 451903, 1
150, 32882.8, 1.45129e+06, 2.80742e+06, 461613, 1
151, 32882.8, 1.44576e+06, 2.86606e+06, 454125, 1
152, 32882.8, 1.44934e+06, 2.86606e+06, 453209, 1
153, 32882.8, 1.44689e+06, 2.80207e+06, 460082, 1
154, 32882.8, 1.44496e+06, 2.83971e+06, 453517, 1
155, 32882.8, 1.44559e+06, 2.86045e+06, 462953, 1
156, 32882.8, 1.44471e+06, 2.86045e+06, 465169, 1
157, 32882.8, 1.44682e+06, 2.80851e+06, 454404, 1
158, 32882.8, 1.45079e+06, 2.78779e+06, 451520, 1
159, 32882.8, 1.44891e+06, 2.90311e+06, 447821, 1
160, 32882.8, 1.44034e+06, 2.97038e+06, 447702, 1
161, 32882.8, 1.44119e+06, 2.78734e+06, 456095, 1
162, 31067.6, 1.44155e+06, 2.86208e+06, 452778, 1
163, 31067.6, 1.44148e+06, 2.80412e+06, 450621, 1
164, 31067.6, 1.43896e+06, 2.73213e+06, 451262, 1
165, 31067.6, 1.43213e+06, 2.61954e+06, 452819, 1
166, 31067.6, 1.43186e+06, 2.85043e+06, 461150, 1
167, 30387.8, 1.43585e+06, 2.80326e+06, 454224, 1
168, 30387.8, 1.43278e+06, 2.72892e+06, 458080, 1
169, 30387.8, 1.42664e+06, 2.70088e+06, 462247, 1
170, 30387.8, 1.41087e+06, 2.74054e+06, 459817, 1
171, 29079.2, 1.41191e+06, 2.71431e+06, 459623, 1
172, 29079.2, 1.41015e+06, 2.7111e+06, 451355, 1
173, 29079.2, 1.41277e+06, 2.77573e+06, 457058, 1
174, 29079.2, 1.4123e+06, 2.8963e+06, 456031, 1
175, 29079.2, 1.41047e+06, 2.77092e+06, 459182, 1
176, 29079.2, 1.40532e+06, 2.8869e+06, 464550, 1
177, 29079.2, 1.40466e+06, 2.90348e+06, 471547, 1
178, 29079.2, 1.40359e+06, 2.86572e+06, 462711, 1
179, 29079.2, 1.40299e+06, 2.86572e+06, 461483, 1
180, 29079.2, 1.39777e+06, 2.85444e+06, 459585, 1
181, 28605.8, 1.3918e+06, 2.83858e+06, 459688, 1
182, 28605.8, 1.39095e+06, 3.02951e+06, 460902, 1
183, 28605.8, 1.39274e+06, 2.78819e+06, 465892, 1
184, 28605.8, 1.39572e+06, 3.0297e+06, 466924, 1
185, 28605.8, 1.39222e+06, 2.83912e+06, 463527, 1
186, 28605.8, 1.38048e+06, 2.86588e+06, 458269, 1
187, 28605.8, 1.38537e+06, 2.86588e+06, 467722, 1
188, 28605.8, 1.37953e+06, 2.91134e+06, 462645, 1
189, 28605.8, 1.37294e+06, 3.07561e+06, 456016, 1
190, 28605.8, 1.3756e+06, 3.05995e+06, 458899, 1
191, 28605.8, 1.36458e+06, 2.92142e+06, 455597, 1
192, 28605.8, 1.3625e+06, 2.81555e+06, 451203, 1
193, 28605.8, 1.355e+06, 3.01279e+06, 445651, 1
194, 28605.8, 1.3583e+06, 2.77745e+06, 444177, 1
195, 24509.2, 1.35144e+06, 2.71634e+06, 447673, 1
196, 24509.2, 1.34274e+06, 2.64528e+06, 442778, 1
197, 24509.2, 1.33747e+06, 2.95302e+06, 451177, 1
198, 24509.2, 1.33858e+06, 2.73141e+06, 450272, 1
199, 24509.2, 1.34558e+06, 2.76848e+06, 454374, 1
200, 24509.2, 1.34718e+06, 2.86113e+06, 445861, 1
201, 24509.2, 1.35409e+06, 2.87512e+06, 445809, 1
202, 24509.2, 1.35086e+06, 2.87512e+06, 453889, 1
203, 24509.2, 1.34551e+06, 2.78427e+06, 462489, 1
204, 24509.2, 1.34209e+06, 2.85889e+06, 459550, 1
205, 24509.2, 1.33505e+06, 2.76931e+06, 461874, 1
206, 24509.2, 1.32608e+06, 2.97412e+06, 452035, 1
207, 24509.2, 1.33208e+06, 2.95505e+06, 469544, 1
208, 24509.2, 1.33523e+06, 3.00034e+06, 475692, 1
209, 24509.2, 1.3257e+06, 2.95834e+06, 463636, 1
210, 24509.2, 1.32765e+06, 2.7843e+06, 450641, 1
211, 19010.2, 1.31932e+06, 3.01908e+06, 449860, 1
212, 19010.2, 1.31431e+06, 2.98418e+06, 455530, 1
213, 19010.2, 1.30603e+06, 2.65665e+06, 452166, 1
214, 19010.2, 1.30692e+06, 2.89498e+06, 450900, 1
215, 19010.2, 1.30311e+06, 2.82718e+06, 442711, 1
216, 19010.2, 1.30599e+06, 2.63251e+06, 445817, 1
217, 19010.2, 1.31205e+06, 2.7609e+06, 452437, 1
218, 19010.2, 1.30894e+06, 2.73481e+06, 453747, 1
219, 19010.2, 1.30021e+06, 2.80384e+06, 452141, 1
220, 19010.2, 1.30793e+06, 2.73889e+06, 452683, 1
221, 19010.2, 1.30804e+06, 2.67928e+06, 450304, 1
222, 19010.2, 1.29882e+06, 2.68722e+06, 454227, 1
223, 19010.2, 1.29785e+06, 2.68346e+06, 454385, 1
224, 19010.2, 1.29693e+06, 2.77733e+06, 449723, 1
225, 19010.2, 1.29516e+06, 2.98564e+06, 454025, 1
226, 19010.2, 1.29391e+06, 3.03728e+06, 446990, 1
227, 19010.2, 1.28807e+06, 2.79032e+06, 443768, 1
228, 19010.2, 1.28782e+06, 2.61556e+06, 436853, 1
229, 19010.2, 1.28315e+06, 2.34828e+06, 425145, 1
230, 19010.2, 1.28603e+06, 2.50039e+06, 440226, 1
231, 19010.2, 1.29406e+06, 2.93997e+06, 447778, 1
232, 19010.2, 1.28481e+06, 2.6599e+06, 435615, 1
233, 19010.2, 1.28695e+06, 2.6599e+06, 436170, 1
234, 19010.2, 1.28242e+06, 2.6338e+06, 439715, 1
235, 19010.2, 1.28009e+06, 2.72708e+06, 449897, 1
236, 19010.2, 1.28357e+06, 2.96496e+06, 451320, 1
237, 17534.9, 1.27821e+06, 2.65122e+06, 446646, 1
238, 17534.9, 1.27919e+06, 2.82811e+06, 460144, 1
239, 17534.9, 1.27572e+06, 2.86378e+06, 457685, 1
240, 17534.9, 1.26538e+06, 2.82019e+06, 445032, 1
241, 17534.9, 1.27051e+06, 2.67822e+06, 445397, 1
242, 17534.9, 1.27685e+06, 2.4753e+06, 448843, 1
243, 17534.9, 1.27272e+06, 2.62787e+06, 455452, 1
244, 17534.9, 1.26663e+06, 2.7331e+06, 446835, 1
245, 17534.9, 1.26195e+06, 2.62736e+06, 453238, 1
246, 17534.9, 1.2602e+06, 2.56671e+06, 448600, 1
247, 17534.9, 1.26105e+06, 2.54828e+06, 448109, 1
248, 17534.9, 1.26187e+06, 2.71659e+06, 452832, 1
249, 17534.9, 1.26591e+06, 2.84045e+06, 469024, 1
250, 16322.2, 1.26528e+06, 2.82751e+06, 464741, 1
251, 15587.2, 1.2603e+06, 2.75375e+06, 457573, 1
252, 13190.6, 1.2516e+06, 3.02135e+06, 460267, 1
253, 13190.6, 1.24877e+06, 2.76112e+06, 460935, 1
254, 13190.6, 1.24953e+06, 2.57814e+06, 453763, 1
255, 13190.6, 1.2476e+06, 2.57452e+06, 459566, 1
256, 13190.6, 1.25074e+06, 2.58057e+06, 464433, 1
257, 13190.6, 1.24248e+06, 2.804e+06, 459682, 1
258, 13190.6, 1.24184e+06, 2.60769e+06, 452737, 1
259, 13190.6, 1.23429e+06, 2.65264e+06, 448642, 1
260, 13030.4, 1.2338e+06, 2.56902e+06, 452712, 1
261, 13030.4, 1.22943e+06, 2.58322e+06, 443360, 1
262, 13030.4, 1.22785e+06, 2.62856e+06, 443450, 1
263, 13030.4, 1.22815e+06, 2.79804e+06, 444994, 1
264, 13030.4, 1.22992e+06, 2.92965e+06, 449018, 1
265, 13030.4, 1.23196e+06, 2.6092e+06, 450593, 1
266, 13030.4, 1.22645e+06, 2.7383e+06, 451951, 1
267, 13030.4, 1.22744e+06, 2.86839e+06, 449154, 1
268, 13030.4, 1.22207e+06, 2.57877e+06, 438371, 1
269, 13030.4, 1.21654e+06, 2.50964e+06, 438748, 1
270, 13030.4, 1.22594e+06, 2.63431e+06, 446686, 1
271, 13030.4, 1.22668e+06, 2.60428e+06, 444356, 1
272, 13030.4, 1.22079e+06, 2.83326e+06, 444774, 1
273, 13030.4, 1.21492e+06, 2.66335e+06, 432544, 1
274, 13030.4, 1.20753e+06, 2.48188e+06, 438774, 1
275, 13030.4, 1.19981e+06, 2.57677e+06, 434358, 1
276, 13030.4, 1.20369e+06, 2.55401e+06, 431362, 1
277, 13030.4, 1.20105e+06, 2.39211e+06, 430944, 1
278, 13030.4, 1.20378e+06, 2.60456e+06, 432696, 1
279, 13030.4, 1.20346e+06, 2.38157e+06, 434533, 1
280, 13030.4, 1.19384e+06, 2.49212e+06, 436310, 1
281, 13030.4, 1.18624e+06, 2.56288e+06, 433253, 1
282, 10511, 1.18079e+06, 2.51814e+06, 432316, 1
283, 10511, 1.18152e+06, 2.55269e+06, 430005, 1
284, 10511, 1.18077e+06, 2.49123e+06, 431407, 1
285, 10511, 1.17997e+06, 2.42479e+06, 425988, 1
286, 10511, 1.18052e+06, 2.54328e+06, 425900, 1
287, 8728.5, 1.17616e+06, 2.29434e+06, 412967, 1
288, 8728.5, 1.17752e+06, 2.56502e+06, 423241, 1
289, 8728.5, 1.17746e+06, 2.85006e+06, 421904, 1
290, 8728.5, 1.17854e+06, 2.70929e+06, 424557, 1
291, 8728.5, 1.17727e+06, 2.72998e+06, 419462, 1
292, 3973.48, 1.18043e+06, 2.53177e+06, 418945, 1
293, 3973.48, 1.17869e+06, 2.61498e+06, 430033, 1
294, 3973.48, 1.1724e+06, 2.56486e+06, 424167, 1
295, 3973.48, 1.17402e+06, 2.69572e+06, 423463, 1
296, 3973.48, 1.16659e+06, 2.50015e+06, 420880, 1
297, 3973.48, 1.15726e+06, 2.48135e+06, 419424, 1
298, 3973.48, 1.15135e+06, 2.40295e+06, 404018, 1
299, 3973.48, 1.15723e+06, 2.41507e+06, 414750, 1
300, 3973.48, 1.15536e+06, 2.4397e+06, 419467, 1
301, 3973.48, 1.15596e+06, 2.40029e+06, 426469, 1
302, 3973.48, 1.15271e+06, 2.3389e+06, 420492, 1
303, 3973.48, 1.15217e+06, 2.40455e+06, 414477, 1
304, 3973.48, 1.15241e+06, 2.32368e+06, 420488, 1
305, 3973.48, 1.15358e+06, 2.33804e+06, 420392, 1
306, 3973.48, 1.15181e+06, 2.46557e+06, 419733, 1
307, 3973.48, 1.15017e+06, 2.56746e+06, 422541, 1
308, 3973.48, 1.15289e+06, 2.26569e+06, 414785, 1
309, 3973.48, 1.16143e+06, 2.36258e+06, 419134, 1
310, 3973.48, 1.15722e+06, 2.41592e+06, 413991, 1
311, 1610.07, 1.15558e+06, 2.62075e+06, 414760, 1
312, 1610.07, 1.15271e+06, 2.47941e+06, 418611, 1
313, 1610.07, 1.15523e+06, 2.38885e+06, 413452, 1
314, 1610.07, 1.14649e+06, 2.44998e+06, 420672, 1
315, 1610.07, 1.14645e+06, 2.39192e+06, 427689, 1
316, 1610.07, 1.14802e+06, 2.68325e+06, 437498, 1
317, 1610.07, 1.14029e+06, 2.53634e+06, 422613, 1
318, 1610.07, 1.13574e+06, 2.40608e+06, 410732, 1
319, 1610.07, 1.14454e+06, 2.45116e+06, 415457, 1
320, 1610.07, 1.14599e+06, 2.56599e+06, 427566, 1
321, 1610.07, 1.14273e+06, 2.40269e+06, 431310, 1
322, 1610.07, 1.14417e+06, 2.58286e+06, 433690, 1
323, 1610.07, 1.14229e+06, 2.57092e+06, 426007, 1
324, 1610.07, 1.13313e+06, 2.67961e+06, 434841, 1
325, 1610.07, 1.12635e+06, 2.42248e+06, 429250, 1
326, 1610.07, 1.11776e+06, 2.41804e+06, 431947, 1
327, 1610.07, 1.11513e+06, 2.47673e+06, 445250, 1
328, 1610.07, 1.11089e+06, 2.69734e+06, 440495, 1
329, 1610.07, 1.10774e+06, 2.60851e+06, 435112, 1
330, 1610.07, 1.11103e+06, 2.40138e+06, 438845, 1
331, 1290.49, 1.1067e+06, 2.60868e+06, 441032, 1
332, 1290.49, 1.10527e+06, 2.61661e+06, 439244, 1
333, 1290.49, 1.10169e+06, 2.53468e+06, 435000, 1
334, 1290.49, 1.10295e+06, 2.6274e+06, 438753, 1
335, 1290.49, 1.09413e+06, 2.39461e+06, 421790, 1
336, 1290.49, 1.10638e+06, 2.56527e+06, 438209, 1
337, 1290.49, 1.10251e+06, 2.67156e+06, 437998, 1
338, 1290.49, 1.09189e+06, 2.48924e+06, 427583, 1
339, 1290.49, 1.09197e+06, 2.43722e+06, 426448, 1
340, 1290.49, 1.10019e+06, 2.48734e+06, 424926, 1
341, 450.926, 1.09545e+06, 2.44737e+06, 428672, 1
342, 450.926, 1.08634e+06, 2.39949e+06, 421290, 1
343, 450.926, 1.08148e+06, 2.3791e+06, 418920, 1
344, 450.926, 1.0751e+06, 2.45142e+06, 419126, 1
345, 450.926, 1.07798e+06, 2.53567e+06, 408786, 1
346, 450.926, 1.07861e+06, 2.27525e+06, 408944, 1
347, 450.926, 1.08433e+06, 2.43054e+06, 414750, 1
348, 450.926, 1.08611e+06, 2.3684e+06, 415208, 1
349, 450.926, 1.08454e+06, 2.51121e+06, 423966, 1
350, 450.926, 1.08357e+06, 2.46175e+06, 425975, 1
351, 450.926, 1.07973e+06, 2.42172e+06, 426355, 1
352, 450.926, 1.07699e+06, 2.48033e+06, 419696, 1
353, 450.926, 1.07761e+06, 2.5895e+06, 417734, 1
354, 450.926, 1.07295e+06, 2.41159e+06, 414517, 1
355, 450.926, 1.0744e+06, 2.55738e+06, 421216, 1
356, 450.926, 1.07549e+06, 2.70142e+06, 416082, 1
357, 450.926, 1.0735e+06, 2.36464e+06, 417580, 1
358, 450.926, 1.07015e+06, 2.34316e+06, 434955, 1
359, 450.926, 1.06577e+06, 2.51985e+06, 422990, 1
360, 450.926, 1.06158e+06, 2.63167e+06, 423328, 1
361, 450.926, 1.06242e+06, 2.66976e+06, 425421, 1
362, 450.926, 1.05663e+06, 2.66976e+06, 427442, 1
363, 450.926, 1.0567e+06, 2.67627e+06, 429413, 1
364, 450.926, 1.04948e+06, 2.45218e+06, 423581, 1
365, 450.926, 1.04092e+06, 2.44177e+06, 415899, 1
366, 450.926, 1.0371e+06, 2.25255e+06, 404906, 1
367, 450.926, 1.03783e+06, 2.20132e+06, 408843, 1
368, 450.926, 1.0402e+06, 2.15889e+06, 408674, 1
369, 450.926, 1.04008e+06, 2.35741e+06, 396363, 1
370, 450.926, 1.03729e+06, 2.20097e+06, 395915, 1
371, 450.926, 1.04186e+06, 2.1126e+06, 389830, 1
372, 450.926, 1.03722e+06, 2.23949e+06, 401758, 1
373, 450.926, 1.03354e+06, 2.18888e+06, 398418, 1
374, 450.926, 1.03142e+06, 2.21591e+06, 401045, 1
375, 450.926, 1.02332e+06, 2.18002e+06, 406316, 1
376, 450.926, 1.02385e+06, 2.30719e+06, 406005, 1
377, 450.926, 1.02732e+06, 2.25715e+06, 398500, 1
378, 450.926, 1.03274e+06, 2.17486e+06, 409747, 1
379, 450.926, 1.0266e+06, 2.25615e+06, 405082, 1
380, 450.926, 1.02782e+06, 2.25756e+06, 402157, 1
381, 450.926, 1.02664e+06, 2.6677e+06, 407187, 1
382, 450.926, 1.02234e+06, 2.52889e+06, 405888, 1
383, 450.926, 1.0116e+06, 2.50793e+06, 410925, 1
384, 450.926, 1.01702e+06, 2.39675e+06, 411534, 1
385, 450.926, 1.01744e+06, 2.56806e+06, 413762, 1
386, 450.926, 1.01546e+06, 2.52269e+06, 412405, 1
387, 450.926, 1.01648e+06, 2.66366e+06, 410514, 1
388, 450.926, 1.00775e+06, 2.32782e+06, 391538, 1
389, 450.926, 1.00064e+06, 2.16823e+06, 383536, 1
390, 450.926, 998220, 2.38475e+06, 380563, 1
391, 450.926, 999359, 2.23627e+06, 386838, 1
392, 450.926, 1.00152e+06, 2.2326e+06, 392344, 1
393, 450.926, 995401, 2.20956e+06, 396220, 1
394, 450.926, 992394, 2.38056e+06, 392008, 1
395, 450.926, 994423, 2.7439e+06, 403309, 1
396, 450.926, 989809, 2.43648e+06, 396046, 1
397, 450.926, 984236, 2.43648e+06, 402526, 1
398, 450.926, 989698, 2.5711e+06, 396917, 1
399, 450.926, 987429, 2.21047e+06, 392623, 1
400, 450.926, 986102, 2.35771e+06, 395170, 1
401, 450.926, 981520, 2.17221e+06, 385002, 1
402, 450.926, 980557, 2.55902e+06, 393893, 1
403, 450.926, 982178, 2.27271e+06, 399843, 1
404, 450.926, 983913, 2.36222e+06, 410531, 1
405, 450.926, 980730, 2.29683e+06, 401319, 1
406, 450.926, 980395, 2.29274e+06, 398224, 1
407, 450.926, 979637, 2.2937e+06, 391384, 1
408, 450.926, 986840, 2.2937e+06, 400326, 1
409, 450.926, 982934, 2.19265e+06, 397652, 1
410, 450.926, 986632, 2.11009e+06, 401312, 1
411, 450.926, 988551, 2.12269e+06, 403579, 1
412, 450.926, 983328, 2.1821e+06, 393842, 1
413, 450.926, 973712, 2.16251e+06, 384045, 1
414, 450.926, 969794, 2.09218e+06, 384636, 1
415, 450.926, 965477, 2.21587e+06, 377848, 1
416, 450.926, 964870, 2.21587e+06, 369466, 1
417, 450.926, 961350, 2.21587e+06, 374679, 1
418, 450.926, 958933, 2.16814e+06, 380661, 1
419, 450.926, 958399, 2.15196e+06, 392149, 1
420, 450.926, 959854, 2.20564e+06, 403132, 1
421, 394.748, 963883, 2.46645e+06, 409573, 1
422, 394.748, 965456, 2.23371e+06, 408791, 1
423, 394.748, 965636, 2.15657e+06, 402755, 1
424, 394.748, 958097, 2.25133e+06, 399670, 1
425, 394.748, 956335, 2.21992e+06, 395161, 1
426, 394.748, 955759, 2.28524e+06, 408011, 1
427, 394.748, 950822, 2.33298e+06, 388961, 1
428, 394.748, 949323, 2.27137e+06, 393274, 1
429, 394.748, 952140, 2.34312e+06, 384109, 1
430, 394.748, 954705, 2.42363e+06, 371832, 1
431, 394.748, 951302, 2.18831e+06, 371425, 1
432, 394.748, 955124, 2.06732e+06, 374151, 1
433, 394.748, 954668, 2.23016e+06, 383933, 1
434, 394.748, 948055, 2.18214e+06, 378983, 1
435, 394.748, 948171, 2.24694e+06, 377610, 1
436, 394.748, 949099, 2.23624e+06, 381135, 1
437, 394.748, 947930, 2.42328e+06, 382729, 1
438, 394.748, 948511, 2.43297e+06, 401529, 1
