255, 90.013, 153.985, 211.301, 16.1814, 1
256, 90.013, 153.34, 200.118, 15.5576, 1
257, 90.013, 153.01, 199.581, 15.6784, 1
258, 90.013, 152.173, 198.851, 15.1937, 1
259, 90.013, 152.664, 204.29, 15.6723, 1
260, 90.013, 153.503, 198.16, 15.5674, 1
261, 90.013, 153.055, 206.339, 15.9088, 1
262, 90.013, 153.505, 206.339, 15.9318, 1
263, 90.013, 153.483, 205.747, 15.6408, 1
264, 90.013, 152.469, 213.36, 15.8542, 1
265, 90.013, 152.858, 204.177, 15.9205, 1
266, 90.013, 152.98, 198.441, 15.8302, 1
267, 90.013, 153.444, 197.277, 15.4432, 1
268, 90.013, 153.614, 195.866, 15.1604, 1
269, 90.013, 153.357, 204.158, 15.149, 1
270, 90.013, 153.241, 203.369, 15.4574, 1
271, 90.013, 153.288, 209.229, 15.1986, 1
272, 90.013, 152.98, 201.376, 15.8387, 1
273, 90.013, 152.913, 201.376, 15.6785, 1
274, 90.013, 152.536, 213.681, 15.6104, 1
275, 90.013, 153.972, 207.294, 15.9916, 1
276, 90.013, 152.383, 207.049, 15.0935, 1
277, 90.013, 153.008, 203.516, 15.4952, 1
278, 90.013, 152.681, 200.463, 15.863, 1
279, 90.013, 154.098, 216.911, 15.6565, 1
280, 90.013, 153.681, 203.479, 15.4434, 1
281, 90.013, 154.327, 210.859, 16.1464, 1
282, 90.013, 152.964, 203.542, 15.5947, 1
283, 90.013, 152.793, 199.971, 15.3427, 1
284, 90.013, 153.141, 204.071, 15.1045, 1
285, 90.013, 154.503, 209.7, 16.0868, 1
286, 90.013, 153.687, 204.009, 16.0112, 1
287, 90.013, 152.4, 201.329, 15.7291, 1
288, 90.013, 153.111, 207.525, 15.981, 1
289, 90.013, 153.272, 208.28, 15.5024, 1
290, 90.013, 153.032, 204.754, 15.1894, 1
291, 90.013, 153.661, 204.754, 15.7797, 1
292, 90.013, 153.148, 207.391, 15.5448, 1
293, 90.013, 153.145, 214.871, 15.887, 1
294, 90.013, 152.825, 204.585, 14.9188, 1
295, 90.013, 153.534, 210.748, 15.6258, 1
296, 90.013, 153.823, 203.673, 15.3551, 1
297, 90.013, 153.206, 211.215, 15.7779, 1
298, 90.013, 153.312, 205.168, 15.4677, 1
299, 90.013, 153.428, 209.117, 16.1451, 1
300, 90.013, 152.257, 202.413, 15.2619, 1
301, 90.013, 154.177, 205.2, 15.4976, 1
302, 90.013, 153.55, 198.373, 15.5387, 1
303, 90.013, 152.963, 212.923, 16.437, 1
304, 90.013, 153.873, 212.254, 15.7548, 1
305, 90.013, 154.298, 210.162, 14.9614, 1
306, 90.013, 153.19, 207.413, 15.2587, 1
307, 90.013, 153.111, 209.523, 15.7467, 1
308, 90.013, 152.932, 211.861, 15.9298, 1
309, 90.013, 154.122, 203.977, 16.231, 1
310, 90.013, 153.614, 197.964, 14.7037, 1
311, 90.013, 152.99, 206.56, 15.9509, 1
312, 90.013, 153.442, 202.318, 15.6386, 1
313, 90.013, 153.073, 202.378, 15.1015, 1
314, 90.013, 153.774, 210.742, 15.8114, 1
315, 90.013, 153.004, 206.815, 16.0919, 1
316, 90.013, 153.869, 203.493, 16.027, 1
317, 90.013, 153.412, 210.684, 15.9149, 1
318, 90.013, 153.626, 210.532, 15.9913, 1
319, 90.013, 154.083, 210.171, 16.7597, 1
320, 90.013, 153.823, 215.844, 16.7451, 1
321, 90.013, 153.277, 205.169, 15.621, 1
322, 90.013, 154.672, 208.117, 16.1061, 1
323, 90.013, 154.204, 200.714, 15.7571, 1
324, 90.013, 154.322, 204.582, 16.0916, 1
325, 90.013, 153.731, 202.653, 15.7059, 1
326, 90.013, 153.177, 204.333, 16.4069, 1
327, 90.013, 154.181, 212.724, 16.3563, 1
328, 90.013, 153.73, 202.037, 16.0375, 1
329, 90.013, 154.05, 202.049, 15.827, 1
330, 90.013, 154.019, 208.944, 15.6135, 1
331, 90.013, 152.757, 205.864, 15.9608, 1
332, 90.013, 153.144, 215.379, 15.996, 1
333, 90.013, 154.004, 212.944, 15.201, 1
334, 90.013, 152.705, 204.045, 15.2003, 1
335, 90.013, 153.916, 210.325, 15.9892, 1
336, 90.013, 152.586, 217.68, 16.045, 1
337, 90.013, 153.539, 207.878, 15.1876, 1
338, 90.013, 153.378, 208.259, 15.3095, 1
339, 90.013, 153.549, 208.259, 16.2556, 1
340, 90.013, 153.911, 200.574, 15.3544, 1
341, 90.013, 151.937, 203.35, 15.1109, 1
342, 90.013, 153.165, 195.509, 15.5202, 1
343, 90.013, 152.932, 201.504, 15.8738, 1
344, 90.013, 153.929, 207.394, 15.6946, 1
345, 90.013, 154.337, 212.726, 15.7642, 1
346, 90.013, 152.717, 210.564, 15.3, 1
347, 90.013, 153.834, 208.595, 15.2746, 1
348, 90.013, 153.973, 208.166, 16.0413, 1
349, 90.013, 154.207, 205.768, 16.3301, 1
350, 90.013, 153.393, 211.474, 15.7372, 1
351, 90.013, 153.768, 210.068, 15.9934, 1
352, 90.013, 153.984, 214.914, 16.5062, 1
353, 90.013, 153.665, 206.956, 15.6263, 1
354, 90.013, 153.495, 205.224, 15.4933, 1
355, 90.013, 153.814, 203.898, 15.7904, 1
356, 90.013, 153.881, 210.83, 15.6899, 1
357, 90.013, 154.269, 207.247, 15.8761, 1
358, 90.013, 153.099, 203.958, 15.6246, 1
359, 90.013, 152.793, 203.633, 15.1299, 1
360, 90.013, 153.387, 212.101, 16.6204, 1
361, 90.013, 153.617, 201.254, 15.5852, 1
362, 90.013, 154.447, 213.412, 16.2259, 1
363, 90.013, 153.622, 205.192, 15.7772, 1
364, 90.013, 153.537, 197.032, 15.4037, 1
365, 90.013, 153.96, 201.6, 16.1239, 1
366, 90.013, 153.868, 209.735, 16.0181, 1
367, 90.013, 153.427, 203.572, 16.0557, 1
368, 90.013, 153.836, 205.875, 15.7563, 1
369, 90.013, 154.71, 204.712, 16.0662, 1
370, 90.013, 153.816, 202.261, 15.5501, 1
371, 90.013, 153.698, 203.737, 15.4509, 1
372, 90.013, 153.833, 206.469, 15.8284, 1
373, 90.013, 154.44, 209.24, 15.8789, 1
374, 90.013, 153.953, 208.039, 16.0777, 1
375, 90.013, 153.432, 215.093, 15.4137, 1
376, 90.013, 154.373, 208.039, 15.4936, 1
377, 90.013, 154.55, 206.293, 15.6523, 1
378, 90.013, 154.053, 206.293, 15.6753, 1
379, 90.013, 153.656, 206.651, 15.7463, 1
380, 90.013, 153.947, 204.232, 15.3546, 1
381, 90.013, 153.502, 206.745, 15.347, 1
382, 90.013, 153.085, 196.682, 15.1974, 1
383, 90.013, 153.989, 211.05, 15.8403, 1
384, 90.013, 154.388, 206.583, 16.3425, 1
385, 90.013, 154.603, 201.069, 16.0854, 1
386, 90.013, 153.188, 197.628, 15.2427, 1
387, 90.013, 153.367, 198.179, 15.1064, 1
388, 90.013, 153.258, 208.726, 15.6261, 1
389, 90.013, 153.366, 202.656, 15.3865, 1
390, 90.013, 154.128, 200.591, 15.3761, 1
391, 90.013, 153.155, 202.145, 15.8325, 1
392, 90.013, 154.152, 209.51, 15.7857, 1
393, 90.013, 154.523, 213.843, 16.676, 1
394, 90.013, 154.223, 204.056, 15.7636, 1
395, 90.013, 153.709, 202.813, 15.3835, 1
396, 90.013, 153.896, 204.06, 14.4893, 1
397, 90.013, 154.123, 204.881, 15.7067, 1
398, 90.013, 153.979, 207.288, 15.7544, 1
399, 90.013, 154.111, 203.788, 15.505, 1
400, 90.013, 153.246, 205.428, 15.8359, 1
401, 90.013, 154.101, 209.151, 15.909, 1
402, 90.013, 154.332, 209.151, 15.8799, 1
403, 90.013, 153.999, 209.151, 15.3025, 1
404, 90.013, 153.775, 208.23, 15.5227, 1
405, 90.013, 154.231, 203.418, 15.7467, 1
406, 90.013, 153.981, 204.879, 15.9131, 1
407, 90.013, 153.9, 204.021, 15.2923, 1
408, 90.013, 153.676, 202.464, 15.9902, 1
409, 90.013, 153.979, 221.634, 15.705, 1
410, 90.013, 153.494, 212.123, 15.7468, 1
411, 90.013, 154.021, 216.256, 15.7841, 1
412, 90.013, 154.446, 203.344, 15.6408, 1
413, 90.013, 154.362, 206.301, 15.7892, 1
414, 90.013, 154.205, 207.945, 15.4853, 1
415, 90.013, 154.812, 207.743, 16.285, 1
416, 90.013, 154.471, 203.249, 15.6895, 1
417, 90.013, 153.518, 209.159, 16.0497, 1
418, 90.013, 153.632, 204.819, 15.793, 1
419, 90.013, 153.072, 209.888, 15.1704, 1
420, 90.013, 153.331, 196.198, 15.0758, 1
421, 90.013, 153.862, 203.374, 15.2649, 1
422, 90.013, 154.251, 206.928, 16.4301, 1
423, 90.013, 153.632, 220.581, 15.6268, 1
424, 90.013, 153.989, 215.567, 16.0856, 1
425, 90.013, 154.249, 208.174, 16.0039, 1
426, 90.013, 154.412, 200.5, 15.1739, 1
427, 90.013, 154.741, 205.319, 15.9894, 1
428, 90.013, 154.277, 203.692, 15.1976, 1
429, 90.013, 154.526, 210.839, 15.615, 1
430, 90.013, 153.816, 205.518, 14.8004, 1
431, 90.013, 154.475, 216.47, 15.7611, 1
432, 90.013, 154.178, 216.47, 16.1925, 1
433, 90.013, 152.56, 204.482, 15.2025, 1
434, 90.013, 154.221, 213.108, 15.9704, 1
435, 90.013, 154, 210.663, 15.567, 1
436, 90.013, 154.36, 212.295, 16.1186, 1
437, 90.013, 153.567, 198.985, 15.6577, 1
438, 90.013, 154.644, 200.21, 15.8137, 1
439, 90.013, 155.747, 197.563, 15.6177, 1
440, 90.013, 154.003, 201.153, 15.8489, 1
441, 90.013, 154.586, 206.561, 16.4986, 1
442, 90.013, 153.778, 204.836, 15.8606, 1
443, 90.013, 154.043, 206.518, 15.8038, 1
444, 90.013, 154.363, 211.563, 15.8945, 1
445, 90.013, 153.978, 209.827, 16.1888, 1
446, 90.013, 154.083, 204.244, 14.889, 1
447, 90.013, 154.043, 204.764, 14.7393, 1
448, 90.013, 155.336, 201.022, 15.7984, 1
449, 90.013, 155.888, 218.27, 16.1956, 1
450, 90.013, 155.295, 212.963, 16.1637, 1
451, 90.013, 154.775, 223.971, 16.4722, 1
452, 90.013, 153.814, 207.453, 15.5147, 1
453, 90.013, 154.283, 205.326, 16.0435, 1
454, 90.013, 154.449, 207.594, 15.999, 1
455, 90.013, 156.471, 216.712, 16.3256, 1
456, 90.013, 153.879, 198.887, 15.3978, 1
457, 90.013, 154.269, 202.824, 15.5199, 1
458, 90.013, 153.899, 204.099, 14.9137, 1
459, 90.013, 154.595, 198.911, 15.4539, 1
460, 90.013, 154.909, 203.19, 15.7491, 1
461, 90.013, 154.977, 212.646, 15.6604, 1
462, 90.013, 153.609, 213.149, 16.0462, 1
463, 90.013, 153.595, 210.884, 15.0074, 1
464, 90.013, 153.465, 202.232, 15.2478, 1
465, 90.013, 153.501, 201.041, 15.3687, 1
466, 90.013, 155.288, 205.084, 16.0334, 1
467, 90.013, 154.308, 206.473, 16.1966, 1
468, 90.013, 154.051, 206.366, 16.2033, 1
469, 90.013, 153.852, 205.747, 15.8387, 1
470, 90.013, 154.703, 204.86, 16.2749, 1
471, 90.013, 153.605, 207.57, 15.8104, 1
472, 90.013, 154.404, 206.436, 15.5803, 1
473, 90.013, 154.579, 206.566, 16.2594, 1
474, 90.013, 153.71, 201.739, 15.3753, 1
475, 90.013, 153.952, 201.635, 15.0222, 1
476, 90.013, 154.517, 205.769, 15.348, 1
477, 90.013, 153.461, 213.39, 15.4792, 1
478, 90.013, 154.069, 215.916, 15.7249, 1
479, 90.013, 155.198, 222.856, 16.1735, 1
480, 90.013, 154.574, 204.079, 15.2005, 1
481, 90.013, 155.309, 221.442, 16.4841, 1
482, 90.013, 154.744, 203.164, 15.4657, 1
483, 90.013, 154.115, 208.289, 15.4889, 1
484, 90.013, 154.715, 202.338, 15.6478, 1
485, 90.013, 154.533, 211.962, 15.6512, 1
486, 90.013, 153.762, 215.88, 15.7387, 1
487, 90.013, 154.686, 210.312, 15.4344, 1
488, 90.013, 155.39, 203.527, 15.609, 1
489, 90.013, 154.595, 209.007, 16.0143, 1
490, 90.013, 154.461, 207.015, 15.5932, 1
491, 90.013, 154.709, 206.862, 15.4423, 1
492, 90.013, 154.289, 206.128, 16.0265, 1
493, 90.013, 154.648, 205.203, 15.8128, 1
494, 90.013, 154.556, 205.858, 15.7425, 1
495, 90.013, 153.909, 206.36, 15.4675, 1
496, 90.013, 154.104, 206.087, 15.7169, 1
497, 90.013, 154.811, 203.508, 15.6748, 1
498, 90.013, 154.721, 208.344, 15.7402, 1
499, 90.013, 154.202, 210.958, 16.2352, 1
0, 105.587, 152.744, 213.483, 15.3976, 2
1, 105.587, 152.219, 212.649, 15.1038, 2
2, 102.912, 152.411, 205.91, 16.3514, 2
3, 102.912, 152.619, 202.949, 15.8591, 2
4, 102.912, 151.107, 202.949, 15.2036, 2
5, 102.912, 151.816, 211.987, 15.8324, 2
6, 102.912, 151.447, 202.648, 15.7211, 2
7, 102.912, 151.502, 209.024, 15.2594, 2
8, 102.912, 151.343, 207.379, 15.3065, 2
9, 102.912, 151.177, 210.999, 15.4443, 2
10, 102.912, 152.048, 202.051, 15.4777, 2
11, 102.912, 151.98, 201.532, 14.9782, 2
12, 102.912, 151.734, 197.541, 15.5125, 2
13, 102.912, 152.443, 199.361, 15.1905, 2
14, 102.912, 153.105, 212.505, 15.1275, 2
15, 102.912, 152.511, 209.209, 15.3932, 2
16, 102.912, 152.061, 201.577, 15.6181, 2
17, 102.912, 152.294, 203.589, 14.6943, 2
18, 102.912, 151.993, 216.4, 15.2912, 2
19, 102.912, 151.812, 206.113, 15.3226, 2
20, 102.912, 152.872, 204.713, 15.2826, 2
21, 102.912, 152.334, 206.496, 15.7414, 2
22, 102.912, 151.586, 207.158, 15.3158, 2
23, 102.912, 150.608, 211.534, 15.3616, 2
24, 102.912, 151.868, 206.027, 15.4646, 2
25, 102.912, 152.817, 209.849, 15.179, 2
26, 102.912, 152.344, 201.484, 15.3378, 2
27, 102.912, 152.559, 204.114, 15.4501, 2
28, 102.912, 152.467, 210.823, 15.2299, 2
29, 102.912, 153.362, 198.355, 15.8498, 2
30, 102.912, 151.928, 208.92, 15.7977, 2
31, 102.912, 152.34, 208.629, 16.3829, 2
32, 102.912, 152.284, 207.305, 16.3448, 2
33, 102.912, 152.488, 216.747, 15.1379, 2
34, 102.912, 153.489, 205.793, 15.1734, 2
35, 102.912, 151.984, 202.02, 15.7494, 2
36, 102.912, 152.052, 205.006, 15.0784, 2
37, 102.912, 151.549, 205.45, 15.3139, 2
