73, 769.235, 3703.64, 31651.5, 4900.7, 1
74, 769.235, 3716.32, 35432.2, 5036.22, 1
75, 769.235, 3718.12, 31576.3, 4953.62, 1
76, 769.235, 3777.02, 31686.7, 5134.66, 1
77, 769.235, 3796.54, 31501.7, 5124.88, 1
78, 769.235, 3819.91, 29981.4, 5122.63, 1
79, 769.235, 3868.91, 30141, 5156.13, 1
80, 769.235, 3891.51, 37670.1, 5118.4, 1
81, 769.235, 3978.54, 37533.4, 5261.42, 1
82, 769.235, 4045.51, 43178.5, 5496.28, 1
83, 769.235, 3990.88, 37558.2, 5393.51, 1
84, 769.235, 4089.52, 36867, 5614, 1
85, 769.235, 4058.08, 36383.2, 5459.46, 1
86, 769.235, 4052.82, 35418.7, 5371.19, 1
87, 769.235, 4075.72, 31150.3, 5288.89, 1
88, 769.235, 4113.89, 31032.3, 5219.96, 1
89, 769.235, 4186.68, 45573.8, 5402.77, 1
90, 769.235, 4205.17, 31136.2, 5366.67, 1
91, 769.235, 4220.06, 36328.3, 5505.67, 1
92, 769.235, 4178.03, 31150.2, 5411.3, 1
93, 769.235, 4228.25, 33979.1, 5481.11, 1
94, 769.235, 4284.79, 38735.4, 5747.29, 1
95, 769.235, 4375.54, 53690.5, 5999.57, 1
96, 769.235, 4375.23, 53800.7, 5941.06, 1
97, 769.235, 4414.57, 38804.3, 5868.27, 1
98, 769.235, 4451.22, 40320.8, 5987.09, 1
99, 769.235, 4507.83, 38966.2, 5953.04, 1
100, 769.235, 4548.97, 42652.6, 6023.81, 1
101, 769.235, 4598.29, 39037.3, 5877.72, 1
102, 769.235, 4567.78, 38866.4, 5861.17, 1
103, 769.235, 4560.62, 42177.6, 5869.28, 1
104, 769.235, 4610.81, 42196.2, 5822.24, 1
105, 769.235, 4602.59, 34188.5, 5693.35, 1
106, 769.235, 4621.33, 34188.5, 5679.53, 1
107, 769.235, 4621.62, 34797, 5701.11, 1
108, 769.235, 4689.36, 45671.1, 5959.17, 1
109, 769.235, 4694.06, 45703.5, 5997.86, 1
110, 769.235, 4722.17, 37222.2, 5944.11, 1
111, 769.235, 4964.08, 76521.7, 6877.94, 1
112, 769.235, 5024.62, 57281, 6777.27, 1
113, 769.235, 5033.37, 49198.2, 6717.18, 1
114, 769.235, 5092.81, 51858.7, 6770.36, 1
115, 769.235, 5132.89, 51722.9, 6901.02, 1
116, 769.235, 5291.35, 82405.3, 7419.02, 1
117, 769.235, 5323.24, 69321.5, 7419.53, 1
118, 769.235, 5350.03, 51580.1, 7245.18, 1
119, 769.235, 5517.51, 52270, 7511.75, 1
120, 769.235, 5505.77, 51453.4, 7464.87, 1
121, 769.235, 5688.06, 54890.6, 7863.14, 1
122, 769.235, 5806.45, 55172.1, 8129.07, 1
123, 769.235, 5769.43, 51424.1, 7966.26, 1
124, 769.235, 5777.08, 47591.5, 7768.24, 1
125, 769.235, 5773.27, 47523.8, 7838.62, 1
126, 769.235, 5818.88, 46041, 7643.53, 1
127, 769.235, 5810.13, 44828.7, 7546.06, 1
128, 769.235, 5847.27, 44322, 7575.33, 1
129, 769.235, 5978.69, 53083.2, 7818.71, 1
130, 769.235, 5965.16, 51878.6, 7753.41, 1
131, 769.235, 5999.26, 46856, 7716.93, 1
132, 769.235, 6056.33, 44571.8, 7803.05, 1
133, 769.235, 6160.11, 95113.6, 8383.01, 1
134, 769.235, 6155.48, 72743.9, 8120.25, 1
135, 769.235, 6180.46, 48895.6, 7746.26, 1
136, 769.235, 6250.7, 43063.2, 7805.74, 1
137, 769.235, 6295.43, 45267.6, 8109.57, 1
138, 769.235, 6361.32, 45464.2, 8133.3, 1
139, 769.235, 6349.14, 51434.2, 8139.38, 1
140, 769.235, 6436.84, 43866.6, 8264.68, 1
141, 769.235, 6478.14, 48085.2, 8284.79, 1
142, 769.235, 6533.79, 47942.2, 8339.87, 1
143, 769.235, 6552.91, 48142, 8436.9, 1
144, 769.235, 6535.31, 46584, 8142.46, 1
145, 769.235, 6622.79, 56594.8, 8272.87, 1
146, 769.235, 6681.53, 46501.7, 8174.92, 1
147, 769.235, 6667.67, 48341.1, 8408.79, 1
148, 769.235, 6645.92, 48332.5, 8275.81, 1
149, 769.235, 6666.53, 48332.5, 8287.55, 1
150, 769.235, 6700.33, 48807, 8381.49, 1
151, 769.235, 6775.58, 50573.5, 8429.6, 1
152, 769.235, 6708.28, 50816.7, 8477.97, 1
153, 769.235, 6636.93, 50748.8, 8510.83, 1
154, 769.235, 6645.88, 48813.2, 8345.17, 1
155, 769.235, 6685.36, 48868.7, 8417.52, 1
156, 769.235, 6909.4, 65047.8, 9041.21, 1
157, 769.235, 6896.61, 54685, 8824.54, 1
158, 769.235, 6840.08, 57617, 8886.97, 1
159, 769.235, 6999.05, 89949.2, 9459.97, 1
160, 769.235, 7124.34, 69983.2, 9452.55, 1
161, 769.235, 7252.83, 49182, 9357.76, 1
162, 769.235, 7324.93, 55971.2, 9430.11, 1
163, 769.235, 7389.91, 55971.2, 9429.04, 1
164, 769.235, 7465.9, 55974.6, 9568.38, 1
165, 769.235, 7500.39, 52354.9, 9349.94, 1
166, 769.235, 7477.47, 48624.3, 9077.05, 1
167, 769.235, 7561.18, 48445.9, 9141.79, 1
168, 769.235, 7483.47, 46799.5, 8966.72, 1
169, 769.235, 7583.17, 66489.4, 9262.15, 1
170, 769.235, 7636.53, 49996.1, 9017.07, 1
171, 769.235, 7720.77, 55924.1, 9440.76, 1
172, 769.235, 7733.16, 55937.6, 9507.05, 1
173, 769.235, 7664.76, 48606.5, 9232.15, 1
174, 769.235, 7672.71, 48589.2, 9223.04, 1
175, 769.235, 7729.42, 48617, 9283.14, 1
176, 769.235, 7879.13, 63301.1, 9543.33, 1
177, 769.235, 7936.84, 63218, 9515.29, 1
178, 769.235, 8032.22, 67847.2, 9953.78, 1
179, 769.235, 8061.4, 63613.7, 9893.38, 1
180, 769.235, 8080.05, 63412.2, 9980.94, 1
181, 769.235, 8119.77, 73454.7, 9993.02, 1
182, 769.235, 8363.34, 70287, 10357.4, 1
183, 769.235, 8414.09, 69787.3, 10448.4, 1
184, 769.235, 8541.06, 69859, 10690.5, 1
185, 769.235, 8497.11, 69859, 10654.8, 1
186, 769.235, 8527.7, 62593.5, 10554.3, 1
187, 769.235, 8492.3, 59822.5, 10399.8, 1
188, 769.235, 8485.83, 58717.8, 10339.2, 1
189, 769.235, 8597.84, 56444.3, 10674.1, 1
190, 769.235, 8693.07, 52918.5, 10682.7, 1
191, 769.235, 8790.15, 61076.4, 10858.5, 1
192, 769.235, 8823.35, 83345.7, 11154, 1
193, 769.235, 9025.82, 90629.7, 11689.8, 1
194, 769.235, 8977.31, 83500.4, 11327.5, 1
195, 769.235, 8922.7, 83500.4, 11098.8, 1
196, 769.235, 9020.61, 83430.3, 11458.1, 1
197, 769.235, 8962.74, 73366.4, 11148.6, 1
198, 769.235, 8956.99, 72427.6, 11124.3, 1
199, 769.235, 9000.75, 78382.9, 11606.4, 1
200, 769.235, 8935.72, 88204.1, 11582, 1
201, 769.235, 8937.22, 83229.2, 11371.8, 1
202, 769.235, 9031.61, 86279.3, 11747.9, 1
203, 769.235, 9226.51, 75725.2, 12033, 1
204, 769.235, 9345.31, 86637.9, 12005.7, 1
205, 769.235, 9421.49, 69418.4, 11914.7, 1
206, 769.235, 9497.11, 110041, 12573.9, 1
207, 769.235, 9663.79, 106021, 12899.9, 1
208, 769.235, 9650.63, 89859.2, 12492.9, 1
209, 769.235, 9660.92, 83873.3, 12237.8, 1
210, 769.235, 9719.7, 101742, 12413.7, 1
211, 769.235, 9815.82, 83848.5, 12273.3, 1
212, 769.235, 9909.75, 90460.6, 12625.9, 1
213, 769.235, 10039.4, 84636.1, 12866.5, 1
214, 769.235, 10033, 87732.4, 12387.1, 1
215, 769.235, 10213.2, 87732.4, 12803, 1
216, 769.235, 10185, 87668.8, 12745.1, 1
217, 755.978, 10374.2, 75978.8, 13054.1, 1
218, 755.978, 10365.2, 73532.8, 12784.5, 1
219, 755.978, 10420, 73260.1, 12875, 1
220, 755.978, 10478.2, 88732.3, 13149, 1
221, 755.978, 10384.3, 77464.8, 12797.4, 1
222, 755.978, 10307.2, 77404.4, 12557.2, 1
223, 755.978, 10379.7, 92029.1, 12820.7, 1
224, 755.978, 10377.8, 91950.2, 12757.7, 1
225, 755.978, 10693.1, 123232, 13728.3, 1
226, 755.978, 10801.3, 104149, 13418.6, 1
227, 755.978, 10807.2, 74421.1, 13243, 1
228, 755.978, 10862.1, 74483.9, 13221.3, 1
229, 755.978, 10882.6, 72380.6, 13136.4, 1
230, 755.978, 10965.3, 85143.6, 13302.5, 1
231, 755.978, 10995.6, 91228, 13269.4, 1
232, 755.978, 11001, 74760.2, 13506.3, 1
233, 755.978, 11241.6, 83312.7, 14002.9, 1
234, 755.978, 11323.7, 85943.3, 13978.3, 1
235, 755.978, 11281.3, 75347.1, 13641.1, 1
236, 755.978, 11259.7, 78131.8, 13850.4, 1
237, 755.978, 11378.9, 76690.4, 14020.7, 1
238, 755.978, 11530.7, 76690.4, 14200.5, 1
239, 755.978, 11613.9, 125562, 14800.6, 1
240, 755.978, 11649.1, 76814.7, 14331.3, 1
241, 755.978, 11713, 74624.5, 14126.5, 1
242, 755.978, 11634.6, 95424, 13934.2, 1
243, 755.978, 11568, 73276.5, 13703.4, 1
244, 755.978, 11619.9, 71969, 13485, 1
245, 755.978, 11892.4, 74126.4, 14130.1, 1
246, 755.978, 11952.9, 82098.2, 14418.1, 1
247, 755.978, 12022.1, 71922.1, 14230.8, 1
248, 755.978, 12184.1, 77421.4, 14176.8, 1
249, 755.978, 12125.2, 77421.4, 13831.1, 1
250, 755.978, 12113.2, 77521.3, 13781.8, 1
251, 755.978, 12210.6, 67431.8, 14098.2, 1
252, 755.978, 12200.4, 67384, 14185.7, 1
253, 740.086, 12341.6, 67687.6, 14338.3, 1
254, 740.086, 12382.9, 66864.5, 14204.5, 1
255, 740.086, 12528, 68639.4, 14262.7, 1
256, 740.086, 12514.6, 66964.7, 14403, 1
257, 740.086, 12526.5, 73966, 14407.8, 1
258, 740.086, 12527.2, 75084.9, 14538.9, 1
259, 740.086, 12531.7, 71938.7, 14768.8, 1
260, 740.086, 12882.2, 108483, 15775.1, 1
261, 740.086, 12794.5, 92082.6, 15562.3, 1
262, 740.086, 12847.5, 90300.6, 15444, 1
263, 739.898, 12932.8, 78009.8, 15372.4, 1
264, 739.898, 13029.7, 99943.2, 15721.4, 1
265, 739.898, 13077.1, 99978.7, 15523.2, 1
266, 739.898, 13229.4, 85159.5, 15333.2, 1
267, 739.898, 13189, 95529.8, 15389.1, 1
268, 739.898, 13288.8, 96200.6, 15673.2, 1
269, 739.898, 13500.9, 88183.4, 15778, 1
270, 739.898, 13454.4, 90347.2, 16056.7, 1
271, 739.898, 13464.2, 104372, 16165.4, 1
272, 739.898, 13437.4, 104372, 16418.2, 1
273, 739.898, 13394.6, 95432.6, 15980.5, 1
274, 739.898, 13351.4, 90782.9, 15799, 1
275, 739.898, 13468.9, 114638, 16109.9, 1
276, 739.898, 13497.6, 86885.2, 15978.5, 1
277, 739.898, 13532.3, 100999, 16343, 1
278, 739.898, 13708.7, 101012, 16297.1, 1
279, 739.898, 13827.3, 100938, 16505.9, 1
280, 739.898, 13990.5, 93069.2, 16623, 1
281, 739.898, 14305.2, 108328, 17238.9, 1
282, 739.898, 14344.8, 105285, 16856.9, 1
283, 739.898, 14448.5, 105231, 16894.7, 1
284, 739.898, 14386.5, 90147.5, 16582.8, 1
285, 739.898, 14429.6, 89230.7, 16907.4, 1
286, 739.898, 14486.3, 91836.9, 17056.5, 1
287, 739.898, 14495.9, 92082.6, 16832.1, 1
288, 739.898, 14461.5, 92890.5, 16932.9, 1
289, 739.898, 14495.5, 85060.4, 17052.9, 1
290, 739.898, 14460.7, 88119.1, 17040.2, 1
291, 739.898, 14652.1, 88177.5, 17397.6, 1
292, 739.898, 14698.1, 91845.9, 17776.9, 1
293, 739.898, 14873.3, 100966, 17912.4, 1
294, 739.898, 14931.1, 96666.8, 18268.5, 1
295, 733.248, 15162.1, 96666.8, 18972.8, 1
296, 733.248, 15436.7, 118674, 20155.8, 1
297, 733.248, 15294.8, 108199, 19379.1, 1
298, 733.248, 15355.7, 100330, 19056.9, 1
299, 733.248, 15332, 97668.6, 18617.1, 1
300, 733.248, 15275.2, 99967.5, 18388.9, 1
301, 733.248, 15223.9, 99944.7, 18484, 1
302, 733.248, 15243.4, 99226.5, 18104.6, 1
303, 733.248, 15338.6, 95161.7, 18089.2, 1
304, 733.248, 15555, 99251.8, 18095.6, 1
305, 733.248, 15601, 95128.3, 17683.9, 1
306, 733.248, 15647.2, 101237, 17739.2, 1
307, 733.248, 15821.6, 92249, 17672.4, 1
308, 733.248, 15826.3, 91537.9, 17415.1, 1
309, 733.248, 15848.7, 91595.2, 17339.4, 1
310, 733.248, 15811, 89092.7, 17457.4, 1
311, 733.248, 16078, 93169.5, 18260.2, 1
312, 733.248, 16135.7, 93891.1, 18096, 1
313, 733.248, 16395.1, 112843, 18454.9, 1
314, 733.248, 16503, 109781, 18295.6, 1
315, 733.248, 16563.7, 100924, 18487.4, 1
316, 733.248, 16539.4, 101101, 18748.9, 1
317, 733.248, 16540, 101135, 18669.4, 1
318, 733.248, 16676.9, 101135, 18726.7, 1
319, 707.875, 16870.7, 103944, 18901.8, 1
320, 707.875, 16976.8, 103993, 19086.1, 1
321, 707.875, 17102.3, 103861, 19575.1, 1
322, 707.875, 17165.7, 99556.8, 19359.8, 1
323, 707.875, 17232.1, 94438.9, 19024.2, 1
324, 707.875, 17164.3, 110394, 19232.3, 1
325, 707.875, 17299.3, 107160, 19499.9, 1
326, 707.875, 17331.6, 96890.1, 19373.6, 1
327, 707.875, 17368.3, 100654, 19317, 1
328, 707.875, 17548.4, 100578, 19555.2, 1
329, 707.875, 17645.8, 122927, 19679.5, 1
330, 707.875, 17876.9, 120084, 19990.3, 1
331, 707.875, 17977, 115019, 19933, 1
332, 707.875, 18200.3, 102280, 20069.9, 1
333, 707.875, 18125.5, 100777, 19694.2, 1
334, 707.875, 18301.6, 127112, 20159.4, 1
335, 707.875, 18455.5, 124370, 20453.7, 1
336, 707.875, 18726.3, 131780, 20889.7, 1
337, 707.875, 19036.5, 131778, 20943.8, 1
338, 707.875, 19168.2, 120835, 20856.5, 1
339, 707.875, 19317.5, 117788, 21033.2, 1
340, 707.875, 19296.1, 117810, 21108.9, 1
341, 707.875, 19319.6, 120565, 20997.9, 1
342, 707.875, 19479.4, 115228, 21275.8, 1
343, 707.875, 19884.5, 117290, 22151.7, 1
344, 707.875, 20075.1, 117304, 22713.7, 1
345, 707.875, 20137, 119625, 22261.9, 1
346, 707.875, 20376.8, 123292, 22580.8, 1
347, 707.875, 20450, 125178, 22673.4, 1
348, 707.875, 20336.4, 123262, 22218.7, 1
349, 707.875, 20152.9, 116324, 22074.1, 1
350, 707.875, 20141.2, 116324, 21551.9, 1
351, 707.875, 20317.3, 112000, 22326.2, 1
352, 707.875, 20451.4, 118787, 22676, 1
353, 707.875, 20396.1, 116484, 22485.5, 1
354, 707.875, 20383.7, 116477, 22143.8, 1
355, 707.875, 20659.7, 126663, 23381.9, 1
356, 707.875, 20716.2, 127946, 23630.4, 1
357, 707.875, 20855.4, 126684, 23757.7, 1
358, 707.875, 20842.5, 144526, 23522.7, 1
359, 707.875, 20784.3, 126628, 23041.4, 1
360, 707.875, 20878.4, 126474, 23336.6, 1
361, 707.875, 20799.9, 122213, 23093.5, 1
362, 707.875, 20816.2, 135462, 23338.6, 1
363, 707.875, 20799.4, 112813, 23079.2, 1
364, 707.875, 20887.2, 112947, 23311.1, 1
365, 707.875, 21003.1, 113046, 23572.9, 1
366, 706.571, 20936.3, 122036, 23625.4, 1
367, 706.571, 21083.7, 123696, 23779.4, 1
368, 706.571, 21229.9, 121433, 24149.8, 1
369, 706.571, 21324.4, 124174, 24379.7, 1
370, 706.571, 21223.5, 134738, 24055, 1
371, 706.571, 21065.4, 134738, 23664.4, 1
372, 706.571, 20964.4, 123290, 23046.2, 1
373, 706.571, 21058.5, 120329, 23423.3, 1
374, 706.571, 21123.1, 120329, 23414, 1
375, 706.571, 21282.6, 120367, 23019.4, 1
376, 706.571, 21320.8, 127641, 23416.1, 1
377, 706.571, 21270.6, 125719, 23498.2, 1
378, 706.571, 21297.8, 120397, 23404, 1
379, 706.571, 21353.3, 150072, 23632.8, 1
380, 706.571, 21406.8, 149950, 23423.1, 1
381, 706.571, 21240.6, 131602, 22504.3, 1
382, 687.928, 21154.7, 115097, 22391, 1
383, 687.928, 21366.2, 114886, 22691.7, 1
384, 687.928, 21161.8, 142908, 22792.7, 1
385, 687.928, 21346.8, 136709, 23132.9, 1
386, 687.928, 21336.8, 127605, 23195.5, 1
387, 687.928, 21354.3, 136284, 23543.4, 1
388, 687.928, 21583.6, 136398, 24318.3, 1
389, 687.928, 21606.6, 127449, 24256.5, 1
390, 687.928, 21739.7, 132195, 24726.7, 1
391, 687.928, 21719.2, 173356, 25105.4, 1
392, 687.928, 21619.6, 127502, 24149.9, 1
393, 687.928, 21663, 129437, 23924.3, 1
394, 687.928, 21594.5, 130491, 23676, 1
395, 687.928, 21744, 129504, 23827.2, 1
396, 687.928, 21835.5, 133133, 24022.9, 1
397, 687.928, 21889.9, 131420, 24122.5, 1
398, 687.928, 21876.9, 133603, 24206.6, 1
399, 687.928, 22089.3, 132185, 24816, 1
400, 687.928, 22230.1, 132185, 24994.4, 1
401, 687.928, 22015.4, 152788, 25096.5, 1
402, 687.928, 21968.3, 151374, 25136.2, 1
403, 687.928, 22002.1, 130449, 24790.9, 1
404, 687.928, 21994.3, 122463, 24533.7, 1
405, 687.928, 21887.8, 117454, 23554.2, 1
406, 687.928, 21844.3, 117452, 24173.6, 1
407, 687.928, 22054.1, 160088, 25246.2, 1
408, 687.928, 22240, 155654, 24782, 1
409, 687.928, 22409.8, 147932, 24946.3, 1
410, 687.928, 22743.1, 146892, 25537.6, 1
411, 687.928, 22598, 153416, 25463.9, 1
412, 687.928, 22756.5, 144917, 25301.7, 1
413, 687.928, 22646.9, 145116, 25171.7, 1
414, 687.928, 22590.9, 165015, 24904, 1
415, 687.928, 22390.7, 143060, 24583.9, 1
416, 687.928, 22663.3, 143082, 25344.5, 1
417, 687.928, 22859.9, 143023, 26059.3, 1
418, 687.928, 22781.7, 140526, 25851, 1
419, 687.928, 22724.7, 140418, 25276.5, 1
420, 687.928, 22684.4, 141883, 25152.7, 1
421, 687.928, 22851.5, 162041, 25203.3, 1
422, 687.928, 22835, 144958, 25044.9, 1
423, 687.928, 23034.1, 145061, 24998.2, 1
424, 687.928, 23114.4, 138779, 24393.3, 1
425, 687.928, 23211.2, 144312, 24669, 1
426, 687.928, 23348.5, 146133, 25015.5, 1
427, 687.928, 23323.3, 175039, 25319, 1
428, 687.928, 23493.7, 158532, 25942.3, 1
429, 687.928, 23617.9, 158551, 25988.4, 1
430, 687.928, 23547, 158753, 26103, 1
431, 687.928, 23622.3, 128950, 25813.1, 1
432, 687.928, 23933, 201724, 26594.9, 1
433, 687.928, 23940, 193569, 26496.9, 1
434, 687.928, 24288.2, 161626, 25852, 1
435, 687.928, 24280.7, 148469, 25032.1, 1
436, 687.928, 24173.2, 130154, 25010.8, 1
437, 687.928, 24029.2, 141536, 25166.7, 1
438, 687.928, 23957.9, 130190, 24734.2, 1
439, 687.928, 24118.7, 130222, 24833, 1
440, 687.928, 24038.5, 117293, 25068.1, 1
441, 687.928, 24019.7, 114932, 25022.9, 1
442, 687.928, 24066.7, 131649, 25411.6, 1
443, 687.928, 24148.8, 124130, 25258, 1
444, 687.928, 24275, 143806, 25243.5, 1
445, 687.928, 24319, 142810, 25711.6, 1
446, 687.928, 24291.9, 147856, 25416, 1
447, 687.928, 24424.4, 156268, 25785.8, 1
448, 687.928, 24520.6, 183235, 26307.8, 1
449, 687.928, 24474.8, 161381, 26454.7, 1
450, 687.928, 24241.9, 156216, 26627.4, 1
451, 687.928, 24303.3, 141007, 26366.2, 1
452, 687.928, 24208.8, 139742, 25942.2, 1
453, 687.928, 24089.8, 146476, 25729.2, 1
454, 687.928, 24140.4, 139805, 25511.4, 1
455, 687.928, 24161.2, 139838, 25093.2, 1
456, 687.928, 24281.5, 136246, 25566.6, 1
457, 687.928, 24407.4, 158812, 25830.6, 1
458, 687.928, 24272, 130812, 25568.1, 1
459, 687.928, 24294.4, 139182, 25465.7, 1
460, 687.928, 24278.8, 137207, 25468.8, 1
461, 687.928, 24669.6, 133520, 25829.4, 1
462, 687.928, 24762.7, 141471, 25752.1, 1
463, 687.928, 24871.8, 145332, 26162.9, 1
464, 687.928, 24960, 145549, 26727.5, 1
465, 687.928, 25043.7, 142745, 26291.1, 1
466, 687.928, 24956, 142794, 26456.4, 1
467, 687.928, 25147.3, 167841, 27095, 1
468, 687.928, 24941.1, 142747, 26283.7, 1
469, 687.928, 24817.5, 141653, 25949.8, 1
470, 687.928, 24762.5, 136920, 25690, 1
471, 687.928, 24712.6, 136243, 25277.8, 1
472, 687.928, 24856.3, 126953, 25329.1, 1
473, 687.928, 25147.7, 137164, 25607.7, 1
474, 687.928, 25080.5, 141450, 25785.4, 1
475, 687.928, 25167.4, 137056, 25703, 1
476, 687.928, 25005.9, 164632, 25935.6, 1
477, 687.928, 24913.3, 164383, 26339.3, 1
478, 687.928, 24976.4, 160270, 26316.3, 1
479, 687.928, 25193.8, 145617, 26270.8, 1
480, 687.928, 25067.7, 139645, 26117.3, 1
481, 687.928, 25105.5, 128796, 26227.5, 1
482, 687.928, 25167.5, 148140, 26620.8, 1
483, 687.928, 25093.3, 144664, 26753.4, 1
484, 687.928, 25068.8, 144545, 26548.9, 1
485, 687.928, 25053.8, 139797, 27010.5, 1
486, 687.928, 25112.2, 143429, 26897, 1
487, 687.928, 25549.7, 166100, 27705, 1
488, 687.928, 25999.5, 171546, 28688.5, 1
489, 687.928, 26061.4, 166401, 27512.1, 1
490, 687.928, 26119.8, 152025, 27730, 1
491, 687.928, 26195.6, 152088, 28551.1, 1
492, 687.928, 26287.2, 150831, 28810.7, 1
493, 687.928, 26279.5, 156675, 28104, 1
494, 687.928, 26220.2, 150823, 27958.4, 1
495, 687.928, 26469.6, 144362, 28303, 1
496, 676.894, 26698.1, 144028, 28859.4, 1
497, 676.894, 26859.5, 179566, 28455.4, 1
498, 676.894, 26818.5, 165136, 28085.1, 1
499, 676.894, 26771.4, 165527, 28155.9, 1
0, 963.177, 1440.68, 6401.87, 254.909, 2
1, 963.177, 1495.87, 19380.1, 886.119, 2
2, 958.673, 1518.12, 16637.6, 933.625, 2
3, 958.673, 1524.76, 16016, 893.772, 2
4, 958.673, 1516.38, 12180.1, 736.19, 2
5, 958.673, 1520.74, 11387.1, 674.336, 2
6, 933.427, 1510.65, 8164.63, 582.509, 2
7, 930.7, 1547.47, 12677.4, 779.338, 2
8, 913.745, 1584.11, 16089.9, 998.549, 2
9, 864.043, 1641.54, 27765.4, 1420.95, 2
10, 864.043, 1670.34, 27657.1, 1583.24, 2
11, 819.671, 1662.44, 21347.4, 1400.24, 2
12, 819.671, 1701.67, 21200.4, 1527.92, 2
13, 819.671, 1716.68, 21153.6, 1560.88, 2
14, 819.671, 1719.62, 17318.4, 1427.41, 2
15, 816.364, 1723.29, 16933.2, 1395.86, 2
16, 816.364, 1717.98, 13572.5, 1315.99, 2
17, 807.622, 1765.67, 13578.6, 1467.69, 2
18, 807.622, 1780.1, 13691, 1478.89, 2
19, 807.622, 1809.86, 19127.5, 1601.96, 2
20, 807.622, 1841.85, 19211, 1648.2, 2
21, 807.622, 1835.65, 15628.4, 1594.22, 2
22, 807.622, 1838.27, 13955.8, 1546.76, 2
