96, -935.625, -914.12, -910.262, 1.6218, 1
97, -935.625, -914.117, -910.152, 1.65501, 1
98, -935.625, -914.136, -910.231, 1.73568, 1
99, -935.625, -914.107, -910.247, 1.65273, 1
100, -935.625, -914.103, -910.426, 1.64275, 1
101, -935.625, -914.1, -910.002, 1.72692, 1
102, -935.625, -914.113, -910.118, 1.79191, 1
103, -935.625, -914.099, -910.133, 1.7106, 1
104, -935.625, -914.098, -910.245, 1.66843, 1
105, -935.625, -914.083, -910.031, 1.69967, 1
106, -935.625, -914.082, -910.019, 1.74801, 1
107, -935.625, -914.06, -910.321, 1.51733, 1
108, -935.625, -914.023, -910.702, 1.47617, 1
109, -935.625, -914.028, -910.263, 1.5324, 1
110, -935.625, -914.033, -910.243, 1.50192, 1
111, -935.625, -914.022, -910.32, 1.60236, 1
112, -935.625, -914.019, -910.604, 1.73925, 1
113, -935.625, -914.012, -910.687, 1.54996, 1
114, -935.625, -913.992, -908.167, 1.54264, 1
115, -935.625, -914.023, -908.834, 1.61982, 1
116, -935.625, -914.052, -910.603, 1.75689, 1
117, -935.625, -914.014, -908.078, 1.62255, 1
118, -935.625, -913.99, -909.299, 1.56537, 1
119, -935.625, -914.012, -909.944, 1.66122, 1
120, -935.625, -914.045, -910.057, 1.75319, 1
121, -935.625, -914.035, -910.475, 1.76749, 1
122, -935.625, -914.028, -909.987, 1.69509, 1
123, -935.625, -914.013, -909.984, 1.73027, 1
124, -935.625, -914.019, -909.998, 1.74169, 1
125, -935.625, -914.011, -909.615, 1.64984, 1
126, -935.625, -914.021, -910.063, 1.69536, 1
127, -935.625, -914.015, -909.655, 1.74769, 1
128, -935.625, -913.993, -910.08, 1.81026, 1
129, -935.855, -913.959, -910.465, 1.68266, 1
130, -935.855, -913.929, -909.344, 1.61084, 1
131, -935.855, -913.953, -909.302, 1.70629, 1
132, -935.855, -913.972, -908.774, 1.82697, 1
133, -936.067, -913.968, -909.658, 1.82628, 1
134, -938.764, -913.946, -909.704, 1.76888, 1
135, -938.764, -913.931, -905.221, 1.83184, 1
136, -938.764, -913.958, -907.271, 1.92869, 1
137, -938.764, -913.944, -907.525, 1.76597, 1
138, -938.764, -913.919, -907.72, 1.78714, 1
139, -938.764, -913.898, -908.74, 1.76322, 1
140, -938.764, -913.914, -909.179, 1.83481, 1
141, -938.764, -913.921, -908.993, 1.91765, 1
142, -938.764, -913.929, -908.879, 1.95896, 1
143, -938.764, -913.944, -908.972, 2.00437, 1
144, -938.764, -913.899, -908.758, 1.87476, 1
145, -938.764, -913.9, -908.777, 1.79986, 1
146, -938.764, -913.895, -909.109, 1.70709, 1
147, -938.764, -913.881, -908.46, 1.74588, 1
148, -938.764, -913.875, -907.924, 1.79563, 1
149, -938.764, -913.909, -908.058, 1.86117, 1
150, -938.764, -913.877, -907.928, 1.78286, 1
151, -938.764, -913.888, -907.922, 1.96345, 1
152, -938.764, -913.917, -909.216, 2.0231, 1
153, -938.764, -913.913, -909.539, 1.98396, 1
154, -938.764, -913.87, -909.356, 1.79075, 1
155, -938.764, -913.876, -909.343, 1.86853, 1
156, -938.764, -913.887, -909.615, 1.91417, 1
157, -938.764, -913.896, -909.355, 1.98809, 1
158, -938.764, -913.906, -908.79, 2.07649, 1
159, -938.764, -913.869, -907.872, 1.90538, 1
160, -938.764, -913.833, -905.475, 1.92739, 1
161, -938.764, -913.866, -906.404, 2.1199, 1
162, -938.764, -913.866, -907.432, 2.05774, 1
163, -938.764, -913.852, -907.485, 2.0843, 1
164, -938.764, -913.799, -905.532, 2.14418, 1
165, -938.764, -913.828, -907.055, 2.17312, 1
166, -939.844, -913.789, -907.218, 2.10767, 1
167, -939.844, -913.819, -907.186, 2.33745, 1
168, -939.844, -913.789, -907.208, 2.24596, 1
169, -939.844, -913.788, -907.301, 2.1897, 1
170, -939.844, -913.762, -907.352, 2.19261, 1
171, -939.844, -913.761, -907.4, 2.25392, 1
172, -939.844, -913.77, -907.36, 2.28556, 1
173, -939.844, -913.767, -907.112, 2.3659, 1
174, -939.844, -913.729, -907.017, 1.99213, 1
175, -939.844, -913.746, -907.302, 2.03784, 1
176, -939.844, -913.75, -905.432, 2.07045, 1
177, -939.844, -913.752, -906.428, 2.03921, 1
178, -939.844, -913.77, -906.644, 2.20829, 1
179, -939.844, -913.794, -906.587, 2.32006, 1
180, -939.844, -913.772, -907.954, 2.20395, 1
181, -939.844, -913.76, -907.805, 2.18549, 1
182, -939.844, -913.762, -907.116, 2.19327, 1
183, -939.844, -913.754, -907.104, 2.16459, 1
184, -939.844, -913.731, -907.101, 2.0698, 1
185, -939.844, -913.735, -905.628, 2.24432, 1
186, -939.844, -913.74, -905.631, 2.21996, 1
187, -939.844, -913.741, -907.17, 2.23409, 1
188, -939.844, -913.727, -907.132, 2.36622, 1
189, -943.04, -913.764, -905.915, 2.51272, 1
190, -943.04, -913.727, -905.779, 2.42735, 1
191, -943.04, -913.722, -908.093, 2.41543, 1
192, -943.04, -913.702, -907.949, 2.30072, 1
193, -943.04, -913.698, -906.232, 2.25585, 1
194, -943.04, -913.724, -907.236, 2.41247, 1
195, -943.04, -913.735, -907.593, 2.58448, 1
196, -943.04, -913.706, -906.381, 2.494, 1
197, -943.04, -913.691, -906.514, 2.34463, 1
198, -943.04, -913.697, -906.513, 2.33541, 1
199, -943.04, -913.696, -907.05, 2.30532, 1
200, -943.04, -913.688, -905.01, 2.34933, 1
201, -943.04, -913.684, -904.742, 2.38758, 1
202, -943.04, -913.727, -907.566, 2.53368, 1
203, -943.04, -913.695, -907.622, 2.29099, 1
204, -943.04, -913.714, -907.752, 2.43369, 1
205, -943.04, -913.716, -907.678, 2.56459, 1
206, -943.04, -913.7, -906.789, 2.36275, 1
207, -943.04, -913.648, -905.8, 2.37627, 1
208, -943.04, -913.657, -906.07, 2.36512, 1
209, -943.04, -913.669, -907.415, 2.4064, 1
210, -943.04, -913.658, -907.389, 2.41933, 1
211, -943.04, -913.661, -906.53, 2.49212, 1
212, -943.04, -913.616, -906.353, 2.43624, 1
213, -943.04, -913.589, -906.348, 2.53919, 1
214, -943.04, -913.587, -905.354, 2.3456, 1
215, -943.04, -913.609, -906.945, 2.51098, 1
216, -943.04, -913.609, -906.945, 2.58516, 1
217, -943.04, -913.584, -906.648, 2.45245, 1
218, -943.04, -913.567, -905.808, 2.47671, 1
219, -943.04, -913.58, -905.66, 2.59641, 1
220, -943.04, -913.55, -905.654, 2.5162, 1
221, -943.04, -913.569, -902.195, 2.64037, 1
222, -943.04, -913.56, -904.16, 2.74498, 1
223, -943.04, -913.53, -902.225, 2.6405, 1
224, -943.04, -913.565, -903.896, 2.73743, 1
225, -943.04, -913.559, -904.386, 2.58727, 1
226, -943.04, -913.534, -902.861, 2.63692, 1
227, -943.04, -913.516, -903.572, 2.62449, 1
228, -943.04, -913.528, -904.886, 2.70773, 1
229, -944.641, -913.533, -903.981, 2.85384, 1
230, -944.641, -913.536, -903.974, 2.87053, 1
231, -944.641, -913.5, -903.979, 2.75397, 1
232, -944.641, -913.45, -903.979, 2.65494, 1
233, -944.641, -913.491, -903.944, 2.65701, 1
234, -944.641, -913.464, -905.157, 2.52798, 1
235, -944.641, -913.498, -904.768, 2.68807, 1
236, -944.641, -913.521, -902.54, 2.76803, 1
237, -944.641, -913.505, -904.513, 2.7374, 1
238, -944.641, -913.527, -904.767, 2.76488, 1
239, -944.641, -913.534, -904.827, 2.7322, 1
240, -945.063, -913.533, -904.787, 2.82268, 1
241, -945.063, -913.526, -904.745, 2.88839, 1
242, -945.063, -913.481, -904.877, 2.59179, 1
243, -945.063, -913.479, -905.025, 2.68591, 1
244, -945.063, -913.475, -905.025, 2.70609, 1
245, -945.063, -913.452, -904.857, 2.73152, 1
246, -945.063, -913.46, -905.002, 2.9083, 1
247, -945.103, -913.432, -905.071, 2.90927, 1
248, -945.103, -913.443, -904.937, 2.92115, 1
249, -945.103, -913.393, -904.806, 2.7582, 1
250, -945.103, -913.392, -905.81, 2.64116, 1
251, -945.103, -913.389, -904.96, 2.87238, 1
252, -945.103, -913.399, -905.058, 2.79608, 1
253, -945.103, -913.424, -903.054, 3.02749, 1
254, -945.103, -913.409, -905.159, 2.80172, 1
255, -945.103, -913.44, -904.236, 2.98964, 1
256, -945.103, -913.441, -904.34, 2.95706, 1
257, -945.103, -913.426, -904.208, 2.85844, 1
258, -945.103, -913.387, -904.197, 2.77939, 1
259, -945.103, -913.367, -901.326, 2.86206, 1
260, -945.103, -913.323, -901.329, 2.90985, 1
261, -945.103, -913.301, -902.98, 2.78775, 1
262, -945.103, -913.309, -902.796, 2.79345, 1
263, -945.103, -913.325, -902.929, 2.82112, 1
264, -945.103, -913.32, -903.348, 2.80903, 1
265, -945.103, -913.332, -903.425, 2.91129, 1
266, -945.103, -913.297, -905.472, 2.74978, 1
267, -945.103, -913.298, -905.57, 2.77421, 1
268, -945.103, -913.259, -905.357, 2.71102, 1
269, -945.103, -913.282, -905.336, 2.89513, 1
270, -945.103, -913.255, -905.242, 2.78059, 1
271, -945.103, -913.249, -904.457, 2.9171, 1
272, -945.103, -913.256, -904.197, 2.83424, 1
273, -945.103, -913.211, -903.894, 2.86029, 1
274, -945.103, -913.193, -901.786, 3.04978, 1
275, -945.103, -913.254, -902.167, 3.0716, 1
276, -945.103, -913.2, -903.519, 2.83982, 1
277, -945.748, -913.202, -903.409, 3.01409, 1
278, -954.558, -913.196, -902.749, 3.26336, 1
279, -954.558, -913.182, -898.45, 3.39189, 1
280, -954.558, -913.208, -902.838, 3.39073, 1
281, -954.558, -913.158, -902.838, 3.1141, 1
282, -956.435, -913.179, -902.631, 3.42679, 1
283, -956.435, -913.137, -903.402, 3.15786, 1
284, -956.435, -913.126, -903.028, 3.16401, 1
285, -956.435, -913.156, -903.616, 3.32264, 1
286, -956.435, -913.186, -903.616, 3.55485, 1
287, -956.435, -913.199, -902.247, 3.2669, 1
288, -956.435, -913.203, -902.235, 3.31361, 1
289, -956.435, -913.204, -902.835, 3.57545, 1
290, -956.435, -913.177, -901.604, 3.45784, 1
291, -956.435, -913.213, -900.739, 3.52237, 1
292, -956.435, -913.222, -902.739, 3.37949, 1
293, -956.435, -913.224, -903.654, 3.52166, 1
294, -956.435, -913.194, -903.704, 3.33348, 1
295, -956.435, -913.15, -902.69, 3.35035, 1
296, -956.435, -913.136, -901.904, 3.53123, 1
297, -956.435, -913.127, -901.904, 3.41287, 1
298, -956.435, -913.137, -902.672, 3.38365, 1
299, -956.435, -913.151, -902.738, 3.44994, 1
300, -956.435, -913.095, -903.066, 3.46587, 1
301, -956.435, -913.064, -900.241, 3.38758, 1
302, -956.435, -913.057, -902.642, 3.32445, 1
303, -956.435, -913.085, -903.024, 3.51051, 1
304, -956.435, -913.055, -902.967, 3.26967, 1
305, -956.435, -913.065, -903.165, 3.48882, 1
306, -956.435, -913.071, -902.993, 3.52123, 1
307, -956.435, -913.047, -900.732, 3.44819, 1
308, -956.435, -913.066, -899.682, 3.53459, 1
309, -956.435, -913.062, -899.673, 3.50389, 1
310, -956.435, -913.085, -900.598, 3.53506, 1
311, -958.548, -913.094, -900.989, 3.78235, 1
312, -958.548, -913.087, -900.809, 3.60578, 1
313, -958.548, -913.105, -900.913, 3.58036, 1
314, -958.548, -913.024, -899.376, 3.31932, 1
315, -958.548, -913.057, -901.333, 3.63231, 1
316, -958.548, -913.024, -902.732, 3.47423, 1
317, -958.597, -913.032, -902.94, 3.71265, 1
318, -958.597, -913.069, -902.883, 3.88582, 1
319, -958.597, -913.043, -901.426, 3.8641, 1
320, -958.597, -913.014, -900.405, 3.81966, 1
321, -958.597, -913.034, -900.453, 3.6862, 1
322, -958.597, -913.034, -901.244, 3.85758, 1
323, -958.597, -913.009, -900.762, 3.73304, 1
324, -958.597, -912.965, -900.737, 3.45508, 1
325, -958.597, -912.963, -895.891, 3.51277, 1
326, -958.597, -913.006, -898.565, 3.69027, 1
327, -958.597, -913.025, -900.811, 3.97092, 1
328, -958.597, -913.048, -901.094, 3.8737, 1
329, -958.597, -913.043, -900.321, 4.09424, 1
330, -958.597, -912.987, -899.47, 3.75685, 1
331, -958.597, -912.969, -899.47, 3.67239, 1
332, -958.597, -912.99, -899.843, 3.82357, 1
333, -958.597, -912.966, -900.586, 3.78627, 1
334, -958.597, -912.993, -901.196, 3.94114, 1
335, -958.597, -912.944, -899.901, 3.87447, 1
336, -958.597, -912.931, -899.285, 4.05173, 1
337, -958.597, -912.935, -901.005, 3.90604, 1
338, -958.597, -912.963, -900.993, 3.96813, 1
339, -958.597, -912.972, -900.993, 3.9854, 1
340, -958.597, -912.931, -901.551, 3.80743, 1
341, -958.597, -912.908, -901.547, 3.66222, 1
342, -958.597, -912.905, -901.605, 3.91703, 1
343, -958.597, -912.853, -901.651, 3.87541, 1
344, -958.597, -912.841, -901.394, 3.80097, 1
345, -958.597, -912.827, -901.251, 3.72983, 1
346, -958.597, -912.83, -898.702, 3.60076, 1
347, -958.597, -912.814, -900.793, 3.67502, 1
348, -958.597, -912.84, -900.789, 3.85286, 1
349, -958.597, -912.836, -900.868, 3.98478, 1
350, -958.597, -912.83, -901.879, 3.8315, 1
351, -958.597, -912.816, -902.121, 3.93645, 1
352, -958.597, -912.802, -899.804, 3.91818, 1
353, -958.597, -912.786, -900.85, 3.80628, 1
354, -958.597, -912.815, -901.288, 4.02973, 1
355, -958.597, -912.763, -896.436, 3.9281, 1
356, -958.597, -912.734, -897.446, 3.84271, 1
357, -958.597, -912.755, -900.43, 3.95471, 1
358, -958.597, -912.794, -901.245, 4.1477, 1
359, -958.597, -912.788, -899.06, 3.94474, 1
360, -958.597, -912.77, -896.365, 3.86043, 1
361, -958.597, -912.796, -897.962, 3.91304, 1
362, -958.597, -912.792, -898.338, 4.06986, 1
363, -958.597, -912.783, -898.376, 4.11609, 1
364, -958.597, -912.705, -898.908, 3.90992, 1
365, -958.597, -912.719, -898.764, 4.07065, 1
366, -958.597, -912.708, -896.554, 3.98178, 1
367, -958.597, -912.764, -898.744, 4.16583, 1
368, -958.597, -912.787, -897.928, 4.3137, 1
369, -958.597, -912.798, -897.969, 3.98486, 1
370, -958.597, -912.811, -898.864, 4.03236, 1
371, -958.597, -912.792, -899.492, 4.11625, 1
372, -958.597, -912.724, -899.411, 4.03833, 1
373, -958.597, -912.693, -899.677, 3.87774, 1
374, -958.597, -912.731, -899.677, 3.9881, 1
375, -958.597, -912.745, -899.735, 4.18528, 1
376, -958.597, -912.767, -900.244, 4.23524, 1
377, -958.597, -912.726, -892.135, 4.0512, 1
378, -958.597, -912.758, -898.71, 4.11731, 1
379, -958.865, -912.774, -899.661, 4.2803, 1
380, -960.54, -912.763, -899.896, 4.47556, 1
381, -960.54, -912.725, -899.132, 4.31167, 1
382, -960.54, -912.653, -900.819, 3.94578, 1
383, -960.54, -912.649, -901.165, 3.9441, 1
384, -960.54, -912.6, -901.687, 3.82207, 1
385, -960.54, -912.611, -901.508, 4.11066, 1
386, -960.54, -912.6, -901.365, 4.02433, 1
387, -960.54, -912.63, -901.126, 4.12722, 1
388, -960.54, -912.602, -901.451, 4.01691, 1
389, -960.54, -912.622, -901.369, 4.26384, 1
390, -960.54, -912.574, -901.54, 4.06379, 1
391, -960.54, -912.583, -899.863, 4.10642, 1
392, -960.54, -912.599, -899.684, 4.16669, 1
393, -960.54, -912.542, -901.204, 3.91506, 1
394, -960.54, -912.504, -899.192, 3.85798, 1
395, -960.54, -912.537, -900.929, 4.0915, 1
396, -960.54, -912.514, -900.93, 3.91895, 1
397, -960.54, -912.536, -901.18, 4.11745, 1
398, -960.54, -912.56, -900.479, 4.22019, 1
399, -960.54, -912.608, -900.479, 4.4495, 1
400, -960.54, -912.579, -896.97, 4.616, 1
401, -960.54, -912.539, -898.882, 4.4304, 1
402, -960.54, -912.581, -896.968, 4.61121, 1
403, -960.54, -912.547, -899.41, 4.46382, 1
404, -960.54, -912.565, -899.401, 4.5186, 1
405, -960.54, -912.525, -896.601, 4.307, 1
406, -960.54, -912.557, -898.193, 4.49933, 1
407, -960.54, -912.599, -898.57, 4.73086, 1
408, -960.54, -912.542, -898.553, 4.578, 1
409, -960.962, -912.512, -898.237, 4.55904, 1
410, -960.962, -912.496, -900.04, 4.49937, 1
411, -960.962, -912.393, -899.963, 4.24922, 1
412, -960.962, -912.341, -900.128, 4.11966, 1
413, -960.962, -912.392, -899.5, 4.38928, 1
414, -960.962, -912.38, -899.5, 4.08523, 1
415, -960.962, -912.375, -899.509, 4.22197, 1
416, -960.962, -912.331, -898.83, 4.17737, 1
417, -960.962, -912.353, -898.111, 4.19196, 1
418, -960.962, -912.361, -892.366, 4.27674, 1
419, -960.962, -912.414, -898.105, 4.51907, 1
420, -960.962, -912.379, -898.176, 4.39089, 1
421, -960.962, -912.377, -890.393, 4.68469, 1
422, -960.962, -912.383, -897.555, 4.6934, 1
423, -960.962, -912.365, -899.302, 4.59335, 1
424, -960.962, -912.328, -897.861, 4.43078, 1
425, -960.962, -912.384, -896.205, 4.54786, 1
426, -960.962, -912.409, -900.002, 4.66628, 1
427, -960.962, -912.397, -898.233, 4.63669, 1
428, -960.962, -912.378, -898.231, 4.62327, 1
429, -960.962, -912.347, -898.131, 4.45001, 1
430, -960.962, -912.346, -899.099, 4.44932, 1
431, -960.962, -912.364, -897.29, 4.51555, 1
432, -960.962, -912.335, -899.407, 4.42394, 1
433, -960.962, -912.404, -899.27, 4.54164, 1
434, -960.962, -912.354, -899.268, 4.50878, 1
435, -960.962, -912.368, -895.649, 4.42753, 1
436, -960.962, -912.358, -897.538, 4.24218, 1
437, -960.962, -912.382, -898.615, 4.27996, 1
438, -960.962, -912.379, -899.809, 4.40069, 1
439, -960.962, -912.338, -899.789, 4.31821, 1
440, -960.962, -912.348, -899.821, 4.37906, 1
441, -960.962, -912.322, -899.035, 4.66384, 1
442, -960.962, -912.319, -897.476, 4.62439, 1
443, -960.962, -912.364, -897.477, 4.84361, 1
444, -960.962, -912.32, -897.159, 4.48629, 1
445, -960.962, -912.356, -899.893, 4.41652, 1
446, -960.962, -912.358, -896.461, 4.45907, 1
447, -963.215, -912.323, -895.608, 4.75655, 1
448, -963.215, -912.323, -898.83, 5.01728, 1
449, -963.215, -912.26, -898.25, 4.78079, 1
450, -963.215, -912.28, -898.25, 4.9049, 1
451, -963.215, -912.22, -893.415, 4.86285, 1
452, -963.215, -912.246, -896.704, 4.84674, 1
453, -963.215, -912.213, -893.711, 4.77753, 1
454, -963.215, -912.234, -894.63, 4.74823, 1
455, -963.215, -912.253, -894.63, 4.84858, 1
456, -963.215, -912.196, -895.668, 4.68071, 1
457, -963.215, -912.225, -896.747, 4.7531, 1
458, -963.215, -912.271, -894.931, 4.97917, 1
459, -963.215, -912.262, -895.765, 4.94103, 1
460, -963.215, -912.22, -895.633, 4.74841, 1
461, -963.215, -912.216, -895.647, 4.68537, 1
462, -963.215, -912.207, -896.523, 4.74668, 1
463, -963.215, -912.195, -895.784, 4.71916, 1
464, -963.215, -912.252, -895.739, 4.95775, 1
465, -963.215, -912.162, -895.741, 4.6269, 1
466, -963.215, -912.155, -896.42, 4.58428, 1
467, -963.215, -912.175, -897.138, 4.73251, 1
468, -963.215, -912.17, -896.434, 4.809, 1
469, -963.215, -912.186, -897.893, 4.77361, 1
470, -963.215, -912.203, -897.667, 4.71303, 1
471, -963.215, -912.137, -897.761, 4.57233, 1
472, -963.215, -912.139, -897.761, 4.68876, 1
473, -963.215, -912.164, -895.497, 4.63569, 1
474, -963.215, -912.214, -897.527, 4.79811, 1
475, -963.215, -912.233, -896.655, 4.91636, 1
476, -963.215, -912.254, -897.031, 4.9663, 1
477, -963.215, -912.176, -893.763, 4.72332, 1
478, -963.215, -912.13, -893.765, 4.6735, 1
479, -963.215, -912.15, -893.743, 4.70721, 1
480, -963.215, -912.178, -895.63, 4.70506, 1
481, -963.215, -912.201, -896.048, 4.83784, 1
482, -963.215, -912.184, -896.998, 4.77557, 1
483, -963.215, -912.186, -897.303, 4.72247, 1
484, -963.215, -912.177, -897.201, 4.79857, 1
485, -963.215, -912.165, -897.61, 4.99652, 1
486, -963.215, -912.206, -897.61, 5.24602, 1
487, -963.215, -912.297, -897.542, 5.33157, 1
488, -963.215, -912.252, -897.737, 4.87176, 1
489, -963.215, -912.253, -898.021, 4.75896, 1
490, -963.215, -912.231, -899.267, 4.76119, 1
491, -963.215, -912.243, -897.027, 4.9394, 1
492, -963.215, -912.242, -899.479, 4.83558, 1
493, -963.215, -912.249, -899.231, 4.9654, 1
494, -963.215, -912.187, -899.552, 4.74312, 1
495, -963.215, -912.137, -899.715, 4.55032, 1
496, -963.215, -912.217, -897.089, 4.89316, 1
497, -963.215, -912.228, -898.218, 4.95592, 1
498, -963.215, -912.148, -898.267, 4.63875, 1
499, -963.215, -912.191, -899.043, 4.70987, 1
0, -919.493, -914.173, -912.809, 0.620911, 2
1, -920.115, -914.184, -912.787, 0.670403, 2
2, -920.115, -914.189, -912.719, 0.67694, 2
3, -925.03, -914.184, -912.649, 0.774833, 2
4, -925.03, -914.192, -912.808, 0.805025, 2
5, -925.03, -914.19, -912.928, 0.870521, 2
6, -925.03, -914.195, -912.993, 0.836847, 2
7, -925.03, -914.197, -912.716, 0.821325, 2
8, -925.03, -914.214, -912.924, 0.917776, 2
9, -925.03, -914.199, -912.954, 0.872632, 2
10, -925.03, -914.198, -912.927, 0.896338, 2
11, -925.03, -914.208, -912.852, 0.907035, 2
12, -925.03, -914.201, -912.644, 0.878793, 2
13, -925.03, -914.19, -912.883, 0.834856, 2
14, -925.03, -914.195, -912.846, 0.881969, 2
15, -925.03, -914.204, -912.512, 0.997568, 2
16, -925.03, -914.199, -912.737, 0.929359, 2
17, -925.03, -914.197, -911.481, 0.945748, 2
18, -925.03, -914.203, -911.607, 0.933025, 2
19, -925.03, -914.207, -911.779, 1.00864, 2
20, -926.914, -914.216, -912.409, 1.07752, 2
21, -926.914, -914.202, -912.749, 1.03275, 2
22, -926.914, -914.214, -912.785, 1.01968, 2
23, -926.914, -914.197, -912.797, 0.986432, 2
24, -926.914, -914.187, -912.865, 0.900177, 2
25, -926.96, -914.187, -911.131, 1.02767, 2
26, -926.96, -914.188, -911.187, 1.01483, 2
27, -926.96, -914.181, -911.683, 0.999483, 2
28, -926.96, -914.199, -911.748, 1.05501, 2
29, -926.96, -914.205, -911.393, 1.09191, 2
30, -926.96, -914.172, -911.598, 1.01193, 2
31, -927.379, -914.185, -911.65, 1.11908, 2
32, -927.379, -914.199, -911.892, 1.16276, 2
33, -927.379, -914.177, -912.234, 1.10596, 2
34, -927.379, -914.174, -911.949, 1.108, 2
35, -927.379, -914.191, -912.247, 1.13463, 2
36, -927.379, -914.151, -912.444, 0.970654, 2
37, -927.379, -914.146, -910.606, 0.998028, 2
