38, 83991.6, 894107, 1.77861e+06, 303297, 1
39, 83991.6, 893305, 1.8627e+06, 300385, 1
40, 83991.6, 893177, 1.84823e+06, 302769, 1
41, 83991.6, 893753, 1.79622e+06, 295176, 1
42, 83991.6, 891609, 1.99462e+06, 298013, 1
43, 83991.6, 891862, 2.00858e+06, 301570, 1
44, 83991.6, 889460, 1.93648e+06, 296284, 1
45, 83991.6, 891539, 1.94596e+06, 295791, 1
46, 81605.1, 893427, 1.87683e+06, 301376, 1
47, 81605.1, 893690, 1.74745e+06, 297678, 1
48, 81605.1, 894898, 1.84136e+06, 302210, 1
49, 81605.1, 892624, 1.87333e+06, 299674, 1
50, 81605.1, 893165, 1.78035e+06, 300525, 1
51, 81605.1, 893127, 1.79339e+06, 293645, 1
52, 81605.1, 892945, 1.6938e+06, 297952, 1
53, 81605.1, 894810, 1.83492e+06, 296104, 1
54, 73800.8, 895067, 1.88057e+06, 300540, 1
55, 73800.8, 896269, 1.84999e+06, 304552, 1
56, 73800.8, 895066, 1.80062e+06, 304735, 1
57, 73800.8, 895544, 1.80014e+06, 305136, 1
58, 73800.8, 894320, 1.77391e+06, 308283, 1
59, 61017.1, 892878, 1.93126e+06, 307756, 1
60, 58019.1, 894415, 1.93065e+06, 311008, 1
61, 58019.1, 894592, 1.9694e+06, 307753, 1
62, 58014.5, 894776, 1.92398e+06, 311966, 1
63, 58014.5, 895911, 2.1938e+06, 313387, 1
64, 40322.4, 894557, 1.96219e+06, 313133, 1
65, 40322.4, 893859, 1.96634e+06, 316745, 1
66, 33522.7, 893443, 1.95626e+06, 318652, 1
67, 33522.7, 892917, 1.98377e+06, 314087, 1
68, 33522.7, 890997, 2.109e+06, 312363, 1
69, 33522.7, 891140, 2.1779e+06, 313273, 1
70, 33522.7, 890803, 2.07222e+06, 308381, 1
71, 33522.7, 891609, 1.79404e+06, 308715, 1
72, 33522.7, 891529, 1.82987e+06, 304313, 1
73, 33522.7, 891695, 1.83209e+06, 309606, 1
74, 33522.7, 891099, 1.82984e+06, 310124, 1
75, 33522.7, 892796, 2.21615e+06, 312242, 1
76, 33522.7, 893776, 2.12672e+06, 323863, 1
77, 33522.7, 892380, 1.97792e+06, 326986, 1
78, 33522.7, 893508, 2.05225e+06, 330050, 1
79, 33522.7, 893400, 2.06949e+06, 321602, 1
80, 33522.7, 891759, 1.90555e+06, 324933, 1
81, 33522.7, 892265, 1.97939e+06, 328612, 1
82, 33522.7, 892462, 1.91364e+06, 327749, 1
83, 33522.7, 891134, 1.81262e+06, 325976, 1
84, 33522.7, 891137, 1.86867e+06, 325462, 1
85, 33522.7, 891138, 1.80938e+06, 318699, 1
86, 33522.7, 892108, 1.87949e+06, 323283, 1
87, 33522.7, 893690, 1.88706e+06, 328003, 1
88, 33522.7, 895055, 1.91878e+06, 323637, 1
89, 33522.7, 895594, 1.96126e+06, 327775, 1
90, 33522.7, 895626, 1.93141e+06, 324912, 1
91, 33522.7, 894041, 1.9385e+06, 324696, 1
92, 33522.7, 894403, 2.01825e+06, 324844, 1
93, 33522.7, 894818, 1.95398e+06, 326585, 1
94, 33522.7, 897225, 2.06514e+06, 322716, 1
95, 33522.7, 897218, 1.81683e+06, 314240, 1
96, 33522.7, 896207, 1.82237e+06, 318103, 1
97, 33522.7, 896742, 1.89272e+06, 315987, 1
98, 33522.7, 897785, 1.8802e+06, 313997, 1
99, 33522.7, 896495, 2.05852e+06, 324219, 1
100, 33522.7, 896920, 2.08494e+06, 326154, 1
101, 33522.7, 895953, 1.98798e+06, 328341, 1
102, 33522.7, 895337, 2.23587e+06, 324901, 1
103, 33522.7, 896914, 2.00008e+06, 323410, 1
104, 33522.7, 898046, 2.04379e+06, 335863, 1
105, 33522.7, 899654, 2.06738e+06, 337265, 1
106, 33522.7, 900205, 2.044e+06, 335696, 1
107, 33522.7, 899087, 2.14328e+06, 338127, 1
108, 33522.7, 896286, 2.14035e+06, 337546, 1
109, 33522.7, 897467, 2.11604e+06, 340265, 1
110, 33522.7, 896503, 2.04424e+06, 334937, 1
111, 33522.7, 896665, 2.07738e+06, 337331, 1
112, 33522.7, 895658, 1.96722e+06, 333729, 1
113, 33522.7, 896787, 1.96372e+06, 332818, 1
114, 33522.7, 896801, 2.00669e+06, 328170, 1
115, 33522.7, 898284, 2.03881e+06, 330083, 1
116, 33522.7, 894519, 2.05614e+06, 325647, 1
117, 33522.7, 892719, 2.06563e+06, 323587, 1
118, 33522.7, 891674, 2.2562e+06, 337214, 1
119, 33522.7, 892009, 1.91337e+06, 333845, 1
120, 33522.7, 891711, 1.9521e+06, 345055, 1
121, 33522.7, 891598, 1.98348e+06, 342610, 1
122, 33522.7, 891722, 1.97923e+06, 335037, 1
123, 33522.7, 892426, 2.02628e+06, 338629, 1
124, 33522.7, 891036, 2.05049e+06, 339570, 1
125, 33522.7, 891542, 2.05725e+06, 338803, 1
126, 33522.7, 891545, 2.01242e+06, 341366, 1
127, 33522.7, 890174, 2.0572e+06, 345003, 1
128, 33522.7, 888794, 2.05219e+06, 347027, 1
129, 33522.7, 888861, 2.01556e+06, 354735, 1
130, 33522.7, 889270, 1.97216e+06, 343512, 1
131, 33522.7, 890206, 2.07742e+06, 347416, 1
132, 33522.7, 891734, 2.00917e+06, 346520, 1
133, 33522.7, 891326, 1.97943e+06, 342522, 1
134, 33522.7, 892032, 2.08101e+06, 334983, 1
135, 33522.7, 891802, 2.09114e+06, 335254, 1
136, 33522.7, 895256, 1.98447e+06, 335665, 1
137, 33522.7, 897163, 1.98447e+06, 342284, 1
138, 33522.7, 897720, 2.0115e+06, 344970, 1
139, 33522.7, 896082, 2.0115e+06, 344157, 1
140, 33522.7, 893270, 2.03747e+06, 344945, 1
141, 33522.7, 893123, 2.14683e+06, 349944, 1
142, 33522.7, 892676, 1.95246e+06, 340896, 1
143, 33522.7, 892967, 1.92083e+06, 340884, 1
144, 33522.7, 891988, 1.98157e+06, 333704, 1
145, 33304.9, 892738, 1.92744e+06, 341503, 1
146, 33304.9, 892959, 1.94349e+06, 345172, 1
147, 33304.9, 890949, 2.09895e+06, 349235, 1
148, 30654.9, 889430, 2.08434e+06, 353715, 1
149, 30654.9, 890326, 2.04606e+06, 351191, 1
150, 30654.9, 888098, 2.0386e+06, 345689, 1
151, 30654.9, 887863, 2.149e+06, 345197, 1
152, 30654.9, 887868, 2.17938e+06, 352819, 1
153, 30654.9, 887395, 2.21253e+06, 356298, 1
154, 30654.9, 886969, 2.24792e+06, 356638, 1
155, 30654.9, 886313, 2.21154e+06, 355310, 1
156, 30654.9, 887301, 2.17972e+06, 357852, 1
157, 29641.6, 886611, 2.21345e+06, 352656, 1
158, 29641.6, 886111, 2.27057e+06, 353225, 1
159, 29641.6, 886707, 2.289e+06, 356668, 1
160, 29641.6, 887604, 2.17669e+06, 351707, 1
161, 29641.6, 888266, 2.07334e+06, 345285, 1
162, 29641.6, 887598, 2.04871e+06, 351899, 1
163, 29641.6, 887917, 2.02662e+06, 345620, 1
164, 29641.6, 886815, 1.94222e+06, 352607, 1
165, 29641.6, 886062, 1.94222e+06, 350209, 1
166, 29641.6, 884249, 1.97787e+06, 336543, 1
167, 29641.6, 885707, 2.12796e+06, 343516, 1
168, 29641.6, 884077, 2.34035e+06, 343315, 1
169, 25869.7, 881355, 1.92057e+06, 342539, 1
170, 25869.7, 880124, 2.06645e+06, 339181, 1
171, 25869.7, 880022, 2.07097e+06, 344387, 1
172, 25869.7, 880008, 2.07097e+06, 345883, 1
173, 25616.2, 879531, 2.01744e+06, 345169, 1
174, 25265.2, 881863, 2.04836e+06, 344152, 1
175, 21739.5, 881182, 2.01805e+06, 335423, 1
176, 21739.5, 879583, 2.00572e+06, 337048, 1
177, 21739.5, 879890, 1.92252e+06, 342502, 1
178, 20658.5, 877977, 1.98324e+06, 339750, 1
179, 20658.5, 877873, 1.98324e+06, 341217, 1
180, 20658.5, 878480, 2.03106e+06, 339524, 1
181, 20658.5, 876899, 1.97383e+06, 332844, 1
182, 20658.5, 875389, 1.99613e+06, 332419, 1
183, 20658.5, 874223, 1.98876e+06, 336380, 1
184, 20658.5, 874003, 2.08652e+06, 341358, 1
185, 20658.5, 873524, 2.41434e+06, 344149, 1
186, 20658.5, 872211, 2.26678e+06, 343045, 1
187, 20658.5, 871344, 2.16604e+06, 353444, 1
188, 17577.8, 869852, 2.10109e+06, 353888, 1
189, 17577.8, 870234, 2.05935e+06, 352507, 1
190, 17577.8, 871045, 2.05935e+06, 347994, 1
191, 17577.8, 870214, 2.14959e+06, 349720, 1
192, 17577.8, 868864, 2.2436e+06, 348217, 1
193, 17577.8, 868221, 2.11311e+06, 342539, 1
194, 17577.8, 868839, 2.05521e+06, 341094, 1
195, 17577.8, 868597, 2.17527e+06, 345175, 1
196, 17577.8, 866924, 2.12694e+06, 338808, 1
197, 17577.8, 867940, 1.97734e+06, 337463, 1
198, 17577.8, 865995, 1.99347e+06, 339759, 1
199, 17577.8, 866846, 2.16974e+06, 343160, 1
200, 17577.8, 864436, 2.15955e+06, 346504, 1
201, 17577.8, 863701, 2.10304e+06, 338287, 1
202, 17577.8, 862459, 1.98665e+06, 337672, 1
203, 17577.8, 861368, 1.95766e+06, 331796, 1
204, 17577.8, 862638, 1.95597e+06, 333394, 1
205, 17577.8, 863128, 2.09353e+06, 335863, 1
206, 17577.8, 863002, 1.93522e+06, 333655, 1
207, 17577.8, 861916, 1.94242e+06, 325414, 1
208, 17291.3, 861756, 2.02875e+06, 329595, 1
209, 17080.9, 862803, 1.8835e+06, 333997, 1
210, 17080.9, 861297, 1.93627e+06, 328491, 1
211, 17080.9, 862116, 1.90708e+06, 334040, 1
212, 17080.9, 861760, 2.09435e+06, 334024, 1
213, 17080.9, 862259, 2.09667e+06, 337468, 1
214, 17080.9, 861992, 2.1093e+06, 331520, 1
215, 17080.9, 860460, 1.99218e+06, 342239, 1
216, 17080.9, 862349, 1.94578e+06, 344390, 1
217, 17080.9, 861097, 2.15387e+06, 350487, 1
218, 17080.9, 860172, 2.01193e+06, 348290, 1
219, 17080.9, 860733, 2.05253e+06, 350102, 1
220, 17080.9, 858926, 2.03252e+06, 347463, 1
221, 17080.9, 859229, 2.05198e+06, 348852, 1
222, 17080.9, 858691, 2.21822e+06, 354672, 1
223, 17080.9, 858933, 2.30346e+06, 356246, 1
224, 17080.9, 858707, 2.22742e+06, 354354, 1
225, 17080.9, 856665, 2.17658e+06, 354918, 1
226, 17080.9, 855407, 2.03098e+06, 343963, 1
227, 17080.9, 854810, 2.04405e+06, 341940, 1
228, 14553.3, 856666, 1.913e+06, 344028, 1
229, 14553.3, 856435, 1.91436e+06, 351355, 1
230, 14553.3, 857893, 1.98884e+06, 352644, 1
231, 14553.3, 858660, 1.98252e+06, 356228, 1
232, 14553.3, 860099, 2.06739e+06, 358085, 1
233, 14553.3, 857248, 2.10013e+06, 353209, 1
234, 14553.3, 857441, 2.03849e+06, 348835, 1
235, 14553.3, 857318, 2.03849e+06, 343293, 1
236, 14553.3, 857943, 1.95786e+06, 347385, 1
237, 14553.3, 855289, 1.97677e+06, 344180, 1
238, 14553.3, 853476, 1.97307e+06, 341184, 1
239, 14553.3, 853813, 2.00706e+06, 345124, 1
240, 14553.3, 853910, 1.97874e+06, 343194, 1
241, 14553.3, 852432, 1.97874e+06, 341736, 1
242, 14553.3, 850403, 2.04373e+06, 340189, 1
243, 14553.3, 849893, 2.09312e+06, 332214, 1
244, 14553.3, 848615, 2.08482e+06, 328268, 1
245, 14553.3, 848367, 1.89621e+06, 322841, 1
246, 14553.3, 848452, 1.85265e+06, 330332, 1
247, 14553.3, 849168, 1.85801e+06, 328770, 1
248, 14553.3, 849474, 1.89288e+06, 337357, 1
249, 14553.3, 850608, 1.90748e+06, 337207, 1
250, 14553.3, 850050, 2.00306e+06, 345015, 1
251, 14553.3, 848104, 1.89929e+06, 342444, 1
252, 14553.3, 847652, 2.32547e+06, 354984, 1
253, 14553.3, 848163, 2.33513e+06, 354178, 1
254, 14553.3, 847818, 1.94203e+06, 353192, 1
255, 14553.3, 844914, 2.16849e+06, 358640, 1
256, 14553.3, 844733, 2.14011e+06, 357806, 1
257, 14553.3, 842015, 2.14011e+06, 358771, 1
258, 14553.3, 838981, 2.20503e+06, 358968, 1
259, 14553.3, 839891, 2.07759e+06, 362141, 1
260, 14553.3, 837548, 2.05459e+06, 363128, 1
261, 14553.3, 837942, 2.03595e+06, 359705, 1
262, 14553.3, 837789, 2.21221e+06, 362582, 1
263, 14553.3, 838171, 2.11408e+06, 360958, 1
264, 14553.3, 840472, 2.26438e+06, 364157, 1
265, 14553.3, 842352, 2.26965e+06, 370523, 1
266, 14553.3, 840511, 2.25227e+06, 364805, 1
267, 14553.3, 839169, 2.27925e+06, 362857, 1
268, 14553.3, 840771, 2.27925e+06, 375317, 1
269, 14553.3, 838209, 2.19108e+06, 374644, 1
270, 14553.3, 837383, 2.14205e+06, 368442, 1
271, 14553.3, 836788, 2.25111e+06, 367049, 1
272, 14553.3, 838832, 2.16375e+06, 367926, 1
273, 14553.3, 839451, 2.16965e+06, 361016, 1
274, 14310.5, 836728, 2.24668e+06, 367013, 1
275, 14310.5, 836859, 2.19144e+06, 365610, 1
276, 14310.5, 838532, 2.22077e+06, 371493, 1
277, 14310.5, 836923, 2.2013e+06, 381314, 1
278, 14310.5, 837441, 2.21005e+06, 372833, 1
279, 14310.5, 837579, 2.31346e+06, 374153, 1
280, 14310.5, 836488, 2.10444e+06, 371771, 1
281, 14310.5, 835828, 2.13219e+06, 368871, 1
282, 14310.5, 834172, 2.18012e+06, 365287, 1
283, 14310.5, 833931, 2.06731e+06, 369631, 1
284, 14310.5, 834952, 2.14985e+06, 369201, 1
285, 14310.5, 835642, 2.09602e+06, 372817, 1
286, 14310.5, 833521, 1.95989e+06, 368143, 1
287, 14310.5, 830039, 1.90778e+06, 362855, 1
288, 14310.5, 829126, 2.06371e+06, 366898, 1
289, 14310.5, 825249, 2.07686e+06, 363766, 1
290, 12833.7, 824773, 2.0858e+06, 361133, 1
291, 12833.7, 823651, 2.11006e+06, 360013, 1
292, 12833.7, 823039, 1.99197e+06, 354060, 1
293, 12663.8, 821836, 1.92712e+06, 348219, 1
294, 12663.8, 820914, 2.02751e+06, 357864, 1
295, 12663.8, 819693, 2.11007e+06, 355690, 1
296, 12663.8, 819783, 2.11007e+06, 351118, 1
297, 12663.8, 820355, 2.02061e+06, 358616, 1
298, 12663.8, 822233, 2.09098e+06, 356539, 1
299, 12663.8, 820795, 2.28753e+06, 352426, 1
300, 12663.8, 821594, 2.19633e+06, 357093, 1
301, 12663.8, 821437, 2.22969e+06, 352034, 1
302, 12663.8, 820459, 1.94727e+06, 349675, 1
303, 12663.8, 819799, 1.92484e+06, 353727, 1
304, 12663.8, 819618, 1.92425e+06, 354718, 1
305, 12663.8, 818680, 2.01151e+06, 356878, 1
306, 12663.8, 818123, 2.01151e+06, 351541, 1
307, 12663.8, 817151, 2.34349e+06, 348625, 1
308, 12663.8, 818817, 2.06511e+06, 348809, 1
309, 12663.8, 819534, 2.07506e+06, 356695, 1
310, 12663.8, 818608, 2.00412e+06, 352896, 1
311, 12663.8, 817600, 2.14666e+06, 349874, 1
312, 12663.8, 816443, 2.09277e+06, 356543, 1
313, 12663.8, 815894, 2.27733e+06, 357086, 1
314, 12663.8, 815582, 2.04586e+06, 350903, 1
315, 12663.8, 814304, 2.01425e+06, 346081, 1
316, 12663.8, 812178, 1.9736e+06, 345066, 1
317, 12663.8, 813099, 2.01591e+06, 355804, 1
318, 12663.8, 810508, 2.03186e+06, 358011, 1
319, 12663.8, 811065, 2.13447e+06, 355135, 1
320, 12663.8, 811584, 2.10839e+06, 358124, 1
321, 12663.8, 808660, 2.19964e+06, 355809, 1
322, 12663.8, 808052, 2.17512e+06, 353336, 1
323, 12663.8, 808288, 2.23714e+06, 357416, 1
324, 12663.8, 806054, 2.16088e+06, 354502, 1
325, 12663.8, 808073, 1.89661e+06, 346400, 1
326, 12663.8, 807283, 2.00538e+06, 352689, 1
327, 12663.8, 806564, 2.16787e+06, 362236, 1
328, 12663.8, 805767, 2.16787e+06, 361729, 1
329, 12663.8, 804543, 1.92159e+06, 357848, 1
330, 12663.8, 802796, 1.97677e+06, 356422, 1
331, 12663.8, 801789, 1.96233e+06, 353941, 1
332, 12663.8, 800277, 1.86374e+06, 348209, 1
333, 12663.8, 800011, 2.01798e+06, 340905, 1
334, 12622.8, 799979, 1.94423e+06, 345664, 1
335, 12622.8, 797147, 1.93984e+06, 338187, 1
336, 12622.8, 796154, 2.02386e+06, 337521, 1
337, 12622.8, 796230, 1.9867e+06, 339424, 1
338, 12622.8, 794592, 1.86998e+06, 339024, 1
339, 12622.8, 793306, 1.86044e+06, 335739, 1
340, 12622.8, 793935, 1.86704e+06, 341824, 1
341, 12622.8, 792498, 1.97247e+06, 339938, 1
342, 12622.8, 791111, 1.93308e+06, 338388, 1
343, 12622.8, 790315, 2.03772e+06, 344122, 1
344, 12622.8, 790558, 1.92542e+06, 341132, 1
345, 12622.8, 789014, 1.93891e+06, 349420, 1
346, 12622.8, 789418, 1.92542e+06, 345262, 1
347, 12622.8, 790741, 1.9168e+06, 349667, 1
348, 12622.8, 790220, 1.9168e+06, 352738, 1
349, 12264.8, 788068, 1.93979e+06, 358013, 1
350, 12264.8, 787671, 1.9159e+06, 355478, 1
351, 12264.8, 786409, 1.9159e+06, 357755, 1
352, 12264.8, 783822, 2.09418e+06, 349154, 1
353, 12264.8, 782323, 1.99746e+06, 344726, 1
354, 12264.8, 780799, 2.04272e+06, 338711, 1
355, 12264.8, 779622, 2.14072e+06, 339301, 1
356, 12264.8, 779009, 2.11869e+06, 334370, 1
357, 12264.8, 779316, 2.12316e+06, 335224, 1
358, 12264.8, 778308, 2.12316e+06, 343002, 1
359, 12264.8, 777062, 2.12316e+06, 342251, 1
360, 12264.8, 776342, 2.06944e+06, 337316, 1
361, 12264.8, 775877, 2.10813e+06, 339259, 1
362, 12264.8, 775268, 2.0766e+06, 344727, 1
363, 12264.8, 775583, 2.11272e+06, 346122, 1
364, 12264.8, 775672, 2.00075e+06, 348820, 1
365, 12264.8, 776802, 1.86489e+06, 340710, 1
366, 12264.8, 774485, 2.15534e+06, 350877, 1
367, 12264.8, 772516, 2.05257e+06, 347915, 1
368, 12264.8, 771922, 2.02502e+06, 347673, 1
369, 12264.8, 769810, 2.01424e+06, 354284, 1
370, 12264.8, 770949, 2.11655e+06, 354659, 1
371, 12264.8, 773212, 1.95726e+06, 352211, 1
372, 12264.8, 771176, 2.0275e+06, 348365, 1
373, 12264.8, 772920, 1.98389e+06, 346610, 1
374, 12264.8, 772487, 2.00754e+06, 351600, 1
375, 12264.8, 772726, 1.95985e+06, 346743, 1
376, 11968.8, 772385, 1.87996e+06, 351105, 1
377, 11968.8, 772357, 1.90338e+06, 352574, 1
378, 11968.8, 774091, 1.87035e+06, 350092, 1
379, 11968.8, 773952, 1.82519e+06, 352747, 1
380, 11968.8, 773942, 1.85792e+06, 353358, 1
381, 11968.8, 772827, 2.21133e+06, 352920, 1
382, 11968.8, 770655, 2.07398e+06, 350881, 1
383, 11968.8, 769687, 2.06293e+06, 347418, 1
384, 11968.8, 769034, 1.9315e+06, 346078, 1
385, 11968.8, 769167, 1.88974e+06, 348872, 1
386, 11968.8, 769229, 1.92406e+06, 352140, 1
387, 11968.8, 768825, 1.92406e+06, 346160, 1
388, 11968.8, 767155, 1.98358e+06, 350204, 1
389, 11968.8, 766353, 2.03707e+06, 349561, 1
390, 11968.8, 765487, 1.96662e+06, 350195, 1
391, 11968.8, 764738, 1.96505e+06, 345019, 1
392, 11968.8, 763574, 1.86491e+06, 340047, 1
393, 11968.8, 764131, 2.02746e+06, 340088, 1
394, 11968.8, 761729, 2.02746e+06, 341542, 1
395, 11968.8, 761943, 2.08192e+06, 340241, 1
396, 11968.8, 760543, 2.04309e+06, 347374, 1
397, 11968.8, 760518, 1.97526e+06, 346522, 1
398, 11968.8, 756189, 2.20605e+06, 346174, 1
399, 11968.8, 755972, 2.11023e+06, 339396, 1
400, 11968.8, 754841, 2.15541e+06, 336224, 1
401, 11968.8, 753868, 1.88538e+06, 331785, 1
402, 11968.8, 752591, 2.10529e+06, 331718, 1
403, 11968.8, 752311, 2.0085e+06, 328566, 1
404, 11968.8, 750993, 1.95675e+06, 324869, 1
405, 11968.8, 751194, 1.87078e+06, 329610, 1
406, 11968.8, 751402, 1.83834e+06, 331290, 1
407, 11968.8, 750872, 1.83834e+06, 337532, 1
408, 10893, 751304, 1.78291e+06, 331974, 1
409, 10893, 750338, 1.98402e+06, 330185, 1
410, 10893, 749297, 1.96552e+06, 327994, 1
411, 10893, 748460, 2.049e+06, 330313, 1
412, 10893, 748678, 2.01507e+06, 331843, 1
413, 10893, 746591, 1.83881e+06, 337964, 1
414, 10893, 744949, 1.92997e+06, 337745, 1
415, 10893, 744203, 1.96186e+06, 324861, 1
416, 10893, 744890, 1.94435e+06, 322412, 1
417, 10893, 746647, 2.01433e+06, 327308, 1
418, 10893, 745346, 1.9404e+06, 328238, 1
419, 10893, 744526, 1.89539e+06, 324805, 1
420, 10893, 742993, 1.8449e+06, 324895, 1
421, 10893, 741676, 1.8449e+06, 326004, 1
422, 10893, 740827, 1.8787e+06, 325976, 1
423, 10151.7, 742094, 1.86108e+06, 324899, 1
424, 10151.7, 743499, 1.82109e+06, 323656, 1
425, 10151.7, 743778, 1.8897e+06, 326172, 1
426, 10151.7, 741937, 1.99055e+06, 322119, 1
427, 10151.7, 740208, 1.80318e+06, 325880, 1
428, 10151.7, 739148, 1.75476e+06, 328747, 1
429, 10151.7, 738523, 1.90178e+06, 337866, 1
430, 10151.7, 738603, 1.91395e+06, 339475, 1
431, 10151.7, 737381, 1.9179e+06, 335075, 1
432, 10151.7, 737458, 1.91006e+06, 337148, 1
433, 10151.7, 737226, 2.01566e+06, 336106, 1
434, 10151.7, 736978, 2.01566e+06, 338406, 1
435, 10151.7, 737602, 1.98409e+06, 329560, 1
436, 10151.7, 737661, 2.04691e+06, 331543, 1
437, 10151.7, 737420, 2.02704e+06, 329766, 1
438, 10151.7, 737270, 2.14832e+06, 336852, 1
439, 10151.7, 736556, 1.96233e+06, 331849, 1
440, 10151.7, 737886, 1.93363e+06, 328034, 1
441, 10151.7, 737625, 1.90589e+06, 328436, 1
442, 10151.7, 738681, 1.90589e+06, 330819, 1
443, 10151.7, 737302, 1.95722e+06, 336564, 1
444, 10151.7, 736037, 1.95873e+06, 334595, 1
445, 10151.7, 736406, 1.89577e+06, 330319, 1
446, 10151.7, 736926, 1.77254e+06, 321990, 1
447, 10151.7, 737158, 1.76095e+06, 322821, 1
448, 10151.7, 734746, 1.74784e+06, 327715, 1
449, 10151.7, 734071, 1.82101e+06, 313925, 1
450, 10151.7, 732400, 2.13368e+06, 319833, 1
451, 10151.7, 732491, 1.87177e+06, 325132, 1
452, 9982.7, 731236, 1.80123e+06, 327133, 1
453, 9982.7, 732601, 2.024e+06, 332038, 1
454, 9982.7, 731010, 2.024e+06, 332358, 1
455, 9982.7, 730825, 1.94541e+06, 333294, 1
456, 9982.7, 731339, 1.93095e+06, 330703, 1
457, 9982.7, 730917, 1.95001e+06, 336752, 1
458, 9982.7, 729387, 2.06618e+06, 337165, 1
459, 9982.7, 729937, 2.0245e+06, 339923, 1
460, 9982.7, 728123, 2.11772e+06, 337244, 1
461, 9982.7, 726431, 2.02204e+06, 336255, 1
462, 9982.7, 726125, 1.97266e+06, 334392, 1
463, 9982.7, 725794, 1.95062e+06, 326963, 1
464, 9982.7, 725453, 1.86924e+06, 326334, 1
465, 9982.7, 725543, 1.97488e+06, 327545, 1
466, 8629.45, 725073, 1.83629e+06, 318263, 1
467, 8629.45, 724995, 1.8744e+06, 322005, 1
468, 8629.45, 725505, 1.86046e+06, 326233, 1
469, 8629.45, 725242, 1.86629e+06, 330115, 1
470, 8629.45, 724811, 1.92107e+06, 329764, 1
471, 8629.45, 723299, 1.97312e+06, 330735, 1
472, 7653.74, 723006, 2.0134e+06, 330983, 1
473, 7653.74, 722851, 2.0134e+06, 336001, 1
474, 7653.74, 719356, 1.98064e+06, 342333, 1
475, 7653.74, 720248, 1.87304e+06, 331530, 1
476, 7653.74, 718382, 1.92162e+06, 331920, 1
477, 7653.74, 716215, 1.82328e+06, 334695, 1
478, 7653.74, 716566, 1.82328e+06, 332632, 1
479, 7653.74, 714184, 2.01548e+06, 336615, 1
480, 7653.74, 713787, 2.04498e+06, 338128, 1
481, 7653.74, 714222, 1.95133e+06, 336752, 1
482, 7653.74, 713502, 2.09177e+06, 337391, 1
483, 7653.74, 710969, 1.86497e+06, 337874, 1
484, 7653.74, 710889, 1.89342e+06, 332003, 1
485, 7653.74, 712685, 1.92145e+06, 335770, 1
486, 7141.24, 711488, 1.92729e+06, 324106, 1
487, 7141.24, 711912, 1.96746e+06, 329366, 1
488, 7141.24, 711663, 1.96746e+06, 329784, 1
489, 7141.24, 710422, 1.92688e+06, 333033, 1
490, 7141.24, 708938, 1.8383e+06, 325288, 1
491, 7141.24, 706587, 1.87266e+06, 323643, 1
492, 7141.24, 706895, 2.01353e+06, 318700, 1
493, 7141.24, 706933, 1.80466e+06, 317449, 1
494, 7141.24, 706974, 1.83398e+06, 314402, 1
495, 7141.24, 707481, 1.72852e+06, 318113, 1
496, 7141.24, 705127, 1.68154e+06, 314062, 1
497, 7141.24, 703856, 1.75525e+06, 311098, 1
498, 7141.24, 704389, 1.7047e+06, 309952, 1
499, 7141.24, 703824, 1.70929e+06, 304949, 1
0, 202019, 891264, 1.68921e+06, 262634, 2
1, 200334, 891189, 1.67207e+06, 264534, 2
2, 199045, 893868, 1.73276e+06, 263958, 2
3, 155795, 894285, 1.79238e+06, 271247, 2
