189, -91.8061, -63.4701, 2.18684, 13.5969, 1
190, -91.8061, -63.9271, -10.7475, 12.8306, 1
191, -91.8061, -63.8811, -10.7475, 12.6138, 1
192, -91.8061, -63.6301, 3.33525, 13.0182, 1
193, -91.8061, -63.3265, -7.9643, 12.9868, 1
194, -91.8061, -63.1793, -2.12672, 13.7715, 1
195, -91.8061, -63.1784, 1.57434, 14.1335, 1
196, -91.8061, -63.163, -5.00688, 13.6512, 1
197, -91.8061, -63.6482, -2.2617, 13.2644, 1
198, -91.8061, -63.4916, 6.62043, 13.3066, 1
199, -91.8061, -63.5619, -5.26747, 13.3638, 1
200, -91.8061, -63.2085, -6.78935, 13.6548, 1
201, -91.8061, -63.5803, -14.2205, 12.9257, 1
202, -91.8061, -63.344, -9.35668, 13.2299, 1
203, -91.8061, -63.1259, -6.71592, 13.5772, 1
204, -91.8061, -62.7412, 3.63945, 14.1255, 1
205, -91.8061, -62.7697, 1.55791, 13.5662, 1
206, -91.8061, -63.0445, -3.82902, 13.0646, 1
207, -91.8061, -62.9744, -11.2361, 13.3254, 1
208, -91.8061, -62.959, 0.0630564, 13.405, 1
209, -91.8061, -63.2337, -0.770966, 13.5271, 1
210, -91.8061, -63.1631, -7.92767, 13.284, 1
211, -91.8061, -63.141, -5.02316, 13.2429, 1
212, -91.8061, -62.98, 0.2423, 13.5117, 1
213, -91.8061, -62.9589, -5.30877, 13.2738, 1
214, -91.8061, -63.2302, -5.7975, 12.7038, 1
215, -91.8061, -63.0555, 12.84, 13.3261, 1
216, -91.8061, -63.0574, -1.36336, 13.4166, 1
217, -91.8061, -62.9907, -6.21393, 12.9107, 1
218, -91.8061, -62.6271, -2.10502, 13.5459, 1
219, -91.8061, -62.8686, 6.55763, 13.28, 1
220, -91.8061, -62.7091, -6.26669, 13.3569, 1
221, -91.8061, -62.9458, -6.32248, 13.1416, 1
222, -91.8061, -63.3218, -7.5331, 13.1401, 1
223, -91.8061, -63.2267, -8.51676, 13.1472, 1
224, -91.8061, -62.988, -6.19945, 13.3324, 1
225, -91.8061, -62.8474, 0.306374, 14.0121, 1
226, -91.8061, -62.7645, -5.07374, 14.0767, 1
227, -91.8061, -62.6986, -3.73041, 14.4187, 1
228, -91.8061, -62.3516, -3.73041, 14.3897, 1
229, -91.8061, -62.4254, -2.73703, 13.9099, 1
230, -91.8061, -62.8702, -10.1477, 13.4599, 1
231, -91.8061, -62.9752, -1.88784, 13.3504, 1
232, -91.8061, -62.6739, 1.3107, 14.1684, 1
233, -91.8061, -62.6513, 25.2233, 14.6229, 1
234, -91.8061, -62.5509, 21.2131, 15.0592, 1
235, -91.8061, -62.5244, 14.1062, 14.5463, 1
236, -91.8061, -62.4299, -2.3533, 14.214, 1
237, -91.8061, -62.3982, -9.93923, 13.9258, 1
238, -91.8061, -62.0428, -9.62065, 14.0957, 1
239, -91.8061, -62.0691, -9.62065, 14.0719, 1
240, -91.8061, -61.8098, 8.90029, 14.8978, 1
241, -91.8061, -62.051, -7.1563, 14.1704, 1
242, -91.8061, -62.2231, -4.69552, 14.0485, 1
243, -91.8061, -62.1764, -0.440904, 14.0805, 1
244, -91.8061, -62.4594, -11.8067, 13.4206, 1
245, -91.8061, -62.0595, 0.649935, 13.8779, 1
246, -91.8061, -61.9985, -10.4168, 13.7437, 1
247, -91.8061, -61.9398, -7.18651, 13.8145, 1
248, -91.8061, -62.0522, 4.53924, 14.1344, 1
249, -91.8061, -62.022, -2.03238, 14.1283, 1
250, -91.8061, -61.6228, 0.265942, 14.7332, 1
251, -91.8061, -61.5837, -0.680809, 14.788, 1
252, -91.8061, -61.3705, 4.5767, 15.5085, 1
253, -91.8061, -61.6943, 5.68168, 15.0829, 1
254, -91.8061, -62.0365, 9.26941, 14.625, 1
255, -91.8061, -62.0494, 2.67278, 14.6743, 1
256, -91.8061, -62.0586, 8.95312, 14.829, 1
257, -91.8061, -62.072, 15.5877, 14.5243, 1
258, -91.8061, -62.2513, -3.92589, 14.4462, 1
259, -91.8061, -61.9839, 6.58321, 14.5213, 1
260, -91.8061, -61.8976, 4.3278, 14.6127, 1
261, -91.8061, -61.7396, 27.6429, 15.4393, 1
262, -91.8061, -61.9187, 5.64395, 15.0359, 1
263, -91.8061, -61.5905, 23.2526, 15.444, 1
264, -91.8061, -61.2457, 23.2526, 15.5021, 1
265, -91.8061, -61.3868, 18.7149, 15.5551, 1
266, -91.8061, -61.1232, 19.6841, 16.2988, 1
267, -91.8061, -61.3296, 22.0834, 16.2502, 1
268, -91.8061, -61.5411, 16.5391, 15.4293, 1
269, -91.8061, -61.6217, 5.69321, 14.5761, 1
270, -91.8061, -61.6029, 14.7016, 14.8154, 1
271, -91.8061, -61.2008, 14.7016, 14.9978, 1
272, -91.8061, -61.3371, 21.467, 15.4006, 1
273, -91.8061, -61.7872, 25.555, 14.4671, 1
274, -91.8061, -61.9694, 21.8593, 14.1144, 1
275, -91.8061, -62.0552, -5.2054, 14.2092, 1
276, -91.8061, -62.2692, -6.3971, 13.7179, 1
277, -91.8061, -61.9315, -4.64743, 14.259, 1
278, -91.8061, -61.6174, 19.5582, 14.7665, 1
279, -91.8061, -61.7332, 5.90051, 14.3366, 1
280, -91.8061, -61.6547, -1.97049, 14.2624, 1
281, -91.8061, -61.964, 0.267733, 14.2004, 1
282, -91.8061, -61.8522, 1.15607, 14.6726, 1
283, -91.8061, -61.924, -0.440835, 14.4673, 1
284, -91.8061, -61.6451, 3.93795, 14.889, 1
285, -91.8061, -61.2543, 9.60411, 15.0621, 1
286, -91.8061, -61.3193, 3.93795, 14.6, 1
287, -91.8061, -61.5576, 6.50125, 14.6971, 1
288, -91.8061, -61.7616, 2.41707, 14.9699, 1
289, -91.8061, -61.8124, -8.44977, 14.6106, 1
290, -91.8061, -61.6645, -6.38626, 14.2098, 1
291, -91.8061, -61.3274, 6.41161, 14.6234, 1
292, -91.8061, -61.2339, 9.64265, 15.263, 1
293, -91.8061, -61.1266, 16.2969, 15.7517, 1
294, -91.8061, -61.1331, 34.5931, 15.4849, 1
295, -91.8061, -61.1758, 25.4736, 15.3884, 1
296, -91.8061, -61.0366, 16.8007, 15.843, 1
297, -91.8061, -61.3879, 15.3124, 14.6721, 1
298, -91.8061, -61.0411, 3.83019, 15.3483, 1
299, -91.8061, -61.1806, 19.2851, 15.3031, 1
300, -91.8061, -61.4324, 25.4747, 15.1003, 1
301, -91.8061, -61.3046, 0.103515, 14.8252, 1
302, -91.8061, -60.8964, 3.11514, 15.7707, 1
303, -91.8061, -60.8651, 7.79364, 15.3981, 1
304, -91.8061, -60.7991, 13.5601, 15.8832, 1
305, -91.8061, -60.9486, 10.8886, 15.5228, 1
306, -91.8061, -61.3686, 34.1615, 14.8882, 1
307, -91.8061, -60.9423, 4.85818, 15.2692, 1
308, -91.8061, -60.9415, 1.6862, 15.1977, 1
309, -91.8061, -60.9957, 5.24629, 15.1778, 1
310, -91.8061, -61.4804, -4.3099, 14.1778, 1
311, -91.8061, -61.226, 1.2088, 14.7184, 1
312, -91.8061, -60.8269, 4.84083, 14.9157, 1
313, -91.8061, -60.7289, 23.5935, 15.2027, 1
314, -91.8061, -60.7923, -1.72468, 15.517, 1
315, -91.8061, -60.494, 0.859758, 15.5289, 1
316, -91.8061, -60.3772, -4.79096, 15.6594, 1
317, -91.8061, -60.4106, 15.589, 15.1439, 1
318, -91.8061, -60.3439, -4.52473, 15.2318, 1
319, -91.8061, -60.4586, 10.2135, 15.2981, 1
320, -91.8061, -60.0113, 12.2118, 15.4775, 1
321, -91.8061, -59.6978, 12.2118, 15.8197, 1
322, -91.8061, -59.7117, 12.0226, 15.946, 1
323, -91.8061, -60.2361, 6.36493, 15.3871, 1
324, -91.8061, -59.6031, 23.7868, 16.0858, 1
325, -91.8061, -59.6709, 0.612321, 15.9919, 1
326, -91.8061, -60.0722, -1.49297, 15.2092, 1
327, -91.8061, -60.0701, 11.7007, 15.5781, 1
328, -91.8061, -60.1976, -5.12985, 15.3033, 1
329, -91.8061, -60.0707, 11.36, 15.6856, 1
330, -91.8061, -60.1712, 16.4742, 16.0942, 1
331, -91.8061, -60.1836, 3.01965, 15.8073, 1
332, -91.8061, -60.2203, 10.8013, 15.8679, 1
333, -91.8061, -60.3069, 9.97167, 16.1382, 1
334, -91.8061, -60.1909, 7.83886, 16.2748, 1
335, -91.8061, -59.728, 21.3424, 16.9242, 1
336, -91.8061, -59.7415, 10.0875, 16.5006, 1
337, -91.8061, -59.8208, 29.5317, 16.8693, 1
338, -91.8061, -59.6638, 12.4978, 16.4953, 1
339, -91.8061, -59.9405, 14.79, 15.7169, 1
340, -91.8061, -59.878, 0.793766, 15.677, 1
341, -91.8061, -60.0548, 0.7004, 15.3302, 1
342, -91.8061, -60.0033, 0.753218, 15.3898, 1
343, -91.8061, -59.6731, 7.44526, 15.6939, 1
344, -91.8061, -59.5326, 3.80578, 16.2704, 1
345, -91.8061, -59.813, 0.346504, 16.0045, 1
346, -91.8061, -59.9126, 18.8005, 15.6209, 1
347, -91.8061, -60.0741, 10.0478, 15.7144, 1
348, -91.8061, -60.0164, 18.0678, 15.9895, 1
349, -91.8061, -59.4751, 19.2041, 16.5929, 1
350, -91.8061, -59.722, 6.93159, 16.241, 1
351, -91.8061, -59.7016, 10.579, 16.5004, 1
352, -91.8061, -59.9205, 3.93988, 15.7699, 1
353, -91.8061, -59.595, 24.0211, 16.7724, 1
354, -91.8061, -59.3713, 14.8021, 16.5406, 1
355, -91.8061, -59.6119, 24.8992, 16.4118, 1
356, -91.8061, -59.6931, 7.0086, 16.0431, 1
357, -91.8061, -59.5685, 7.0086, 15.4812, 1
358, -91.8061, -59.4213, 5.41833, 16.1314, 1
359, -91.8061, -59.4201, 5.98605, 16.2529, 1
360, -91.8061, -59.5473, 17.039, 16.0293, 1
361, -91.8061, -60.0264, 17.015, 15.3972, 1
362, -91.8061, -59.852, 6.37569, 15.3272, 1
363, -91.8061, -59.4934, 12.6304, 15.8277, 1
364, -91.8061, -59.3531, 10.4197, 15.7795, 1
365, -91.8061, -59.6322, 17.4164, 15.765, 1
366, -91.8061, -59.9319, 17.4164, 15.3097, 1
367, -91.8061, -59.6171, 10.6561, 15.3352, 1
368, -91.8061, -59.5894, 19.4623, 15.6646, 1
369, -91.8061, -59.4964, 10.8732, 15.6322, 1
370, -91.8061, -59.5543, 22.0453, 16.0679, 1
371, -91.8061, -59.3629, 8.88582, 15.776, 1
372, -91.8061, -59.3268, 22.6133, 16.3235, 1
373, -91.8061, -59.3476, 16.2954, 15.8177, 1
374, -91.8061, -59.0884, 32.9341, 16.4412, 1
375, -91.8061, -59.0508, 10.6185, 15.9288, 1
376, -91.8061, -58.8902, 20.3858, 16.369, 1
377, -91.8061, -58.9517, 10.8202, 16.1655, 1
378, -91.8061, -58.7547, 31.8422, 16.3713, 1
379, -91.8061, -58.9495, 18.2056, 16.418, 1
380, -91.8061, -59.0046, 34.997, 16.6031, 1
381, -91.8061, -59.1412, 3.79483, 15.8327, 1
382, -91.8061, -59.0584, 2.1013, 16.0468, 1
383, -91.8061, -59.231, 17.9653, 16.1782, 1
384, -91.8061, -59.0652, 15.4833, 16.026, 1
385, -91.8061, -58.9233, 11.8365, 15.8806, 1
386, -91.8061, -58.5506, 11.8365, 16.5017, 1
387, -91.8061, -58.4482, 13.1968, 17.1821, 1
388, -91.8061, -58.7343, 12.0267, 17.0594, 1
389, -91.8061, -58.6628, 14.7358, 17.1353, 1
390, -91.8061, -58.539, 14.089, 17.6241, 1
391, -91.8061, -58.5263, 19.4911, 17.8508, 1
392, -91.8061, -58.8596, 11.9206, 17.2445, 1
393, -91.8061, -59.05, 5.42915, 16.7755, 1
394, -91.8061, -59.2422, 11.6518, 15.8324, 1
395, -91.8061, -59.0135, 19.182, 15.9534, 1
396, -91.8061, -58.9869, 18.1102, 16.1167, 1
397, -91.8061, -58.7923, 4.46939, 15.6691, 1
398, -91.8061, -59.0765, 5.33086, 15.806, 1
399, -91.8061, -58.7471, 21.0793, 16.5567, 1
400, -91.8061, -58.7033, 38.1408, 16.1511, 1
401, -91.8061, -58.5472, 17.5788, 16.5998, 1
402, -91.8061, -58.6619, 43.8604, 16.8216, 1
403, -91.8061, -58.766, 11.4215, 16.1497, 1
404, -91.8061, -58.6147, 18.4359, 16.5207, 1
405, -91.8061, -58.9892, 14.5791, 16.5193, 1
406, -91.8061, -58.8747, 32.1082, 16.8089, 1
407, -91.8061, -58.8391, 26.5107, 17.3357, 1
408, -91.8061, -58.7322, 24.9845, 17.1349, 1
409, -91.8061, -58.5662, 19.663, 16.7964, 1
410, -91.8061, -58.3816, 27.6687, 16.9226, 1
411, -91.8061, -58.2361, 18.3033, 17.0904, 1
412, -91.8061, -58.0697, 26.3143, 17.2608, 1
413, -91.8061, -58.1921, 43.6959, 17.2429, 1
414, -91.8061, -58.6074, 7.47883, 16.4137, 1
415, -91.8061, -58.4793, 9.26087, 16.3941, 1
416, -91.8061, -58.5085, 14.2106, 16.4574, 1
417, -91.8061, -58.5263, 7.89429, 16.4412, 1
418, -91.8061, -58.4467, 33.0381, 16.7208, 1
419, -91.8061, -58.5584, 19.7802, 16.8302, 1
420, -91.8061, -58.9226, -0.682468, 16.0164, 1
421, -91.8061, -59.0567, 14.6095, 15.8387, 1
422, -91.8061, -58.5828, 15.0564, 17.0666, 1
423, -91.8061, -58.4072, 22.4647, 17.067, 1
424, -91.8061, -58.1456, 21.1532, 17.1422, 1
425, -91.8061, -59.0527, 21.044, 16.002, 1
426, -91.8061, -58.893, 26.406, 16.2909, 1
427, -91.8061, -58.5935, 21.6241, 16.2283, 1
428, -91.8061, -58.3675, 11.7196, 16.6543, 1
429, -91.8061, -58.4192, 21.1402, 16.5465, 1
430, -91.8061, -58.291, 24.6197, 17.0659, 1
431, -91.8061, -58.0627, 23.0305, 17.6926, 1
432, -91.8061, -58.0711, 17.8903, 17.295, 1
433, -91.8061, -57.8064, 12.6184, 17.8802, 1
434, -91.8061, -57.8328, 14.1814, 17.8607, 1
435, -91.8061, -57.7495, 25.4043, 17.7365, 1
436, -91.8061, -57.7974, 20.0546, 16.5749, 1
437, -91.8061, -57.9292, 7.83351, 16.5679, 1
438, -91.8061, -57.6419, 19.317, 16.6593, 1
439, -91.8061, -57.6789, 10.4714, 16.5866, 1
440, -91.8061, -57.6753, 8.38011, 16.6877, 1
441, -91.8061, -57.9343, 29.9879, 16.7453, 1
442, -91.8061, -57.9506, 30.0664, 17.3052, 1
443, -91.8061, -58.1256, 19.964, 17.3293, 1
444, -91.8061, -57.7288, 43.7348, 17.1927, 1
445, -91.8061, -57.6874, 36.6532, 17.4203, 1
446, -91.8061, -57.8767, 35.9859, 17.241, 1
447, -91.8061, -57.708, 41.4366, 18.2214, 1
448, -91.8061, -57.7729, 27.8846, 17.8332, 1
449, -91.8061, -58.0219, 20.2738, 17.3184, 1
450, -91.8061, -57.7079, 28.9047, 17.1667, 1
451, -91.8061, -57.207, 22.4287, 17.1156, 1
452, -91.8061, -57.4721, 25.3918, 17.0563, 1
453, -91.8061, -57.3771, 11.0886, 17.2817, 1
454, -91.8061, -57.4494, 18.7785, 17.5217, 1
455, -91.8061, -57.2807, 17.38, 17.2527, 1
456, -91.8061, -57.3416, 14.1189, 17.3719, 1
457, -91.8061, -57.9492, 4.95946, 16.6487, 1
458, -91.8061, -57.6327, 62.4263, 17.6806, 1
459, -91.8061, -57.582, 13.9737, 17.2675, 1
460, -91.8061, -57.5967, 13.9737, 17.7348, 1
461, -91.8061, -57.7011, 15.1567, 17.2361, 1
462, -91.8061, -57.7702, 18.9581, 17.2132, 1
463, -91.8061, -57.5673, 23.4438, 17.7014, 1
464, -91.8061, -57.5613, 26.1592, 17.518, 1
465, -91.8061, -57.4343, 20.734, 17.6163, 1
466, -91.8061, -58.0675, 13.4551, 17.2166, 1
467, -91.8061, -57.9362, 31.8716, 18.1297, 1
468, -91.8061, -58.1486, 28.5478, 17.0394, 1
469, -91.8061, -58.0912, 50.9442, 17.6408, 1
470, -91.8061, -57.827, 60.4034, 18.0537, 1
471, -91.8061, -57.7813, 41.7481, 18.123, 1
472, -91.8061, -57.8112, 29.6661, 17.7723, 1
473, -91.8061, -57.9609, 16.0711, 17.299, 1
474, -91.8061, -57.3259, 25.9595, 18.0383, 1
475, -91.8061, -57.9327, 25.5862, 17.4874, 1
476, -91.8061, -57.8547, 25.4528, 17.6936, 1
477, -91.8061, -57.6882, 13.8367, 17.7614, 1
478, -91.8061, -57.8492, 23.6854, 17.5992, 1
479, -91.8061, -58.0302, 10.5555, 16.5778, 1
480, -91.8061, -57.9671, 23.5596, 17.2556, 1
481, -91.8061, -58.2924, 19.8995, 17.5108, 1
482, -91.8061, -58.2723, 19.8995, 17.088, 1
483, -91.8061, -58.0186, 14.8169, 17.4746, 1
484, -91.8061, -58.087, 21.0735, 17.3706, 1
485, -91.8061, -58.3482, 14.4014, 17.0263, 1
486, -91.8061, -58.0646, 21.5772, 17.3247, 1
