150, 11794, 411916, 1.14772e+06, 186170, 1
151, 11794, 414516, 1.246e+06, 186922, 1
152, 11794, 417404, 1.21678e+06, 182613, 1
153, 11794, 412409, 1.27729e+06, 183296, 1
154, 11794, 414473, 1.15621e+06, 185871, 1
155, 11794, 413026, 1.30216e+06, 187141, 1
156, 11794, 414060, 1.26792e+06, 184446, 1
157, 11794, 416703, 1.24967e+06, 188182, 1
158, 9114.15, 414957, 1.20784e+06, 187100, 1
159, 9114.15, 410129, 1.12416e+06, 185451, 1
160, 9114.15, 412804, 1.1527e+06, 186377, 1
161, 9114.15, 413132, 1.10369e+06, 190505, 1
162, 9114.15, 416812, 1.28346e+06, 199325, 1
163, 9114.15, 416853, 1.4403e+06, 204456, 1
164, 9114.15, 417728, 1.37149e+06, 201308, 1
165, 9114.15, 419939, 1.28022e+06, 200058, 1
166, 9114.15, 415499, 1.21579e+06, 193494, 1
167, 9114.15, 412159, 1.28288e+06, 191779, 1
168, 9114.15, 413282, 1.41322e+06, 201905, 1
169, 9114.15, 415001, 1.38126e+06, 201524, 1
170, 9114.15, 413075, 1.18911e+06, 197267, 1
171, 9114.15, 416135, 1.1332e+06, 196055, 1
172, 9114.15, 416266, 1.17706e+06, 191265, 1
173, 9114.15, 418056, 1.15366e+06, 190214, 1
174, 9114.15, 413523, 1.09955e+06, 188839, 1
175, 9114.15, 411834, 1.23647e+06, 190753, 1
176, 9114.15, 412997, 1.28777e+06, 191136, 1
177, 9114.15, 414248, 1.23148e+06, 189813, 1
178, 8519.88, 411118, 1.16245e+06, 186870, 1
179, 8519.88, 410178, 1.24629e+06, 188906, 1
180, 8519.88, 410519, 1.24629e+06, 193807, 1
181, 8519.88, 410301, 1.31568e+06, 186785, 1
182, 8519.88, 416216, 1.14992e+06, 198103, 1
183, 8519.88, 416120, 1.22551e+06, 193966, 1
184, 7051.44, 414877, 1.40532e+06, 199264, 1
185, 7051.44, 411687, 1.38728e+06, 190859, 1
186, 7051.44, 411585, 1.33159e+06, 195833, 1
187, 7051.44, 413923, 1.28717e+06, 193919, 1
188, 7051.44, 416906, 1.54449e+06, 205172, 1
189, 7051.44, 414649, 1.24678e+06, 194759, 1
190, 7051.44, 416007, 1.36938e+06, 196825, 1
191, 7051.44, 417256, 1.54958e+06, 208743, 1
192, 7051.44, 412071, 1.18122e+06, 191893, 1
193, 7051.44, 413224, 1.19069e+06, 193408, 1
194, 7051.44, 417230, 1.26863e+06, 200136, 1
195, 7051.44, 418936, 1.19069e+06, 198829, 1
196, 7051.44, 413661, 1.04067e+06, 191251, 1
197, 7051.44, 414158, 1.38729e+06, 195313, 1
198, 7051.44, 417045, 1.20505e+06, 193835, 1
199, 7051.44, 414835, 1.3031e+06, 199361, 1
200, 4750.13, 419700, 1.57493e+06, 211468, 1
201, 4750.13, 416574, 1.53726e+06, 202849, 1
202, 4750.13, 415928, 1.44868e+06, 204971, 1
203, 4750.13, 415620, 1.4202e+06, 207266, 1
204, 4750.13, 416211, 1.35435e+06, 208640, 1
205, 4750.13, 416811, 1.26266e+06, 205093, 1
206, 4750.13, 414842, 1.32845e+06, 207670, 1
207, 4750.13, 418418, 1.33657e+06, 212536, 1
208, 4750.13, 416852, 1.38539e+06, 210571, 1
209, 4750.13, 419723, 1.7756e+06, 212570, 1
210, 4750.13, 416460, 1.59196e+06, 202210, 1
211, 4750.13, 418373, 1.34861e+06, 211013, 1
212, 4750.13, 417658, 1.66105e+06, 215085, 1
213, 4750.13, 418133, 1.57196e+06, 214435, 1
214, 4750.13, 414523, 1.56865e+06, 209368, 1
215, 4750.13, 410535, 1.17407e+06, 204498, 1
216, 4750.13, 413855, 1.33167e+06, 206443, 1
217, 4750.13, 410544, 1.30797e+06, 204089, 1
218, 4750.13, 411192, 1.19765e+06, 199842, 1
219, 4750.13, 412799, 1.55701e+06, 202275, 1
220, 4750.13, 416357, 1.35476e+06, 209620, 1
221, 4750.13, 418163, 1.26039e+06, 211910, 1
222, 4750.13, 417048, 1.23143e+06, 203802, 1
223, 4750.13, 417860, 1.20804e+06, 204566, 1
224, 4750.13, 419417, 1.28716e+06, 208114, 1
225, 4750.13, 419688, 1.36946e+06, 210609, 1
226, 4750.13, 417837, 1.2055e+06, 207846, 1
227, 4750.13, 417270, 1.31622e+06, 208114, 1
228, 4750.13, 422116, 1.41345e+06, 215774, 1
229, 4750.13, 417544, 1.38925e+06, 204311, 1
230, 4750.13, 412666, 1.27266e+06, 198424, 1
231, 4750.13, 409222, 1.27219e+06, 199647, 1
232, 4658.35, 408276, 1.28089e+06, 200279, 1
233, 4658.35, 405509, 1.32733e+06, 200806, 1
234, 4658.35, 406928, 1.37205e+06, 201214, 1
235, 4658.35, 404295, 1.20236e+06, 197400, 1
236, 4658.35, 402673, 1.20873e+06, 189951, 1
237, 4658.35, 402536, 1.23323e+06, 194668, 1
238, 4658.35, 405506, 1.34754e+06, 199850, 1
239, 4658.35, 410107, 1.20622e+06, 192940, 1
240, 4658.35, 407902, 1.15306e+06, 192214, 1
241, 4658.35, 410544, 1.28151e+06, 198420, 1
242, 4658.35, 408517, 1.28151e+06, 194648, 1
243, 4658.35, 408289, 1.27219e+06, 190995, 1
244, 4658.35, 410942, 1.26371e+06, 196482, 1
245, 4658.35, 414876, 1.14904e+06, 199469, 1
246, 4658.35, 413942, 1.21095e+06, 199446, 1
247, 4658.35, 408417, 1.18219e+06, 198776, 1
248, 4658.35, 410885, 1.32371e+06, 204355, 1
249, 4658.35, 401612, 1.27759e+06, 186867, 1
250, 4658.35, 405844, 1.20119e+06, 194395, 1
251, 4461.38, 405788, 1.22791e+06, 192399, 1
252, 4461.38, 404819, 1.2208e+06, 188102, 1
253, 4461.38, 407402, 1.49871e+06, 201839, 1
254, 4461.38, 409067, 1.51135e+06, 204158, 1
255, 4461.38, 412255, 1.2218e+06, 197870, 1
256, 4461.38, 417740, 1.25401e+06, 205135, 1
257, 4461.38, 413803, 1.31782e+06, 201107, 1
258, 4461.38, 412053, 1.14399e+06, 198962, 1
259, 4461.38, 409044, 1.34392e+06, 198385, 1
260, 4461.38, 407516, 1.34392e+06, 202429, 1
261, 4461.38, 408919, 1.25394e+06, 203812, 1
262, 4461.38, 411817, 1.16007e+06, 208232, 1
263, 4461.38, 412098, 1.45348e+06, 219171, 1
264, 4461.38, 408815, 1.31703e+06, 213123, 1
265, 4461.38, 410361, 1.30378e+06, 210712, 1
266, 4461.38, 406420, 1.29069e+06, 203985, 1
267, 4461.38, 405120, 1.37833e+06, 200155, 1
268, 4461.38, 412110, 1.34401e+06, 205794, 1
269, 4461.38, 409757, 1.40186e+06, 202345, 1
270, 4461.38, 413864, 1.51109e+06, 215916, 1
271, 4461.38, 410638, 1.67379e+06, 220376, 1
272, 4461.38, 414316, 1.5189e+06, 221867, 1
273, 4461.38, 415740, 1.44086e+06, 228542, 1
274, 4461.38, 413659, 1.5215e+06, 226728, 1
275, 4461.38, 410571, 1.40627e+06, 221601, 1
276, 4461.38, 406630, 1.35805e+06, 215450, 1
277, 4461.38, 404313, 1.55222e+06, 211758, 1
278, 4461.38, 405573, 1.3521e+06, 206356, 1
279, 4461.38, 409678, 1.51925e+06, 215196, 1
280, 4461.38, 407547, 1.32379e+06, 206701, 1
281, 4461.38, 409732, 1.22526e+06, 204837, 1
282, 4461.38, 412153, 1.18123e+06, 204488, 1
283, 4461.38, 414364, 1.40067e+06, 211170, 1
284, 4461.38, 409889, 1.40067e+06, 206584, 1
285, 4461.38, 410361, 1.37979e+06, 204975, 1
286, 4461.38, 410830, 1.24039e+06, 210865, 1
287, 4461.38, 411705, 1.23382e+06, 210007, 1
288, 4461.38, 412695, 1.45921e+06, 211914, 1
289, 4461.38, 411879, 1.33587e+06, 210170, 1
290, 4461.38, 407815, 1.4814e+06, 211790, 1
291, 4461.38, 410457, 1.44839e+06, 218899, 1
292, 4461.38, 411535, 1.34012e+06, 213968, 1
293, 4461.38, 405646, 1.27373e+06, 205399, 1
294, 4461.38, 406983, 1.20039e+06, 202542, 1
295, 4461.38, 411170, 1.39654e+06, 211021, 1
296, 4461.38, 410575, 1.33315e+06, 207114, 1
297, 4461.38, 411519, 1.38341e+06, 213192, 1
298, 4461.38, 412241, 1.29303e+06, 211482, 1
299, 4461.38, 408717, 1.28919e+06, 211897, 1
300, 4461.38, 407162, 1.52044e+06, 214827, 1
301, 4461.38, 406395, 1.73696e+06, 218266, 1
302, 4461.38, 406583, 1.45508e+06, 217439, 1
303, 4461.38, 410420, 1.40769e+06, 220228, 1
304, 4461.38, 403992, 1.39874e+06, 208765, 1
305, 4461.38, 401265, 1.28151e+06, 201810, 1
306, 4461.38, 400930, 1.48234e+06, 206746, 1
307, 4461.38, 401720, 1.40598e+06, 216133, 1
308, 4461.38, 399371, 1.44814e+06, 203059, 1
309, 4461.38, 399774, 1.28005e+06, 203431, 1
310, 4461.38, 401696, 1.41738e+06, 210373, 1
311, 4461.38, 401486, 1.18287e+06, 198340, 1
312, 4461.38, 399771, 1.46858e+06, 208159, 1
313, 4461.38, 400260, 1.29195e+06, 209622, 1
314, 4461.38, 402123, 1.32291e+06, 214635, 1
315, 4461.38, 404661, 1.36784e+06, 216011, 1
316, 4461.38, 400253, 1.38551e+06, 208008, 1
317, 4461.38, 394251, 1.34147e+06, 201432, 1
318, 4461.38, 396205, 1.70793e+06, 206637, 1
319, 4461.38, 402110, 1.33042e+06, 212668, 1
320, 4461.38, 405229, 1.4857e+06, 219635, 1
321, 4461.38, 402344, 1.28531e+06, 206448, 1
322, 4461.38, 397864, 1.35874e+06, 201545, 1
323, 4461.38, 399011, 1.56657e+06, 204360, 1
324, 4461.38, 397655, 1.16229e+06, 194604, 1
325, 4461.38, 399195, 1.31455e+06, 195068, 1
326, 4455.78, 402237, 1.26333e+06, 204155, 1
327, 4455.78, 395274, 1.21054e+06, 194811, 1
328, 4455.78, 396150, 1.20854e+06, 199817, 1
329, 4455.78, 396757, 1.14162e+06, 203265, 1
330, 4455.78, 399538, 1.17097e+06, 200153, 1
331, 4455.78, 399474, 1.41034e+06, 212930, 1
332, 4455.78, 399474, 1.35784e+06, 212408, 1
333, 4455.78, 398748, 1.29255e+06, 216590, 1
334, 4455.78, 394643, 1.36603e+06, 209937, 1
335, 4455.78, 393468, 1.42532e+06, 201474, 1
336, 4455.78, 394917, 1.36055e+06, 206755, 1
337, 4455.78, 394984, 1.32217e+06, 200072, 1
338, 4455.78, 391815, 1.50823e+06, 196595, 1
339, 4455.78, 392505, 1.16537e+06, 193792, 1
340, 4455.78, 394736, 1.08945e+06, 193943, 1
341, 4455.78, 396939, 1.17315e+06, 199265, 1
342, 4455.78, 395404, 1.20518e+06, 199095, 1
343, 4455.78, 397952, 1.18001e+06, 203062, 1
344, 4455.78, 400640, 1.50689e+06, 210661, 1
345, 4455.78, 397941, 1.28555e+06, 203205, 1
346, 4455.78, 397533, 1.34486e+06, 207040, 1
347, 4455.78, 401109, 1.36674e+06, 211235, 1
348, 4455.78, 400250, 1.44737e+06, 216038, 1
349, 4455.78, 397477, 1.34353e+06, 208898, 1
350, 4455.78, 393351, 1.36631e+06, 202955, 1
351, 4455.78, 395490, 1.46639e+06, 202153, 1
352, 4455.78, 391429, 1.31969e+06, 200100, 1
353, 4455.78, 391883, 1.11952e+06, 194933, 1
354, 4455.78, 393211, 1.39583e+06, 202278, 1
355, 4455.78, 389171, 1.2636e+06, 198173, 1
356, 4455.78, 389306, 1.47573e+06, 193463, 1
357, 4455.78, 388098, 1.29758e+06, 195163, 1
358, 4455.78, 387960, 1.40121e+06, 198421, 1
359, 4455.78, 391041, 1.2273e+06, 192012, 1
360, 4455.78, 389606, 1.26801e+06, 192773, 1
361, 4455.78, 389673, 1.22628e+06, 201541, 1
362, 4455.78, 391375, 1.21253e+06, 199443, 1
363, 4455.78, 392689, 1.19021e+06, 198032, 1
364, 4455.78, 390798, 1.30813e+06, 203860, 1
365, 4455.78, 385966, 1.50215e+06, 200923, 1
366, 4455.78, 388718, 1.50452e+06, 202142, 1
367, 4455.78, 389710, 1.88559e+06, 205438, 1
368, 4455.78, 394043, 1.30343e+06, 216448, 1
369, 4455.78, 393287, 1.36181e+06, 215276, 1
370, 4455.78, 394054, 1.40105e+06, 211455, 1
371, 4455.78, 394367, 1.44485e+06, 213121, 1
372, 4455.78, 392176, 1.34579e+06, 203494, 1
373, 4455.78, 392194, 1.24237e+06, 201766, 1
374, 4455.78, 389672, 1.19132e+06, 200380, 1
375, 4455.78, 389421, 1.36017e+06, 206966, 1
376, 4455.78, 390619, 1.23466e+06, 205984, 1
377, 4455.78, 392615, 1.37585e+06, 212248, 1
378, 4455.78, 391290, 1.54623e+06, 209365, 1
379, 4455.78, 387525, 1.19886e+06, 201205, 1
380, 4455.78, 387498, 1.0804e+06, 195995, 1
381, 4455.78, 390477, 1.25524e+06, 202440, 1
382, 4455.78, 393692, 1.33107e+06, 214068, 1
383, 4455.78, 392547, 1.61117e+06, 220366, 1
384, 4071.95, 394345, 2.14337e+06, 225446, 1
385, 4071.95, 391845, 1.78636e+06, 217788, 1
386, 4071.95, 388903, 1.65413e+06, 216637, 1
387, 4071.95, 385605, 1.28178e+06, 214342, 1
388, 4071.95, 383981, 1.62118e+06, 215529, 1
389, 4071.95, 387232, 1.53343e+06, 217311, 1
390, 4071.95, 388088, 1.335e+06, 210620, 1
391, 4071.95, 389113, 1.48906e+06, 212160, 1
392, 4071.95, 389876, 1.21563e+06, 204397, 1
393, 4071.95, 391489, 1.35364e+06, 213101, 1
394, 3688.76, 388877, 1.52339e+06, 208273, 1
395, 3688.76, 384565, 1.22704e+06, 195632, 1
396, 3688.76, 388192, 1.28981e+06, 203493, 1
397, 3688.76, 390402, 1.28981e+06, 203483, 1
398, 3654.77, 390828, 1.28981e+06, 210067, 1
399, 3654.77, 390973, 1.27696e+06, 206678, 1
400, 3654.77, 392492, 1.19539e+06, 210755, 1
401, 3654.77, 389003, 1.34088e+06, 215229, 1
402, 3654.77, 389125, 1.50344e+06, 211503, 1
403, 3654.77, 387438, 1.24171e+06, 206943, 1
404, 3654.77, 385588, 1.25563e+06, 204676, 1
405, 3654.77, 384860, 1.44135e+06, 203318, 1
406, 3654.77, 379436, 1.51965e+06, 198565, 1
407, 3654.77, 380437, 1.21369e+06, 203348, 1
408, 3654.77, 380293, 1.09857e+06, 194935, 1
409, 3654.77, 378464, 1.13452e+06, 189369, 1
410, 3654.77, 379106, 1.10152e+06, 191268, 1
411, 3654.77, 383637, 1.14578e+06, 194131, 1
412, 3654.77, 383311, 1.17609e+06, 195726, 1
413, 3654.77, 381216, 1.43464e+06, 200005, 1
414, 3654.77, 380104, 1.25384e+06, 198356, 1
415, 3654.77, 375429, 1.12033e+06, 192484, 1
416, 3654.77, 376805, 1.2479e+06, 199114, 1
417, 3654.77, 378141, 1.37876e+06, 197499, 1
418, 3654.77, 377116, 1.71195e+06, 204065, 1
419, 3654.77, 376483, 1.39155e+06, 205173, 1
420, 3654.77, 376571, 1.37778e+06, 208405, 1
421, 3654.77, 381304, 1.53906e+06, 215921, 1
422, 3654.77, 381611, 1.33682e+06, 208090, 1
423, 3654.77, 377356, 1.39494e+06, 200147, 1
424, 3654.77, 375509, 1.26747e+06, 192656, 1
425, 3654.77, 376025, 1.27528e+06, 187433, 1
426, 3654.77, 373594, 1.25643e+06, 183390, 1
427, 3654.77, 379122, 1.20526e+06, 195103, 1
428, 3638.73, 379263, 1.08529e+06, 194594, 1
429, 3638.73, 375006, 1.22036e+06, 193859, 1
430, 3638.73, 375095, 1.19978e+06, 192967, 1
431, 3638.73, 371434, 1.18042e+06, 185558, 1
432, 3638.73, 372353, 1.32124e+06, 187290, 1
433, 3638.73, 377185, 1.32124e+06, 198119, 1
434, 3638.73, 378247, 1.31732e+06, 197346, 1
435, 3638.73, 379018, 1.74726e+06, 211058, 1
436, 3638.73, 378233, 1.68259e+06, 210249, 1
437, 3638.73, 381573, 1.64814e+06, 215442, 1
438, 3638.73, 380019, 1.54377e+06, 210613, 1
439, 3638.73, 379786, 1.48796e+06, 208843, 1
440, 3638.73, 379169, 1.24992e+06, 209764, 1
441, 3638.73, 377087, 1.2919e+06, 203610, 1
442, 3638.73, 377107, 1.24053e+06, 208959, 1
443, 3638.73, 376844, 1.17956e+06, 199812, 1
444, 3638.73, 377635, 1.19769e+06, 201239, 1
445, 3638.73, 376531, 1.23606e+06, 199890, 1
446, 3638.73, 374492, 1.24917e+06, 193032, 1
447, 3638.73, 377386, 1.26594e+06, 201929, 1
448, 3638.73, 379637, 1.51984e+06, 212299, 1
449, 3638.73, 378220, 1.51255e+06, 205601, 1
450, 3638.73, 380989, 1.32711e+06, 201083, 1
451, 3638.73, 380856, 1.32711e+06, 200935, 1
452, 3638.73, 378760, 1.10862e+06, 197976, 1
453, 3332.15, 379063, 1.24935e+06, 201661, 1
454, 3332.15, 382970, 1.4231e+06, 214540, 1
455, 3332.15, 380730, 1.38165e+06, 203641, 1
456, 3332.15, 380096, 1.28267e+06, 202386, 1
457, 3332.15, 380289, 1.18741e+06, 201665, 1
458, 3332.15, 380268, 1.29924e+06, 197733, 1
459, 3332.15, 380967, 1.23425e+06, 204457, 1
460, 3332.15, 379396, 1.24209e+06, 203389, 1
461, 3332.15, 380748, 1.32381e+06, 203972, 1
462, 3332.15, 377014, 1.24084e+06, 201784, 1
463, 3237.27, 375091, 1.28539e+06, 198513, 1
464, 3033.59, 375497, 1.24257e+06, 198924, 1
465, 3033.59, 379752, 1.3366e+06, 211181, 1
466, 3033.59, 377176, 1.36833e+06, 207126, 1
467, 3033.59, 375608, 1.76016e+06, 207653, 1
468, 3033.59, 374074, 1.28e+06, 197145, 1
469, 3033.59, 369282, 1.08829e+06, 188839, 1
470, 3033.59, 365448, 1.06157e+06, 182654, 1
471, 3033.59, 367619, 1.18248e+06, 190192, 1
472, 3033.59, 370107, 1.25648e+06, 196295, 1
473, 3033.59, 367495, 1.1489e+06, 195435, 1
474, 3031.33, 366200, 1.20614e+06, 200984, 1
475, 3031.33, 369458, 1.48789e+06, 202787, 1
476, 3031.33, 372068, 1.2665e+06, 206217, 1
477, 3031.33, 370585, 1.18382e+06, 200059, 1
478, 3031.33, 373774, 1.17139e+06, 200872, 1
479, 3031.33, 375887, 1.25868e+06, 202091, 1
480, 3031.33, 374213, 1.26973e+06, 204651, 1
481, 3031.33, 375158, 1.34586e+06, 208533, 1
482, 3031.33, 373402, 1.34586e+06, 202287, 1
483, 3031.33, 375415, 1.48632e+06, 209852, 1
484, 3031.33, 372708, 1.17524e+06, 199457, 1
485, 3031.33, 372785, 1.24504e+06, 199129, 1
486, 3031.33, 371007, 1.21456e+06, 190485, 1
487, 3031.33, 367810, 1.18869e+06, 187620, 1
488, 3031.33, 367890, 1.2091e+06, 196145, 1
489, 3031.33, 369940, 1.19183e+06, 194966, 1
490, 3031.33, 371036, 1.40649e+06, 198640, 1
491, 3031.33, 372880, 1.3268e+06, 204418, 1
492, 3031.33, 373075, 1.44531e+06, 200610, 1
493, 3031.33, 373747, 1.37413e+06, 200701, 1
494, 3031.33, 369728, 1.67004e+06, 207143, 1
495, 3031.33, 368662, 1.42433e+06, 201852, 1
496, 3031.33, 369698, 1.39242e+06, 197786, 1
497, 3031.33, 368588, 1.17398e+06, 194408, 1
498, 3031.33, 368095, 1.25973e+06, 196862, 1
499, 3031.33, 363763, 1.23791e+06, 187583, 1
0, 90059.8, 353860, 1.09937e+06, 138260, 2
1, 71101, 352196, 909019, 131716, 2
2, 71101, 350809, 850974, 127528, 2
3, 71101, 350715, 886492, 130484, 2
4, 71101, 353980, 1.03829e+06, 132261, 2
5, 71101, 352387, 1.0324e+06, 132566, 2
6, 63230.6, 351603, 1.10529e+06, 131774, 2
7, 63230.6, 350470, 1.02501e+06, 133142, 2
8, 63230.6, 356437, 1.00463e+06, 137470, 2
