171, 279.908, 661.865, 879.817, 85.0465, 1
172, 279.908, 660.919, 888.027, 85.5208, 1
173, 279.908, 660.093, 876.799, 87.1052, 1
174, 279.908, 659.339, 867.212, 85.2304, 1
175, 255.136, 658.578, 862.026, 83.6224, 1
176, 255.136, 657.818, 857.375, 84.2512, 1
177, 255.136, 656.896, 860.219, 83.7763, 1
178, 253.421, 656.08, 904.806, 84.0026, 1
179, 253.421, 655.438, 862.08, 84.6466, 1
180, 252.621, 654.531, 879.334, 85.3342, 1
181, 252.621, 653.734, 861.478, 86.2177, 1
182, 252.621, 652.967, 857.679, 84.9315, 1
183, 252.621, 652.178, 875.349, 85.8458, 1
184, 252.621, 651.629, 897.972, 84.4292, 1
185, 252.621, 650.688, 878.478, 84.1797, 1
186, 252.621, 650.108, 866.313, 85.2507, 1
187, 252.01, 649.362, 875.833, 84.5173, 1
188, 252.01, 648.698, 876.127, 84.148, 1
189, 251.434, 648.061, 864.833, 84.0162, 1
190, 251.434, 647.287, 876.565, 83.8292, 1
191, 250.93, 646.556, 876.565, 83.6451, 1
192, 247.704, 645.868, 875.44, 84.0741, 1
193, 247.704, 645.282, 871.175, 82.7521, 1
194, 247.704, 644.534, 861.013, 81.089, 1
195, 247.704, 643.912, 849.054, 80.4382, 1
196, 247.704, 643.36, 842.32, 80.659, 1
197, 247.704, 642.463, 864.191, 80.3746, 1
198, 247.704, 641.761, 865.884, 79.4792, 1
199, 247.704, 641.123, 852.622, 80.102, 1
200, 247.704, 640.218, 856.147, 80.6839, 1
201, 247.704, 639.493, 857.346, 81.8456, 1
202, 247.704, 638.699, 870.802, 81.2157, 1
203, 247.704, 638.015, 855.981, 83.0861, 1
204, 247.704, 637.301, 853.039, 82.0427, 1
205, 247.704, 636.32, 850.848, 81.8418, 1
206, 247.704, 635.698, 842.454, 81.6883, 1
207, 247.704, 634.874, 841.73, 83.4318, 1
208, 247.704, 634.274, 844.826, 82.1519, 1
209, 246.98, 633.647, 859.878, 80.6692, 1
210, 246.98, 632.931, 842.68, 79.5383, 1
211, 246.98, 632.248, 842.68, 79.207, 1
212, 246.98, 631.546, 827.782, 81.3933, 1
213, 246.98, 630.978, 818.432, 81.5185, 1
214, 246.98, 630.155, 838.958, 82.5407, 1
215, 246.98, 629.434, 844.065, 81.688, 1
216, 246.98, 628.91, 828.616, 81.7289, 1
217, 246.98, 628.362, 847.443, 82.2212, 1
218, 246.98, 627.806, 815.175, 80.3177, 1
219, 246.98, 627.169, 835.81, 81.4595, 1
220, 246.98, 626.605, 843.699, 82.6823, 1
221, 246.98, 625.946, 827.745, 82.9763, 1
222, 245.103, 625.193, 859.056, 82.2494, 1
223, 235.306, 624.533, 850.112, 82.4478, 1
224, 235.306, 623.708, 864.407, 81.7074, 1
225, 235.306, 622.894, 857.784, 82.2111, 1
226, 235.306, 621.968, 851.093, 82.8507, 1
227, 234.87, 621.285, 833.198, 83.4035, 1
228, 234.87, 620.511, 855.529, 84.935, 1
229, 234.87, 619.764, 826.823, 82.3749, 1
230, 234.87, 619.154, 815.99, 82.1991, 1
231, 234.87, 618.297, 851.616, 82.7466, 1
232, 234.87, 617.526, 838.873, 80.3792, 1
233, 234.87, 616.772, 827.618, 80.2219, 1
234, 234.87, 616.025, 821.559, 82.3083, 1
235, 234.87, 615.433, 857.63, 85.0312, 1
236, 234.87, 614.836, 847.113, 83.7513, 1
237, 234.87, 613.993, 860.785, 84.9483, 1
238, 234.87, 613.303, 867.607, 82.5298, 1
239, 234.87, 612.558, 860.193, 83.45, 1
240, 234.87, 611.98, 836.896, 84.2598, 1
241, 233.412, 611.146, 824.542, 85.2154, 1
242, 233.412, 610.473, 817.674, 84.2496, 1
243, 233.412, 609.724, 814.717, 83.5581, 1
244, 233.412, 609.172, 821.331, 83.7377, 1
245, 233.412, 608.61, 821.331, 82.8864, 1
246, 233.412, 608.043, 809.007, 82.1371, 1
247, 233.412, 607.504, 830.638, 83.6745, 1
248, 233.412, 606.673, 827.415, 83.7735, 1
249, 233.412, 606.019, 827.07, 84.3237, 1
250, 233.412, 605.167, 824.502, 85.1818, 1
251, 233.412, 604.55, 824.563, 86.3564, 1
252, 233.412, 603.906, 825.427, 85.4284, 1
253, 233.412, 603.262, 841.939, 85.8127, 1
254, 233.412, 602.503, 872.689, 84.5168, 1
255, 233.412, 601.61, 851.548, 85.511, 1
256, 233.412, 600.852, 846.911, 83.3098, 1
257, 227.342, 600.152, 817.604, 82.1203, 1
258, 227.342, 599.533, 825.44, 83.9239, 1
259, 227.342, 598.906, 815.006, 83.6275, 1
260, 227.342, 598.273, 832.753, 83.4171, 1
261, 227.342, 597.468, 820.531, 83.4265, 1
262, 227.342, 596.847, 832.703, 83.4716, 1
263, 227.342, 596.123, 844.991, 84.238, 1
264, 227.342, 595.513, 830.744, 83.4635, 1
265, 227.342, 594.779, 830.744, 84.429, 1
266, 227.342, 593.909, 835.988, 81.9108, 1
267, 227.213, 593.233, 799.57, 80.9699, 1
268, 227.213, 592.585, 805.155, 82.6175, 1
269, 224.389, 591.774, 841.924, 83.8469, 1
270, 224.389, 591.009, 812.52, 84.063, 1
271, 224.389, 590.277, 786.741, 83.2815, 1
272, 224.389, 589.609, 794.551, 82.37, 1
273, 224.389, 588.826, 817.577, 83.127, 1
274, 224.389, 588.212, 834.494, 83.5527, 1
275, 224.389, 587.637, 821.054, 84.5521, 1
276, 224.389, 586.967, 814.717, 84.1534, 1
277, 224.389, 586.2, 799.43, 83.2775, 1
278, 224.389, 585.378, 810.893, 82.6274, 1
279, 224.389, 584.693, 809.181, 79.9464, 1
280, 224.389, 583.8, 791.763, 80.4241, 1
281, 224.389, 583.062, 806.93, 81.2525, 1
282, 224.389, 582.463, 800.953, 82.0651, 1
283, 212.981, 581.608, 801.42, 81.592, 1
284, 212.981, 580.827, 817.916, 81.2309, 1
285, 212.981, 580.018, 820.093, 81.6792, 1
286, 212.981, 579.222, 804.887, 82.3186, 1
287, 212.981, 578.332, 827.349, 82.8133, 1
288, 212.981, 577.717, 820.097, 84.6576, 1
289, 212.981, 576.962, 826.027, 84.2457, 1
290, 212.981, 576.436, 794.362, 84.382, 1
291, 212.981, 575.868, 805.05, 83.2202, 1
292, 212.981, 575.211, 788.365, 82.0232, 1
293, 212.981, 574.562, 777.693, 81.0383, 1
294, 212.981, 573.754, 809.124, 82.7694, 1
295, 212.981, 573.203, 824.236, 82.9592, 1
296, 212.981, 572.522, 810.948, 82.4292, 1
297, 212.981, 571.755, 806.988, 81.8893, 1
298, 212.981, 570.934, 787.623, 81.1827, 1
299, 212.981, 570.316, 812.481, 82.4716, 1
300, 212.981, 569.595, 812.481, 82.8617, 1
301, 212.981, 568.842, 813.001, 81.2947, 1
302, 212.981, 568.107, 770.705, 82.3371, 1
303, 212.981, 567.452, 781.16, 81.5756, 1
304, 212.981, 566.708, 798.393, 80.8756, 1
305, 212.981, 565.932, 786.525, 80.9442, 1
306, 212.981, 565.204, 797.057, 81.1553, 1
307, 212.981, 564.439, 794.507, 79.0356, 1
308, 212.981, 563.587, 773.222, 79.5272, 1
309, 212.981, 562.834, 768.365, 78.1853, 1
310, 208.163, 562.154, 780.301, 78.2284, 1
311, 208.163, 561.42, 795.582, 79.6036, 1
312, 208.163, 560.694, 836.628, 79.4316, 1
313, 208.163, 559.925, 805.254, 79.6329, 1
314, 208.163, 559.248, 762.507, 79.8048, 1
315, 208.163, 558.636, 770.414, 78.2169, 1
316, 208.163, 558.034, 780.601, 78.9957, 1
317, 208.163, 557.539, 758.231, 77.7797, 1
318, 188.407, 556.93, 754.024, 79.3183, 1
319, 188.407, 556.292, 784.73, 79.6656, 1
320, 188.407, 555.62, 758.039, 80.2554, 1
321, 188.407, 554.919, 746.592, 80.491, 1
322, 188.407, 554.429, 765.46, 81.2879, 1
323, 188.407, 553.626, 756.286, 81.1168, 1
324, 188.407, 553.047, 764.289, 80.4737, 1
325, 188.407, 552.399, 800.31, 80.584, 1
326, 188.407, 551.732, 800.31, 81.7614, 1
327, 188.407, 551.119, 766.566, 83.0215, 1
328, 188.407, 550.491, 765.724, 82.7575, 1
329, 188.407, 549.666, 768.101, 82.8467, 1
330, 188.407, 549.074, 778.346, 82.2487, 1
331, 188.407, 548.428, 775.721, 82.0279, 1
332, 188.407, 547.623, 773.107, 82.4276, 1
333, 188.407, 546.775, 781.687, 82.9154, 1
334, 188.407, 546.076, 752.185, 81.9872, 1
335, 188.407, 545.346, 782.601, 84.0568, 1
336, 188.407, 544.624, 779.356, 84.601, 1
337, 188.407, 543.949, 790.456, 83.7075, 1
338, 188.407, 543.296, 747.432, 85.0854, 1
339, 188.407, 542.567, 777.821, 84.3623, 1
340, 188.407, 541.844, 762.996, 85.1003, 1
341, 186.926, 541.175, 768.11, 86.9742, 1
342, 186.926, 540.291, 763.152, 86.0836, 1
343, 186.926, 539.49, 763.756, 83.278, 1
344, 180.15, 538.856, 749.562, 83.1202, 1
345, 180.15, 538.295, 774.267, 83.124, 1
346, 180.15, 537.628, 749.675, 81.8519, 1
347, 180.15, 536.932, 745.673, 79.9569, 1
348, 178.949, 536.294, 751.492, 80.8714, 1
349, 176.051, 535.601, 761.783, 81.8765, 1
350, 176.051, 534.917, 767.224, 82.9868, 1
351, 176.051, 534.411, 764.079, 82.8797, 1
352, 176.051, 533.87, 748.657, 83.156, 1
353, 176.051, 533.022, 744.068, 83.2061, 1
354, 176.051, 532.331, 763.934, 83.0014, 1
355, 176.051, 531.429, 780.103, 83.1956, 1
356, 176.051, 530.779, 767.7, 83.3411, 1
357, 176.051, 530.038, 747.091, 84.3762, 1
358, 176.051, 529.267, 735.27, 85.8763, 1
359, 173.611, 528.629, 741.388, 84.4694, 1
360, 167.327, 527.974, 747.366, 84.9802, 1
361, 167.327, 527.464, 742.857, 85.1891, 1
362, 152.162, 526.763, 741.832, 83.6286, 1
363, 152.162, 526.03, 741.832, 83.2867, 1
364, 152.162, 525.467, 740.201, 83.8942, 1
365, 152.162, 524.804, 730.133, 83.9836, 1
366, 152.162, 524.044, 773.381, 83.4883, 1
367, 152.162, 523.371, 728.905, 83.9932, 1
368, 150.684, 522.466, 759.949, 84.0951, 1
369, 150.684, 521.797, 761.795, 84.3216, 1
370, 150.684, 521.029, 751.257, 83.6683, 1
371, 150.684, 520.236, 755.479, 83.4049, 1
372, 150.684, 519.559, 754.077, 83.8458, 1
373, 150.684, 518.815, 749.43, 82.2561, 1
374, 150.684, 517.914, 741.488, 80.9575, 1
375, 150.684, 517.272, 735.518, 82.3743, 1
376, 150.684, 516.505, 730.186, 81.2615, 1
377, 150.684, 515.984, 744.454, 80.8441, 1
378, 150.684, 515.302, 744.454, 79.5524, 1
379, 150.684, 514.614, 719.823, 78.7458, 1
380, 150.684, 513.76, 769.654, 79.7234, 1
381, 150.684, 512.944, 769.654, 79.933, 1
382, 147.798, 512.181, 745.609, 80.2586, 1
383, 147.798, 511.382, 732.011, 79.1243, 1
384, 147.798, 510.74, 723.174, 79.4932, 1
385, 147.798, 510.099, 726.499, 80.4285, 1
386, 147.798, 509.329, 710.02, 80.3397, 1
387, 145.459, 508.615, 727.642, 78.7771, 1
388, 145.459, 507.858, 715.966, 79.8147, 1
389, 145.459, 507.13, 710.478, 79.5872, 1
390, 145.459, 506.223, 690.512, 77.8235, 1
391, 138.809, 505.429, 707.978, 79.4849, 1
392, 138.809, 504.879, 695.542, 76.9905, 1
393, 138.809, 504.172, 720.942, 77.3462, 1
394, 132.04, 503.687, 720.235, 76.4906, 1
395, 132.04, 503.126, 690.663, 76.1701, 1
396, 132.04, 502.551, 694.947, 76.7328, 1
397, 132.04, 501.997, 703.969, 77.304, 1
398, 132.04, 501.245, 709.272, 78.9354, 1
399, 132.04, 500.395, 714.598, 79.4063, 1
400, 132.04, 499.769, 703.909, 78.7392, 1
401, 132.04, 499.099, 732.447, 78.9452, 1
402, 132.04, 498.489, 718.07, 77.4519, 1
403, 132.04, 497.933, 716.899, 75.8705, 1
404, 132.04, 497.403, 710.592, 76.1526, 1
405, 132.04, 496.725, 707.765, 78.4181, 1
406, 132.04, 496.162, 701.665, 76.7212, 1
407, 132.04, 495.418, 707.716, 79.6984, 1
408, 132.04, 494.771, 700.727, 79.5564, 1
409, 132.04, 494.244, 730.263, 80.9761, 1
410, 132.04, 493.664, 699.674, 81.1218, 1
411, 132.04, 493.174, 701.811, 80.7283, 1
412, 132.04, 492.625, 701.811, 81.2604, 1
413, 132.04, 491.93, 707.46, 79.8944, 1
414, 132.04, 491.267, 703.994, 77.6982, 1
415, 132.04, 490.711, 730.745, 79.9167, 1
416, 132.04, 489.96, 714.552, 77.9806, 1
417, 132.04, 489.252, 736.117, 78.3446, 1
418, 132.04, 488.581, 720.95, 79.0577, 1
419, 132.04, 487.878, 726.701, 79.6338, 1
420, 132.04, 487.197, 715.075, 79.4763, 1
421, 132.04, 486.499, 718.472, 79.6136, 1
422, 132.04, 485.846, 717.79, 81.5438, 1
423, 132.04, 485.271, 728.819, 81.2735, 1
424, 132.04, 484.454, 710.959, 80.238, 1
425, 132.04, 483.938, 716.601, 79.5838, 1
426, 132.04, 483.266, 706.061, 79.3944, 1
427, 132.04, 482.574, 692.358, 79.2088, 1
428, 132.04, 481.902, 666.339, 78.4802, 1
429, 132.04, 481.265, 671.9, 78.619, 1
430, 132.04, 480.578, 691.276, 76.783, 1
431, 132.04, 480.17, 691.276, 77.6802, 1
432, 132.04, 479.558, 690.782, 79.2241, 1
433, 132.04, 478.828, 692.204, 77.6252, 1
434, 132.04, 478.192, 738.885, 78.4152, 1
435, 132.04, 477.699, 735.734, 76.7507, 1
436, 132.04, 477.294, 713.746, 77.0868, 1
437, 132.04, 476.55, 700.661, 78.542, 1
438, 132.04, 475.906, 717.92, 77.5969, 1
439, 132.04, 475.276, 703.153, 78.0219, 1
440, 132.04, 474.655, 700.681, 80.4836, 1
441, 132.04, 474.013, 711.973, 81.4228, 1
442, 132.04, 473.348, 685.401, 81.2589, 1
443, 132.04, 472.851, 700.218, 81.4426, 1
444, 126.707, 472.085, 694.482, 80.7666, 1
445, 125.61, 471.575, 685.401, 80.417, 1
446, 125.61, 471.039, 674.168, 79.8094, 1
447, 125.61, 470.31, 666.061, 79.8804, 1
448, 117.581, 469.624, 674.682, 79.8727, 1
449, 117.581, 469.092, 679.582, 80.0303, 1
450, 117.581, 468.338, 697.568, 80.7074, 1
451, 115.534, 467.716, 674.05, 80.3946, 1
452, 107.672, 467.162, 666.723, 81.0477, 1
453, 107.672, 466.434, 667.869, 81.9776, 1
454, 107.672, 465.772, 699.291, 82.4669, 1
455, 107.672, 465.121, 718.938, 82.0963, 1
456, 107.672, 464.47, 694.152, 81.8916, 1
457, 107.672, 463.881, 700.32, 82.0004, 1
458, 107.672, 463.167, 682.275, 79.7812, 1
459, 107.672, 462.567, 680.528, 80.7118, 1
460, 107.672, 462.076, 680.528, 81.2786, 1
461, 103.29, 461.479, 689.98, 80.8716, 1
462, 103.29, 460.716, 674.703, 78.8406, 1
463, 103.29, 460.185, 660.299, 78.9408, 1
464, 103.29, 459.658, 660.777, 80.3305, 1
465, 103.29, 459.087, 679.727, 80.3041, 1
466, 103.29, 458.483, 655.422, 78.3152, 1
467, 103.29, 457.966, 661.656, 77.4053, 1
468, 103.29, 457.271, 684.984, 79.3408, 1
469, 103.29, 456.582, 694.62, 81.083, 1
470, 103.29, 455.908, 696.775, 82.2086, 1
471, 103.29, 455.295, 713.396, 82.0734, 1
472, 103.29, 454.732, 668.819, 79.6168, 1
473, 103.29, 454.098, 676.68, 79.131, 1
474, 103.29, 453.501, 668.165, 78.8757, 1
475, 103.29, 452.782, 701.809, 78.6965, 1
476, 103.29, 452.112, 662.252, 78.0616, 1
477, 103.29, 451.545, 633.161, 78.304, 1
478, 103.29, 450.763, 651.138, 77.5241, 1
479, 103.29, 450.088, 659.198, 77.2085, 1
480, 103.29, 449.546, 653.155, 76.3549, 1
481, 103.29, 448.927, 655.605, 77.2312, 1
482, 103.29, 448.314, 648.821, 77.7628, 1
483, 103.29, 447.744, 654.264, 77.1994, 1
484, 103.29, 446.985, 646.441, 77.5193, 1
485, 103.29, 446.222, 723.863, 76.8665, 1
486, 103.29, 445.507, 674.432, 77.6808, 1
487, 103.29, 444.81, 683.756, 77.0696, 1
488, 103.29, 444.151, 668.649, 77.2859, 1
489, 102.922, 443.611, 676.201, 78.0594, 1
490, 102.922, 442.897, 684.034, 78.5996, 1
491, 101.742, 442.22, 639.951, 78.7149, 1
492, 101.742, 441.695, 626.884, 78.7216, 1
493, 101.742, 441.063, 629.863, 79.0618, 1
494, 101.742, 440.378, 638.888, 79.4346, 1
495, 101.742, 439.745, 648.426, 79.3822, 1
496, 101.742, 439.12, 644.318, 78.5972, 1
497, 101.742, 438.656, 639.474, 81.0575, 1
498, 101.742, 438.028, 635.757, 81.8724, 1
499, 101.742, 437.405, 647.764, 83.6655, 1
0, 577.482, 776.898, 973.672, 67.2648, 2
1, 540.823, 776.316, 950.914, 68.8241, 2
2, 540.823, 775.804, 986.831, 68.5261, 2
3, 540.823, 775.275, 944.656, 67.7878, 2
4, 536.203, 774.682, 959.215, 69.2683, 2
5, 536.203, 774.215, 940.652, 69.657, 2
6, 533.091, 773.598, 944.794, 70.9858, 2
7, 533.091, 773.025, 947.069, 71.5005, 2
8, 533.091, 772.302, 955.653, 69.4407, 2
9, 533.091, 771.607, 942.984, 69.4493, 2
10, 533.091, 771.137, 941.21, 70.9901, 2
11, 533.091, 770.539, 921.58, 70.7825, 2
12, 533.091, 769.882, 936.753, 71.0751, 2
13, 533.091, 769.224, 939.776, 71.3201, 2
14, 508.502, 768.561, 931.438, 70.0911, 2
15, 508.502, 768.185, 938.393, 71.6355, 2
16, 508.502, 767.559, 950.696, 71.7317, 2
17, 498.814, 767.109, 951.74, 72.3694, 2
18, 472.233, 766.554, 946.896, 72.1931, 2
19, 472.233, 765.834, 948.299, 72.3462, 2
20, 472.233, 764.969, 948.931, 73.1685, 2
21, 462.751, 764.516, 960.986, 74.3725, 2
22, 457.594, 763.737, 937.382, 74.4547, 2
23, 457.594, 763.187, 941.468, 75.5791, 2
24, 457.594, 762.484, 963.646, 76.1646, 2
25, 457.594, 761.822, 964.838, 76.7467, 2
26, 457.594, 761.047, 963.884, 75.7942, 2
27, 457.594, 760.251, 953.996, 75.6763, 2
28, 457.594, 759.664, 954.892, 75.2209, 2
29, 457.594, 759.014, 960.223, 75.3505, 2
30, 457.594, 758.378, 935.811, 74.4038, 2
31, 457.594, 757.911, 944.574, 74.1796, 2
32, 457.594, 757.136, 922.81, 71.2412, 2
33, 457.594, 756.554, 951.879, 72.96, 2
34, 457.594, 755.995, 940.042, 74.6272, 2
35, 457.594, 755.16, 954.944, 75.7823, 2
36, 457.594, 754.439, 942.468, 75.2928, 2
37, 457.594, 753.792, 940.167, 76.2603, 2
38, 457.594, 753.213, 953.328, 75.0275, 2
39, 452.622, 752.801, 948.179, 74.8963, 2
