157, 68.6776, 126.376, 131.198, 3.29343, 1
158, 68.6776, 126.343, 131.185, 3.64326, 1
159, 68.6776, 126.369, 131.812, 3.19466, 1
160, 68.6776, 126.443, 134.542, 2.9111, 1
161, 68.6776, 126.4, 134.364, 3.23506, 1
162, 68.6776, 126.488, 134.364, 2.73315, 1
163, 68.6776, 126.482, 133.924, 3.24966, 1
164, 68.6776, 126.456, 134.615, 3.19016, 1
165, 68.6776, 126.476, 133.935, 2.91703, 1
166, 68.6776, 126.497, 133.002, 2.88394, 1
167, 68.6776, 126.456, 132.496, 3.37847, 1
168, 68.6776, 126.5, 132.278, 3.20941, 1
169, 68.6776, 126.495, 133.163, 3.41452, 1
170, 68.6776, 126.534, 132.329, 2.76687, 1
171, 68.6776, 126.565, 132.22, 2.71082, 1
172, 68.6776, 126.561, 131.991, 2.62306, 1
173, 68.6776, 126.541, 133.178, 3.14914, 1
174, 68.6776, 126.545, 132.52, 3.02052, 1
175, 68.6776, 126.522, 133.229, 2.96499, 1
176, 68.6776, 126.55, 134.811, 2.89791, 1
177, 68.6776, 126.542, 133.904, 3.18753, 1
178, 68.6776, 126.56, 133.739, 2.91643, 1
179, 68.6776, 126.507, 133.03, 3.44939, 1
180, 68.6776, 126.55, 133.006, 3.0026, 1
181, 68.6776, 126.542, 132.424, 3.45916, 1
182, 68.6776, 126.593, 132.392, 3.18372, 1
183, 68.6776, 126.626, 132.029, 2.92845, 1
184, 68.6776, 126.596, 131.606, 3.26902, 1
185, 68.6776, 126.585, 131.977, 3.49147, 1
186, 68.6776, 126.652, 132.35, 2.91566, 1
187, 68.6776, 126.684, 131.73, 2.77196, 1
188, 68.6776, 126.703, 132.407, 2.68865, 1
189, 68.6776, 126.714, 133.794, 2.75712, 1
190, 68.6776, 126.745, 133.702, 2.7051, 1
191, 68.6776, 126.666, 133.785, 3.43841, 1
192, 68.6776, 126.635, 133.831, 3.9555, 1
193, 68.6776, 126.659, 133.559, 3.25164, 1
194, 68.6776, 126.738, 134.061, 2.85655, 1
195, 68.6776, 126.643, 134.74, 3.67701, 1
196, 68.6776, 126.614, 133.742, 4.00154, 1
197, 68.6776, 126.685, 138.656, 3.26917, 1
198, 68.6776, 126.67, 133.819, 3.2575, 1
199, 68.6776, 126.66, 133.851, 3.30942, 1
200, 68.6776, 126.7, 133.959, 3.01827, 1
201, 68.6776, 126.743, 133.965, 2.94241, 1
202, 68.6776, 126.7, 133.924, 3.28529, 1
203, 68.6776, 126.772, 134.116, 2.89792, 1
204, 68.6776, 126.754, 134.459, 3.08019, 1
205, 68.6776, 126.811, 134.144, 3.04379, 1
206, 68.6776, 126.809, 136.218, 3.57826, 1
207, 68.6776, 126.802, 134.527, 3.4673, 1
208, 68.6776, 126.819, 135.618, 3.21969, 1
209, 68.6776, 126.808, 134.374, 3.29649, 1
210, 68.6776, 126.861, 135.827, 3.31328, 1
211, 68.6776, 126.868, 136.213, 3.36853, 1
212, 68.6776, 126.853, 136.177, 3.49149, 1
213, 68.6776, 126.864, 135.506, 3.30777, 1
214, 68.6776, 126.876, 135.531, 3.37083, 1
215, 68.6776, 126.943, 135.179, 3.14137, 1
216, 68.6776, 126.889, 135.455, 3.33065, 1
217, 68.6776, 126.864, 135.291, 3.58545, 1
218, 68.6776, 126.951, 135.36, 3.13206, 1
219, 68.6776, 126.94, 134.42, 3.29017, 1
220, 68.6776, 126.892, 134.977, 3.54045, 1
221, 68.6776, 126.908, 135.462, 3.33376, 1
222, 68.6776, 126.963, 135.258, 3.22784, 1
223, 68.6776, 127.002, 135.907, 3.07424, 1
224, 68.6776, 126.986, 135.173, 3.31639, 1
225, 68.6776, 126.982, 135.364, 3.15326, 1
226, 68.6776, 126.951, 134.677, 3.68357, 1
227, 68.6776, 127.006, 135.031, 3.17023, 1
228, 68.3766, 126.947, 135.044, 3.8053, 1
229, 68.3766, 126.998, 137.111, 3.22317, 1
230, 65.6119, 126.916, 134.996, 3.79841, 1
231, 65.6119, 126.974, 135.136, 3.70117, 1
232, 65.6119, 126.985, 134.998, 3.94891, 1
233, 64.9985, 126.955, 135.139, 4.42864, 1
234, 64.9985, 126.987, 135.155, 4.18504, 1
235, 64.9985, 127.024, 135.014, 3.66922, 1
236, 64.9985, 127.012, 137.334, 3.5722, 1
237, 64.9985, 127.004, 135.145, 3.54651, 1
238, 64.9985, 127.015, 135.319, 3.52072, 1
239, 64.9985, 127.061, 135.35, 3.43399, 1
240, 64.9985, 127.107, 135.27, 3.11254, 1
241, 64.9985, 127.117, 135.288, 3.019, 1
242, 64.9985, 127.003, 135.517, 3.6799, 1
243, 64.9985, 127.065, 134.736, 3.03817, 1
244, 64.9985, 127.097, 134.539, 2.96753, 1
245, 64.9985, 127.141, 136.014, 2.95539, 1
246, 64.9985, 127.146, 139.834, 3.07124, 1
247, 64.9985, 127.121, 136.566, 3.16942, 1
248, 64.9985, 127.117, 134.878, 3.76071, 1
249, 64.9985, 127.112, 134.846, 3.56297, 1
250, 64.9985, 127.031, 134.728, 3.66829, 1
251, 64.9985, 126.99, 134.394, 3.97979, 1
252, 64.1873, 126.962, 134.394, 4.36228, 1
253, 64.1873, 127.022, 136.532, 3.99337, 1
254, 64.1873, 127.135, 134.315, 3.55444, 1
255, 64.1873, 127.195, 136.616, 3.40075, 1
256, 64.1873, 127.16, 136.937, 3.61984, 1
257, 64.1873, 127.108, 136.895, 3.72557, 1
258, 64.1873, 127.07, 135.87, 4.05481, 1
259, 64.1873, 127.135, 135.791, 3.79311, 1
260, 64.1873, 127.089, 135.617, 3.71193, 1
261, 64.1873, 127.084, 135.627, 3.46007, 1
262, 64.1873, 127.077, 135.508, 3.91865, 1
263, 64.1873, 127.051, 135.454, 4.42497, 1
264, 64.1873, 127.005, 135.469, 4.66211, 1
265, 64.1873, 127.075, 136.255, 4.17097, 1
266, 64.1873, 127.111, 135.787, 4.02744, 1
267, 64.1873, 127.117, 135.521, 4.42589, 1
268, 64.1873, 127.16, 135.598, 3.63444, 1
269, 64.1873, 127.129, 135.454, 3.67031, 1
270, 64.1873, 127.167, 136.35, 3.45113, 1
271, 64.1692, 127.127, 135.491, 3.96566, 1
272, 63.3012, 127.152, 135.041, 3.96845, 1
273, 63.3012, 127.169, 135.887, 3.57498, 1
274, 63.3012, 127.207, 134.933, 3.3149, 1
275, 63.3012, 127.152, 135.36, 3.97533, 1
276, 63.3012, 127.114, 133.862, 4.22486, 1
277, 63.3012, 127.097, 135.513, 4.49373, 1
278, 63.3012, 127.208, 135.69, 4.13189, 1
279, 63.3012, 127.196, 135.903, 4.12365, 1
280, 63.3012, 127.168, 135.348, 4.36268, 1
281, 63.3012, 127.213, 134.939, 3.86031, 1
282, 63.3012, 127.182, 136.4, 3.95335, 1
283, 63.3012, 127.258, 136.29, 3.60186, 1
284, 63.3012, 127.117, 136.223, 4.52095, 1
285, 63.3012, 127.189, 136.885, 4.40651, 1
286, 63.3012, 127.191, 136.905, 4.48522, 1
287, 63.3012, 127.218, 135.716, 4.39535, 1
288, 63.3012, 127.26, 135.305, 3.91432, 1
289, 63.3012, 127.283, 135.305, 3.79215, 1
290, 63.3012, 127.321, 134.915, 3.45768, 1
291, 63.3012, 127.264, 134.617, 4.22603, 1
292, 63.3012, 127.307, 135.257, 3.92656, 1
293, 63.3012, 127.384, 139.606, 3.54326, 1
294, 63.3012, 127.328, 137.18, 4.01822, 1
295, 63.3012, 127.286, 135.575, 4.17668, 1
296, 63.3012, 127.336, 141.42, 4.31253, 1
297, 63.3012, 127.384, 137.472, 3.49119, 1
298, 63.3012, 127.345, 136.739, 4.11248, 1
299, 63.3012, 127.369, 136.941, 3.66676, 1
300, 63.3012, 127.364, 136.966, 3.63463, 1
301, 59.5897, 127.311, 136.451, 4.28231, 1
302, 59.5897, 127.33, 137.974, 4.3808, 1
303, 59.5897, 127.226, 138.176, 4.92771, 1
304, 59.5897, 127.364, 138.158, 3.97156, 1
305, 59.5897, 127.331, 138.131, 4.47931, 1
306, 59.5897, 127.418, 137.45, 4.19832, 1
307, 59.5897, 127.452, 137.245, 3.66769, 1
308, 59.5897, 127.5, 136.987, 3.60828, 1
309, 59.5897, 127.481, 137.393, 3.57768, 1
310, 59.5897, 127.398, 137.104, 4.31207, 1
311, 59.5897, 127.351, 136.895, 4.57795, 1
312, 59.5897, 127.463, 137.383, 3.83619, 1
313, 59.5897, 127.416, 137.391, 4.29101, 1
314, 59.5897, 127.415, 136.962, 4.20005, 1
315, 59.5897, 127.431, 136.007, 4.58441, 1
316, 59.5897, 127.458, 137.381, 3.9002, 1
317, 59.5897, 127.346, 135.726, 4.78, 1
318, 59.5897, 127.345, 135.726, 4.56402, 1
319, 59.5897, 127.509, 139.435, 3.69248, 1
320, 59.5897, 127.512, 138.086, 4.18277, 1
321, 59.5897, 127.588, 137.417, 3.63617, 1
322, 59.5897, 127.559, 137.4, 3.72221, 1
323, 59.5897, 127.559, 136.285, 4.06082, 1
324, 59.5897, 127.542, 136.244, 4.13697, 1
325, 59.5897, 127.552, 136.153, 4.22545, 1
326, 59.5897, 127.545, 136.16, 4.20717, 1
327, 59.5897, 127.545, 138.018, 4.52874, 1
328, 59.5897, 127.544, 136.923, 3.9913, 1
329, 59.5897, 127.672, 136.937, 3.84349, 1
330, 59.5897, 127.682, 137.16, 4.00545, 1
331, 59.5897, 127.684, 136.937, 3.82801, 1
332, 59.5897, 127.697, 136.943, 3.89239, 1
333, 59.5897, 127.668, 137.241, 4.44564, 1
334, 59.5897, 127.688, 137.355, 4.50018, 1
335, 59.5897, 127.662, 141.679, 4.38614, 1
336, 59.5897, 127.723, 142.975, 4.15923, 1
337, 59.5897, 127.703, 140.432, 4.20043, 1
338, 59.5897, 127.769, 139.362, 3.94813, 1
339, 59.5897, 127.752, 140.703, 4.57379, 1
340, 59.5897, 127.687, 141.221, 5.0446, 1
341, 59.5897, 127.69, 139.763, 4.78131, 1
342, 59.5897, 127.725, 139.71, 4.09566, 1
343, 59.5897, 127.777, 139.753, 3.89133, 1
344, 59.5897, 127.797, 139.617, 3.84802, 1
345, 59.5897, 127.793, 139.322, 4.30354, 1
346, 59.5897, 127.819, 141.369, 4.41668, 1
347, 59.5897, 127.792, 138.901, 4.71688, 1
348, 59.5897, 127.795, 138.251, 4.49109, 1
349, 59.5897, 127.849, 138.14, 4.0256, 1
350, 59.5897, 127.788, 137.668, 4.61106, 1
351, 58.5594, 127.796, 138.597, 4.6969, 1
352, 58.5594, 127.875, 138.51, 4.33697, 1
353, 58.5594, 127.906, 138.471, 3.99918, 1
354, 58.5594, 127.882, 139.993, 4.53961, 1
355, 58.5594, 127.9, 139.897, 4.23912, 1
356, 58.5594, 127.893, 139.527, 4.53011, 1
357, 58.5594, 127.981, 139.097, 4.07068, 1
358, 58.5594, 127.926, 139.097, 4.49901, 1
359, 58.5594, 127.906, 139.097, 4.48063, 1
360, 58.5594, 127.925, 139.065, 4.34208, 1
361, 58.5594, 127.972, 138.604, 4.20049, 1
362, 58.5594, 127.963, 139.163, 4.77333, 1
363, 58.5594, 127.957, 140.26, 5.14501, 1
364, 58.5594, 127.986, 139.882, 5.09283, 1
365, 58.5594, 128.001, 138.738, 5.02491, 1
366, 58.5594, 128.054, 138.921, 4.42595, 1
367, 58.5594, 128.118, 138.879, 4.16829, 1
368, 58.5594, 127.985, 139.601, 4.57362, 1
369, 58.5594, 127.942, 138.895, 4.56195, 1
370, 58.5594, 128.006, 138.786, 4.51542, 1
371, 58.5594, 128.059, 139.666, 4.34744, 1
372, 58.5594, 128.089, 139.289, 4.21849, 1
373, 58.5594, 128.099, 141.143, 4.23017, 1
374, 58.5594, 128.161, 141.371, 4.17414, 1
375, 58.5594, 128.123, 141.493, 4.74153, 1
376, 58.5594, 128.095, 141.31, 4.56284, 1
377, 58.5594, 128.074, 144.383, 4.92209, 1
378, 58.5594, 128.056, 141.574, 5.03737, 1
379, 58.5594, 128.095, 141.349, 4.77314, 1
380, 58.5594, 128.128, 142.105, 4.88197, 1
381, 58.5594, 128.088, 142.267, 5.31667, 1
382, 58.5594, 128.09, 140.785, 5.12424, 1
383, 58.5594, 128.13, 141.28, 4.90197, 1
384, 58.5594, 128.189, 141.138, 4.64189, 1
385, 58.5594, 128.192, 140.91, 4.66836, 1
386, 58.5594, 128.101, 140.882, 5.03182, 1
387, 58.5594, 128.105, 139.449, 4.81989, 1
388, 58.5594, 128.082, 138.62, 4.99703, 1
389, 58.5594, 128.119, 139.594, 4.89993, 1
390, 58.5594, 128.084, 139.564, 4.99976, 1
391, 58.5594, 128.144, 143.209, 4.49273, 1
392, 58.5594, 128.182, 139.55, 4.62792, 1
393, 58.5594, 128.132, 139.258, 5.035, 1
394, 58.5594, 128.106, 142.549, 5.08282, 1
395, 58.5594, 128.221, 140.681, 4.31767, 1
396, 58.5594, 128.247, 140.05, 4.39141, 1
397, 58.5594, 128.26, 143.361, 4.8991, 1
398, 58.5594, 128.206, 143.341, 4.82163, 1
399, 58.5594, 128.189, 142.843, 4.8673, 1
400, 58.5594, 128.265, 142.111, 4.52696, 1
401, 58.5594, 128.211, 141.329, 5.088, 1
402, 58.5594, 128.259, 142.272, 4.70593, 1
403, 58.5594, 128.167, 142.749, 5.38796, 1
404, 58.5594, 128.23, 142.178, 4.91692, 1
405, 58.5594, 128.219, 143.393, 4.61961, 1
406, 58.5594, 128.241, 140.885, 4.62344, 1
407, 58.5594, 128.132, 141.011, 5.0063, 1
408, 58.5594, 128.103, 143.2, 5.22797, 1
409, 58.5594, 128.149, 141.024, 4.8566, 1
410, 58.5594, 128.183, 140.635, 4.64494, 1
411, 58.5594, 128.342, 140.641, 4.41607, 1
412, 58.5594, 128.317, 142.276, 4.54499, 1
413, 58.5594, 128.233, 142.559, 4.89142, 1
414, 58.5594, 128.261, 142.31, 4.92683, 1
415, 58.5594, 128.232, 142.106, 4.9844, 1
416, 58.5594, 128.291, 140.726, 4.79653, 1
417, 58.5594, 128.333, 140.789, 4.32662, 1
418, 58.5594, 128.315, 145.722, 4.69047, 1
419, 58.5594, 128.237, 140.319, 4.94577, 1
420, 58.5594, 128.213, 140.319, 4.88236, 1
421, 58.5594, 128.239, 140.809, 4.70151, 1
422, 58.5594, 128.212, 142.492, 4.83473, 1
423, 58.5594, 128.229, 142.298, 4.7347, 1
424, 58.5594, 128.191, 141.98, 5.30884, 1
425, 58.5594, 128.25, 141.745, 5.11736, 1
426, 58.5594, 128.259, 141.53, 5.11787, 1
427, 58.5594, 128.335, 141.44, 4.42819, 1
428, 58.5594, 128.259, 140.782, 4.6969, 1
429, 58.5594, 128.298, 142.313, 4.51484, 1
430, 57.2118, 128.292, 140.209, 4.83117, 1
431, 57.2118, 128.28, 142.029, 4.9482, 1
432, 57.2118, 128.297, 142.029, 5.10664, 1
433, 57.2118, 128.349, 143.239, 4.81016, 1
434, 57.2118, 128.312, 141.374, 4.56648, 1
435, 57.2118, 128.307, 141.046, 5.06863, 1
436, 57.2118, 128.3, 145.17, 4.87566, 1
437, 57.2118, 128.407, 141.281, 4.41026, 1
438, 57.2118, 128.346, 140.763, 4.74049, 1
439, 57.2118, 128.262, 139.426, 5.11309, 1
440, 57.2118, 128.278, 139.737, 5.05354, 1
441, 57.2118, 128.301, 141.934, 4.83185, 1
442, 57.2118, 128.298, 140.345, 5.22128, 1
443, 57.2118, 128.29, 139.496, 4.81941, 1
444, 57.2118, 128.275, 139.339, 5.08365, 1
445, 57.2118, 128.312, 141.482, 4.46181, 1
446, 57.2118, 128.287, 141.825, 4.79553, 1
447, 57.2118, 128.367, 143.891, 4.83298, 1
448, 57.2118, 128.368, 141.965, 4.80199, 1
449, 57.2118, 128.294, 142.753, 5.25192, 1
450, 57.2118, 128.272, 141.865, 5.15539, 1
451, 57.2118, 128.242, 141.929, 5.34964, 1
452, 57.2118, 128.269, 140.223, 5.23403, 1
453, 57.2118, 128.377, 139.425, 4.58993, 1
454, 57.2118, 128.289, 138.781, 4.92023, 1
455, 57.2118, 128.368, 140.298, 4.74902, 1
456, 57.2118, 128.443, 140.241, 4.70177, 1
457, 57.2118, 128.467, 140.25, 4.40693, 1
458, 57.2118, 128.401, 142.342, 4.98101, 1
459, 57.2118, 128.426, 140.24, 4.50122, 1
460, 57.2118, 128.365, 140.328, 5.10336, 1
461, 57.2118, 128.287, 143.25, 5.71269, 1
462, 57.2118, 128.384, 144.113, 5.04676, 1
463, 57.2118, 128.413, 144.178, 5.0246, 1
464, 57.2118, 128.459, 145.21, 4.82933, 1
465, 57.2118, 128.394, 145.621, 4.86632, 1
466, 57.2118, 128.404, 145.58, 5.07963, 1
467, 57.2118, 128.385, 144.18, 5.06088, 1
468, 57.2118, 128.42, 144.148, 5.02765, 1
469, 57.2118, 128.382, 144.219, 5.34446, 1
470, 57.2118, 128.422, 144.225, 5.29102, 1
471, 57.2118, 128.39, 143.278, 5.61087, 1
472, 57.2118, 128.451, 142.866, 5.306, 1
473, 57.2118, 128.467, 142.645, 5.39411, 1
474, 57.2118, 128.458, 142.464, 5.39953, 1
475, 57.2118, 128.502, 142.766, 4.92055, 1
476, 57.2118, 128.502, 142.706, 4.66304, 1
477, 57.2118, 128.483, 142.641, 4.68262, 1
478, 57.2118, 128.545, 142.339, 4.73801, 1
479, 57.2118, 128.496, 142.388, 5.08644, 1
480, 57.2118, 128.437, 142.675, 5.23279, 1
481, 57.2118, 128.571, 140.8, 4.57012, 1
482, 54.6765, 128.533, 143.051, 5.18489, 1
483, 54.6765, 128.609, 143.725, 4.84955, 1
484, 54.6765, 128.538, 143.231, 5.31019, 1
485, 54.6765, 128.543, 143.349, 5.27401, 1
486, 54.6765, 128.598, 143.317, 4.90441, 1
487, 54.6765, 128.62, 142.936, 4.59771, 1
488, 54.6765, 128.59, 142.928, 4.77563, 1
489, 54.6765, 128.526, 143.583, 4.80488, 1
490, 54.6765, 128.419, 142.776, 5.28604, 1
491, 54.6765, 128.45, 141.625, 4.90111, 1
492, 54.6765, 128.478, 146.598, 5.20631, 1
493, 54.6765, 128.527, 147.298, 5.14037, 1
494, 54.6765, 128.531, 141.096, 5.57364, 1
495, 54.6765, 128.559, 144.349, 5.42995, 1
496, 54.6765, 128.643, 144.226, 4.82092, 1
497, 54.6765, 128.622, 143.797, 5.2689, 1
498, 54.6765, 128.499, 143.835, 5.4756, 1
499, 54.6765, 128.559, 144.78, 5.18846, 1
0, 118.323, 125.967, 127.225, 1.03438, 2
1, 118.323, 125.97, 128.338, 1.01173, 2
2, 116.609, 125.924, 128.638, 1.15443, 2
3, 115.043, 125.916, 127.845, 1.18425, 2
4, 115.043, 125.921, 127.366, 1.15794, 2
5, 115.043, 125.927, 127.369, 1.14903, 2
6, 115.043, 125.947, 127.232, 1.13324, 2
7, 113.577, 125.955, 127.582, 1.19536, 2
8, 113.577, 125.914, 127.587, 1.32628, 2
9, 113.577, 125.943, 127.854, 1.24193, 2
10, 113.577, 125.999, 127.585, 1.15474, 2
11, 113.577, 126.02, 127.662, 1.12991, 2
12, 113.577, 126.023, 127.667, 1.12726, 2
13, 113.577, 126.037, 128.603, 1.0839, 2
14, 113.577, 126.061, 128.514, 1.05587, 2
15, 113.577, 126.066, 127.789, 1.10889, 2
16, 113.577, 126.091, 128.766, 1.15576, 2
17, 113.577, 126.051, 128.246, 1.18929, 2
18, 112.151, 126.063, 129.198, 1.25941, 2
19, 110.634, 126.083, 128.629, 1.2792, 2
20, 110.634, 126.051, 128.446, 1.3944, 2
