78, 1879.51, 3945.48, 5061.23, 463.668, 1
79, 1879.51, 3938.14, 5106.07, 465.861, 1
80, 1879.51, 3937.61, 5101.15, 469.316, 1
81, 1879.51, 3931.36, 5140.89, 473.967, 1
82, 1879.51, 3924.93, 5259.28, 480.76, 1
83, 1879.51, 3928.16, 5216.99, 476.415, 1
84, 1879.51, 3928.5, 5268.51, 471.532, 1
85, 1879.51, 3925.87, 5183.01, 476.195, 1
86, 1879.51, 3924.72, 5204.42, 467.213, 1
87, 1855.65, 3919.21, 5163.5, 485.83, 1
88, 1776.07, 3923.95, 5114.99, 485.78, 1
89, 1776.07, 3924.15, 5220.43, 490.718, 1
90, 1776.07, 3924.14, 5278.6, 488.595, 1
91, 1776.07, 3924.48, 5303.56, 495.469, 1
92, 1776.07, 3924.6, 5221.62, 483.479, 1
93, 1776.07, 3923.65, 5103.49, 477.418, 1
94, 1776.07, 3917.36, 5235.76, 472.317, 1
95, 1776.07, 3921.43, 5241.3, 467.782, 1
96, 1707.71, 3921.25, 5594.38, 469.47, 1
97, 1707.71, 3917.26, 5414.29, 470.396, 1
98, 1707.71, 3917.22, 5414.29, 471.67, 1
99, 1651.36, 3916.19, 5070.08, 467.92, 1
100, 1651.36, 3913.77, 5010.73, 467.298, 1
101, 1651.36, 3911.31, 5017.52, 470.727, 1
102, 1651.36, 3906.54, 5099.91, 477.883, 1
103, 1651.36, 3899.41, 5129.67, 476.761, 1
104, 1651.36, 3898.96, 5087.39, 473.726, 1
105, 1651.36, 3897.5, 4962.79, 457.285, 1
106, 1651.36, 3894.88, 5119.21, 458.868, 1
107, 1651.36, 3887.98, 5097.77, 470.03, 1
108, 1651.36, 3888.44, 5373.88, 471.177, 1
109, 1651.36, 3885.6, 5264.3, 481.419, 1
110, 1651.36, 3887.55, 5244.48, 478.247, 1
111, 1651.36, 3889.29, 5252.4, 473.442, 1
112, 1651.36, 3887.54, 5241.39, 463.316, 1
113, 1651.36, 3887.24, 5224.84, 465.745, 1
114, 1651.36, 3882.76, 5117.84, 471.486, 1
115, 1651.36, 3885.5, 5095.84, 465.217, 1
116, 1651.36, 3880.22, 5199.67, 469.364, 1
117, 1651.36, 3874.29, 5107.86, 473.497, 1
118, 1651.36, 3875.21, 5056.11, 471.426, 1
119, 1651.36, 3874.15, 5040.4, 471.224, 1
120, 1651.36, 3877.61, 5157.06, 474.002, 1
121, 1651.36, 3876.05, 5176.13, 468.925, 1
122, 1651.36, 3875.24, 5102.2, 469.669, 1
123, 1651.36, 3882.05, 5292.46, 489.108, 1
124, 1651.36, 3878.26, 5239.26, 488.215, 1
125, 1651.36, 3878.19, 5039.38, 486.155, 1
126, 1651.36, 3872.56, 5326.43, 487.835, 1
127, 1651.36, 3882.78, 5298.88, 497.344, 1
128, 1651.36, 3878.39, 5224.27, 483.98, 1
129, 1651.36, 3878.5, 5166.47, 484.088, 1
130, 1651.36, 3881.92, 5229.91, 480.671, 1
131, 1651.36, 3883.23, 5232.8, 477.961, 1
132, 1651.36, 3885.86, 5206.89, 470.461, 1
133, 1651.36, 3879.88, 5131.93, 477.905, 1
134, 1569.64, 3876.73, 5109.47, 484.527, 1
135, 1569.64, 3870.74, 5258.66, 490.149, 1
136, 1569.64, 3861.1, 5062.61, 492.764, 1
137, 1569.64, 3862.24, 5090.57, 483.286, 1
138, 1569.64, 3861.46, 5314.14, 488.549, 1
139, 1569.64, 3860.74, 5277.87, 482.028, 1
140, 1569.64, 3860.66, 5239.18, 471.705, 1
141, 1569.64, 3852.34, 5091.88, 469.181, 1
142, 1569.64, 3850.8, 5128.69, 475.484, 1
143, 1569.64, 3846.18, 5122.82, 477.906, 1
144, 1569.64, 3846.7, 5078, 491.934, 1
145, 1569.64, 3844.11, 5101.31, 495.26, 1
146, 1569.64, 3845.67, 5127.15, 489.714, 1
147, 1569.64, 3844.06, 5374.88, 486.347, 1
148, 1569.64, 3835.59, 5168.34, 489.304, 1
149, 1569.64, 3832.81, 5218.1, 501.923, 1
150, 1569.64, 3833.27, 5330.12, 494.2, 1
151, 1569.64, 3827.04, 5343.29, 495.111, 1
152, 1569.64, 3820.53, 5185.08, 503.816, 1
153, 1569.64, 3822.3, 5142.15, 491.751, 1
154, 1569.64, 3820.13, 5189.42, 492.102, 1
155, 1569.64, 3821.55, 5219.4, 485.916, 1
156, 1569.64, 3820.61, 5151.17, 471.156, 1
157, 1569.64, 3818.85, 5061.12, 475.711, 1
158, 1569.64, 3815.4, 5165.77, 489.956, 1
159, 1569.64, 3812.39, 5153.81, 496.786, 1
160, 1569.64, 3801.01, 5085.37, 495.8, 1
161, 1569.64, 3803.17, 4996.27, 486.879, 1
162, 1569.64, 3803.38, 5043.09, 481.266, 1
163, 1569.64, 3803.34, 5036.64, 478.519, 1
164, 1569.64, 3797.52, 5067.82, 476.956, 1
165, 1569.64, 3798.99, 5083.22, 489.713, 1
166, 1569.64, 3800.05, 5170.36, 493.442, 1
167, 1569.64, 3800.35, 5167.37, 477.133, 1
168, 1513.55, 3801.26, 5072.77, 494.69, 1
169, 1496.7, 3798.92, 5156.09, 509.984, 1
170, 1496.7, 3798.88, 5216.41, 510.244, 1
171, 1496.7, 3799.54, 5177, 500.502, 1
172, 1496.7, 3795.5, 5111.89, 499.87, 1
173, 1496.7, 3795.68, 5076.85, 504.529, 1
174, 1496.7, 3786.51, 5052.09, 504.15, 1
175, 1496.7, 3786.71, 5170.98, 506.212, 1
176, 1496.7, 3786.36, 5211.37, 510.743, 1
177, 1496.7, 3783.02, 5211.37, 497.041, 1
178, 1496.7, 3780.24, 5141.95, 504.07, 1
179, 1496.7, 3784.88, 5136.72, 489.74, 1
180, 1480.48, 3783.69, 5187.18, 497.284, 1
181, 1480.48, 3788.36, 5180.09, 492.603, 1
182, 1480.19, 3791.39, 5157.75, 486.112, 1
183, 1480.19, 3787.36, 5084.53, 485.655, 1
184, 1480.19, 3781.55, 5342.21, 489.988, 1
185, 1480.19, 3783.3, 5220.84, 484.199, 1
186, 1480.19, 3781.99, 5302.32, 480.633, 1
187, 1480.19, 3779.01, 5080.34, 485.323, 1
188, 1480.19, 3775.19, 5099, 486.915, 1
189, 1480.19, 3774.44, 5151.59, 479.195, 1
190, 1480.19, 3772.94, 5211.46, 481.012, 1
191, 1480.19, 3770.73, 4974.87, 485.343, 1
192, 1476.39, 3766.93, 5223.63, 497.468, 1
193, 1476.39, 3759.69, 5321.14, 501.441, 1
194, 1476.39, 3759.82, 5230.58, 494.68, 1
195, 1476.39, 3756.13, 5099.23, 500.643, 1
196, 1476.39, 3757.55, 5148.67, 503.313, 1
197, 1476.39, 3757.94, 5021.58, 496.638, 1
198, 1476.39, 3761.24, 5053.49, 488.729, 1
199, 1476.39, 3762.34, 5183.11, 482.582, 1
200, 1476.39, 3761.58, 5171.36, 488.129, 1
201, 1476.39, 3754.59, 5141.32, 481.61, 1
202, 1476.39, 3750.89, 4942.92, 477.173, 1
203, 1476.39, 3750.57, 4983.93, 483.359, 1
204, 1476.39, 3752.38, 5165.25, 484.345, 1
205, 1476.39, 3750.13, 4994.22, 485.659, 1
206, 1474.96, 3747.54, 5187.64, 500.144, 1
207, 1474.96, 3742.91, 5069.27, 501.374, 1
208, 1413.58, 3748.52, 5027.35, 496.339, 1
209, 1413.58, 3742.65, 5064.36, 482.652, 1
210, 1413.58, 3744, 4975.65, 478.277, 1
211, 1413.58, 3747.34, 5053.26, 481.346, 1
212, 1356.75, 3748.75, 5068.16, 496.124, 1
213, 1356.75, 3749.02, 5099.17, 494.446, 1
214, 1356.75, 3749.02, 5055.54, 494.286, 1
215, 1356.75, 3744.35, 5011.75, 491.948, 1
216, 1356.75, 3745.56, 5138.48, 487.159, 1
217, 1356.75, 3742.01, 5056, 475.058, 1
218, 1356.75, 3733.45, 4955.73, 475.797, 1
219, 1356.75, 3732.57, 4964.91, 478.895, 1
220, 1356.75, 3733.07, 5041.12, 475.771, 1
221, 1356.75, 3736.83, 4929.92, 476.72, 1
222, 1356.75, 3732.2, 5083.97, 471.993, 1
223, 1356.75, 3738.22, 5038.92, 475.486, 1
224, 1356.75, 3735.9, 5062.71, 475.496, 1
225, 1356.75, 3734.81, 5082.07, 476.705, 1
226, 1356.75, 3732.61, 5177.76, 473.118, 1
227, 1356.75, 3728.81, 5177.76, 480.776, 1
228, 1356.75, 3728.96, 4992.14, 495.74, 1
229, 1356.75, 3736.56, 5133.42, 485.17, 1
230, 1356.75, 3735.53, 5179.54, 475.637, 1
231, 1356.75, 3728.97, 5111.39, 488.756, 1
232, 1356.75, 3724.85, 4952.29, 492.895, 1
233, 1356.75, 3724.3, 5027.66, 503.031, 1
234, 1356.75, 3722.06, 5113.52, 502.723, 1
235, 1356.75, 3727.56, 5088.99, 507.224, 1
236, 1356.75, 3720.64, 5019.42, 505.91, 1
237, 1332.77, 3718.94, 5145.9, 507.231, 1
238, 1332.77, 3718.42, 5022.69, 491.996, 1
239, 1332.77, 3714.24, 5024.9, 494.215, 1
240, 1332.77, 3711.38, 5118.41, 499.584, 1
241, 1332.77, 3714.69, 5215.03, 501.678, 1
242, 1332.77, 3712.98, 5225.01, 483.977, 1
243, 1332.77, 3710.26, 5214.66, 478.24, 1
244, 1332.77, 3711.69, 5074.84, 486.121, 1
245, 1332.77, 3708.94, 5063.33, 486.393, 1
246, 1332.77, 3704.01, 5025.99, 489.251, 1
247, 1332.77, 3706.83, 5102.47, 493.974, 1
248, 1332.77, 3705.84, 4953.76, 501.244, 1
249, 1332.77, 3704.29, 5090.72, 508.597, 1
250, 1332.77, 3697.98, 5272.28, 515.108, 1
251, 1332.77, 3700.97, 5031.99, 508.726, 1
252, 1332.77, 3696.98, 4995.07, 491.536, 1
253, 1332.77, 3695.58, 4992.06, 500.08, 1
254, 1332.77, 3699.35, 5047.02, 490.428, 1
255, 1332.77, 3690.69, 5010.83, 497.627, 1
256, 1332.77, 3681.86, 5133.47, 511.456, 1
257, 1332.77, 3689.91, 5178.43, 506.829, 1
258, 1332.77, 3687.39, 5178.43, 492.255, 1
259, 1332.77, 3687, 5062.16, 483.342, 1
260, 1332.77, 3685.07, 4990.33, 490.967, 1
261, 1332.77, 3688.59, 4989.03, 487.258, 1
262, 1332.77, 3685.02, 5037.94, 489.001, 1
263, 1332.77, 3681.49, 4937.85, 486.801, 1
264, 1332.77, 3686.31, 4932.59, 484.093, 1
265, 1332.77, 3682.27, 4972.24, 491.64, 1
266, 1332.77, 3683.89, 4931.63, 483.45, 1
267, 1332.77, 3677.99, 5139.99, 494.636, 1
268, 1332.77, 3678.48, 4925.12, 489.247, 1
269, 1332.77, 3682.01, 4966.07, 495.591, 1
270, 1315.22, 3678.12, 5008.69, 499.065, 1
271, 1315.22, 3673.46, 4900.13, 498.356, 1
272, 1315.22, 3673.02, 4933.21, 496.517, 1
273, 1315.22, 3666.42, 5043.15, 511.209, 1
274, 1315.22, 3668.1, 5113.73, 514.225, 1
275, 1315.22, 3664.82, 4991.91, 496.819, 1
276, 1315.22, 3658.8, 5045.74, 504.225, 1
277, 1315.22, 3660.23, 5097.67, 503.667, 1
278, 1315.22, 3665.24, 5139.31, 495.122, 1
279, 1315.22, 3665.39, 4976.21, 481.854, 1
280, 1315.22, 3657.71, 5024.61, 488.388, 1
281, 1315.22, 3655.77, 4862.75, 465.625, 1
282, 1296.79, 3657.34, 4950.52, 473.407, 1
283, 1241.32, 3657.94, 4929.67, 481.09, 1
284, 1241.32, 3660.86, 5051.81, 480.102, 1
285, 1241.32, 3657.5, 5046.95, 479.558, 1
286, 1241.32, 3649.27, 4975.71, 470.347, 1
287, 1241.32, 3642.03, 4975.71, 465.644, 1
288, 1241.32, 3644.86, 4916.72, 461.234, 1
289, 1241.32, 3648.24, 5038.73, 472.601, 1
290, 1241.32, 3643.41, 4934.35, 476.699, 1
291, 1241.32, 3638.98, 4929.07, 487.45, 1
292, 1241.32, 3637.17, 4958.5, 490.304, 1
293, 1241.32, 3636.22, 4978.84, 492.992, 1
294, 1241.32, 3629.3, 4907.11, 508.03, 1
295, 1241.32, 3633.27, 4938.77, 502.661, 1
296, 1241.32, 3625.68, 5114.93, 500.129, 1
297, 1241.32, 3629.09, 4980.77, 503.919, 1
298, 1241.32, 3628.5, 5074.81, 508.766, 1
299, 1241.32, 3631.21, 5004.65, 506.945, 1
300, 1241.32, 3631.82, 5004.65, 496.502, 1
301, 1241.32, 3639.69, 5061.46, 488.486, 1
302, 1241.32, 3634.64, 5029.23, 494.46, 1
303, 1241.32, 3636.84, 5013.07, 497.737, 1
304, 1241.32, 3629.99, 4982.35, 500.963, 1
305, 1238.48, 3632.94, 5073.97, 499.061, 1
306, 1238.48, 3631.13, 5089.17, 491.611, 1
307, 1217.28, 3626.23, 5160.62, 501.396, 1
308, 1217.28, 3624.5, 4959.62, 500.376, 1
309, 1217.28, 3628.42, 4914.23, 480.548, 1
310, 1217.28, 3623.82, 4853.76, 486.949, 1
311, 1217.28, 3621.59, 4884.38, 480.694, 1
312, 1217.28, 3627.94, 5005.81, 489.588, 1
313, 1217.28, 3624.27, 4906.73, 492.718, 1
314, 1217.28, 3620.37, 4846.43, 491.879, 1
315, 1217.28, 3619.71, 4828.72, 489.178, 1
316, 1217.28, 3617.12, 5025.11, 495.071, 1
317, 1217.28, 3616.68, 4887.18, 500.181, 1
318, 1217.28, 3621.04, 5112.04, 504.681, 1
319, 1217.28, 3620.7, 5220.53, 506.614, 1
320, 1217.28, 3619.55, 5147.42, 502.534, 1
321, 1217.28, 3612.38, 5155.8, 488.612, 1
322, 1217.28, 3612, 5098.08, 493.632, 1
323, 1217.28, 3608.31, 5089.08, 480.53, 1
324, 1217.28, 3599.08, 5315.57, 483.183, 1
325, 1217.28, 3593.39, 5230.51, 504.731, 1
326, 1217.28, 3604.47, 4959.36, 499.222, 1
327, 1217.28, 3609.77, 5364.92, 494.586, 1
328, 1217.28, 3603.74, 5007.84, 492.112, 1
329, 1217.28, 3600.61, 5156.88, 499.859, 1
330, 1217.28, 3603.16, 5050.87, 503.259, 1
331, 1217.28, 3603.49, 5030.98, 499.84, 1
332, 1217.28, 3598.78, 4952.04, 484.291, 1
333, 1217.28, 3604.25, 5037.38, 494.335, 1
334, 1217.28, 3604.51, 5092.75, 490.902, 1
335, 1217.28, 3603.17, 4827.06, 488.619, 1
336, 1217.28, 3598.8, 4930.64, 489.85, 1
337, 1217.28, 3598.29, 4850.81, 489.029, 1
338, 1217.28, 3595.09, 4956.3, 490.17, 1
339, 1217.28, 3593.34, 4793.57, 494.442, 1
340, 1217.28, 3593.67, 4853.11, 495.021, 1
341, 1217.28, 3597.64, 4990.91, 487.963, 1
342, 1217.28, 3594.69, 4937.66, 493.541, 1
343, 1217.28, 3586.54, 4937.66, 502.267, 1
344, 1217.28, 3587.8, 4867.38, 497.104, 1
345, 1217.28, 3592.57, 4819.11, 490.226, 1
346, 1217.28, 3598.26, 4949.6, 496.276, 1
347, 1217.28, 3596.3, 5052.59, 483.268, 1
348, 1217.22, 3591.71, 5015.47, 494.435, 1
349, 1217.22, 3583.94, 5081.01, 513.201, 1
350, 1217.22, 3586.01, 4983.25, 505.449, 1
351, 1217.22, 3583.77, 4983.25, 500.619, 1
352, 1217.22, 3581.19, 5083.77, 497.403, 1
353, 1217.22, 3576, 4859.18, 494.421, 1
354, 1217.22, 3573.1, 4914.14, 503.01, 1
355, 1217.22, 3570.83, 4997.94, 499.515, 1
356, 1217.22, 3569.94, 4897.64, 484.558, 1
357, 1217.22, 3572.38, 4786.67, 488.747, 1
358, 1217.22, 3568.2, 4770.87, 491.482, 1
359, 1217.22, 3578.05, 4961.21, 497.9, 1
360, 1217.22, 3576.8, 4764.5, 475.797, 1
361, 1217.22, 3574.02, 4893.21, 489.738, 1
362, 1217.22, 3566.12, 4966.62, 499.147, 1
363, 1217.22, 3564.52, 4974.6, 495.165, 1
364, 1217.22, 3569.05, 4917.24, 492.415, 1
365, 1217.22, 3559, 4888.98, 480.747, 1
366, 1217.22, 3560, 4798.14, 473.92, 1
367, 1217.22, 3555.16, 5013.97, 484.143, 1
368, 1217.22, 3553.65, 4914.54, 497.656, 1
369, 1217.22, 3555.01, 4977.69, 501.36, 1
370, 1217.22, 3557.68, 4930.73, 487.973, 1
371, 1217.22, 3557.38, 4844.92, 485.676, 1
372, 1217.22, 3554.69, 4911.88, 493.22, 1
373, 1217.22, 3551.53, 4928.39, 480.982, 1
374, 1217.22, 3546.22, 5046.12, 487.219, 1
375, 1217.22, 3549.33, 4842.55, 489.321, 1
376, 1185.19, 3550.02, 4866.05, 499.688, 1
377, 1185.19, 3546.09, 4849.47, 496.558, 1
378, 1185.19, 3540.95, 4974.08, 506.38, 1
379, 1185.19, 3540.67, 4899.76, 500.162, 1
380, 1185.19, 3542.55, 4909.19, 504.581, 1
381, 1185.19, 3542.66, 4865.1, 492.607, 1
382, 1185.19, 3542.89, 4830.4, 487.523, 1
383, 1185.19, 3538.57, 4837.12, 498.798, 1
384, 1185.19, 3527.49, 4893.55, 499.831, 1
385, 1185.19, 3520.43, 4877.83, 514.732, 1
386, 1185.19, 3520.02, 4877.83, 510.155, 1
387, 1185.19, 3515.66, 4845.15, 505.307, 1
388, 1185.19, 3514.96, 4846.73, 498.311, 1
389, 1185.19, 3518.24, 4820.75, 500.25, 1
390, 1185.19, 3518.57, 4720.74, 498.481, 1
391, 1185.19, 3519.34, 4854.78, 493.766, 1
392, 1185.19, 3514.27, 5022.78, 496.574, 1
393, 1185.19, 3521.5, 5020.17, 492.761, 1
394, 1185.19, 3520.18, 4750.93, 499.553, 1
395, 1185.19, 3518.76, 4750.93, 495.154, 1
396, 1185.19, 3516.55, 4754.27, 496.431, 1
397, 1185.19, 3515.06, 4992.14, 501.068, 1
398, 1185.19, 3513.01, 4994.61, 513.438, 1
399, 1185.19, 3515.32, 5026.25, 515.113, 1
400, 1185.19, 3509.63, 4973.9, 510.238, 1
401, 1185.19, 3510.13, 4783, 513.431, 1
402, 1185.19, 3502.51, 4824.23, 516.06, 1
403, 1185.19, 3501.58, 4781.39, 508.93, 1
404, 1185.19, 3502.87, 5049.03, 513.159, 1
405, 1185.19, 3505.5, 4871.79, 511.59, 1
406, 1185.19, 3501.12, 4894.36, 503.292, 1
407, 1185.19, 3505.09, 4863.14, 493.175, 1
408, 1182.47, 3509.4, 4744.55, 497.543, 1
409, 1176.31, 3508.08, 4837.04, 509.037, 1
410, 1176.31, 3503.19, 4790.09, 495.549, 1
411, 1176.31, 3498.94, 4756.98, 505.8, 1
412, 1176.31, 3503.99, 4829.62, 501.945, 1
413, 1176.31, 3507.72, 4829.62, 501.252, 1
414, 1176.31, 3505.11, 4921.88, 508.509, 1
415, 1176.31, 3508.91, 4785.11, 522.679, 1
416, 1176.31, 3513.15, 4713.39, 509.133, 1
417, 1176.31, 3513.48, 4765.65, 504.949, 1
418, 1176.31, 3499.69, 4736.83, 512.077, 1
419, 1176.31, 3491.72, 4795.37, 515.902, 1
420, 1176.31, 3488.22, 4818.6, 514.402, 1
421, 1176.31, 3488.73, 4821.8, 497.471, 1
422, 1176.31, 3493.66, 4905.4, 489.515, 1
423, 1176.31, 3493.03, 5036.61, 496.961, 1
424, 1176.31, 3488.76, 4885.35, 498.857, 1
425, 1176.31, 3492.57, 4737.21, 498.976, 1
426, 1176.31, 3485.18, 4811.14, 501.475, 1
427, 1176.31, 3480.86, 4898.37, 489.37, 1
428, 1176.31, 3474.6, 5212.39, 495.863, 1
429, 1176.31, 3470.79, 4967.74, 500.597, 1
430, 1176.31, 3471.51, 4938.26, 497.879, 1
431, 1176.31, 3467.45, 4904.74, 494.548, 1
432, 1176.31, 3460.99, 4994.67, 498.146, 1
433, 1176.31, 3463.94, 4980.82, 509.86, 1
434, 1176.31, 3462.24, 4851.94, 500.961, 1
435, 1176.31, 3457.18, 4740.57, 495.268, 1
436, 1176.31, 3455.81, 4709.47, 490.878, 1
437, 1176.31, 3454.21, 4927.16, 485.581, 1
438, 1176.31, 3457.9, 4806.52, 485.586, 1
439, 1176.31, 3461.68, 4853.04, 475.049, 1
440, 1176.31, 3460.57, 4822.39, 475.238, 1
441, 1176.31, 3462.88, 4882.7, 471.347, 1
442, 1176.31, 3455.18, 4831.66, 466.226, 1
443, 1176.31, 3454.33, 4719.08, 479.565, 1
444, 1176.31, 3453.33, 4701.09, 488.557, 1
445, 1176.31, 3455.55, 4728.8, 494.906, 1
446, 1176.31, 3452.13, 4711.48, 493.969, 1
447, 1176.31, 3452.04, 4784.92, 498.504, 1
448, 1176.31, 3455.88, 4779.82, 489.081, 1
449, 1176.31, 3456.68, 4779.82, 489.779, 1
450, 1176.31, 3454.58, 4892.85, 486.359, 1
451, 1176.31, 3456.7, 4700.35, 473.938, 1
452, 1176.31, 3454.96, 4694.37, 479.69, 1
453, 1176.31, 3460.31, 4628.98, 486.039, 1
454, 1176.31, 3456.98, 4733.32, 473.246, 1
455, 1169.26, 3454.64, 4608.67, 466.911, 1
456, 1169.26, 3456.42, 4603.63, 463.7, 1
457, 1169.26, 3449.37, 4596.1, 466.368, 1
458, 1169.26, 3451.59, 4683.01, 467.958, 1
459, 1148.97, 3452.72, 4686.46, 473.078, 1
460, 1148.97, 3454, 4868.01, 468.535, 1
461, 1148.97, 3451.54, 4854.07, 485.482, 1
462, 1148.97, 3445.83, 4876.44, 497.234, 1
463, 1148.97, 3439.4, 4877.56, 503.247, 1
464, 1148.97, 3434.65, 4674.44, 500.868, 1
465, 1148.97, 3432.85, 5042.52, 501.474, 1
466, 1148.97, 3430.14, 4772.01, 502.43, 1
467, 1148.97, 3435.55, 5006.65, 501.318, 1
468, 1148.97, 3435.38, 4977.17, 493.782, 1
469, 1148.97, 3437.72, 4894.53, 496.912, 1
470, 1148.97, 3434.54, 4894.53, 499.193, 1
471, 1148.97, 3431.35, 4880.15, 501.887, 1
472, 1148.97, 3431.51, 4787.04, 500.734, 1
473, 1148.97, 3426.83, 4811.27, 504.657, 1
474, 1148.97, 3423.67, 4787.04, 493.074, 1
475, 1148.97, 3422.12, 5042.47, 497.828, 1
476, 1148.97, 3413.37, 4892.26, 497.49, 1
477, 1148.97, 3414.1, 4740.13, 490.087, 1
478, 1148.97, 3417.7, 4725.08, 492.887, 1
479, 1148.97, 3414.13, 4863.02, 488.247, 1
480, 1148.97, 3419.37, 4925.4, 489.101, 1
481, 1148.97, 3414.58, 4872.77, 493.743, 1
482, 1148.97, 3413.84, 4852.35, 482.474, 1
483, 1148.97, 3415.45, 4915.66, 480.778, 1
484, 1148.97, 3415.53, 4717.8, 480.254, 1
485, 1148.97, 3415.95, 4749.82, 475.461, 1
486, 1148.97, 3416.65, 4749.82, 483.826, 1
487, 1148.97, 3406.54, 4889.49, 488.235, 1
488, 1148.97, 3403.44, 4839.94, 493.96, 1
489, 1148.97, 3400.37, 4866.82, 507.199, 1
490, 1148.97, 3402.8, 4876.16, 502.474, 1
491, 1148.97, 3401.4, 4854.94, 505.243, 1
492, 1148.88, 3403.83, 4894.05, 513.64, 1
493, 1148.88, 3404.15, 4858.73, 513.037, 1
494, 1148.88, 3404.23, 4877.05, 499.975, 1
495, 1148.88, 3400.39, 4817.01, 501.678, 1
496, 1148.88, 3393.18, 4646.83, 506.341, 1
497, 1148.88, 3388.6, 4664.28, 500.645, 1
498, 1148.88, 3394.71, 4736.4, 495.247, 1
499, 1148.88, 3400.22, 4774.43, 492.425, 1
