170, 95.9628, 126.616, 134.374, 2.5929, 1
171, 95.9628, 126.67, 135.542, 2.46076, 1
172, 95.9628, 126.629, 134.711, 2.58386, 1
173, 95.9628, 126.636, 134.44, 2.61857, 1
174, 95.9628, 126.632, 133.368, 2.60431, 1
175, 95.9628, 126.649, 133.604, 2.52135, 1
176, 95.9628, 126.67, 138.301, 2.54464, 1
177, 95.9628, 126.614, 136.543, 2.77808, 1
178, 94.9723, 126.664, 133.77, 2.73808, 1
179, 94.9723, 126.729, 133.887, 2.472, 1
180, 94.9723, 126.766, 133.745, 2.31779, 1
181, 94.9723, 126.799, 133.783, 2.26787, 1
182, 94.9723, 126.808, 133.915, 2.26455, 1
183, 94.9723, 126.853, 134.689, 2.269, 1
184, 94.9723, 126.78, 134.52, 2.43503, 1
185, 94.9723, 126.789, 137.071, 2.48934, 1
186, 94.9723, 126.78, 135.558, 2.5501, 1
187, 94.9723, 126.84, 135.554, 2.39227, 1
188, 94.9723, 126.837, 134.452, 2.56196, 1
189, 94.9723, 126.87, 134.324, 2.37544, 1
190, 94.9723, 126.837, 134.071, 2.54368, 1
191, 94.9723, 126.834, 133.614, 2.4898, 1
192, 94.9723, 126.877, 133.605, 2.49332, 1
193, 94.9723, 126.894, 133.549, 2.43315, 1
194, 94.9723, 126.861, 134.309, 2.40359, 1
195, 94.9723, 126.843, 134.803, 2.37627, 1
196, 94.9723, 126.833, 133.932, 2.56048, 1
197, 94.9723, 126.883, 133.304, 2.38799, 1
198, 94.9723, 126.853, 133.307, 2.39793, 1
199, 94.9723, 126.873, 134.638, 2.37244, 1
200, 94.9723, 126.893, 134.638, 2.55297, 1
201, 88.6895, 126.909, 134.634, 2.72777, 1
202, 88.6895, 126.945, 134.223, 2.60419, 1
203, 88.6895, 126.987, 134.079, 2.45948, 1
204, 88.6895, 126.966, 134.613, 2.60661, 1
205, 88.6895, 126.976, 134.342, 2.6207, 1
206, 88.6895, 127.003, 134.295, 2.53408, 1
207, 88.6895, 127.013, 134.06, 2.81261, 1
208, 88.6895, 126.983, 134.064, 2.79381, 1
209, 86.5083, 126.903, 134.529, 3.08182, 1
210, 86.5083, 126.893, 134.495, 3.02524, 1
211, 86.5083, 126.914, 133.337, 2.89176, 1
212, 86.5083, 126.966, 133.806, 2.77891, 1
213, 86.5083, 126.956, 138.25, 2.84262, 1
214, 86.5083, 126.937, 137.939, 3.1156, 1
215, 86.5083, 126.917, 137.498, 3.11868, 1
216, 86.5083, 126.951, 137.187, 2.85769, 1
217, 86.5083, 126.962, 137.006, 2.75484, 1
218, 86.5083, 127.018, 136.768, 2.62314, 1
219, 86.5083, 127.004, 136.401, 2.73655, 1
220, 86.5083, 127.02, 135.31, 2.84196, 1
221, 86.5083, 127.005, 134.973, 2.74859, 1
222, 86.5083, 126.962, 134.064, 3.19002, 1
223, 86.5083, 127.024, 135.057, 3.00095, 1
224, 86.5083, 127.063, 134.862, 2.7242, 1
225, 86.5083, 127.021, 134.908, 3.01413, 1
226, 83.2463, 127.006, 134.79, 3.32676, 1
227, 83.2463, 126.981, 135.214, 3.31839, 1
228, 83.2463, 127.007, 134.601, 3.14284, 1
229, 83.2463, 127.043, 136.584, 2.92771, 1
230, 83.2463, 126.982, 135.553, 3.18582, 1
231, 83.2463, 127.034, 135.432, 3.09456, 1
232, 83.2463, 127.07, 135.703, 2.88331, 1
233, 83.2463, 127.127, 135.703, 2.93033, 1
234, 83.2463, 127.157, 137.381, 2.97469, 1
235, 83.2463, 127.199, 137.522, 2.90967, 1
236, 83.2463, 127.19, 136.915, 2.84024, 1
237, 83.2463, 127.168, 137.108, 3.18944, 1
238, 83.2463, 127.155, 137.025, 3.04343, 1
239, 83.2463, 127.143, 136.662, 3.12953, 1
240, 83.2463, 127.096, 136.868, 3.27374, 1
241, 83.2463, 127.074, 137.522, 3.36964, 1
242, 83.2463, 127.119, 138.673, 3.46123, 1
243, 83.2463, 127.106, 137.47, 3.57936, 1
244, 83.2463, 127.205, 137.429, 3.10101, 1
245, 83.2463, 127.248, 136.724, 2.90882, 1
246, 83.2463, 127.199, 137.154, 3.29231, 1
247, 83.2463, 127.221, 136.265, 3.10694, 1
248, 79.212, 127.205, 136.286, 3.38933, 1
249, 79.212, 127.221, 140.774, 3.44312, 1
250, 79.212, 127.167, 137.859, 3.65003, 1
251, 79.212, 127.151, 136.016, 3.657, 1
252, 79.212, 127.179, 139.237, 3.3879, 1
253, 79.0351, 127.125, 137.912, 3.71882, 1
254, 79.0351, 127.217, 137.911, 3.14989, 1
255, 79.0351, 127.205, 138.019, 3.40291, 1
256, 79.0351, 127.247, 136.701, 3.08631, 1
257, 79.0351, 127.217, 138.36, 3.09754, 1
258, 79.0351, 127.207, 138.29, 3.44842, 1
259, 79.0351, 127.218, 138.301, 3.07258, 1
260, 79.0351, 127.195, 137.461, 3.17066, 1
261, 78.6206, 127.135, 138.369, 3.57427, 1
262, 78.6206, 127.219, 136.934, 3.1663, 1
263, 78.6206, 127.179, 136.013, 3.495, 1
264, 78.5437, 127.142, 135.616, 3.62792, 1
265, 78.5437, 127.12, 135.423, 3.54637, 1
266, 78.5437, 127.128, 135.223, 3.58981, 1
267, 78.5437, 127.136, 137.005, 3.56092, 1
268, 78.5437, 127.186, 137.632, 3.61537, 1
269, 78.5437, 127.193, 137.302, 3.64653, 1
270, 78.5437, 127.195, 136.825, 3.32141, 1
271, 78.5437, 127.182, 135.79, 3.6514, 1
272, 78.5437, 127.258, 135.812, 3.36487, 1
273, 78.5437, 127.281, 137.478, 3.30584, 1
274, 78.5437, 127.316, 137.394, 3.20844, 1
275, 78.5437, 127.275, 135.788, 3.35049, 1
276, 78.5437, 127.21, 136.071, 3.49287, 1
277, 78.5437, 127.239, 137.381, 3.36855, 1
278, 78.5437, 127.218, 136.454, 3.62973, 1
279, 70.9779, 127.208, 136.07, 4.02585, 1
280, 70.9779, 127.224, 135.859, 4.13073, 1
281, 70.7146, 127.173, 135.83, 4.56018, 1
282, 70.7146, 127.299, 135.83, 3.71093, 1
283, 70.7146, 127.248, 135.998, 3.8655, 1
284, 70.7146, 127.356, 136.693, 3.32728, 1
285, 70.7146, 127.389, 136.915, 3.7763, 1
286, 70.7146, 127.395, 137.189, 3.79074, 1
287, 70.7146, 127.365, 138.95, 3.9089, 1
288, 70.7146, 127.327, 138.321, 4.0454, 1
289, 70.7146, 127.361, 137.044, 3.83222, 1
290, 70.7146, 127.365, 136.004, 3.79712, 1
291, 70.7146, 127.322, 135.893, 3.93173, 1
292, 70.7146, 127.369, 136.417, 3.66506, 1
293, 70.7146, 127.346, 136.648, 3.79836, 1
294, 70.7146, 127.325, 136.62, 3.89384, 1
295, 70.7146, 127.336, 137.132, 3.67316, 1
296, 70.7146, 127.339, 136.141, 3.78751, 1
297, 70.7146, 127.453, 136.563, 3.43658, 1
298, 70.7146, 127.494, 139.533, 3.7123, 1
299, 70.7146, 127.467, 139.74, 3.96237, 1
300, 70.7146, 127.398, 137.354, 4.06574, 1
301, 70.7146, 127.375, 136.37, 4.272, 1
302, 70.7146, 127.471, 138.493, 3.7383, 1
303, 70.7146, 127.431, 137.659, 4.14736, 1
304, 70.7146, 127.502, 137.883, 3.61831, 1
305, 70.7146, 127.466, 138.472, 3.90167, 1
306, 70.7146, 127.487, 138.012, 3.85432, 1
307, 70.7146, 127.429, 137.374, 4.35693, 1
308, 66.7491, 127.471, 137.793, 4.18088, 1
309, 66.7491, 127.442, 137.649, 4.21404, 1
310, 63.3241, 127.403, 137.904, 4.45472, 1
311, 63.3241, 127.47, 137.399, 3.88892, 1
312, 63.3241, 127.506, 136.664, 3.71611, 1
313, 63.3241, 127.46, 136.664, 4.21661, 1
314, 63.3241, 127.441, 140.719, 4.46805, 1
315, 63.3241, 127.417, 138.853, 4.52692, 1
316, 63.3241, 127.396, 137.215, 4.38035, 1
317, 63.3241, 127.435, 137.241, 4.31124, 1
318, 63.3241, 127.452, 136.427, 4.03627, 1
319, 63.3241, 127.487, 138.823, 3.94551, 1
320, 63.3241, 127.445, 138.278, 4.29798, 1
321, 63.3241, 127.487, 136.905, 4.35794, 1
322, 63.3241, 127.482, 138.909, 4.79418, 1
323, 63.3241, 127.478, 138.909, 4.84517, 1
324, 63.3241, 127.431, 138.779, 5.242, 1
325, 63.2229, 127.483, 137.878, 4.84012, 1
326, 63.2229, 127.578, 138.466, 4.15846, 1
327, 63.2229, 127.56, 139.284, 4.04803, 1
328, 63.2229, 127.567, 141.493, 4.14782, 1
329, 63.2229, 127.67, 138.302, 3.81429, 1
330, 63.2229, 127.651, 138.281, 4.31104, 1
331, 63.2229, 127.678, 138.824, 4.01424, 1
332, 63.2229, 127.662, 139.556, 3.90501, 1
333, 63.2229, 127.653, 139.37, 4.00199, 1
334, 63.2229, 127.643, 139.353, 3.92862, 1
335, 63.2229, 127.582, 137.026, 4.30955, 1
336, 63.2229, 127.588, 137.185, 4.47065, 1
337, 63.2229, 127.615, 138.152, 4.34997, 1
338, 63.2229, 127.609, 137.51, 4.54896, 1
339, 63.2229, 127.565, 136.584, 4.84923, 1
340, 63.2229, 127.641, 137.375, 4.70511, 1
341, 63.2229, 127.653, 136.899, 4.28854, 1
342, 63.2229, 127.62, 138.707, 4.68094, 1
343, 63.2229, 127.651, 139.811, 4.91964, 1
344, 63.2229, 127.75, 139.683, 4.0754, 1
345, 63.2229, 127.709, 139.636, 4.56806, 1
346, 63.2229, 127.821, 139.79, 4.03681, 1
347, 63.2229, 127.838, 141.073, 4.24566, 1
348, 63.2229, 127.771, 139.859, 4.72409, 1
349, 63.1147, 127.843, 139.355, 4.58963, 1
350, 63.1147, 127.789, 140.074, 4.70806, 1
351, 63.1147, 127.832, 142.395, 4.51426, 1
352, 63.1147, 127.783, 141.429, 4.71389, 1
353, 63.1147, 127.796, 142.406, 4.64804, 1
354, 63.1147, 127.841, 141.429, 4.73696, 1
355, 63.1147, 127.93, 139.545, 4.40047, 1
356, 63.1147, 127.943, 142.167, 4.11544, 1
357, 63.1147, 127.977, 141.177, 4.05185, 1
358, 63.1147, 127.962, 139.321, 4.51092, 1
359, 63.1147, 128, 139.291, 4.09327, 1
360, 63.1147, 127.945, 141.349, 4.53185, 1
361, 63.1147, 127.954, 142.609, 4.97071, 1
362, 63.1147, 127.992, 142.735, 4.66875, 1
363, 63.1147, 127.993, 142.717, 4.63911, 1
364, 63.1147, 128.017, 142.429, 4.46163, 1
365, 63.1147, 128.041, 142.256, 4.06935, 1
366, 63.1147, 128.013, 141.201, 4.34201, 1
367, 63.1147, 128.087, 140.479, 4.11849, 1
368, 63.1147, 128.061, 140.478, 4.65273, 1
369, 61.4972, 128.042, 140.139, 4.62662, 1
370, 61.4972, 128.065, 141.632, 4.19444, 1
371, 61.4972, 128.059, 139.697, 4.511, 1
372, 61.4972, 128.034, 139.362, 4.62589, 1
373, 61.4972, 127.96, 139.531, 4.69037, 1
374, 61.4972, 127.954, 139.531, 4.62753, 1
375, 61.4972, 127.98, 138.575, 4.61424, 1
376, 61.4972, 128.011, 138.486, 4.06086, 1
377, 61.4972, 127.949, 139.443, 4.00479, 1
378, 61.4972, 127.915, 139.391, 4.31764, 1
379, 61.4972, 127.932, 139.754, 4.5447, 1
380, 61.4972, 127.892, 139.736, 4.56183, 1
381, 61.4972, 127.944, 140.277, 4.08723, 1
382, 61.4972, 127.891, 139.689, 4.31085, 1
383, 61.4972, 127.907, 139.751, 4.53694, 1
384, 61.4972, 127.868, 139.262, 4.91676, 1
385, 61.4972, 127.853, 139.393, 5.03068, 1
386, 61.4972, 127.869, 139.408, 4.86987, 1
387, 61.4972, 127.976, 139.388, 4.29016, 1
388, 61.4972, 127.953, 140.137, 4.67369, 1
389, 61.4972, 127.965, 139.88, 4.72492, 1
390, 61.4972, 127.989, 140.147, 4.5827, 1
391, 61.4972, 127.929, 140.208, 4.96422, 1
392, 61.4972, 127.959, 139.145, 4.55954, 1
393, 61.4972, 127.927, 139.13, 4.76858, 1
394, 61.4972, 127.921, 140.755, 4.74732, 1
395, 61.4972, 127.896, 140.345, 4.98054, 1
396, 61.4972, 127.892, 139.708, 4.49528, 1
397, 61.4972, 127.939, 141.188, 4.51044, 1
398, 61.4972, 127.977, 140.745, 4.62791, 1
399, 61.4972, 128.011, 139.633, 4.23675, 1
400, 61.4972, 128.076, 139.435, 4.32093, 1
401, 61.4972, 128.129, 146.353, 4.23325, 1
402, 61.4972, 128.124, 140.805, 4.19257, 1
403, 61.4972, 128.166, 140.896, 4.08958, 1
404, 61.4972, 128.086, 140.172, 4.17083, 1
405, 61.4972, 128.08, 142.249, 4.82425, 1
406, 61.4972, 128.12, 140.417, 4.61652, 1
407, 61.4972, 128.135, 140.442, 4.17057, 1
408, 61.4972, 128.089, 142.34, 4.11619, 1
409, 61.4972, 128.02, 142.34, 4.59311, 1
410, 61.4972, 127.981, 139.264, 4.68797, 1
411, 61.4972, 127.934, 139.493, 4.9757, 1
412, 61.4972, 128.022, 139.416, 4.54371, 1
413, 61.4972, 128.085, 139.973, 4.47721, 1
414, 61.4972, 128.016, 139.397, 4.53073, 1
415, 61.4972, 128.097, 140.298, 4.39405, 1
416, 61.4972, 128.078, 140.298, 4.32575, 1
417, 61.4972, 128.063, 140.298, 4.66694, 1
418, 61.4972, 128.102, 140.572, 4.24438, 1
419, 61.4972, 128.111, 140.069, 4.69787, 1
420, 61.4972, 128.197, 140.148, 4.2217, 1
421, 61.4972, 128.111, 140.955, 4.88374, 1
422, 61.4972, 128.138, 140.955, 4.75201, 1
423, 61.4972, 128.168, 140.955, 4.50505, 1
424, 61.4972, 128.187, 140.793, 4.81686, 1
425, 61.4972, 128.234, 140.461, 4.3171, 1
426, 61.4972, 128.203, 141.106, 4.88621, 1
427, 61.4972, 128.226, 140.998, 4.99687, 1
428, 61.4972, 128.262, 142.263, 4.92934, 1
429, 61.4972, 128.232, 141.094, 4.90768, 1
430, 61.4972, 128.3, 140.088, 4.45982, 1
431, 61.4972, 128.235, 142.035, 4.853, 1
432, 61.4972, 128.32, 140.778, 4.41932, 1
433, 61.4972, 128.318, 140.569, 4.43234, 1
434, 61.4972, 128.256, 143.061, 4.77288, 1
435, 61.4972, 128.177, 143.131, 5.02033, 1
436, 61.4972, 128.155, 143.138, 4.95578, 1
437, 61.4972, 128.121, 141.793, 5.15393, 1
438, 61.4972, 128.091, 139.949, 5.01666, 1
439, 61.4972, 128.164, 140.868, 4.62202, 1
440, 61.4972, 128.23, 142.115, 4.61419, 1
441, 61.4972, 128.152, 141.117, 5.11821, 1
442, 61.4972, 128.172, 142.068, 4.84796, 1
443, 61.4972, 128.105, 141.448, 4.75264, 1
444, 61.4972, 128.106, 141.26, 4.66853, 1
445, 61.4972, 128.074, 143.416, 5.15563, 1
446, 61.4972, 128.076, 143.433, 5.25956, 1
447, 61.4972, 128.049, 143.542, 5.29258, 1
448, 61.4972, 128.182, 143.033, 5.18542, 1
449, 61.4972, 128.189, 141.231, 5.01492, 1
450, 61.4972, 128.196, 143.215, 5.33398, 1
451, 61.4972, 128.231, 142.359, 5.03443, 1
452, 61.4972, 128.262, 141.797, 5.06993, 1
453, 61.4972, 128.271, 141.083, 5.14806, 1
454, 61.4972, 128.223, 141.29, 5.52338, 1
455, 61.4972, 128.281, 141.446, 5.34427, 1
456, 61.4972, 128.246, 141.446, 5.73616, 1
457, 61.4972, 128.31, 143.114, 5.42765, 1
458, 61.4972, 128.351, 140.969, 4.99372, 1
459, 61.4972, 128.428, 141.921, 4.69619, 1
460, 61.4972, 128.435, 141.49, 5.0406, 1
461, 61.4972, 128.474, 143.511, 5.2209, 1
462, 61.4972, 128.408, 143.752, 5.51684, 1
463, 61.4972, 128.515, 143.198, 4.72426, 1
464, 61.4972, 128.476, 142.602, 5.15573, 1
465, 61.4972, 128.463, 142.602, 5.15149, 1
466, 61.4972, 128.454, 144.176, 5.18942, 1
467, 61.4972, 128.427, 143.687, 5.56034, 1
468, 61.4972, 128.445, 143.44, 5.37064, 1
469, 61.4972, 128.441, 144.395, 5.33, 1
470, 61.4972, 128.421, 144.261, 5.65605, 1
471, 61.4972, 128.455, 144.261, 5.24889, 1
472, 61.4972, 128.399, 141.788, 5.54678, 1
473, 61.4972, 128.444, 143.72, 5.4971, 1
474, 61.4972, 128.472, 144.248, 5.10457, 1
475, 61.4972, 128.509, 143.718, 5.21588, 1
476, 61.4972, 128.579, 144.412, 4.79075, 1
477, 61.4972, 128.609, 144.006, 4.63707, 1
478, 61.38, 128.508, 147.675, 5.24442, 1
479, 61.38, 128.471, 148.002, 5.52295, 1
480, 61.38, 128.492, 143.492, 5.35153, 1
481, 61.38, 128.548, 142.023, 4.78808, 1
482, 61.38, 128.53, 145.824, 5.27981, 1
483, 61.38, 128.564, 142.875, 4.99332, 1
484, 61.38, 128.574, 142.875, 5.11412, 1
485, 61.38, 128.62, 142.861, 4.65448, 1
486, 61.38, 128.662, 142.646, 4.94532, 1
487, 61.38, 128.626, 144.05, 5.00898, 1
488, 61.38, 128.596, 144.678, 4.89587, 1
489, 61.38, 128.552, 143.453, 5.34433, 1
490, 61.38, 128.656, 142.88, 4.83909, 1
491, 61.38, 128.546, 145.151, 5.25196, 1
492, 61.38, 128.532, 144.424, 5.3845, 1
493, 61.38, 128.609, 144.424, 5.172, 1
494, 61.38, 128.654, 144.562, 5.45225, 1
495, 61.2658, 128.587, 143.746, 5.76349, 1
496, 61.2658, 128.622, 146.619, 5.70266, 1
497, 61.2658, 128.607, 145.722, 5.74007, 1
498, 61.2658, 128.582, 144.617, 5.82012, 1
499, 61.2658, 128.552, 144.343, 5.79958, 1
0, 116.661, 125.94, 127.286, 1.09295, 2
1, 114.93, 125.934, 127.119, 1.21171, 2
2, 113.772, 125.897, 127.233, 1.25644, 2
3, 113.772, 125.951, 127.199, 1.10152, 2
4, 112.337, 125.907, 127.635, 1.22679, 2
5, 112.337, 125.96, 127.554, 1.19925, 2
6, 112.337, 125.951, 127.13, 1.18787, 2
7, 112.084, 125.946, 127.705, 1.26685, 2
8, 112.084, 125.933, 127.705, 1.30977, 2
9, 112.084, 125.963, 127.409, 1.24939, 2
10, 112.084, 125.94, 127.268, 1.23899, 2
11, 112.084, 125.937, 127.275, 1.31991, 2
12, 112.084, 125.895, 128.762, 1.44026, 2
13, 108.682, 125.91, 128.776, 1.46415, 2
14, 108.682, 125.922, 128.377, 1.39718, 2
15, 108.682, 125.954, 128.47, 1.33984, 2
16, 108.682, 125.969, 128.248, 1.26736, 2
17, 107.296, 125.952, 128.652, 1.43045, 2
18, 104.813, 125.989, 128.652, 1.46292, 2
19, 104.813, 126.001, 128.521, 1.44987, 2
20, 104.813, 126.018, 128.417, 1.50602, 2
21, 104.813, 126.035, 128.753, 1.54647, 2
22, 104.364, 126.008, 128.804, 1.71792, 2
23, 104.364, 126.045, 128.487, 1.55951, 2
24, 104.364, 126.05, 128.4, 1.44264, 2
